#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
420,Mareks Mejeris,CHA,7,13.7,3.5,9.9,0.35,0.0,2.5,0.0,4.9,5.4,0.909,1.5,3.9,3.0,5.9,8.9,2.0,2.0,1.5,11.8,2017,FIBA Europe Cup
421,Bradford Burgess,ALB,12,19.8,3.9,8.7,0.455,1.8,5.7,0.31,2.2,2.6,0.846,1.0,3.5,2.0,3.2,5.1,2.4,2.2,0.0,11.8,2017,FIBA Europe Cup
422,Tjoe de Paula,GRON,10,7.4,4.6,9.8,0.467,2.6,6.5,0.4,0.0,0.0,0.0,2.6,10.4,0.7,2.0,2.6,5.2,1.3,0.0,11.7,2017,FIBA Europe Cup
423,Altan Erol,GAZ,14,12.9,4.1,13.0,0.312,0.5,6.0,0.091,3.0,4.3,0.688,1.9,6.2,1.9,4.1,6.0,4.6,2.2,0.8,11.7,2017,FIBA Europe Cup
424,Marko Keselj,OOS,4,7.5,5.0,16.6,0.3,1.7,5.0,0.33299999999999996,0.0,0.0,0.0,0.0,5.0,0.0,8.3,8.3,1.7,1.7,1.7,11.7,2017,FIBA Europe Cup
425,Hakan Demirel,UUB,4,13.3,4.5,10.7,0.41700000000000004,0.9,3.6,0.25,1.8,2.7,0.667,5.4,2.7,0.9,7.2,8.1,8.1,0.0,0.0,11.6,2017,FIBA Europe Cup
426,Pavel Ulyanko,MIN,10,7.6,3.7,11.0,0.33299999999999996,2.4,6.7,0.364,1.8,4.9,0.375,3.7,11.0,0.0,3.7,3.7,1.2,3.7,0.0,11.6,2017,FIBA Europe Cup
427,Yoeri Schoepen,ANT,12,16.8,4.2,13.6,0.31,1.6,8.2,0.2,1.4,1.6,0.857,2.8,7.0,1.6,8.5,10.1,2.8,2.1,0.7,11.5,2017,FIBA Europe Cup
428,Ioannis Iarochevitch,SPI,2,26.9,4.8,9.6,0.5,0.0,3.8,0.0,1.9,1.9,1.0,3.8,5.7,0.0,8.6,8.6,2.9,1.0,0.0,11.5,2017,FIBA Europe Cup
429,Martin Jurtom,KLV,4,17.5,3.4,14.2,0.23800000000000002,1.3,8.1,0.16699999999999998,3.4,4.7,0.7140000000000001,3.4,7.4,4.7,5.4,10.1,3.4,0.7,0.7,11.5,2017,FIBA Europe Cup
430,Marko Loncovic,SLB,9,11.1,5.4,13.4,0.40700000000000003,0.0,3.0,0.0,0.5,2.5,0.2,2.0,4.5,3.5,6.9,10.4,1.5,2.0,0.5,11.4,2017,FIBA Europe Cup
431,Sebastian Kaeferle,OBE,10,19.5,4.3,8.3,0.515,0.8,2.3,0.33299999999999996,2.0,2.5,0.8,3.3,6.5,0.8,3.0,3.8,4.8,2.8,0.3,11.3,2017,FIBA Europe Cup
432,Adam Hrycaniuk,ZAS,2,17.1,4.2,12.7,0.33299999999999996,0.0,0.0,0.0,2.8,5.6,0.5,1.4,2.8,7.0,4.2,11.3,2.8,1.4,0.0,11.3,2017,FIBA Europe Cup
433,Andreas Sizopoulos,AEK,6,12.2,4.0,18.5,0.214,2.0,13.9,0.14300000000000002,1.3,2.6,0.5,2.0,3.3,1.3,4.0,5.3,2.6,4.0,0.7,11.2,2017,FIBA Europe Cup
434,Yannick Desiron,LIM,6,13.0,3.5,7.6,0.462,0.0,0.6,0.0,4.1,4.7,0.875,2.9,10.0,0.6,5.3,5.9,0.6,0.0,0.0,11.2,2017,FIBA Europe Cup
435,Evaldas Kairys,UUB,1,9.0,5.5,11.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,11.1,27.7,5.5,5.5,11.1,5.5,0.0,0.0,11.1,2017,FIBA Europe Cup
436,Tolis Kaskiris,APO,10,10.5,4.9,10.6,0.45799999999999996,0.0,0.0,0.0,1.3,4.0,0.33299999999999996,3.5,8.9,1.8,8.4,10.2,3.1,0.4,0.0,11.1,2017,FIBA Europe Cup
437,Dragos Andrei,MUR,9,18.8,3.9,8.3,0.467,3.0,5.5,0.55,0.3,0.6,0.5,3.9,5.8,0.8,3.0,3.9,3.6,0.6,0.0,11.0,2017,FIBA Europe Cup
438,Jerime Anderson,LIM,1,21.1,2.2,11.0,0.2,2.2,8.8,0.25,4.4,4.4,1.0,4.4,6.6,2.2,6.6,8.8,11.0,2.2,0.0,11.0,2017,FIBA Europe Cup
439,Paulius Ivanauskas,PRI,8,15.4,4.2,7.9,0.524,0.8,2.3,0.33299999999999996,1.9,3.4,0.556,4.9,3.0,0.4,4.5,4.9,7.2,0.4,0.0,11.0,2017,FIBA Europe Cup
440,Josiah Heath,KLV,1,17.9,5.4,24.3,0.222,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,18.9,13.5,32.3,0.0,0.0,2.7,10.8,2017,FIBA Europe Cup
441,Joao Soares,SLB,11,18.9,4.3,13.4,0.321,1.0,5.5,0.174,1.2,2.2,0.556,1.2,4.5,2.4,4.3,6.7,1.9,2.2,0.0,10.8,2017,FIBA Europe Cup
442,Rudy Jomby,GRV,3,17.4,3.6,13.4,0.267,2.7,9.9,0.273,0.9,1.8,0.5,0.0,4.5,2.7,7.2,9.9,5.4,2.7,0.0,10.7,2017,FIBA Europe Cup
443,James Florence,ZAS,2,20.2,1.2,11.9,0.1,1.2,8.3,0.14300000000000002,7.1,8.3,0.857,7.1,5.9,2.4,1.2,3.6,7.1,2.4,0.0,10.7,2017,FIBA Europe Cup
444,Viktor Pulpan,PBD,11,23.0,4.8,11.0,0.435,0.7,2.5,0.28600000000000003,0.4,1.2,0.28600000000000003,4.5,3.7,1.2,3.4,4.6,6.2,3.0,0.4,10.7,2017,FIBA Europe Cup
445,Jimmy Djimrabaye,GRV,10,9.5,4.6,7.6,0.6,1.5,3.0,0.5,0.0,0.0,0.0,2.0,8.1,2.5,5.1,7.6,0.0,0.5,0.5,10.6,2017,FIBA Europe Cup
446,Davis Lejasmeiers,SOD,10,26.4,4.0,9.8,0.40399999999999997,1.3,4.5,0.292,1.3,1.5,0.875,4.0,4.0,0.6,3.6,4.2,5.9,0.6,0.0,10.6,2017,FIBA Europe Cup
447,Sander Van Caeneghem,MON,3,7.9,4.2,8.4,0.5,0.0,2.1,0.0,2.1,2.1,1.0,2.1,12.6,2.1,12.6,14.7,0.0,0.0,0.0,10.5,2017,FIBA Europe Cup
448,Daniel Popescu,MUR,6,20.4,3.5,8.5,0.409,3.1,6.6,0.47100000000000003,0.4,0.8,0.5,3.5,5.1,1.6,3.9,5.4,6.6,1.6,0.0,10.5,2017,FIBA Europe Cup
449,Micah Mason,ANT,1,27.9,3.5,10.4,0.33299999999999996,1.7,7.0,0.25,1.7,3.5,0.5,5.2,3.5,0.0,3.5,3.5,7.0,0.0,0.0,10.4,2017,FIBA Europe Cup
450,Hordur Vilhjalmsson,LIM,3,20.7,3.0,7.5,0.4,3.0,5.2,0.5710000000000001,1.5,1.5,1.0,3.7,6.0,0.0,2.2,2.2,6.0,0.7,0.0,10.4,2017,FIBA Europe Cup
451,Grigoris Pantouris,APO,4,14.2,4.0,11.2,0.35700000000000004,0.0,4.8,0.0,2.4,4.0,0.6,6.4,6.4,0.8,4.8,5.6,3.2,0.8,0.8,10.4,2017,FIBA Europe Cup
452,Jean-Marc Mwema,OOS,6,20.8,4.1,10.6,0.385,1.6,5.7,0.28600000000000003,0.4,2.4,0.16699999999999998,1.6,5.3,2.0,6.9,8.9,2.8,1.6,0.4,10.2,2017,FIBA Europe Cup
453,Ilja Stankevits,KLV,1,8.7,5.0,10.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.1,2017,FIBA Europe Cup
454,Marko Filipovity,ALB,5,6.7,4.3,13.0,0.33299999999999996,1.4,4.3,0.33299999999999996,0.0,0.0,0.0,4.3,1.4,2.9,2.9,5.8,1.4,1.4,0.0,10.1,2017,FIBA Europe Cup
455,Jahmal Jones,KLV,3,33.7,3.3,11.5,0.292,0.0,3.8,0.0,3.3,5.7,0.583,1.9,4.3,0.0,5.3,5.3,10.0,2.9,0.0,10.0,2017,FIBA Europe Cup
456,Sjoerd Koopman,GRON,1,10.1,5.0,20.0,0.25,0.0,5.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,0.0,5.0,0.0,0.0,0.0,10.0,2017,FIBA Europe Cup
457,Adam Ramstedt,SOD,9,10.6,4.1,12.4,0.33299999999999996,0.5,5.2,0.1,1.0,1.6,0.667,3.1,7.3,2.6,3.6,6.2,3.1,1.6,2.6,9.8,2017,FIBA Europe Cup
458,Tomas Barroso,SLB,10,13.1,3.4,13.6,0.25,1.9,8.7,0.217,1.1,1.5,0.75,4.5,5.3,0.8,3.0,3.8,5.7,1.1,0.0,9.8,2017,FIBA Europe Cup
459,Tony Dobbins,GRV,3,20.4,3.2,11.3,0.28600000000000003,1.6,8.1,0.2,1.6,1.6,1.0,1.6,3.2,0.0,4.8,4.8,3.2,4.0,0.0,9.7,2017,FIBA Europe Cup
460,Florent Pietrus,GRV,8,19.8,1.5,2.7,0.556,0.3,0.3,1.0,6.3,7.5,0.84,3.3,6.9,2.4,6.0,8.4,2.1,1.5,1.2,9.7,2017,FIBA Europe Cup
461,Erden Eryuz,GAZ,11,6.9,2.6,7.7,0.33299999999999996,1.3,3.2,0.4,3.2,3.8,0.833,1.9,13.5,0.6,6.4,7.0,10.9,3.8,0.0,9.6,2017,FIBA Europe Cup
462,Justin Cage,MON,4,27.8,3.2,8.2,0.389,1.4,3.6,0.375,1.8,1.8,1.0,2.3,5.9,2.3,1.8,4.1,0.9,1.8,0.0,9.5,2017,FIBA Europe Cup
463,Tyrell Biggs,AEK,6,10.2,4.0,15.1,0.263,0.8,5.5,0.14300000000000002,0.8,0.8,1.0,3.2,3.2,0.0,4.8,4.8,1.6,1.6,0.0,9.5,2017,FIBA Europe Cup
464,Vassilis Kounas,APO,11,21.6,3.1,11.0,0.28600000000000003,1.4,6.9,0.2,1.8,2.0,0.9,3.1,4.9,0.2,4.9,5.1,6.7,1.8,0.2,9.4,2017,FIBA Europe Cup
465,Rytis Pipiras,SIA,5,17.6,4.0,12.4,0.32,0.5,4.0,0.125,1.0,2.0,0.5,4.0,5.4,1.5,3.0,4.4,3.5,0.0,0.5,9.4,2017,FIBA Europe Cup
466,Peter Toth,ALB,11,11.0,3.5,8.2,0.429,2.3,4.7,0.5,0.0,0.0,0.0,3.1,7.0,0.4,2.7,3.1,5.9,1.6,0.0,9.4,2017,FIBA Europe Cup
467,Georgios Palalas,AEK,6,8.6,1.9,4.7,0.4,0.9,2.8,0.33299999999999996,4.7,5.6,0.833,4.7,14.0,0.0,1.9,1.9,12.2,3.7,0.0,9.4,2017,FIBA Europe Cup
468,Andrija Coric,CIB,4,11.5,4.1,12.4,0.33299999999999996,0.0,1.0,0.0,1.0,2.1,0.5,4.1,4.1,2.1,9.3,11.4,3.1,1.0,0.0,9.3,2017,FIBA Europe Cup
469,Gedeon Pitard,CHA,20,13.9,3.0,7.1,0.415,1.0,3.8,0.273,2.3,3.1,0.722,3.5,7.7,2.1,6.1,8.2,7.1,2.6,0.3,9.2,2017,FIBA Europe Cup
470,Marius Mwendanga,ANT,9,13.8,3.0,7.6,0.4,0.4,1.5,0.25,2.7,3.4,0.778,4.2,3.4,0.4,3.0,3.4,6.8,0.4,0.0,9.1,2017,FIBA Europe Cup
471,Brieuc Lemaire,LIM,6,15.1,2.5,8.6,0.294,1.5,6.1,0.25,2.5,2.5,1.0,2.5,8.1,0.5,3.0,3.6,8.6,0.5,0.0,9.1,2017,FIBA Europe Cup
472,Forrest Robinson,TUK,1,15.3,3.0,18.1,0.16699999999999998,3.0,15.1,0.2,0.0,0.0,0.0,3.0,6.0,3.0,3.0,6.0,0.0,0.0,0.0,9.1,2017,FIBA Europe Cup
473,Dusan Cvetkovic,RIL,6,18.4,3.4,9.8,0.348,1.3,2.6,0.5,0.9,0.9,1.0,0.4,6.8,3.8,6.0,9.8,1.3,0.4,0.4,8.9,2017,FIBA Europe Cup
474,Ivan Keller,ALB,5,4.4,4.4,6.6,0.667,0.0,2.2,0.0,0.0,0.0,0.0,2.2,2.2,2.2,4.4,6.6,0.0,0.0,0.0,8.7,2017,FIBA Europe Cup
475,Fernando Raposo,GRV,5,15.6,4.3,6.2,0.7,0.0,0.0,0.0,0.0,1.8,0.0,0.6,6.8,3.1,12.9,16.0,0.6,0.6,1.8,8.6,2017,FIBA Europe Cup
476,Radek Necas,PBD,12,23.1,3.3,7.3,0.444,0.2,0.8,0.2,2.0,3.1,0.632,3.6,6.2,5.0,5.5,10.6,7.0,1.0,0.7,8.6,2017,FIBA Europe Cup
477,Yannick Bokolo,PAU,8,22.1,2.7,7.1,0.385,0.5,2.7,0.2,2.5,4.7,0.529,3.0,4.4,0.3,4.4,4.7,7.7,1.9,0.0,8.5,2017,FIBA Europe Cup
478,Roby Rogiers,ANT,4,5.9,4.0,12.1,0.33299999999999996,0.0,2.0,0.0,0.0,4.0,0.0,0.0,14.1,2.0,6.0,8.1,0.0,0.0,0.0,8.1,2017,FIBA Europe Cup
479,Renato Poljak,OBE,8,10.3,3.0,11.9,0.25,1.8,9.6,0.188,0.0,0.0,0.0,0.6,2.4,1.8,5.4,7.2,1.8,1.2,0.0,7.8,2017,FIBA Europe Cup
480,Alexandre Libert,SPI,2,10.1,2.5,15.3,0.16699999999999998,2.5,10.2,0.25,0.0,0.0,0.0,2.5,7.6,0.0,0.0,0.0,7.6,2.5,0.0,7.6,2017,FIBA Europe Cup
481,Guy Muya,BRU,6,19.8,3.3,7.9,0.42100000000000004,0.4,2.5,0.16699999999999998,0.4,0.8,0.5,2.5,4.6,2.1,7.9,10.0,5.0,2.9,0.0,7.5,2017,FIBA Europe Cup
482,Aliaksei Trastsinetski,MIN,11,12.1,3.2,10.7,0.3,1.1,5.3,0.2,0.0,0.4,0.0,1.8,2.8,2.1,6.8,8.9,2.5,1.8,0.0,7.5,2017,FIBA Europe Cup
483,Marek Jass,PRI,11,12.7,2.7,7.8,0.348,1.4,4.1,0.33299999999999996,0.7,0.7,1.0,1.4,6.4,0.7,2.7,3.4,2.4,3.0,0.0,7.4,2017,FIBA Europe Cup
484,Lukas Kotas,PBD,8,20.2,2.2,6.7,0.33299999999999996,1.7,5.3,0.316,1.1,1.4,0.8,3.7,5.1,1.1,4.2,5.3,4.8,1.7,0.0,7.3,2017,FIBA Europe Cup
485,Tudor Gheorghe,TRAN,11,7.8,1.7,7.8,0.214,1.1,5.0,0.222,2.8,2.8,1.0,5.0,9.4,0.0,2.2,2.2,2.8,1.7,0.0,7.2,2017,FIBA Europe Cup
486,Assane N'Doye,CHA,8,4.2,2.8,9.8,0.28600000000000003,0.0,5.6,0.0,1.4,5.6,0.25,7.0,14.0,2.8,1.4,4.2,1.4,1.4,1.4,7.0,2017,FIBA Europe Cup
487,Norbert Takacs,KIS,6,11.5,2.8,9.8,0.28600000000000003,1.4,7.0,0.2,0.0,0.0,0.0,2.8,7.7,1.4,2.1,3.5,0.0,0.0,0.0,7.0,2017,FIBA Europe Cup
488,Cornel Cioacata,MUR,10,6.0,1.5,5.4,0.28600000000000003,0.8,0.8,1.0,3.1,4.6,0.667,7.7,4.6,3.1,0.8,3.9,5.4,0.8,0.0,7.0,2017,FIBA Europe Cup
489,Gabriel Koilaras,APO,11,13.4,2.5,5.7,0.444,1.3,2.5,0.5,0.6,0.6,1.0,1.6,7.0,4.4,3.2,7.6,1.6,1.3,0.0,7.0,2017,FIBA Europe Cup
490,Ordane Kanda-Kanyinda,ANT,7,11.7,2.9,8.6,0.33299999999999996,0.6,2.3,0.25,0.6,0.6,1.0,5.2,6.9,0.6,1.7,2.3,4.0,3.5,0.0,6.9,2017,FIBA Europe Cup
491,Wilhelm Brosser,TRAN,3,9.5,0.0,8.2,0.0,0.0,4.9,0.0,6.5,6.5,1.0,4.9,8.2,1.6,8.2,9.8,1.6,0.0,0.0,6.5,2017,FIBA Europe Cup
492,Kervin Bristol,KAT,2,28.3,3.2,7.3,0.444,0.0,0.0,0.0,0.0,1.6,0.0,2.4,4.1,3.2,7.3,10.6,1.6,0.8,8.1,6.5,2017,FIBA Europe Cup
493,Tom Maayan,BHS,8,14.1,2.6,4.7,0.545,0.4,2.1,0.2,0.9,1.3,0.667,4.7,6.0,0.4,4.7,5.2,7.7,2.6,0.0,6.4,2017,FIBA Europe Cup
494,Georg Wolf,OBE,10,9.2,2.1,11.7,0.182,2.1,8.5,0.25,0.0,0.0,0.0,2.1,5.9,0.0,1.6,1.6,1.6,1.1,0.0,6.4,2017,FIBA Europe Cup
495,Andras Rujak,KIS,6,27.8,2.6,8.1,0.321,0.0,1.7,0.0,0.9,0.9,1.0,3.2,2.3,0.3,4.6,4.9,4.9,0.6,0.0,6.1,2017,FIBA Europe Cup
496,Niels Marnegrave,SPI,2,30.0,2.6,7.7,0.33299999999999996,0.0,1.7,0.0,0.9,1.7,0.5,3.4,2.6,0.9,6.9,7.7,13.7,0.0,0.0,6.0,2017,FIBA Europe Cup
497,Leonard Mekaj,PEJ,6,12.4,2.0,8.5,0.231,1.3,4.6,0.28600000000000003,0.7,1.3,0.5,4.6,3.3,0.7,2.0,2.6,5.2,0.7,0.0,5.9,2017,FIBA Europe Cup
498,Niv Berkowitz,NAH,4,18.2,1.9,7.7,0.25,0.0,0.0,0.0,1.9,5.1,0.375,7.0,5.8,1.3,3.8,5.1,7.0,2.6,0.0,5.8,2017,FIBA Europe Cup
499,Lazgin Emre Ozkanli,GAZ,3,3.0,0.0,17.0,0.0,0.0,5.7,0.0,5.7,11.3,0.5,0.0,0.0,0.0,5.7,5.7,0.0,0.0,0.0,5.7,2017,FIBA Europe Cup
500,Louis Darby,PRIS,1,32.1,2.8,7.0,0.4,0.0,2.8,0.0,0.0,0.0,0.0,5.6,5.6,0.0,1.4,1.4,2.8,2.8,0.0,5.6,2017,FIBA Europe Cup
501,Andrei Muresan,TRAN,1,32.7,2.7,14.8,0.182,0.0,6.7,0.0,0.0,0.0,0.0,1.3,2.7,2.7,1.3,4.0,2.7,0.0,0.0,5.4,2017,FIBA Europe Cup
502,Laszlo Polyak,MUR,4,20.7,1.1,8.9,0.125,0.0,5.0,0.0,2.8,3.3,0.833,1.7,2.2,1.7,2.8,4.4,6.7,0.0,0.0,5.0,2017,FIBA Europe Cup
503,Courtney Pigram,AEK,1,21.7,2.2,15.7,0.14300000000000002,0.0,6.7,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,11.2,2.2,0.0,4.5,2017,FIBA Europe Cup
504,Rron Grapci,PEJ,5,13.4,1.4,5.8,0.25,0.7,4.3,0.16699999999999998,0.7,2.9,0.25,1.4,10.1,0.7,5.0,5.8,1.4,0.0,0.0,4.3,2017,FIBA Europe Cup
505,Teodor Jucan,TRAN,12,9.0,1.3,6.2,0.214,0.9,4.9,0.182,0.4,0.9,0.5,0.4,7.6,2.2,3.1,5.3,1.8,0.9,0.0,4.0,2017,FIBA Europe Cup
506,Tony Liivak,KLV,2,12.7,1.8,7.3,0.25,0.0,1.8,0.0,0.0,0.0,0.0,9.1,10.9,0.0,0.0,0.0,3.6,0.0,0.0,3.6,2017,FIBA Europe Cup
507,Levente Szijarto,STE,6,9.3,1.7,6.0,0.28600000000000003,0.0,0.9,0.0,0.0,0.0,0.0,0.0,7.7,3.4,2.6,6.0,1.7,0.9,0.0,3.4,2017,FIBA Europe Cup
508,Darin Ivanov,RIL,4,6.8,1.7,13.5,0.125,0.0,10.1,0.0,0.0,0.0,0.0,0.0,5.1,0.0,5.1,5.1,1.7,0.0,0.0,3.4,2017,FIBA Europe Cup
509,Domantas Seskus,PRI,4,10.5,0.0,10.0,0.0,0.0,6.6,0.0,3.3,6.6,0.5,2.2,6.6,0.0,3.3,3.3,4.4,2.2,0.0,3.3,2017,FIBA Europe Cup
510,Darnell Snyers,LIM,6,7.1,1.1,7.6,0.14300000000000002,1.1,6.5,0.16699999999999998,0.0,0.0,0.0,5.4,5.4,1.1,3.2,4.3,4.3,3.2,0.0,3.2,2017,FIBA Europe Cup
511,Tomas Lekunas,SIA,2,20.8,1.1,7.5,0.14300000000000002,1.1,5.4,0.2,0.0,0.0,0.0,5.4,6.4,0.0,7.5,7.5,3.2,2.1,1.1,3.2,2017,FIBA Europe Cup
512,Stefan Mladenovic,GRON,8,8.3,1.5,8.8,0.16699999999999998,0.0,3.7,0.0,0.0,0.0,0.0,2.9,8.8,0.7,4.4,5.1,8.8,2.9,0.0,2.9,2017,FIBA Europe Cup
513,Desmar Jackson,OBE,1,33.7,1.4,17.2,0.083,0.0,5.7,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,7.2,1.4,0.0,2.9,2017,FIBA Europe Cup
514,Denis Agre,LUK,8,4.3,1.4,7.1,0.2,0.0,0.0,0.0,0.0,2.8,0.0,7.1,14.1,1.4,7.1,8.5,0.0,1.4,0.0,2.8,2017,FIBA Europe Cup
515,Ilari Seppala,KAT,1,32.2,1.4,11.0,0.125,0.0,6.8,0.0,0.0,0.0,0.0,5.5,5.5,1.4,2.7,4.1,6.8,1.4,1.4,2.7,2017,FIBA Europe Cup
516,Eran Asante,NAH,4,13.7,0.9,3.4,0.25,0.0,1.7,0.0,0.9,1.7,0.5,1.7,9.4,1.7,8.5,10.2,0.9,2.6,0.0,2.6,2017,FIBA Europe Cup
517,Henrik Sjolin,SOD,8,7.5,0.8,6.7,0.125,0.0,4.2,0.0,0.8,1.7,0.5,5.0,5.8,0.0,2.5,2.5,3.3,1.7,0.0,2.5,2017,FIBA Europe Cup
518,Henry Aimre,KLV,3,12.9,1.2,7.2,0.16699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2.4,10.8,1.2,4.8,6.0,0.0,1.2,0.0,2.4,2017,FIBA Europe Cup
519,Kristen Meister,TUK,2,10.8,0.0,9.5,0.0,0.0,7.2,0.0,2.4,4.8,0.5,4.8,7.2,2.4,2.4,4.8,0.0,0.0,0.0,2.4,2017,FIBA Europe Cup
520,Maximilian Schuecker,OBE,2,2.2,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,23.3,23.3,0.0,23.3,0.0,0.0,0.0,0.0,2017,FIBA Europe Cup
521,Sergio Silva,SLB,2,8.9,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,2.8,2.8,0.0,0.0,0.0,0.0,2017,FIBA Europe Cup
522,Joao Gallina,FCP,4,4.5,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,8.4,5.6,14.1,2.8,0.0,2.8,0.0,2017,FIBA Europe Cup
523,Akos Nemeth,EGIS,11,7.3,0.0,2.4,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.8,6.5,1.8,4.2,6.0,3.6,1.2,0.0,0.0,2017,FIBA Europe Cup
524,Robin Kivi,TUK,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,FIBA Europe Cup
525,Ionel-Victor Petrache,STE,1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,FIBA Europe Cup
526,Josef Prihonsky,PBD,3,3.3,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,FIBA Europe Cup
527,Jaanis Sirkel,KLV,1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,FIBA Europe Cup
528,Matus Magdolen,PRI,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,FIBA Europe Cup
529,Pedro Oliveira,FCP,2,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,7.9,7.9,0.0,7.9,4.0,7.9,0.0,0.0,2017,FIBA Europe Cup
530,Yariv Amiram,BHS,2,3.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,22.8,0.0,15.2,15.2,0.0,0.0,0.0,0.0,2017,FIBA Europe Cup
531,Georges Darwiche,STE,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,FIBA Europe Cup
532,Roland Reinelt,OBE,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.9,0.0,2017,FIBA Europe Cup
533,Nicolae-Bogdan Nicolescu,ORA,2,4.7,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2017,FIBA Europe Cup
534,Egzon Kuci,PEJ,1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,FIBA Europe Cup
535,Ali Kavaklioglu,UUB,4,4.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,17.9,6.0,3.0,9.0,3.0,0.0,0.0,0.0,2017,FIBA Europe Cup
536,Rinor Peci,PRIS,1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,FIBA Europe Cup
537,Tomer Ber Aven,NAH,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,FIBA Europe Cup
538,Oliver Kantor,KIS,2,1.7,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,FIBA Europe Cup
539,Ozcan Surucu,UUB,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,FIBA Europe Cup
540,David Engi-Rosenfeld,MUR,6,4.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2017,FIBA Europe Cup
541,Gorkem Sonmez,UUB,3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,0.0,27.3,27.3,0.0,0.0,0.0,0.0,2017,FIBA Europe Cup
542,Bogdan Popa,STE,2,1.8,0.0,13.1,0.0,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,0.0,2017,FIBA Europe Cup
543,Emre Ekim,DEM,1,10.7,0.0,13.5,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,FIBA Europe Cup
544,Samuel Hupka,PRI,2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,FIBA Europe Cup
545,Catalin Petrisor,ORA,2,9.4,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2017,FIBA Europe Cup
