#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
67,Idris Dawud Alvarado,HAL,28,6.0,7.7,16.4,0.473,1.2,2.4,0.5,6.0,7.7,0.769,2.7,8.3,3.3,6.6,9.8,4.5,0.9,0.0,22.6,2015,Mexican LNBP
68,Cliff Tucker,HUR,43,31.9,8.6,17.4,0.491,1.9,5.1,0.379,3.6,4.9,0.723,3.8,3.6,1.6,5.9,7.5,4.7,2.5,0.5,22.6,2015,Mexican LNBP
69,Joseph Soto,SOL,42,14.2,8.2,19.8,0.415,1.2,4.8,0.25,4.9,7.6,0.642,4.6,8.5,2.3,5.6,7.9,7.6,2.5,0.3,22.5,2015,Mexican LNBP
70,Adrian Henning,HAL,50,30.9,8.6,15.8,0.5479999999999999,1.5,3.8,0.385,3.8,5.3,0.701,2.3,4.5,1.7,6.5,8.2,4.2,1.3,1.6,22.5,2015,Mexican LNBP
71,Maurice Riddick,TIT,27,27.5,7.6,20.4,0.374,6.4,16.9,0.38,0.6,0.8,0.769,1.2,3.3,0.8,4.1,4.9,2.6,1.4,0.4,22.3,2015,Mexican LNBP
72,Jesus Villalobos,PAN,40,19.1,7.9,17.5,0.452,4.2,10.4,0.405,2.2,2.6,0.833,2.6,2.8,0.9,2.2,3.2,2.9,1.4,0.1,22.2,2015,Mexican LNBP
73,Babacar Camara,TIT,28,29.8,8.7,14.5,0.602,0.0,0.1,0.0,4.6,6.7,0.6779999999999999,3.9,5.2,5.5,10.7,16.1,2.9,0.9,1.7,22.0,2015,Mexican LNBP
74,Reginald Becton,SOL,5,27.3,9.0,15.8,0.5710000000000001,0.0,0.4,0.0,3.8,5.3,0.7140000000000001,2.3,6.8,5.6,12.4,18.0,0.8,0.8,4.9,21.8,2015,Mexican LNBP
75,Jorge Casillas,PAN,40,31.9,8.7,18.3,0.474,1.0,4.4,0.22899999999999998,3.4,5.4,0.626,3.3,3.4,1.1,6.5,7.6,4.0,2.1,0.6,21.7,2015,Mexican LNBP
76,Ronald Selleaze,PAN,11,36.5,7.0,16.9,0.413,1.7,7.2,0.23,6.0,6.7,0.895,2.8,4.0,2.8,7.0,9.8,3.3,1.3,0.7,21.7,2015,Mexican LNBP
77,P.J. Reyes,FUE,36,18.0,7.4,15.6,0.474,2.0,5.7,0.354,4.8,5.8,0.825,2.5,5.0,2.0,4.1,6.1,3.4,1.8,0.5,21.7,2015,Mexican LNBP
78,Antoine Wright,HAL,33,28.5,8.0,17.5,0.45399999999999996,3.0,7.9,0.385,2.7,3.6,0.746,3.0,4.8,1.1,5.6,6.7,6.7,1.9,0.4,21.6,2015,Mexican LNBP
79,Ray Gallegos,JEF,41,31.4,7.7,17.2,0.449,4.6,11.7,0.389,1.5,2.1,0.7240000000000001,2.8,2.8,0.4,2.5,2.9,4.1,2.3,0.1,21.6,2015,Mexican LNBP
80,Paul Stoll,HAL,35,20.2,6.6,14.9,0.445,4.4,10.9,0.4,3.9,4.4,0.877,4.5,4.6,0.8,4.0,4.8,8.5,3.7,0.1,21.5,2015,Mexican LNBP
81,A'Darius Pegues,ABE,11,17.7,8.8,21.1,0.41700000000000004,0.0,0.8,0.0,3.8,6.8,0.556,2.8,8.5,4.0,10.1,14.1,0.8,1.8,3.8,21.4,2015,Mexican LNBP
82,Kennedy Winston,HAL,15,29.9,7.5,15.0,0.5,2.2,4.9,0.442,4.1,5.0,0.818,2.2,2.8,1.8,4.5,6.4,6.1,1.9,0.2,21.2,2015,Mexican LNBP
83,Cedric Tavoris McGowan,SOL,22,27.9,7.6,17.1,0.444,2.4,6.9,0.344,3.6,5.2,0.691,3.7,4.6,1.2,7.5,8.8,2.8,1.8,0.7,21.2,2015,Mexican LNBP
84,Ryan Holmes,COR,16,31.1,6.5,16.7,0.391,3.1,8.1,0.37799999999999995,5.0,6.6,0.746,3.2,4.4,1.1,4.9,5.9,1.6,1.7,0.1,21.1,2015,Mexican LNBP
85,Paco Cruz,HAL,41,26.3,8.2,17.0,0.483,2.4,6.5,0.373,2.1,2.7,0.7829999999999999,3.7,3.7,1.1,4.6,5.8,4.4,1.9,0.1,21.0,2015,Mexican LNBP
86,Michael Vincent Hunter,FUE,39,15.3,7.1,15.9,0.45,3.8,9.6,0.397,2.9,3.4,0.8370000000000001,4.6,5.1,0.7,2.4,3.1,5.2,2.9,0.0,20.9,2015,Mexican LNBP
87,Cesar Martin del Campo,ABE,2,7.5,9.0,14.9,0.6,0.0,3.0,0.0,3.0,11.9,0.25,6.0,6.0,3.0,11.9,14.9,0.0,6.0,0.0,20.9,2015,Mexican LNBP
88,Florentino Valencia,BAR,6,25.5,9.0,13.7,0.659,0.0,0.0,0.0,2.8,5.9,0.474,1.9,5.3,3.4,7.2,10.6,2.2,0.9,0.3,20.9,2015,Mexican LNBP
89,Alberto Gonzalez,HAL,1,5.6,10.4,10.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.4,0.0,0.0,0.0,20.8,2015,Mexican LNBP
90,Dani Alberto Lopez,FUE,4,5.7,8.3,18.7,0.444,0.0,0.0,0.0,4.2,6.2,0.667,2.1,12.5,8.3,6.2,14.5,2.1,2.1,2.1,20.8,2015,Mexican LNBP
91,Edgar Garibay,GIG,23,24.0,8.2,13.8,0.595,0.0,0.6,0.0,4.4,7.3,0.595,2.6,4.1,3.9,6.5,10.5,2.0,1.9,1.2,20.8,2015,Mexican LNBP
92,James Anacreon,GIG,22,26.1,7.4,13.7,0.5429999999999999,0.3,1.3,0.235,5.6,7.9,0.71,3.6,3.3,5.8,5.8,11.5,2.0,1.6,0.9,20.8,2015,Mexican LNBP
93,Lance Allred,FUE,35,27.4,8.6,17.3,0.494,0.1,1.0,0.095,3.5,5.0,0.703,3.0,4.3,4.3,9.8,14.0,2.7,1.4,0.5,20.7,2015,Mexican LNBP
94,Carlos Toussaint,GIG,24,22.9,7.1,17.1,0.414,1.8,4.7,0.385,4.6,6.5,0.708,5.6,5.6,1.9,4.3,6.2,6.0,3.2,0.3,20.6,2015,Mexican LNBP
95,Kevin Parrom,COR,14,34.2,7.5,17.4,0.43,2.5,7.8,0.325,2.9,3.7,0.784,1.6,2.9,2.4,5.8,8.2,3.2,1.8,0.0,20.4,2015,Mexican LNBP
96,Mike Mitchell,HAL,12,8.9,7.4,16.2,0.457,2.8,7.9,0.353,2.8,3.2,0.857,2.8,5.1,2.3,4.2,6.5,5.1,4.2,0.0,20.4,2015,Mexican LNBP
97,Justin Griffin,SOL,52,22.7,6.5,13.6,0.479,4.2,9.2,0.461,3.0,3.6,0.831,2.3,5.1,0.7,2.6,3.3,3.1,1.2,0.3,20.3,2015,Mexican LNBP
98,Ricardo Lopez,PAN,7,29.0,7.4,16.7,0.44299999999999995,0.5,2.9,0.16699999999999998,5.0,9.0,0.5529999999999999,3.8,3.3,1.7,6.2,7.9,2.4,1.4,1.4,20.2,2015,Mexican LNBP
99,Jason Horton,BAR,9,35.4,6.5,13.1,0.494,2.6,6.1,0.425,4.6,5.4,0.857,4.3,3.1,0.6,4.3,4.9,9.7,1.5,0.2,20.1,2015,Mexican LNBP
100,Zach Andrews,FUE,1,25.1,9.1,12.7,0.7140000000000001,0.0,0.0,0.0,1.8,3.6,0.5,1.8,7.3,0.0,9.1,9.1,1.8,0.0,0.0,20.0,2015,Mexican LNBP
101,Herve Lamizana,HAL,5,25.1,7.9,16.7,0.475,0.8,2.9,0.28600000000000003,3.3,6.3,0.5329999999999999,5.0,5.4,2.9,11.3,14.2,3.3,1.3,4.2,20.0,2015,Mexican LNBP
102,Stan Simpson,GAN,8,14.5,8.8,14.4,0.611,0.0,0.0,0.0,2.4,6.0,0.4,3.2,8.0,5.2,7.6,12.8,0.8,1.6,1.6,20.0,2015,Mexican LNBP
103,Demontez Stitt,FUE,8,31.4,6.2,11.7,0.5329999999999999,1.7,4.1,0.429,5.6,7.0,0.8059999999999999,2.9,6.0,0.6,3.1,3.7,5.1,1.6,0.0,19.8,2015,Mexican LNBP
104,Sean Roosevelt Carter,GIG,39,32.5,8.3,16.1,0.517,0.0,0.2,0.0,3.2,7.2,0.441,3.9,4.3,4.5,8.3,12.8,3.6,0.9,1.1,19.8,2015,Mexican LNBP
105,Chris Geyne Duran,GAN,37,29.1,6.5,14.8,0.43700000000000006,2.4,6.4,0.368,4.5,6.0,0.746,2.4,4.3,0.7,3.9,4.6,5.6,2.2,0.0,19.8,2015,Mexican LNBP
106,Orien Greene,FUE,6,26.7,7.2,13.8,0.522,4.2,8.1,0.519,1.2,2.4,0.5,4.5,7.8,0.9,5.4,6.3,5.7,3.6,0.3,19.8,2015,Mexican LNBP
107,Dallas Logan,HUR,8,24.6,7.3,13.9,0.527,0.5,2.8,0.182,4.6,6.1,0.75,2.8,3.0,3.0,3.5,6.6,6.3,2.5,1.0,19.8,2015,Mexican LNBP
108,Ryan Moss,TIT,3,36.4,8.9,15.2,0.588,0.0,0.0,0.0,1.8,4.5,0.4,2.7,4.9,6.2,3.1,9.4,0.4,0.9,2.7,19.6,2015,Mexican LNBP
109,Roman Christopher Andrade,ABE,28,28.9,6.7,16.1,0.419,2.8,8.3,0.336,3.3,4.0,0.833,3.8,2.6,1.0,4.3,5.2,5.2,1.8,0.1,19.6,2015,Mexican LNBP
110,Manny Hernandez,HUR,27,7.4,6.4,18.1,0.355,2.6,8.8,0.297,4.1,5.2,0.773,1.0,4.8,1.9,5.0,6.9,2.1,1.7,1.4,19.6,2015,Mexican LNBP
111,Jeff Ledbetter,JEF,6,30.2,5.8,16.0,0.361,4.5,13.7,0.327,3.4,3.4,1.0,4.2,5.8,1.1,2.1,3.2,6.8,5.0,0.3,19.4,2015,Mexican LNBP
112,Mark Dawson,COR,12,27.9,8.4,17.4,0.479,0.0,0.1,0.0,2.6,5.0,0.514,3.3,7.4,4.9,9.1,14.0,1.4,0.6,2.2,19.3,2015,Mexican LNBP
113,Stephen Soriano,PIO,51,26.6,6.7,13.6,0.49200000000000005,1.9,5.0,0.382,4.0,5.0,0.794,2.4,4.9,2.1,4.6,6.8,3.1,1.6,0.6,19.3,2015,Mexican LNBP
114,Matt Gwynne,JEF,42,14.3,7.3,16.1,0.451,2.0,6.7,0.29100000000000004,2.8,3.4,0.818,2.0,7.5,1.8,6.7,8.5,1.6,0.7,0.2,19.3,2015,Mexican LNBP
115,Kelvin Franklin,PAN,13,17.1,7.4,19.7,0.376,3.6,10.6,0.34,0.8,0.8,1.0,5.5,3.8,1.5,3.8,5.3,1.9,2.3,0.4,19.2,2015,Mexican LNBP
116,Saul Torres,PIO,14,5.3,8.0,21.2,0.375,1.3,8.6,0.154,2.0,2.7,0.75,0.0,2.7,2.0,3.3,5.3,4.0,4.6,0.0,19.2,2015,Mexican LNBP
117,Giovanni Silva,GAN,30,32.8,6.8,14.4,0.47100000000000003,0.7,2.7,0.271,4.9,8.0,0.607,3.9,3.9,1.7,5.3,7.0,3.2,0.8,0.0,19.2,2015,Mexican LNBP
118,Jesus Gonzalez,HAL,38,10.8,7.4,15.0,0.49200000000000005,3.0,8.1,0.368,1.3,1.7,0.7859999999999999,2.0,6.2,1.1,7.4,8.5,1.5,2.6,1.3,19.1,2015,Mexican LNBP
119,Michael Strobbe,JEF,8,9.9,7.5,16.2,0.46399999999999997,2.3,4.6,0.5,1.7,2.9,0.6,1.2,7.5,5.8,8.1,13.9,2.3,0.0,0.0,19.0,2015,Mexican LNBP
120,Abraham Sandoval,ABE,30,12.9,7.0,16.6,0.42,1.4,5.8,0.239,3.7,5.1,0.725,1.5,6.3,2.0,3.2,5.2,2.0,1.1,0.4,19.0,2015,Mexican LNBP
121,Noe Alonzo,HAL,50,15.1,6.3,14.0,0.44799999999999995,3.7,9.1,0.40399999999999997,2.7,3.9,0.7070000000000001,1.7,4.7,1.5,5.1,6.7,3.5,0.9,0.3,19.0,2015,Mexican LNBP
122,Michael Lizarraga,TIT,17,21.3,7.9,15.3,0.513,0.5,2.1,0.25,2.7,3.9,0.7,2.3,6.2,4.3,7.6,11.9,3.9,1.4,0.9,18.9,2015,Mexican LNBP
123,Edward Ayileke,PAN,35,15.5,7.5,12.8,0.585,0.0,0.3,0.0,3.9,6.6,0.5920000000000001,3.1,6.5,5.1,7.6,12.7,3.5,1.3,0.8,18.9,2015,Mexican LNBP
124,Wilfredo Pagan,PIO,48,12.0,6.0,13.3,0.451,3.0,6.4,0.473,3.8,4.2,0.917,3.2,5.9,0.8,5.2,6.0,9.3,2.0,0.1,18.9,2015,Mexican LNBP
125,Francisco Javier Avina,BAR,11,4.0,7.3,14.6,0.5,1.0,2.1,0.5,3.1,4.2,0.75,2.1,3.1,1.0,3.1,4.2,3.1,0.0,0.0,18.8,2015,Mexican LNBP
126,Adrian Zamora,HAL,49,14.8,7.7,12.4,0.62,0.2,0.4,0.5,3.2,4.8,0.6759999999999999,2.0,7.5,3.7,6.7,10.4,2.0,0.8,2.2,18.8,2015,Mexican LNBP
127,Jake Rios,TIT,38,15.0,6.7,17.6,0.379,4.6,12.2,0.377,0.8,1.3,0.667,1.2,5.4,0.3,2.5,2.8,1.5,0.8,0.1,18.8,2015,Mexican LNBP
128,Gabriel Giron,FUE,28,21.5,7.3,13.4,0.547,1.9,4.6,0.40700000000000003,2.0,3.4,0.605,2.0,5.3,1.4,4.3,5.7,4.0,2.3,0.3,18.6,2015,Mexican LNBP
129,Tyronne McNeal,TIT,6,16.0,6.5,16.5,0.39399999999999996,3.5,9.0,0.389,2.0,3.5,0.5710000000000001,4.0,9.0,2.5,7.0,9.5,3.0,2.0,0.0,18.5,2015,Mexican LNBP
130,Guiressi Grimes,BAR,20,13.8,6.9,19.5,0.353,0.5,2.5,0.2,4.2,6.7,0.625,2.9,7.7,2.7,3.4,6.0,6.9,3.4,0.8,18.5,2015,Mexican LNBP
131,Arim Solares,HUR,35,28.2,6.5,15.1,0.43,2.8,7.6,0.365,2.7,4.2,0.659,2.0,5.1,1.9,6.1,8.0,2.3,1.3,0.1,18.5,2015,Mexican LNBP
132,Jovan Haris,HAL,49,20.4,6.3,14.5,0.433,2.4,7.1,0.34,3.5,4.1,0.852,2.2,3.8,0.4,4.6,5.0,6.0,1.5,0.2,18.5,2015,Mexican LNBP
133,Jesus Coronado,GIG,38,7.9,5.6,14.1,0.396,3.6,9.3,0.38299999999999995,3.7,5.3,0.706,1.6,5.1,1.9,3.6,5.4,3.6,1.1,0.2,18.5,2015,Mexican LNBP
134,Travon Woodall,JEF,4,20.2,6.5,15.7,0.414,4.3,9.8,0.444,1.1,1.6,0.667,2.2,4.9,1.1,2.2,3.3,4.9,2.2,0.0,18.4,2015,Mexican LNBP
135,Joel Gierbolini,COR,27,26.4,8.1,16.4,0.494,0.0,0.5,0.0,2.2,4.3,0.508,3.2,4.8,6.1,10.8,16.8,1.5,2.1,1.1,18.4,2015,Mexican LNBP
136,Jumaine Jones,TIT,22,34.0,7.1,14.2,0.498,1.0,4.0,0.258,3.2,4.1,0.7809999999999999,3.7,3.2,5.2,12.6,17.7,4.5,0.8,0.4,18.4,2015,Mexican LNBP
137,Myron Allen,FUE,7,32.1,6.5,12.1,0.534,1.3,4.0,0.316,4.2,5.8,0.7140000000000001,5.0,4.4,0.6,3.8,4.4,8.6,2.9,0.0,18.4,2015,Mexican LNBP
138,Carl Elliott,FUE,12,23.8,6.4,16.2,0.39399999999999996,1.3,2.9,0.444,4.3,5.4,0.7879999999999999,4.9,2.6,1.6,4.6,6.2,7.4,2.1,0.3,18.3,2015,Mexican LNBP
139,David Sanchez,GIG,10,3.6,9.1,14.2,0.636,0.0,0.0,0.0,0.0,0.0,0.0,1.3,6.5,2.6,5.2,7.8,1.3,0.0,0.0,18.1,2015,Mexican LNBP
140,Bilal Dixon,ABE,8,20.3,7.8,14.3,0.542,0.0,0.0,0.0,2.4,4.8,0.5,2.7,6.3,6.9,9.9,16.7,0.3,0.9,3.0,17.9,2015,Mexican LNBP
141,Glenn Stokes,TIT,39,30.1,5.7,13.9,0.413,2.3,6.8,0.337,4.1,4.6,0.895,3.5,3.6,0.9,3.0,4.0,8.9,2.2,0.2,17.9,2015,Mexican LNBP
142,Brody Angley,PIO,37,20.8,6.4,14.3,0.447,2.4,6.7,0.359,2.7,3.1,0.8540000000000001,3.4,2.4,1.6,4.4,6.0,11.5,2.3,0.1,17.9,2015,Mexican LNBP
143,Grijalva Dylan,FUE,18,7.1,6.6,17.9,0.36700000000000005,4.4,10.9,0.4,0.4,0.4,1.0,2.9,6.2,1.1,4.0,5.1,4.0,1.1,0.0,17.9,2015,Mexican LNBP
144,Alfred Perez,HAL,23,6.5,7.1,15.4,0.457,0.0,0.3,0.0,3.7,6.0,0.611,2.7,6.0,4.7,7.4,12.1,1.3,1.3,1.0,17.8,2015,Mexican LNBP
145,Luis Ramirez,HUR,40,13.2,6.2,13.7,0.45,3.1,8.6,0.358,2.3,2.8,0.8059999999999999,1.5,3.3,1.1,1.9,3.0,3.1,0.8,0.0,17.7,2015,Mexican LNBP
146,Ross Rivera,SOL,45,11.6,6.3,15.7,0.4,3.3,9.2,0.363,1.7,2.3,0.731,1.9,7.5,3.4,7.5,10.9,1.0,2.0,0.0,17.6,2015,Mexican LNBP
147,Derek Lee Thomas,GIG,1,35.0,5.8,21.9,0.267,1.5,5.8,0.25,4.4,7.3,0.6,4.4,2.9,5.8,8.8,14.6,2.9,0.0,0.0,17.5,2015,Mexican LNBP
148,Mike Mitchell,FUE,9,21.8,6.2,13.2,0.473,1.4,5.5,0.261,3.6,4.3,0.833,3.1,4.3,0.5,2.9,3.4,10.1,3.6,0.0,17.5,2015,Mexican LNBP
149,Ramiro Loera Almanza,BAR,28,22.0,6.1,16.8,0.364,4.0,11.7,0.344,1.2,1.4,0.833,3.3,3.6,1.8,3.9,5.7,3.1,1.9,0.2,17.5,2015,Mexican LNBP
150,Dyricus Simms-Edwards,JEF,15,28.2,6.5,15.1,0.43,0.8,4.2,0.18899999999999997,3.6,4.3,0.8420000000000001,2.4,3.3,1.1,1.3,2.5,2.4,1.8,0.0,17.4,2015,Mexican LNBP
151,Franco Harris,HAL,37,10.6,6.1,15.3,0.4,4.0,11.0,0.36,1.1,1.8,0.643,1.4,4.5,0.4,4.2,4.6,4.1,2.2,0.1,17.4,2015,Mexican LNBP
152,Aundra Williams,TIT,4,27.4,6.2,12.0,0.517,0.0,0.0,0.0,4.9,6.6,0.75,2.9,6.2,7.4,7.8,15.2,2.1,1.2,1.2,17.3,2015,Mexican LNBP
153,Quentin Gonzalez,HAL,28,11.6,6.9,17.2,0.40399999999999997,2.6,9.7,0.266,0.8,1.4,0.556,2.0,6.6,1.7,8.1,9.8,2.9,1.4,0.6,17.2,2015,Mexican LNBP
154,Christopher Silva,BAR,22,15.3,7.3,19.6,0.375,0.7,4.2,0.172,1.7,2.2,0.8,2.2,5.8,1.9,4.6,6.5,1.7,1.0,0.3,17.1,2015,Mexican LNBP
155,Michael Strobbe,HUR,15,10.3,6.4,14.7,0.43799999999999994,2.4,9.2,0.267,1.8,2.1,0.857,2.8,10.1,3.7,11.0,14.7,1.8,0.3,0.6,17.1,2015,Mexican LNBP
156,Leroy Davis,FUE,40,23.5,6.3,13.4,0.474,3.6,8.3,0.434,0.9,1.2,0.7390000000000001,2.1,5.7,1.4,4.8,6.2,2.7,1.0,0.2,17.1,2015,Mexican LNBP
157,Marc Cuesta,BAR,13,19.2,7.0,18.6,0.376,2.9,8.7,0.34,0.2,0.6,0.33299999999999996,5.0,2.9,0.4,5.5,5.9,5.5,0.4,0.0,17.1,2015,Mexican LNBP
158,Marco Ramos,HAL,48,18.8,6.9,14.5,0.479,1.7,5.5,0.314,1.4,1.5,0.9259999999999999,1.8,4.7,2.6,6.4,8.9,2.0,2.2,0.4,17.0,2015,Mexican LNBP
159,Pedro Meza,HAL,50,21.1,6.6,13.3,0.496,0.9,2.4,0.36,2.9,4.1,0.718,2.1,5.2,0.9,3.8,4.6,6.4,2.0,0.1,17.0,2015,Mexican LNBP
160,Abraham Garduno,GAN,35,19.8,5.8,14.1,0.41100000000000003,0.1,0.2,0.33299999999999996,5.2,9.6,0.545,3.8,8.1,3.9,6.3,10.2,1.9,1.5,0.5,16.9,2015,Mexican LNBP
161,Alexander Perez Kaufmann,SOL,32,28.0,5.8,12.8,0.451,1.8,5.0,0.359,3.5,4.4,0.802,2.9,4.3,0.8,5.2,6.0,9.8,1.3,0.1,16.8,2015,Mexican LNBP
162,Greg Lanier Preer,TIT,17,23.8,6.1,14.3,0.423,2.6,6.9,0.373,2.1,3.5,0.6,2.8,4.1,1.3,4.5,5.8,3.0,3.1,0.6,16.8,2015,Mexican LNBP
163,Javier Ramos,JEF,12,10.7,6.3,13.8,0.45899999999999996,2.6,8.6,0.304,1.5,2.2,0.667,4.5,5.2,0.7,1.1,1.9,6.7,4.8,0.0,16.7,2015,Mexican LNBP
164,Jose Farrera,COR,39,17.6,7.6,13.3,0.5720000000000001,0.0,0.1,0.0,1.5,2.3,0.636,2.2,5.5,2.0,5.0,7.0,1.1,1.5,0.6,16.7,2015,Mexican LNBP
165,Lee Vasquez,PIO,29,13.5,6.0,14.9,0.402,2.9,7.9,0.371,1.7,2.2,0.765,1.9,4.1,1.3,5.1,6.4,2.5,0.8,0.6,16.6,2015,Mexican LNBP
166,Jesus Mora,PAN,1,8.9,5.5,21.9,0.25,5.5,16.4,0.33299999999999996,0.0,0.0,0.0,5.5,11.0,0.0,5.5,5.5,5.5,0.0,0.0,16.4,2015,Mexican LNBP
167,Bogard Castillo,ABE,20,11.3,6.5,10.5,0.62,2.1,3.2,0.667,1.3,1.9,0.667,1.1,4.4,1.9,2.1,4.0,1.9,1.1,0.0,16.4,2015,Mexican LNBP
168,Justin Avalos,GIG,26,22.8,5.4,16.5,0.32899999999999996,4.5,13.3,0.33899999999999997,1.0,1.5,0.684,2.0,3.3,1.2,4.3,5.6,2.4,1.9,0.5,16.4,2015,Mexican LNBP
169,Jose Lara,BAR,37,16.4,7.3,14.8,0.495,0.0,0.3,0.0,1.6,5.4,0.304,4.1,7.8,3.5,6.1,9.6,2.0,1.3,0.8,16.2,2015,Mexican LNBP
170,Oscar Perez,HUR,26,11.3,6.3,11.6,0.5429999999999999,1.8,5.8,0.314,1.8,4.3,0.423,3.0,8.4,1.5,6.9,8.4,2.5,0.8,0.2,16.2,2015,Mexican LNBP
171,Mark Borders,HUR,2,31.7,6.1,13.0,0.47100000000000003,2.3,6.1,0.375,1.5,1.5,1.0,1.5,3.8,0.8,3.1,3.8,7.7,0.8,0.8,16.1,2015,Mexican LNBP
172,Andre Joseph Tyronzic,JEF,42,15.2,5.8,14.5,0.39899999999999997,2.8,9.2,0.302,1.6,2.3,0.688,3.2,7.7,1.3,2.9,4.2,3.3,1.5,0.1,16.0,2015,Mexican LNBP
173,Andre Martin,TIT,5,27.7,5.9,12.5,0.47200000000000003,1.7,5.2,0.33299999999999996,2.4,4.9,0.5,2.1,3.5,0.7,4.9,5.6,3.1,2.8,0.0,16.0,2015,Mexican LNBP
174,Jesus Lopez,PIO,50,15.4,5.8,12.5,0.461,1.2,4.0,0.295,3.1,4.8,0.635,1.9,8.0,4.4,8.6,12.9,2.5,1.4,0.5,15.8,2015,Mexican LNBP
175,Jorge Camacho,PIO,39,10.2,6.4,15.1,0.425,1.0,4.3,0.235,1.5,1.9,0.8,2.5,7.4,3.0,8.3,11.3,4.8,1.5,0.6,15.4,2015,Mexican LNBP
176,Steve Monreal,ABE,34,24.9,4.7,13.9,0.34,3.2,10.2,0.312,2.7,3.3,0.825,3.1,2.5,0.7,4.6,5.3,6.8,2.2,0.0,15.4,2015,Mexican LNBP
177,Jose Gutierrez,HAL,47,16.8,6.4,11.7,0.545,0.1,0.1,1.0,2.4,4.7,0.52,2.2,8.2,6.4,8.0,14.4,1.4,0.9,1.1,15.3,2015,Mexican LNBP
178,Jacob Burtschi,SOL,1,21.7,4.3,12.9,0.33299999999999996,2.2,8.6,0.25,4.3,4.3,1.0,2.2,6.5,4.3,10.8,15.1,4.3,2.2,0.0,15.1,2015,Mexican LNBP
179,Fernando Benitez,HAL,44,9.1,6.2,12.6,0.495,0.0,0.2,0.0,2.6,3.8,0.677,2.7,10.8,3.8,9.3,13.1,1.7,1.1,0.4,15.1,2015,Mexican LNBP
180,Marvin Cairo,SOL,6,23.7,5.9,12.7,0.462,1.6,4.9,0.33299999999999996,1.6,2.3,0.7140000000000001,2.3,2.9,2.0,7.2,9.1,2.6,2.3,1.3,15.0,2015,Mexican LNBP
181,Nigel Wyatte,SOL,18,21.7,6.1,13.8,0.445,1.1,3.9,0.29,1.5,2.5,0.6,2.3,3.4,2.9,8.1,11.0,2.0,1.5,0.3,14.9,2015,Mexican LNBP
182,Lamont Mack,GIG,4,27.5,5.7,17.0,0.33299999999999996,3.5,12.2,0.28600000000000003,0.0,0.0,0.0,3.1,5.2,1.3,5.2,6.5,3.5,0.9,0.4,14.8,2015,Mexican LNBP
183,Ali Berdiel,FUE,13,27.1,5.3,14.9,0.35700000000000004,1.3,5.0,0.263,2.8,3.4,0.8079999999999999,4.4,4.8,1.9,6.6,8.5,4.2,1.6,0.1,14.7,2015,Mexican LNBP
184,Eder Zuniga,GIG,44,21.8,6.0,12.2,0.494,1.8,4.7,0.379,0.8,1.2,0.68,3.1,2.8,2.1,5.1,7.2,4.9,2.1,0.1,14.7,2015,Mexican LNBP
185,Alexis Cervantes,ABE,34,17.8,6.4,14.3,0.446,0.1,0.2,0.5,1.8,3.2,0.55,2.0,7.8,2.7,5.6,8.2,1.9,1.5,0.6,14.6,2015,Mexican LNBP
186,Alan Olivas,COR,32,13.8,5.8,12.0,0.48100000000000004,1.3,4.0,0.33299999999999996,1.7,3.0,0.556,1.6,7.9,2.5,6.2,8.8,1.3,1.4,0.9,14.5,2015,Mexican LNBP
187,Antonio Garcia,PAN,23,27.3,5.9,10.8,0.545,0.0,0.1,0.0,2.7,4.7,0.5710000000000001,4.1,4.0,4.4,11.7,16.1,6.3,1.3,0.9,14.5,2015,Mexican LNBP
188,Krys Faber,JEF,5,17.0,6.0,15.0,0.4,0.0,0.0,0.0,2.4,3.6,0.667,3.0,7.8,6.0,4.8,10.8,0.0,0.6,1.2,14.4,2015,Mexican LNBP
189,Daniel Giron,COR,39,10.1,5.2,11.5,0.452,1.7,5.2,0.33299999999999996,2.3,3.1,0.76,3.1,5.9,1.7,5.0,6.8,3.0,2.2,0.2,14.4,2015,Mexican LNBP
190,Ricardo Melendez,FUE,13,21.5,4.5,16.1,0.281,2.0,8.2,0.245,3.3,4.4,0.769,2.3,4.4,0.8,2.5,3.3,2.0,1.8,0.0,14.4,2015,Mexican LNBP
191,Marcus Ayala,COR,39,23.1,5.1,12.7,0.40399999999999997,1.7,5.3,0.316,2.4,4.0,0.608,2.7,4.2,1.7,3.9,5.6,4.0,2.6,0.2,14.4,2015,Mexican LNBP
192,Irwin Avalos,JEF,22,7.0,6.4,14.0,0.457,1.5,5.2,0.294,0.0,0.0,0.0,1.8,4.3,1.8,4.0,5.8,2.1,2.1,0.9,14.3,2015,Mexican LNBP
193,Jose Estrada,SOL,23,9.0,3.9,12.2,0.321,1.2,3.5,0.33299999999999996,5.3,6.0,0.885,2.5,6.9,2.1,4.6,6.7,4.6,2.8,0.0,14.3,2015,Mexican LNBP
194,Adrian Oliver,FUE,1,19.1,7.0,14.1,0.5,0.0,7.0,0.0,0.0,0.0,0.0,2.3,9.4,0.0,4.7,4.7,4.7,0.0,0.0,14.1,2015,Mexican LNBP
