#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
248,Domen Lorbek,OLI,11,24.5,5.3,14.6,0.361,3.5,8.1,0.435,2.6,3.2,0.833,2.1,2.5,1.1,1.9,3.0,3.2,0.4,0.2,16.8,2018,Basketball Champions League
249,Maris Gulbis,VEN,13,26.4,5.4,12.3,0.43700000000000006,1.6,5.5,0.282,4.4,6.0,0.738,1.6,4.0,2.4,4.8,7.2,1.7,0.7,0.0,16.7,2018,Basketball Champions League
250,Sitapha Savane,EST,10,10.8,7.5,11.4,0.654,0.0,0.0,0.0,1.8,2.6,0.667,0.9,3.5,3.1,4.8,7.9,3.1,1.3,2.6,16.7,2018,Basketball Champions League
251,Michael Jenkins,VEN,9,16.8,6.1,14.8,0.413,2.6,7.7,0.33299999999999996,1.9,3.9,0.5,2.2,5.5,1.0,4.2,5.1,6.4,1.3,0.0,16.7,2018,Basketball Champions League
252,Jordan Parks,TBB,2,23.6,5.9,13.7,0.429,1.0,3.9,0.25,3.9,4.9,0.8,1.0,4.9,1.0,8.8,9.8,2.0,2.9,2.9,16.6,2018,Basketball Champions League
253,Mamadou Niang,CAN,13,8.4,8.1,12.6,0.643,0.0,0.0,0.0,0.4,1.8,0.25,1.3,3.6,6.3,9.4,15.7,0.9,1.8,4.9,16.6,2018,Basketball Champions League
254,Jean-Marc Pansa,NAN,10,7.8,5.5,12.9,0.429,0.0,0.0,0.0,5.5,5.5,1.0,2.5,8.0,5.5,6.1,11.7,1.2,1.8,1.8,16.6,2018,Basketball Champions League
255,Vasilis Christidis,ARI,13,5.1,6.8,12.8,0.529,0.0,0.0,0.0,3.0,5.3,0.5710000000000001,3.0,11.3,3.0,6.0,9.0,0.0,2.3,1.5,16.6,2018,Basketball Champions League
256,Damien Inglis,ORL,2,22.1,5.5,20.9,0.263,1.1,5.5,0.2,4.4,7.7,0.5710000000000001,5.5,5.5,1.1,6.6,7.7,4.4,1.1,0.0,16.5,2018,Basketball Champions League
257,Olivier Cortale,STR,9,9.1,7.7,13.5,0.565,0.0,0.6,0.0,1.2,2.4,0.5,3.5,4.1,1.2,2.9,4.1,0.6,0.0,0.0,16.5,2018,Basketball Champions League
258,Laimonas Chatkevicius,NEP,2,2.8,8.2,8.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,16.4,16.4,32.9,0.0,0.0,8.2,16.4,2018,Basketball Champions League
259,Zack Wright,STR,18,28.9,6.0,14.3,0.41700000000000004,0.4,1.9,0.19,4.1,5.7,0.726,2.4,3.9,2.3,6.5,8.8,7.5,3.5,1.0,16.4,2018,Basketball Champions League
260,Thomas Kelati,ZAS,16,21.3,5.4,12.6,0.42700000000000005,3.5,8.1,0.439,2.1,2.3,0.938,3.1,5.1,0.1,3.3,3.4,4.7,2.0,0.3,16.4,2018,Basketball Champions League
261,Jaroslaw Mokros,ZAS,16,13.2,5.5,9.6,0.5710000000000001,3.0,5.2,0.565,2.5,3.6,0.688,2.5,4.3,3.4,6.4,9.8,3.0,2.1,0.5,16.4,2018,Basketball Champions League
262,Mike Bruesewitz,VEN,12,21.4,5.3,13.0,0.406,2.4,7.5,0.325,3.4,3.6,0.9470000000000001,3.2,5.3,2.8,5.3,8.1,2.8,2.8,0.2,16.4,2018,Basketball Champions League
263,Quincy Diggs,NYM,6,18.6,6.0,16.8,0.359,3.0,7.3,0.41200000000000003,1.3,5.2,0.25,6.0,2.6,4.7,6.5,11.2,5.6,1.3,0.9,16.4,2018,Basketball Champions League
264,Kyle Weems,BES,16,26.4,5.8,12.7,0.45899999999999996,2.2,6.3,0.35200000000000004,2.5,2.8,0.875,1.6,3.5,1.2,8.1,9.2,3.2,1.9,1.2,16.3,2018,Basketball Champions League
265,Karolis Guscikas,JUV,12,22.8,6.7,12.7,0.527,0.7,1.9,0.364,2.2,3.4,0.65,2.4,6.2,3.6,6.2,9.8,2.7,0.5,1.4,16.3,2018,Basketball Champions League
266,Andrea Donda,ORL,5,10.5,6.3,10.8,0.583,0.9,1.8,0.5,2.7,4.5,0.6,5.4,8.1,1.8,7.2,9.0,1.8,0.9,0.9,16.3,2018,Basketball Champions League
267,Mark Lyons,ENI,3,16.7,5.4,18.9,0.28600000000000003,4.5,13.5,0.33299999999999996,0.9,1.8,0.5,4.5,4.5,0.0,3.6,3.6,8.1,1.8,0.0,16.2,2018,Basketball Champions League
268,Steve Wachalski,BAY,18,16.9,5.8,13.8,0.41600000000000004,3.0,8.1,0.365,1.7,1.7,1.0,1.7,4.5,1.7,5.3,7.0,1.7,1.7,0.2,16.2,2018,Basketball Champions League
269,Talor Battle,OLI,6,22.0,6.5,19.0,0.34,1.4,8.6,0.16699999999999998,1.8,2.5,0.7140000000000001,3.9,4.3,1.4,4.3,5.7,2.9,1.4,0.0,16.2,2018,Basketball Champions League
270,Lucky Jones,PAOK,16,27.8,4.8,10.7,0.444,2.0,4.9,0.4,4.7,6.6,0.705,2.7,4.1,1.1,8.9,10.0,2.2,2.1,0.7,16.1,2018,Basketball Champions League
271,Robin Amaize,BAY,15,13.3,5.7,12.8,0.444,1.4,5.5,0.261,3.3,5.2,0.636,2.8,8.5,2.6,5.2,7.8,3.3,1.4,0.2,16.1,2018,Basketball Champions League
272,Panagiotis Vasilopoulos,ARI,11,27.4,6.2,13.3,0.469,2.1,4.1,0.52,1.5,2.3,0.643,5.4,4.6,1.5,8.4,9.9,4.6,1.3,1.8,16.1,2018,Basketball Champions League
273,Owen Klassen,PAOK,9,15.6,4.9,11.9,0.41200000000000003,0.0,0.0,0.0,6.3,9.4,0.667,3.8,8.0,5.6,5.6,11.2,1.4,1.7,0.7,16.0,2018,Basketball Champions League
274,Edgar Vicedo,EST,13,17.8,6.1,13.0,0.469,2.6,6.3,0.419,1.2,1.4,0.857,1.2,3.2,2.4,5.9,8.3,2.4,0.8,0.8,16.0,2018,Basketball Champions League
275,Sadiel Rojas,MUR,18,26.6,5.5,12.9,0.425,2.2,5.8,0.386,2.8,3.5,0.8,2.0,5.9,4.7,7.0,11.7,1.6,2.3,0.2,16.0,2018,Basketball Champions League
276,Martin Peterka,NYM,11,14.9,5.7,10.9,0.526,3.1,7.1,0.44,1.4,1.7,0.833,0.3,3.4,3.1,7.1,10.3,1.1,0.3,0.6,16.0,2018,Basketball Champions League
277,Nemanja Djurisic,TBB,9,27.4,6.0,12.9,0.47,1.9,4.9,0.4,1.9,2.9,0.667,3.3,4.5,2.1,9.0,11.1,2.5,1.8,0.2,16.0,2018,Basketball Champions League
278,Guy Pnini,HAP,13,25.6,5.1,12.3,0.41100000000000003,3.0,8.9,0.33799999999999997,2.9,4.4,0.6559999999999999,2.3,4.0,0.0,3.4,3.4,4.6,1.5,0.4,16.0,2018,Basketball Champions League
279,Alexander Gudumak,ENI,10,14.6,6.8,10.4,0.6559999999999999,0.0,0.3,0.0,2.3,2.6,0.875,4.2,9.1,4.2,3.9,8.1,2.0,1.0,1.0,16.0,2018,Basketball Champions League
280,Marko Banic,PIN,10,20.2,7.0,11.1,0.63,0.0,0.0,0.0,1.9,2.7,0.727,2.7,5.1,1.7,4.8,6.5,1.7,0.2,0.0,15.9,2018,Basketball Champions League
281,Michael Bramos,VEN,10,27.0,5.7,12.5,0.457,3.2,8.4,0.38299999999999995,1.3,2.0,0.636,1.8,3.9,0.9,7.5,8.4,3.4,1.1,0.9,15.9,2018,Basketball Champions League
282,Mads Sturup,CAN,4,10.6,5.7,12.4,0.455,0.0,2.3,0.0,4.5,4.5,1.0,2.3,7.9,1.1,1.1,2.3,1.1,0.0,0.0,15.8,2018,Basketball Champions League
283,Vladimir Mihailovic,OOS,8,18.9,6.1,16.8,0.36,3.7,10.4,0.355,0.0,0.0,0.0,5.0,7.7,0.7,5.0,5.7,4.4,0.0,0.0,15.8,2018,Basketball Champions League
284,Pierre-Antoine Gillet,CHA,13,23.5,5.5,12.7,0.43,3.4,9.2,0.368,1.5,1.6,0.9,1.8,4.2,2.4,6.3,8.7,2.7,0.8,0.5,15.8,2018,Basketball Champions League
285,Drazen Bubnic,OLI,13,11.2,5.9,16.8,0.353,2.6,6.3,0.42100000000000004,1.3,2.0,0.667,3.0,9.9,1.6,4.9,6.6,1.6,1.3,0.3,15.8,2018,Basketball Champions League
286,Rihards Lomazs,VEN,12,17.5,4.2,9.5,0.439,3.2,6.3,0.519,4.2,4.9,0.857,0.5,5.6,1.4,5.3,6.7,3.2,1.6,0.0,15.8,2018,Basketball Champions League
287,Kenan Sipahi,BES,16,19.9,4.8,11.0,0.43700000000000006,1.2,4.2,0.29600000000000004,4.9,6.6,0.7440000000000001,3.1,4.8,0.8,5.4,6.2,6.2,2.2,0.0,15.8,2018,Basketball Champions League
288,Erik Murphy,NAN,8,13.8,6.1,12.7,0.483,1.7,5.2,0.33299999999999996,1.7,1.7,1.0,4.4,8.3,3.9,6.5,10.5,2.6,0.9,1.3,15.7,2018,Basketball Champions League
289,Arthur Rozenfeld,CHA,14,13.0,3.2,12.2,0.267,2.2,7.0,0.308,7.0,8.4,0.8390000000000001,3.8,6.2,0.3,2.7,3.0,10.6,1.4,0.0,15.7,2018,Basketball Champions League
290,Artem Komissarov,ENI,10,12.8,4.7,12.4,0.382,2.5,7.3,0.35,3.6,4.7,0.769,1.8,7.6,1.5,7.3,8.7,1.1,1.5,0.4,15.6,2018,Basketball Champions League
291,Giannoulis Larentzakis,ATH,19,21.8,4.8,13.1,0.365,2.4,7.6,0.313,3.6,4.4,0.821,1.8,5.0,0.3,4.4,4.8,2.5,2.4,0.0,15.6,2018,Basketball Champions League
292,Adam Waleskowski,LUD,20,20.5,6.5,15.1,0.431,1.4,4.6,0.3,1.2,1.5,0.769,1.9,8.0,3.6,7.1,10.7,2.8,1.9,0.6,15.6,2018,Basketball Champions League
293,Przemyslaw Zamojski,ZAS,16,21.6,5.6,13.4,0.41700000000000004,3.4,9.1,0.369,1.0,1.5,0.636,2.1,4.8,0.8,4.9,5.7,1.8,2.1,0.3,15.5,2018,Basketball Champions League
294,Edin Atic,ATH,7,9.1,7.3,12.5,0.588,0.0,1.5,0.0,0.7,1.5,0.5,1.5,2.2,2.9,6.6,9.5,1.5,1.5,0.0,15.4,2018,Basketball Champions League
295,Tomas Vyoral,NYM,15,9.3,3.7,11.7,0.314,2.0,7.0,0.28600000000000003,6.0,8.3,0.72,2.7,7.0,2.3,2.7,5.0,5.3,0.3,0.3,15.3,2018,Basketball Champions League
296,Engin Atsur,ORL,10,25.4,5.6,13.0,0.433,2.3,6.8,0.34299999999999997,1.7,2.1,0.818,3.5,3.9,0.4,5.0,5.4,7.3,2.3,0.0,15.3,2018,Basketball Champions League
297,Frantz Massenat,EWE,13,22.1,5.5,14.3,0.38799999999999996,2.5,7.0,0.35700000000000004,1.7,2.3,0.7140000000000001,2.2,5.2,1.0,4.7,5.7,5.9,1.7,0.5,15.3,2018,Basketball Champions League
298,Raphiael Putney,CHA,1,12.2,7.6,15.3,0.5,0.0,7.6,0.0,0.0,7.6,0.0,3.8,3.8,3.8,0.0,3.8,3.8,0.0,0.0,15.3,2018,Basketball Champions League
299,Maksym Kornienko,JUV,12,20.3,5.7,16.4,0.349,1.0,4.4,0.217,2.9,4.0,0.7140000000000001,0.8,5.0,4.8,6.5,11.2,2.3,1.3,1.1,15.3,2018,Basketball Champions League
300,Mert Celep,PIN,5,7.2,6.9,8.3,0.833,1.4,1.4,1.0,0.0,0.0,0.0,2.8,6.9,2.8,2.8,5.5,4.2,0.0,0.0,15.2,2018,Basketball Champions League
301,Boris Barac,NYM,11,14.3,4.5,15.5,0.28800000000000003,1.2,7.5,0.16,5.1,6.3,0.81,3.0,7.5,2.4,4.2,6.6,0.9,2.4,0.6,15.2,2018,Basketball Champions League
302,Ludde Hakanson,EST,13,14.4,5.7,14.5,0.397,2.7,7.2,0.379,1.0,1.0,1.0,5.2,6.0,0.7,3.7,4.5,8.0,1.0,0.0,15.2,2018,Basketball Champions League
303,Sean Williams,GAZ,3,12.5,6.3,12.7,0.5,0.0,0.0,0.0,2.5,3.8,0.667,1.3,5.1,3.8,8.9,12.7,0.0,0.0,3.8,15.2,2018,Basketball Champions League
304,Scott Wood,PIN,18,25.9,5.0,10.8,0.462,3.7,8.2,0.456,1.5,1.9,0.778,1.7,6.6,0.7,3.8,4.6,2.7,1.1,0.3,15.2,2018,Basketball Champions League
305,Ferran Bassas,CAN,14,16.8,4.0,9.3,0.43200000000000005,2.7,5.3,0.52,4.4,5.1,0.875,3.4,5.5,1.1,3.8,4.8,9.5,1.1,0.0,15.2,2018,Basketball Champions League
306,Michael Fraser,RADO,1,22.6,6.5,10.8,0.6,0.0,0.0,0.0,2.2,4.3,0.5,8.6,8.6,2.2,13.0,15.1,0.0,0.0,6.5,15.1,2018,Basketball Champions League
307,Arvydas Siksnius,JUV,11,28.0,5.4,12.1,0.45,2.6,7.1,0.36200000000000004,1.7,3.2,0.524,3.2,3.3,1.2,2.7,3.9,4.2,0.9,0.5,15.1,2018,Basketball Champions League
308,Brent Petway,ARI,5,14.9,5.5,19.2,0.28600000000000003,2.7,11.0,0.25,1.4,3.4,0.4,1.4,5.5,4.1,10.3,14.4,0.7,4.1,2.1,15.1,2018,Basketball Champions League
309,Andrea De Nicolao,VEN,13,13.8,4.8,11.3,0.429,1.6,5.1,0.316,3.8,4.8,0.778,4.3,9.4,3.0,3.8,6.7,8.1,2.4,0.0,15.0,2018,Basketball Champions League
310,Brad Loesing,EWE,16,11.2,6.2,14.4,0.434,1.4,4.3,0.312,1.1,1.9,0.5710000000000001,4.3,12.8,1.1,2.2,3.3,5.7,0.8,0.0,14.9,2018,Basketball Champions League
311,Nikola Markovic,ZAS,5,13.1,6.0,14.9,0.4,0.0,3.0,0.0,3.0,4.5,0.667,1.5,2.2,9.7,5.2,14.9,0.7,1.5,0.0,14.9,2018,Basketball Champions League
312,Myles Hesson,NAN,5,18.4,5.1,16.4,0.312,2.1,5.7,0.364,2.6,4.1,0.625,4.1,6.2,1.5,3.6,5.1,2.1,3.6,1.0,14.9,2018,Basketball Champions League
313,Vassilis Kavvadas,ATH,11,5.2,4.9,9.9,0.5,0.0,0.0,0.0,4.9,6.6,0.75,6.6,4.9,4.9,5.8,10.7,0.0,0.8,5.8,14.8,2018,Basketball Champions League
314,Nate Linhart,BAY,18,29.5,5.2,12.7,0.408,1.7,5.0,0.33899999999999997,2.8,3.7,0.7559999999999999,2.6,3.6,1.3,6.5,7.9,6.3,1.7,0.6,14.8,2018,Basketball Champions League
315,Martin Breunig,TBB,14,15.1,5.7,14.3,0.397,0.0,1.1,0.0,3.4,3.6,0.938,1.1,6.1,3.2,9.1,12.3,0.9,1.4,2.0,14.8,2018,Basketball Champions League
316,Javier Beiran,CAN,15,20.5,5.9,13.8,0.43,2.1,6.7,0.31,0.8,0.8,1.0,2.2,1.9,2.4,6.9,9.3,5.0,1.8,0.2,14.7,2018,Basketball Champions League
317,T.J. Cline,HAP,8,16.4,6.2,12.7,0.486,1.0,5.1,0.2,1.4,1.7,0.8,2.4,6.2,1.4,7.2,8.6,1.4,1.0,0.0,14.7,2018,Basketball Champions League
318,Dimitrios Katsivelis,PAOK,16,23.5,5.0,11.8,0.424,1.7,5.4,0.31,3.0,4.9,0.605,4.2,5.4,1.3,5.5,6.8,6.2,1.9,0.6,14.7,2018,Basketball Champions League
319,Rocky Trice,LUD,2,16.2,4.4,17.6,0.25,2.9,11.7,0.25,2.9,4.4,0.667,2.9,5.9,4.4,2.9,7.3,7.3,4.4,0.0,14.7,2018,Basketball Champions League
320,Jaromir Bohacik,NYM,15,20.4,5.6,14.2,0.39799999999999996,2.3,6.6,0.349,0.9,1.5,0.6,1.7,5.6,1.2,5.6,6.9,2.4,1.1,0.2,14.5,2018,Basketball Champions League
321,Terran Petteway,PAOK,2,19.8,6.0,13.3,0.455,2.4,7.2,0.33299999999999996,0.0,0.0,0.0,2.4,7.2,0.0,4.8,4.8,4.8,1.2,1.2,14.5,2018,Basketball Champions League
322,Lahaou Konate,NAN,15,25.2,4.7,10.3,0.457,1.7,4.8,0.342,3.3,4.1,0.812,2.4,3.3,1.0,5.5,6.5,4.3,2.9,0.4,14.4,2018,Basketball Champions League
323,Berk Ugurlu,PIN,16,27.8,6.3,11.8,0.532,0.8,3.5,0.21899999999999997,1.1,1.4,0.769,1.7,3.7,0.5,2.5,3.0,5.0,2.2,0.1,14.4,2018,Basketball Champions League
324,Vasily Zavoruev,ENI,9,19.6,4.3,11.9,0.364,3.3,9.8,0.33299999999999996,2.4,3.0,0.818,3.8,4.3,0.8,6.5,7.3,4.6,1.1,0.0,14.4,2018,Basketball Champions League
325,Hamady Ndiaye,AVE,14,18.9,6.2,8.5,0.733,0.0,0.0,0.0,1.9,5.7,0.33299999999999996,3.2,5.9,2.5,7.4,9.8,0.6,0.9,4.7,14.4,2018,Basketball Champions League
326,Dovis Bickauskis,JUV,12,19.3,4.6,13.7,0.33799999999999997,1.6,6.3,0.258,3.4,4.8,0.708,4.4,5.4,2.0,3.8,5.9,9.7,1.6,0.0,14.3,2018,Basketball Champions League
327,Vincent Kesteloot,OOS,14,18.0,5.0,12.7,0.391,2.0,5.6,0.35700000000000004,2.4,3.8,0.632,0.6,3.6,2.6,4.4,6.9,0.6,0.8,0.4,14.3,2018,Basketball Champions League
328,Mario Delas,ORL,14,20.6,5.9,13.4,0.43799999999999994,0.0,0.8,0.0,2.3,3.4,0.7,3.5,7.9,3.4,7.7,11.1,3.9,1.0,0.3,14.1,2018,Basketball Champions League
329,Kyle Weaver,ARI,9,17.0,5.2,10.8,0.485,1.3,3.9,0.33299999999999996,2.3,2.6,0.875,2.6,4.9,1.6,6.9,8.5,4.3,2.0,0.3,14.1,2018,Basketball Champions League
330,Michal Sokolowski,RADO,13,30.7,5.0,13.2,0.375,1.5,5.0,0.31,2.6,3.8,0.688,4.4,4.6,1.3,8.9,10.2,4.3,2.2,0.7,14.1,2018,Basketball Champions League
331,Elias Lasisi,OOS,13,24.6,5.1,14.3,0.359,2.5,5.9,0.42100000000000004,1.2,2.0,0.615,2.2,2.5,0.5,3.7,4.2,3.3,0.8,0.3,14.0,2018,Basketball Champions League
332,Maarty Leunen,AVE,14,28.2,4.8,10.2,0.469,1.9,6.2,0.306,2.4,2.9,0.826,2.0,3.2,1.8,10.2,12.0,7.0,1.8,0.0,13.9,2018,Basketball Champions League
333,Aleksandar Cvetkovic,EST,11,17.4,3.9,9.5,0.41,2.7,6.1,0.44,3.4,4.4,0.778,2.2,4.6,1.0,2.4,3.4,4.6,3.9,0.0,13.9,2018,Basketball Champions League
334,John Cox,BAY,13,12.1,5.7,13.0,0.442,1.5,4.8,0.312,0.9,1.2,0.75,1.2,5.1,1.2,6.0,7.2,2.7,0.3,0.0,13.9,2018,Basketball Champions League
335,Achille Polonara,SAS,14,24.9,5.2,11.3,0.45799999999999996,2.3,7.3,0.315,1.2,2.0,0.6,0.9,4.1,0.9,8.1,9.1,3.0,1.5,1.6,13.8,2018,Basketball Champions League
336,Tomas Ress,VEN,10,7.0,3.4,11.0,0.312,2.8,9.0,0.308,4.1,4.8,0.857,0.7,4.1,1.4,9.0,10.3,0.7,0.7,0.7,13.8,2018,Basketball Champions League
337,Jabril Trawick,HAP,3,10.2,4.6,10.7,0.429,1.5,4.6,0.33299999999999996,3.1,4.6,0.667,3.1,10.7,1.5,6.1,7.6,0.0,3.1,0.0,13.8,2018,Basketball Champions League
338,Malcolm Armstead,NEP,3,16.5,5.5,15.5,0.353,0.9,1.8,0.5,1.8,1.8,1.0,0.9,2.7,0.0,1.8,1.8,6.4,2.7,0.0,13.7,2018,Basketball Champions League
339,Daniel Szymkiewicz,RADO,9,20.9,6.5,12.7,0.51,0.2,1.7,0.14300000000000002,0.5,0.7,0.667,5.0,3.7,2.5,4.5,7.0,5.7,2.5,0.0,13.7,2018,Basketball Champions League
340,Metehan Akyel,BVS,6,2.5,6.8,10.3,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,6.8,6.8,13.7,0.0,3.4,0.0,13.7,2018,Basketball Champions League
341,D.J. Cooper,ASM,18,21.8,5.0,13.1,0.385,2.2,7.7,0.281,1.3,2.2,0.611,3.1,3.6,0.4,5.3,5.6,14.7,3.8,0.1,13.6,2018,Basketball Champions League
342,Jan Span,OLI,14,27.0,4.9,14.3,0.342,2.3,8.4,0.26899999999999996,1.5,1.9,0.8,3.0,3.0,0.1,3.1,3.3,4.8,1.5,0.0,13.6,2018,Basketball Champions League
343,Mickael Gelabale,CHA,13,24.7,4.8,10.8,0.44299999999999995,1.5,4.2,0.37,2.5,3.5,0.696,1.2,4.2,1.7,6.9,8.6,4.3,1.5,0.9,13.5,2018,Basketball Champions League
344,Simas Buterlevicius,JUV,13,25.3,3.7,9.5,0.38799999999999996,3.0,7.5,0.396,3.1,3.4,0.917,3.0,4.0,1.7,5.1,6.8,3.8,2.3,0.1,13.4,2018,Basketball Champions League
345,Jean-Marc Mwema,OOS,14,20.5,4.5,12.7,0.35600000000000004,2.8,7.8,0.35600000000000004,1.6,2.6,0.6,1.7,6.1,0.7,9.1,9.7,1.7,0.5,0.3,13.4,2018,Basketball Champions League
346,Konstantin Klein,TBB,12,17.4,3.7,12.6,0.29100000000000004,2.7,10.3,0.267,3.2,3.4,0.9329999999999999,3.4,5.3,1.1,4.1,5.3,4.6,2.1,0.0,13.3,2018,Basketball Champions League
347,Pape Sy,STR,9,20.3,4.2,9.1,0.457,1.6,2.9,0.545,3.4,4.7,0.722,1.6,5.5,1.0,3.9,4.9,2.6,1.6,0.8,13.3,2018,Basketball Champions League
348,Erkan Veyseloglu,BES,15,13.4,4.7,10.5,0.442,1.7,4.2,0.41200000000000003,2.2,3.2,0.6920000000000001,2.0,4.9,2.7,3.7,6.4,3.2,1.0,0.2,13.2,2018,Basketball Champions League
349,Arunas Mikalauskas,NEP,5,7.8,2.4,4.8,0.5,1.2,3.6,0.33299999999999996,7.2,9.6,0.75,6.0,4.8,3.6,3.6,7.2,2.4,1.2,0.0,13.2,2018,Basketball Champions League
350,Aaron Craft,ASM,19,22.5,5.0,10.6,0.469,1.0,2.9,0.34600000000000003,2.2,2.8,0.8,2.4,5.4,2.4,5.7,8.2,8.1,4.3,0.0,13.2,2018,Basketball Champions League
351,Filip Matczak,ZAS,14,11.3,4.6,14.3,0.319,1.2,6.1,0.2,2.7,5.2,0.529,2.4,4.6,1.2,5.5,6.7,2.7,2.1,0.0,13.1,2018,Basketball Champions League
352,Marko Jagodic-Kuridza,OOS,8,18.3,4.1,10.0,0.414,0.3,2.4,0.14300000000000002,4.5,7.2,0.619,3.1,7.6,3.8,5.5,9.3,2.8,1.0,1.0,13.1,2018,Basketball Champions League
353,Chris Otule,STR,2,14.4,4.9,11.4,0.429,0.0,0.0,0.0,3.3,6.5,0.5,3.3,3.3,3.3,4.9,8.1,1.6,0.0,0.0,13.0,2018,Basketball Champions League
354,Ron Curry,TBB,10,19.2,4.8,14.5,0.32799999999999996,2.5,9.3,0.27,1.0,1.3,0.8,1.3,4.5,0.8,4.3,5.0,3.0,1.5,0.3,13.0,2018,Basketball Champions League
355,Denis Ikovlev,ORL,13,25.9,4.8,12.1,0.39299999999999996,1.7,5.6,0.308,1.7,2.0,0.857,2.4,3.5,1.3,5.3,6.6,3.0,2.0,0.4,13.0,2018,Basketball Champions League
356,Jerry Johnson,NEP,12,22.9,4.3,12.6,0.342,2.2,7.2,0.31,2.1,2.6,0.8,4.3,5.7,0.3,3.6,4.0,8.3,1.2,0.2,12.9,2018,Basketball Champions League
357,Armani Moore,ZAS,9,22.8,5.4,12.6,0.426,1.4,5.1,0.273,0.7,2.3,0.3,1.4,4.2,2.1,4.9,7.0,2.8,1.4,1.9,12.9,2018,Basketball Champions League
358,Benjamin Ortner,AVE,4,14.8,6.0,12.0,0.5,0.0,0.0,0.0,0.9,1.7,0.5,4.3,8.6,3.4,6.0,9.4,1.7,0.0,0.9,12.8,2018,Basketball Champions League
359,Yorman Polas,TBB,14,24.4,4.4,11.0,0.397,0.8,2.7,0.316,3.2,4.4,0.742,3.5,5.2,3.0,4.2,7.2,3.4,2.4,0.0,12.8,2018,Basketball Champions League
360,Marco Spissu,SAS,14,18.1,3.9,10.7,0.368,2.8,7.1,0.395,2.1,2.1,1.0,2.8,4.7,0.7,4.7,5.4,6.2,1.9,0.2,12.7,2018,Basketball Champions League
361,Can Ogut,GAZ,14,23.7,3.9,10.9,0.355,3.0,8.9,0.33899999999999997,1.9,2.2,0.867,2.6,4.7,1.3,3.0,4.3,5.2,1.6,0.0,12.7,2018,Basketball Champions League
362,Erol Can Cinko,GAZ,14,18.6,4.0,10.6,0.379,3.1,8.8,0.354,1.5,2.0,0.727,1.6,4.6,0.7,1.5,2.2,2.4,1.5,0.0,12.6,2018,Basketball Champions League
363,Nick Faust,ORL,1,29.7,3.1,11.0,0.28600000000000003,0.0,4.7,0.0,6.3,6.3,1.0,7.9,3.1,0.0,6.3,6.3,4.7,3.1,0.0,12.6,2018,Basketball Champions League
364,Shlomi Harush,HAP,12,12.7,4.5,11.3,0.395,2.4,5.4,0.444,1.2,1.2,1.0,1.5,5.1,1.2,4.2,5.4,2.7,0.3,0.0,12.5,2018,Basketball Champions League
365,Sarra Camara,CHA,14,25.1,5.3,9.2,0.5760000000000001,0.0,0.0,0.0,1.8,2.9,0.619,3.8,4.8,5.2,8.0,13.2,1.4,1.4,0.6,12.5,2018,Basketball Champions League
366,Antonios Koniaris,PAOK,14,18.1,3.4,10.9,0.316,2.1,7.1,0.297,3.4,3.8,0.9,4.0,6.3,1.1,3.3,4.4,10.1,2.9,0.2,12.4,2018,Basketball Champions League
367,Sergey Mitusov,ENI,5,7.3,2.5,9.9,0.25,1.2,3.7,0.33299999999999996,6.2,12.4,0.5,5.0,5.0,1.2,3.7,5.0,7.5,1.2,0.0,12.4,2018,Basketball Champions League
368,Lukasz Koszarek,ZAS,16,26.5,4.6,12.9,0.354,2.1,5.4,0.38299999999999995,1.3,1.4,0.917,3.3,4.7,1.4,4.0,5.4,9.5,2.3,0.0,12.4,2018,Basketball Champions League
369,Jonte Flowers,JUV,14,22.1,4.8,12.2,0.395,2.0,6.5,0.302,0.8,0.9,0.833,2.3,2.1,2.4,6.3,8.7,3.9,3.5,0.0,12.3,2018,Basketball Champions League
370,Levi Randolph,STR,5,18.7,4.1,11.8,0.348,2.6,5.1,0.5,1.5,1.5,1.0,1.0,6.1,1.5,7.2,8.7,1.5,2.0,0.5,12.3,2018,Basketball Champions League
371,Vitor Faverani,MUR,3,10.5,6.1,18.4,0.33299999999999996,0.0,4.6,0.0,0.0,0.0,0.0,1.5,1.5,1.5,9.2,10.7,4.6,1.5,0.0,12.2,2018,Basketball Champions League
372,Panagiotis Kalaitzakis,ARI,5,1.6,6.1,12.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,6.1,6.1,12.2,0.0,0.0,0.0,12.2,2018,Basketball Champions League
373,T.J. DiLeo,TBB,14,23.9,4.7,11.2,0.423,1.3,4.9,0.265,1.3,1.3,1.0,2.4,2.9,0.6,4.6,5.2,6.7,1.4,0.0,12.0,2018,Basketball Champions League
374,Javon McCrea,BAY,4,7.7,6.0,13.5,0.444,0.0,0.0,0.0,0.0,0.0,0.0,4.5,15.0,6.0,3.0,9.0,0.0,0.0,1.5,12.0,2018,Basketball Champions League
375,Panagiotis Vasilopoulos,ATH,9,11.5,3.1,8.4,0.368,2.2,5.3,0.41700000000000004,2.7,3.5,0.75,3.1,5.3,2.7,9.3,12.0,2.7,1.8,2.7,12.0,2018,Basketball Champions League
