#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
19,Goran Huskic,MAG,41,25.6,9.8,20.3,0.48200000000000004,1.8,5.7,0.32,3.3,5.5,0.603,3.6,5.2,4.2,7.7,11.9,4.6,2.0,1.7,24.7,2016,Spanish LEB Gold
20,Mikel Uriz,PAE,30,26.1,7.9,17.9,0.44,3.9,9.0,0.43,5.0,6.4,0.782,4.2,2.7,1.8,4.6,6.4,9.4,2.0,0.0,24.6,2016,Spanish LEB Gold
21,Daniel Trist,OCB,34,22.9,9.9,16.7,0.594,0.0,0.2,0.0,4.6,7.0,0.652,4.8,5.8,3.7,6.2,9.9,1.0,0.7,0.1,24.4,2016,Spanish LEB Gold
22,Eduardo Hernandez-Sonseca,MEL,41,22.1,9.2,15.8,0.579,0.3,0.6,0.455,5.8,6.3,0.924,4.4,6.2,3.2,9.1,12.4,2.3,0.7,2.5,24.4,2016,Spanish LEB Gold
23,Angel Suero,BRE,6,16.8,8.2,17.4,0.474,1.8,6.4,0.28600000000000003,5.9,7.8,0.765,3.2,5.0,2.3,4.1,6.4,0.5,3.2,0.5,24.2,2016,Spanish LEB Gold
24,Xavi Forcada,PRA,28,27.5,7.4,16.0,0.462,2.8,7.5,0.368,6.6,8.2,0.8009999999999999,4.1,3.8,0.8,4.3,5.1,5.9,3.4,0.3,24.2,2016,Spanish LEB Gold
25,Asier Zengotitabengoa,MEL,41,22.2,8.0,17.5,0.45899999999999996,3.9,8.6,0.451,4.1,4.6,0.907,3.2,4.0,1.1,4.5,5.6,2.7,1.9,0.0,24.1,2016,Spanish LEB Gold
26,Adrian Laso,KRC,9,19.6,10.2,20.0,0.507,0.3,1.6,0.16699999999999998,3.5,4.8,0.722,2.4,6.1,3.2,6.7,9.9,1.6,2.7,0.5,24.0,2016,Spanish LEB Gold
27,Christian Diaz,MAG,41,19.9,7.6,19.9,0.385,2.8,8.3,0.33799999999999997,5.9,6.9,0.8490000000000001,5.3,5.7,0.8,3.6,4.3,6.1,2.8,0.0,24.0,2016,Spanish LEB Gold
28,Pep Ortega,BRE,17,24.7,8.8,17.2,0.51,1.4,3.9,0.353,5.0,7.5,0.667,3.2,4.3,5.7,7.2,12.8,3.8,1.4,0.5,23.9,2016,Spanish LEB Gold
29,Toni Vicens,PAL,10,9.7,8.2,15.5,0.531,0.0,1.0,0.0,7.3,7.7,0.938,3.4,6.3,4.4,6.3,10.6,1.9,0.5,0.5,23.7,2016,Spanish LEB Gold
30,Mamadou Samb,BRE,31,19.6,8.3,17.7,0.467,1.3,4.8,0.27899999999999997,5.5,7.0,0.787,2.4,6.4,3.0,6.9,9.9,1.7,2.0,1.9,23.4,2016,Spanish LEB Gold
31,Brandon Garrett,CAS,30,21.9,9.6,14.6,0.6559999999999999,0.2,0.5,0.429,4.0,6.6,0.604,3.9,5.1,4.2,7.5,11.7,1.6,1.8,1.2,23.4,2016,Spanish LEB Gold
32,Dani Rodriguez,PAL,30,22.2,7.4,20.0,0.371,3.2,8.8,0.36,5.3,6.4,0.833,3.3,3.6,0.3,2.4,2.7,4.3,1.6,0.1,23.3,2016,Spanish LEB Gold
33,Zaid Hearst,OCB,29,20.9,8.9,20.3,0.43799999999999994,1.6,5.1,0.302,3.8,5.1,0.742,2.5,5.4,3.8,5.4,9.2,1.0,1.3,0.3,23.1,2016,Spanish LEB Gold
34,Mike Carlson,KRC,30,24.0,7.4,17.5,0.424,3.9,10.5,0.373,4.3,5.2,0.821,2.9,6.7,2.0,5.1,7.1,2.7,2.3,1.0,23.1,2016,Spanish LEB Gold
35,Pedro Rivero,OUR,32,27.1,8.5,17.4,0.48700000000000004,3.0,8.8,0.34,3.0,3.4,0.883,3.8,3.4,0.7,3.8,4.5,5.4,1.8,0.0,23.0,2016,Spanish LEB Gold
36,Emir Sulejmanovic,FCB,25,25.8,9.5,19.4,0.491,1.5,4.9,0.309,2.1,4.0,0.527,3.6,5.0,5.4,10.2,15.7,1.9,0.9,0.7,22.6,2016,Spanish LEB Gold
37,Nikola Rakocevic,BRE,29,16.4,7.9,19.0,0.418,3.5,10.4,0.337,3.2,4.1,0.78,3.3,4.4,0.8,4.1,4.9,2.0,2.3,0.1,22.6,2016,Spanish LEB Gold
38,Volodymyr Herun,FOR,16,25.0,8.7,17.9,0.48700000000000004,0.0,0.1,0.0,5.1,8.1,0.632,2.3,5.1,6.3,6.4,12.8,0.8,1.9,2.0,22.5,2016,Spanish LEB Gold
39,John Ofoegbu,BRE,6,7.0,10.1,16.8,0.6,0.0,0.0,0.0,2.2,5.6,0.4,10.1,12.3,3.4,5.6,9.0,3.4,0.0,0.0,22.5,2016,Spanish LEB Gold
40,Roger Fornas,SPB,39,19.4,7.8,17.8,0.43700000000000006,3.1,7.8,0.39799999999999996,3.8,4.2,0.8909999999999999,1.8,5.6,2.7,8.4,11.1,2.1,1.8,0.5,22.4,2016,Spanish LEB Gold
41,Michael Fakuade,PAL,30,20.8,9.2,16.9,0.547,0.6,2.7,0.22899999999999998,3.2,5.3,0.6,3.7,6.7,5.8,8.3,14.2,2.2,2.2,1.7,22.3,2016,Spanish LEB Gold
42,Travis Nelson,BRE,16,21.6,8.6,14.5,0.594,0.0,0.0,0.0,4.9,6.2,0.8,3.8,6.4,1.4,5.3,6.7,1.6,0.7,2.6,22.2,2016,Spanish LEB Gold
43,Rolandas Jakstas,CAC,33,28.8,8.8,16.9,0.518,0.5,2.4,0.213,4.1,5.4,0.762,4.5,5.3,3.5,6.9,10.3,2.9,1.6,0.9,22.2,2016,Spanish LEB Gold
44,Khyle Marshall,FOR,30,22.9,9.2,21.6,0.426,1.2,4.7,0.25,2.4,5.3,0.447,3.7,4.3,3.1,7.1,10.1,1.7,1.4,0.3,22.0,2016,Spanish LEB Gold
45,Gediminas Zyle,LBC,39,19.4,8.5,16.6,0.511,0.6,2.6,0.244,4.0,5.0,0.8,5.3,5.8,3.1,7.4,10.5,1.3,0.8,0.8,21.6,2016,Spanish LEB Gold
46,Eduardo Duran,PAE,30,20.4,7.7,16.2,0.475,4.8,10.7,0.447,1.5,1.7,0.857,3.6,4.5,0.7,2.8,3.5,3.0,1.4,0.0,21.6,2016,Spanish LEB Gold
47,Jorge Garcia,FOR,30,21.1,7.9,20.8,0.37799999999999995,3.4,10.2,0.33299999999999996,2.4,3.1,0.78,2.0,6.9,1.8,5.7,7.5,1.7,0.8,0.3,21.5,2016,Spanish LEB Gold
48,Andres Miso,OCB,26,23.1,6.9,16.1,0.431,3.4,9.8,0.345,4.1,5.2,0.794,3.0,3.3,1.3,4.6,5.9,5.3,2.4,0.3,21.3,2016,Spanish LEB Gold
49,Marcos Suka-Umu,MEL,41,25.5,7.5,16.2,0.46299999999999997,3.8,9.5,0.39799999999999996,2.4,2.9,0.825,3.8,4.4,0.9,4.5,5.4,8.0,2.3,0.2,21.2,2016,Spanish LEB Gold
50,Eduard Gatell,MEL,37,16.0,9.6,13.4,0.72,0.0,0.2,0.0,1.9,3.5,0.535,3.2,9.7,4.7,7.0,11.7,0.8,1.3,2.6,21.2,2016,Spanish LEB Gold
51,Marc Blanch,PAL,23,23.4,7.1,14.9,0.473,2.2,6.2,0.35700000000000004,4.8,5.9,0.821,3.5,3.5,1.6,5.1,6.7,3.0,3.5,0.0,21.2,2016,Spanish LEB Gold
52,Dago Pena,LBC,19,21.0,7.8,16.8,0.465,2.6,7.9,0.324,2.9,4.0,0.735,3.9,4.1,0.7,5.4,6.1,2.6,1.5,0.6,21.2,2016,Spanish LEB Gold
53,Lluis Costa,MAG,19,24.3,6.3,16.6,0.37799999999999995,2.5,7.8,0.325,5.8,6.7,0.8640000000000001,5.0,3.5,0.5,3.3,3.9,7.7,3.3,0.1,20.9,2016,Spanish LEB Gold
54,Ben Mockford,CAC,19,21.8,7.0,19.7,0.353,4.7,14.5,0.325,2.1,2.1,1.0,2.7,3.1,0.2,1.5,1.8,2.2,0.9,0.0,20.8,2016,Spanish LEB Gold
55,Jhornan Zamora,OUR,34,23.3,6.9,18.1,0.38,2.7,8.4,0.321,4.3,5.5,0.784,3.0,4.8,1.3,3.3,4.6,2.7,1.9,0.3,20.8,2016,Spanish LEB Gold
56,Zach Monaghan,LBC,40,23.6,6.8,16.9,0.40399999999999997,3.2,8.7,0.364,4.0,5.7,0.693,3.8,3.1,0.7,3.9,4.5,8.8,2.3,0.2,20.8,2016,Spanish LEB Gold
57,Danny Agbelese,OUR,12,20.9,9.1,14.5,0.625,0.2,0.6,0.33299999999999996,2.2,6.3,0.355,2.0,6.3,4.6,9.9,14.5,1.2,2.6,2.2,20.6,2016,Spanish LEB Gold
58,Lamont Barnes,PAL,30,26.6,8.9,15.0,0.591,0.0,0.1,0.0,2.8,4.1,0.6859999999999999,2.2,4.0,4.5,7.7,12.3,1.2,1.8,2.1,20.6,2016,Spanish LEB Gold
59,Hector Manzano,MEL,40,20.2,7.4,16.4,0.449,2.1,6.0,0.34700000000000003,3.7,4.8,0.775,2.4,4.9,2.9,7.1,9.9,2.9,0.9,0.2,20.5,2016,Spanish LEB Gold
60,Rafa Huertas,SPB,28,20.8,6.8,17.0,0.40399999999999997,3.3,8.8,0.379,3.4,4.4,0.784,2.9,3.4,0.8,2.8,3.6,2.4,2.6,0.3,20.5,2016,Spanish LEB Gold
61,Chema Garcia,CAS,30,19.2,6.6,14.4,0.45899999999999996,2.0,5.3,0.382,5.2,6.3,0.825,5.7,4.3,0.5,3.5,3.9,5.9,1.3,0.0,20.4,2016,Spanish LEB Gold
62,Jakub Kudlacek,KRC,7,19.2,6.1,12.6,0.486,2.7,4.1,0.667,5.4,7.8,0.696,2.7,3.1,0.0,2.4,2.4,8.5,2.4,0.0,20.4,2016,Spanish LEB Gold
63,Khalid Mutakabbir,PAE,8,21.3,7.4,17.1,0.431,3.5,10.9,0.324,2.1,2.4,0.875,2.7,2.1,1.8,3.0,4.7,1.2,2.4,0.6,20.4,2016,Spanish LEB Gold
64,Carles Bravo,KRC,30,26.4,6.6,17.0,0.39,3.3,9.1,0.36,3.7,4.6,0.805,4.2,3.1,0.7,2.4,3.1,5.6,1.5,0.1,20.3,2016,Spanish LEB Gold
65,Tadas Sedekerskis,MAG,21,15.7,7.0,12.1,0.5760000000000001,1.0,3.1,0.318,5.3,7.3,0.725,2.6,2.1,2.1,5.1,7.3,1.7,2.0,0.7,20.3,2016,Spanish LEB Gold
66,Alex Ros,PRA,30,28.0,7.0,17.4,0.401,3.2,9.3,0.34700000000000003,3.0,3.4,0.871,4.0,3.7,0.4,3.4,3.9,3.8,2.8,0.2,20.2,2016,Spanish LEB Gold
67,Alfredo Ott,KRC,30,26.7,6.9,16.6,0.41700000000000004,3.2,7.7,0.419,3.0,3.5,0.847,2.4,5.4,1.6,3.6,5.1,3.4,2.5,0.3,20.1,2016,Spanish LEB Gold
68,Javier Vega,SPB,39,24.4,7.5,16.1,0.46399999999999997,2.9,7.5,0.385,2.3,3.2,0.721,2.1,2.8,2.3,7.7,10.0,1.9,1.6,0.5,20.1,2016,Spanish LEB Gold
69,Alvaro Garcia,MEL,6,5.1,7.7,17.0,0.455,4.6,12.4,0.375,0.0,0.0,0.0,3.1,3.1,0.0,1.5,1.5,1.5,0.0,0.0,20.1,2016,Spanish LEB Gold
70,Urko Otegui,PAL,30,25.4,7.1,16.0,0.442,0.2,0.6,0.3,5.6,8.4,0.669,3.3,4.0,2.5,9.0,11.5,3.7,2.1,0.3,19.9,2016,Spanish LEB Gold
71,Daniel Barbieri,MAG,39,24.0,7.6,16.8,0.452,1.8,5.6,0.33,2.7,3.8,0.7070000000000001,3.5,6.3,3.1,7.7,10.7,1.9,2.2,0.9,19.7,2016,Spanish LEB Gold
72,Victor Serrano,CAC,32,22.5,7.3,15.8,0.46399999999999997,0.0,0.0,0.0,5.0,6.0,0.82,2.6,3.7,5.5,8.9,14.4,1.8,1.4,0.8,19.6,2016,Spanish LEB Gold
73,Eloy Almazan,MEL,37,15.9,7.9,16.9,0.466,2.9,7.5,0.385,1.0,1.6,0.632,2.3,3.0,1.6,5.8,7.5,3.4,1.1,0.1,19.6,2016,Spanish LEB Gold
74,Zimmy Nwogbo,CAS,27,21.1,6.0,13.4,0.45,0.5,1.7,0.273,7.1,9.3,0.7609999999999999,4.7,4.8,3.4,5.7,9.1,2.5,2.2,0.6,19.6,2016,Spanish LEB Gold
75,Garfield Blair,CAS,30,15.9,7.4,18.6,0.39799999999999996,1.0,6.0,0.159,3.7,4.7,0.7959999999999999,2.7,3.4,1.4,6.3,7.7,2.5,1.2,0.4,19.5,2016,Spanish LEB Gold
76,Justas Sinica,SPB,37,20.2,6.6,14.8,0.446,3.5,9.7,0.363,2.5,3.1,0.809,2.1,5.5,1.3,4.2,5.5,2.7,1.2,0.7,19.3,2016,Spanish LEB Gold
77,Inaki Narros,NAV,29,25.7,6.1,16.6,0.36700000000000005,3.1,9.5,0.32899999999999996,3.9,4.7,0.847,2.3,4.9,1.0,3.1,4.1,1.7,1.4,0.3,19.2,2016,Spanish LEB Gold
78,Ben Stelzer,LBC,39,24.9,6.2,12.9,0.47700000000000004,4.1,8.5,0.48,2.8,3.1,0.905,2.2,4.9,0.9,2.6,3.6,2.6,1.9,0.0,19.2,2016,Spanish LEB Gold
79,Oscar Perez,LBC,1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,19.2,38.3,0.5,0.0,0.0,0.0,19.2,19.2,0.0,0.0,0.0,19.2,2016,Spanish LEB Gold
80,Maodo Nguirane,NAV,29,14.7,8.4,14.5,0.578,0.0,0.0,0.0,2.3,3.3,0.69,2.9,7.1,5.0,11.3,16.3,1.2,0.6,1.5,19.0,2016,Spanish LEB Gold
81,Guillermo Rejon,OUR,35,22.6,7.7,14.8,0.519,0.1,0.4,0.33299999999999996,3.5,4.6,0.767,5.5,5.2,2.8,7.3,10.1,5.7,1.7,0.6,19.0,2016,Spanish LEB Gold
82,Osvaldas Matulionis,BRE,33,28.0,6.6,14.5,0.456,3.6,8.6,0.419,2.1,3.2,0.645,2.5,4.2,2.5,3.7,6.2,2.2,3.3,0.4,18.9,2016,Spanish LEB Gold
83,Gabas Maldunas,MAG,41,23.2,8.3,16.2,0.514,0.5,2.2,0.233,1.8,3.0,0.583,3.4,5.1,4.7,7.4,12.1,2.0,2.8,0.9,18.9,2016,Spanish LEB Gold
84,Alvaro Reyes,PAL,7,3.2,8.4,18.8,0.444,2.1,10.5,0.2,0.0,0.0,0.0,4.2,4.2,2.1,2.1,4.2,2.1,0.0,0.0,18.8,2016,Spanish LEB Gold
85,Claudio Fonseca,PAE,9,23.4,8.6,15.9,0.536,0.0,0.0,0.0,1.6,6.5,0.25,3.7,6.7,6.0,7.4,13.4,0.7,0.5,3.5,18.7,2016,Spanish LEB Gold
86,Anton Maresch,SPB,39,25.7,7.0,15.1,0.462,1.7,5.1,0.33,3.0,4.9,0.606,3.9,5.0,1.1,4.3,5.5,4.8,1.6,0.0,18.7,2016,Spanish LEB Gold
87,Emmy Andujar,FOR,28,27.8,6.8,13.5,0.5,0.9,2.3,0.405,4.0,5.4,0.747,4.7,3.7,3.0,7.8,10.8,3.6,1.5,0.2,18.5,2016,Spanish LEB Gold
88,Alejandro Bortolussi,CAS,30,20.5,6.1,14.5,0.42100000000000004,2.1,5.7,0.359,4.1,5.4,0.767,2.8,5.4,2.3,4.4,6.7,2.2,1.0,0.7,18.4,2016,Spanish LEB Gold
89,Josep Perez,FOR,30,25.2,6.0,16.2,0.371,2.9,9.2,0.317,3.4,4.1,0.831,3.5,4.2,0.9,3.0,3.9,4.9,2.2,0.1,18.3,2016,Spanish LEB Gold
90,Jaka Lakovic,FCB,29,22.7,5.7,16.0,0.35600000000000004,3.4,10.3,0.331,3.4,3.9,0.873,4.6,5.3,0.3,1.9,2.2,7.8,1.1,0.0,18.2,2016,Spanish LEB Gold
91,Victor Hidalgo,CAS,29,17.6,6.8,12.6,0.542,0.0,0.0,0.0,4.5,5.8,0.773,2.9,4.4,2.6,7.0,9.6,1.5,0.8,0.6,18.2,2016,Spanish LEB Gold
92,Manuel Rodriguez,CAS,30,26.7,6.3,15.1,0.418,3.4,8.4,0.41200000000000003,2.0,2.5,0.818,2.9,4.3,0.8,3.4,4.2,2.2,1.4,0.0,18.1,2016,Spanish LEB Gold
93,Jorge Romero,PAE,21,18.5,6.9,19.0,0.36200000000000004,3.3,9.2,0.361,1.0,1.5,0.667,3.6,4.8,0.8,5.0,5.7,3.8,1.9,0.1,18.1,2016,Spanish LEB Gold
94,Aegir Steinarsson,MAG,18,22.0,6.5,14.2,0.462,2.9,8.0,0.364,2.1,3.5,0.586,3.8,4.4,1.1,2.8,3.9,7.9,2.5,0.0,18.1,2016,Spanish LEB Gold
95,Edu Martinez,SPB,39,20.8,5.9,14.0,0.423,3.8,9.7,0.392,2.4,2.6,0.929,0.9,4.4,0.9,5.1,5.9,1.5,0.9,0.1,18.1,2016,Spanish LEB Gold
96,Martin Rodriguez,OUR,4,2.9,0.0,0.0,0.0,0.0,0.0,0.0,17.9,35.9,0.5,9.0,17.9,0.0,0.0,0.0,4.5,0.0,0.0,17.9,2016,Spanish LEB Gold
97,Brandon Edwards,MEL,41,23.8,7.6,13.0,0.586,0.8,2.5,0.33299999999999996,1.8,2.3,0.804,2.5,3.3,5.3,7.0,12.3,1.5,0.9,0.9,17.9,2016,Spanish LEB Gold
98,Luis Parejo,CAC,33,24.1,5.5,15.2,0.36,3.3,9.5,0.348,3.4,3.7,0.9329999999999999,3.0,3.4,1.0,5.4,6.4,3.1,1.8,0.1,17.7,2016,Spanish LEB Gold
99,Bob Van Zijverden,OUR,5,1.1,8.8,8.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,17.7,17.7,0.0,0.0,0.0,17.7,2016,Spanish LEB Gold
100,Sergio Perez,CAC,33,22.8,6.0,12.4,0.48200000000000004,3.2,7.1,0.45,2.5,3.4,0.75,2.5,3.6,1.4,5.6,7.0,2.1,1.2,0.3,17.7,2016,Spanish LEB Gold
101,Juan Cabot,CAS,30,22.2,7.0,13.0,0.536,1.8,4.7,0.391,1.8,2.4,0.722,2.5,2.9,1.8,6.3,8.1,1.4,1.9,0.7,17.6,2016,Spanish LEB Gold
102,Juan Pablo Sutina,FOR,30,25.4,5.6,13.6,0.415,3.1,8.5,0.363,3.0,3.7,0.8140000000000001,1.9,5.1,1.4,3.9,5.3,1.8,1.2,0.4,17.4,2016,Spanish LEB Gold
103,Tautvydas Slezas,CAC,20,22.2,7.4,13.9,0.532,0.1,0.1,1.0,2.3,5.4,0.429,4.9,4.8,7.4,11.0,18.4,4.2,0.9,1.1,17.3,2016,Spanish LEB Gold
104,Josep Franch,MEL,41,24.4,6.3,13.8,0.455,2.2,5.4,0.39799999999999996,2.5,3.4,0.743,4.2,3.3,0.9,4.9,5.7,5.8,2.4,0.1,17.2,2016,Spanish LEB Gold
105,Stefan Peno,FCB,30,20.3,5.4,16.4,0.332,2.2,8.4,0.264,4.1,5.0,0.815,5.3,5.3,1.4,4.0,5.4,6.2,1.4,0.2,17.2,2016,Spanish LEB Gold
106,Mitchell McCarron,PAL,30,20.8,6.9,14.3,0.48100000000000004,1.3,3.9,0.327,2.1,2.7,0.778,2.1,4.4,2.0,4.5,6.5,2.4,2.3,0.4,17.2,2016,Spanish LEB Gold
107,Victor Perez,OCB,34,24.7,5.6,15.9,0.349,3.7,12.0,0.312,2.3,2.7,0.848,1.9,6.1,0.7,3.3,4.0,3.0,1.1,0.1,17.1,2016,Spanish LEB Gold
108,Papa Mbaye,FCB,29,24.9,7.3,13.9,0.523,0.0,0.1,0.0,2.6,4.0,0.645,2.2,4.4,5.1,7.4,12.5,1.8,1.0,2.8,17.1,2016,Spanish LEB Gold
109,Tautvydas Sabonis,PAE,28,18.3,6.6,13.7,0.486,2.0,6.3,0.32299999999999995,1.7,2.5,0.6920000000000001,3.9,6.2,3.1,7.7,10.8,3.4,1.5,0.7,17.0,2016,Spanish LEB Gold
110,Augustas Peciukevicius,SPB,37,21.8,6.0,13.3,0.449,0.9,3.4,0.273,4.1,6.5,0.629,4.6,5.9,1.7,5.2,6.9,7.1,1.9,0.6,17.0,2016,Spanish LEB Gold
111,Anaterve Cruz,CAC,19,20.3,6.4,16.3,0.39399999999999996,3.6,9.7,0.368,0.5,1.0,0.5,2.6,2.2,0.9,4.0,4.9,1.8,2.2,0.1,16.9,2016,Spanish LEB Gold
112,Ivan Garcia,NAV,24,20.6,5.7,15.3,0.373,2.9,9.9,0.29100000000000004,2.6,3.4,0.7709999999999999,3.9,7.1,1.7,6.7,8.4,2.5,1.7,0.5,16.9,2016,Spanish LEB Gold
113,Dani Lopez,BRE,26,23.0,6.1,15.9,0.38,1.3,4.7,0.271,3.4,4.8,0.7170000000000001,3.8,4.0,0.9,4.2,5.1,7.7,3.0,0.1,16.8,2016,Spanish LEB Gold
114,Devin Wright,BRE,35,18.8,7.2,13.4,0.532,0.0,0.0,0.0,2.5,5.0,0.493,3.3,9.0,5.2,6.6,11.8,1.4,1.3,0.4,16.8,2016,Spanish LEB Gold
115,Matija Poscic,SPB,33,16.1,6.9,12.7,0.541,0.0,0.1,0.0,3.0,4.2,0.711,2.4,7.4,5.5,9.2,14.7,1.2,1.0,0.8,16.7,2016,Spanish LEB Gold
116,Kris Davis,MAG,40,20.2,6.4,15.3,0.41700000000000004,2.0,6.5,0.309,1.9,2.9,0.653,3.1,3.4,0.4,2.8,3.2,2.1,1.1,0.1,16.6,2016,Spanish LEB Gold
117,Daniel Manchon,PAL,7,2.4,8.3,22.1,0.375,0.0,8.3,0.0,0.0,2.8,0.0,11.1,11.1,0.0,2.8,2.8,11.1,2.8,0.0,16.6,2016,Spanish LEB Gold
118,Joan Tomas,PAL,30,21.6,5.9,13.8,0.429,2.9,7.0,0.41700000000000004,1.8,2.8,0.6409999999999999,2.0,2.8,2.1,6.5,8.6,1.8,0.7,0.1,16.5,2016,Spanish LEB Gold
119,Ferran Bassas,OCB,34,31.8,5.5,12.4,0.449,2.5,6.1,0.41,2.8,3.5,0.816,5.0,3.5,1.4,4.8,6.2,9.6,1.6,0.0,16.4,2016,Spanish LEB Gold
120,Zoran Nikolic,PRA,25,15.1,6.3,15.0,0.42100000000000004,0.0,0.0,0.0,3.7,5.3,0.698,3.7,7.3,4.9,8.2,13.1,0.9,1.9,1.5,16.3,2016,Spanish LEB Gold
121,Jermel Kennedy,KRC,30,16.3,5.9,13.6,0.43200000000000005,0.4,2.4,0.16,4.2,5.6,0.754,3.1,3.6,3.9,5.3,9.2,2.1,2.1,0.7,16.3,2016,Spanish LEB Gold
122,Agusti Sans,PRA,26,22.1,6.1,15.6,0.392,2.3,7.8,0.299,1.7,2.2,0.778,2.7,3.5,1.0,3.0,4.0,2.7,1.7,0.1,16.2,2016,Spanish LEB Gold
123,Ander Martinez,OUR,35,14.9,6.3,13.7,0.45799999999999996,2.7,7.9,0.337,0.9,1.3,0.643,2.3,5.0,2.2,2.5,4.7,0.8,1.8,0.7,16.1,2016,Spanish LEB Gold
124,Guillermo Justo,NAV,29,18.5,5.2,13.6,0.38,2.7,8.1,0.33299999999999996,2.8,3.6,0.775,2.1,3.9,0.5,2.1,2.5,2.7,1.4,0.0,15.8,2016,Spanish LEB Gold
125,Gerbert Marti,PRA,27,24.0,5.8,15.0,0.38799999999999996,1.8,5.4,0.33299999999999996,2.4,3.2,0.7559999999999999,3.1,6.0,2.6,8.3,10.9,2.1,1.1,2.5,15.8,2016,Spanish LEB Gold
126,Maksim Salash,OUR,35,19.4,5.7,14.5,0.396,0.4,3.5,0.128,3.9,5.1,0.768,3.1,5.1,5.1,6.2,11.2,0.9,1.8,1.1,15.8,2016,Spanish LEB Gold
127,Ramon Vila,FCB,29,15.9,7.0,12.6,0.556,0.0,0.1,0.0,1.6,2.5,0.64,2.4,6.1,5.4,5.6,10.9,1.4,0.8,1.3,15.6,2016,Spanish LEB Gold
128,Alex Lopez,BRE,35,25.7,5.3,13.6,0.391,2.2,6.9,0.321,2.8,3.7,0.743,2.6,4.9,1.3,4.6,5.9,3.4,2.5,0.2,15.6,2016,Spanish LEB Gold
129,Babatunde Olumuyiwa,KRC,30,27.1,6.8,11.2,0.607,0.0,0.0,0.0,1.9,3.7,0.508,3.1,5.2,4.0,6.9,10.9,0.9,1.5,1.8,15.5,2016,Spanish LEB Gold
130,Kevin Van Wijk,OCB,34,24.5,5.0,11.6,0.426,2.2,6.8,0.319,3.2,4.1,0.797,2.1,5.8,2.5,7.0,9.5,1.4,1.5,0.1,15.3,2016,Spanish LEB Gold
131,Miguel Feliu,PAE,22,26.7,5.6,12.6,0.447,2.7,7.3,0.368,1.3,2.0,0.667,2.0,3.6,2.1,3.7,5.8,2.2,1.3,0.3,15.3,2016,Spanish LEB Gold
132,Pablo Almazan,MEL,40,22.2,5.2,13.8,0.377,1.6,5.3,0.293,3.2,5.2,0.608,3.1,4.0,1.2,6.1,7.3,5.8,2.2,0.5,15.2,2016,Spanish LEB Gold
133,Alex Greven,FOR,21,12.7,5.4,14.9,0.361,3.2,10.2,0.316,1.1,1.1,1.0,2.3,5.8,0.4,3.2,3.6,1.6,1.1,0.0,15.1,2016,Spanish LEB Gold
134,Jonathan Barreiro,OUR,35,22.1,5.5,13.3,0.41700000000000004,2.1,6.5,0.327,1.9,2.6,0.725,3.2,3.5,2.6,4.6,7.2,1.0,1.6,0.1,15.1,2016,Spanish LEB Gold
135,Quique Garrido,NAV,28,25.4,5.3,14.0,0.379,2.9,7.8,0.374,1.5,1.7,0.88,2.6,4.8,0.4,2.7,3.1,5.3,1.9,0.0,15.1,2016,Spanish LEB Gold
136,Geoffrey Hockins,KRC,11,13.2,5.6,15.0,0.37799999999999995,1.7,6.6,0.25,2.0,2.3,0.857,3.3,9.0,0.7,4.0,4.7,3.0,2.0,0.0,15.0,2016,Spanish LEB Gold
137,Sergio Rodriguez Febles,NAV,27,21.5,5.3,11.3,0.467,2.0,5.3,0.381,2.4,3.4,0.6829999999999999,2.9,4.0,0.9,5.5,6.5,1.8,1.3,0.4,14.9,2016,Spanish LEB Gold
138,Tomas Fernandez,OUR,25,13.4,4.9,12.1,0.40700000000000003,2.1,5.2,0.4,3.0,5.4,0.556,2.4,4.5,3.3,6.4,9.7,0.3,0.9,0.0,14.9,2016,Spanish LEB Gold
139,Xabier Lopez-Arostegui,PRA,24,15.0,5.8,15.9,0.366,1.9,6.6,0.294,1.3,1.4,0.909,4.1,3.6,1.8,5.3,7.1,1.9,2.5,0.0,14.9,2016,Spanish LEB Gold
140,Fernando Fernandez,OCB,27,13.5,5.4,14.7,0.364,2.0,8.2,0.24600000000000002,2.1,2.8,0.762,2.0,7.0,2.1,5.5,7.6,1.5,1.3,0.5,14.9,2016,Spanish LEB Gold
141,Jose Manuel Coego,PRA,27,16.4,6.5,15.2,0.428,0.0,0.2,0.0,1.8,2.5,0.708,3.1,3.7,4.2,6.0,10.2,0.7,0.6,0.2,14.8,2016,Spanish LEB Gold
142,Joan Creus,LBC,40,19.5,5.1,10.4,0.491,2.7,5.6,0.489,1.6,1.9,0.871,3.8,4.6,0.7,4.7,5.4,7.5,2.3,0.2,14.6,2016,Spanish LEB Gold
143,Joan Pardina,MAG,39,22.5,5.0,11.5,0.436,2.5,6.6,0.37200000000000005,2.1,2.9,0.736,2.1,4.3,1.9,4.8,6.7,2.2,1.9,0.4,14.6,2016,Spanish LEB Gold
144,Sergio Llorente,BRE,35,24.0,5.0,13.9,0.359,2.4,7.0,0.341,2.2,2.9,0.765,3.6,5.4,0.4,2.5,2.9,5.7,1.6,0.1,14.6,2016,Spanish LEB Gold
