#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
58,Jamal Jones,LMBC,18,29.4,7.7,17.9,0.429,2.4,6.0,0.39399999999999996,3.6,4.9,0.741,4.2,5.0,1.8,6.2,8.0,3.1,2.0,0.6,21.3,2016,French LNB Pro B
59,Alexis Tanghe,BBD,38,22.2,7.4,15.5,0.475,2.0,5.3,0.38299999999999995,4.5,6.2,0.721,4.0,7.0,2.4,5.4,7.8,3.2,1.3,0.6,21.3,2016,French LNB Pro B
60,Doug Wiggins,SCB,3,18.7,6.8,16.1,0.42100000000000004,3.4,5.1,0.667,4.2,5.9,0.7140000000000001,4.2,0.8,1.7,5.1,6.8,5.9,2.5,0.0,21.2,2016,French LNB Pro B
61,Sean Mosley,PORT,31,23.9,7.3,19.2,0.37799999999999995,0.9,4.7,0.183,5.5,6.3,0.863,4.3,3.9,2.2,6.3,8.5,4.5,2.5,0.5,20.8,2016,French LNB Pro B
62,Jakim Donaldson,PORT,39,30.5,8.0,16.7,0.48200000000000004,0.4,1.2,0.321,4.3,5.3,0.8170000000000001,3.4,4.0,5.2,10.8,15.9,4.0,1.4,0.8,20.8,2016,French LNB Pro B
63,Aleksandar Georgiev,BSM,6,20.3,8.8,19.1,0.45799999999999996,1.2,8.0,0.15,2.0,3.6,0.556,2.8,2.4,4.8,4.4,9.2,3.2,0.8,0.0,20.7,2016,French LNB Pro B
64,Tafari Toney,JAV,7,21.1,7.5,15.6,0.478,0.0,1.0,0.0,5.8,8.5,0.68,5.4,7.5,4.1,7.1,11.2,1.4,2.7,1.7,20.7,2016,French LNB Pro B
65,Ron Slay,LMBC,12,25.7,7.3,17.5,0.414,3.0,8.5,0.35200000000000004,3.2,3.8,0.833,2.7,5.5,1.7,6.3,8.1,2.2,0.9,0.2,20.7,2016,French LNB Pro B
66,Victor Samnick,JAV,14,19.8,8.0,14.7,0.5429999999999999,0.2,0.7,0.25,4.5,6.3,0.7140000000000001,2.9,7.6,2.5,10.0,12.5,2.7,1.1,1.1,20.7,2016,French LNB Pro B
67,Steeve Ho You Fat,ORC,34,26.9,7.8,18.5,0.42,1.9,6.1,0.31,3.0,3.9,0.773,3.4,5.1,2.0,6.3,8.2,1.8,1.3,1.4,20.5,2016,French LNB Pro B
68,Grismay Paumier,SCB,31,19.1,7.6,14.0,0.546,0.0,0.1,0.0,5.1,7.7,0.6559999999999999,3.7,5.6,3.9,9.0,13.0,1.5,1.7,1.9,20.4,2016,French LNB Pro B
69,Anthony Smith,ORC,20,33.8,7.0,16.5,0.425,1.9,6.8,0.287,4.3,6.6,0.659,3.3,1.6,1.2,4.0,5.2,2.8,1.0,0.1,20.3,2016,French LNB Pro B
70,Xavier Corosine,BSM,34,28.3,6.8,16.0,0.423,4.2,10.9,0.389,2.3,2.5,0.922,2.2,4.0,0.3,2.7,3.0,3.2,1.3,0.0,20.1,2016,French LNB Pro B
71,Jerome Sanchez,BBD,38,23.1,7.0,15.5,0.449,2.5,7.1,0.35100000000000003,3.6,5.1,0.7020000000000001,2.6,4.9,2.1,6.6,8.7,2.4,1.5,0.7,20.0,2016,French LNB Pro B
72,Dinma Odiakosa,SQB,34,25.6,8.0,14.6,0.5429999999999999,0.0,0.1,0.0,4.1,6.1,0.6729999999999999,3.9,4.6,5.9,7.3,13.3,0.9,1.2,0.8,20.0,2016,French LNB Pro B
73,Akeem Williams,ECM,34,32.3,6.6,15.4,0.431,2.9,7.2,0.39899999999999997,3.8,5.4,0.706,5.5,4.4,0.6,2.8,3.4,7.0,1.9,0.1,19.9,2016,French LNB Pro B
74,Johan Passave-Ducteil,JLB,15,18.7,7.3,13.4,0.547,0.0,0.0,0.0,5.2,7.7,0.674,4.8,10.0,3.4,6.6,10.0,2.0,2.1,0.7,19.8,2016,French LNB Pro B
75,Mantas Ruikis,SCB,31,23.0,6.8,14.7,0.461,3.4,7.7,0.44299999999999995,2.7,3.0,0.889,2.1,3.6,1.6,3.4,5.0,2.7,0.9,0.0,19.7,2016,French LNB Pro B
76,Arthur Rozenfeld,BSM,34,19.1,5.6,13.2,0.42200000000000004,3.0,7.4,0.40399999999999997,5.6,6.5,0.857,4.2,6.0,0.4,3.9,4.3,9.5,1.7,0.0,19.7,2016,French LNB Pro B
77,Jimmy Djimrabaye,ECM,11,9.3,7.0,11.2,0.625,0.5,0.5,1.0,5.2,5.2,1.0,5.2,7.5,3.3,7.0,10.3,2.3,3.3,0.9,19.7,2016,French LNB Pro B
78,J.J. Miller,BSM,5,26.0,6.5,22.4,0.29,1.4,9.1,0.16,5.1,6.5,0.778,5.1,3.3,0.4,2.2,2.5,2.5,2.9,0.4,19.6,2016,French LNB Pro B
79,Mickael Var,PORT,42,17.6,6.2,14.6,0.42700000000000005,3.0,8.7,0.34600000000000003,4.1,5.8,0.701,4.5,5.3,2.9,7.3,10.2,2.5,2.9,0.5,19.5,2016,French LNB Pro B
80,Steffphon Pettigrew,ROA,34,33.2,8.2,15.1,0.542,0.3,1.7,0.19,2.7,5.0,0.55,2.0,2.5,4.6,3.4,8.0,1.2,0.7,0.7,19.5,2016,French LNB Pro B
81,Kevin Lavieille,ALM,10,1.9,7.3,19.4,0.375,0.0,4.9,0.0,4.9,4.9,1.0,9.7,12.1,7.3,4.9,12.1,2.4,0.0,0.0,19.4,2016,French LNB Pro B
82,Alex Gavrilovic,ROA,31,15.6,7.9,14.0,0.5660000000000001,0.2,0.5,0.4,3.3,4.2,0.7909999999999999,2.5,5.7,5.1,8.3,13.4,0.9,1.4,0.4,19.3,2016,French LNB Pro B
83,Paul Turpin,SCB,32,15.8,6.5,15.0,0.43,4.7,10.8,0.43,1.7,2.3,0.75,4.1,4.5,0.5,6.0,6.5,6.6,2.2,0.0,19.3,2016,French LNB Pro B
84,Matt Gibson,SOU,34,28.3,6.5,15.3,0.423,2.1,7.8,0.27,4.2,5.2,0.812,4.5,4.8,0.9,5.5,6.4,8.7,3.5,0.1,19.2,2016,French LNB Pro B
85,Will Sheehey,BSM,26,24.3,6.9,16.1,0.425,1.6,5.4,0.297,3.9,5.5,0.7070000000000001,3.0,5.0,2.4,4.8,7.2,2.0,1.5,0.1,19.2,2016,French LNB Pro B
86,Bastien Hoarau,BBD,4,1.2,9.6,9.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,2016,French LNB Pro B
87,Mehdi Cheriet,ROA,31,12.9,7.5,15.9,0.474,1.4,4.5,0.308,2.7,3.5,0.767,2.3,7.0,2.4,4.9,7.3,1.6,2.1,0.3,19.2,2016,French LNB Pro B
88,Armand Charles,SQB,18,16.6,6.8,18.8,0.36200000000000004,3.7,11.3,0.32899999999999996,1.8,2.6,0.688,2.4,5.8,0.6,5.5,6.2,1.1,2.1,0.3,19.1,2016,French LNB Pro B
89,Michael Cuffee,JLB,10,18.1,5.9,15.9,0.373,2.4,7.0,0.34600000000000003,4.8,5.1,0.9470000000000001,4.0,6.2,1.3,3.0,4.3,3.8,1.3,0.0,19.1,2016,French LNB Pro B
90,Arnauld Thinon,PB86,36,21.0,5.7,14.3,0.396,5.0,12.2,0.415,2.7,2.9,0.915,1.7,5.7,0.1,2.2,2.3,3.7,1.3,0.0,19.1,2016,French LNB Pro B
91,Charles-Henri Bronchard,JAV,34,30.4,7.8,15.3,0.513,0.6,2.2,0.261,2.8,3.5,0.8059999999999999,2.9,3.9,1.7,6.2,7.8,2.9,1.2,0.3,19.0,2016,French LNB Pro B
92,Jermont Horton,ECM,31,25.3,6.5,18.1,0.361,3.4,9.9,0.341,2.6,3.1,0.8270000000000001,2.9,3.9,2.0,6.2,8.1,2.3,0.8,0.1,19.0,2016,French LNB Pro B
93,Pierre Drouault,ALM,40,23.2,7.0,15.2,0.46299999999999997,1.5,4.4,0.344,3.4,5.0,0.6859999999999999,3.2,4.0,1.5,3.8,5.3,4.1,1.8,0.2,19.0,2016,French LNB Pro B
94,Alexis Desespringalle,NAN,35,17.4,6.4,14.7,0.433,2.8,7.6,0.375,3.3,4.9,0.677,4.6,5.2,1.5,4.3,5.7,5.6,3.0,0.1,18.9,2016,French LNB Pro B
95,Ronnie Taylor,ORC,10,26.6,6.2,12.7,0.486,2.5,5.3,0.467,4.1,5.3,0.767,4.1,5.1,0.4,4.9,5.3,5.8,0.7,0.4,18.9,2016,French LNB Pro B
96,Jared Newson,ORC,29,29.6,7.0,16.7,0.419,2.1,6.0,0.35200000000000004,2.7,4.8,0.552,3.2,3.8,1.6,6.8,8.4,1.4,2.2,0.4,18.8,2016,French LNB Pro B
97,Rodrigue Mels,ORC,17,17.3,5.9,15.9,0.374,3.5,9.5,0.373,3.4,3.8,0.875,4.5,6.6,1.0,2.1,3.0,4.0,3.4,0.2,18.8,2016,French LNB Pro B
98,Laurence Ekperigin,PB86,37,32.2,7.1,13.5,0.529,0.0,0.0,0.0,4.4,7.0,0.633,3.7,3.7,4.4,7.5,11.9,4.6,1.2,1.0,18.7,2016,French LNB Pro B
99,Pape Beye,ALM,39,17.2,6.8,14.8,0.461,1.4,4.0,0.35600000000000004,3.6,5.7,0.639,3.9,6.3,3.1,6.5,9.6,1.0,0.7,1.3,18.7,2016,French LNB Pro B
100,Aaron Broussard,FOS,38,30.6,7.4,15.0,0.49,1.1,3.5,0.313,2.8,3.8,0.7440000000000001,2.4,4.0,2.6,4.4,7.0,5.0,2.9,0.1,18.6,2016,French LNB Pro B
101,Jeff Greer,PB86,36,27.0,6.4,15.9,0.40399999999999997,4.3,10.7,0.4,1.5,2.3,0.638,1.8,3.7,0.8,5.1,5.8,3.8,2.1,0.5,18.6,2016,French LNB Pro B
102,Pierre Brun,ROA,4,2.5,9.3,13.9,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,4.6,4.6,0.0,4.6,0.0,18.6,2016,French LNB Pro B
103,Rick Jackson,FOS,13,23.9,8.4,18.1,0.465,0.0,0.0,0.0,1.7,3.5,0.5,3.8,5.9,3.2,6.8,10.0,2.1,2.5,1.4,18.5,2016,French LNB Pro B
104,Raphael Desroses,FOS,38,26.3,6.0,13.6,0.441,3.4,8.3,0.409,3.0,3.8,0.805,2.0,4.6,1.3,4.5,5.8,2.4,1.6,0.2,18.4,2016,French LNB Pro B
105,Philippe Braud,JLB,38,23.9,6.5,15.3,0.424,3.7,9.9,0.379,1.7,1.8,0.912,2.4,5.0,0.7,2.4,3.1,1.8,1.4,0.1,18.4,2016,French LNB Pro B
106,Sullivan Hernandez,FOS,10,3.3,7.7,18.4,0.41700000000000004,0.0,0.0,0.0,3.1,3.1,1.0,3.1,15.3,6.1,9.2,15.3,1.5,3.1,3.1,18.4,2016,French LNB Pro B
107,Tweety Carter,BBD,19,31.2,6.4,15.2,0.42100000000000004,4.0,10.1,0.39399999999999996,1.6,2.3,0.69,2.6,3.2,1.2,4.1,5.3,9.3,1.4,0.2,18.4,2016,French LNB Pro B
108,Gary Chathuant,PORT,41,22.3,6.7,16.9,0.395,2.4,7.9,0.308,2.5,3.3,0.77,2.2,3.9,2.5,4.5,7.0,3.1,1.5,0.4,18.3,2016,French LNB Pro B
109,C.J. Jackson,DEN,24,19.0,7.0,18.1,0.38799999999999996,0.0,0.1,0.0,4.3,5.3,0.8,4.9,6.6,3.1,8.0,11.1,2.4,2.8,0.9,18.3,2016,French LNB Pro B
110,William Mensah,ECM,19,10.0,5.6,13.8,0.40399999999999997,0.2,2.7,0.091,6.8,10.7,0.636,3.9,5.6,1.5,1.2,2.7,4.6,2.9,0.0,18.2,2016,French LNB Pro B
111,Anthony Racine,ECM,34,23.3,5.5,13.8,0.39899999999999997,3.1,9.2,0.342,4.1,5.0,0.821,2.8,4.3,1.2,4.4,5.7,3.8,0.7,0.0,18.2,2016,French LNB Pro B
112,Jordan Morgan,NAN,14,24.4,7.6,14.1,0.535,0.0,0.1,0.0,3.1,5.5,0.564,4.8,6.2,4.8,6.6,11.3,2.4,2.7,1.4,18.2,2016,French LNB Pro B
113,Vincent Pourchot,ECM,33,13.2,7.4,14.8,0.5,0.0,0.1,0.0,3.3,4.3,0.775,4.5,5.6,2.7,11.9,14.6,2.5,0.6,3.2,18.1,2016,French LNB Pro B
114,Kelsey Barlow,LMBC,11,31.5,5.9,16.8,0.35,3.4,9.1,0.369,2.9,3.6,0.8079999999999999,3.2,4.2,1.5,5.8,7.3,3.4,1.5,0.6,18.1,2016,French LNB Pro B
115,Adrien Henocq,ORC,11,5.0,7.7,15.4,0.5,2.6,7.7,0.33299999999999996,0.0,0.9,0.0,3.4,2.6,6.0,1.7,7.7,6.0,5.1,0.0,18.0,2016,French LNB Pro B
116,Kenny Grant,ROA,34,25.0,5.4,16.0,0.34,3.8,11.5,0.33,3.2,4.3,0.747,3.3,4.8,0.2,3.9,4.1,5.5,2.0,0.0,17.9,2016,French LNB Pro B
117,Lenny Charles-Catherine,PB86,32,10.0,6.2,14.8,0.42,1.8,6.4,0.27899999999999997,3.6,6.7,0.5329999999999999,5.0,7.8,1.8,4.7,6.5,3.3,1.3,0.3,17.8,2016,French LNB Pro B
118,Babacar Niang,ALM,31,21.0,6.4,12.2,0.526,0.1,1.1,0.125,4.7,6.5,0.731,2.7,3.6,4.4,9.4,13.8,0.8,1.3,0.8,17.7,2016,French LNB Pro B
119,Moustapha Diarra,SOU,33,20.2,7.5,16.7,0.449,0.1,0.3,0.25,2.6,4.0,0.648,3.9,5.7,3.6,6.2,9.8,1.5,1.3,1.3,17.7,2016,French LNB Pro B
120,Souarata Cisse,SOU,34,24.0,6.2,16.6,0.376,1.6,6.0,0.26,3.6,4.8,0.75,4.6,4.3,1.5,4.5,6.0,3.1,1.8,0.4,17.6,2016,French LNB Pro B
121,Gaylor Curier,SOU,34,23.1,6.1,16.4,0.375,3.6,10.2,0.35200000000000004,1.6,2.1,0.7879999999999999,3.3,4.1,1.6,5.5,7.2,1.8,1.8,0.6,17.5,2016,French LNB Pro B
122,Gary Ervin,ROA,4,28.2,5.9,13.6,0.43799999999999994,2.1,5.9,0.35700000000000004,3.4,4.7,0.727,3.4,3.4,1.3,3.4,4.7,5.5,1.3,0.0,17.4,2016,French LNB Pro B
123,Mathis Keita,ALM,42,25.4,6.4,14.1,0.452,1.0,4.0,0.247,3.6,5.3,0.672,4.2,4.3,1.1,4.3,5.4,7.8,2.0,0.3,17.3,2016,French LNB Pro B
124,Jessie Begarin,PORT,42,26.4,5.9,12.5,0.473,2.0,5.5,0.358,3.5,4.4,0.7879999999999999,2.9,4.9,1.0,3.3,4.4,5.1,2.5,0.2,17.3,2016,French LNB Pro B
125,Nianta Diarra,SOU,34,19.9,6.5,13.8,0.47100000000000003,1.8,6.2,0.294,2.4,4.2,0.569,4.9,6.1,3.9,9.8,13.7,1.8,1.6,1.2,17.3,2016,French LNB Pro B
126,Jean Victor Traore,LMBC,36,32.8,6.5,15.0,0.435,2.1,6.8,0.305,2.2,3.5,0.624,2.6,2.7,2.8,11.2,14.0,3.0,1.7,1.1,17.3,2016,French LNB Pro B
127,Sadio Doucoure,ROA,27,23.2,6.6,15.7,0.419,1.6,5.6,0.28,2.5,3.2,0.767,2.2,2.3,1.3,7.6,8.9,1.4,1.6,1.4,17.2,2016,French LNB Pro B
128,Dylan David,SCB,4,10.0,6.1,14.7,0.41700000000000004,3.7,9.8,0.375,1.2,1.2,1.0,0.0,4.9,4.9,1.2,6.1,2.4,0.0,0.0,17.1,2016,French LNB Pro B
129,Ludovic Chelle,HYT,34,13.2,5.8,16.1,0.361,4.3,11.8,0.361,1.2,1.6,0.733,1.3,5.3,0.7,2.5,3.2,1.4,1.9,0.2,17.1,2016,French LNB Pro B
130,Jerry Boutsiele,DEN,33,21.7,6.3,11.1,0.568,0.0,0.1,0.0,4.3,7.1,0.612,4.0,4.1,5.1,9.3,14.4,2.3,0.7,2.1,17.0,2016,French LNB Pro B
131,Guy-Marc Michel,LMBC,30,19.7,6.4,11.1,0.574,0.0,0.0,0.0,4.2,7.1,0.598,4.2,6.9,6.3,8.2,14.5,1.5,0.7,2.7,17.0,2016,French LNB Pro B
132,Miguel Buval,SQB,33,11.5,6.7,12.6,0.535,0.0,0.3,0.0,3.4,4.2,0.818,2.7,4.6,4.1,5.7,9.8,0.6,0.9,1.0,16.9,2016,French LNB Pro B
133,Jeb Ivey,DEN,34,31.1,5.7,13.2,0.43200000000000005,3.4,8.9,0.385,2.1,2.4,0.902,2.0,3.9,0.4,2.1,2.5,4.5,0.8,0.1,16.9,2016,French LNB Pro B
134,Marcus Ginyard,NAN,36,27.5,6.0,13.7,0.43799999999999994,2.1,5.7,0.364,2.5,3.7,0.684,1.6,2.8,1.4,4.1,5.5,3.0,1.9,0.2,16.6,2016,French LNB Pro B
135,Claude Marquis,PORT,42,16.0,6.8,12.8,0.534,0.0,0.1,0.0,2.9,6.8,0.43,3.7,7.7,4.1,7.0,11.2,1.5,0.6,1.5,16.6,2016,French LNB Pro B
136,Meredis Houmounou,SQB,34,27.6,5.9,15.0,0.392,1.4,5.9,0.243,3.2,4.9,0.6559999999999999,3.0,4.5,2.0,6.3,8.3,4.5,2.3,0.4,16.5,2016,French LNB Pro B
137,Eric Coleman,DEN,9,16.1,6.6,11.4,0.5760000000000001,0.0,0.0,0.0,3.1,4.2,0.75,2.8,8.3,1.4,8.7,10.0,2.1,0.7,1.4,16.3,2016,French LNB Pro B
138,Loic Akono,FOS,14,18.1,5.2,9.9,0.529,3.3,6.4,0.515,2.3,3.1,0.75,3.7,5.8,0.4,4.7,5.1,4.9,3.5,0.0,16.1,2016,French LNB Pro B
139,Georgi Joseph,JLB,21,21.7,6.1,11.7,0.523,0.0,0.1,0.0,3.8,4.8,0.778,5.1,7.0,3.7,8.7,12.4,2.5,1.4,0.9,16.1,2016,French LNB Pro B
140,Yannis Morin,DEN,34,22.9,5.7,14.7,0.385,1.7,5.0,0.342,3.0,4.5,0.662,5.1,4.3,3.6,7.4,11.0,3.2,1.6,2.6,16.0,2016,French LNB Pro B
141,Pierric Poupet,ORC,32,29.9,5.2,12.6,0.41100000000000003,2.2,6.4,0.349,3.0,4.2,0.718,3.8,4.2,0.9,3.7,4.6,6.8,2.2,0.1,15.7,2016,French LNB Pro B
142,Vafessa Fofana,DEN,34,22.5,5.9,13.3,0.442,1.5,5.1,0.29100000000000004,2.4,4.0,0.603,3.4,4.7,3.2,8.8,12.0,3.5,1.5,1.2,15.7,2016,French LNB Pro B
143,James Washington,ROA,13,26.5,5.3,13.8,0.386,2.3,7.1,0.327,2.6,3.7,0.7040000000000001,3.7,4.0,1.0,3.6,4.5,8.2,1.0,0.1,15.6,2016,French LNB Pro B
144,Philippe Haquet,JAV,26,19.0,5.9,13.3,0.444,2.0,5.3,0.377,1.7,2.3,0.7390000000000001,2.5,5.2,1.0,4.0,5.0,2.2,2.2,0.3,15.5,2016,French LNB Pro B
145,Chris Daniels,ORC,23,25.2,6.3,11.3,0.556,0.1,0.2,0.5,2.9,4.6,0.636,3.0,6.3,3.9,9.0,12.9,1.7,2.5,1.2,15.5,2016,French LNB Pro B
146,Mathieu Guichard,SCB,34,26.2,5.6,12.5,0.451,1.7,5.0,0.34,2.5,3.1,0.825,3.9,6.0,0.9,4.2,5.0,7.1,1.8,0.1,15.5,2016,French LNB Pro B
147,Benoit Mangin,PORT,42,30.5,5.0,10.9,0.46299999999999997,2.1,5.1,0.41700000000000004,3.3,4.3,0.759,4.5,3.0,0.6,3.7,4.3,6.6,1.4,0.0,15.5,2016,French LNB Pro B
148,Thomas Ceci,LMBC,36,21.2,5.3,13.1,0.40700000000000003,2.2,7.4,0.297,2.6,3.1,0.8370000000000001,2.1,6.5,3.1,5.7,8.8,2.1,2.1,0.5,15.5,2016,French LNB Pro B
149,Jean-Stephane Rinna,SCB,33,25.2,6.0,13.0,0.462,1.0,2.6,0.37799999999999995,2.5,3.9,0.632,4.3,4.8,2.3,7.8,10.1,4.4,1.9,2.2,15.4,2016,French LNB Pro B
150,Ibrahima Sidibe,DEN,32,8.5,4.8,17.9,0.27,1.8,9.7,0.185,3.9,5.4,0.733,5.7,10.6,1.3,3.0,4.3,2.7,1.3,0.5,15.4,2016,French LNB Pro B
151,Maxime Courby,JLB,38,21.7,5.5,10.7,0.511,2.8,6.0,0.465,1.6,2.3,0.6920000000000001,2.4,2.4,2.0,4.1,6.1,2.9,1.3,0.2,15.4,2016,French LNB Pro B
152,Hugo Dumortier,BBD,29,16.6,5.5,12.4,0.44799999999999995,2.6,7.3,0.35100000000000003,1.5,1.9,0.789,3.0,3.5,0.9,2.8,3.7,3.4,2.0,0.2,15.1,2016,French LNB Pro B
153,Moustafa Diallo,ECM,34,17.6,4.2,13.5,0.314,2.7,9.4,0.292,3.9,5.0,0.7809999999999999,3.8,6.6,0.5,3.5,4.0,4.9,1.1,0.2,15.1,2016,French LNB Pro B
154,Thomas Larrouquis,SQB,17,16.5,5.1,14.2,0.35700000000000004,3.2,7.6,0.42200000000000004,1.7,2.9,0.588,2.7,4.9,1.2,5.6,6.8,3.9,1.4,0.2,15.0,2016,French LNB Pro B
155,Carl Ona Embo,JLB,36,22.9,5.1,13.7,0.37,2.3,7.2,0.317,2.3,3.3,0.696,3.7,4.6,0.7,2.6,3.3,5.9,2.0,0.1,14.7,2016,French LNB Pro B
156,Franko Kastropil,LMBC,14,18.4,6.1,11.7,0.524,0.0,0.0,0.0,2.4,4.6,0.52,8.1,6.3,4.1,7.2,11.3,1.9,1.3,0.4,14.6,2016,French LNB Pro B
157,Antoine Wallez,BSM,30,11.8,5.6,13.1,0.426,0.7,3.4,0.192,2.7,4.4,0.618,2.6,7.8,4.0,4.9,9.0,2.2,2.3,0.7,14.6,2016,French LNB Pro B
158,Kevin Corre,BBD,36,20.6,5.2,11.3,0.46,0.7,2.1,0.33299999999999996,3.5,5.0,0.6920000000000001,4.2,7.1,1.7,5.8,7.4,3.3,0.6,1.4,14.6,2016,French LNB Pro B
159,Paul Gravet,NAN,6,5.0,6.4,9.7,0.667,1.6,4.8,0.33299999999999996,0.0,0.0,0.0,3.2,9.7,1.6,4.8,6.4,1.6,0.0,3.2,14.5,2016,French LNB Pro B
160,Olivier Romain,SQB,30,20.5,4.8,12.0,0.40299999999999997,2.9,8.1,0.35600000000000004,1.7,2.2,0.7859999999999999,2.7,3.1,0.7,3.4,4.1,5.3,1.9,0.1,14.3,2016,French LNB Pro B
161,Clement Cavallo,HYT,34,24.3,4.3,10.2,0.42100000000000004,1.8,5.2,0.341,3.9,4.8,0.802,2.6,5.2,1.1,5.6,6.7,3.7,1.2,0.1,14.2,2016,French LNB Pro B
162,Mohamed Kone,PORT,10,17.5,5.3,10.0,0.528,0.0,0.0,0.0,3.6,5.0,0.722,4.4,7.2,2.2,8.3,10.6,1.1,2.2,1.7,14.2,2016,French LNB Pro B
163,Mael Lebrun,SQB,7,11.3,5.5,11.7,0.474,3.1,8.0,0.385,0.0,0.6,0.0,2.5,7.4,0.6,6.2,6.8,1.8,1.8,0.0,14.2,2016,French LNB Pro B
164,Sambou Traore,NAN,31,17.3,5.5,13.1,0.418,0.5,2.1,0.261,2.7,3.5,0.769,3.9,8.2,3.0,7.6,10.6,3.7,1.8,0.4,14.2,2016,French LNB Pro B
165,Christophe Leonard,JLB,30,14.0,4.8,11.6,0.414,1.1,3.2,0.33299999999999996,3.4,5.3,0.644,4.6,7.2,2.3,7.4,9.7,3.0,1.5,0.7,14.0,2016,French LNB Pro B
166,Benoit Gillet,DEN,33,23.0,4.5,12.8,0.348,3.6,10.3,0.34600000000000003,1.5,1.6,0.92,2.4,2.8,0.8,3.5,4.3,4.9,2.2,0.1,13.9,2016,French LNB Pro B
167,Kevin Harley,PB86,38,26.6,4.7,12.7,0.368,1.2,4.9,0.248,3.4,4.7,0.72,3.6,5.5,0.9,4.8,5.7,3.5,1.5,0.1,13.9,2016,French LNB Pro B
168,Thomas Dubiez,BBD,24,8.9,5.2,12.8,0.40399999999999997,2.5,7.9,0.314,1.1,1.1,1.0,1.6,4.7,0.0,1.8,1.8,1.8,1.8,0.0,13.9,2016,French LNB Pro B
169,Jean-Baptiste Maille,FOS,38,18.7,4.6,9.4,0.489,1.2,3.2,0.36200000000000004,3.5,4.5,0.785,4.0,7.2,1.8,4.9,6.7,7.1,3.4,0.0,13.9,2016,French LNB Pro B
170,Sade Aded Hussein,SCB,33,14.2,5.8,14.0,0.41600000000000004,0.4,2.3,0.182,1.7,3.4,0.515,2.4,6.4,4.6,7.5,12.1,2.3,1.0,1.7,13.8,2016,French LNB Pro B
171,Deonta Vaughn,BBD,8,24.5,4.7,11.8,0.396,1.5,5.2,0.28600000000000003,3.0,4.2,0.706,2.5,5.4,0.2,2.7,3.0,6.4,2.2,0.2,13.8,2016,French LNB Pro B
172,Chrislain Cairo,PORT,35,13.9,5.4,10.7,0.505,0.0,0.3,0.0,3.0,5.7,0.518,3.7,9.2,4.3,6.4,10.7,1.3,0.3,0.6,13.8,2016,French LNB Pro B
173,Marc-Antoine Pellin,JLB,28,25.0,4.8,11.4,0.42,1.0,3.7,0.264,3.2,4.1,0.7929999999999999,4.3,3.1,0.7,3.2,3.9,10.8,2.4,0.0,13.7,2016,French LNB Pro B
174,Darnell Williams,SQB,30,16.4,5.0,12.1,0.415,1.8,6.5,0.273,1.9,2.3,0.826,1.8,6.9,2.0,6.1,8.0,4.1,2.1,1.2,13.6,2016,French LNB Pro B
175,Michael Mokongo,JLB,9,18.9,5.6,16.0,0.35200000000000004,0.6,4.7,0.125,1.8,2.4,0.75,3.3,3.9,0.9,5.0,5.9,7.1,1.5,0.0,13.6,2016,French LNB Pro B
176,Jeremy Ricard-Dorigo,DEN,29,7.6,5.3,14.7,0.358,2.0,5.3,0.375,1.1,1.1,1.0,3.1,7.5,2.4,5.9,8.3,2.9,1.5,0.7,13.6,2016,French LNB Pro B
177,Gregory Lessort,JAV,26,19.8,5.2,8.8,0.5870000000000001,0.0,0.1,0.0,3.1,3.9,0.78,3.5,9.0,3.7,7.6,11.3,2.6,2.8,1.2,13.4,2016,French LNB Pro B
178,Lens Faycol Aboudou,FOS,29,7.6,5.5,12.1,0.455,0.4,2.9,0.154,1.8,4.4,0.4,4.2,6.0,3.5,4.9,8.4,2.9,1.8,0.2,13.3,2016,French LNB Pro B
179,Dominique Gentil,NAN,35,12.0,4.6,13.0,0.35100000000000003,1.4,6.4,0.214,2.7,4.8,0.5710000000000001,3.0,5.7,0.8,3.3,4.1,1.3,1.8,0.2,13.2,2016,French LNB Pro B
180,Cedric Bah,SOU,34,9.3,4.4,14.0,0.311,0.3,1.9,0.16699999999999998,4.2,6.5,0.643,5.0,12.9,6.2,8.7,14.9,3.4,2.5,1.6,13.2,2016,French LNB Pro B
181,Antony Labanca,SOU,34,22.5,4.5,13.0,0.348,3.4,10.2,0.32899999999999996,0.7,0.7,1.0,1.4,3.9,1.2,2.3,3.5,3.1,1.6,0.0,13.1,2016,French LNB Pro B
182,Mohamed Lamine Queta,HYT,26,6.0,4.8,13.0,0.366,2.5,7.6,0.33299999999999996,1.0,1.3,0.75,1.3,6.3,1.9,7.0,8.9,0.3,2.2,2.5,13.0,2016,French LNB Pro B
183,Henri Kahudi,NAN,36,25.1,4.6,10.5,0.43200000000000005,2.1,4.9,0.424,1.7,2.9,0.5820000000000001,2.9,4.8,1.2,2.8,4.0,6.7,2.2,0.2,12.9,2016,French LNB Pro B
184,Drissa Ballo,HYT,33,12.8,4.7,8.2,0.5710000000000001,0.0,0.0,0.0,3.5,7.8,0.44799999999999995,4.2,7.5,9.2,9.0,18.2,0.7,1.1,0.8,12.8,2016,French LNB Pro B
