#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
149,Abner Moreira,BRA,26,4.7,6.7,11.4,0.586,0.0,0.0,0.0,2.7,3.1,0.875,2.4,8.2,3.1,7.1,10.2,0.4,2.0,0.8,16.1,2015,Brazilian NBB
150,Renato Carbonari,PAU,31,23.1,5.8,13.8,0.418,1.8,5.8,0.307,2.4,3.5,0.679,2.4,4.8,3.3,5.5,8.8,1.3,1.0,0.3,15.7,2015,Brazilian NBB
151,Wesley Sena,BAU,14,5.8,6.4,11.1,0.579,0.6,1.7,0.33299999999999996,2.3,4.1,0.5710000000000001,2.9,9.9,2.9,2.9,5.8,1.2,0.6,0.0,15.7,2015,Brazilian NBB
152,Maximiliano Stanic,PAL,33,30.5,4.7,11.3,0.415,2.5,6.6,0.382,3.8,4.8,0.79,5.9,2.7,0.9,5.4,6.3,9.9,2.7,0.0,15.7,2015,Brazilian NBB
153,Alexandre Paranhos,CEA,23,8.8,6.4,15.9,0.406,0.9,4.4,0.21100000000000002,1.8,3.7,0.5,6.0,8.3,3.9,8.5,12.4,0.7,1.2,0.5,15.6,2015,Brazilian NBB
154,Arthur Pecos,PAU,20,8.9,5.6,16.9,0.33299999999999996,1.1,4.3,0.25,3.2,3.8,0.857,4.8,5.1,2.7,5.6,8.3,1.3,0.8,0.5,15.6,2015,Brazilian NBB
155,Lupa Santos,LIG,27,13.8,5.8,10.6,0.542,0.0,0.0,0.0,4.0,6.8,0.585,2.7,8.7,7.7,6.1,13.8,2.3,2.3,0.6,15.5,2015,Brazilian NBB
156,Romulo Vieira,CEA,27,10.2,6.3,13.1,0.48100000000000004,0.0,0.0,0.0,2.9,4.4,0.654,3.4,7.0,2.5,5.1,7.6,2.0,0.7,1.0,15.4,2015,Brazilian NBB
157,Renan Lenz,SAO,39,13.4,7.0,13.2,0.531,0.0,0.3,0.0,1.3,1.9,0.667,3.0,9.3,3.0,6.8,9.8,1.5,0.9,1.4,15.4,2015,Brazilian NBB
158,Rafinha da Silva,SAO,14,6.8,5.6,16.7,0.33299999999999996,3.0,11.1,0.273,1.0,1.5,0.667,8.6,8.6,2.0,1.5,3.5,8.6,0.5,0.0,15.2,2015,Brazilian NBB
159,Barbosa de Lima,MIN,14,4.7,7.2,14.4,0.5,0.0,0.0,0.0,0.7,2.2,0.33299999999999996,7.2,9.4,4.3,5.0,9.4,0.0,2.9,1.4,15.1,2015,Brazilian NBB
160,Dida Silva,UBE,5,12.2,5.6,13.5,0.41200000000000003,0.0,0.8,0.0,4.0,4.8,0.833,1.6,3.2,3.2,7.2,10.3,4.0,3.2,0.0,15.1,2015,Brazilian NBB
161,Helio Vitor Lima,UBE,28,25.6,5.1,11.0,0.461,1.1,3.9,0.28800000000000003,3.8,4.6,0.826,3.9,3.8,0.5,3.6,4.1,6.2,2.1,0.0,15.1,2015,Brazilian NBB
162,Tiago Lima,CEA,25,20.6,5.3,16.5,0.324,2.1,9.3,0.228,2.3,3.0,0.758,2.6,5.4,2.6,7.5,10.0,1.5,0.9,0.8,15.1,2015,Brazilian NBB
163,Enzo Cafferata,MIN,23,15.7,4.7,14.8,0.315,2.0,8.2,0.24600000000000002,3.6,4.7,0.7709999999999999,5.2,7.1,1.7,3.7,5.5,6.5,1.6,0.0,15.0,2015,Brazilian NBB
164,Correa dos Santos Douglas,UBE,3,7.4,6.3,6.3,1.0,0.0,0.0,0.0,2.1,4.2,0.5,0.0,12.7,2.1,6.3,8.5,0.0,2.1,0.0,14.8,2015,Brazilian NBB
165,Vernon Goodridge,BRA,12,12.3,6.4,12.5,0.513,0.0,0.3,0.0,1.9,2.6,0.75,4.2,10.0,2.2,7.4,9.6,0.6,1.6,4.5,14.8,2015,Brazilian NBB
166,Alirio de Souza,BRA,23,5.9,6.3,12.3,0.514,1.8,5.3,0.33299999999999996,0.4,1.1,0.33299999999999996,4.9,13.0,1.8,5.3,7.0,1.4,1.1,2.1,14.7,2015,Brazilian NBB
167,Lucao Moraes,PAU,9,2.1,7.3,9.8,0.75,0.0,0.0,0.0,0.0,4.9,0.0,4.9,7.3,7.3,4.9,12.2,0.0,2.4,0.0,14.6,2015,Brazilian NBB
168,Pedro Lopes,SAO,2,3.2,7.3,22.0,0.33299999999999996,0.0,7.3,0.0,0.0,0.0,0.0,7.3,29.3,0.0,7.3,7.3,0.0,0.0,0.0,14.6,2015,Brazilian NBB
169,Jhonatan dos Santos,PAL,35,25.3,5.3,14.2,0.376,1.8,6.2,0.292,2.1,2.8,0.765,2.9,6.0,2.1,5.1,7.2,2.3,1.3,0.1,14.6,2015,Brazilian NBB
170,Vinicius Reis Lima,LIG,2,23.1,5.8,9.7,0.6,0.0,1.0,0.0,2.9,4.9,0.6,3.9,7.8,2.9,2.9,5.8,1.0,0.0,0.0,14.6,2015,Brazilian NBB
171,Andre Bambu,PIN,32,14.9,5.6,11.6,0.483,0.1,1.0,0.1,3.0,4.2,0.721,2.5,5.8,3.1,4.4,7.5,1.6,0.9,0.5,14.4,2015,Brazilian NBB
172,Bruno Irigoyen,MIN,33,21.8,4.8,11.2,0.429,2.3,6.3,0.358,2.2,2.6,0.846,1.8,4.5,0.9,3.3,4.1,2.2,1.5,0.3,14.1,2015,Brazilian NBB
173,Vithor Lersch,MOG,8,4.2,5.6,14.0,0.4,1.4,4.2,0.33299999999999996,1.4,2.8,0.5,7.0,7.0,1.4,5.6,7.0,7.0,1.4,0.0,14.0,2015,Brazilian NBB
174,Rodrigo Silva,PAL,20,2.8,5.2,15.7,0.33299999999999996,2.6,8.7,0.3,0.9,1.7,0.5,0.9,4.3,2.6,6.1,8.7,2.6,0.0,2.6,13.9,2015,Brazilian NBB
175,Ricardo De Bem,CDMS,30,5.7,5.2,12.1,0.429,0.0,0.0,0.0,3.5,3.7,0.9229999999999999,6.3,9.2,2.0,4.6,6.6,2.9,0.6,0.6,13.8,2015,Brazilian NBB
176,Shilton Santos,MIN,31,28.0,5.2,9.6,0.5429999999999999,0.0,0.1,0.0,3.4,6.6,0.513,3.2,5.3,4.4,9.7,14.1,2.8,1.3,0.3,13.8,2015,Brazilian NBB
177,Thiago Labbate,PAU,30,8.7,5.9,11.2,0.525,0.0,0.0,0.0,2.0,4.4,0.45799999999999996,3.1,7.7,4.6,7.3,11.9,0.6,1.1,0.2,13.8,2015,Brazilian NBB
178,Elinho Neto,MOG,40,23.2,4.9,13.8,0.35700000000000004,2.2,6.9,0.319,1.6,2.5,0.653,4.2,5.0,0.9,4.1,5.0,7.3,2.2,0.0,13.7,2015,Brazilian NBB
179,Joao Bernardi,CDMS,7,19.2,4.4,10.7,0.414,1.8,4.4,0.41700000000000004,2.9,3.3,0.889,3.3,7.4,3.3,4.8,8.1,2.2,1.1,0.7,13.6,2015,Brazilian NBB
180,Arthur Casimiro,PAU,23,11.2,5.8,10.4,0.5539999999999999,0.2,0.2,1.0,1.9,3.0,0.625,2.6,8.4,4.8,3.5,8.4,0.2,1.1,1.1,13.6,2015,Brazilian NBB
181,Rinaldo Mafra,LIG,21,9.8,5.7,11.9,0.48100000000000004,0.2,1.4,0.16699999999999998,1.8,3.4,0.5329999999999999,3.7,7.8,4.6,5.7,10.3,1.6,1.6,0.9,13.5,2015,Brazilian NBB
182,Joao Pedro,FRA,19,6.4,4.8,9.9,0.48,0.0,0.0,0.0,4.0,5.6,0.7140000000000001,4.8,6.4,5.2,4.8,9.9,0.4,0.4,2.0,13.5,2015,Brazilian NBB
183,Lucas Avelino,PAL,27,5.0,4.6,8.1,0.565,2.5,5.3,0.467,1.8,2.5,0.7140000000000001,2.8,9.2,1.8,4.3,6.0,1.1,2.5,0.4,13.5,2015,Brazilian NBB
184,Fernando Penna,PAU,30,13.5,4.2,12.4,0.34299999999999997,2.4,6.1,0.385,2.6,3.5,0.733,5.6,6.4,1.1,6.5,7.5,8.2,3.4,0.2,13.4,2015,Brazilian NBB
185,Matheus Costa,LIG,16,23.4,4.6,13.5,0.34299999999999997,2.6,8.5,0.303,1.5,2.8,0.545,2.3,3.6,0.6,2.8,3.5,3.2,1.9,0.0,13.4,2015,Brazilian NBB
186,Juan Pablo Figueroa,FRA,35,30.1,5.0,13.7,0.365,1.1,4.9,0.226,2.0,3.0,0.662,3.9,4.5,1.0,4.0,5.0,8.6,2.5,0.1,13.1,2015,Brazilian NBB
187,Erick Camilo,CEA,26,13.7,4.9,12.9,0.37799999999999995,1.2,4.8,0.25,2.1,3.7,0.5710000000000001,3.0,4.8,2.2,3.3,5.5,1.5,1.2,0.8,13.1,2015,Brazilian NBB
188,Alexandre Pinheiro,MOG,30,12.5,4.6,14.8,0.31,2.2,8.1,0.27,1.7,2.6,0.65,4.1,6.3,2.8,5.5,8.3,7.0,3.1,0.4,13.0,2015,Brazilian NBB
189,Icaro Parisotto,UBE,23,19.2,4.4,12.3,0.354,2.0,7.4,0.265,2.2,2.5,0.87,3.3,7.2,1.5,3.6,5.1,5.7,1.0,0.0,12.9,2015,Brazilian NBB
190,Vinicius Pastor,RIO,26,9.5,4.8,11.1,0.431,1.2,4.4,0.261,2.1,2.9,0.733,1.9,9.8,3.1,5.0,8.1,3.1,1.2,0.2,12.8,2015,Brazilian NBB
191,Jefferson Socas,CEA,28,20.9,5.4,12.4,0.43200000000000005,0.2,2.6,0.094,1.7,3.0,0.568,3.6,1.7,1.8,6.0,7.9,7.1,2.9,1.1,12.7,2015,Brazilian NBB
192,Eduardo Sommer,LIM,13,5.8,4.6,13.9,0.33299999999999996,0.0,4.0,0.0,3.3,4.6,0.7140000000000001,2.0,10.6,3.3,4.6,8.0,2.7,1.3,1.3,12.6,2015,Brazilian NBB
193,Edu de Oliveira,LIG,13,7.4,5.5,11.1,0.5,0.5,3.0,0.16699999999999998,1.0,1.0,1.0,5.5,5.5,4.0,6.5,10.6,3.0,1.5,0.0,12.6,2015,Brazilian NBB
194,Carlinhos Cobos,FRA,37,15.0,3.4,9.9,0.345,1.7,5.7,0.292,4.0,4.8,0.836,2.5,3.2,0.5,3.2,3.8,3.7,2.1,0.0,12.5,2015,Brazilian NBB
195,Marquinhos Vinicius,LIG,17,19.3,4.1,10.4,0.39399999999999996,0.3,1.9,0.154,4.0,4.7,0.8440000000000001,1.2,8.4,3.1,4.6,7.6,1.3,0.4,1.3,12.5,2015,Brazilian NBB
196,Adyb Fernandes,MIN,25,7.4,5.4,15.0,0.36200000000000004,0.3,2.1,0.125,1.3,2.1,0.625,3.9,8.5,1.3,1.5,2.8,2.1,2.1,0.3,12.4,2015,Brazilian NBB
197,Lucas Colimerio,SAO,9,4.4,4.9,12.3,0.4,0.0,2.5,0.0,2.5,3.7,0.667,3.7,2.5,2.5,7.4,9.8,0.0,1.2,2.5,12.3,2015,Brazilian NBB
198,Vinicius Telo,UBE,18,10.8,4.2,10.0,0.415,1.0,3.4,0.28600000000000003,2.9,2.9,1.0,2.7,6.4,2.5,3.9,6.4,4.2,1.5,1.0,12.3,2015,Brazilian NBB
199,Luan Pereira Xavier,UBE,11,5.3,3.3,8.9,0.364,2.4,6.5,0.375,3.3,4.9,0.667,1.6,11.4,1.6,3.3,4.9,2.4,1.6,0.8,12.2,2015,Brazilian NBB
200,Maxwell Dias,BRA,30,3.7,3.9,10.4,0.375,0.9,3.9,0.222,3.0,3.9,0.778,3.9,6.5,1.3,1.3,2.6,0.9,0.9,0.4,11.7,2015,Brazilian NBB
201,Murilo da Silva,PAL,4,2.1,0.0,5.8,0.0,0.0,5.8,0.0,11.7,11.7,1.0,5.8,23.4,0.0,0.0,0.0,5.8,0.0,0.0,11.7,2015,Brazilian NBB
202,Valtinho Silva,SAO,39,29.9,3.6,8.6,0.41600000000000004,1.4,4.3,0.337,3.0,4.1,0.745,3.3,2.7,1.0,4.7,5.8,8.2,1.7,0.0,11.7,2015,Brazilian NBB
203,Joao Pedro,SAO,7,3.0,2.3,7.0,0.33299999999999996,2.3,2.3,1.0,4.6,4.6,1.0,4.6,4.6,2.3,0.0,2.3,7.0,0.0,0.0,11.6,2015,Brazilian NBB
204,Bruno Felipe Viana,BRA,20,6.2,4.6,9.2,0.5,1.5,2.7,0.5710000000000001,0.8,0.8,1.0,5.0,5.0,0.8,6.2,6.9,3.9,1.9,0.0,11.6,2015,Brazilian NBB
205,Gemerson Barbosa,PAU,31,12.4,4.2,9.6,0.436,1.5,4.6,0.324,1.6,2.0,0.812,2.0,8.0,3.2,6.9,10.1,0.9,0.9,0.4,11.5,2015,Brazilian NBB
206,Fulvio de Assis,BRA,32,28.4,3.3,8.0,0.41600000000000004,1.8,5.1,0.35700000000000004,2.7,3.3,0.81,4.2,4.2,0.9,4.4,5.3,9.5,1.7,0.1,11.2,2015,Brazilian NBB
207,Wesley Alves,PAU,2,4.3,5.5,16.6,0.33299999999999996,0.0,5.5,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,2015,Brazilian NBB
208,Rodrigo Cesar Silva,UBE,27,10.8,4.6,10.9,0.424,0.0,1.7,0.0,1.8,3.0,0.611,3.1,5.6,4.1,10.7,14.9,1.5,1.0,0.7,11.1,2015,Brazilian NBB
209,Duso Lopes,RIO,13,1.0,0.0,3.6,0.0,0.0,3.6,0.0,10.8,14.4,0.75,7.2,10.8,0.0,3.6,3.6,3.6,3.6,0.0,10.8,2015,Brazilian NBB
210,Andre Mellim Seixas Silva,SAO,5,2.8,3.6,17.8,0.2,3.6,7.1,0.5,0.0,0.0,0.0,3.6,10.7,3.6,7.1,10.7,10.7,3.6,0.0,10.7,2015,Brazilian NBB
211,Victor De Gusmao,CEA,10,11.2,3.2,9.7,0.33299999999999996,0.8,1.6,0.5,3.2,6.9,0.47100000000000003,4.5,8.9,4.1,3.6,7.7,2.0,4.1,0.0,10.5,2015,Brazilian NBB
212,Daniel Castellar,MOG,5,16.4,5.3,14.0,0.375,0.0,1.2,0.0,0.0,2.9,0.0,7.6,8.2,2.3,13.4,15.8,1.2,2.9,1.2,10.5,2015,Brazilian NBB
213,Andre Marone,PAL,28,3.3,4.2,14.6,0.28600000000000003,1.0,6.8,0.154,1.0,2.1,0.5,6.3,7.8,3.1,2.1,5.2,3.6,1.0,0.5,10.4,2015,Brazilian NBB
214,Gustavo de Paula,BRA,10,8.0,3.0,7.3,0.41700000000000004,1.8,4.8,0.375,2.4,3.6,0.667,3.6,3.6,1.8,3.0,4.8,3.0,2.4,0.0,10.3,2015,Brazilian NBB
215,Pablo Vilela,CDMS,12,0.8,5.1,10.3,0.5,0.0,5.1,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,10.3,2015,Brazilian NBB
216,Vinicius Dione,RIO,27,14.1,3.6,9.8,0.37200000000000005,1.6,6.2,0.265,0.8,1.3,0.6,2.3,5.8,1.3,4.1,5.4,3.6,2.1,0.4,9.7,2015,Brazilian NBB
217,Daniel Lorio,FLA,9,1.7,3.2,12.7,0.25,3.2,12.7,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,9.5,2015,Brazilian NBB
218,Christian Panunzio,MIN,15,3.1,3.1,11.5,0.273,1.0,4.2,0.25,2.1,2.1,1.0,1.0,6.3,0.0,3.1,3.1,2.1,4.2,0.0,9.4,2015,Brazilian NBB
219,Wagner Mattos,MOG,33,17.1,3.6,8.2,0.433,0.0,0.1,0.0,2.0,2.9,0.706,3.2,7.3,4.2,6.4,10.5,2.1,1.4,0.7,9.2,2015,Brazilian NBB
220,Leonardo Morro,PIN,30,19.4,3.8,7.2,0.5329999999999999,0.1,0.2,0.33299999999999996,1.4,2.2,0.63,2.1,6.1,2.0,7.2,9.2,1.5,1.8,1.4,9.1,2015,Brazilian NBB
221,Pedro da Silva,FRA,12,3.6,3.3,10.0,0.33299999999999996,1.1,4.5,0.25,1.1,4.5,0.25,3.3,8.9,2.2,3.3,5.6,1.1,2.2,0.0,8.9,2015,Brazilian NBB
222,Joao Pedro,CDMS,12,13.1,4.1,10.6,0.382,0.0,1.9,0.0,0.3,0.6,0.5,2.2,4.1,1.6,6.9,8.4,1.6,1.6,0.3,8.4,2015,Brazilian NBB
223,Fernando De Oliveira,LIG,13,10.5,2.8,9.2,0.308,1.8,5.3,0.33299999999999996,0.7,1.1,0.667,1.8,4.6,2.1,3.9,6.0,2.8,1.1,0.0,8.1,2015,Brazilian NBB
224,Humberto Gomes,PIN,23,6.8,2.7,10.1,0.265,1.2,5.6,0.21100000000000002,1.5,2.4,0.625,4.1,6.5,0.9,5.0,5.9,3.0,0.6,0.6,8.0,2015,Brazilian NBB
225,Gege Chaia,FLA,37,15.3,2.3,7.9,0.29,1.5,5.9,0.257,1.8,2.7,0.6559999999999999,2.8,5.3,0.3,2.9,3.2,9.2,2.5,0.0,7.9,2015,Brazilian NBB
226,Pitico de Mattos,MIN,16,5.3,1.7,5.6,0.3,0.6,3.4,0.16699999999999998,3.9,7.9,0.5,6.2,7.3,0.6,2.2,2.8,3.9,1.7,0.0,7.9,2015,Brazilian NBB
227,Higor Simas Pereira Lima,LIM,22,5.7,2.4,9.9,0.24,1.2,5.9,0.2,1.6,2.0,0.8,2.4,5.5,1.6,0.4,2.0,4.4,1.6,0.4,7.5,2015,Brazilian NBB
228,Rossi dos Santos,BRA,10,13.5,2.9,8.3,0.348,1.5,6.2,0.235,0.0,0.0,0.0,0.7,7.6,3.3,3.3,6.5,1.8,2.2,0.7,7.3,2015,Brazilian NBB
229,Felipe Taddei,CEA,6,5.2,1.5,2.9,0.5,0.0,0.0,0.0,1.5,2.9,0.5,0.0,2.9,1.5,5.9,7.3,2.9,0.0,0.0,4.4,2015,Brazilian NBB
230,Everton Oliveira,FRA,12,1.4,0.0,2.8,0.0,0.0,0.0,0.0,2.8,5.6,0.5,5.6,5.6,0.0,11.2,11.2,2.8,0.0,0.0,2.8,2015,Brazilian NBB
231,Daniel Soares,CDMS,5,4.3,0.0,9.4,0.0,0.0,4.7,0.0,0.0,0.0,0.0,2.3,11.7,0.0,2.3,2.3,2.3,2.3,0.0,0.0,2015,Brazilian NBB
232,Diego Gomes,LIG,3,3.5,0.0,18.1,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,13.6,9.1,0.0,0.0,2015,Brazilian NBB
233,Leonardo Medeiros,FLA,1,1.9,0.0,26.1,0.0,0.0,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,Brazilian NBB
234,Gustavo Cortes,FRA,4,1.9,0.0,12.7,0.0,0.0,12.7,0.0,0.0,0.0,0.0,12.7,12.7,0.0,6.4,6.4,6.4,0.0,0.0,0.0,2015,Brazilian NBB
235,Elivelton Soares,LIG,7,1.6,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,4.4,4.4,8.8,0.0,4.4,0.0,0.0,2015,Brazilian NBB
236,Rafael Soleira,RIO,1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,Brazilian NBB
237,Fernando Andrade,FLA,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,Brazilian NBB
238,Felipe Vezaro,BAU,2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,10.3,20.6,10.3,0.0,0.0,0.0,2015,Brazilian NBB
239,Leo Pegai,RIO,2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,Brazilian NBB
240,Diogo Teixeira,LIG,4,2.0,0.0,10.9,0.0,0.0,5.5,0.0,0.0,0.0,0.0,5.5,10.9,0.0,0.0,0.0,5.5,0.0,0.0,0.0,2015,Brazilian NBB
241,Matheus Lopes,SAO,5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,8.7,0.0,0.0,0.0,0.0,2015,Brazilian NBB
242,Evander Cesar Pereira,MOG,2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,Brazilian NBB
243,Vithor Juliatto,MIN,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0,24.6,24.6,12.3,0.0,0.0,0.0,2015,Brazilian NBB
244,Vitor Egon MIjas,PAL,1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,Brazilian NBB
245,Vinicius da Costa,SAO,2,2.3,0.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,Brazilian NBB
246,Lucas Farina,PAL,3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,Brazilian NBB
247,Lucas Colimerio,CDMS,2,2.9,0.0,16.7,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,8.3,0.0,8.3,8.3,8.3,0.0,0.0,0.0,2015,Brazilian NBB
248,Douglas Sales,PAL,1,7.8,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,14.6,7.3,0.0,7.3,0.0,0.0,0.0,0.0,2015,Brazilian NBB
249,Thomas Poles,PAU,5,3.7,0.0,7.6,0.0,0.0,2.5,0.0,0.0,5.1,0.0,5.1,7.6,2.5,2.5,5.1,0.0,0.0,0.0,0.0,2015,Brazilian NBB
250,Guilherme Fermino,RIO,2,2.9,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,Brazilian NBB
251,Danillo Aledes,LIG,9,2.0,0.0,2.6,0.0,0.0,2.6,0.0,0.0,0.0,0.0,5.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,Brazilian NBB
252,Carlos Miorin,RIO,2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.9,0.0,8.9,8.9,0.0,0.0,0.0,0.0,2015,Brazilian NBB
253,Henrique Macia,BAU,4,2.1,0.0,5.7,0.0,0.0,5.7,0.0,0.0,0.0,0.0,5.7,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0,2015,Brazilian NBB
254,Paulo Felipe,SAO,1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,Brazilian NBB
255,Cadu Costa,PAL,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,Brazilian NBB
1,Victor Silveira,BRA,1,1.1,38.1,38.1,1.0,0.0,0.0,0.0,114.3,152.4,0.75,38.1,38.1,0.0,0.0,0.0,0.0,0.0,0.0,190.5,2016,Brazilian NBB
2,Jonathan Muller,SAO,1,3.3,31.0,46.6,0.667,0.0,0.0,0.0,0.0,15.5,0.0,0.0,15.5,15.5,0.0,15.5,0.0,0.0,0.0,62.1,2016,Brazilian NBB
3,Luis Alves,BRA,4,1.5,30.4,45.6,0.667,0.0,7.6,0.0,0.0,0.0,0.0,7.6,22.8,0.0,7.6,7.6,0.0,7.6,0.0,60.8,2016,Brazilian NBB
4,Gabriel Echer,CAX,3,1.3,12.1,12.1,1.0,12.1,12.1,1.0,24.2,24.2,1.0,12.1,0.0,12.1,12.1,24.2,0.0,0.0,0.0,60.4,2016,Brazilian NBB
5,Biloca Garcia,SAO,4,1.0,12.9,25.7,0.5,12.9,12.9,1.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,12.9,0.0,38.6,2016,Brazilian NBB
6,Luis Enrique de Moraes,CEA,2,1.2,18.9,37.8,0.5,0.0,0.0,0.0,0.0,37.8,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,37.8,2016,Brazilian NBB
7,Pedro Lopes,SAO,9,1.3,8.6,25.7,0.33299999999999996,4.3,4.3,1.0,8.6,8.6,1.0,17.1,8.6,4.3,0.0,4.3,0.0,0.0,0.0,30.0,2016,Brazilian NBB
8,Caio Torres,PAU,32,26.1,11.7,22.9,0.51,1.5,4.7,0.309,4.6,5.4,0.8390000000000001,3.1,3.7,4.8,7.9,12.7,1.6,0.9,0.5,29.3,2016,Brazilian NBB
9,Gabriel Galvanini,BAU,3,1.2,13.9,13.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,27.7,13.9,13.9,27.7,0.0,0.0,0.0,27.7,2016,Brazilian NBB
10,Marquinhos Vinicius,FLA,41,27.1,8.4,18.4,0.45399999999999996,2.9,7.6,0.37799999999999995,8.0,9.8,0.818,3.3,3.1,1.4,5.5,7.0,5.4,2.2,0.4,27.6,2016,Brazilian NBB
11,Guilherme Giovannoni,BRA,36,28.4,9.4,20.4,0.45799999999999996,2.9,6.8,0.429,5.8,6.7,0.8690000000000001,2.1,4.2,2.3,8.3,10.6,4.5,1.1,0.3,27.4,2016,Brazilian NBB
12,Rafael Hettsheimer,BAU,36,27.6,9.6,18.5,0.52,2.6,6.9,0.377,5.5,6.7,0.8240000000000001,2.1,2.6,2.2,7.5,9.7,2.2,0.9,0.2,27.4,2016,Brazilian NBB
13,William Patrocinio,UNIV,7,1.5,13.7,27.4,0.5,0.0,13.7,0.0,0.0,0.0,0.0,13.7,0.0,4.6,4.6,9.1,0.0,0.0,0.0,27.4,2016,Brazilian NBB
14,Arlindo Neto,LIG,27,35.7,8.9,21.7,0.41100000000000003,2.8,9.7,0.29100000000000004,5.8,7.2,0.8059999999999999,4.1,1.9,1.0,4.5,5.5,4.0,3.3,0.1,26.4,2016,Brazilian NBB
15,Pedro Lima,SAO,27,27.1,8.0,17.7,0.45,2.9,7.8,0.377,7.5,8.8,0.852,2.5,4.2,0.7,3.8,4.5,4.0,1.2,0.1,26.3,2016,Brazilian NBB
16,Desmond Holloway,PIN,37,31.0,8.6,19.4,0.444,1.6,5.0,0.32,6.9,8.8,0.782,2.6,4.0,2.6,5.5,8.1,4.4,2.7,0.4,25.7,2016,Brazilian NBB
17,J.P. Batista,FLA,41,20.7,10.9,17.8,0.612,0.0,0.2,0.0,3.9,4.9,0.787,3.3,4.5,2.9,8.1,11.0,3.2,1.2,1.1,25.7,2016,Brazilian NBB
18,Scott Rodgers,SAO,12,27.9,9.2,20.3,0.455,0.6,3.0,0.2,6.5,9.1,0.7170000000000001,4.2,3.8,1.8,4.7,6.5,7.6,2.3,0.3,25.6,2016,Brazilian NBB
19,Shammell Stallworth,MOG,40,32.9,8.3,19.4,0.426,2.4,7.9,0.304,6.1,7.8,0.7879999999999999,3.5,3.1,0.8,6.0,6.9,3.5,2.2,0.2,25.1,2016,Brazilian NBB
20,Olivinha Rodriguez,FLA,35,20.7,9.6,17.4,0.552,1.7,4.6,0.361,3.8,5.3,0.72,2.1,3.9,4.4,7.3,11.8,2.2,1.5,0.3,24.7,2016,Brazilian NBB
21,Alvaro Calvo,UNIV,29,32.7,8.0,19.3,0.414,2.3,6.9,0.331,6.4,7.5,0.8490000000000001,3.2,3.6,2.5,6.3,8.8,2.3,1.1,0.2,24.6,2016,Brazilian NBB
