#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
352,Lautaro Mare,ADA,2,6.7,0.0,0.0,0.0,0.0,0.0,0.0,3.8,7.6,0.5,3.8,3.8,7.6,3.8,11.5,3.8,0.0,0.0,3.8,2016,Argentinian Liga A
353,Juan Cruz Oberto,ADA,7,1.5,0.0,19.1,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,9.6,0.0,4.8,4.8,0.0,9.6,4.8,0.0,2016,Argentinian Liga A
354,Matias Aranda,OES,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Argentinian Liga A
355,Adrian Forastieri,EST,5,8.9,0.0,7.5,0.0,0.0,5.3,0.0,0.0,0.0,0.0,4.3,2.1,1.1,4.3,5.3,8.5,3.2,0.0,0.0,2016,Argentinian Liga A
356,Joaquin Ezequiel Thorp,GIM,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,37.4,0.0,0.0,0.0,0.0,2016,Argentinian Liga A
357,Federico Mariani,REG,3,1.6,0.0,40.1,0.0,0.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,2016,Argentinian Liga A
358,Francisco Aguilera,GIM,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,35.5,0.0,0.0,0.0,0.0,2016,Argentinian Liga A
359,Maximiliano Andreatta,REG,1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,37.9,0.0,0.0,0.0,0.0,2016,Argentinian Liga A
360,Pablo Valentinuzi,CAP,5,1.5,0.0,6.1,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Argentinian Liga A
361,Edgar Demartin,FOR,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Argentinian Liga A
362,Robert Sampson,ADA,1,3.5,0.0,13.5,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,13.5,0.0,13.5,13.5,0.0,0.0,0.0,0.0,2016,Argentinian Liga A
363,Jose Gerlero,INST,1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Argentinian Liga A
364,Juan Cruz Cequiera,SMC,4,1.6,0.0,49.8,0.0,0.0,35.6,0.0,0.0,0.0,0.0,0.0,7.1,7.1,7.1,14.2,0.0,0.0,0.0,0.0,2016,Argentinian Liga A
365,Maximiliano Robledo,CJS,3,1.4,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.1,11.1,0.0,0.0,0.0,2016,Argentinian Liga A
366,Cristian Villamayor,FOR,2,0.9,0.0,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,0.0,0.0,0.0,2016,Argentinian Liga A
367,Vittorio Fazzini,CAP,4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,2016,Argentinian Liga A
368,Alejandro Marinelli,CAL,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,0.0,16.3,16.3,0.0,0.0,0.0,0.0,2016,Argentinian Liga A
369,Francisco Bergesio,CDL,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Argentinian Liga A
370,Christian Boudet,CABJ,8,1.3,0.0,9.2,0.0,0.0,4.6,0.0,0.0,0.0,0.0,4.6,9.2,4.6,13.8,18.4,0.0,4.6,0.0,0.0,2016,Argentinian Liga A
371,Agustin Pautasso,ADA,3,1.0,0.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,2016,Argentinian Liga A
372,Sebastian Alejo Rodriguez,CABJ,3,1.7,0.0,29.8,0.0,0.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Argentinian Liga A
373,Curtis Washington,INST,1,7.1,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,7.2,21.5,0.0,0.0,0.0,0.0,2016,Argentinian Liga A
374,Matias Alemani,CDL,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Argentinian Liga A
375,Mateo Pastorino,ARG,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.9,0.0,85.9,85.9,0.0,0.0,0.0,2016,Argentinian Liga A
376,Juan Lugrin,CAOS,2,3.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Argentinian Liga A
377,Leon Alfonso,CJS,1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Argentinian Liga A
378,Lautaro Berra Fernandez,CAOS,4,1.7,0.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Argentinian Liga A
379,Nicolas Remolina,CABJ,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Argentinian Liga A
380,Maximiliano Rios,FOR,2,0.8,0.0,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Argentinian Liga A
381,Gabriel Kalalo,AAQ,3,2.1,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,7.9,0.0,7.9,7.9,0.0,0.0,0.0,0.0,2016,Argentinian Liga A
382,Luciano Ortiz,CIC,1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,20.5,20.5,0.0,0.0,0.0,0.0,2016,Argentinian Liga A
383,Julian Roumec,GIM,1,2.3,0.0,41.6,0.0,0.0,20.8,0.0,0.0,0.0,0.0,20.8,20.8,20.8,0.0,20.8,20.8,0.0,0.0,0.0,2016,Argentinian Liga A
384,Mario Alberto Cristanchi,FOR,11,1.0,0.0,4.4,0.0,0.0,4.4,0.0,0.0,0.0,0.0,4.4,0.0,0.0,8.8,8.8,4.4,0.0,0.0,0.0,2016,Argentinian Liga A
385,Nicolas Rufer,CIC,6,1.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,7.9,0.0,0.0,0.0,0.0,2016,Argentinian Liga A
386,Facundo Breques,CDL,2,1.1,0.0,39.5,0.0,0.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Argentinian Liga A
387,Jeffrey Merchant Rigo,CAQ,5,0.7,0.0,38.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Argentinian Liga A
1,Maximiliano Andreatta,REG,2,1.6,30.0,45.1,0.667,15.0,30.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.1,2017,Argentinian Liga A
2,Lautaro Cabrera,FOR,3,0.8,20.8,62.5,0.33299999999999996,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,2017,Argentinian Liga A
3,Ivan Catani,HISP,6,1.2,14.1,14.1,1.0,7.1,7.1,1.0,0.0,0.0,0.0,7.1,7.1,14.1,14.1,28.3,0.0,7.1,0.0,35.3,2017,Argentinian Liga A
4,Joaquin Lallana,ADA,3,1.4,11.2,22.3,0.5,0.0,0.0,0.0,11.2,22.3,0.5,0.0,0.0,0.0,22.3,22.3,0.0,0.0,0.0,33.5,2017,Argentinian Liga A
5,Franco Gaston Zandomeni,SMC,3,1.0,16.4,16.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,0.0,0.0,16.4,16.4,0.0,0.0,0.0,32.8,2017,Argentinian Liga A
6,Dar Tucker,EST,58,31.7,12.0,24.6,0.486,3.0,8.9,0.33799999999999997,5.8,8.0,0.732,3.0,3.2,2.8,7.7,10.5,3.9,1.9,0.3,32.7,2017,Argentinian Liga A
7,Chris Daniels,AAQ,13,25.4,13.1,24.1,0.5429999999999999,1.5,4.8,0.303,4.8,6.6,0.733,3.5,6.5,5.3,10.9,16.2,2.5,1.0,2.9,32.5,2017,Argentinian Liga A
8,Axel Mendez,SMC,9,1.5,7.2,18.0,0.4,3.6,3.6,1.0,14.4,14.4,1.0,10.8,0.0,0.0,0.0,0.0,7.2,0.0,0.0,32.3,2017,Argentinian Liga A
9,Federico Pedano,INST,2,3.0,16.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0,0.0,31.9,2017,Argentinian Liga A
10,Marco Giordano,REG,14,1.4,9.7,26.6,0.364,4.8,12.1,0.4,7.3,7.3,1.0,4.8,9.7,4.8,0.0,4.8,4.8,4.8,0.0,31.4,2017,Argentinian Liga A
11,Chris Evans,GIM,2,20.3,11.5,24.2,0.47600000000000003,4.6,8.1,0.5710000000000001,3.5,8.1,0.429,4.6,4.6,2.3,8.1,10.4,2.3,0.0,0.0,31.1,2017,Argentinian Liga A
12,Gabriel Deck,ALM,49,27.8,11.5,20.3,0.565,1.9,5.5,0.33799999999999997,6.1,7.8,0.779,2.5,2.6,1.9,5.5,7.4,2.5,1.4,0.6,30.9,2017,Argentinian Liga A
13,Paolo Quinteros,REG,67,29.0,10.3,21.7,0.47600000000000003,3.6,9.5,0.376,6.1,7.1,0.872,4.2,3.6,0.8,3.6,4.4,6.8,2.0,0.4,30.4,2017,Argentinian Liga A
14,Rodney Green,INST,59,31.0,11.7,22.4,0.525,1.3,4.2,0.317,5.5,7.9,0.696,3.5,4.0,1.1,6.0,7.1,3.8,1.9,0.2,30.3,2017,Argentinian Liga A
15,Manuel Alonso,CDL,5,2.2,12.8,21.4,0.6,4.3,8.6,0.5,0.0,0.0,0.0,8.6,0.0,8.6,0.0,8.6,4.3,0.0,0.0,29.9,2017,Argentinian Liga A
16,Eloy Vargas,GIM,39,24.2,11.5,18.8,0.612,0.0,0.1,0.0,5.9,9.1,0.6509999999999999,4.1,6.8,4.5,12.2,16.7,2.1,1.2,1.6,28.9,2017,Argentinian Liga A
17,Donald Sims,REG,71,31.4,9.0,19.2,0.466,4.7,10.9,0.429,6.2,6.9,0.9079999999999999,3.2,2.7,0.4,3.0,3.4,5.3,1.6,0.0,28.8,2017,Argentinian Liga A
18,Gelvis Solano,ECHA,36,32.5,9.7,20.7,0.46799999999999997,2.9,8.4,0.341,6.5,8.7,0.753,4.5,4.7,1.7,4.0,5.7,6.2,2.9,0.8,28.8,2017,Argentinian Liga A
19,Tomas Reimundo,CAQ,7,2.5,10.3,15.5,0.667,0.0,0.0,0.0,7.7,7.7,1.0,5.2,5.2,0.0,5.2,5.2,2.6,0.0,2.6,28.4,2017,Argentinian Liga A
20,Juan Fermin Gonzalez Cheppi,CAQ,6,1.6,9.4,32.8,0.28600000000000003,0.0,14.1,0.0,9.4,9.4,1.0,4.7,4.7,0.0,4.7,4.7,14.1,4.7,0.0,28.1,2017,Argentinian Liga A
21,Jose Vildoza,CDL,60,28.5,9.7,23.8,0.406,3.5,10.6,0.331,5.1,6.6,0.779,3.6,3.0,0.8,4.2,5.0,5.2,1.3,0.2,28.0,2017,Argentinian Liga A
22,Walter Baxley,ADA,27,30.0,8.8,18.7,0.47,2.0,5.0,0.405,8.3,9.6,0.858,2.9,4.2,0.7,3.7,4.4,3.2,1.2,0.5,27.9,2017,Argentinian Liga A
23,Kyle Lamonte,CIC,26,18.1,10.4,24.3,0.43,2.6,7.7,0.33299999999999996,4.4,7.2,0.614,7.1,4.6,1.5,3.9,5.4,5.3,2.5,0.1,27.8,2017,Argentinian Liga A
24,Will McDonald,CABJ,7,25.0,10.6,19.6,0.541,0.5,1.3,0.4,5.8,8.5,0.688,4.0,5.3,2.9,5.6,8.5,1.6,0.8,1.1,27.5,2017,Argentinian Liga A
25,Tomas Zanzottera,CAOS,54,25.0,8.7,19.0,0.45899999999999996,3.4,9.2,0.366,6.1,7.6,0.8029999999999999,2.7,5.1,0.8,3.7,4.5,4.0,1.6,0.5,26.9,2017,Argentinian Liga A
26,Luciano Massarelli,CIC,18,18.1,9.6,19.9,0.48100000000000004,3.1,7.2,0.429,4.4,5.6,0.789,1.6,2.7,1.6,2.9,4.6,4.7,1.5,0.1,26.7,2017,Argentinian Liga A
27,Anthony Johnson,WBE,58,27.2,9.8,19.9,0.491,0.0,0.2,0.0,6.9,12.2,0.57,3.2,4.6,6.1,9.7,15.8,2.2,2.7,1.3,26.5,2017,Argentinian Liga A
28,Shaquille Johnson,GIM,12,29.5,8.8,20.0,0.44,2.8,6.7,0.426,5.8,7.1,0.82,2.8,4.5,1.3,3.8,5.1,4.1,1.4,0.1,26.2,2017,Argentinian Liga A
29,Novar Gadson,ARG,60,30.7,9.3,19.6,0.475,2.8,8.0,0.34600000000000003,4.7,5.7,0.821,4.2,3.6,1.2,6.9,8.1,3.7,1.5,0.3,26.1,2017,Argentinian Liga A
30,Rob Reed,CAP,37,29.1,9.0,22.9,0.39399999999999996,3.9,11.2,0.34600000000000003,4.0,5.8,0.7020000000000001,3.8,4.2,0.9,3.7,4.6,2.8,1.5,0.3,26.0,2017,Argentinian Liga A
31,Jeremiah Wood,SMC,55,27.0,11.1,17.8,0.626,0.0,0.0,0.0,3.6,6.8,0.531,3.5,4.5,4.8,9.2,14.0,4.3,2.0,0.7,25.9,2017,Argentinian Liga A
32,Pete Mickeal,ADA,45,31.9,9.0,18.6,0.483,1.6,4.7,0.34,6.2,7.5,0.823,3.4,3.5,2.1,7.5,9.6,2.8,1.6,0.5,25.8,2017,Argentinian Liga A
33,Lucio Redivo,WBE,59,30.6,9.5,22.3,0.425,3.1,9.8,0.32,3.6,4.2,0.861,2.4,2.1,0.7,3.6,4.4,5.0,2.1,0.1,25.7,2017,Argentinian Liga A
34,Geronimo Rosso,ECHA,3,1.2,0.0,25.6,0.0,0.0,12.8,0.0,25.6,25.6,1.0,12.8,0.0,0.0,12.8,12.8,0.0,0.0,0.0,25.6,2017,Argentinian Liga A
35,Jose Gerlero,INST,6,7.6,8.5,14.8,0.5710000000000001,6.3,10.6,0.6,2.1,2.1,1.0,2.1,10.6,0.0,4.2,4.2,5.3,2.1,2.1,25.4,2017,Argentinian Liga A
36,Fotios Lampropoulos,CABJ,54,30.7,10.1,17.6,0.574,0.6,1.4,0.43799999999999994,4.5,5.3,0.841,3.2,4.5,4.0,10.2,14.2,2.7,1.3,1.0,25.3,2017,Argentinian Liga A
37,Luca Vildoza,CAQ,67,32.0,7.4,18.5,0.4,2.8,8.3,0.341,7.6,8.9,0.856,4.7,2.9,0.8,5.3,6.1,5.9,2.5,0.3,25.3,2017,Argentinian Liga A
38,Jarred Shaw,HISP,8,18.7,10.5,21.0,0.5,0.0,0.0,0.0,4.1,6.0,0.684,3.8,6.4,5.4,12.7,18.1,1.0,0.3,1.9,25.1,2017,Argentinian Liga A
39,Torin Francis,FOR,56,28.3,10.4,16.7,0.624,0.0,0.1,0.0,4.3,6.7,0.6509999999999999,3.4,4.0,4.6,10.4,15.0,1.3,0.7,1.1,25.1,2017,Argentinian Liga A
40,Ignacio Alessio,OES,61,26.3,10.9,20.0,0.546,0.1,0.5,0.235,3.0,3.7,0.81,3.1,4.0,2.0,5.6,7.7,2.1,0.7,0.2,24.9,2017,Argentinian Liga A
41,Gerald Fitch,ALM,10,24.3,8.5,18.7,0.45299999999999996,3.2,9.5,0.33299999999999996,4.7,6.5,0.727,4.5,2.6,1.2,7.7,8.9,3.7,1.8,0.2,24.9,2017,Argentinian Liga A
42,Carlos Gianella,CABJ,32,24.1,9.4,21.2,0.44299999999999995,2.0,5.6,0.35600000000000004,4.0,5.2,0.765,3.4,3.9,0.4,4.1,4.5,6.7,1.9,0.3,24.7,2017,Argentinian Liga A
43,Larry O'Bannon,HISP,42,30.4,7.7,16.3,0.473,2.3,5.8,0.395,6.9,7.7,0.9,3.3,3.7,0.7,5.5,6.3,4.2,1.3,0.3,24.6,2017,Argentinian Liga A
44,Aaron Harper,AAQ,37,32.9,8.8,18.3,0.483,3.9,9.3,0.418,3.0,3.9,0.768,2.1,2.5,0.7,4.3,5.0,3.0,1.1,0.2,24.5,2017,Argentinian Liga A
45,John DeGroat,INST,54,29.7,8.8,19.3,0.456,3.8,10.2,0.37,3.2,4.0,0.799,2.2,3.5,1.2,5.7,6.9,1.3,1.3,0.5,24.5,2017,Argentinian Liga A
46,Dennis Horner,CAOS,52,30.6,8.1,16.0,0.506,1.2,3.3,0.369,7.1,9.4,0.757,3.4,3.7,2.7,9.1,11.8,2.7,1.2,0.6,24.4,2017,Argentinian Liga A
47,Fernando Martina,REG,66,17.7,10.1,17.0,0.593,0.1,0.4,0.2,4.2,9.5,0.43700000000000006,4.4,8.2,3.5,7.8,11.4,1.6,1.9,0.4,24.4,2017,Argentinian Liga A
48,Lotanna Nwogbo,GIM,23,21.7,9.1,13.6,0.669,0.0,0.0,0.0,6.2,9.2,0.677,4.2,7.0,3.5,8.0,11.6,0.6,1.3,1.3,24.3,2017,Argentinian Liga A
49,Walter Herrmann,CAOS,53,30.2,8.1,18.5,0.436,2.9,7.5,0.385,5.3,6.6,0.792,2.0,1.7,2.1,6.8,8.9,1.4,0.6,0.2,24.3,2017,Argentinian Liga A
50,Kodi Augustus,ECHA,9,17.5,8.7,15.3,0.569,1.8,5.1,0.353,5.1,6.3,0.81,5.4,7.2,2.1,5.7,7.8,0.9,1.2,1.2,24.3,2017,Argentinian Liga A
51,Rashaun Freeman,HISP,34,21.3,10.0,15.9,0.629,0.0,0.0,0.0,4.2,6.3,0.67,5.1,7.7,4.4,7.5,11.9,3.0,1.4,0.5,24.2,2017,Argentinian Liga A
52,Damian Tintorelli,SMC,60,16.7,8.9,16.6,0.54,0.0,0.1,0.0,6.1,9.6,0.64,3.3,6.4,4.1,6.6,10.6,1.2,1.1,1.7,24.0,2017,Argentinian Liga A
53,Javier Justiz,EST,58,28.2,9.7,18.1,0.537,0.1,0.5,0.188,4.4,7.2,0.614,3.6,5.1,5.0,10.0,15.0,2.1,0.7,3.7,23.9,2017,Argentinian Liga A
54,Jeremiah Massey,CDL,54,29.2,8.7,19.2,0.455,3.4,9.9,0.34,3.0,4.0,0.748,1.9,3.4,2.6,8.3,11.0,2.2,2.3,0.7,23.9,2017,Argentinian Liga A
55,Eric Flor,CAQ,69,30.0,8.7,20.0,0.435,2.6,7.4,0.34700000000000003,3.9,4.8,0.802,3.3,4.5,0.9,4.5,5.5,4.2,2.2,0.4,23.8,2017,Argentinian Liga A
56,Derrick Caracter,ECHA,30,23.6,9.8,18.5,0.532,0.1,0.2,0.33299999999999996,4.0,7.0,0.5710000000000001,6.4,6.5,4.1,10.9,15.0,2.4,1.1,0.9,23.7,2017,Argentinian Liga A
57,Carlos Powell,EST,23,27.9,8.9,18.0,0.496,2.1,5.4,0.392,3.6,4.9,0.746,2.8,4.9,1.6,7.1,8.7,4.6,1.7,0.1,23.6,2017,Argentinian Liga A
58,Dallin Bachynski,ECHA,12,18.6,9.4,17.9,0.523,0.0,0.4,0.0,4.8,7.3,0.657,5.0,6.0,2.1,12.5,14.6,1.7,0.8,0.2,23.5,2017,Argentinian Liga A
59,Reynaldo Garcia,SMC,55,24.6,8.7,18.2,0.475,0.9,3.4,0.27699999999999997,5.1,7.1,0.726,2.8,6.0,1.5,5.1,6.7,4.0,3.8,0.5,23.4,2017,Argentinian Liga A
60,Gary Forbes,CABJ,13,20.5,8.6,19.2,0.449,3.2,7.6,0.429,2.9,4.0,0.727,4.0,4.3,1.3,6.8,8.1,5.9,1.8,0.0,23.4,2017,Argentinian Liga A
61,Darren Phillip,INST,19,19.0,10.6,18.7,0.5660000000000001,0.1,0.6,0.2,2.1,4.0,0.516,2.6,4.0,3.4,6.8,10.2,2.8,0.8,0.4,23.3,2017,Argentinian Liga A
62,Reggie Hamilton,AAQ,8,16.0,8.6,18.0,0.479,5.3,12.8,0.41200000000000003,0.8,1.1,0.667,4.1,6.8,0.8,3.4,4.1,3.8,1.9,0.4,23.3,2017,Argentinian Liga A
63,Jerome Meyinsse,ALM,67,23.8,8.6,13.8,0.624,0.0,0.0,0.0,5.7,7.4,0.77,3.1,5.8,4.8,8.0,12.7,1.5,1.1,2.5,22.9,2017,Argentinian Liga A
64,Leonardo Gutierrez,CAP,40,21.8,7.1,19.8,0.35700000000000004,5.1,14.4,0.355,3.6,4.5,0.8170000000000001,2.9,4.7,0.9,6.6,7.5,3.6,2.0,0.3,22.9,2017,Argentinian Liga A
65,Adrian Boccia,CIC,62,28.2,9.3,20.7,0.44799999999999995,1.1,4.2,0.26,3.1,4.4,0.706,3.8,3.6,1.8,4.7,6.5,4.6,2.0,0.2,22.8,2017,Argentinian Liga A
66,Devin Green,ECHA,4,29.7,7.6,14.7,0.514,0.8,3.4,0.25,6.7,8.0,0.8420000000000001,2.9,5.0,1.7,7.1,8.8,3.8,2.5,0.4,22.7,2017,Argentinian Liga A
67,Facundo Vallejos,CIC,28,6.1,8.4,17.1,0.49200000000000005,3.4,9.8,0.34299999999999997,2.5,2.8,0.9,1.1,11.8,0.6,7.0,7.6,1.4,0.8,0.6,22.7,2017,Argentinian Liga A
68,Andrew Feeley,OES,30,15.2,9.2,16.8,0.544,0.1,0.2,0.5,4.2,5.3,0.78,3.5,5.5,3.0,6.9,9.9,2.2,0.6,1.1,22.6,2017,Argentinian Liga A
69,Chris Evans,GIM,2,19.3,9.2,22.4,0.41200000000000003,0.0,5.3,0.0,4.0,6.6,0.6,5.3,9.2,5.3,7.9,13.2,1.3,1.3,1.3,22.4,2017,Argentinian Liga A
70,Alexis Elsener,FOR,33,28.4,8.2,17.3,0.47600000000000003,2.0,6.2,0.32,3.9,6.1,0.633,2.9,3.0,1.2,6.6,7.8,3.4,2.2,0.2,22.3,2017,Argentinian Liga A
71,Pablo Bertone,INST,60,24.1,8.5,18.5,0.45899999999999996,2.5,6.9,0.363,2.8,4.2,0.672,3.1,4.5,0.8,4.1,5.0,3.2,1.7,0.1,22.3,2017,Argentinian Liga A
72,Diego Garcia,FOR,56,22.2,8.1,19.4,0.419,3.9,10.8,0.361,2.1,2.6,0.8029999999999999,2.1,3.8,0.7,2.9,3.6,3.7,1.0,0.1,22.2,2017,Argentinian Liga A
73,Carlos Schattmann,GIM,42,30.4,7.3,18.2,0.40299999999999997,3.8,10.0,0.379,3.7,4.8,0.772,4.5,4.0,0.4,4.7,5.0,6.0,1.5,0.2,22.2,2017,Argentinian Liga A
74,Carlos Delfino,CABJ,13,23.7,7.3,18.8,0.39,2.0,8.6,0.23199999999999998,5.5,7.2,0.7659999999999999,4.1,3.1,1.5,6.3,7.8,4.4,2.3,0.3,22.2,2017,Argentinian Liga A
75,Ramon Clemente,OES,59,28.3,8.1,14.6,0.5539999999999999,1.7,4.2,0.39,4.3,5.7,0.75,2.5,4.0,3.3,8.4,11.7,2.5,1.6,1.1,22.1,2017,Argentinian Liga A
76,Valentin Bosacci,CDL,6,1.1,7.4,51.5,0.14300000000000002,0.0,7.4,0.0,7.4,29.4,0.25,7.4,0.0,22.1,7.4,29.4,7.4,0.0,0.0,22.1,2017,Argentinian Liga A
77,Juan Maya,EST,9,1.7,9.4,25.0,0.375,0.0,0.0,0.0,3.1,6.2,0.5,3.1,0.0,12.5,9.4,21.8,0.0,0.0,0.0,21.8,2017,Argentinian Liga A
78,Nicolas Romano,AAQ,51,28.5,7.9,16.0,0.491,2.2,5.9,0.369,3.8,4.8,0.7959999999999999,2.8,3.3,1.2,7.9,9.1,2.5,1.6,0.4,21.7,2017,Argentinian Liga A
79,Billy McShepard,ALM,11,15.9,8.8,18.7,0.47100000000000003,1.4,4.9,0.278,2.7,3.3,0.833,2.5,4.4,3.3,11.0,14.3,1.6,1.4,2.2,21.7,2017,Argentinian Liga A
80,Louis Dabney,CAP,16,23.3,7.7,20.6,0.373,1.9,7.3,0.263,4.4,6.4,0.68,3.1,6.4,0.6,2.3,2.9,2.9,2.0,0.1,21.6,2017,Argentinian Liga A
81,Jeronimo Ramirez Acevedo,REG,8,1.1,10.8,21.6,0.5,0.0,5.4,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,5.4,0.0,0.0,21.6,2017,Argentinian Liga A
82,Jezreel De Jesus,ADA,4,30.0,7.5,16.1,0.46299999999999997,0.8,2.0,0.4,5.9,8.7,0.682,3.9,1.6,1.6,4.7,6.3,5.9,2.4,0.0,21.6,2017,Argentinian Liga A
83,Kyle Austin,HISP,56,27.0,8.0,19.6,0.40700000000000003,2.0,6.3,0.321,3.6,6.1,0.5870000000000001,2.1,3.9,3.3,8.8,12.2,2.1,1.3,0.5,21.5,2017,Argentinian Liga A
84,Carlos Manuel Buendia,CIC,4,6.9,8.9,17.8,0.5,3.6,8.9,0.4,0.0,0.0,0.0,7.1,8.9,0.0,10.7,10.7,5.3,0.0,0.0,21.4,2017,Argentinian Liga A
85,David Nesbitt,CIC,32,21.7,8.4,17.2,0.49,1.4,4.8,0.29,3.1,3.8,0.818,2.6,6.2,3.9,7.1,10.9,1.5,1.8,0.8,21.4,2017,Argentinian Liga A
86,Mateo Bolivar,ARG,60,21.9,7.8,20.5,0.38,3.6,10.9,0.33299999999999996,2.0,2.9,0.701,3.5,5.7,0.8,4.2,5.0,4.9,2.0,0.1,21.3,2017,Argentinian Liga A
87,Carl Elliott,AAQ,30,30.2,8.7,19.5,0.446,2.2,5.9,0.375,1.6,2.7,0.596,3.4,2.7,2.7,3.6,6.3,5.9,2.2,0.3,21.3,2017,Argentinian Liga A
88,Mariano Fierro,HISP,37,20.5,8.0,18.1,0.441,1.4,5.6,0.253,3.9,5.6,0.69,1.9,3.8,5.4,7.1,12.5,3.2,2.1,0.3,21.3,2017,Argentinian Liga A
89,Fernando Funes,CABJ,50,22.7,7.0,18.4,0.382,3.3,9.9,0.336,3.9,4.6,0.85,3.3,4.4,0.3,2.6,2.9,3.7,1.9,0.4,21.3,2017,Argentinian Liga A
90,Diego Romero,GIM,55,21.0,7.6,13.2,0.575,0.2,0.5,0.33299999999999996,5.9,7.7,0.7659999999999999,1.8,5.8,4.0,6.7,10.6,2.6,1.3,0.5,21.2,2017,Argentinian Liga A
91,Jordan Henriquez,EST,6,13.0,9.4,15.0,0.625,0.0,0.0,0.0,2.5,5.6,0.444,6.2,7.5,4.4,17.5,21.8,1.9,1.9,3.1,21.2,2017,Argentinian Liga A
