#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
243,Kaan Sariaslan,TED,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0,0.0,0.0,2015,Turkish BSL
244,Dogus Ozdemiroglu,DBI,1,7.0,0.0,20.8,0.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,6.9,0.0,0.0,0.0,2015,Turkish BSL
245,Suat Cem Usal,GAZ,1,3.0,0.0,32.6,0.0,0.0,32.6,0.0,0.0,0.0,0.0,16.3,16.3,16.3,16.3,32.6,0.0,0.0,0.0,0.0,2015,Turkish BSL
246,Ayberk Guleryuz,GAZ,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,Turkish BSL
247,Mustafa Basturk,TRA,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,Turkish BSL
248,Ersin Gorkem,DBI,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,Turkish BSL
249,Onur Calban,TOF,2,3.5,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.3,14.5,21.8,7.3,0.0,7.3,0.0,2015,Turkish BSL
250,Ismail Cem Ulusoy,BVS,3,4.7,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,17.3,0.0,6.9,6.9,10.4,3.5,0.0,0.0,2015,Turkish BSL
251,Deniz Ogulcan,TOR,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,Turkish BSL
252,Genco Dilik,IBB,2,2.5,0.0,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,Turkish BSL
253,Eren Omer Ozteke,TOR,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,Turkish BSL
254,Bulut Altin,ESK,1,1.0,0.0,47.6,0.0,0.0,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,Turkish BSL
255,Dogukan Tekfidan,IBB,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,Turkish BSL
1,Abdi Kagan Buyukagaci,TOR,1,1.0,44.7,89.4,0.5,0.0,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.4,2016,Turkish BSL
2,Ferhat Kucuksakalak,TOR,1,1.1,38.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,2016,Turkish BSL
3,Furkan Ayca,IBB,1,1.3,34.8,34.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.7,2016,Turkish BSL
4,Mustafa Basturk,TRA,1,6.8,25.1,50.2,0.5,0.0,12.5,0.0,6.3,12.5,0.5,0.0,0.0,0.0,6.3,6.3,0.0,0.0,0.0,56.4,2016,Turkish BSL
5,Dragan Labovic,IBB,4,14.1,11.7,20.1,0.583,4.2,6.7,0.625,5.9,6.7,0.875,0.0,5.9,5.0,5.0,10.0,4.2,0.0,0.0,33.5,2016,Turkish BSL
6,Manny Harris,TUR,15,31.3,10.0,20.6,0.486,1.8,5.2,0.34,8.7,10.9,0.8,5.1,3.4,2.4,6.5,8.9,3.2,2.0,0.6,30.5,2016,Turkish BSL
7,J'Covan Brown,TUR,12,25.7,9.0,20.4,0.442,3.2,8.4,0.377,7.4,7.9,0.94,3.0,4.9,1.1,3.2,4.3,5.4,0.3,0.0,28.6,2016,Turkish BSL
8,Lazeric Jones,PIN,5,22.4,9.7,21.5,0.45299999999999996,2.0,5.7,0.35700000000000004,6.5,6.9,0.941,4.5,3.7,0.0,3.2,3.2,5.3,1.6,0.4,28.0,2016,Turkish BSL
9,Scottie Wilbekin,DBI,30,22.9,8.7,20.4,0.425,4.8,12.2,0.39,5.4,6.2,0.8740000000000001,3.6,3.8,0.4,3.3,3.7,5.8,2.1,0.0,27.5,2016,Turkish BSL
10,Semih Erden,DBI,32,16.4,11.4,18.6,0.615,0.0,0.0,0.0,4.4,8.4,0.522,5.3,6.3,3.7,8.3,12.0,1.8,0.9,1.4,27.2,2016,Turkish BSL
11,Can Eren Yalcin,TOR,2,1.6,13.6,13.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,13.6,0.0,0.0,0.0,27.2,2016,Turkish BSL
12,Dionte Christmas,TOR,6,34.5,9.2,19.0,0.48200000000000004,3.6,11.0,0.327,5.2,8.1,0.639,3.4,3.6,0.7,3.1,3.8,4.3,1.1,0.0,27.1,2016,Turkish BSL
13,Bobby Brown,BES,6,30.0,8.1,18.1,0.444,3.8,9.8,0.385,6.5,7.8,0.8390000000000001,2.8,4.0,0.5,3.0,3.5,6.8,1.0,0.0,26.4,2016,Turkish BSL
14,Clay Tucker,TOR,19,35.2,8.7,20.1,0.434,4.1,11.7,0.348,4.8,6.0,0.802,4.0,3.3,0.2,3.5,3.7,3.4,1.4,0.1,26.3,2016,Turkish BSL
15,Darnell Jackson,YES,16,29.0,8.9,18.6,0.48100000000000004,1.6,4.4,0.364,6.5,8.7,0.747,3.6,6.3,4.3,6.4,10.8,2.3,1.9,0.7,26.0,2016,Turkish BSL
16,Errick McCollum,GAL,34,29.0,7.9,19.0,0.413,1.9,6.1,0.311,8.1,9.9,0.821,3.6,4.7,1.4,4.5,5.9,5.7,1.1,0.7,25.7,2016,Turkish BSL
17,Adrien Moerman,BVS,32,33.6,9.3,18.7,0.499,3.9,8.4,0.45799999999999996,3.1,4.0,0.778,3.2,3.6,2.8,11.5,14.4,2.7,2.1,0.8,25.6,2016,Turkish BSL
18,Colton Iverson,PIN,33,21.6,9.8,15.7,0.627,0.0,0.0,0.0,5.7,9.3,0.616,3.8,5.4,6.1,8.1,14.3,2.4,1.4,1.5,25.3,2016,Turkish BSL
19,Michael Jenkins,TUR,18,27.5,7.7,17.4,0.442,4.1,10.9,0.381,5.7,6.6,0.855,3.0,5.7,1.0,6.1,7.0,3.7,2.3,0.1,25.2,2016,Turkish BSL
20,Marcus Haislip,TUR,18,29.1,8.6,19.9,0.43200000000000005,4.0,9.7,0.41700000000000004,3.8,4.5,0.86,2.4,3.2,1.3,5.9,7.2,0.8,0.8,0.5,25.0,2016,Turkish BSL
21,Maciej Lampe,BES,25,24.4,10.7,19.6,0.545,0.9,2.5,0.375,2.5,2.8,0.889,3.0,3.6,4.7,8.8,13.5,2.4,0.8,0.5,24.8,2016,Turkish BSL
22,Bogdan Bogdanovic,FEN,40,25.9,8.5,17.2,0.495,3.6,8.4,0.425,3.8,4.9,0.779,3.3,5.1,1.2,5.6,6.8,5.7,1.7,0.4,24.4,2016,Turkish BSL
23,Jan Vesely,FEN,36,24.3,9.1,15.4,0.591,0.0,0.1,0.0,6.1,9.0,0.677,2.9,6.0,3.4,8.9,12.2,3.0,1.3,1.8,24.3,2016,Turkish BSL
24,Ali Muhammed,FEN,42,25.7,7.8,17.1,0.45799999999999996,4.8,11.1,0.433,3.8,4.6,0.8320000000000001,3.6,3.4,1.2,4.1,5.3,6.9,2.1,0.0,24.3,2016,Turkish BSL
25,D'Angelo Harrison,UUB,25,25.6,7.2,19.0,0.377,3.4,8.2,0.414,6.3,7.0,0.904,3.9,6.0,2.3,3.4,5.7,4.8,2.1,0.1,24.0,2016,Turkish BSL
26,Marcus Denmon,IBB,21,29.4,8.1,18.1,0.449,4.0,9.9,0.406,3.7,4.2,0.877,2.8,4.9,1.8,3.9,5.7,2.7,2.1,0.1,24.0,2016,Turkish BSL
27,Bracey Wright,PIN,22,28.0,7.7,18.4,0.41700000000000004,2.3,6.6,0.345,5.9,7.2,0.826,3.1,2.7,1.2,4.8,5.9,4.9,1.1,0.3,23.6,2016,Turkish BSL
28,D.J. Seeley,BES,7,16.0,7.2,16.2,0.447,4.3,8.1,0.526,4.7,5.1,0.917,4.3,3.8,1.7,3.4,5.1,6.0,2.6,0.4,23.4,2016,Turkish BSL
29,Dwight Hardy,TRA,30,34.5,8.1,16.7,0.485,2.9,7.4,0.396,4.3,5.5,0.795,3.5,2.7,0.4,2.7,3.0,4.1,1.1,0.1,23.4,2016,Turkish BSL
30,Oguz Savas,DBI,7,8.2,10.0,15.9,0.632,0.0,0.0,0.0,3.3,5.0,0.667,10.9,6.7,3.3,7.5,10.9,4.2,0.8,0.0,23.4,2016,Turkish BSL
31,Alex Tyus,EFE,30,13.5,10.1,16.7,0.601,0.0,0.0,0.0,3.3,5.6,0.583,3.4,5.3,5.0,6.7,11.7,1.4,2.2,2.8,23.4,2016,Turkish BSL
32,Luke Harangody,DBI,26,23.9,8.9,17.2,0.521,2.9,7.0,0.41600000000000004,2.5,3.1,0.8,2.0,3.5,3.9,9.4,13.3,2.1,1.5,0.8,23.3,2016,Turkish BSL
33,Byron Mullens,TOR,9,20.2,8.5,21.4,0.395,4.2,10.3,0.41,2.1,2.9,0.727,1.9,4.2,0.5,4.8,5.3,2.6,0.8,0.3,23.3,2016,Turkish BSL
34,Michael Roll,DEM,30,33.3,8.9,17.6,0.505,2.8,6.1,0.45299999999999996,2.8,3.4,0.8059999999999999,3.2,3.5,1.0,5.6,6.6,6.6,1.0,0.1,23.2,2016,Turkish BSL
35,Tony Crocker,YES,25,35.1,8.2,18.0,0.457,2.8,7.4,0.384,3.9,4.7,0.83,3.0,4.1,1.6,5.3,6.9,3.0,1.9,0.7,23.2,2016,Turkish BSL
36,Kalin Lucas,TED,30,31.5,7.8,19.8,0.395,2.3,6.5,0.35200000000000004,5.2,6.4,0.8079999999999999,4.1,3.6,0.8,3.8,4.6,7.3,1.3,0.1,23.1,2016,Turkish BSL
37,Ben McCauley,IBB,17,25.3,8.8,18.3,0.48200000000000004,1.9,6.2,0.31,3.4,4.6,0.7440000000000001,2.3,3.9,1.9,6.7,8.6,2.4,1.6,0.1,23.0,2016,Turkish BSL
38,Boris Savovic,TUR,6,19.1,7.7,12.8,0.6,1.3,3.4,0.375,6.4,7.7,0.833,4.3,4.7,2.1,5.5,7.7,3.0,0.4,1.7,23.0,2016,Turkish BSL
39,Andy Rautins,GAZ,32,27.8,7.5,19.2,0.392,5.4,15.0,0.36200000000000004,2.5,2.9,0.865,3.1,6.0,0.6,4.8,5.4,2.8,1.3,0.2,23.0,2016,Turkish BSL
40,Dario Saric,EFE,37,23.5,8.1,16.9,0.48100000000000004,2.2,5.5,0.41,4.5,5.5,0.82,3.0,4.2,2.8,8.3,11.2,2.6,1.6,0.6,23.0,2016,Turkish BSL
41,Darius Johnson-Odom,TRA,13,29.7,7.3,15.9,0.46,2.6,6.9,0.382,5.7,7.2,0.789,4.2,3.8,0.4,4.7,5.0,5.7,1.3,0.4,23.0,2016,Turkish BSL
42,Vladimir Micov,GAL,36,31.1,7.9,14.2,0.556,3.8,6.8,0.5589999999999999,3.3,4.0,0.843,2.0,4.2,1.1,3.9,5.0,3.5,1.1,0.3,22.9,2016,Turkish BSL
43,Evaldas Kairys,UUB,31,14.3,9.1,14.2,0.644,0.0,0.1,0.0,4.5,9.6,0.47200000000000003,5.3,10.2,6.7,5.6,12.3,1.1,2.6,3.1,22.8,2016,Turkish BSL
44,Furkan Aldemir,DBI,24,11.6,9.6,14.0,0.688,0.0,0.0,0.0,3.5,5.6,0.625,2.6,5.8,5.1,9.1,14.2,1.6,1.4,1.7,22.7,2016,Turkish BSL
45,Jayson Granger,EFE,38,25.7,8.0,19.0,0.419,2.0,6.0,0.336,4.7,5.6,0.843,3.3,4.3,0.9,5.7,6.6,7.0,2.0,0.1,22.7,2016,Turkish BSL
46,Randy Culpepper,BES,20,25.4,8.2,18.2,0.449,2.5,6.7,0.37,3.9,5.5,0.7,3.7,3.9,0.6,3.0,3.6,3.0,2.9,0.5,22.7,2016,Turkish BSL
47,Damian Kulig,TRA,30,24.2,7.8,14.4,0.542,2.7,6.6,0.40399999999999997,4.5,5.5,0.8170000000000001,2.8,5.6,1.5,7.5,9.0,2.0,1.1,2.0,22.7,2016,Turkish BSL
48,Thomas Heurtel,EFE,39,26.1,8.2,17.6,0.469,3.0,7.7,0.39399999999999996,3.1,3.7,0.846,4.6,4.2,0.9,4.4,5.3,10.4,1.5,0.0,22.6,2016,Turkish BSL
49,Deniz Kilicli,IBB,21,14.3,9.7,17.6,0.552,0.0,0.0,0.0,3.2,6.1,0.525,3.0,7.1,3.3,3.3,6.7,1.7,0.6,0.6,22.6,2016,Turkish BSL
50,Jure Balazic,GAZ,32,22.2,7.8,15.4,0.505,3.0,6.6,0.44799999999999995,4.1,5.5,0.738,3.4,7.6,2.5,5.2,7.7,2.4,0.8,0.3,22.6,2016,Turkish BSL
51,Erving Walker,DEM,30,32.6,6.7,16.9,0.395,3.0,9.2,0.326,6.1,7.1,0.87,3.7,3.5,0.5,2.9,3.4,6.1,1.3,0.0,22.5,2016,Turkish BSL
52,Bernard James,GAL,4,14.5,8.6,14.7,0.588,0.0,0.0,0.0,5.2,8.6,0.6,5.2,7.8,8.6,8.6,17.3,0.9,1.7,1.7,22.4,2016,Turkish BSL
53,Vanja Plisnic,TOR,24,21.3,8.3,17.8,0.465,1.6,5.4,0.304,4.2,5.0,0.846,3.6,4.6,2.5,5.5,8.0,2.0,1.1,1.2,22.4,2016,Turkish BSL
54,Sertac Sanli,TRA,23,9.9,8.6,15.4,0.562,0.0,1.3,0.0,5.1,7.2,0.706,2.9,10.5,5.3,8.6,13.9,1.3,0.4,1.7,22.3,2016,Turkish BSL
55,Derrick Brown,EFE,36,23.3,8.7,17.0,0.51,1.2,2.7,0.46799999999999997,3.5,5.2,0.6809999999999999,3.3,3.5,2.9,6.9,9.8,3.6,1.1,0.9,22.1,2016,Turkish BSL
56,Juan Palacios,PIN,11,18.5,8.4,21.4,0.391,1.2,4.9,0.23800000000000002,4.2,6.1,0.6920000000000001,1.2,3.3,5.1,6.5,11.6,2.1,0.7,0.9,22.1,2016,Turkish BSL
57,Lamont Hamilton,BES,24,26.1,7.3,17.3,0.42,2.8,6.8,0.40700000000000003,4.7,6.5,0.733,2.4,3.5,2.6,7.1,9.7,2.5,0.5,1.1,22.1,2016,Turkish BSL
58,Joe Ragland,PIN,6,30.0,7.2,17.0,0.42200000000000004,2.4,7.4,0.321,5.3,7.2,0.741,1.9,1.9,1.9,4.2,6.1,12.2,2.1,0.0,22.0,2016,Turkish BSL
59,Egehan Arna,FEN,19,2.6,8.0,14.0,0.5710000000000001,4.0,9.0,0.444,2.0,2.0,1.0,3.0,6.0,3.0,9.0,12.0,1.0,0.0,1.0,22.0,2016,Turkish BSL
60,Paul Harris,UUB,32,35.5,7.3,16.9,0.43200000000000005,2.1,6.3,0.33799999999999997,5.2,7.6,0.691,1.8,3.5,3.1,9.8,12.8,2.6,1.0,0.3,22.0,2016,Turkish BSL
61,Courtney Fortson,BVS,20,35.1,6.5,16.5,0.39399999999999996,2.2,5.8,0.384,6.6,7.7,0.852,4.8,3.8,1.5,4.4,5.9,8.7,1.5,0.1,21.9,2016,Turkish BSL
62,Stephane Lasme,GAL,36,26.5,8.8,14.7,0.596,0.1,0.2,0.5,4.1,5.5,0.752,3.3,5.3,3.7,7.9,11.6,1.6,1.7,3.0,21.8,2016,Turkish BSL
63,Gasper Vidmar,BVS,32,23.2,8.9,13.9,0.639,0.0,0.0,0.0,4.0,9.2,0.43799999999999994,3.1,5.5,6.4,4.8,11.2,2.8,1.2,1.2,21.8,2016,Turkish BSL
64,Maxim Mutaf,BVS,10,12.8,7.6,17.5,0.435,5.0,11.8,0.419,1.5,2.3,0.667,1.1,8.0,0.8,3.0,3.8,2.7,1.9,0.4,21.7,2016,Turkish BSL
65,Cenk Akyol,BES,28,17.4,6.6,16.4,0.402,3.8,10.3,0.368,4.3,5.3,0.8,1.5,6.3,1.4,3.2,4.5,2.7,1.6,0.2,21.2,2016,Turkish BSL
66,Dejan Ivanov,YES,17,29.6,7.3,13.2,0.5489999999999999,0.7,2.6,0.28600000000000003,5.9,8.3,0.708,3.4,4.1,5.6,3.9,9.5,3.6,0.8,0.5,21.1,2016,Turkish BSL
67,Gigi Datome,FEN,40,26.7,7.3,14.3,0.513,2.5,4.8,0.519,4.0,4.2,0.946,2.3,4.8,2.1,6.4,8.5,2.6,0.9,0.4,21.1,2016,Turkish BSL
68,A.J. Slaughter,BVS,32,28.1,7.3,16.5,0.441,3.2,8.6,0.37,3.2,4.2,0.762,3.0,4.2,0.5,3.0,3.5,5.8,1.9,0.1,20.9,2016,Turkish BSL
69,Kahiem Seawright,DEM,29,24.8,7.0,12.8,0.552,0.0,0.0,0.0,6.8,9.0,0.752,3.2,6.2,3.2,5.5,8.7,1.8,0.8,0.4,20.8,2016,Turkish BSL
70,Deji Akindele,YES,2,28.8,9.6,16.8,0.5710000000000001,0.0,0.0,0.0,1.6,1.6,1.0,5.6,4.8,6.4,11.2,17.6,1.6,1.6,0.0,20.8,2016,Turkish BSL
71,Marko Tomas,TED,29,28.0,6.7,16.1,0.41700000000000004,3.0,9.0,0.331,4.3,5.6,0.768,2.1,4.9,1.9,3.3,5.2,2.7,1.5,0.2,20.7,2016,Turkish BSL
72,Ekpe Udoh,FEN,37,26.9,8.3,14.7,0.5670000000000001,0.0,0.0,0.0,4.1,6.3,0.643,2.9,4.1,4.2,7.4,11.6,3.3,1.3,2.7,20.7,2016,Turkish BSL
73,Dominique Johnson,BVS,32,31.2,6.5,15.9,0.41,2.8,7.9,0.358,4.8,5.4,0.893,2.5,4.3,0.5,2.4,3.0,3.4,2.0,0.2,20.6,2016,Turkish BSL
74,Jackie Carmichael,BVS,26,16.6,8.3,12.9,0.6409999999999999,0.0,0.2,0.0,4.0,6.1,0.655,2.0,8.7,5.3,5.9,11.2,1.7,2.3,2.9,20.6,2016,Turkish BSL
75,Eric Buckner,TUR,29,23.8,8.0,12.4,0.644,0.0,0.1,0.0,4.5,7.5,0.606,3.0,4.4,4.1,8.5,12.6,1.4,0.9,1.4,20.5,2016,Turkish BSL
76,Cedi Osman,EFE,38,22.9,7.4,15.5,0.479,3.5,8.6,0.40399999999999997,2.1,3.2,0.6609999999999999,1.5,4.9,1.4,6.2,7.6,2.1,2.1,0.5,20.4,2016,Turkish BSL
77,Caleb Green,GAL,18,26.6,7.0,14.3,0.493,3.3,8.5,0.39,3.0,3.7,0.8059999999999999,2.5,3.2,2.1,6.8,8.9,4.7,1.2,0.4,20.4,2016,Turkish BSL
78,Johndre Jefferson,TOR,27,24.1,8.2,13.0,0.628,0.0,0.2,0.0,4.0,7.3,0.552,3.4,4.7,5.1,7.3,12.3,3.0,1.1,1.2,20.3,2016,Turkish BSL
79,Joey Dorsey,GAL,17,18.2,8.5,13.4,0.631,0.0,0.3,0.0,3.4,6.2,0.5379999999999999,2.7,5.6,8.1,11.7,19.8,2.9,2.4,2.1,20.3,2016,Turkish BSL
80,Kadeem Batts,IBB,21,13.6,7.9,16.8,0.47100000000000003,0.2,0.2,1.0,4.2,5.6,0.743,4.5,8.5,2.7,5.3,8.1,0.3,1.3,0.3,20.2,2016,Turkish BSL
81,Kerem Gonlum,PIN,33,16.6,8.1,16.0,0.508,0.5,1.5,0.353,3.2,4.8,0.6729999999999999,1.4,4.5,5.5,7.7,13.2,2.2,1.0,0.2,20.0,2016,Turkish BSL
82,Jawad Williams,GAZ,30,31.0,7.2,17.5,0.415,3.2,8.9,0.363,2.2,2.6,0.857,2.0,4.3,2.5,5.7,8.2,2.6,1.0,0.6,19.9,2016,Turkish BSL
83,Andrija Stipanovic,TRA,30,25.1,8.7,15.6,0.556,0.0,0.0,0.0,2.6,5.6,0.46,3.4,5.6,3.7,7.1,10.8,4.9,1.2,0.5,19.9,2016,Turkish BSL
84,Osiris Eldridge,DEM,30,22.1,6.9,16.5,0.418,3.2,9.0,0.354,2.8,3.8,0.741,2.1,4.9,2.0,6.1,8.1,2.4,2.8,0.4,19.9,2016,Turkish BSL
85,Pero Antic,FEN,24,21.1,5.9,13.9,0.424,3.4,8.7,0.389,4.6,6.7,0.696,1.7,5.6,2.5,7.3,9.8,2.7,1.2,0.4,19.8,2016,Turkish BSL
86,Burak Oz,TOR,2,2.2,9.9,19.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,9.9,0.0,0.0,19.8,2016,Turkish BSL
87,Earl Calloway,GAZ,32,35.2,6.5,14.8,0.435,3.0,8.0,0.37,3.9,4.6,0.8490000000000001,3.0,4.0,1.4,5.1,6.4,8.3,2.2,0.5,19.8,2016,Turkish BSL
88,Kenny Gabriel,PIN,33,28.5,7.1,15.2,0.47,3.8,9.1,0.419,1.7,2.4,0.708,2.1,4.3,1.9,9.0,10.9,1.8,1.5,0.8,19.8,2016,Turkish BSL
89,Bryant Dunston,EFE,38,24.4,7.9,11.5,0.688,0.0,0.0,0.0,4.0,6.1,0.655,1.7,4.6,4.9,6.7,11.6,2.5,2.3,2.2,19.8,2016,Turkish BSL
90,Vladimir Dragicevic,TED,28,18.9,8.3,14.4,0.5760000000000001,0.0,0.0,0.0,3.1,4.1,0.7559999999999999,2.8,6.1,3.8,7.1,11.0,2.7,1.4,1.1,19.7,2016,Turkish BSL
91,Samet Geyik,PIN,15,9.4,8.2,19.4,0.42100000000000004,1.7,6.1,0.278,1.7,3.7,0.455,2.4,8.9,4.8,7.2,11.9,2.4,2.0,0.0,19.7,2016,Turkish BSL
92,Viktor Sanikidze,TED,28,29.9,7.0,15.9,0.44,1.8,6.3,0.284,3.9,5.7,0.68,3.7,4.4,3.2,9.5,12.7,4.5,1.4,1.4,19.7,2016,Turkish BSL
93,Jaka Klobucar,IBB,29,25.6,6.5,15.1,0.43,1.9,6.4,0.28800000000000003,4.7,6.1,0.7759999999999999,3.1,4.8,1.2,5.7,6.9,7.6,2.3,0.2,19.6,2016,Turkish BSL
94,Justin Carter,PIN,13,20.4,4.4,14.4,0.305,1.4,6.0,0.235,9.3,11.6,0.8029999999999999,3.5,3.9,1.1,4.8,5.8,5.5,1.9,1.6,19.6,2016,Turkish BSL
95,Erol Can Cinko,TED,30,14.6,6.3,15.9,0.396,4.5,12.0,0.376,2.3,3.5,0.6559999999999999,1.7,6.5,1.4,1.8,3.2,1.9,1.0,0.1,19.4,2016,Turkish BSL
96,Firat Toz,TRA,1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,19.1,38.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,2016,Turkish BSL
97,Ricky Hickman,FEN,10,13.0,5.2,14.2,0.368,1.1,5.2,0.214,7.5,10.1,0.741,3.4,6.7,1.1,6.4,7.5,5.6,2.2,0.4,19.1,2016,Turkish BSL
98,Martynas Gecevicius,TED,28,27.5,5.5,12.5,0.435,4.1,9.8,0.41700000000000004,4.0,4.8,0.818,2.8,3.2,0.8,4.0,4.8,4.3,1.3,0.1,19.0,2016,Turkish BSL
99,Kartal Ozmizrak,BES,4,12.5,6.6,12.2,0.5379999999999999,3.8,6.6,0.5710000000000001,1.9,1.9,1.0,8.5,6.6,0.9,4.7,5.6,3.8,2.8,0.0,18.8,2016,Turkish BSL
100,Manuchar Markoishvili,DBI,32,18.1,6.7,14.5,0.462,4.3,9.0,0.47700000000000004,1.0,1.7,0.6,1.6,6.2,1.0,3.5,4.5,2.6,1.6,0.2,18.7,2016,Turkish BSL
101,Ermal Kuqo,TUR,25,15.0,8.2,17.7,0.46,0.9,2.5,0.35,1.5,2.3,0.667,3.7,8.5,2.0,5.9,7.9,3.6,2.2,0.1,18.7,2016,Turkish BSL
102,Sean Armand,IBB,26,26.1,6.7,16.2,0.41,2.9,7.6,0.384,2.5,3.6,0.698,4.5,5.3,2.0,4.4,6.4,4.8,1.6,0.1,18.7,2016,Turkish BSL
103,J.P. Prince,TRA,10,25.7,7.1,13.4,0.527,0.4,2.2,0.16699999999999998,4.2,5.1,0.821,4.7,5.5,2.2,4.5,6.7,8.5,1.8,0.4,18.7,2016,Turkish BSL
104,Tyrone Brazelton,TOR,8,28.6,6.5,18.5,0.353,1.7,7.8,0.222,3.9,5.7,0.6920000000000001,4.1,4.8,0.4,4.8,5.2,8.7,1.1,0.2,18.7,2016,Turkish BSL
105,Giordan Watson,UUB,32,29.7,6.6,16.1,0.40700000000000003,2.0,5.7,0.345,3.6,4.4,0.818,3.8,4.1,0.8,2.7,3.5,7.4,1.5,0.0,18.7,2016,Turkish BSL
106,Furkan Korkmaz,EFE,37,13.0,7.2,15.1,0.47700000000000004,3.0,7.6,0.39,1.2,1.9,0.632,1.7,5.3,1.5,3.5,4.9,2.6,1.0,0.2,18.6,2016,Turkish BSL
107,Melih Mahmutoglu,FEN,42,15.8,6.8,13.5,0.508,4.0,9.1,0.435,0.8,1.0,0.846,1.5,4.9,0.2,3.0,3.2,1.9,0.5,0.0,18.5,2016,Turkish BSL
108,Khem Birch,UUB,32,27.1,7.0,12.1,0.5770000000000001,0.0,0.0,0.0,4.5,6.9,0.6509999999999999,2.7,3.7,7.8,8.1,15.9,0.9,0.9,2.2,18.4,2016,Turkish BSL
109,Josh Carter,PIN,21,27.3,5.5,13.2,0.42,3.9,9.9,0.397,3.4,4.5,0.764,2.1,3.7,1.2,3.4,4.6,3.3,1.5,0.5,18.4,2016,Turkish BSL
110,Tomislav Ruzic,GAZ,31,14.7,6.4,14.6,0.43700000000000006,3.4,8.1,0.413,2.3,3.1,0.7240000000000001,1.2,7.3,2.6,6.0,8.6,2.3,0.8,1.0,18.4,2016,Turkish BSL
111,Dusan Cantekin,GAL,13,3.8,8.1,16.3,0.5,0.0,0.0,0.0,2.0,3.1,0.667,2.0,16.3,5.1,8.1,13.2,0.0,0.0,1.0,18.3,2016,Turkish BSL
112,Tayfun Erulku,DEM,15,5.2,7.1,15.4,0.462,1.2,5.3,0.222,3.0,4.1,0.7140000000000001,1.8,11.8,1.8,2.4,4.1,1.8,1.2,0.0,18.3,2016,Turkish BSL
113,Mutlu Demir,YES,28,12.2,7.2,16.5,0.43700000000000006,0.3,2.4,0.11800000000000001,3.6,5.3,0.684,1.5,9.3,4.3,6.4,10.7,1.4,2.1,0.3,18.3,2016,Turkish BSL
114,Egemen Guven,PIN,10,7.3,9.2,11.8,0.778,0.0,0.0,0.0,0.0,0.0,0.0,3.9,4.6,2.6,7.8,10.5,1.3,1.3,3.3,18.3,2016,Turkish BSL
115,Nate Wolters,BES,21,30.3,7.5,17.5,0.42700000000000005,1.0,3.7,0.28,2.2,3.0,0.75,2.8,3.1,1.4,5.8,7.3,8.5,1.3,0.7,18.3,2016,Turkish BSL
116,Kostas Sloukas,FEN,26,21.7,5.3,10.4,0.513,1.5,3.3,0.447,6.2,6.6,0.934,3.9,4.2,0.3,3.3,3.7,8.0,0.5,0.0,18.3,2016,Turkish BSL
