#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
112,Will Trawick,DRAG,24,19.2,6.4,15.1,0.42200000000000004,3.6,9.0,0.402,3.4,5.4,0.635,3.3,3.6,1.5,5.7,7.2,2.5,1.4,0.0,19.8,2017,German Pro B
113,Bill Borekambi,PS,25,28.6,8.3,15.5,0.536,0.1,0.3,0.25,3.0,5.0,0.6,3.9,3.3,4.3,8.3,12.6,3.8,2.6,0.8,19.8,2017,German Pro B
114,Tobias Korndoerfer,MUNII,24,23.3,6.5,14.1,0.45899999999999996,2.5,6.0,0.41200000000000003,4.3,4.6,0.9229999999999999,2.9,6.5,2.2,5.8,8.0,3.3,1.8,0.2,19.7,2017,German Pro B
115,Marco Buljevic,SHA,20,16.6,6.9,19.1,0.36200000000000004,3.2,11.5,0.282,2.6,2.6,1.0,2.5,4.3,0.4,3.1,3.5,2.4,0.9,0.1,19.7,2017,German Pro B
116,Robert Glockner,SSV,14,11.8,9.3,18.7,0.5,0.0,0.3,0.0,0.9,2.9,0.3,4.4,8.5,2.3,4.4,6.7,2.6,0.9,0.9,19.6,2017,German Pro B
117,Eddy Edigin,NOER,21,26.0,8.4,17.6,0.475,0.7,3.9,0.182,2.1,3.8,0.5579999999999999,4.7,7.0,6.1,8.0,14.1,2.1,2.4,1.8,19.5,2017,German Pro B
118,Andrej Schmid,KAR,15,11.7,6.7,15.2,0.444,5.6,12.9,0.435,0.3,0.6,0.5,2.8,5.9,0.8,3.1,3.9,0.8,1.7,0.3,19.4,2017,German Pro B
119,Marvin Omuvwie,ORAN,31,19.4,7.5,14.6,0.514,0.7,3.0,0.243,3.4,6.3,0.544,4.1,3.9,3.8,5.0,8.8,3.3,2.1,1.7,19.2,2017,German Pro B
120,Constantin Ebert,WOLF,21,22.2,7.6,18.9,0.40299999999999997,1.4,5.4,0.25,2.6,3.6,0.7140000000000001,4.4,5.2,0.9,3.0,4.0,8.4,0.8,0.0,19.2,2017,German Pro B
121,Steffen Kiese,RIST,18,29.8,6.6,16.6,0.395,3.9,11.6,0.33299999999999996,2.2,2.9,0.758,1.9,3.5,0.6,3.7,4.3,4.9,2.7,0.1,19.2,2017,German Pro B
122,Will Barnes,RIST,18,27.0,6.5,16.7,0.389,2.6,8.8,0.293,3.5,5.1,0.685,4.2,4.1,0.8,4.8,5.5,6.6,1.6,0.0,19.1,2017,German Pro B
123,Marcell Pongo,ORAN,32,29.6,6.1,15.3,0.395,1.4,5.7,0.239,5.3,7.3,0.7340000000000001,5.0,4.5,0.9,5.7,6.7,10.1,3.9,0.3,18.8,2017,German Pro B
124,Isaac Bonga,JR,21,27.7,6.0,15.6,0.385,1.2,5.2,0.23,5.6,8.1,0.695,7.1,4.7,3.0,8.2,11.2,7.1,2.2,1.2,18.8,2017,German Pro B
125,Darian Cardenas Ruda,UNI,16,26.3,6.5,14.1,0.457,3.1,7.8,0.4,2.8,3.8,0.735,3.9,4.9,0.6,7.9,8.5,2.4,1.3,0.1,18.8,2017,German Pro B
126,Jan Wimberg,OTB,14,24.6,6.7,16.4,0.41200000000000003,3.0,8.7,0.344,2.3,2.9,0.8,2.6,3.6,2.4,7.3,9.8,4.2,1.3,1.1,18.8,2017,German Pro B
127,Nicolas Bretzel,ORAN,1,5.0,9.3,9.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.3,0.0,9.3,0.0,18.6,2017,German Pro B
128,Leon Friederici,NOER,9,24.9,7.2,16.4,0.44,3.5,9.9,0.35600000000000004,0.7,2.2,0.3,3.3,3.5,1.8,5.5,7.2,4.8,1.1,0.0,18.6,2017,German Pro B
129,Garai Zeeb,JR,21,27.6,5.8,16.3,0.35600000000000004,3.7,10.9,0.341,3.3,4.2,0.792,5.5,4.1,0.4,2.8,3.2,7.1,3.1,0.2,18.6,2017,German Pro B
130,Mike Lucier,DRAG,22,22.7,6.7,17.5,0.386,2.1,6.8,0.306,3.0,4.1,0.7440000000000001,3.3,5.3,2.2,6.6,8.8,2.0,1.3,1.0,18.6,2017,German Pro B
131,Tim Schonborn,BAY,24,30.3,6.1,14.4,0.423,3.1,9.5,0.32899999999999996,3.2,3.9,0.823,2.6,2.8,1.3,5.7,7.0,3.8,1.9,0.3,18.6,2017,German Pro B
132,Leon Bahner,RIST,14,20.3,6.8,13.1,0.519,0.0,0.0,0.0,5.0,7.4,0.674,3.9,6.0,6.9,11.9,18.9,1.1,1.0,3.4,18.5,2017,German Pro B
133,Daniel Lopez,ROST,24,21.9,7.6,13.7,0.5539999999999999,0.0,0.0,0.0,3.3,6.6,0.507,3.1,5.0,3.8,7.7,11.5,2.8,0.4,0.7,18.5,2017,German Pro B
134,Rich Igbineweka,RIST,15,10.8,6.3,15.8,0.4,1.7,4.6,0.375,4.0,5.8,0.7,6.3,5.8,1.4,4.0,5.5,1.7,2.6,0.0,18.4,2017,German Pro B
135,Brandon Lockhart,ELCH,29,29.7,5.8,14.0,0.41700000000000004,1.3,3.9,0.342,5.4,7.1,0.763,4.0,3.7,1.2,4.6,5.8,9.5,4.0,0.3,18.4,2017,German Pro B
136,David Feldmann,AST,28,10.3,6.5,16.2,0.4,4.6,12.8,0.36,0.9,1.0,0.833,2.2,3.9,0.7,1.5,2.2,3.6,1.2,0.0,18.4,2017,German Pro B
137,Nils Mittmann,ORAN,32,31.2,6.3,15.4,0.409,3.1,8.7,0.35600000000000004,2.6,3.1,0.846,2.3,3.4,1.9,8.6,10.5,4.0,2.1,0.8,18.3,2017,German Pro B
138,Brian Butler,ELCH,31,27.9,6.9,16.2,0.429,0.1,0.6,0.091,4.4,7.4,0.594,4.2,5.8,3.9,7.0,10.9,3.1,2.1,0.5,18.3,2017,German Pro B
139,Nelson Weidemann,MUNII,23,20.9,5.7,12.2,0.466,3.5,8.6,0.41,3.4,4.5,0.75,5.2,5.7,1.3,4.0,5.4,3.7,2.3,0.2,18.3,2017,German Pro B
140,Tim Oldenburg,JR,18,16.1,7.9,16.0,0.495,0.0,0.3,0.0,2.4,2.9,0.8240000000000001,2.4,10.5,5.9,5.1,11.0,2.5,2.0,0.0,18.2,2017,German Pro B
141,Nino Valentic,SSV,26,8.4,8.3,18.0,0.46299999999999997,0.0,0.0,0.0,1.5,2.6,0.583,2.2,11.0,4.0,7.2,11.2,1.5,2.2,0.4,18.2,2017,German Pro B
142,Adhar Mayen,NOER,8,31.5,6.7,17.4,0.385,3.4,10.2,0.34,1.3,2.3,0.583,3.3,3.8,2.1,7.3,9.4,3.4,1.5,0.2,18.2,2017,German Pro B
143,Sascha Leutloff,UNI,18,30.5,6.1,12.5,0.49,0.1,0.9,0.091,5.9,8.8,0.667,5.2,3.3,2.7,7.0,9.7,5.3,1.4,0.1,18.2,2017,German Pro B
144,Dennis Teucher,RSV,22,20.6,7.2,15.4,0.469,0.2,1.2,0.182,3.5,5.0,0.7020000000000001,3.4,8.4,3.2,5.2,8.4,3.1,1.1,0.9,18.2,2017,German Pro B
145,Niklas Bilski,WOLF,20,16.9,6.3,15.3,0.415,3.0,7.3,0.41200000000000003,2.3,3.5,0.667,5.3,3.6,0.3,2.0,2.3,6.6,1.0,0.1,18.0,2017,German Pro B
146,Stefan Ilzhofer,JR,12,32.0,6.7,14.9,0.447,1.7,5.8,0.295,2.9,3.9,0.733,3.7,3.1,2.1,5.0,7.1,3.9,2.1,0.7,17.9,2017,German Pro B
147,Dino Jakolis,PS,31,20.3,7.1,14.9,0.47700000000000004,0.5,1.3,0.353,3.2,4.8,0.667,4.4,4.7,2.4,6.3,8.8,2.7,2.0,0.2,17.9,2017,German Pro B
148,Christoph Hackenesch,AKAD,25,20.1,6.7,9.9,0.6759999999999999,0.0,0.0,0.0,4.4,8.3,0.5329999999999999,3.9,6.9,2.8,6.9,9.7,1.5,1.0,1.3,17.9,2017,German Pro B
149,Damien Cortes,RIST,11,13.9,6.7,20.9,0.319,2.1,12.1,0.175,2.4,5.1,0.47100000000000003,2.4,6.4,2.7,5.7,8.5,2.7,3.0,0.6,17.9,2017,German Pro B
150,Robert Kulawick,SSV,24,27.4,5.6,15.1,0.37,4.0,11.0,0.36200000000000004,2.7,3.1,0.86,2.9,3.0,0.8,6.0,6.8,3.6,1.4,0.3,17.8,2017,German Pro B
151,Ryon Howard,AST,9,26.0,7.4,15.0,0.493,0.4,2.3,0.182,2.5,3.2,0.8,3.6,4.9,3.4,8.2,11.6,1.9,2.1,0.2,17.7,2017,German Pro B
152,Timajh Parker-Rivera,SSV,27,20.9,6.7,11.6,0.5770000000000001,0.0,0.0,0.0,4.3,6.6,0.654,3.5,4.8,5.6,10.6,16.1,3.3,2.3,1.4,17.7,2017,German Pro B
153,Till Pape,ORAN,28,19.9,6.4,14.0,0.46,0.8,3.6,0.22,4.0,5.5,0.7190000000000001,3.0,3.8,3.6,5.6,9.2,2.4,1.4,0.4,17.6,2017,German Pro B
154,Georg Voigtmann,AKAD,28,24.4,6.5,13.9,0.46299999999999997,2.0,5.5,0.358,2.7,4.0,0.6609999999999999,4.1,5.4,2.6,10.1,12.7,2.8,0.7,0.4,17.5,2017,German Pro B
155,Rilwan Bakare,JR,8,18.9,6.8,13.3,0.512,0.0,0.0,0.0,3.9,7.4,0.522,4.5,4.5,3.9,5.8,9.7,1.3,1.0,0.6,17.5,2017,German Pro B
156,Amar Gegic,MUNII,19,22.1,5.7,13.2,0.434,0.8,4.1,0.2,5.2,7.6,0.677,5.2,5.4,1.8,4.4,6.2,6.4,1.8,0.9,17.4,2017,German Pro B
157,Jon Mesghna,ART,7,16.3,6.7,13.4,0.5,3.6,8.9,0.4,0.4,0.9,0.5,1.3,6.7,2.7,4.9,7.6,3.6,0.4,0.0,17.4,2017,German Pro B
158,Cardell McFarland,UNI,9,36.5,6.3,15.8,0.39799999999999996,2.0,6.3,0.326,2.8,3.9,0.7040000000000001,7.2,3.2,0.6,3.9,4.5,9.2,1.5,0.1,17.4,2017,German Pro B
159,Nemanja Markovic,MUNII,25,14.2,7.8,14.0,0.56,0.0,0.0,0.0,1.7,2.8,0.6,3.6,8.4,2.9,8.3,11.2,0.8,1.3,0.1,17.4,2017,German Pro B
160,Christoph Bruns,RECK,21,27.2,6.2,16.1,0.384,3.3,10.0,0.336,1.4,1.7,0.81,2.9,5.2,1.1,3.6,4.6,3.2,1.5,0.0,17.1,2017,German Pro B
161,Lukas Herwig,SSV,2,5.3,4.3,12.8,0.33299999999999996,0.0,4.3,0.0,8.5,8.5,1.0,12.8,8.5,0.0,4.3,4.3,0.0,4.3,0.0,17.1,2017,German Pro B
162,Deon McDuffie,PS,26,24.1,5.4,14.3,0.376,3.9,10.0,0.392,2.3,3.0,0.769,3.3,5.5,0.6,3.0,3.6,5.5,2.5,0.2,17.0,2017,German Pro B
163,Max Merz,JR,5,27.4,5.3,17.0,0.312,2.1,7.8,0.273,4.2,5.3,0.8,4.2,5.3,0.7,4.9,5.7,8.5,1.8,0.0,17.0,2017,German Pro B
164,Bennet Hundt,SSV,7,10.6,4.6,10.4,0.43799999999999994,3.3,7.2,0.455,4.6,5.2,0.875,2.0,5.9,0.0,1.3,1.3,7.8,2.6,0.0,17.0,2017,German Pro B
165,Tim Leonhardt,AKAD,12,7.4,5.1,17.9,0.28600000000000003,0.5,4.1,0.125,6.2,6.2,1.0,2.6,5.1,1.0,2.1,3.1,2.1,1.0,0.5,16.9,2017,German Pro B
166,Flavio Stuckemann,ITZ,21,23.7,5.2,14.5,0.35700000000000004,3.3,10.2,0.324,3.2,4.0,0.81,2.5,4.2,1.0,4.0,5.0,5.1,2.2,0.0,16.9,2017,German Pro B
167,Luka Buntic,ROST,20,20.2,5.8,14.3,0.40700000000000003,3.6,10.3,0.353,1.6,2.2,0.722,3.5,4.6,1.9,6.0,7.9,1.8,1.1,0.0,16.9,2017,German Pro B
168,Felix Engel,AST,29,29.9,5.2,12.5,0.41600000000000004,2.2,6.1,0.355,4.2,4.8,0.871,4.6,3.1,0.9,5.2,6.1,8.7,1.7,0.0,16.8,2017,German Pro B
169,Noah Westerhaus,WOLF,9,7.7,6.3,15.3,0.409,2.8,7.7,0.364,1.4,2.1,0.667,2.8,2.1,2.1,7.0,9.1,0.7,0.0,0.7,16.7,2017,German Pro B
170,Nicolas Morbus,ORAN,14,8.8,6.2,14.3,0.43200000000000005,3.9,9.3,0.41700000000000004,0.4,0.8,0.5,6.6,7.0,1.9,2.3,4.3,1.2,0.8,0.4,16.6,2017,German Pro B
171,Marten Linssen,BAY,22,12.2,6.0,14.4,0.41700000000000004,0.2,0.7,0.25,4.5,6.5,0.684,2.9,9.9,4.1,8.9,13.0,2.4,1.2,2.6,16.6,2017,German Pro B
172,Jacob Mampuya,PS,17,23.6,4.4,13.3,0.33299999999999996,3.0,7.6,0.391,4.8,6.3,0.755,5.4,6.7,1.9,4.8,6.7,3.5,2.5,0.5,16.6,2017,German Pro B
173,Lars Lagerpusch,WOLF,15,17.2,6.1,15.4,0.395,0.6,3.6,0.158,3.8,6.3,0.606,2.7,7.4,5.1,6.5,11.6,0.8,1.1,2.1,16.5,2017,German Pro B
174,Damon Smith,BAY,22,16.2,5.6,15.0,0.374,0.8,4.3,0.182,4.6,6.1,0.745,3.9,6.6,5.1,6.6,11.7,4.8,1.3,1.4,16.5,2017,German Pro B
175,Tomasz Szewczyk,SHA,24,21.6,5.9,14.8,0.401,2.5,7.6,0.33299999999999996,2.1,2.4,0.88,2.6,3.7,0.4,4.0,4.3,4.0,1.2,0.0,16.5,2017,German Pro B
176,Adrian Didovic,ELCH,30,22.6,6.9,16.0,0.433,1.2,4.2,0.27399999999999997,1.4,2.7,0.5379999999999999,4.0,6.8,2.7,7.3,10.0,1.3,1.5,0.5,16.4,2017,German Pro B
177,Johannes Konradt,ITZ,21,15.9,5.8,13.4,0.43200000000000005,2.8,7.2,0.392,2.0,2.7,0.737,3.2,7.6,0.8,2.0,2.8,1.7,1.7,0.1,16.3,2017,German Pro B
178,Armin Trtovac,JR,12,13.7,7.5,13.0,0.581,0.0,0.3,0.0,1.2,2.1,0.5710000000000001,4.2,6.0,3.9,6.6,10.6,1.2,1.5,0.9,16.3,2017,German Pro B
179,David Rivers,ROST,24,14.9,6.4,14.5,0.439,0.1,0.5,0.25,3.4,6.0,0.568,1.8,6.6,2.7,6.6,9.4,1.9,1.5,1.2,16.3,2017,German Pro B
180,Robert Drijencic,OTB,20,28.8,5.3,13.6,0.391,3.2,8.4,0.381,2.3,3.0,0.743,3.4,2.9,1.4,5.0,6.4,5.7,1.7,0.2,16.1,2017,German Pro B
181,Guy Aud,UNI,13,30.9,4.9,13.1,0.37200000000000005,3.0,7.9,0.382,3.4,4.1,0.8290000000000001,4.7,3.8,0.5,4.1,4.5,8.0,2.7,0.1,16.1,2017,German Pro B
182,Konstantin Schubert,JR,22,22.6,6.0,13.6,0.441,0.5,3.0,0.16699999999999998,3.6,5.2,0.6920000000000001,3.7,4.5,3.2,7.1,10.3,4.0,2.0,1.0,16.1,2017,German Pro B
183,Moritz Hubner,RIST,24,19.8,5.8,16.4,0.35100000000000003,1.3,7.4,0.171,3.2,4.8,0.6729999999999999,3.5,4.2,1.2,5.0,6.2,1.6,0.7,0.7,16.1,2017,German Pro B
184,Goetz Twiehoff,BAY,22,22.5,5.8,11.9,0.488,0.0,0.1,0.0,4.2,5.7,0.738,2.7,6.9,4.9,6.6,11.5,4.7,1.2,0.6,15.9,2017,German Pro B
185,Artem Shelukha,AST,22,10.4,5.8,16.3,0.355,1.3,5.6,0.231,3.0,4.3,0.7,3.2,4.9,2.8,5.6,8.4,1.9,2.1,0.4,15.9,2017,German Pro B
186,Mayika Linecker-Lungongo,ITZ,16,10.3,6.9,15.0,0.462,0.0,0.3,0.0,2.0,3.5,0.583,2.6,7.5,2.0,6.9,8.9,0.6,0.3,2.3,15.8,2017,German Pro B
187,Daniel Merkens,BAY,19,7.1,4.8,10.6,0.452,3.4,9.2,0.37,2.7,3.4,0.8,2.4,5.8,2.4,2.7,5.1,3.4,1.4,0.0,15.7,2017,German Pro B
188,Ivo Slavchev,ROST,23,16.0,5.6,13.5,0.41200000000000003,1.3,5.8,0.22699999999999998,3.0,4.0,0.767,3.7,4.6,5.4,7.4,12.8,2.0,1.1,1.2,15.5,2017,German Pro B
189,Marian Schick,LICH,21,20.7,5.2,10.7,0.485,0.6,1.8,0.353,4.4,7.0,0.636,5.4,6.8,3.6,8.8,12.4,3.7,1.9,0.6,15.4,2017,German Pro B
190,Mubarak Salami,ITZ,6,10.6,5.8,16.8,0.348,0.0,5.1,0.0,3.6,4.4,0.833,2.9,4.4,1.5,2.9,4.4,3.6,2.9,0.7,15.3,2017,German Pro B
191,Yannik Kneesch,DRAG,2,13.2,3.8,9.5,0.4,3.8,7.6,0.5,3.8,7.6,0.5,0.0,5.7,0.0,5.7,5.7,0.0,0.0,0.0,15.2,2017,German Pro B
192,Marin Petric,ELCH,29,17.2,4.8,16.8,0.285,3.4,12.2,0.27699999999999997,2.2,3.1,0.727,3.0,6.2,0.7,4.4,5.2,4.9,2.1,0.7,15.2,2017,German Pro B
193,Aurimas Adomaitis,RIST,23,23.9,5.4,9.2,0.5870000000000001,0.0,0.4,0.0,4.2,10.2,0.41700000000000004,3.1,5.3,4.9,12.1,17.0,1.5,1.5,1.0,15.1,2017,German Pro B
194,Kenneth Cooper,ART,14,20.4,5.8,11.5,0.508,0.0,0.2,0.0,3.4,5.8,0.5760000000000001,3.9,9.0,4.8,8.8,13.6,1.8,0.9,2.1,15.0,2017,German Pro B
195,Florian Wendeler,DRAG,22,15.5,6.0,9.9,0.606,0.0,0.1,0.0,3.1,5.7,0.537,2.9,7.5,5.1,7.0,12.1,1.4,2.2,1.3,15.0,2017,German Pro B
196,Jorn Wessels,WOLF,20,21.5,5.3,12.5,0.423,1.4,5.4,0.25,3.0,4.4,0.6920000000000001,1.5,5.2,1.8,6.9,8.7,2.0,0.5,1.4,15.0,2017,German Pro B
197,Patrick Reusch,DRAG,21,18.2,4.8,12.8,0.375,0.6,4.2,0.147,4.7,6.6,0.7040000000000001,4.2,5.7,0.2,4.2,4.4,4.6,3.1,0.0,14.9,2017,German Pro B
198,Henje Knopke,WOLF,3,21.7,5.9,8.1,0.727,0.7,0.7,1.0,2.2,3.0,0.75,3.7,6.6,0.0,6.6,6.6,3.0,5.2,0.0,14.8,2017,German Pro B
199,Nick Tienarend,ITZ,22,17.5,4.7,12.7,0.365,2.3,6.4,0.365,3.1,4.0,0.758,3.6,8.1,0.4,3.2,3.6,4.7,2.4,0.1,14.7,2017,German Pro B
200,Cosmo Gruehn,JR,21,15.2,5.6,14.2,0.396,2.8,8.6,0.327,0.6,0.6,1.0,3.6,5.2,2.8,5.8,8.6,3.1,2.2,0.5,14.7,2017,German Pro B
201,Jonas Boehm,SSV,26,21.8,6.6,11.5,0.5770000000000001,0.1,0.1,1.0,1.3,1.8,0.762,3.0,4.8,3.2,6.3,9.5,1.9,1.3,0.7,14.7,2017,German Pro B
202,Max Rockmann,ART,25,28.8,4.9,11.6,0.426,2.7,7.1,0.38799999999999996,2.0,2.6,0.763,1.3,3.3,0.9,5.1,6.0,2.5,1.1,0.1,14.6,2017,German Pro B
203,Mario Moody,ROST,2,9.8,7.3,24.3,0.3,0.0,9.7,0.0,0.0,4.9,0.0,4.9,9.7,4.9,7.3,12.1,0.0,0.0,4.9,14.6,2017,German Pro B
204,Matthias Hurst,PS,29,8.1,6.1,10.0,0.612,0.0,0.0,0.0,2.3,3.7,0.611,1.4,10.4,3.3,6.8,10.0,0.2,1.0,0.4,14.5,2017,German Pro B
205,Johannes Lischka,LICH,4,18.3,5.0,11.3,0.444,0.0,0.6,0.0,4.4,6.9,0.636,2.5,3.1,2.5,10.0,12.6,3.1,2.5,0.6,14.4,2017,German Pro B
206,Alexander Blessig,BAY,24,24.4,5.6,15.3,0.368,2.0,7.0,0.281,1.2,2.2,0.536,4.1,6.3,2.1,4.7,6.8,7.5,2.6,0.2,14.4,2017,German Pro B
207,Mario Simic,ELCH,8,4.0,7.2,11.5,0.625,0.0,2.9,0.0,0.0,0.0,0.0,5.8,11.5,0.0,10.1,10.1,1.4,0.0,0.0,14.4,2017,German Pro B
208,Jonas Niedermanner,UNI,21,26.9,5.0,15.2,0.32799999999999996,1.6,7.1,0.221,2.8,3.3,0.85,2.7,5.2,1.6,4.3,5.9,2.7,2.4,0.7,14.3,2017,German Pro B
209,Chamseddine Korbi,AST,27,18.6,4.1,11.3,0.365,1.3,5.5,0.23199999999999998,4.5,5.5,0.821,2.9,5.1,0.7,2.7,3.4,5.2,1.6,0.1,14.0,2017,German Pro B
210,Piet Niehus,OTB,17,13.5,4.6,11.2,0.41200000000000003,1.5,4.6,0.33299999999999996,3.3,3.7,0.882,3.7,5.9,0.2,3.7,3.9,3.9,1.1,0.7,14.0,2017,German Pro B
211,Kevin Wohlrath,SSV,22,13.0,5.5,12.3,0.446,0.8,3.2,0.263,2.2,2.5,0.867,4.7,3.3,1.7,3.2,4.8,5.3,2.0,0.7,14.0,2017,German Pro B
212,Yassin Mahfouz,WOLF,19,19.6,4.0,13.3,0.304,0.9,6.5,0.14,5.0,7.6,0.655,2.9,5.5,2.1,7.4,9.5,2.2,1.7,0.7,14.0,2017,German Pro B
213,Fabian Ristau,KAR,28,11.4,4.7,12.3,0.385,3.6,9.5,0.38299999999999995,0.8,1.6,0.5,2.5,6.5,1.1,3.0,4.1,1.3,1.4,0.0,13.9,2017,German Pro B
214,Bastian Winterhalter,DRAG,22,14.3,5.1,11.9,0.43,0.3,1.8,0.16699999999999998,3.3,5.4,0.611,3.2,6.2,2.3,3.3,5.6,1.8,1.2,0.8,13.9,2017,German Pro B
215,Simon Kutzschmar,LICH,21,22.2,4.5,13.2,0.34299999999999997,1.8,5.7,0.31,2.8,3.4,0.8,2.7,5.9,1.1,3.1,4.1,2.8,2.1,0.1,13.6,2017,German Pro B
216,Aleksander Dimitrijevic,ART,10,7.3,4.1,11.5,0.353,2.0,6.1,0.33299999999999996,3.4,5.4,0.625,3.4,13.6,2.0,4.1,6.1,3.4,2.0,0.7,13.6,2017,German Pro B
217,Christian Hoffmann,AKAD,28,18.6,4.7,13.5,0.35100000000000003,1.1,4.5,0.235,3.0,4.6,0.654,5.6,4.8,1.2,2.3,3.6,6.4,2.1,0.1,13.6,2017,German Pro B
218,Philipp Lieser,ART,24,19.4,5.0,12.1,0.41200000000000003,0.3,2.1,0.15,3.2,4.5,0.7140000000000001,4.3,6.6,1.4,4.7,6.1,9.4,2.3,1.2,13.5,2017,German Pro B
219,Lennard Larysz,AKAD,22,16.7,5.1,12.2,0.41700000000000004,1.3,4.9,0.256,2.0,2.8,0.727,4.2,5.1,2.3,2.8,5.1,5.7,2.5,0.3,13.5,2017,German Pro B
220,Marc Braun,BAY,7,2.5,2.7,8.0,0.33299999999999996,0.0,2.7,0.0,8.0,10.7,0.75,0.0,13.4,5.3,2.7,8.0,0.0,0.0,2.7,13.4,2017,German Pro B
221,Dmitrj Kreis,PS,30,32.5,4.5,11.9,0.38,1.2,4.2,0.29100000000000004,3.0,5.1,0.602,4.3,3.6,0.6,7.3,7.9,8.3,2.5,0.1,13.3,2017,German Pro B
222,Michael Kuczmann,BAY,24,23.0,4.3,11.0,0.386,2.8,7.6,0.363,1.9,2.2,0.885,1.3,4.8,1.0,3.1,4.1,2.5,1.3,0.4,13.2,2017,German Pro B
223,Tim Vogt,ROST,23,19.6,4.4,12.5,0.353,1.5,5.2,0.292,2.7,3.8,0.7140000000000001,2.2,7.2,1.1,2.3,3.3,3.2,2.2,0.1,13.0,2017,German Pro B
224,Till Guionneau,RECK,19,18.2,4.8,15.6,0.31,2.0,9.1,0.221,1.3,2.4,0.556,2.7,6.6,1.7,4.6,6.3,2.0,1.2,1.1,13.0,2017,German Pro B
225,Nick Boakye,ELCH,31,14.2,4.3,9.4,0.461,0.9,2.6,0.36,3.4,5.4,0.627,1.5,6.0,2.8,5.2,8.0,2.8,1.3,0.8,13.0,2017,German Pro B
226,Daniel Urbano,AKAD,4,3.8,6.5,16.2,0.4,0.0,6.5,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,3.2,12.9,2017,German Pro B
227,Jannes Hundt,SSV,25,15.4,4.2,11.7,0.36200000000000004,1.1,4.8,0.231,3.4,4.2,0.794,2.9,3.6,0.5,2.7,3.2,5.6,1.6,0.0,12.9,2017,German Pro B
228,Robin Seeberger,NOER,22,12.2,4.1,10.2,0.40399999999999997,1.1,4.1,0.261,3.4,8.8,0.38799999999999996,2.7,6.3,3.6,10.0,13.6,2.0,0.5,2.9,12.7,2017,German Pro B
229,Aaron Schmitz,KAR,24,28.6,4.1,9.2,0.44799999999999995,1.2,3.1,0.381,3.2,4.4,0.733,3.7,4.1,0.6,4.0,4.6,4.9,3.2,0.7,12.7,2017,German Pro B
230,Gabriel de Oliveira,ISER,25,10.2,4.1,10.7,0.386,0.4,2.3,0.16699999999999998,3.9,5.4,0.7240000000000001,5.3,9.6,2.3,7.9,10.1,2.3,2.6,1.5,12.6,2017,German Pro B
231,Jacob Albrecht,OTB,20,8.5,3.8,10.5,0.361,0.0,2.3,0.0,5.0,7.0,0.708,3.8,8.5,2.9,6.1,9.0,1.2,1.8,0.0,12.6,2017,German Pro B
232,Fabian Strauss,RIST,21,21.9,4.4,11.3,0.389,3.0,8.1,0.37,0.7,0.9,0.778,2.1,5.1,1.1,4.1,5.2,2.3,1.0,0.2,12.5,2017,German Pro B
233,Bjarne Kraushaar,LICH,22,16.7,4.1,10.3,0.402,0.8,3.3,0.231,3.5,4.8,0.737,2.5,5.5,1.9,3.4,5.3,7.4,2.5,0.1,12.5,2017,German Pro B
234,Tobias Weigl,AKAD,27,16.4,5.2,10.2,0.51,0.0,0.1,0.0,2.0,5.4,0.365,3.2,7.7,2.7,2.8,5.5,1.9,1.0,0.3,12.4,2017,German Pro B
235,Deion Giddens,ISER,27,14.5,4.8,8.0,0.6,0.0,0.1,0.0,2.7,4.6,0.595,2.3,6.4,3.7,6.4,10.1,0.6,1.0,3.7,12.3,2017,German Pro B
236,Franz Winkler,ROST,24,25.9,4.2,10.4,0.39799999999999996,3.4,8.5,0.39799999999999996,0.5,0.6,0.875,0.9,3.4,0.1,1.7,1.8,1.6,1.2,0.3,12.2,2017,German Pro B
237,Thomas Michel,DRAG,21,25.1,4.6,11.8,0.386,2.1,6.3,0.32899999999999996,1.0,1.6,0.611,2.4,4.2,1.7,3.9,5.7,3.4,1.7,0.4,12.2,2017,German Pro B
238,Janek Meyer,OTB,4,6.2,4.0,14.2,0.28600000000000003,4.0,14.2,0.28600000000000003,0.0,0.0,0.0,0.0,8.1,2.0,2.0,4.0,2.0,4.0,0.0,12.1,2017,German Pro B
239,Oliver Babitsch,JR,2,14.9,5.2,15.5,0.33299999999999996,1.7,6.9,0.25,0.0,0.0,0.0,0.0,8.6,6.9,6.9,13.8,1.7,1.7,0.0,12.1,2017,German Pro B
240,Anton Geretzki,DRAG,21,17.7,4.2,11.3,0.371,2.5,8.5,0.299,1.1,2.2,0.529,2.3,3.0,1.1,5.1,6.2,2.8,2.3,0.1,12.1,2017,German Pro B
241,Raphael Bals,AST,22,10.7,4.5,9.1,0.5,0.0,0.0,0.0,2.9,6.8,0.424,4.1,9.9,3.1,6.2,9.3,2.5,1.0,0.8,12.0,2017,German Pro B
242,Jan Letailleur,RECK,22,22.4,4.7,11.0,0.431,1.0,4.2,0.25,1.4,2.7,0.517,1.4,3.6,2.3,4.7,7.0,2.0,1.6,0.3,11.9,2017,German Pro B
