#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
18,Vukan Zivkovic,URB,30,27.5,7.9,18.7,0.425,4.8,12.4,0.385,3.7,5.1,0.725,1.9,2.3,0.7,3.0,3.7,2.5,2.1,0.1,24.3,2017,French NM1
19,Omar Strong,SVBD,30,30.3,8.0,17.8,0.451,5.8,12.9,0.44799999999999995,2.4,3.1,0.797,3.3,5.0,0.4,3.1,3.5,4.5,1.1,0.1,24.3,2017,French NM1
20,Asenso Ampim,URB,4,25.7,8.7,22.3,0.392,1.7,5.7,0.308,4.8,7.0,0.688,6.1,4.8,4.8,6.6,11.4,2.2,1.7,0.9,24.0,2017,French NM1
21,Milan Barbitch,CFB,1,10.0,9.6,19.2,0.5,4.8,14.4,0.33299999999999996,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2017,French NM1
22,Jeremie Douillet,ANG,33,18.5,10.0,20.2,0.496,0.2,1.3,0.188,3.5,6.0,0.584,3.1,5.3,4.6,8.4,13.0,1.2,1.1,0.5,23.8,2017,French NM1
23,Tafari Toney,UBCM,11,14.6,10.2,16.4,0.625,0.3,1.2,0.25,2.9,3.2,0.909,6.1,9.7,2.9,6.7,9.7,3.5,0.3,1.2,23.7,2017,French NM1
24,B.J. Monteiro,CAEN,32,31.1,9.0,18.4,0.49,0.8,3.6,0.21100000000000002,4.8,7.9,0.608,3.3,3.2,1.9,8.3,10.2,6.6,2.2,1.4,23.6,2017,French NM1
25,Floryan Deprez,ORC,3,2.2,7.8,15.5,0.5,7.8,15.5,0.5,0.0,0.0,0.0,7.8,15.5,0.0,0.0,0.0,0.0,0.0,0.0,23.3,2017,French NM1
26,Ruphin Kayembe-Tshiabu,SOU,40,25.5,8.8,16.0,0.5479999999999999,1.0,2.5,0.392,4.7,7.8,0.609,4.5,5.0,4.5,7.2,11.7,3.1,1.5,1.6,23.3,2017,French NM1
27,Rolandas Jakstas,OBER,18,26.6,8.7,14.8,0.589,0.1,0.4,0.25,5.7,8.1,0.6990000000000001,3.3,5.7,4.4,4.7,9.1,4.2,1.7,1.5,23.2,2017,French NM1
28,Djordje Petrovic,VCB,35,25.3,9.1,19.9,0.46,1.5,4.7,0.326,3.2,4.3,0.759,3.8,3.6,1.5,4.5,6.1,3.1,0.8,0.1,23.1,2017,French NM1
29,Anthony Racine,ORC,33,21.0,6.7,17.3,0.389,3.5,10.1,0.34700000000000003,6.0,7.3,0.8270000000000001,3.2,3.4,1.5,4.4,6.0,5.1,2.2,0.0,23.0,2017,French NM1
30,Demarco Cox,VCB,36,29.5,9.1,14.5,0.626,0.0,0.1,0.0,4.8,7.3,0.66,4.6,4.1,4.6,7.7,12.3,2.0,1.2,1.0,22.9,2017,French NM1
31,Marko Perovic,VIT,10,13.2,9.5,19.1,0.5,1.1,4.0,0.273,2.6,3.3,0.778,1.8,4.8,1.8,5.5,7.3,1.8,1.8,0.4,22.7,2017,French NM1
32,Fabyon Harris,SOU,42,26.5,7.6,15.9,0.479,2.3,5.9,0.38299999999999995,5.2,6.1,0.855,3.2,3.2,0.9,2.8,3.7,5.6,1.9,0.0,22.7,2017,French NM1
33,Denis Noskov,ULT,10,19.6,8.3,15.9,0.522,2.6,7.1,0.36700000000000005,3.3,5.2,0.636,1.7,5.7,1.7,4.8,6.4,2.9,0.7,0.2,22.6,2017,French NM1
34,Demond Watt,ANG,6,31.5,10.3,14.3,0.7190000000000001,0.0,0.0,0.0,2.0,4.0,0.5,1.5,2.0,7.0,9.3,16.3,2.5,2.0,2.0,22.5,2017,French NM1
35,Dejan Sencanski,RAC,37,26.1,8.6,17.6,0.485,3.4,8.6,0.392,2.0,2.7,0.75,1.9,3.1,2.5,3.0,5.5,2.6,1.9,0.1,22.5,2017,French NM1
36,Ron Anderson,RAC,39,27.3,9.0,16.6,0.54,0.4,1.5,0.22899999999999998,4.2,7.7,0.5429999999999999,4.0,4.5,5.3,7.4,12.7,2.5,1.1,1.0,22.5,2017,French NM1
37,Anthony Hill,URB,26,27.3,9.1,20.6,0.442,0.9,3.6,0.23600000000000002,3.2,5.1,0.636,4.7,4.0,2.7,6.5,9.3,4.9,1.1,0.4,22.4,2017,French NM1
38,Rokas Uzas,ANG,34,30.7,7.9,18.8,0.418,4.3,11.8,0.36,2.3,2.6,0.877,5.0,3.4,1.9,5.9,7.8,6.2,2.2,0.8,22.3,2017,French NM1
39,Darius Tarvydas,SAP,34,28.0,7.6,16.8,0.45,2.2,7.9,0.27699999999999997,4.9,6.4,0.762,3.4,3.4,1.5,7.1,8.7,3.2,1.7,0.2,22.3,2017,French NM1
40,Stephen Nwaukoni,ANG,10,20.9,8.5,18.4,0.462,0.0,0.2,0.0,5.2,6.4,0.815,6.1,6.6,7.1,9.5,16.5,1.4,0.2,0.9,22.2,2017,French NM1
41,Ahmed Doumbia,OBER,34,33.7,8.1,19.9,0.406,4.3,11.0,0.38799999999999996,1.8,2.3,0.754,3.4,3.2,0.8,4.1,5.0,3.2,1.0,0.2,22.2,2017,French NM1
42,Vyacheslav Bobrov,QUI,41,26.0,8.7,14.9,0.5820000000000001,0.4,1.9,0.214,4.4,5.9,0.752,4.3,4.8,3.1,8.0,11.1,5.6,1.7,2.0,22.2,2017,French NM1
43,Ibrahima Sidibe,GET,26,18.3,7.6,19.3,0.396,2.2,6.6,0.32799999999999996,4.7,6.9,0.687,4.5,7.2,1.3,2.7,4.0,4.5,3.0,0.5,22.2,2017,French NM1
44,Jordan Barham,VCB,10,30.1,9.0,15.4,0.588,0.3,1.3,0.25,3.8,6.6,0.5710000000000001,3.5,3.3,1.3,8.7,10.0,2.8,0.8,0.6,22.2,2017,French NM1
45,Steven Ricard,GET,36,23.8,8.1,18.1,0.449,3.5,9.0,0.385,2.4,2.9,0.84,1.4,3.4,2.6,5.3,7.9,2.4,2.5,0.4,22.1,2017,French NM1
46,Jared Newson,LORI,33,37.9,8.1,17.9,0.455,2.9,7.0,0.406,3.0,4.5,0.667,2.8,3.4,1.2,4.7,5.9,2.9,2.9,0.4,22.1,2017,French NM1
47,Jourdan DeMunyck,ULT,14,29.9,7.9,20.6,0.381,2.3,8.4,0.27,4.1,4.8,0.857,3.6,3.6,1.8,6.8,8.7,4.0,3.0,0.2,22.1,2017,French NM1
48,Sade Aded Hussein,SVBD,33,21.1,8.7,19.1,0.456,1.4,5.3,0.26899999999999996,3.2,4.4,0.738,3.4,5.8,4.1,8.4,12.5,2.3,1.5,1.6,22.0,2017,French NM1
49,Gregg Thondique,OBER,27,33.1,8.3,16.9,0.491,1.7,4.8,0.363,3.7,4.5,0.8240000000000001,3.2,3.2,4.0,10.1,14.1,3.4,1.7,1.0,22.0,2017,French NM1
50,Zarko Rakocevic,ORC,28,25.7,9.2,17.2,0.531,0.0,0.0,0.0,3.5,6.3,0.5589999999999999,4.3,5.4,4.2,8.9,13.1,3.8,1.3,1.9,21.8,2017,French NM1
51,Kevin Mondesir,QUI,39,22.9,7.9,15.5,0.51,1.6,4.6,0.36,4.3,5.7,0.757,3.4,5.7,2.1,8.1,10.2,2.9,1.9,0.6,21.8,2017,French NM1
52,Giedrius Staniulis,SOU,35,28.6,9.0,15.7,0.575,0.0,0.1,0.0,3.7,7.9,0.475,4.9,5.0,4.9,9.3,14.2,3.5,2.1,1.1,21.8,2017,French NM1
53,Samba Dia,URB,8,14.6,8.2,20.1,0.408,3.7,12.3,0.3,1.6,2.1,0.8,2.5,4.1,2.5,4.5,7.0,2.1,1.6,0.0,21.7,2017,French NM1
54,Marquise Simmons,ORC,23,25.3,9.2,16.2,0.565,0.0,0.6,0.0,3.4,5.7,0.588,3.0,5.0,3.7,8.7,12.3,2.1,0.9,0.2,21.7,2017,French NM1
55,Ben Smith,ORC,28,34.8,7.3,17.1,0.426,2.7,7.4,0.365,4.1,5.3,0.7829999999999999,2.4,2.2,1.0,3.7,4.7,6.8,1.7,0.2,21.4,2017,French NM1
56,Justin Sedlak,OBER,15,25.4,8.9,16.9,0.526,0.2,1.5,0.16699999999999998,3.3,5.4,0.614,4.3,6.3,2.1,7.2,9.3,1.9,1.9,0.4,21.3,2017,French NM1
57,Souarata Cisse,ORC,34,29.0,7.4,15.8,0.469,2.8,7.0,0.401,3.7,4.6,0.787,3.7,4.8,1.4,4.6,5.9,3.0,1.6,0.3,21.3,2017,French NM1
58,Ovidijus Varanauskas,OBER,22,35.0,7.1,15.1,0.46799999999999997,2.7,6.2,0.436,4.5,5.6,0.802,4.1,2.7,0.8,4.3,5.1,7.3,1.3,0.1,21.3,2017,French NM1
59,Raphael Giaimo,LORI,34,17.1,8.8,14.8,0.597,0.0,0.1,0.0,3.6,4.8,0.754,3.5,5.6,4.2,6.1,10.3,1.9,0.9,0.3,21.3,2017,French NM1
60,Lamine Sambe,RAC,36,27.7,6.8,16.9,0.402,3.1,8.7,0.353,4.6,6.4,0.713,4.2,3.5,0.5,3.3,3.8,4.5,1.6,0.1,21.3,2017,French NM1
61,Moustapha Diarra,CAEN,32,27.9,8.3,15.5,0.5379999999999999,0.0,0.2,0.0,4.3,7.3,0.594,4.1,3.4,3.3,7.4,10.7,2.3,1.3,1.5,21.0,2017,French NM1
62,A'uston Calhoun,ANG,24,30.5,8.1,18.1,0.44799999999999995,1.4,5.0,0.273,3.4,4.6,0.743,3.1,2.3,2.5,5.3,7.8,2.5,1.6,0.5,20.9,2017,French NM1
63,Aleksandar Radulovic,VIT,34,29.0,8.5,15.8,0.54,0.2,0.5,0.4,3.6,5.2,0.6890000000000001,3.3,5.2,2.6,6.8,9.4,2.4,1.1,0.9,20.8,2017,French NM1
64,Guillaume Boucard,GET,36,23.4,7.3,16.5,0.44299999999999995,1.6,5.2,0.315,4.5,7.0,0.647,4.0,3.4,3.2,6.3,9.5,3.2,3.0,1.7,20.8,2017,French NM1
65,Adam El Ghazi,SOU,40,12.9,9.5,16.9,0.5589999999999999,0.0,0.0,0.0,1.8,3.8,0.475,3.8,10.4,3.8,6.4,10.2,2.0,1.0,0.7,20.7,2017,French NM1
66,Xane Dalmeida,ULT,35,30.9,6.6,15.3,0.43200000000000005,2.2,6.2,0.36200000000000004,5.3,6.9,0.759,4.4,2.8,0.9,6.2,7.1,10.7,2.6,0.1,20.7,2017,French NM1
67,Sreten Knezevic,VIT,15,16.1,8.8,17.7,0.494,0.2,1.7,0.125,2.9,5.0,0.583,4.6,6.5,2.9,5.8,8.8,2.9,2.1,0.2,20.7,2017,French NM1
68,Ivan Fevrier,CFB,34,29.5,7.7,17.5,0.43799999999999994,1.4,5.0,0.28800000000000003,3.9,4.5,0.862,4.5,3.5,2.3,5.0,7.3,1.8,2.0,0.2,20.7,2017,French NM1
69,Wil Carter,ANG,10,30.4,8.4,17.8,0.47,0.2,1.6,0.1,3.6,4.8,0.742,3.4,4.5,4.2,9.8,14.0,1.9,2.6,0.2,20.5,2017,French NM1
70,Zygimantas Jonusas,CAEN,5,22.3,7.0,14.3,0.485,3.5,9.1,0.381,3.0,6.1,0.5,2.6,7.8,2.6,5.2,7.8,4.3,1.3,0.0,20.4,2017,French NM1
71,Jason Jones,VCB,33,19.8,6.4,17.0,0.375,3.0,9.8,0.306,4.5,6.1,0.735,2.0,6.0,3.1,7.4,10.5,2.5,1.3,0.4,20.3,2017,French NM1
72,Nikola Korac,VIT,13,32.0,6.7,15.5,0.433,1.9,6.9,0.267,4.9,5.4,0.894,6.9,3.7,0.8,4.4,5.2,11.5,2.2,0.0,20.2,2017,French NM1
73,Julian Scott,OBER,3,17.0,10.1,26.6,0.379,0.0,2.7,0.0,0.0,0.0,0.0,2.7,6.4,7.3,11.0,18.3,1.8,1.8,0.0,20.1,2017,French NM1
74,Jean-Francois Kebe,GET,7,13.9,5.7,13.4,0.423,4.6,11.9,0.391,4.1,8.3,0.5,3.6,5.7,1.0,2.6,3.6,7.7,2.6,0.0,20.1,2017,French NM1
75,Valentin Amice,LORI,3,3.9,8.0,12.1,0.667,4.0,8.0,0.5,0.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,20.1,2017,French NM1
76,Justas Sinica,CAEN,18,26.7,6.8,13.4,0.511,5.3,10.0,0.525,1.1,1.8,0.611,1.3,4.8,1.2,3.5,4.7,3.8,1.1,0.8,20.0,2017,French NM1
77,Bennet Davis,SAP,17,28.7,6.7,14.2,0.47200000000000003,2.1,5.4,0.382,4.3,5.3,0.815,3.3,3.6,2.1,7.1,9.2,3.1,2.0,0.6,19.8,2017,French NM1
78,"R.J. Sims, Jr.",ULT,12,24.7,7.3,17.1,0.429,1.8,6.7,0.268,3.3,4.7,0.69,2.9,3.6,1.5,4.9,6.4,4.9,2.1,0.2,19.8,2017,French NM1
79,Bryson Pope,CAEN,32,23.2,7.8,15.5,0.5,0.8,3.1,0.271,3.3,5.8,0.5710000000000001,2.5,3.4,2.9,5.2,8.0,3.8,2.3,0.3,19.7,2017,French NM1
80,Kyle Tresnak,GET,26,27.8,8.3,17.1,0.48200000000000004,0.0,0.0,0.0,3.0,4.3,0.698,2.3,3.9,3.1,8.1,11.3,3.2,1.6,1.4,19.5,2017,French NM1
81,Yanik Blanc,CFB,30,25.9,6.8,16.2,0.418,2.6,7.1,0.368,3.4,4.6,0.73,5.4,5.0,1.2,3.9,5.1,3.7,1.9,0.0,19.5,2017,French NM1
82,William Gradit,SVBD,6,27.2,7.0,16.2,0.429,3.5,9.3,0.375,2.0,2.6,0.778,4.1,3.8,0.6,4.3,4.9,3.2,2.3,0.0,19.4,2017,French NM1
83,Olivier Romain,UBCM,37,31.8,6.1,13.3,0.455,2.7,7.1,0.382,4.5,5.3,0.85,3.3,2.4,1.0,4.3,5.3,11.0,2.1,0.0,19.4,2017,French NM1
84,Elson Mendy,SOU,41,23.4,7.7,15.6,0.49,1.5,4.5,0.33299999999999996,2.5,3.7,0.667,3.3,6.1,2.3,8.2,10.5,3.3,1.9,0.6,19.3,2017,French NM1
85,Kevin Bichard,UBCM,35,28.1,6.4,14.5,0.444,2.6,8.0,0.325,3.7,4.6,0.8109999999999999,4.5,5.3,0.9,5.6,6.5,5.8,2.0,0.3,19.2,2017,French NM1
86,Moustapha N'diaye,UBCM,2,12.1,7.6,13.3,0.5710000000000001,0.0,0.0,0.0,3.8,3.8,1.0,1.9,11.4,1.9,13.3,15.3,1.9,1.9,1.9,19.1,2017,French NM1
87,Florian Lesca,ULT,30,19.9,6.7,16.6,0.405,3.6,10.1,0.359,1.9,2.2,0.857,3.1,4.0,0.6,3.8,4.4,3.6,1.8,0.3,19.0,2017,French NM1
88,Christnel Jean-Francois,ANDR,33,25.9,8.2,16.2,0.509,0.2,0.9,0.25,2.3,4.0,0.563,3.5,5.4,4.2,5.4,9.6,1.8,0.6,0.3,18.9,2017,French NM1
89,Ulysse Adjagba,GET,30,17.1,6.3,15.2,0.414,3.4,10.2,0.33299999999999996,2.9,3.5,0.833,3.6,4.5,0.9,4.3,5.1,3.8,1.6,0.2,18.9,2017,French NM1
90,Jeremy Bichard,RAC,40,29.3,6.7,13.8,0.48700000000000004,3.6,8.7,0.41700000000000004,1.8,2.3,0.759,4.5,3.7,0.6,3.8,4.3,8.2,1.8,0.2,18.8,2017,French NM1
91,Cheick Soumaoro,SAP,33,23.5,7.2,16.2,0.444,0.7,2.3,0.297,3.7,4.7,0.784,4.1,6.7,3.0,8.6,11.6,1.3,1.3,1.6,18.7,2017,French NM1
92,Patrick Clerence,UBCM,37,14.5,6.3,14.2,0.441,0.0,0.3,0.0,6.2,8.9,0.693,3.7,8.9,2.9,6.0,8.9,1.7,1.5,1.0,18.7,2017,French NM1
93,Mantas Ruikis,UBCM,37,27.7,6.5,14.3,0.455,3.4,8.4,0.401,2.4,2.9,0.823,2.4,3.6,2.0,3.8,5.8,3.6,0.9,0.1,18.7,2017,French NM1
94,Valentin Correia,SOU,42,30.5,6.3,14.2,0.447,2.4,7.0,0.35,3.5,4.6,0.7709999999999999,3.2,3.6,2.2,4.6,6.8,4.1,2.6,0.2,18.6,2017,French NM1
95,Destin Damachoua,LORI,29,24.5,6.2,17.6,0.353,2.8,9.3,0.304,3.4,4.8,0.71,4.3,4.4,1.1,5.6,6.7,4.9,3.0,0.2,18.6,2017,French NM1
96,Olivier Gouez,VCB,26,8.2,7.7,13.4,0.5760000000000001,0.0,0.0,0.0,3.2,4.1,0.778,3.2,9.5,4.8,9.7,14.5,2.0,0.2,1.6,18.6,2017,French NM1
97,Slobodan Pejovic,VIT,9,17.8,7.2,17.9,0.40399999999999997,2.5,7.2,0.348,1.6,1.9,0.833,4.1,4.1,0.9,3.8,4.7,6.0,0.6,0.3,18.5,2017,French NM1
98,Harry Disy,UBCM,35,27.9,7.4,13.9,0.5329999999999999,0.5,1.3,0.40700000000000003,3.1,6.2,0.504,3.2,4.9,3.0,7.3,10.3,2.7,1.4,0.4,18.5,2017,French NM1
99,Mathieu Bigote,LORI,34,33.8,6.0,13.9,0.43,3.7,9.1,0.405,2.7,3.2,0.8290000000000001,3.0,2.5,0.4,2.7,3.1,4.4,1.2,0.0,18.4,2017,French NM1
100,Sekou Doumbouya,CFB,3,20.0,7.1,23.8,0.3,0.8,10.3,0.077,3.2,4.0,0.8,4.0,5.6,2.4,7.1,9.5,0.8,0.0,0.8,18.2,2017,French NM1
101,Mantas Virbalas,ULT,25,22.3,6.7,12.4,0.541,1.1,3.1,0.361,3.7,5.2,0.705,3.4,6.7,2.9,5.6,8.5,2.6,2.0,0.7,18.2,2017,French NM1
102,Ludovic Negrobar,URB,31,23.0,6.9,14.3,0.48200000000000004,1.0,3.1,0.312,3.5,5.0,0.688,2.9,6.4,3.9,8.9,12.8,2.0,2.2,2.7,18.2,2017,French NM1
103,Masse Doumbe,GET,36,25.5,6.5,16.8,0.389,2.4,8.1,0.293,2.7,3.4,0.8059999999999999,2.5,4.8,3.1,8.3,11.5,3.2,1.9,0.6,18.2,2017,French NM1
104,Tommy Ghezala,OBER,34,20.0,6.8,16.7,0.405,0.5,3.0,0.163,4.0,7.0,0.569,4.3,6.4,1.6,5.1,6.7,6.6,3.0,0.3,18.0,2017,French NM1
105,Ibrahim Saounera,VCB,37,31.3,5.6,13.6,0.40700000000000003,2.5,7.1,0.35700000000000004,4.3,5.3,0.8190000000000001,3.6,4.1,1.1,3.7,4.8,5.5,2.2,0.1,18.0,2017,French NM1
106,Julien Delmas,SOU,37,19.0,5.9,15.5,0.382,3.9,10.9,0.35700000000000004,2.2,2.9,0.7559999999999999,2.8,5.2,1.1,4.0,5.1,3.2,1.8,0.2,17.9,2017,French NM1
107,Mantas Kazonas,ULT,26,26.8,6.1,12.8,0.47600000000000003,4.3,10.1,0.426,1.2,1.4,0.857,1.7,3.8,1.0,3.4,4.4,1.8,1.6,0.1,17.9,2017,French NM1
108,Slobodan Ocokoljic,GET,36,18.1,6.4,15.3,0.418,1.7,5.6,0.301,3.4,4.4,0.772,4.0,5.7,4.2,6.3,10.5,3.1,1.5,0.1,17.9,2017,French NM1
109,Desmond Quincy-Jones,VIT,28,32.7,6.6,15.2,0.431,2.4,7.4,0.331,2.3,2.8,0.8240000000000001,2.7,3.5,2.3,8.2,10.5,3.1,1.7,0.8,17.8,2017,French NM1
110,Sofiane Briki,CFB,27,24.0,5.8,15.5,0.376,2.7,8.7,0.314,3.3,3.8,0.882,4.5,2.4,0.6,3.9,4.5,5.0,1.6,0.1,17.7,2017,French NM1
111,Chrislain Cairo,ORC,30,17.5,7.5,15.7,0.48200000000000004,0.3,0.7,0.375,2.3,4.8,0.49,2.9,8.7,2.8,6.5,9.3,3.4,0.9,0.7,17.7,2017,French NM1
112,Jeremy Ricard-Dorigo,UBCM,17,11.6,6.7,14.3,0.467,2.2,5.5,0.391,2.2,3.3,0.643,3.1,5.3,2.4,7.7,10.0,3.8,1.0,1.0,17.7,2017,French NM1
113,Matt Gibson,VCB,22,24.6,6.2,14.0,0.439,2.4,7.5,0.321,2.9,4.6,0.635,3.9,3.6,0.5,4.4,4.9,7.2,3.0,0.1,17.7,2017,French NM1
114,Hugo Suhard,ANG,34,35.7,6.1,15.1,0.40700000000000003,2.2,6.7,0.32899999999999996,3.2,4.1,0.762,2.4,2.5,0.6,2.5,3.1,7.0,1.3,0.1,17.7,2017,French NM1
115,Said Ben Driss,URB,26,21.0,7.4,15.9,0.462,0.9,3.3,0.263,2.1,3.3,0.632,3.1,5.7,2.3,6.6,8.9,3.5,1.4,1.1,17.6,2017,French NM1
116,Dominique Gentil,VCB,37,30.0,6.0,13.4,0.445,2.1,6.1,0.35,3.6,5.3,0.672,2.0,4.1,1.4,4.6,6.1,3.0,2.0,0.2,17.6,2017,French NM1
117,Ivan Miskovic,VIT,7,17.3,6.5,16.7,0.39,0.0,0.4,0.0,4.5,8.2,0.55,8.6,5.3,4.9,8.6,13.4,2.0,2.4,0.8,17.5,2017,French NM1
118,Milan Oluic,LORI,18,18.3,6.8,12.5,0.541,0.0,0.0,0.0,4.0,7.3,0.54,3.7,6.6,2.9,6.6,9.5,3.1,0.9,0.4,17.5,2017,French NM1
119,Hugo Dumortier,ORC,33,21.9,5.4,11.7,0.462,2.9,6.3,0.462,3.8,4.7,0.812,3.8,5.1,0.9,5.1,5.9,6.2,1.7,0.3,17.5,2017,French NM1
120,Neiko Hunter,ORC,8,26.9,6.4,19.3,0.33299999999999996,2.2,7.8,0.28600000000000003,2.2,2.9,0.769,3.1,5.1,1.6,6.7,8.2,2.2,1.3,1.1,17.3,2017,French NM1
121,Guillaume Merie,VIT,32,34.2,6.1,14.5,0.419,2.4,7.2,0.33299999999999996,2.7,3.7,0.723,2.8,4.2,1.3,6.5,7.8,4.1,1.9,0.3,17.3,2017,French NM1
122,Ralph Temgoua,QUI,41,23.1,6.1,13.0,0.47100000000000003,1.4,4.5,0.311,3.6,4.5,0.7909999999999999,4.0,3.6,1.5,5.5,7.0,4.9,1.8,0.0,17.3,2017,French NM1
123,Darko Cohadarevic,CAEN,16,23.0,6.9,14.9,0.462,1.5,3.3,0.462,1.7,2.4,0.684,3.6,6.2,2.4,6.8,9.2,4.1,0.5,0.5,17.2,2017,French NM1
124,Jesse Delhomme,SVBD,34,31.1,5.5,13.4,0.40700000000000003,3.0,8.2,0.366,3.1,3.8,0.826,4.2,3.5,0.8,4.7,5.5,7.7,1.3,0.1,17.1,2017,French NM1
125,Yann Siegwarth,VIT,21,26.1,5.8,13.7,0.42700000000000005,1.8,5.6,0.32299999999999995,3.6,4.8,0.736,3.9,4.8,0.5,3.5,3.9,8.7,1.2,0.0,17.0,2017,French NM1
126,Mihajlo Pesic,ANDR,6,14.4,7.3,17.5,0.419,0.0,0.0,0.0,2.3,5.6,0.4,3.9,6.2,6.2,10.7,16.9,2.3,1.1,1.7,16.9,2017,French NM1
127,Ludovic Chelle,CAEN,33,24.6,5.8,13.1,0.44,3.5,9.3,0.377,1.9,2.3,0.821,2.3,2.9,0.8,3.4,4.2,4.0,1.9,0.0,16.9,2017,French NM1
128,D.J. Woodmore,OBER,12,27.9,6.5,16.5,0.39299999999999996,3.1,9.2,0.33799999999999997,0.8,1.5,0.545,3.0,3.5,2.8,6.9,9.7,4.1,1.3,0.1,16.9,2017,French NM1
129,Ricardo Alliman,SAP,15,29.6,6.7,12.7,0.53,0.3,0.8,0.429,3.0,4.5,0.659,3.4,4.7,5.3,6.6,11.9,2.4,1.8,0.8,16.8,2017,French NM1
130,Simon Cretaux,VIT,28,20.8,5.6,14.1,0.39799999999999996,3.0,8.6,0.353,2.5,3.0,0.833,2.5,6.0,0.8,3.5,4.2,3.0,1.9,0.2,16.8,2017,French NM1
131,Sebastien Cape,CAEN,34,18.7,6.4,14.5,0.441,1.4,5.9,0.24100000000000002,2.5,3.6,0.6729999999999999,3.4,5.9,0.9,3.7,4.6,6.9,3.4,0.2,16.6,2017,French NM1
132,Malcolm Gountas,GET,36,21.5,6.0,17.4,0.342,2.3,8.3,0.27699999999999997,2.4,3.8,0.633,3.6,4.5,1.3,3.0,4.3,5.2,1.2,0.4,16.6,2017,French NM1
133,Jean Biog,SVBD,32,9.8,6.9,12.6,0.5479999999999999,0.0,0.1,0.0,2.8,6.3,0.452,4.2,10.0,5.5,7.3,12.9,1.2,2.1,1.5,16.6,2017,French NM1
134,Antoine Liorel,SAP,19,23.0,4.4,12.5,0.354,2.5,7.8,0.32899999999999996,5.1,6.7,0.767,3.1,4.9,1.3,3.4,4.8,5.4,3.2,0.0,16.5,2017,French NM1
135,Maxence Claveau,VIT,33,15.0,5.9,16.0,0.369,3.4,10.6,0.321,1.2,1.8,0.667,2.4,5.5,1.6,4.8,6.4,2.1,2.0,0.3,16.3,2017,French NM1
136,David Samuels,ANG,3,8.2,8.2,24.5,0.33299999999999996,0.0,4.1,0.0,0.0,0.0,0.0,0.0,4.1,6.1,8.2,14.3,0.0,2.0,0.0,16.3,2017,French NM1
137,Theo Urie,ANDR,1,6.0,8.2,24.5,0.33299999999999996,0.0,8.2,0.0,0.0,0.0,0.0,16.3,8.2,0.0,0.0,0.0,0.0,8.2,0.0,16.3,2017,French NM1
138,Rafael Lopez,SAP,31,20.5,5.9,13.7,0.429,0.5,2.3,0.233,4.0,7.0,0.5710000000000001,4.1,4.8,3.0,8.3,11.3,2.2,1.4,0.3,16.3,2017,French NM1
139,Thibaut Lonzieme,ANG,33,28.5,5.4,12.7,0.424,1.6,5.5,0.284,4.0,5.7,0.696,2.0,3.6,0.9,5.3,6.1,4.2,2.4,0.3,16.3,2017,French NM1
140,Mathieu Tensorer,QUI,41,23.3,6.0,11.7,0.508,3.0,5.9,0.504,1.3,1.5,0.9,2.2,4.0,1.2,4.0,5.2,6.0,2.2,0.3,16.3,2017,French NM1
141,Maxime Choplin,QUI,31,24.4,4.3,10.4,0.41200000000000003,1.9,5.7,0.33,5.7,7.2,0.7979999999999999,3.1,4.1,0.4,4.2,4.6,8.7,2.1,0.1,16.2,2017,French NM1
142,Akeem Ellis,ULT,10,27.4,5.1,11.6,0.441,3.2,8.0,0.40399999999999997,2.7,3.7,0.727,2.6,4.1,0.7,3.7,4.4,2.6,1.0,0.0,16.2,2017,French NM1
143,Adrien Thimon,ULT,39,13.7,6.0,15.5,0.385,2.8,8.9,0.31,1.4,2.0,0.696,2.7,4.0,2.3,4.5,6.8,1.9,1.8,0.3,16.1,2017,French NM1
144,Olushina Ikuesan,SVBD,1,24.5,4.0,12.1,0.33299999999999996,4.0,10.1,0.4,4.0,6.0,0.667,2.0,10.1,0.0,10.1,10.1,0.0,0.0,0.0,16.1,2017,French NM1
145,Regis Aubry,ANDR,21,17.4,5.5,13.6,0.408,0.0,0.1,0.0,5.0,8.0,0.623,3.9,7.2,4.1,7.5,11.6,3.7,1.4,0.0,16.1,2017,French NM1
146,El Kabir Pene,URB,33,21.3,6.1,14.2,0.425,2.2,7.4,0.297,1.5,2.1,0.688,3.7,6.3,1.0,5.0,6.0,5.0,3.1,0.1,15.8,2017,French NM1
147,Romain Gregoire,SVBD,33,20.9,5.4,14.1,0.386,1.9,7.1,0.26899999999999996,3.0,3.6,0.83,2.2,6.5,2.4,9.6,12.0,5.2,1.2,1.1,15.8,2017,French NM1
148,Emmanuel Monceau,VCB,36,25.7,5.2,9.5,0.5489999999999999,0.4,1.7,0.212,4.8,7.0,0.6940000000000001,3.9,6.6,3.6,6.6,10.2,3.6,3.5,0.5,15.6,2017,French NM1
149,Benjamin Thomas,VCB,26,17.4,5.9,16.0,0.36700000000000005,2.3,8.0,0.293,1.4,2.2,0.619,4.1,5.0,0.7,3.5,4.3,5.8,1.3,0.0,15.5,2017,French NM1
