#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
5,Berk Canan,AKH,4,1.1,11.7,23.4,0.5,11.7,11.7,1.0,0.0,23.4,0.0,11.7,11.7,0.0,0.0,0.0,0.0,0.0,0.0,35.1,2016,Turkish TBL
6,Reigarvius Williams,TOF,9,19.7,13.8,20.8,0.662,0.3,0.3,1.0,4.9,6.2,0.7829999999999999,3.2,4.9,5.9,6.7,12.7,1.6,2.4,0.8,32.7,2016,Turkish TBL
7,Kenny Boynton,DEN,38,35.0,10.2,20.9,0.49,5.0,11.5,0.43,6.3,7.9,0.7909999999999999,2.4,1.4,0.5,4.4,4.9,5.3,1.0,0.3,31.7,2016,Turkish TBL
8,Josh Selby,SOC,24,35.9,10.5,24.8,0.42200000000000004,3.1,9.5,0.325,7.6,9.2,0.828,3.2,2.9,1.6,3.9,5.6,5.0,2.4,0.1,31.6,2016,Turkish TBL
9,Kaspars Kambala,ADAN,31,24.8,11.7,20.3,0.5760000000000001,0.1,0.1,0.5,7.6,10.0,0.758,4.5,5.8,4.2,8.3,12.4,1.9,0.3,0.2,31.1,2016,Turkish TBL
10,Leemire Goldwire,ESK,31,33.6,9.8,22.7,0.431,5.1,12.7,0.4,5.7,7.1,0.809,4.3,4.1,0.8,4.4,5.2,6.2,2.9,0.1,30.4,2016,Turkish TBL
11,Sharrod Ford,ACI,40,28.6,12.1,20.2,0.597,0.4,1.3,0.33299999999999996,5.2,7.5,0.6920000000000001,4.8,5.5,5.2,9.5,14.6,2.8,1.5,1.9,29.8,2016,Turkish TBL
12,Elijah Johnson,ITU,22,35.0,10.6,23.6,0.45,4.7,11.9,0.39799999999999996,3.8,5.0,0.759,4.5,3.3,1.5,5.5,7.0,5.0,1.9,0.3,29.7,2016,Turkish TBL
13,Darius Washington,SAK,21,32.9,9.5,21.5,0.442,3.0,9.4,0.319,6.6,9.0,0.7290000000000001,4.2,2.7,1.8,4.5,6.4,5.6,2.2,0.1,28.6,2016,Turkish TBL
14,Demir Guzel,FSG,2,1.7,14.3,14.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,2016,Turkish TBL
15,Kaloyan Ivanov,TOF,31,23.9,10.4,18.7,0.5539999999999999,2.7,6.1,0.441,5.0,7.2,0.7,3.3,4.6,4.0,6.9,10.8,4.4,1.4,0.2,28.5,2016,Turkish TBL
16,Can Ercan Burga,DSI,8,1.7,14.0,17.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.5,3.5,7.0,10.5,0.0,0.0,0.0,28.0,2016,Turkish TBL
17,David Weaver,AFYO,27,29.5,11.6,16.9,0.685,1.0,1.9,0.5479999999999999,3.7,5.0,0.7440000000000001,2.4,6.1,5.2,7.1,12.2,1.3,1.4,0.8,27.9,2016,Turkish TBL
18,Kaya Peker,TOF,35,18.9,11.0,21.9,0.503,0.5,1.5,0.33299999999999996,5.3,8.5,0.621,4.1,6.7,4.7,8.7,13.4,3.6,2.7,1.0,27.8,2016,Turkish TBL
19,Mikael Hopkins,DSI,30,28.6,10.5,20.3,0.519,0.0,0.4,0.0,6.3,8.1,0.774,3.3,5.3,7.3,10.5,17.8,1.3,1.8,2.6,27.3,2016,Turkish TBL
20,Taqwa Pinero,SOC,4,26.7,9.8,21.3,0.46,3.8,11.9,0.321,3.8,4.3,0.9,2.1,4.3,2.1,6.8,8.9,3.4,0.4,0.0,27.2,2016,Turkish TBL
21,Bambale Osby,AFYO,4,31.6,9.6,14.3,0.667,0.0,0.4,0.0,8.1,11.8,0.688,4.4,4.8,8.1,11.4,19.5,1.8,1.8,0.0,27.2,2016,Turkish TBL
22,Sammy Mejia,TOF,39,30.8,9.5,16.5,0.573,2.9,6.4,0.45899999999999996,4.9,6.0,0.812,2.6,2.8,1.6,6.2,7.8,5.7,2.5,0.4,26.8,2016,Turkish TBL
23,Mart Basdan,GEL,4,4.9,12.1,17.0,0.7140000000000001,2.4,4.9,0.5,0.0,0.0,0.0,0.0,2.4,4.9,2.4,7.3,0.0,0.0,0.0,26.7,2016,Turkish TBL
24,Mehmet Ata Evren,ACI,13,3.2,8.1,23.2,0.35,7.0,18.5,0.375,3.5,7.0,0.5,3.5,5.8,2.3,3.5,5.8,3.5,1.2,0.0,26.6,2016,Turkish TBL
25,Demarius Bolds,FSG,10,33.5,9.6,21.8,0.43799999999999994,2.7,6.6,0.413,4.7,5.6,0.846,4.1,3.7,2.1,6.6,8.7,3.6,2.1,0.1,26.5,2016,Turkish TBL
26,Marcus Hall,AFYO,35,35.7,10.2,21.7,0.469,1.8,6.9,0.26,3.9,5.4,0.736,4.2,2.9,1.1,5.1,6.2,7.8,2.0,0.5,26.1,2016,Turkish TBL
27,Justin Knox,FSG,32,27.8,9.9,19.2,0.516,0.5,1.5,0.37,5.7,7.0,0.82,3.2,5.4,4.8,10.6,15.4,2.5,1.1,1.3,26.1,2016,Turkish TBL
28,Jason Clark,DSI,12,36.4,8.5,16.5,0.513,2.6,7.4,0.353,6.5,7.9,0.8220000000000001,3.5,3.0,1.5,5.1,6.6,4.8,2.4,0.0,26.1,2016,Turkish TBL
29,Demontez Stitt,GED,37,34.8,8.0,18.7,0.428,2.5,7.1,0.35600000000000004,7.5,9.2,0.8079999999999999,3.9,3.6,0.5,6.0,6.5,6.9,1.3,0.4,26.0,2016,Turkish TBL
30,Ricky Harris,DSI,12,34.8,8.7,21.3,0.409,3.2,9.4,0.341,5.3,6.5,0.807,3.6,2.8,0.6,2.4,3.0,5.6,1.9,0.0,25.9,2016,Turkish TBL
31,Berkan Durmaz,TOF,6,8.9,9.8,14.2,0.688,3.5,6.2,0.5710000000000001,2.7,4.4,0.6,0.9,1.8,2.7,9.8,12.4,2.7,1.8,0.9,25.7,2016,Turkish TBL
32,Jeremy Ingram,MEL,34,35.3,8.2,17.4,0.474,2.3,6.4,0.365,6.9,9.0,0.7659999999999999,4.8,3.6,0.8,5.0,5.7,5.7,2.5,0.9,25.7,2016,Turkish TBL
33,Terry Smith,SAK,17,31.5,7.9,16.0,0.49700000000000005,2.9,7.0,0.41600000000000004,6.8,7.8,0.871,3.7,4.4,0.6,4.4,5.0,5.7,2.1,0.1,25.6,2016,Turkish TBL
34,Mehmet Sanli,FSG,22,9.8,10.2,18.2,0.561,0.0,0.2,0.0,5.1,11.8,0.434,3.6,7.1,6.9,12.9,19.8,0.9,0.4,0.2,25.6,2016,Turkish TBL
35,Kee-Kee Clark,ACI,29,33.7,8.7,19.8,0.44,4.4,11.6,0.384,3.6,4.2,0.857,2.3,2.6,1.2,3.9,5.1,7.0,1.9,0.0,25.6,2016,Turkish TBL
36,Sean Evans,SAK,40,28.5,10.5,16.9,0.625,0.0,0.0,0.0,4.5,9.3,0.479,3.0,5.0,6.0,12.9,18.9,2.5,2.3,1.5,25.5,2016,Turkish TBL
37,Frank Robinson,DSI,6,28.9,8.6,18.6,0.46399999999999997,0.8,4.9,0.16699999999999998,7.3,11.3,0.643,4.0,3.0,2.2,5.1,7.3,5.1,2.7,0.8,25.3,2016,Turkish TBL
38,D.J. Shelton,AKH,13,30.4,8.8,21.5,0.409,2.6,8.8,0.292,5.0,6.6,0.759,2.1,3.8,4.4,12.4,16.8,1.7,1.3,0.6,25.2,2016,Turkish TBL
39,Derek Williams,DSI,31,34.1,7.7,20.4,0.377,2.5,8.8,0.282,7.3,9.0,0.8109999999999999,3.4,3.6,0.9,4.5,5.3,7.1,1.4,0.5,25.2,2016,Turkish TBL
40,Muhsin Yasar,TOF,28,8.4,10.6,17.3,0.612,0.0,0.0,0.0,4.1,6.7,0.606,3.5,7.5,6.5,7.7,14.2,4.1,1.8,1.0,25.2,2016,Turkish TBL
41,Nezih Ozbakir,DSI,34,14.6,9.1,17.1,0.531,0.0,0.0,0.0,7.0,9.4,0.742,5.4,7.4,2.7,5.7,8.4,2.9,1.1,0.2,25.2,2016,Turkish TBL
42,Marshall Moses,ESK,23,30.7,9.8,17.8,0.551,0.1,0.5,0.25,5.3,7.5,0.7090000000000001,3.9,5.0,4.2,11.5,15.7,1.8,0.5,0.9,25.1,2016,Turkish TBL
43,Hasan Rizvic,GED,37,28.5,10.2,16.1,0.635,0.0,0.0,0.0,4.3,5.8,0.7440000000000001,3.7,4.9,5.5,8.6,14.1,1.4,1.4,2.5,24.7,2016,Turkish TBL
44,Aloysius Anagonye,ITU,2,23.4,10.3,17.5,0.588,0.0,0.0,0.0,4.1,6.2,0.667,6.2,5.1,7.2,9.3,16.5,2.1,1.0,3.1,24.7,2016,Turkish TBL
45,Kendall Anthony,GEL,13,24.0,8.6,19.4,0.445,2.3,6.4,0.35700000000000004,5.0,6.1,0.825,4.4,3.3,1.4,2.7,4.1,5.3,0.8,0.0,24.5,2016,Turkish TBL
46,Ahmet Tunali,GED,21,6.3,8.0,14.9,0.537,2.2,4.4,0.5,5.8,8.4,0.696,3.3,7.3,3.3,6.2,9.5,0.7,2.2,0.0,24.0,2016,Turkish TBL
47,Tre Kelley,BBB,20,31.6,8.2,17.2,0.478,1.5,4.2,0.35700000000000004,6.0,6.9,0.868,4.2,3.2,0.2,3.3,3.6,10.7,1.7,0.1,23.9,2016,Turkish TBL
48,Raymond Sykes,DSI,8,24.3,9.3,22.4,0.41600000000000004,0.0,0.0,0.0,5.3,6.8,0.778,4.5,5.0,3.0,8.6,11.6,1.8,2.8,2.5,23.9,2016,Turkish TBL
49,Deniz Genc Alihan,GEL,4,5.4,8.7,19.5,0.444,6.5,10.8,0.6,0.0,2.2,0.0,4.3,2.2,0.0,6.5,6.5,4.3,0.0,0.0,23.8,2016,Turkish TBL
50,Ahmet Tuncer,BBB,33,24.4,9.0,21.4,0.42100000000000004,4.3,12.3,0.353,1.4,1.9,0.75,3.7,5.1,0.9,4.3,5.2,7.4,2.0,0.1,23.8,2016,Turkish TBL
51,Curtis Kelly,MEL,34,31.1,9.6,16.0,0.602,0.0,0.1,0.0,4.6,8.2,0.556,3.8,3.5,4.6,7.5,12.0,2.6,1.1,3.1,23.8,2016,Turkish TBL
52,Phil Greene IV,BAN,34,36.3,8.4,20.1,0.41700000000000004,3.5,9.0,0.389,3.5,4.4,0.789,2.7,3.0,0.9,4.7,5.6,4.0,1.7,0.1,23.7,2016,Turkish TBL
53,Sean Denison,SOC,21,32.4,9.4,19.4,0.486,1.9,5.2,0.36,2.9,4.7,0.627,3.4,4.7,3.9,8.6,12.5,2.9,1.4,1.3,23.6,2016,Turkish TBL
54,K.T. Harrell,AKH,32,34.1,7.9,18.4,0.43,2.8,7.8,0.358,4.9,6.2,0.7859999999999999,3.3,3.5,0.9,4.1,5.0,3.5,1.2,0.2,23.5,2016,Turkish TBL
55,Metehan Kaya,SAK,6,1.7,9.4,14.0,0.667,4.7,4.7,1.0,0.0,0.0,0.0,0.0,9.4,0.0,4.7,4.7,0.0,0.0,0.0,23.4,2016,Turkish TBL
56,Royce Woolridge,GEL,19,30.7,7.8,18.2,0.429,1.3,4.9,0.271,6.4,7.6,0.846,2.7,3.6,2.1,5.1,7.1,4.1,1.4,0.2,23.3,2016,Turkish TBL
57,Orbay Kaya,GED,35,31.2,7.8,15.8,0.49700000000000005,2.8,6.2,0.444,4.6,5.8,0.805,2.8,4.2,0.5,7.2,7.7,2.1,0.3,0.1,23.1,2016,Turkish TBL
58,R.T. Guinn,BAN,17,33.6,8.6,16.7,0.515,4.3,9.4,0.452,1.5,1.6,0.9470000000000001,1.6,4.4,2.1,8.9,11.0,3.0,1.9,0.9,22.9,2016,Turkish TBL
59,Glenn Cosey,ITU,9,32.3,8.5,20.4,0.41600000000000004,4.4,11.8,0.375,1.3,1.5,0.889,3.1,2.3,2.1,4.4,6.5,6.7,1.0,0.2,22.7,2016,Turkish TBL
60,Hilton Armstrong,DEN,32,30.4,8.1,13.5,0.602,0.1,0.4,0.125,6.2,10.1,0.615,5.2,4.2,4.1,13.7,17.9,3.3,1.1,4.0,22.5,2016,Turkish TBL
61,Hakan Yapar,AKH,34,34.3,8.4,15.3,0.5489999999999999,1.0,3.2,0.295,4.7,5.6,0.851,2.9,4.4,2.1,6.4,8.5,5.4,1.5,0.3,22.5,2016,Turkish TBL
62,Damontre Harris,ITU,21,26.4,9.3,14.2,0.655,0.0,0.1,0.0,3.6,4.6,0.782,2.8,5.2,5.6,8.3,13.8,1.4,1.2,1.9,22.2,2016,Turkish TBL
63,Sertay Gursu,AFYO,36,20.9,7.4,19.8,0.375,3.1,10.7,0.292,4.2,5.4,0.7759999999999999,3.8,5.4,1.5,3.1,4.6,4.5,1.7,0.2,22.2,2016,Turkish TBL
64,Marvin Jefferson,GEL,34,30.3,9.0,15.1,0.597,0.0,0.0,0.0,4.1,7.2,0.5710000000000001,5.2,5.1,6.4,11.1,17.5,2.7,1.2,2.8,22.2,2016,Turkish TBL
65,Firat Aydemir,DSI,30,20.8,7.7,19.6,0.39299999999999996,1.9,5.8,0.32899999999999996,4.8,6.5,0.741,4.0,5.6,1.5,3.5,5.0,3.8,0.9,0.2,22.1,2016,Turkish TBL
66,Baris Ermis,TOF,30,25.6,7.2,12.4,0.579,2.1,5.3,0.38799999999999996,5.6,6.3,0.89,2.8,3.2,1.3,4.5,5.8,13.2,1.8,0.3,22.0,2016,Turkish TBL
67,Berk Demir,ITU,34,27.7,8.7,17.5,0.49700000000000005,2.1,6.0,0.34700000000000003,2.5,4.1,0.602,3.4,4.5,3.5,9.3,12.7,1.8,1.8,1.0,22.0,2016,Turkish TBL
68,Umit Sonkol,TOF,41,20.6,8.5,19.7,0.431,3.6,10.3,0.35,1.3,2.0,0.657,1.7,4.6,2.6,8.9,11.5,4.2,1.3,0.9,21.9,2016,Turkish TBL
69,Jahii Carson,ADAN,9,27.6,5.9,16.3,0.36,0.8,3.6,0.21100000000000002,9.3,11.4,0.8170000000000001,4.9,3.8,0.6,4.7,5.3,4.9,1.9,0.2,21.8,2016,Turkish TBL
70,Brandon Peterson,DSI,34,30.9,7.7,14.4,0.5329999999999999,0.0,0.3,0.0,6.4,9.1,0.7020000000000001,2.6,3.2,5.0,9.4,14.4,2.7,1.1,1.2,21.8,2016,Turkish TBL
71,Hazer Avci,DSI,27,22.8,7.9,16.9,0.47,2.5,7.1,0.35600000000000004,3.3,3.7,0.894,3.3,4.6,2.1,7.7,9.8,2.7,1.4,0.6,21.7,2016,Turkish TBL
72,Kenan Bajramovic,SOC,16,32.5,8.1,16.8,0.483,1.0,4.1,0.233,4.5,6.9,0.653,2.6,2.9,3.1,8.9,11.9,3.7,0.8,1.3,21.6,2016,Turkish TBL
73,DeShawn Stephens,BAN,7,34.3,8.3,16.2,0.512,0.2,0.6,0.33299999999999996,4.9,10.1,0.48,3.4,4.0,5.7,8.7,14.3,2.0,2.0,1.8,21.6,2016,Turkish TBL
74,Ali Isik,SOC,12,17.5,8.1,18.5,0.439,2.3,6.8,0.33299999999999996,3.2,5.6,0.56,2.3,7.7,5.0,8.6,13.5,0.9,0.5,0.5,21.6,2016,Turkish TBL
75,Ilkan Karaman,ACI,19,14.4,8.4,17.0,0.495,2.0,4.7,0.423,2.7,3.8,0.7140000000000001,5.0,4.8,3.6,8.8,12.4,2.5,0.4,0.4,21.5,2016,Turkish TBL
76,Ali Isik,BBB,30,17.8,8.1,15.5,0.526,2.1,5.2,0.414,3.0,4.7,0.642,3.0,7.1,5.9,9.4,15.3,2.5,1.3,0.3,21.4,2016,Turkish TBL
77,Erkan Inan,SOC,6,11.0,7.4,20.7,0.35700000000000004,5.2,14.0,0.368,1.5,1.5,1.0,3.0,5.2,0.0,1.5,1.5,2.2,0.0,0.0,21.4,2016,Turkish TBL
78,Mike Davis,BBB,41,32.1,9.3,16.2,0.574,0.1,0.3,0.25,2.5,3.8,0.6629999999999999,2.1,3.1,4.2,10.2,14.3,2.4,1.4,1.4,21.2,2016,Turkish TBL
79,Kerem Ozkan,SAK,39,27.7,7.0,15.6,0.44799999999999995,2.4,7.5,0.319,4.8,6.7,0.711,3.6,5.1,2.2,8.1,10.3,4.5,1.7,0.8,21.1,2016,Turkish TBL
80,Orhan Haciyeva,ACI,35,21.5,8.1,17.2,0.47100000000000003,3.3,8.3,0.397,1.4,2.7,0.512,1.8,4.2,3.4,8.3,11.7,1.7,2.6,0.5,20.9,2016,Turkish TBL
81,Tufan Onen,BBB,40,22.3,7.4,17.3,0.426,2.4,6.7,0.349,3.6,4.9,0.736,3.0,5.8,1.4,7.5,8.9,3.7,1.4,0.5,20.7,2016,Turkish TBL
82,Cenk Sekeroglu,SOC,26,23.6,8.5,13.4,0.633,0.0,0.0,0.0,3.3,5.8,0.575,3.5,6.3,4.0,8.1,12.1,2.0,1.1,0.1,20.4,2016,Turkish TBL
83,Umit Turkoglu,BBB,31,11.5,8.4,14.5,0.583,0.0,0.1,0.0,3.4,6.4,0.521,3.2,5.8,4.4,8.4,12.9,5.4,0.8,0.5,20.2,2016,Turkish TBL
84,Daishon Knight,FSG,16,31.0,7.7,15.3,0.5,2.7,6.4,0.415,2.3,3.6,0.622,2.7,2.7,1.6,4.7,6.3,3.2,1.2,0.1,20.2,2016,Turkish TBL
85,Dorukhan Engindeniz,GEL,27,23.4,7.2,15.4,0.466,3.9,9.5,0.41600000000000004,1.7,2.2,0.7929999999999999,2.8,3.6,1.4,3.6,4.9,3.4,1.1,0.1,20.1,2016,Turkish TBL
86,Shawn James,ESK,8,25.4,7.6,11.5,0.66,0.7,1.4,0.5,4.1,6.4,0.643,6.0,6.4,3.4,12.2,15.6,2.8,2.1,2.8,20.0,2016,Turkish TBL
87,D.J. Thompson,BBB,22,28.4,6.5,14.3,0.455,2.2,5.6,0.397,4.7,5.5,0.861,4.1,3.8,0.7,4.1,4.7,8.0,1.2,0.0,20.0,2016,Turkish TBL
88,Pertev Onguner,DSI,18,31.7,7.2,14.3,0.5,2.1,5.9,0.35700000000000004,3.5,4.9,0.7240000000000001,2.0,2.9,1.4,2.9,4.4,3.5,1.6,0.2,20.0,2016,Turkish TBL
89,Gokhan Yazicioglu,ESK,18,23.0,8.4,14.8,0.568,0.9,3.5,0.258,2.1,4.2,0.514,4.7,5.3,2.8,8.8,11.6,2.1,1.2,1.6,19.9,2016,Turkish TBL
90,Omer Unver,FSG,33,12.2,6.6,16.1,0.41,5.2,12.5,0.413,1.4,2.2,0.667,1.2,6.2,1.0,6.1,7.1,1.8,1.2,0.2,19.8,2016,Turkish TBL
91,Mustafa Gorur,DEN,36,20.9,6.1,16.2,0.376,4.1,11.5,0.354,3.4,4.7,0.722,1.8,6.0,2.4,8.4,10.8,3.3,1.7,1.0,19.7,2016,Turkish TBL
92,Daniel Miller,AKH,13,27.3,7.4,13.6,0.54,0.0,0.0,0.0,4.6,6.4,0.723,2.6,5.6,3.8,8.7,12.6,1.9,1.4,2.9,19.4,2016,Turkish TBL
93,Batuhan Dikmen,MEL,14,3.7,6.6,20.8,0.318,5.7,13.2,0.429,0.0,0.0,0.0,2.8,6.6,0.9,3.8,4.7,5.7,0.9,0.0,18.9,2016,Turkish TBL
94,Alex Gordon,FSG,8,34.9,6.1,18.6,0.327,3.7,11.6,0.313,3.0,3.7,0.81,5.4,1.7,0.3,4.7,5.0,7.6,0.9,0.0,18.8,2016,Turkish TBL
95,Efe Besok,ITU,11,6.0,7.2,13.7,0.526,3.6,7.2,0.5,0.7,1.4,0.5,1.4,7.9,5.0,6.5,11.5,2.2,0.0,0.0,18.7,2016,Turkish TBL
96,Caglar Gurle,AFYO,16,5.7,8.8,17.7,0.5,0.0,0.5,0.0,1.0,1.6,0.667,2.6,11.4,3.1,5.2,8.3,1.6,0.0,0.5,18.7,2016,Turkish TBL
97,Cem Coskun,AKH,20,17.0,7.2,14.6,0.49,1.0,3.0,0.33299999999999996,3.3,5.7,0.575,2.6,6.9,5.4,7.3,12.8,1.1,0.9,0.6,18.6,2016,Turkish TBL
98,Hasan Emir Gokalp,GEL,34,33.3,6.7,15.9,0.42,2.5,7.8,0.326,2.8,3.7,0.747,4.4,2.9,1.1,4.4,5.5,7.8,1.7,0.2,18.6,2016,Turkish TBL
99,Ogulcan Baykan,ITU,21,26.3,6.1,15.5,0.39,2.3,6.9,0.337,4.2,5.3,0.7809999999999999,3.3,2.6,0.9,3.9,4.8,4.6,1.7,0.2,18.6,2016,Turkish TBL
100,Okben Ulubay,ITU,34,35.5,6.1,17.1,0.355,2.4,8.5,0.282,3.9,4.8,0.8079999999999999,4.2,3.8,0.7,4.5,5.2,7.3,1.7,0.7,18.5,2016,Turkish TBL
101,Sercan Topcu,SOC,35,21.9,6.4,16.0,0.39799999999999996,3.6,10.0,0.361,2.1,2.5,0.85,4.0,5.4,1.5,3.2,4.7,5.4,1.2,0.0,18.5,2016,Turkish TBL
102,Cagatay Cevik,ESK,25,6.2,7.6,13.9,0.5429999999999999,0.6,1.5,0.4,2.7,5.1,0.529,3.3,5.4,3.0,4.8,7.9,1.2,2.4,0.6,18.4,2016,Turkish TBL
103,Efe Ayberk Kayalar,ADAN,14,2.7,7.4,19.7,0.375,2.5,7.4,0.33299999999999996,1.2,11.1,0.111,6.1,9.8,2.5,4.9,7.4,1.2,2.5,0.0,18.4,2016,Turkish TBL
104,Metehan Akyel,BAN,34,26.1,7.3,15.2,0.48100000000000004,0.7,2.6,0.265,3.0,5.9,0.509,3.2,5.3,4.8,8.0,12.8,1.6,0.9,1.0,18.3,2016,Turkish TBL
105,Recep Dogrusoez,ACI,35,22.1,6.7,15.0,0.447,2.2,5.4,0.41200000000000003,2.6,3.6,0.7190000000000001,2.8,5.8,1.1,3.4,4.5,4.9,1.7,0.1,18.3,2016,Turkish TBL
106,Polat Kaya,ACI,40,22.1,6.4,13.6,0.467,3.2,8.3,0.38799999999999996,2.3,3.4,0.667,2.4,5.2,1.2,3.9,5.1,3.2,1.4,0.0,18.2,2016,Turkish TBL
107,Ersin Gorkem,ACI,37,21.7,6.4,13.9,0.462,4.3,9.5,0.451,1.1,1.6,0.654,1.4,4.9,1.0,5.7,6.7,3.6,1.3,0.0,18.2,2016,Turkish TBL
108,Anton Odabasi,DEN,34,13.0,7.1,15.4,0.46,0.8,3.7,0.212,3.2,3.7,0.879,3.9,5.0,4.1,6.6,10.7,1.9,0.4,0.4,18.2,2016,Turkish TBL
109,Yigit Arslan,TOF,38,14.6,6.9,16.6,0.414,2.8,10.1,0.276,1.6,1.7,0.9,2.7,3.9,1.1,4.4,5.6,3.1,2.2,0.2,18.1,2016,Turkish TBL
110,Kerem Tunceri,ACI,28,27.3,6.2,14.1,0.44,4.2,10.6,0.39899999999999997,1.4,1.6,0.917,2.9,2.8,0.2,3.6,3.8,10.2,1.8,0.2,18.0,2016,Turkish TBL
111,Cem Coskun,DSI,14,20.0,6.5,14.4,0.452,1.2,4.1,0.292,3.8,5.8,0.647,1.9,5.8,3.9,8.7,12.7,1.9,0.9,0.9,18.0,2016,Turkish TBL
112,Eren Ocakturk,AFYO,35,21.8,7.4,17.0,0.43200000000000005,1.6,5.5,0.284,1.6,2.5,0.65,1.8,6.0,3.0,5.8,8.8,2.6,1.9,0.1,17.9,2016,Turkish TBL
113,Ogun Sevinc,BBB,42,24.5,6.2,15.0,0.41,4.0,10.8,0.373,1.5,2.0,0.7440000000000001,1.8,4.5,0.9,4.3,5.2,2.2,0.9,0.0,17.8,2016,Turkish TBL
114,Bora Hun Pacun,SOC,23,14.4,7.5,14.0,0.537,0.0,0.0,0.0,2.8,8.3,0.33899999999999997,5.0,6.8,5.9,8.6,14.5,2.1,1.0,1.2,17.8,2016,Turkish TBL
115,Utku Saraloglu,DEN,22,6.3,6.6,14.6,0.452,1.7,4.9,0.35700000000000004,2.8,3.8,0.727,2.8,7.3,3.5,3.1,6.6,5.9,3.1,0.0,17.7,2016,Turkish TBL
116,Murat Can Esen,AKH,34,15.2,5.9,15.8,0.375,4.6,12.1,0.38,1.1,1.8,0.632,1.2,7.2,1.5,3.8,5.3,2.2,1.3,0.0,17.5,2016,Turkish TBL
117,Mehmet Ozdogan,DEN,38,26.7,6.2,14.7,0.42100000000000004,3.1,9.0,0.342,2.0,3.2,0.636,2.0,5.1,0.9,4.2,5.2,2.7,1.5,0.4,17.5,2016,Turkish TBL
118,K'Zell Wesson,AFYO,8,30.4,6.7,13.2,0.507,0.2,0.8,0.25,3.7,7.9,0.475,3.7,2.6,7.7,7.7,15.4,3.4,1.4,0.8,17.4,2016,Turkish TBL
119,Omer Sancakli,DSI,27,21.8,6.0,15.4,0.389,3.5,9.7,0.364,1.8,2.2,0.852,2.9,3.5,0.8,3.9,4.7,2.4,1.4,0.1,17.4,2016,Turkish TBL
120,Cihan Amasyali,MEL,10,24.5,6.9,17.8,0.387,2.7,9.0,0.298,0.8,1.0,0.8,3.6,5.4,0.6,4.4,5.0,5.2,2.9,0.0,17.3,2016,Turkish TBL
121,Emircan Kosut,ITU,21,22.9,6.8,14.5,0.467,0.4,1.4,0.28600000000000003,3.3,5.2,0.63,1.8,4.4,5.3,7.8,13.1,1.6,1.4,3.0,17.2,2016,Turkish TBL
122,Ridvan Oncel,BAN,34,27.6,5.9,12.7,0.462,0.9,2.6,0.327,4.6,6.3,0.726,3.4,4.0,1.6,3.0,4.6,4.9,2.1,0.1,17.2,2016,Turkish TBL
123,Erkin Senel,BAN,28,10.3,6.1,17.5,0.349,4.1,13.0,0.316,0.8,2.3,0.35700000000000004,1.5,5.3,1.5,2.3,3.8,1.2,1.8,0.3,17.2,2016,Turkish TBL
124,Erdem Ilter,AKH,31,26.4,5.3,13.3,0.4,1.2,4.1,0.304,5.2,6.9,0.759,3.8,4.9,1.7,5.0,6.7,6.6,1.9,0.2,17.1,2016,Turkish TBL
125,Fikret Can Akin,SAK,38,27.9,5.4,13.4,0.408,2.6,6.9,0.377,3.6,4.2,0.857,2.7,4.6,0.7,3.1,3.8,5.6,1.5,0.1,17.1,2016,Turkish TBL
126,Yusuf Berkcan Yananer,DSI,28,13.1,6.6,14.3,0.46399999999999997,2.5,5.9,0.42200000000000004,1.3,2.5,0.526,2.3,8.1,1.8,4.6,6.4,2.6,2.0,0.1,17.0,2016,Turkish TBL
127,Arber Berisha,BAN,6,14.3,6.2,14.7,0.423,0.6,2.8,0.2,4.0,4.5,0.875,2.3,8.5,7.3,6.2,13.6,2.8,1.1,0.0,17.0,2016,Turkish TBL
128,Caner Topaloglu,TOF,40,21.0,6.2,13.2,0.474,2.8,6.5,0.434,1.6,2.7,0.609,1.8,6.8,1.6,2.9,4.5,3.1,1.4,0.2,16.9,2016,Turkish TBL
129,Cahit Turan,FSG,34,20.6,5.7,13.3,0.43,2.8,7.4,0.38,2.6,3.1,0.8220000000000001,1.3,4.9,2.6,4.2,6.8,1.5,1.2,0.0,16.8,2016,Turkish TBL
130,Haluk Turkyilmaz,BAN,13,4.7,7.2,16.8,0.429,2.4,6.4,0.375,0.0,1.6,0.0,0.0,7.2,2.4,6.4,8.8,3.2,0.0,0.0,16.8,2016,Turkish TBL
131,Kaan Yilmaz,GEL,33,16.6,6.1,13.0,0.47,2.7,6.7,0.40299999999999997,1.8,3.8,0.488,2.5,7.1,2.9,6.9,9.8,2.7,1.6,0.6,16.8,2016,Turkish TBL
132,Feyzi Celebioglu,GEL,33,24.4,6.3,15.3,0.41200000000000003,3.4,10.2,0.33299999999999996,0.7,2.6,0.273,2.7,5.2,1.4,4.2,5.5,4.4,1.7,0.1,16.7,2016,Turkish TBL
133,D.J. Newbill,AKH,8,31.6,6.7,18.2,0.366,1.8,6.7,0.265,1.6,4.3,0.364,4.1,5.1,2.4,5.1,7.4,4.1,2.4,0.0,16.7,2016,Turkish TBL
