#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
138,Evgeny Voronov,LOK,37,18.4,6.0,12.6,0.48,1.1,3.5,0.312,3.5,4.9,0.721,3.2,5.8,1.2,3.2,4.4,3.2,2.2,1.1,16.7,2015,VTB United League
139,Nikita Kurbanov,LOK,38,24.2,6.2,11.7,0.53,1.2,3.5,0.33299999999999996,3.1,3.8,0.8170000000000001,2.6,5.0,2.2,5.6,7.9,2.8,1.6,0.4,16.6,2015,VTB United League
140,Ivan Strebkov,CSKA,18,7.4,5.8,15.2,0.381,3.3,9.0,0.36,1.8,2.5,0.7140000000000001,5.4,2.5,1.4,4.3,5.8,6.1,1.1,0.4,16.6,2015,VTB United League
141,Evgeny Valiev,ZEN,26,21.9,6.5,10.6,0.606,0.3,0.6,0.429,3.3,4.9,0.672,1.5,6.7,5.5,4.5,10.1,1.7,2.9,1.3,16.4,2015,VTB United League
142,Stanislav Sotnikov,AVT,12,12.0,6.1,13.1,0.46299999999999997,1.6,3.5,0.455,2.6,3.8,0.667,1.9,3.5,3.2,5.4,8.6,1.9,0.0,0.0,16.3,2015,VTB United League
143,Victor Claver,KHI,20,21.4,6.0,14.7,0.406,1.8,5.6,0.327,2.4,3.9,0.618,3.4,4.4,2.3,9.0,11.2,4.1,1.7,1.0,16.2,2015,VTB United League
144,Andrey Zubkov,LOK,34,10.4,6.4,13.5,0.469,1.5,5.4,0.282,1.9,1.9,1.0,3.0,4.1,2.3,4.3,6.6,2.6,1.1,0.4,16.2,2015,VTB United League
145,Aaron Jackson,CSKA,37,22.5,5.7,10.4,0.5529999999999999,1.5,3.4,0.441,3.0,3.5,0.852,2.5,2.8,0.9,5.5,6.4,8.9,2.2,0.0,16.1,2015,VTB United League
146,Armands Skele,KCT,20,18.7,6.6,15.5,0.42700000000000005,1.0,3.2,0.308,1.7,3.0,0.583,5.6,5.1,1.7,5.4,7.1,4.9,2.2,0.4,16.0,2015,VTB United League
147,Sergey Bykov,UNI,29,18.9,5.9,15.2,0.39,2.0,5.4,0.379,2.0,2.5,0.815,5.2,6.0,1.4,3.8,5.2,8.2,2.5,0.0,15.9,2015,VTB United League
148,Andrei Komarovskiy,ENI,26,16.7,4.9,12.2,0.39799999999999996,2.7,7.7,0.35200000000000004,3.5,4.6,0.7440000000000001,2.4,6.3,1.1,2.9,4.0,5.8,2.3,0.3,15.9,2015,VTB United League
149,Ingus Jakovics,RIG,29,18.4,5.5,14.8,0.371,2.4,6.7,0.35100000000000003,2.2,3.2,0.6759999999999999,4.2,5.0,1.6,4.3,5.8,6.0,1.1,0.0,15.5,2015,VTB United League
150,Pavel Spiridonov,ZEN,21,20.1,5.0,11.1,0.45399999999999996,1.3,2.7,0.45799999999999996,4.2,5.1,0.8220000000000001,2.4,5.2,4.7,6.5,11.2,1.6,0.3,0.5,15.5,2015,VTB United League
151,Ivan Lazarev,ZEN,9,8.5,6.8,13.0,0.524,0.0,0.0,0.0,1.9,2.5,0.75,4.3,11.8,4.3,5.6,9.9,0.6,1.2,1.9,15.5,2015,VTB United League
152,Sergei Monia,KHI,40,26.6,5.4,12.1,0.451,3.1,7.7,0.402,1.5,1.9,0.78,2.2,3.7,2.0,6.0,7.9,4.2,1.7,2.1,15.4,2015,VTB United League
153,Tyler Honeycutt,KHI,22,21.7,5.5,12.3,0.447,2.0,5.6,0.35700000000000004,2.4,3.4,0.706,2.9,3.3,3.2,9.1,12.3,2.9,2.8,0.6,15.4,2015,VTB United League
154,Vitali Liutych,MIN,26,20.2,5.1,12.3,0.415,1.4,5.0,0.273,3.7,5.3,0.7070000000000001,3.0,4.3,1.6,4.4,5.9,1.6,1.4,0.1,15.3,2015,VTB United League
155,Anton Ponomarev,AST,28,17.8,4.5,12.9,0.34600000000000003,1.8,5.7,0.322,4.5,5.3,0.855,0.8,8.7,3.7,4.6,8.3,1.1,1.6,0.3,15.3,2015,VTB United League
156,Anton Ponkrashov,OKT,11,25.0,5.1,14.0,0.36700000000000005,1.9,6.2,0.314,3.0,3.9,0.773,4.1,3.7,0.4,3.0,3.4,8.9,0.9,0.4,15.2,2015,VTB United League
157,Evgeny Baburin,NIZ,36,17.8,5.0,10.6,0.47100000000000003,3.5,8.1,0.43,1.7,2.3,0.742,1.5,6.7,1.2,3.9,5.1,2.8,2.3,0.2,15.2,2015,VTB United League
158,D.J. Stephens,ZEN,22,21.6,6.0,10.5,0.578,0.2,1.2,0.16699999999999998,2.9,4.1,0.7,1.8,3.5,3.4,8.1,11.5,1.5,1.5,1.4,15.2,2015,VTB United League
159,Semen Antonov,NIZ,38,26.3,4.9,12.2,0.39799999999999996,1.9,6.7,0.29,3.4,4.8,0.7240000000000001,2.1,4.9,2.4,7.1,9.5,3.3,1.2,0.8,15.1,2015,VTB United League
160,Anton Glazunov,KRY,8,28.5,4.9,11.9,0.41100000000000003,3.0,7.0,0.424,2.3,3.4,0.688,4.7,4.2,1.1,2.3,3.4,7.6,2.5,0.2,15.1,2015,VTB United League
161,Nikos Zisis,UNI,11,27.9,5.2,11.5,0.451,2.4,5.0,0.484,2.6,2.9,0.889,3.9,4.7,0.6,3.7,4.4,7.3,1.1,0.0,15.1,2015,VTB United League
162,Anzejs Pasecniks,RIG,22,11.5,6.2,13.7,0.452,0.0,2.3,0.0,2.6,4.7,0.56,2.6,8.8,3.6,6.0,9.6,1.9,1.1,1.7,15.1,2015,VTB United League
163,Petr Gubanov,UNI,26,12.8,4.9,11.1,0.43799999999999994,0.6,2.9,0.21100000000000002,4.7,6.2,0.7559999999999999,3.2,6.5,2.3,5.6,7.9,3.2,0.8,0.6,15.0,2015,VTB United League
164,Tuukka Kotti,NIL,19,25.5,7.2,13.4,0.5329999999999999,0.0,0.0,0.0,0.6,1.8,0.33299999999999996,2.8,5.6,3.3,7.1,10.3,3.0,1.2,1.1,14.9,2015,VTB United League
165,Vladimir Ivlev,NIZ,29,7.7,5.2,10.4,0.5,0.9,2.4,0.364,3.7,6.3,0.586,2.2,8.4,3.5,5.4,8.9,1.3,1.9,0.4,14.9,2015,VTB United League
166,Mareks Mejeris,RIG,30,24.3,6.2,10.9,0.565,0.6,1.9,0.3,2.0,2.7,0.738,2.9,4.7,3.8,6.7,10.5,2.9,2.2,1.3,14.9,2015,VTB United League
167,Artem Vikhrov,ZEN,33,25.5,5.2,13.6,0.38,1.0,3.2,0.304,3.6,5.2,0.6920000000000001,3.4,3.4,1.6,3.1,4.7,6.2,1.3,0.4,14.9,2015,VTB United League
168,Aaron Johnson,NIL,21,28.4,4.8,12.1,0.39899999999999997,1.7,5.0,0.33299999999999996,3.6,4.7,0.75,5.1,4.9,0.4,2.8,3.2,10.0,2.6,0.2,14.9,2015,VTB United League
169,Maxim Sheleketo,KHI,36,14.6,5.2,12.0,0.431,1.8,5.7,0.306,2.6,3.6,0.718,1.8,6.5,2.7,3.7,6.4,2.1,2.0,0.9,14.7,2015,VTB United League
170,Aliaksei Lashkevich,MIN,24,20.2,6.5,12.2,0.532,0.0,0.1,0.0,1.7,2.8,0.607,2.3,6.6,3.4,4.8,8.3,1.8,0.7,0.7,14.6,2015,VTB United League
171,Janis Berzins,RIG,20,15.3,5.3,14.5,0.368,2.0,6.7,0.295,2.0,3.2,0.619,2.0,5.3,2.4,5.8,8.2,4.0,1.5,0.2,14.6,2015,VTB United League
172,Egor Vyaltsev,KHI,40,20.9,5.4,12.0,0.449,2.0,5.2,0.389,1.8,2.3,0.775,3.4,6.3,1.2,5.3,6.4,5.6,2.1,0.3,14.6,2015,VTB United League
173,E.J. Singler,KCT,26,14.1,4.8,13.6,0.349,2.6,7.5,0.345,2.4,3.3,0.731,1.7,3.9,2.3,6.3,8.6,1.9,1.0,0.6,14.5,2015,VTB United League
174,Lubos Barton,NYM,23,15.1,5.1,11.0,0.462,3.5,7.8,0.455,0.7,1.6,0.455,1.1,4.5,2.7,7.6,10.3,4.0,2.4,0.1,14.4,2015,VTB United League
175,Ivan Paunic,AST,4,20.1,6.2,14.3,0.435,1.2,6.9,0.182,0.6,2.5,0.25,3.1,6.2,0.6,3.7,4.4,2.5,1.9,0.0,14.3,2015,VTB United League
176,Mikhail Maleyko,CSKA,6,3.4,4.7,14.2,0.33299999999999996,2.4,4.7,0.5,2.4,7.1,0.33299999999999996,2.4,9.4,0.0,9.4,9.4,4.7,0.0,0.0,14.2,2015,VTB United League
177,Pavel Ilin,AST,29,15.2,5.0,14.1,0.35700000000000004,2.1,7.8,0.268,2.0,2.1,0.9470000000000001,3.7,7.1,1.0,2.7,3.7,2.5,1.4,0.3,14.1,2015,VTB United League
178,Donnie McGrath,OKT,17,31.6,5.3,14.2,0.373,2.0,5.8,0.33799999999999997,1.5,2.2,0.68,4.6,4.0,0.6,3.3,3.9,7.1,1.1,0.0,14.1,2015,VTB United League
179,Maksim Pylaev,KRY,9,12.8,4.3,13.4,0.32299999999999995,3.0,8.2,0.368,2.2,3.5,0.625,3.0,7.3,2.2,5.6,7.8,3.5,1.3,0.4,13.8,2015,VTB United League
180,Reinar Hallik,KCT,10,9.8,3.9,18.0,0.21600000000000003,2.4,14.1,0.172,3.4,3.4,1.0,5.8,5.8,1.9,3.9,5.8,1.9,1.5,0.0,13.6,2015,VTB United League
181,Kervin Bristol,KRY,19,27.2,5.7,11.4,0.504,0.0,0.0,0.0,2.0,4.2,0.47700000000000004,2.8,4.8,5.7,11.8,17.5,1.3,1.1,2.9,13.5,2015,VTB United League
182,Will Daniels,NIZ,4,7.2,5.0,16.8,0.3,1.7,1.7,1.0,1.7,3.4,0.5,5.0,11.8,5.0,3.4,8.4,1.7,0.0,1.7,13.4,2015,VTB United League
183,Viktor Zaryazhko,KRY,27,27.2,4.6,15.6,0.294,1.0,5.8,0.172,3.3,4.5,0.731,5.1,3.7,1.3,5.5,6.8,5.5,2.6,0.4,13.4,2015,VTB United League
184,Maxim Kolyushkin,LOK,28,10.7,4.6,13.0,0.354,1.5,3.9,0.375,2.6,3.0,0.889,2.0,9.3,1.3,4.6,5.9,5.9,1.5,0.8,13.3,2015,VTB United League
185,Amit Shakhmarov,KRY,1,29.9,6.6,18.2,0.364,0.0,0.0,0.0,0.0,3.3,0.0,0.0,5.0,1.7,6.6,8.3,1.7,0.0,0.0,13.3,2015,VTB United League
186,Arturs Berzins,RIG,29,14.4,4.9,12.8,0.386,2.0,6.6,0.305,1.3,1.7,0.8,2.8,5.5,2.2,6.6,8.8,2.7,0.8,0.1,13.2,2015,VTB United League
187,Viktor Sanikidze,UNI,8,17.0,5.1,11.0,0.467,1.1,1.8,0.6,1.8,5.9,0.312,4.0,5.1,3.7,8.0,11.7,2.9,2.2,2.9,13.2,2015,VTB United League
188,Arturs Strelnieks,RIG,27,13.2,4.5,11.5,0.386,2.6,7.6,0.345,1.6,1.6,1.0,1.7,7.5,2.6,7.0,9.6,2.0,3.1,0.4,13.1,2015,VTB United League
189,Igor Gavrish,KRY,7,12.1,5.9,16.6,0.35700000000000004,0.0,4.8,0.0,1.2,2.4,0.5,4.8,9.5,1.8,2.4,4.2,3.0,1.8,1.8,13.1,2015,VTB United League
190,Oleksandr Kolchenko,AVT,12,13.1,4.6,9.5,0.485,1.7,4.0,0.429,2.0,2.3,0.875,3.2,4.3,0.9,3.8,4.6,2.3,2.0,0.0,13.0,2015,VTB United League
191,Sergey Toporov,KRY,27,23.2,3.9,10.3,0.382,0.6,3.1,0.205,4.5,6.6,0.679,3.0,4.1,1.5,3.9,5.4,2.4,1.3,0.2,13.0,2015,VTB United League
192,Ivan Viktorov,NIZ,10,4.1,3.5,12.9,0.273,1.2,7.0,0.16699999999999998,4.7,9.4,0.5,3.5,8.2,1.2,3.5,4.7,1.2,1.2,0.0,12.9,2015,VTB United League
193,Pavel Ulyanko,MIN,28,18.2,4.1,10.4,0.391,2.5,6.4,0.397,2.2,2.8,0.767,2.1,6.8,1.0,5.7,6.8,2.4,1.6,0.4,12.8,2015,VTB United League
194,Antto Nikkarinen,NIL,30,24.5,4.6,12.2,0.376,2.6,6.6,0.402,1.0,1.5,0.696,3.5,6.2,0.5,2.6,3.1,6.9,1.2,0.0,12.8,2015,VTB United League
195,Fedor Klyuchnikov,ENI,13,6.9,4.7,12.1,0.391,3.2,10.0,0.316,0.0,0.0,0.0,0.5,6.8,0.0,1.6,1.6,2.1,2.1,0.5,12.6,2015,VTB United League
196,Vitaly Zuev,KRY,19,21.9,5.0,14.0,0.35600000000000004,1.1,4.2,0.257,1.5,2.0,0.765,3.4,5.0,0.1,2.4,2.5,4.4,1.4,0.0,12.6,2015,VTB United League
197,Maxim Krivosheev,NIZ,25,5.2,4.8,12.9,0.371,0.0,0.0,0.0,2.9,5.1,0.5710000000000001,2.6,11.0,3.3,6.6,9.9,1.8,1.1,0.7,12.5,2015,VTB United League
198,Artem Kuzyakin,ZEN,11,6.8,3.7,12.4,0.3,1.2,5.0,0.25,3.7,5.0,0.75,1.2,8.7,1.2,1.2,2.5,2.5,0.6,0.0,12.4,2015,VTB United League
199,Artem Komolov,ZEN,29,11.9,4.4,10.7,0.41,3.0,8.5,0.355,0.6,0.7,0.8,1.5,5.6,0.8,2.2,3.0,3.4,1.8,0.0,12.4,2015,VTB United League
200,Denis Pastukhov,MIN,26,12.3,4.0,10.3,0.391,2.4,7.0,0.34,1.9,2.4,0.812,1.3,7.2,1.2,2.4,3.6,1.9,1.3,0.3,12.4,2015,VTB United League
201,Dimitry Gordeev,ZEN,10,9.8,4.3,15.7,0.273,2.4,10.0,0.23800000000000002,1.4,2.4,0.6,2.9,7.1,1.4,3.3,4.8,1.9,1.0,0.0,12.4,2015,VTB United League
202,Marcus Cousin,OKT,13,16.4,4.3,11.1,0.38799999999999996,0.0,0.0,0.0,3.6,4.3,0.8420000000000001,2.0,5.0,3.2,8.6,11.8,0.9,0.5,1.1,12.3,2015,VTB United League
203,Ivan Savelyev,NIZ,26,5.5,4.4,8.8,0.5,1.0,2.4,0.429,2.4,3.4,0.7,4.1,9.2,0.7,3.4,4.1,5.8,0.7,0.0,12.2,2015,VTB United League
204,Alexander Pavlov,ENI,24,7.9,3.9,9.9,0.4,1.2,4.9,0.25,3.0,3.2,0.9229999999999999,1.7,6.9,4.7,4.4,9.1,1.0,1.2,0.5,12.1,2015,VTB United League
205,Jiri Welsch,NYM,28,24.6,4.8,9.5,0.5,0.3,0.7,0.4,2.2,3.8,0.585,4.2,5.8,1.5,5.1,6.6,6.9,2.0,0.1,12.0,2015,VTB United League
206,Dmitriy Khvostov,NIZ,37,23.9,3.8,9.8,0.391,2.1,6.0,0.345,2.2,2.3,0.976,3.1,5.3,0.5,2.5,3.0,7.8,1.0,0.1,12.0,2015,VTB United League
207,Mantas Kalnietis,LOK,7,14.4,3.9,13.7,0.28600000000000003,2.0,6.8,0.28600000000000003,2.0,2.0,1.0,2.4,5.4,1.0,1.0,2.0,6.4,1.0,0.0,11.7,2015,VTB United League
208,Nikita Shepelev,KRY,4,6.2,5.8,13.6,0.429,0.0,7.8,0.0,0.0,0.0,0.0,7.8,3.9,0.0,5.8,5.8,1.9,5.8,0.0,11.7,2015,VTB United League
209,Vladimir Sabotskii,KRY,1,30.0,5.0,23.1,0.214,1.7,5.0,0.33299999999999996,0.0,0.0,0.0,1.7,1.7,1.7,3.3,5.0,3.3,1.7,0.0,11.6,2015,VTB United League
210,Anton Glazunov,AVT,18,9.5,3.5,8.3,0.419,2.4,5.6,0.429,2.1,2.4,0.889,1.6,4.8,1.3,3.2,4.6,4.3,1.9,0.0,11.5,2015,VTB United League
211,DeAndre Liggins,OKT,10,30.8,4.4,11.8,0.373,1.6,5.5,0.28600000000000003,1.1,1.9,0.583,3.2,5.4,0.9,5.7,6.6,7.4,2.5,0.6,11.5,2015,VTB United League
212,Anton Astapkovich,CSKA,3,2.8,0.0,22.9,0.0,0.0,11.5,0.0,11.5,11.5,1.0,0.0,5.7,0.0,17.2,17.2,0.0,5.7,0.0,11.5,2015,VTB United League
213,Vadim Panin,UNI,30,12.9,3.8,8.6,0.439,1.8,5.1,0.359,2.0,3.0,0.652,2.0,7.2,1.0,6.4,7.4,3.5,2.1,0.1,11.3,2015,VTB United League
214,Ilpo Pehkonen,NIL,6,16.6,4.2,8.5,0.5,2.8,6.1,0.462,0.0,1.9,0.0,1.9,2.8,0.9,1.4,2.4,2.4,1.4,0.0,11.3,2015,VTB United League
215,Tomas Pomikalek,NYM,27,8.9,4.7,9.9,0.479,0.6,1.2,0.5,1.0,1.6,0.625,3.3,3.3,1.2,5.3,6.6,2.3,1.6,0.8,11.1,2015,VTB United League
216,Artem Komissarov,OKT,28,20.2,3.8,8.5,0.45,1.7,4.3,0.392,1.7,2.1,0.8,1.4,6.3,2.5,3.1,5.5,0.9,1.5,0.2,11.1,2015,VTB United League
217,Artem Isakov,KHI,1,12.6,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.7,0.75,0.0,7.4,0.0,3.7,3.7,18.4,3.7,0.0,11.0,2015,VTB United League
218,Yuriy Kortukov,KRY,1,36.4,4.1,16.4,0.25,2.7,12.3,0.222,0.0,0.0,0.0,1.4,1.4,1.4,2.7,4.1,1.4,0.0,0.0,10.9,2015,VTB United League
219,Dmitriy Klimov,AST,15,7.7,4.1,9.5,0.435,0.8,5.0,0.16699999999999998,1.7,2.9,0.5710000000000001,1.7,5.8,1.2,2.1,3.3,0.8,1.2,0.0,10.8,2015,VTB United League
220,Ville Makalainen,NIL,20,17.3,4.0,9.0,0.439,0.8,3.2,0.261,1.9,2.7,0.7,2.6,6.4,2.1,5.9,7.9,4.5,0.8,0.0,10.7,2015,VTB United League
221,Kristjan Kitsing,KCT,21,12.2,3.9,9.9,0.389,1.3,5.2,0.25,1.7,2.2,0.75,1.8,7.7,2.4,4.2,6.6,1.1,0.7,0.7,10.7,2015,VTB United League
222,Anatoly Kolesnikov,AST,33,22.7,4.3,9.0,0.475,0.5,1.7,0.308,1.5,2.3,0.657,1.9,4.4,2.3,5.4,7.7,1.9,2.6,0.1,10.5,2015,VTB United League
223,Aaron Miles,LOK,11,22.8,4.1,10.8,0.382,0.0,0.2,0.0,2.2,2.9,0.733,3.3,4.5,1.8,4.9,6.7,8.8,1.6,0.2,10.4,2015,VTB United League
224,Erik Keedus,KCT,29,19.7,3.7,10.9,0.341,1.6,6.5,0.253,1.3,2.3,0.5710000000000001,2.7,8.7,2.1,4.3,6.4,3.0,2.1,0.4,10.4,2015,VTB United League
225,Ruslan Khabirov,UNI,6,5.7,3.0,8.9,0.33299999999999996,1.5,4.4,0.33299999999999996,3.0,3.0,1.0,4.4,4.4,3.0,5.9,8.9,8.9,1.5,0.0,10.3,2015,VTB United League
226,Vadim Balyakin,KRY,17,12.9,4.0,12.6,0.316,2.2,7.3,0.303,0.0,0.0,0.0,1.3,6.9,2.2,1.6,3.8,2.2,2.0,0.4,10.2,2015,VTB United League
227,Tamirlan Bekkiev,AVT,19,8.9,3.5,8.8,0.39399999999999996,1.1,4.0,0.267,2.1,2.1,1.0,2.4,7.5,2.1,3.2,5.3,2.9,1.1,0.0,10.1,2015,VTB United League
228,Vladislav Karpov,KRY,1,34.5,4.3,14.4,0.3,1.4,4.3,0.33299999999999996,0.0,0.0,0.0,4.3,1.4,1.4,1.4,2.9,1.4,0.0,0.0,10.1,2015,VTB United League
229,Anton Ponkrashov,UNI,4,20.8,4.3,14.2,0.304,1.2,6.2,0.2,0.0,0.0,0.0,1.2,3.7,0.6,6.2,6.8,6.8,2.5,0.0,9.9,2015,VTB United League
230,Martin Kriz,NYM,23,11.3,3.9,9.6,0.41200000000000003,0.4,2.4,0.154,1.1,3.7,0.3,1.9,6.0,3.9,6.0,9.9,2.1,0.9,0.4,9.4,2015,VTB United League
231,Stanislav Ilnitskiy,KHI,33,13.5,3.5,7.8,0.444,1.6,5.0,0.326,0.5,1.2,0.455,1.5,8.6,3.4,4.1,7.5,3.0,2.0,0.3,9.1,2015,VTB United League
232,Maxim Marchuk,AST,14,6.1,4.4,11.6,0.381,0.0,2.2,0.0,0.0,0.0,0.0,3.3,6.1,1.7,3.3,5.0,1.7,1.1,0.0,8.8,2015,VTB United League
233,Pierre Jallow,NIL,3,16.6,3.8,15.1,0.25,0.0,0.0,0.0,0.9,1.9,0.5,3.8,4.7,7.5,10.4,17.9,0.9,0.0,0.9,8.5,2015,VTB United League
234,Mikita Meshcharakou,MIN,20,12.6,3.2,8.8,0.36200000000000004,0.7,2.8,0.267,1.3,2.2,0.583,2.4,9.7,0.6,5.2,5.8,3.0,1.3,0.7,8.4,2015,VTB United League
235,Justin Cobbs,RIG,3,17.4,2.8,13.8,0.2,0.9,4.6,0.2,1.8,1.8,1.0,3.7,2.8,1.8,4.6,6.4,4.6,2.8,0.0,8.3,2015,VTB United League
236,Alexey Schulkin,KRY,5,7.2,4.1,8.2,0.5,0.0,0.0,0.0,0.0,2.7,0.0,4.1,4.1,0.0,12.3,12.3,2.7,2.7,0.0,8.2,2015,VTB United League
237,Vasily Zavoruev,OKT,11,10.3,2.5,8.5,0.3,2.5,7.6,0.33299999999999996,0.4,0.4,1.0,4.7,5.9,0.0,5.5,5.5,2.1,0.8,0.4,8.1,2015,VTB United League
238,Sasha Pavlovic,ENI,1,11.3,4.0,8.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,8.1,4.0,0.0,0.0,8.1,2015,VTB United League
239,Rick Jackson,OKT,1,18.7,2.6,5.1,0.5,0.0,0.0,0.0,2.6,5.1,0.5,5.1,2.6,0.0,17.9,17.9,0.0,2.6,2.6,7.7,2015,VTB United League
240,Levan Patsatsia,NIZ,12,13.7,2.6,9.6,0.273,1.5,5.3,0.278,0.9,2.9,0.3,2.3,6.7,2.0,5.3,7.3,2.6,0.9,0.9,7.6,2015,VTB United League
241,Eero Aaltonen,NIL,10,5.2,2.7,10.7,0.25,1.8,7.2,0.25,0.0,0.0,0.0,2.7,7.2,1.8,4.5,6.3,0.0,0.0,0.9,7.2,2015,VTB United League
242,Dmitry Golovin,NIZ,22,9.5,2.3,6.4,0.35700000000000004,0.5,2.1,0.222,2.1,2.8,0.75,2.3,6.7,1.4,2.1,3.4,6.2,1.6,0.9,7.1,2015,VTB United League
243,Yauheni Beliankou,MIN,7,8.5,2.3,7.8,0.3,0.8,3.9,0.2,1.6,3.1,0.5,2.3,4.7,1.6,5.5,7.0,1.6,1.6,0.0,7.0,2015,VTB United League
244,Aleksey Golyakhov,AVT,14,7.4,2.6,8.6,0.3,1.3,6.0,0.214,0.4,0.9,0.5,3.4,6.9,0.0,2.1,2.1,8.1,3.0,0.9,6.9,2015,VTB United League
245,Erkka Lahti,NIL,2,14.0,1.7,12.0,0.14300000000000002,0.0,0.0,0.0,3.4,10.2,0.33299999999999996,1.7,5.1,1.7,3.4,5.1,0.0,3.4,0.0,6.8,2015,VTB United League
246,Martin Dorbek,KCT,27,8.5,2.2,7.7,0.289,0.8,2.8,0.28600000000000003,1.2,1.6,0.75,4.1,9.8,0.6,3.7,4.3,5.5,2.0,0.0,6.5,2015,VTB United League
247,Nikolai Bushuev,KRY,6,14.4,2.3,7.5,0.308,0.6,1.7,0.33299999999999996,1.2,2.3,0.5,5.8,3.5,0.6,0.6,1.2,2.9,1.2,0.0,6.3,2015,VTB United League
248,Dmitry Korshakov,OKT,18,6.8,2.3,6.2,0.375,0.0,0.8,0.0,1.6,3.1,0.5,2.3,5.8,2.3,5.0,7.4,2.3,1.2,0.8,6.2,2015,VTB United League
249,Igor Zamanskiy,OKT,22,11.9,2.4,4.1,0.591,0.4,0.7,0.5,0.9,1.5,0.625,2.8,7.2,2.4,5.5,7.9,2.8,1.3,0.6,6.1,2015,VTB United League
250,Rihards Kuksiks,AVT,2,7.5,2.9,11.7,0.25,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,11.7,5.9,0.0,0.0,5.9,2015,VTB United League
251,Rustam Murzagaliyev,AST,16,5.1,1.7,10.4,0.16699999999999998,0.6,5.2,0.111,1.2,1.2,1.0,4.1,5.2,0.6,3.5,4.1,1.7,2.3,0.6,5.2,2015,VTB United League
252,Vitality Lapchenko,AST,6,4.3,1.9,5.7,0.33299999999999996,0.0,0.0,0.0,0.0,3.8,0.0,1.9,3.8,0.0,7.6,7.6,0.0,0.0,0.0,3.8,2015,VTB United League
253,Liam Osmanu Djeen,NIL,8,1.9,0.0,3.2,0.0,0.0,0.0,0.0,3.2,6.3,0.5,3.2,3.2,0.0,3.2,3.2,3.2,0.0,0.0,3.2,2015,VTB United League
254,Vadim Abdeev,AVT,8,1.9,0.0,12.1,0.0,0.0,9.1,0.0,3.0,6.0,0.5,0.0,6.0,0.0,15.1,15.1,0.0,3.0,0.0,3.0,2015,VTB United League
255,Indrek Kajupank,KCT,3,6.2,0.0,5.1,0.0,0.0,0.0,0.0,2.5,5.1,0.5,2.5,5.1,7.6,0.0,7.6,5.1,0.0,0.0,2.5,2015,VTB United League
256,Dmitry Gerasimenko,OKT,4,7.5,0.0,3.2,0.0,0.0,1.6,0.0,1.6,3.2,0.5,1.6,14.3,4.8,4.8,9.5,3.2,1.6,0.0,1.6,2015,VTB United League
257,Jakub Kudlacek,NYM,3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,2015,VTB United League
258,Dmitriy Nezvankin,UNI,1,3.1,0.0,15.5,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,VTB United League
259,Denis Velichkin,AVT,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,VTB United League
260,Denis Pavlenko,AVT,4,1.3,0.0,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2015,VTB United League
261,Steven Bennett,NYM,1,7.2,0.0,14.2,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,7.1,0.0,0.0,0.0,2015,VTB United League
262,Aigars Skele,RIG,4,4.0,0.0,20.5,0.0,0.0,5.9,0.0,0.0,0.0,0.0,5.9,2.9,2.9,2.9,5.9,8.8,0.0,0.0,0.0,2015,VTB United League
263,Rodions Kurucs,RIG,4,3.2,0.0,3.7,0.0,0.0,3.7,0.0,0.0,0.0,0.0,18.3,7.3,3.7,3.7,7.3,0.0,3.7,0.0,0.0,2015,VTB United League
264,Matej Svoboda,NYM,1,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,3.7,7.3,11.0,22.0,0.0,0.0,0.0,2015,VTB United League
265,Dmitriy Prikhodko,KRY,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,VTB United League
266,Roman Rubinshteyn,MIN,3,0.8,0.0,39.5,0.0,0.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,19.7,0.0,0.0,0.0,0.0,2015,VTB United League
267,Roman Lagutin,AVT,1,1.0,0.0,40.3,0.0,0.0,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,VTB United League
268,Alexander Zakharov,KHI,2,1.9,0.0,11.4,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,VTB United League
