#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
238,Alen Omic,OLI,16,22.5,7.3,12.3,0.596,0.0,0.0,0.0,4.8,7.8,0.617,2.6,5.2,3.9,7.0,11.0,0.9,0.7,2.2,19.4,2014,Eurocup
239,Yaroslav Korolev,SPA,10,27.5,7.5,15.1,0.494,2.8,8.2,0.348,1.6,2.7,0.6,1.6,3.9,1.6,6.8,8.4,2.7,2.0,1.1,19.4,2014,Eurocup
240,Viktor Sanikidze,ZAR,16,22.2,7.0,15.8,0.44299999999999995,2.3,7.2,0.327,3.0,3.9,0.7859999999999999,2.2,2.8,2.1,9.6,11.7,1.8,1.4,1.0,19.4,2014,Eurocup
241,Goran Suton,CED,15,22.6,7.5,16.3,0.461,2.5,7.5,0.34,2.1,2.7,0.789,3.0,6.8,4.8,7.5,12.3,3.0,1.1,1.3,19.4,2014,Eurocup
242,Semen Antonov,NIZ,22,28.0,6.7,14.2,0.475,2.7,6.4,0.42700000000000005,3.1,3.4,0.93,2.4,5.9,2.4,7.3,9.7,4.1,0.6,1.0,19.4,2014,Eurocup
243,Vaughn Duggins,LEM,10,26.5,6.8,17.7,0.385,2.2,7.0,0.316,3.5,4.4,0.792,2.6,2.2,1.3,4.1,5.3,4.2,1.5,0.2,19.4,2014,Eurocup
244,Baris Hersek,PIN,16,19.3,5.7,14.4,0.39799999999999996,2.1,6.7,0.317,5.7,6.7,0.8540000000000001,2.3,4.6,3.3,7.7,11.0,1.6,0.5,0.3,19.3,2014,Eurocup
245,Jordan Taylor,ROM,8,27.1,5.3,15.1,0.353,2.2,6.7,0.33299999999999996,6.4,7.1,0.9059999999999999,3.8,4.7,0.9,2.0,2.9,5.8,2.7,0.0,19.3,2014,Eurocup
246,Jonte Flowers,PLO,2,24.0,8.7,17.4,0.5,1.9,7.7,0.25,0.0,1.0,0.0,2.9,1.0,1.0,4.8,5.8,6.8,4.8,0.0,19.3,2014,Eurocup
247,Nikola Kalinic,SWI,16,25.6,7.2,12.5,0.575,0.9,2.5,0.381,3.9,5.7,0.688,3.3,4.5,2.7,3.9,6.6,5.0,1.9,0.6,19.3,2014,Eurocup
248,Uros Lucic,MZT,9,18.2,8.4,15.9,0.528,0.6,1.2,0.5,1.8,3.9,0.462,2.7,6.3,1.8,4.8,6.6,2.4,1.2,1.8,19.3,2014,Eurocup
249,Christian Eyenga,ZAS,6,25.3,7.8,15.7,0.5,1.0,2.9,0.33299999999999996,2.6,3.9,0.667,2.6,4.6,2.3,5.5,7.8,2.9,1.0,2.0,19.2,2014,Eurocup
250,Justin Cage,MON,3,34.4,6.9,10.8,0.636,1.0,3.5,0.28600000000000003,4.4,5.9,0.75,3.0,2.5,2.5,3.5,5.9,2.5,2.5,0.5,19.2,2014,Eurocup
251,Nemanja Aleksandrov,EWE,9,24.2,7.5,16.8,0.449,2.2,6.0,0.35700000000000004,1.9,2.2,0.9,2.4,3.9,2.4,8.2,10.6,1.3,0.4,0.4,19.2,2014,Eurocup
252,D.J. Kennedy,GRV,4,27.2,6.1,17.0,0.359,4.3,7.8,0.556,2.6,3.5,0.75,3.0,2.6,1.7,3.5,5.2,2.2,0.4,0.4,19.1,2014,Eurocup
253,Cam Long,RUL,16,26.5,6.6,14.9,0.444,2.2,5.9,0.377,3.7,4.9,0.75,4.2,2.7,1.5,3.2,4.7,5.5,1.6,0.0,19.1,2014,Eurocup
254,Zack Wright,BRO,5,23.2,7.8,14.4,0.541,0.4,0.4,1.0,3.1,5.5,0.5710000000000001,4.3,4.3,2.3,5.5,7.8,8.2,2.0,0.0,19.1,2014,Eurocup
255,Filip Videnov,LUK,9,17.3,6.4,14.0,0.455,1.9,6.0,0.316,4.5,5.4,0.8240000000000001,3.5,5.4,1.9,6.4,8.3,2.2,0.3,0.0,19.1,2014,Eurocup
256,Paul Delaney,KHI,17,29.6,6.6,15.5,0.426,0.8,4.0,0.19,5.1,6.4,0.7909999999999999,4.0,3.4,1.5,5.4,6.9,7.4,2.3,0.3,19.1,2014,Eurocup
257,Jawad Williams,PLV,9,19.5,7.8,21.3,0.368,1.1,5.3,0.21100000000000002,2.2,2.8,0.8,3.6,5.9,2.0,6.7,8.7,3.4,0.6,0.3,19.0,2014,Eurocup
258,Alex Urtasun,ZAR,5,8.3,7.1,17.8,0.4,4.8,9.5,0.5,0.0,0.0,0.0,1.2,8.3,1.2,5.9,7.1,5.9,1.2,0.0,19.0,2014,Eurocup
259,Klemen Prepelic,BVS,16,15.5,5.8,14.4,0.405,3.7,10.7,0.345,3.7,4.9,0.76,3.3,3.7,0.6,5.6,6.2,2.5,1.2,0.0,19.0,2014,Eurocup
260,Dagan Yavzuri,HAI,15,22.2,7.2,17.3,0.418,3.5,9.1,0.391,1.0,1.4,0.7,3.5,6.4,0.7,4.4,5.1,2.4,2.4,0.3,19.0,2014,Eurocup
261,Bamba Fall,KCT,10,25.6,8.1,16.2,0.5,0.0,0.2,0.0,2.6,3.2,0.8240000000000001,3.2,5.8,2.3,7.0,9.2,0.4,0.4,3.0,18.9,2014,Eurocup
262,Zabian Dowdell,LIE,8,16.7,7.0,12.6,0.556,1.7,4.2,0.41700000000000004,3.1,3.5,0.9,1.7,3.5,1.0,1.7,2.8,3.1,2.4,0.3,18.8,2014,Eurocup
263,Aleksa Popovic,BUD,10,28.1,7.2,14.6,0.494,2.1,7.0,0.302,2.3,3.3,0.7,2.6,4.4,1.8,2.6,4.4,3.6,1.8,0.2,18.8,2014,Eurocup
264,Wes Wilkinson,OOS,11,14.1,6.4,15.8,0.40399999999999997,3.0,7.6,0.4,3.0,3.9,0.769,3.0,6.4,1.2,7.0,8.2,1.5,1.2,2.1,18.8,2014,Eurocup
265,Antoine Diot,STR,6,25.7,4.9,15.2,0.326,4.3,11.2,0.382,4.6,5.9,0.778,5.6,4.9,1.0,2.3,3.3,6.6,2.6,0.0,18.8,2014,Eurocup
266,Marcel Jones,CAN,16,16.0,8.2,16.2,0.506,1.5,4.6,0.32,0.9,1.1,0.833,2.2,4.3,2.4,7.2,9.7,2.6,1.7,0.6,18.8,2014,Eurocup
267,Phil Goss,ROM,10,24.5,7.0,17.2,0.409,2.3,7.0,0.33299999999999996,2.3,3.5,0.667,3.1,4.9,1.2,2.3,3.5,4.5,2.1,0.4,18.8,2014,Eurocup
268,Yaniv Green,HAPJ,16,10.6,8.2,15.6,0.527,0.0,0.3,0.0,2.3,6.0,0.381,2.3,8.0,3.1,5.7,8.8,0.6,0.6,2.6,18.7,2014,Eurocup
269,Craig Brackins,ZAS,6,16.8,6.9,14.8,0.467,2.0,5.9,0.33299999999999996,3.0,3.9,0.75,2.5,5.9,2.5,3.9,6.4,2.0,1.0,0.0,18.7,2014,Eurocup
270,Per Gunther,RUL,17,21.0,6.1,14.0,0.434,3.0,6.9,0.442,3.4,4.1,0.8390000000000001,4.2,4.0,0.0,2.1,2.1,7.1,0.8,0.0,18.6,2014,Eurocup
271,Matt Gatens,KHI,18,29.7,5.9,12.9,0.462,4.0,9.1,0.436,2.8,3.2,0.861,1.1,3.1,1.1,4.3,5.4,2.7,1.5,0.1,18.6,2014,Eurocup
272,Lawrence Hill,ART,9,24.2,6.7,14.7,0.455,2.2,5.8,0.385,2.9,4.0,0.722,1.8,3.1,3.1,7.8,10.9,2.2,1.8,1.1,18.5,2014,Eurocup
273,Levon Kendall,BER,20,23.1,6.9,14.9,0.46399999999999997,0.0,0.3,0.0,4.7,5.9,0.8,3.9,6.1,4.0,7.6,11.6,3.3,1.5,1.2,18.5,2014,Eurocup
274,Steve Wachalski,TBB,10,9.6,6.0,12.5,0.48,3.5,8.5,0.41200000000000003,3.0,4.0,0.75,1.0,5.5,0.5,3.5,4.0,0.5,1.0,0.0,18.5,2014,Eurocup
275,Nicolas Lang,PLV,10,22.0,6.9,16.0,0.431,3.3,6.9,0.484,1.3,1.3,1.0,1.8,5.6,1.1,3.6,4.7,2.9,1.3,0.0,18.5,2014,Eurocup
276,Ronald Dupree,HAPJ,20,28.1,7.0,15.6,0.451,0.5,2.8,0.182,3.9,5.2,0.754,2.5,5.1,2.0,6.4,8.4,3.2,1.0,0.4,18.5,2014,Eurocup
277,Mikko Koivisto,NIL,10,28.4,6.5,14.0,0.46299999999999997,4.6,10.3,0.45,0.9,0.9,1.0,2.1,3.2,0.7,3.1,3.8,3.6,1.9,0.3,18.5,2014,Eurocup
278,David Holston,ART,9,22.9,6.1,13.6,0.44799999999999995,3.7,8.4,0.444,2.6,2.6,1.0,4.9,6.5,1.2,3.3,4.4,8.4,1.4,0.0,18.5,2014,Eurocup
279,Marcin Sroka,ZAS,6,13.9,5.4,11.3,0.474,2.4,8.3,0.28600000000000003,5.4,6.5,0.818,3.0,6.5,1.2,4.2,5.4,1.2,3.0,0.6,18.5,2014,Eurocup
280,Jon Diebler,PIN,16,34.1,6.2,14.3,0.435,4.1,9.9,0.41100000000000003,1.9,2.5,0.778,1.1,3.1,0.8,3.2,4.1,2.2,1.4,0.3,18.4,2014,Eurocup
281,Herve Toure,CHA,3,16.4,6.4,16.6,0.389,0.9,4.6,0.2,4.6,7.4,0.625,9.2,2.8,5.5,5.5,11.0,1.8,3.7,0.9,18.4,2014,Eurocup
282,Stefan Sinovec,MZT,10,23.6,6.3,13.8,0.455,2.7,7.9,0.342,3.1,4.6,0.682,2.9,4.8,0.8,2.5,3.3,4.2,0.6,0.4,18.4,2014,Eurocup
283,Ido Kozikaro,HAI,15,17.1,6.5,12.6,0.515,0.0,0.0,0.0,5.4,8.2,0.659,2.4,7.0,5.4,6.5,11.9,0.9,1.1,0.2,18.4,2014,Eurocup
284,Aleksandar Capin,BUD,7,24.7,6.2,18.3,0.33799999999999997,2.7,8.9,0.303,3.2,4.3,0.75,5.1,2.4,0.8,1.9,2.7,7.6,1.9,0.0,18.3,2014,Eurocup
285,Khalid Boukichou,OOS,7,6.7,7.1,15.3,0.467,0.0,1.0,0.0,4.1,4.1,1.0,6.1,5.1,6.1,7.1,13.2,0.0,2.0,0.0,18.3,2014,Eurocup
286,Enosch Wolf,TBB,9,6.4,5.8,15.0,0.389,1.7,5.8,0.28600000000000003,5.0,8.3,0.6,7.5,8.3,3.3,6.7,10.0,3.3,0.8,3.3,18.3,2014,Eurocup
287,Uche Nsonwu-Amadi,LYV,10,20.6,7.3,11.7,0.62,0.0,0.0,0.0,3.8,4.9,0.762,3.3,2.3,3.1,8.4,11.5,3.5,0.9,0.9,18.3,2014,Eurocup
288,Kristaps Janicenoks,RIG,9,25.8,6.5,14.4,0.451,2.6,6.9,0.382,2.6,3.7,0.722,2.6,3.3,0.6,2.0,2.6,2.8,1.0,0.0,18.3,2014,Eurocup
289,Jon Brockman,CHA,9,22.3,7.6,12.7,0.6,0.0,0.0,0.0,3.0,3.5,0.867,3.9,7.9,6.2,8.6,14.8,2.1,0.7,0.9,18.3,2014,Eurocup
290,Will Clyburn,RUL,18,22.1,6.6,15.3,0.43,1.2,5.0,0.23800000000000002,3.9,5.0,0.7859999999999999,4.1,4.4,3.3,5.6,9.0,3.1,2.4,0.6,18.3,2014,Eurocup
291,Vladimir Veremeenko,UNI,24,18.0,6.5,8.7,0.75,0.0,0.0,0.0,5.2,6.7,0.7759999999999999,2.9,8.3,5.3,4.9,10.2,0.9,1.8,1.3,18.2,2014,Eurocup
292,Drazen Bubnic,OLI,13,11.2,7.7,18.2,0.42100000000000004,0.6,4.2,0.154,2.2,4.2,0.5379999999999999,1.3,6.1,3.2,2.9,6.1,1.9,1.6,0.3,18.2,2014,Eurocup
293,Landon Milbourne,PAI,16,26.9,7.1,15.4,0.46,1.6,5.8,0.26899999999999996,2.5,3.6,0.688,1.9,4.8,2.9,3.5,6.4,1.1,1.5,1.0,18.2,2014,Eurocup
294,Juby Johnson,GRV,15,19.4,5.8,13.8,0.424,5.2,12.5,0.41600000000000004,1.3,2.1,0.615,1.5,3.1,0.0,3.4,3.4,1.9,0.8,0.2,18.2,2014,Eurocup
295,Jan Jagla,BER,20,10.8,7.3,16.8,0.43200000000000005,2.5,8.6,0.289,1.1,1.1,1.0,1.8,6.6,4.8,7.3,12.0,1.8,0.9,1.6,18.2,2014,Eurocup
296,Jeremy Leloup,STR,3,19.5,6.9,13.0,0.5329999999999999,1.7,4.3,0.4,2.6,3.5,0.75,4.3,8.6,1.7,0.9,2.6,1.7,0.9,0.9,18.2,2014,Eurocup
297,D.J. Seeley,SWI,11,20.1,7.3,16.9,0.43,2.1,5.8,0.37,1.5,1.5,1.0,2.4,4.5,1.5,3.0,4.5,3.8,0.4,0.0,18.2,2014,Eurocup
298,Martin Junakovic,CIB,9,9.0,5.1,10.7,0.474,0.6,2.8,0.2,7.3,8.5,0.867,1.7,9.0,0.0,2.8,2.8,5.7,0.6,0.0,18.1,2014,Eurocup
299,Tadija Dragicevic,ZVE,12,20.6,6.6,15.4,0.43,3.3,8.9,0.37,1.6,2.5,0.615,1.8,4.1,1.8,8.4,10.1,1.0,0.8,0.2,18.1,2014,Eurocup
300,Aleksandar Kostoski,MZT,10,21.2,6.7,15.3,0.439,2.5,6.7,0.379,2.1,2.5,0.818,4.2,2.3,0.2,2.3,2.5,5.8,0.5,0.0,18.1,2014,Eurocup
301,Lior Eliyahu,HAPJ,15,25.3,8.8,17.6,0.5,0.0,0.0,0.0,0.5,1.9,0.267,3.5,3.9,3.1,5.8,8.9,4.6,1.6,0.9,18.1,2014,Eurocup
302,Daniel Theis,RUL,17,19.2,7.0,14.1,0.495,1.2,3.1,0.381,2.9,4.2,0.69,2.6,7.3,3.3,8.3,11.6,1.9,1.9,2.2,18.0,2014,Eurocup
303,Konrad Wysocki,EWE,10,16.0,7.0,13.7,0.511,2.6,4.7,0.562,1.5,1.5,1.0,2.6,5.8,0.9,5.8,6.7,2.3,0.9,0.0,18.0,2014,Eurocup
304,Moran Roth,HAI,13,29.0,6.6,15.8,0.42100000000000004,2.1,5.3,0.405,2.6,3.5,0.75,5.3,2.1,0.6,2.4,3.0,6.5,1.5,0.0,18.0,2014,Eurocup
305,Marko Jagodic-Kuridza,CIB,10,12.9,4.9,9.5,0.519,0.4,1.1,0.33299999999999996,7.8,10.6,0.733,1.1,7.1,3.5,8.8,12.4,1.8,0.7,0.4,18.0,2014,Eurocup
306,Dario Saric,CIB,10,32.8,7.0,14.4,0.485,0.6,1.8,0.308,3.5,4.5,0.7809999999999999,4.3,3.8,4.0,7.5,11.6,3.8,1.4,1.3,18.0,2014,Eurocup
307,Andrei Koscheev,SPA,8,23.3,7.6,10.8,0.7070000000000001,0.3,0.8,0.33299999999999996,2.4,2.9,0.818,3.2,4.7,3.2,5.5,8.7,1.8,1.1,0.0,17.9,2014,Eurocup
308,Quentin Serron,OOS,11,21.5,7.1,10.4,0.679,2.0,3.3,0.588,1.8,2.2,0.818,0.8,5.1,1.6,3.7,5.3,4.5,2.2,0.0,17.9,2014,Eurocup
309,Andrea Crosariol,EWE,10,25.8,7.4,12.1,0.612,0.0,0.0,0.0,3.1,7.0,0.436,4.2,5.2,3.1,6.5,9.6,2.0,1.1,2.5,17.9,2014,Eurocup
310,Ermal Kuqo,BVS,16,16.4,7.8,17.3,0.45299999999999996,0.4,2.2,0.16699999999999998,1.8,2.2,0.833,3.8,8.4,3.3,6.0,9.3,2.2,0.7,0.0,17.9,2014,Eurocup
311,Nikolay Grozev,LUK,1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,17.9,35.7,0.5,0.0,17.9,17.9,17.9,35.7,0.0,0.0,0.0,17.9,2014,Eurocup
312,Ian Hummer,RUL,4,10.3,7.8,12.3,0.636,1.1,1.1,1.0,1.1,2.2,0.5,1.1,2.2,3.4,8.9,12.3,0.0,2.2,1.1,17.9,2014,Eurocup
313,Ramon Galloway,IGO,3,19.6,6.8,17.8,0.381,3.4,11.0,0.308,0.8,0.8,1.0,4.2,3.4,0.0,5.1,5.1,4.2,1.7,0.0,17.8,2014,Eurocup
314,Darko Planinic,CIB,9,14.5,5.6,10.1,0.552,0.0,0.0,0.0,6.6,10.1,0.655,5.2,6.3,2.4,5.6,8.0,1.0,1.0,0.7,17.8,2014,Eurocup
315,Michal Ignerski,ROM,4,21.4,6.9,10.9,0.632,2.9,6.3,0.455,1.1,2.3,0.5,1.7,4.0,0.6,5.7,6.3,1.1,0.0,0.0,17.8,2014,Eurocup
316,Pavel Sergeev,UNI,13,7.1,5.4,11.3,0.47600000000000003,4.9,10.2,0.474,2.2,2.2,1.0,0.0,8.6,0.5,3.2,3.8,2.7,1.6,0.0,17.8,2014,Eurocup
317,Mutlu Demir,PIN,16,7.8,6.5,12.1,0.5329999999999999,0.0,0.0,0.0,4.8,5.7,0.857,5.7,17.0,3.2,3.6,6.9,0.4,0.8,1.2,17.8,2014,Eurocup
318,Bobby Jones,ROM,9,21.8,5.6,14.8,0.377,2.2,6.3,0.34600000000000003,4.4,6.6,0.667,2.2,6.8,2.2,5.1,7.3,1.5,1.0,0.0,17.8,2014,Eurocup
319,Rawle Marshall,PLO,8,29.4,5.8,14.6,0.397,1.6,6.0,0.267,4.6,5.6,0.821,2.6,3.8,0.4,4.0,4.4,2.8,2.6,0.4,17.7,2014,Eurocup
320,Vadim Panin,NIZ,22,26.6,5.9,12.1,0.483,2.8,6.7,0.42,3.2,3.8,0.848,3.7,6.5,1.8,7.5,9.3,4.8,1.6,0.5,17.7,2014,Eurocup
321,Aaron Cel,ZAS,6,24.7,7.7,13.0,0.59,2.3,4.3,0.5379999999999999,0.0,0.7,0.0,2.7,2.7,2.7,7.0,9.7,2.3,1.3,0.3,17.7,2014,Eurocup
322,Billy Keys,NIL,10,30.5,5.3,13.7,0.384,3.2,7.0,0.455,4.0,4.6,0.862,2.5,4.6,1.1,4.5,5.6,5.9,1.4,0.3,17.7,2014,Eurocup
323,Will Coleman,BUD,8,15.0,6.5,10.0,0.654,0.0,0.0,0.0,4.6,6.1,0.75,4.6,6.5,1.5,3.8,5.4,0.4,0.4,2.7,17.7,2014,Eurocup
324,Tim Abromaitis,STR,6,16.3,7.3,16.6,0.43799999999999994,2.1,6.2,0.33299999999999996,1.0,1.6,0.667,1.6,5.2,3.6,5.7,9.3,1.6,0.5,1.0,17.6,2014,Eurocup
325,Maleye N'Doyle,PLV,10,25.4,6.8,14.5,0.467,2.5,7.3,0.342,1.5,1.9,0.8,2.5,5.4,1.4,3.5,4.8,2.1,2.3,0.2,17.6,2014,Eurocup
326,Greg Somogyi,ALB,10,26.1,7.6,14.5,0.524,0.0,0.0,0.0,2.4,3.6,0.667,3.8,4.3,2.6,8.4,11.0,1.4,1.4,3.4,17.6,2014,Eurocup
327,Sergio Sanchez,BBB,5,2.7,7.0,10.5,0.667,0.0,3.5,0.0,3.5,7.0,0.5,3.5,17.5,3.5,10.5,14.0,0.0,3.5,3.5,17.5,2014,Eurocup
328,Devin Green,SPI,10,31.4,7.3,13.0,0.562,0.4,1.8,0.25,2.5,4.7,0.531,4.2,4.4,1.8,8.6,10.4,2.3,2.0,1.0,17.5,2014,Eurocup
329,Tomislav Ruzic,BES,18,17.6,6.9,15.0,0.45799999999999996,1.6,2.5,0.625,2.2,2.8,0.778,3.0,5.5,3.4,5.3,8.8,1.1,0.5,0.8,17.5,2014,Eurocup
330,Jonas Wohlfarth-Bottermann,BER,19,16.8,6.4,13.0,0.494,0.0,0.0,0.0,4.6,9.2,0.5,3.7,8.1,5.5,6.4,12.0,2.0,1.1,2.1,17.5,2014,Eurocup
331,Derwin Kitchen,HAPJ,19,31.5,6.1,12.3,0.49700000000000005,1.0,2.8,0.34299999999999997,4.3,5.1,0.828,2.7,4.0,2.3,5.8,8.1,6.2,2.0,0.4,17.4,2014,Eurocup
332,Jamar Smith,BRO,6,15.2,6.0,16.9,0.353,4.5,10.5,0.429,1.0,1.0,1.0,4.0,6.0,1.5,5.0,6.5,4.0,1.5,1.0,17.4,2014,Eurocup
333,Jordan Aboudou,CHA,10,21.7,6.7,15.3,0.43700000000000006,0.9,3.7,0.235,3.2,5.4,0.6,3.4,5.4,4.1,3.2,7.3,2.6,3.9,0.6,17.4,2014,Eurocup
334,Maxim Sheleketo,UNI,3,5.6,8.7,11.6,0.75,0.0,2.9,0.0,0.0,0.0,0.0,0.0,11.6,0.0,8.7,8.7,0.0,8.7,0.0,17.4,2014,Eurocup
335,Sarra Camara,GRV,16,22.9,7.4,11.8,0.626,0.0,0.0,0.0,2.6,4.4,0.588,2.6,3.4,6.5,7.1,13.6,1.6,0.9,0.3,17.4,2014,Eurocup
336,Demond Mallet,SPI,10,32.7,6.0,13.9,0.434,3.4,8.4,0.4,2.0,2.5,0.778,3.4,2.5,0.3,1.8,2.1,5.2,1.5,0.0,17.4,2014,Eurocup
337,Florian Koch,TBB,9,8.9,6.0,13.2,0.455,1.8,6.6,0.273,3.6,4.2,0.857,2.4,6.0,3.6,6.6,10.2,1.2,2.4,0.0,17.3,2014,Eurocup
338,D.J. Strawberry,CIB,10,27.2,6.0,15.3,0.396,1.7,5.9,0.28600000000000003,3.5,5.0,0.7,3.7,3.2,1.0,7.6,8.6,2.2,2.0,0.2,17.3,2014,Eurocup
339,Tomislav Zubcic,CED,16,21.1,6.1,14.9,0.41,2.4,7.4,0.327,2.7,3.7,0.731,2.6,4.8,3.0,6.4,9.4,2.8,1.1,0.4,17.3,2014,Eurocup
340,Spencer Nelson,SANA,6,23.6,6.9,13.5,0.513,1.4,4.5,0.308,2.1,2.4,0.857,1.7,4.8,3.8,7.6,11.4,5.2,1.7,0.3,17.3,2014,Eurocup
341,Dimitrios Verginis,LUK,10,22.0,5.8,14.8,0.39399999999999996,2.0,7.2,0.281,3.6,4.0,0.889,3.8,4.7,0.4,3.1,3.6,5.8,2.0,0.0,17.2,2014,Eurocup
342,Ebi Ere,VAR,9,28.5,6.0,15.9,0.381,2.8,8.7,0.326,2.3,2.8,0.8,2.5,3.4,1.1,7.6,8.7,4.9,0.9,0.2,17.2,2014,Eurocup
343,Dusan Cantekin,BVS,14,8.3,7.4,11.9,0.621,0.0,0.0,0.0,2.5,4.1,0.6,3.3,6.5,4.1,3.3,7.4,1.6,0.8,1.2,17.2,2014,Eurocup
344,Dee Brown,RIG,10,33.8,6.1,15.3,0.39399999999999996,2.8,8.9,0.317,2.3,3.1,0.727,3.7,3.1,0.4,3.0,3.4,7.7,1.8,0.0,17.2,2014,Eurocup
345,Frank Hassell,VAR,10,23.3,6.8,14.9,0.45799999999999996,0.0,0.0,0.0,3.5,4.1,0.85,3.1,7.9,5.4,9.7,15.1,0.4,2.1,1.4,17.2,2014,Eurocup
346,Demontez Stitt,MON,10,28.1,6.6,15.4,0.43,1.1,3.2,0.33299999999999996,2.9,3.2,0.889,3.8,5.0,0.9,4.1,5.0,4.3,2.5,0.0,17.2,2014,Eurocup
347,Alexis Kiritsis,PAI,13,15.8,5.7,14.3,0.4,1.0,2.6,0.364,4.8,5.7,0.833,3.6,6.2,1.0,3.6,4.5,3.8,0.7,0.0,17.2,2014,Eurocup
348,Cevher Ozer,BVS,16,14.0,6.4,15.4,0.41700000000000004,3.6,11.1,0.327,0.6,1.3,0.5,1.3,4.7,1.3,4.1,5.4,1.3,0.9,0.0,17.2,2014,Eurocup
349,Giorgos Dedas,PAOK,10,11.8,6.1,14.7,0.41700000000000004,3.7,11.4,0.321,1.2,1.2,1.0,0.4,4.5,0.4,2.0,2.4,2.9,1.2,0.0,17.1,2014,Eurocup
350,Stefano Gentile,CAN,16,19.7,5.8,14.2,0.40399999999999997,3.6,8.5,0.429,2.0,2.3,0.867,3.6,5.5,0.9,2.7,3.6,3.6,1.5,0.2,17.1,2014,Eurocup
351,Tomas Pomikalek,NYM,6,7.0,6.8,9.1,0.75,0.0,1.1,0.0,3.4,3.4,1.0,2.3,4.6,5.7,9.1,14.8,1.1,4.6,0.0,17.1,2014,Eurocup
352,Uros Mirkovic,IGO,7,20.8,6.1,16.3,0.375,2.7,9.9,0.276,2.0,2.4,0.857,3.4,6.1,1.7,6.1,7.8,2.4,2.4,0.3,17.0,2014,Eurocup
353,Damjan Stojanovski,MZT,7,24.8,6.2,13.9,0.449,2.8,6.2,0.455,1.7,2.3,0.75,3.1,5.9,0.6,5.9,6.5,3.7,1.1,0.6,17.0,2014,Eurocup
354,Jonathan Maier,RUL,9,7.7,7.8,11.3,0.688,0.0,0.0,0.0,1.4,1.4,1.0,4.2,7.8,5.0,6.4,11.3,0.7,0.7,2.8,17.0,2014,Eurocup
355,Kris Joseph,CHA,5,31.6,5.9,17.0,0.345,2.6,9.7,0.273,2.6,4.1,0.643,1.8,2.3,1.5,4.7,6.1,4.1,2.0,0.6,17.0,2014,Eurocup
356,Andrew Smith,NEP,10,15.1,6.3,11.9,0.526,0.0,0.3,0.0,4.4,6.6,0.667,2.8,4.4,4.7,6.0,10.7,1.6,0.3,0.6,16.9,2014,Eurocup
357,Chad Toppert,ART,9,19.1,5.9,15.2,0.389,4.5,10.7,0.42100000000000004,0.6,1.1,0.5,0.6,3.9,1.4,5.6,7.1,0.6,0.6,0.3,16.9,2014,Eurocup
358,Dusan Sakota,VAR,10,18.5,6.5,16.9,0.385,3.6,11.7,0.311,0.3,0.5,0.5,1.8,4.7,1.8,2.1,3.9,1.6,0.5,1.0,16.9,2014,Eurocup
359,Pavel Houska,NYM,10,9.3,7.7,16.9,0.455,0.0,1.0,0.0,1.5,1.5,1.0,2.0,6.7,1.5,8.7,10.2,1.0,1.0,0.0,16.9,2014,Eurocup
360,Sam Van Rossom,VAL,24,26.3,6.4,13.0,0.488,3.0,7.1,0.429,1.2,1.5,0.789,2.5,5.0,0.9,2.6,3.5,6.4,1.5,0.2,16.9,2014,Eurocup
361,Matt Janning,CIB,10,24.6,6.3,14.5,0.436,1.7,5.8,0.29,2.6,3.3,0.778,3.0,3.2,1.1,3.5,4.6,5.0,1.9,0.2,16.9,2014,Eurocup
362,Kristaps Valters,TED,19,27.7,5.6,12.7,0.44,3.8,8.5,0.447,1.9,2.2,0.84,3.1,4.7,1.0,3.1,4.1,9.4,1.9,0.2,16.8,2014,Eurocup
363,Sergei Monia,KHI,17,30.1,6.1,12.1,0.504,3.3,8.1,0.41200000000000003,1.3,1.8,0.737,2.8,4.7,0.8,6.9,7.7,5.0,1.1,2.1,16.8,2014,Eurocup
364,Chris Wright,LYV,10,23.8,5.9,11.6,0.509,0.8,2.9,0.28600000000000003,4.1,5.1,0.8,5.5,4.1,0.6,4.3,4.9,7.7,1.4,0.0,16.7,2014,Eurocup
365,Robert Vaden,MON,10,27.1,5.9,17.3,0.344,3.5,9.8,0.358,1.3,2.0,0.636,2.6,4.8,0.4,2.6,3.0,1.9,0.7,0.0,16.7,2014,Eurocup
366,David Lighty,NAN,8,29.3,6.3,14.2,0.44299999999999995,1.6,4.7,0.348,2.4,2.8,0.857,2.2,4.1,1.0,3.0,4.1,5.5,0.8,0.0,16.7,2014,Eurocup
367,Chris Dunn,PLO,10,25.0,5.4,14.2,0.382,1.3,4.9,0.26899999999999996,4.5,5.1,0.889,2.8,5.2,0.9,3.4,4.3,5.8,1.9,0.2,16.7,2014,Eurocup
368,Jaka Blazic,ZVE,12,24.1,5.5,15.5,0.355,1.5,6.0,0.25,4.2,5.5,0.758,3.2,5.2,1.7,4.2,5.8,3.3,1.0,0.7,16.6,2014,Eurocup
369,Chris Kramer,EWE,10,26.6,6.1,10.5,0.583,1.9,4.0,0.478,2.5,4.0,0.609,4.0,4.2,0.7,6.1,6.8,6.7,3.7,0.9,16.6,2014,Eurocup
