#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
131,Ferdinand Prenom,DIJ,37,17.3,6.5,10.9,0.597,0.0,0.0,0.0,2.9,4.6,0.638,3.0,8.2,4.6,5.8,10.4,1.9,1.1,1.1,15.9,2014,French Jeep Elite
132,Anthony Hilliard,ANT,11,23.5,6.0,17.1,0.35100000000000003,2.2,6.0,0.364,1.6,3.3,0.5,2.2,4.7,2.2,3.6,5.8,2.4,1.3,0.4,15.8,2014,French Jeep Elite
133,Zach Moss,DIJ,31,23.0,7.3,12.0,0.608,0.0,0.0,0.0,1.2,2.5,0.47200000000000003,2.0,6.4,4.2,5.0,9.2,1.5,1.9,0.7,15.7,2014,French Jeep Elite
134,Trent Meacham,NAN,30,27.0,5.6,13.6,0.41600000000000004,2.7,6.6,0.41200000000000003,1.7,2.5,0.674,2.5,4.4,0.7,4.9,5.6,5.8,1.9,0.0,15.7,2014,French Jeep Elite
135,Juby Johnson,GRV,30,22.6,4.5,13.7,0.32799999999999996,3.6,11.9,0.306,2.9,3.6,0.8240000000000001,1.2,4.1,0.5,4.1,4.6,1.3,1.2,0.3,15.6,2014,French Jeep Elite
136,Jean-Frederic Morency,PAU,30,21.2,5.1,9.7,0.523,0.9,2.0,0.444,4.5,5.6,0.8029999999999999,4.2,6.7,3.8,6.7,10.5,3.1,2.4,0.7,15.5,2014,French Jeep Elite
137,Eric Boateng,PAU,5,11.4,5.7,14.6,0.389,0.0,0.0,0.0,4.1,7.3,0.556,4.9,6.5,9.8,8.1,17.9,1.6,1.6,1.6,15.4,2014,French Jeep Elite
138,Ricardo Greer,STR,19,26.3,6.1,11.7,0.524,0.5,1.4,0.33299999999999996,2.7,4.0,0.69,3.5,3.5,2.4,5.2,7.5,5.3,1.0,0.2,15.4,2014,French Jeep Elite
139,David Lighty,NAN,23,26.4,6.0,14.4,0.414,1.6,4.8,0.33899999999999997,1.9,2.6,0.706,3.3,3.2,1.7,4.6,6.3,4.4,2.2,0.2,15.4,2014,French Jeep Elite
140,Jon Brockman,CHA,33,20.9,6.7,11.6,0.578,0.0,0.0,0.0,2.0,3.0,0.644,3.4,5.4,6.8,10.2,16.9,2.1,1.5,0.1,15.4,2014,French Jeep Elite
141,Paul Lacombe,STR,41,18.7,5.7,11.5,0.495,1.4,3.8,0.36700000000000005,2.6,3.4,0.778,4.2,5.2,2.1,5.4,7.6,5.4,2.6,1.4,15.4,2014,French Jeep Elite
142,Bangaly Fofana,SLH,30,16.0,5.8,8.4,0.682,0.0,0.0,0.0,3.8,7.2,0.528,2.2,7.0,4.9,6.7,11.5,1.6,2.1,2.5,15.3,2014,French Jeep Elite
143,Axel Toupane,STR,41,19.1,5.8,12.0,0.48200000000000004,1.5,4.8,0.321,2.2,2.6,0.857,1.8,5.6,0.9,5.5,6.3,2.2,2.4,0.4,15.3,2014,French Jeep Elite
144,Pape-Philippe Amagou,ROA,30,31.2,4.8,12.5,0.38299999999999995,1.4,4.6,0.303,4.3,5.2,0.82,3.3,4.4,0.4,2.0,2.5,6.2,1.6,0.0,15.3,2014,French Jeep Elite
145,Louis Campbell,STR,41,27.0,5.0,11.6,0.429,2.3,5.9,0.397,2.8,3.4,0.833,3.7,3.9,1.1,3.7,4.8,8.0,2.6,0.4,15.1,2014,French Jeep Elite
146,Steed Tchicamboud,CHA,33,28.0,4.9,13.5,0.366,2.1,6.5,0.32299999999999995,3.1,3.7,0.8490000000000001,3.8,3.5,0.7,4.3,4.9,7.2,1.0,0.0,15.1,2014,French Jeep Elite
147,Antoine Mendy,DIJ,37,15.6,5.9,14.0,0.42200000000000004,1.7,6.1,0.28600000000000003,1.5,2.9,0.5,4.2,6.2,2.1,4.7,6.8,2.3,1.8,0.4,15.0,2014,French Jeep Elite
148,Randal Falker,NAN,37,34.5,6.1,11.9,0.516,0.0,0.0,0.0,2.7,3.9,0.6859999999999999,3.0,3.5,5.3,7.9,13.2,4.7,1.4,2.9,15.0,2014,French Jeep Elite
149,Sarra Camara,GRV,30,24.3,6.2,11.1,0.5589999999999999,0.0,0.0,0.0,2.3,3.8,0.603,2.4,3.3,6.9,9.0,15.8,1.4,1.3,0.6,14.7,2014,French Jeep Elite
150,Bandja Sy,PAU,29,18.3,5.5,11.6,0.47,1.4,4.7,0.29600000000000004,2.4,3.3,0.73,3.3,4.0,3.0,6.7,9.7,2.4,2.2,0.3,14.7,2014,French Jeep Elite
151,Fernando Raposo,ORL,30,18.5,6.2,11.8,0.53,0.0,0.0,0.0,2.2,5.4,0.40299999999999997,4.1,6.8,3.2,8.0,11.2,2.5,0.8,0.7,14.7,2014,French Jeep Elite
152,Damien Inglis,ROA,27,15.3,5.3,10.8,0.495,1.4,3.7,0.387,2.5,3.4,0.7240000000000001,3.8,3.8,2.1,9.2,11.4,3.2,1.9,0.5,14.6,2014,French Jeep Elite
153,Giovan Oniangue,PLV,24,19.3,5.2,12.4,0.42100000000000004,2.2,6.0,0.36200000000000004,1.9,3.0,0.621,1.5,5.0,2.5,3.3,5.8,1.0,1.1,0.3,14.5,2014,French Jeep Elite
154,Joseph Gomis,CSP,27,15.0,5.5,11.9,0.465,2.1,5.2,0.409,1.3,2.1,0.611,3.8,2.9,0.8,2.6,3.4,5.3,0.8,0.1,14.5,2014,French Jeep Elite
155,Thomas Abercrombie,LYV,7,15.3,5.3,11.9,0.444,1.3,4.8,0.273,2.6,2.6,1.0,2.6,2.2,4.0,4.8,8.8,2.6,0.4,0.0,14.5,2014,French Jeep Elite
156,Remi Lesca,PAU,30,14.6,5.0,12.1,0.41600000000000004,3.1,8.7,0.358,1.3,1.5,0.857,3.2,7.3,0.3,2.9,3.2,4.6,2.1,0.0,14.4,2014,French Jeep Elite
157,Yannick Bokolo,GRV,16,26.7,5.5,13.2,0.42,0.8,2.8,0.28,2.5,4.8,0.535,4.2,4.8,1.7,4.3,6.0,8.0,2.0,0.0,14.4,2014,French Jeep Elite
158,Antoine Eito,LEM,32,16.2,4.5,13.6,0.32899999999999996,2.8,9.6,0.287,2.2,2.7,0.821,3.6,6.8,1.2,4.8,6.0,6.2,1.9,0.0,13.9,2014,French Jeep Elite
159,Chris Wright,LYV,32,24.5,4.7,12.3,0.382,1.1,3.4,0.309,3.4,4.5,0.753,4.2,3.6,1.2,4.0,5.3,7.4,2.0,0.2,13.9,2014,French Jeep Elite
160,Andrew Albicy,PLV,33,29.7,4.0,11.0,0.364,1.8,5.9,0.303,4.0,5.2,0.7659999999999999,3.3,4.2,0.5,5.0,5.6,11.0,3.6,0.2,13.8,2014,French Jeep Elite
161,Hugo Invernizzi,SLH,30,22.6,4.4,9.4,0.474,3.4,7.7,0.445,1.3,1.6,0.826,1.3,4.3,1.7,4.1,5.8,1.8,1.1,0.3,13.6,2014,French Jeep Elite
162,Torrell Martin,ROA,5,23.6,5.5,11.1,0.5,2.6,5.5,0.462,0.0,0.0,0.0,2.6,3.8,0.9,5.5,6.4,3.8,1.3,0.4,13.6,2014,French Jeep Elite
163,Gaylor Curier,CSP,19,4.1,4.3,17.8,0.24100000000000002,3.7,12.3,0.3,1.2,1.2,1.0,1.2,5.5,1.2,2.5,3.7,2.5,0.6,1.2,13.5,2014,French Jeep Elite
164,Xavier Corosine,NAN,25,14.0,4.6,10.1,0.45299999999999996,2.8,6.7,0.42,1.5,1.8,0.846,1.3,4.7,0.4,1.8,2.2,3.5,1.1,0.0,13.5,2014,French Jeep Elite
165,J.K. Edwards,CSP,39,27.0,6.1,10.8,0.56,0.1,0.4,0.25,1.2,1.9,0.628,2.8,4.4,2.7,7.9,10.6,4.0,1.9,0.9,13.5,2014,French Jeep Elite
166,Marc Marius Judith,NAN,29,19.6,4.9,9.1,0.541,1.2,2.7,0.424,2.5,3.2,0.769,2.6,4.4,1.1,4.0,5.1,4.7,2.3,0.3,13.5,2014,French Jeep Elite
167,Frejus Zerbo,CSP,38,11.8,6.0,10.8,0.5589999999999999,0.0,0.0,0.0,1.4,3.4,0.406,3.0,6.7,4.7,5.2,9.9,0.1,0.6,0.3,13.5,2014,French Jeep Elite
168,Rudy Jomby,CHO,28,26.8,4.8,14.4,0.332,2.6,9.1,0.28300000000000003,1.3,1.9,0.7,2.8,3.2,1.6,7.8,9.4,4.3,1.7,0.2,13.4,2014,French Jeep Elite
169,Eric Williams,CSP,12,10.6,5.1,14.2,0.359,0.0,0.0,0.0,3.3,6.5,0.5,4.0,11.3,4.4,6.5,10.9,0.4,1.5,0.4,13.4,2014,French Jeep Elite
170,Paccelis Morlende,LYV,17,13.6,4.2,11.0,0.385,1.9,5.3,0.36,3.0,3.6,0.8240000000000001,3.0,6.3,1.5,2.7,4.2,7.4,2.5,0.2,13.3,2014,French Jeep Elite
171,Torrell Martin,ANT,11,22.9,4.5,10.6,0.426,1.4,4.1,0.33299999999999996,2.7,3.9,0.7,3.3,4.7,3.7,5.9,9.6,2.9,2.0,0.2,13.1,2014,French Jeep Elite
172,Steeve Ho You Fat,CHO,25,11.3,5.0,12.6,0.395,1.0,3.2,0.316,2.2,3.3,0.65,3.0,7.8,3.5,5.6,9.1,2.3,1.0,0.5,13.1,2014,French Jeep Elite
173,Bryant Smith,SLH,12,27.4,4.8,13.4,0.359,1.6,5.4,0.297,1.9,2.6,0.722,1.6,2.5,1.6,4.2,5.8,2.5,1.6,0.3,13.1,2014,French Jeep Elite
174,Alexandre Chassang,LYV,30,10.4,5.4,11.3,0.479,1.1,2.9,0.368,1.1,1.9,0.583,2.0,5.9,3.6,5.3,8.8,3.4,1.2,0.3,13.0,2014,French Jeep Elite
175,Lamine Kante,CHO,24,16.4,4.7,12.7,0.371,1.8,5.9,0.306,1.6,1.7,0.929,3.4,3.7,1.8,4.2,6.0,2.2,2.1,0.1,12.8,2014,French Jeep Elite
176,Timothe Luwawu-Cabarrot,ANT,4,5.8,4.2,16.9,0.25,0.0,4.2,0.0,4.2,4.2,1.0,6.3,19.0,2.1,4.2,6.3,6.3,2.1,0.0,12.7,2014,French Jeep Elite
177,Gedeon Pitard,SLH,23,21.4,4.9,10.2,0.48100000000000004,1.2,3.2,0.364,1.6,2.6,0.63,3.2,5.7,1.3,6.0,7.3,5.7,1.5,0.3,12.6,2014,French Jeep Elite
178,David Noel,ORL,27,27.6,4.6,11.4,0.406,1.6,4.6,0.33799999999999997,1.7,2.1,0.812,3.3,3.3,2.3,6.5,8.8,4.8,2.0,0.4,12.5,2014,French Jeep Elite
179,Mael Lebrun,ORL,23,16.8,4.8,12.6,0.38,2.0,7.2,0.281,0.9,1.1,0.778,3.3,2.1,1.1,4.2,5.3,3.5,2.3,0.3,12.5,2014,French Jeep Elite
180,Isaia Cordinier,ANT,4,4.8,5.0,17.4,0.28600000000000003,2.5,5.0,0.5,0.0,0.0,0.0,5.0,7.5,5.0,0.0,5.0,2.5,0.0,0.0,12.4,2014,French Jeep Elite
181,Benjamin Sene,NAN,21,5.4,4.3,12.4,0.345,0.4,5.6,0.077,3.4,4.7,0.727,4.7,9.4,1.3,4.3,5.6,5.1,2.1,0.0,12.4,2014,French Jeep Elite
182,Raphael Desroses,ANT,24,15.8,4.2,11.0,0.379,2.0,5.9,0.34,2.0,2.4,0.8420000000000001,2.9,4.9,1.1,4.7,5.8,2.0,1.5,0.3,12.4,2014,French Jeep Elite
183,William Gradit,ROA,18,26.7,4.5,13.9,0.326,2.1,6.7,0.308,1.2,1.8,0.706,2.3,3.5,0.8,5.9,6.7,1.9,1.5,0.2,12.4,2014,French Jeep Elite
184,O.D. Anosike,STR,6,19.0,4.9,9.3,0.524,0.0,0.0,0.0,2.2,5.8,0.385,2.2,8.4,3.1,5.8,8.9,0.4,3.5,1.3,12.0,2014,French Jeep Elite
185,Florent Pietrus,NAN,35,29.2,4.1,7.1,0.5770000000000001,0.0,0.1,0.0,3.8,5.3,0.7140000000000001,2.6,5.2,5.1,6.5,11.6,2.1,1.1,0.6,11.9,2014,French Jeep Elite
186,Jamelle Hagins,ROA,9,14.9,5.6,13.1,0.429,0.0,0.0,0.0,0.4,0.4,1.0,3.4,8.2,6.3,9.7,16.0,1.5,1.1,4.1,11.6,2014,French Jeep Elite
187,Georgi Joseph,LYV,32,23.3,4.5,9.2,0.486,0.0,0.3,0.0,2.6,3.8,0.6779999999999999,2.5,5.8,3.2,7.5,10.7,2.2,1.4,1.2,11.6,2014,French Jeep Elite
188,Thomas Larrouquis,LYV,28,20.1,4.3,10.6,0.41,1.6,4.5,0.34600000000000003,0.9,1.9,0.455,2.3,4.4,1.1,4.9,6.0,4.5,1.2,0.1,11.1,2014,French Jeep Elite
189,Lens Faycol Aboudou,DIJ,20,6.0,4.3,9.8,0.435,0.0,2.1,0.0,2.6,3.4,0.75,3.0,7.2,2.1,4.7,6.8,2.1,2.1,0.0,11.1,2014,French Jeep Elite
190,Darren Fenn,DIJ,3,7.7,4.4,8.8,0.5,2.2,4.4,0.5,0.0,4.4,0.0,0.0,6.6,4.4,6.6,11.0,0.0,2.2,0.0,11.0,2014,French Jeep Elite
191,Torey Thomas,CHO,4,30.8,3.9,7.5,0.526,2.8,4.7,0.583,0.4,0.4,1.0,4.3,3.1,1.2,3.5,4.7,6.3,1.6,0.0,11.0,2014,French Jeep Elite
192,Jeremy Nzeulie,NAN,29,14.5,4.1,11.2,0.37,1.3,5.4,0.25,1.3,2.0,0.667,2.5,4.8,1.5,4.4,5.8,2.8,1.3,0.0,11.0,2014,French Jeep Elite
193,Aldo Curti,ORL,27,24.4,3.0,9.0,0.32799999999999996,1.1,3.9,0.28300000000000003,3.6,4.7,0.7659999999999999,3.0,5.3,0.5,3.7,4.2,6.1,2.1,0.0,10.7,2014,French Jeep Elite
194,Steeve Essart,SLH,11,16.5,3.1,9.0,0.34299999999999997,2.8,8.0,0.355,1.6,1.8,0.857,2.8,2.3,1.0,2.3,3.4,4.9,1.0,0.3,10.6,2014,French Jeep Elite
195,Scott Machado,LYV,6,19.2,3.2,10.1,0.32,0.4,5.3,0.077,3.6,4.0,0.9,4.5,4.9,0.0,5.3,5.3,9.7,0.8,0.0,10.5,2014,French Jeep Elite
196,Mamoutou Diarra,ORL,6,19.2,2.5,8.0,0.316,0.0,1.3,0.0,5.4,7.5,0.722,3.3,4.2,2.5,8.4,10.9,2.5,1.3,0.0,10.5,2014,French Jeep Elite
197,Sami Driss,PAU,19,18.3,3.5,8.2,0.426,1.9,5.4,0.35,1.5,2.1,0.688,4.0,6.7,0.9,5.5,6.4,5.4,3.4,0.1,10.3,2014,French Jeep Elite
198,Mike Scott,PAU,5,17.0,4.4,14.8,0.29600000000000004,0.0,2.7,0.0,1.1,1.1,1.0,4.9,4.9,1.1,6.6,7.7,0.5,1.6,0.0,9.9,2014,French Jeep Elite
199,Maxime Zianveni,NAN,31,11.4,4.1,7.3,0.5660000000000001,0.0,0.0,0.0,1.1,1.7,0.667,3.3,9.2,3.4,6.9,10.3,2.8,1.7,0.1,9.4,2014,French Jeep Elite
200,Cyril Akpomedah,GRV,25,25.2,3.4,7.7,0.436,0.7,3.4,0.2,1.8,3.4,0.523,1.2,2.2,1.6,5.7,7.3,1.2,1.1,2.7,9.1,2014,French Jeep Elite
201,Abdel Sylla,PAU,23,13.9,3.4,8.3,0.40399999999999997,0.0,0.1,0.0,2.3,5.7,0.41,3.4,7.3,3.4,4.1,7.5,1.6,1.5,2.3,9.1,2014,French Jeep Elite
202,Murat Kozan,ORL,6,5.3,4.5,9.1,0.5,0.0,0.0,0.0,0.0,3.0,0.0,3.0,7.6,1.5,1.5,3.0,1.5,0.0,0.0,9.1,2014,French Jeep Elite
203,Yohann Sangare,ROA,29,28.7,3.3,8.1,0.413,1.2,4.2,0.292,1.1,1.6,0.7040000000000001,3.6,2.2,1.1,3.0,4.1,5.6,0.9,0.1,9.0,2014,French Jeep Elite
204,Malela Mutuale,DIJ,37,9.1,2.7,12.5,0.214,0.1,3.1,0.048,3.4,6.1,0.561,3.1,5.5,1.2,5.1,6.3,5.2,2.4,0.0,8.9,2014,French Jeep Elite
205,Luc-Arthur Vebobe,ANT,22,17.6,3.4,10.1,0.33299999999999996,0.1,1.6,0.077,2.0,4.6,0.43200000000000005,2.9,6.7,4.2,8.7,12.9,2.7,3.1,0.6,8.8,2014,French Jeep Elite
206,Zainoul Bah,ANT,11,16.0,3.3,10.8,0.308,1.1,3.3,0.33299999999999996,1.1,1.7,0.667,2.2,4.1,1.1,3.3,4.4,2.5,2.5,0.0,8.8,2014,French Jeep Elite
207,Gary McGhee,GRV,7,4.9,2.9,8.6,0.33299999999999996,0.0,0.0,0.0,2.9,5.7,0.5,4.3,11.4,4.3,4.3,8.6,0.0,0.0,4.3,8.6,2014,French Jeep Elite
208,Sambou Traore,DIJ,35,8.5,3.2,8.9,0.358,0.2,0.8,0.2,1.9,2.4,0.7859999999999999,1.7,4.4,2.4,4.4,6.7,1.0,1.2,0.5,8.4,2014,French Jeep Elite
209,David Michineau,CHA,7,7.3,3.6,6.3,0.5710000000000001,0.9,1.8,0.5,0.0,1.8,0.0,1.8,7.2,0.0,4.5,4.5,5.4,1.8,0.9,8.2,2014,French Jeep Elite
210,Kevin Mendy,LEM,29,6.7,3.1,7.2,0.429,0.5,4.4,0.11800000000000001,1.3,1.8,0.7140000000000001,1.0,5.1,1.5,5.9,7.5,1.5,0.0,0.0,8.0,2014,French Jeep Elite
211,Arnaud Imhoff,STR,4,3.0,4.0,7.9,0.5,0.0,4.0,0.0,0.0,0.0,0.0,11.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,2014,French Jeep Elite
212,Arthur Rozenfeld,LYV,9,2.7,2.0,7.9,0.25,0.0,2.0,0.0,4.0,4.0,1.0,7.9,11.9,2.0,5.9,7.9,5.9,4.0,0.0,7.9,2014,French Jeep Elite
213,Dounia Issa,LEM,31,17.5,3.0,5.8,0.524,0.0,0.0,0.0,1.7,3.4,0.486,2.4,7.6,6.1,7.3,13.3,2.0,1.7,2.3,7.7,2014,French Jeep Elite
214,John Linehan,NAN,7,13.9,2.0,11.5,0.174,1.0,6.5,0.154,2.5,3.0,0.833,4.0,5.5,1.0,2.0,3.0,4.5,4.0,0.0,7.5,2014,French Jeep Elite
215,Tyler Brown,CHO,5,11.8,1.6,10.2,0.154,0.8,7.0,0.111,3.1,3.9,0.8,3.1,3.9,2.3,1.6,3.9,3.9,2.3,0.0,7.0,2014,French Jeep Elite
216,Xavier-Robert Francois,STR,2,3.5,0.0,0.0,0.0,0.0,0.0,0.0,6.8,13.6,0.5,13.6,6.8,6.8,0.0,6.8,0.0,0.0,0.0,6.8,2014,French Jeep Elite
217,Carl Ona Embo,ANT,22,20.7,2.2,6.8,0.32299999999999995,1.2,3.9,0.297,0.9,1.4,0.6920000000000001,2.1,3.8,0.4,4.1,4.5,4.9,1.7,0.0,6.5,2014,French Jeep Elite
218,Chris Hill,ORL,3,16.7,2.0,11.7,0.16699999999999998,2.0,8.8,0.222,0.0,0.0,0.0,3.9,3.9,1.0,5.9,6.8,3.9,2.9,0.0,5.9,2014,French Jeep Elite
219,Paul Turpin,PAU,6,2.8,2.8,16.6,0.16699999999999998,0.0,11.1,0.0,0.0,0.0,0.0,11.1,5.5,0.0,8.3,8.3,2.8,0.0,0.0,5.5,2014,French Jeep Elite
220,Leopold Cavaliere,PAU,2,8.5,2.8,5.5,0.5,0.0,2.8,0.0,0.0,0.0,0.0,2.8,16.6,2.8,2.8,5.5,5.5,5.5,0.0,5.5,2014,French Jeep Elite
221,Paul Rigot,CSP,8,2.1,2.7,5.5,0.5,0.0,2.7,0.0,0.0,0.0,0.0,2.7,0.0,5.5,8.2,13.7,0.0,2.7,0.0,5.5,2014,French Jeep Elite
222,Kadri Manroufou,CHO,10,4.3,1.1,8.6,0.125,1.1,5.4,0.2,2.2,2.2,1.0,2.2,8.6,3.2,6.5,9.7,1.1,2.2,0.0,5.4,2014,French Jeep Elite
223,Trevor Huffman,ANT,5,23.6,0.9,8.9,0.095,0.0,5.1,0.0,2.1,3.0,0.7140000000000001,4.3,5.1,2.1,1.7,3.8,6.8,1.7,0.0,3.8,2014,French Jeep Elite
224,Mohamed Lamine Queta,ORL,1,1.0,0.0,49.4,0.0,0.0,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,French Jeep Elite
225,Miguel Cardoso,NAN,1,16.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,2.7,2.7,5.5,16.4,2.7,0.0,0.0,2014,French Jeep Elite
226,Antoine Chevrier,CHO,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,French Jeep Elite
227,Julien Sauter,SLH,5,1.8,0.0,24.6,0.0,0.0,14.8,0.0,0.0,0.0,0.0,0.0,9.9,0.0,9.9,9.9,0.0,0.0,0.0,0.0,2014,French Jeep Elite
228,Lionel Ebreuil,CHO,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,French Jeep Elite
229,Jean Biog,LYV,3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,9.8,0.0,9.8,9.8,0.0,0.0,0.0,0.0,2014,French Jeep Elite
230,Tristan Toneguzzo,ANT,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.0,23.7,23.7,0.0,0.0,0.0,0.0,2014,French Jeep Elite
231,Petr Cornelie,LEM,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,French Jeep Elite
232,Sade Aded Hussein,CSP,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,French Jeep Elite
233,Antony Labanca,STR,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,French Jeep Elite
234,Anis Gabsi,ORL,3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,French Jeep Elite
235,Felipe Braga,PAU,3,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3,0.0,4.3,4.3,0.0,0.0,0.0,0.0,2014,French Jeep Elite
236,Tom Foucault,LEM,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,French Jeep Elite
237,William Mensah,NAN,3,3.3,0.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.7,0.0,4.7,4.7,14.1,4.7,0.0,0.0,2014,French Jeep Elite
238,Jordan Aboki,PLV,3,1.3,0.0,46.5,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,French Jeep Elite
239,Joris Ortega,CSP,5,1.6,0.0,17.7,0.0,0.0,11.8,0.0,0.0,11.8,0.0,5.9,0.0,0.0,5.9,5.9,0.0,0.0,0.0,0.0,2014,French Jeep Elite
240,Macoumba Loum,DIJ,5,1.4,0.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,6.8,6.8,0.0,0.0,0.0,0.0,2014,French Jeep Elite
241,Clif Brown,CHA,1,6.0,0.0,8.5,0.0,0.0,8.5,0.0,0.0,0.0,0.0,17.0,0.0,0.0,8.5,8.5,0.0,0.0,0.0,0.0,2014,French Jeep Elite
242,William Howard,GRV,1,5.0,0.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,French Jeep Elite
243,Olivier Yao-Delon,DIJ,5,1.0,0.0,20.2,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,10.1,10.1,10.1,20.2,0.0,0.0,0.0,0.0,2014,French Jeep Elite
244,Thomas Ville,ROA,2,2.5,0.0,9.4,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,9.4,0.0,0.0,0.0,2014,French Jeep Elite
245,Bastien Pinault,PAU,3,5.0,0.0,9.2,0.0,0.0,9.2,0.0,0.0,0.0,0.0,6.1,12.2,0.0,0.0,0.0,3.1,3.1,0.0,0.0,2014,French Jeep Elite
1,Edwin Jackson,LYV,10,30.1,10.0,22.1,0.45299999999999996,4.2,11.8,0.35600000000000004,5.5,6.1,0.895,2.6,2.7,1.1,5.6,6.8,5.5,1.9,0.5,29.7,2015,French Jeep Elite
2,Ali Traore,STR,38,21.8,12.6,21.3,0.594,0.0,0.1,0.0,4.3,6.8,0.623,5.3,5.0,2.9,7.2,10.1,2.4,1.2,1.9,29.6,2015,French Jeep Elite
3,Kadri Manroufou,CHO,4,2.8,12.3,20.5,0.6,4.1,12.3,0.33299999999999996,0.0,4.1,0.0,4.1,12.3,0.0,0.0,0.0,4.1,0.0,0.0,28.7,2015,French Jeep Elite
4,Romain Duport,STR,13,7.5,12.3,19.2,0.6409999999999999,0.5,0.5,1.0,3.0,3.0,1.0,0.0,7.4,4.9,9.9,14.8,2.0,1.0,0.5,28.1,2015,French Jeep Elite
5,Darius Adams,NAN,14,30.6,10.1,24.4,0.413,3.1,10.9,0.29,4.5,5.3,0.8370000000000001,5.6,2.8,1.1,4.3,5.4,5.6,2.9,0.1,27.8,2015,French Jeep Elite
6,Rodrigue Beaubois,LEM,34,26.7,9.8,20.6,0.47700000000000004,3.0,8.7,0.34600000000000003,4.7,5.3,0.884,3.1,4.6,0.8,4.1,5.0,5.4,2.5,0.2,27.4,2015,French Jeep Elite
7,Ahmad Nivins,LYV,36,24.9,11.2,17.8,0.632,0.1,0.2,0.5,4.5,5.6,0.804,3.1,3.0,4.0,7.0,11.0,1.8,1.3,0.7,27.1,2015,French Jeep Elite
8,Erving Walker,DIJ,34,30.2,7.8,18.0,0.435,2.9,8.6,0.34299999999999997,7.9,9.4,0.8370000000000001,4.0,3.0,0.5,4.3,4.8,8.3,1.3,0.0,26.5,2015,French Jeep Elite
9,Steven Gray,DIJ,34,31.9,9.4,20.7,0.455,4.7,11.2,0.42,2.5,2.6,0.948,2.4,3.9,0.9,4.0,4.9,2.6,2.0,0.1,26.1,2015,French Jeep Elite
10,Elmedin Kikanovic,NAN,9,33.8,11.4,21.1,0.542,0.0,0.2,0.0,3.1,5.1,0.594,2.4,4.0,4.0,5.1,9.2,3.1,1.0,0.3,25.9,2015,French Jeep Elite
11,Darnell Harris,ORL,33,21.3,8.6,18.0,0.47700000000000004,4.6,10.4,0.44,4.1,4.8,0.87,2.6,3.7,0.8,4.1,4.9,4.6,1.9,0.2,25.9,2015,French Jeep Elite
12,Alhaji Mohammed,NAN,5,16.8,10.5,22.1,0.474,2.9,6.4,0.455,1.7,2.3,0.75,5.2,6.4,3.5,4.7,8.2,5.2,0.6,0.0,25.6,2015,French Jeep Elite
13,Romero Osby,LEM,7,19.4,10.1,22.9,0.44299999999999995,1.1,3.8,0.3,4.1,5.3,0.7859999999999999,3.4,5.3,3.4,4.1,7.5,1.9,1.1,0.8,25.5,2015,French Jeep Elite
