#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
254,Patrick Patterson,TOR,65,23.6,7.2,15.6,0.46,1.8,4.8,0.364,1.6,2.3,0.7040000000000001,2.1,5.1,3.7,7.2,10.9,2.5,1.8,1.2,17.7,2014,NBA
255,Greg Smith,HOU,11,9.1,8.4,13.1,0.643,0.0,0.0,0.0,0.9,2.3,0.4,2.3,7.9,5.1,7.5,12.6,0.0,0.5,0.9,17.8,2014,NBA
256,Metta World Peace,NYK,29,13.4,7.2,18.0,0.397,2.2,6.9,0.315,1.3,2.0,0.625,2.4,5.6,2.3,5.2,7.5,2.2,3.1,1.0,17.8,2014,NBA
257,Omri Casspi,HOU,71,18.1,6.3,14.9,0.42200000000000004,2.2,6.4,0.34700000000000003,3.0,4.4,0.68,2.6,3.6,2.0,7.5,9.5,3.2,1.6,0.5,17.8,2014,NBA
258,Ray Allen,MIA,73,26.5,6.1,13.8,0.442,3.0,7.9,0.375,2.7,3.0,0.905,2.1,2.9,0.6,4.6,5.2,3.6,1.4,0.2,17.8,2014,NBA
259,Joakim Noah,CHI,80,35.2,6.7,14.2,0.475,0.0,0.0,0.0,4.4,5.9,0.737,3.4,4.3,5.0,11.0,16.0,7.6,1.8,2.1,17.8,2014,NBA
260,Andrew Nicholson,ORL,76,15.4,7.4,17.3,0.429,1.2,3.7,0.315,1.9,2.3,0.825,2.1,6.2,2.2,8.3,10.5,1.0,0.7,0.9,17.9,2014,NBA
261,Tiago Splitter,SAS,59,21.5,6.7,12.8,0.523,0.0,0.1,0.0,4.5,6.4,0.6990000000000001,2.8,4.3,4.6,8.9,13.4,3.3,1.1,1.1,17.9,2014,NBA
262,Marvin Williams,UTA,66,25.4,6.9,15.6,0.439,2.5,6.9,0.359,1.7,2.2,0.7809999999999999,1.6,4.5,2.4,7.5,9.9,2.3,1.6,0.9,17.9,2014,NBA
263,Tristan Thompson,CLE,82,31.6,6.8,14.2,0.47700000000000004,0.0,0.0,0.0,4.4,6.3,0.693,2.0,3.5,5.0,9.1,14.1,1.3,0.8,0.7,17.9,2014,NBA
264,Mike Dunleavy,CHI,82,31.5,6.4,15.0,0.43,2.4,6.3,0.38,2.7,3.2,0.8540000000000001,2.1,3.2,0.9,5.8,6.7,3.6,1.2,0.9,18.0,2014,NBA
265,Anthony Randolph,DEN,43,12.3,5.9,15.4,0.386,1.6,5.3,0.295,4.5,6.0,0.754,3.4,5.6,1.7,8.9,10.7,2.8,2.3,1.7,18.0,2014,NBA
266,Jose Calderon,DAL,81,30.5,6.7,14.6,0.456,3.7,8.3,0.449,1.0,1.2,0.825,2.0,2.7,0.6,3.2,3.7,7.4,1.3,0.2,18.1,2014,NBA
267,Jameer Nelson,ORL,68,32.0,6.5,16.5,0.39399999999999996,3.0,8.6,0.348,2.1,2.5,0.857,3.7,3.2,0.6,4.5,5.1,10.5,1.1,0.1,18.1,2014,NBA
268,Mike Harris,UTA,20,11.2,6.3,13.2,0.475,0.0,0.4,0.0,5.6,5.8,0.963,2.4,7.8,3.2,3.9,7.1,1.1,3.4,1.5,18.1,2014,NBA
269,Pero Antic,ATL,50,18.5,6.3,15.1,0.418,2.9,8.8,0.327,2.6,3.4,0.758,2.8,6.5,2.9,7.8,10.8,3.0,1.0,0.6,18.1,2014,NBA
270,Cartier Martin,ATL,59,14.7,6.1,14.6,0.42,3.3,8.3,0.391,2.7,3.6,0.738,1.9,3.9,0.7,5.4,6.1,1.8,1.5,0.4,18.2,2014,NBA
271,Jeremy Tyler,NYK,41,9.7,7.5,14.5,0.517,0.0,0.0,0.0,3.2,6.0,0.542,3.2,8.7,4.7,8.9,13.6,1.0,0.7,2.5,18.2,2014,NBA
272,Jeff Adrien,MIL,53,18.1,7.2,13.9,0.52,0.0,0.0,0.0,3.8,6.0,0.639,2.0,5.5,5.2,10.3,15.5,1.9,1.2,1.8,18.3,2014,NBA
273,Isaiah Canaan,HOU,22,11.5,5.6,15.8,0.35600000000000004,3.3,10.0,0.327,3.8,5.3,0.7240000000000001,3.8,4.5,1.3,3.1,4.4,4.0,1.5,0.7,18.3,2014,NBA
274,Tyler Zeller,CLE,70,15.0,7.2,13.4,0.5379999999999999,0.0,0.0,0.0,4.0,5.6,0.7190000000000001,2.8,6.3,4.8,8.3,13.0,1.7,0.8,1.8,18.4,2014,NBA
275,Glen Davis,LAC,68,24.4,7.8,17.1,0.457,0.1,0.3,0.364,2.7,3.9,0.693,2.2,4.6,3.1,7.0,10.1,2.2,1.7,0.8,18.4,2014,NBA
276,Jordan Hamilton,HOU,60,17.0,6.7,17.2,0.391,3.2,9.0,0.354,1.8,2.3,0.784,2.1,3.1,1.5,7.4,8.9,2.4,2.0,0.9,18.5,2014,NBA
277,Thomas Robinson,POR,70,12.5,7.7,16.0,0.48100000000000004,0.0,0.1,0.0,3.1,5.5,0.564,3.1,7.1,5.7,11.0,16.7,1.9,1.3,1.1,18.5,2014,NBA
278,Justin Hamilton,MIA,8,9.0,6.4,14.2,0.45,2.1,6.4,0.33299999999999996,3.6,3.6,1.0,2.8,5.7,2.8,2.1,5.0,0.0,3.6,0.0,18.5,2014,NBA
279,Channing Frye,PHX,82,28.2,6.8,15.8,0.43200000000000005,3.3,8.8,0.37,1.6,1.9,0.821,1.8,5.0,1.5,7.0,8.5,2.0,1.2,1.3,18.5,2014,NBA
280,Richard Jefferson,UTA,82,27.0,6.6,14.6,0.45,2.7,6.7,0.409,2.7,3.6,0.741,2.1,3.7,0.4,4.5,4.9,2.9,1.2,0.3,18.5,2014,NBA
281,Jermaine O'Neal,GSW,44,20.1,6.7,13.2,0.504,0.0,0.0,0.0,5.3,7.0,0.75,2.8,5.4,4.5,8.4,12.9,1.3,0.7,2.1,18.6,2014,NBA
282,Ed Davis,MEM,63,15.2,8.1,15.1,0.534,0.0,0.0,0.0,2.5,4.6,0.528,2.1,6.0,4.8,8.8,13.6,1.4,0.9,2.2,18.6,2014,NBA
283,Toure' Murry,NYK,51,7.3,7.5,17.2,0.434,0.7,1.6,0.41700000000000004,3.1,5.2,0.59,4.5,6.1,1.7,4.1,5.9,6.5,2.5,0.1,18.7,2014,NBA
284,Mo Williams,POR,74,24.8,7.3,17.4,0.41700000000000004,2.2,5.8,0.369,2.0,2.3,0.8759999999999999,3.9,5.1,1.1,2.9,4.0,8.3,1.4,0.3,18.7,2014,NBA
285,Chris Wright,MIL,8,15.7,8.2,13.7,0.6,0.0,0.4,0.0,2.3,5.9,0.4,2.0,6.6,3.9,3.9,7.8,2.0,2.7,2.0,18.8,2014,NBA
286,Devin Harris,DAL,40,20.4,5.7,15.2,0.37799999999999995,1.9,6.0,0.307,5.5,6.9,0.8,3.5,4.3,0.5,4.6,5.1,10.6,1.7,0.1,18.8,2014,NBA
287,Danny Granger,LAC,41,20.7,6.5,17.2,0.37799999999999995,2.4,7.2,0.336,3.5,3.7,0.94,2.6,3.5,1.7,5.7,7.4,2.3,0.7,1.0,18.9,2014,NBA
288,Henry Sims,PHI,46,19.0,7.1,14.9,0.474,0.0,0.1,0.0,4.9,6.6,0.7440000000000001,2.2,6.3,5.6,7.2,12.9,2.8,1.5,1.1,19.0,2014,NBA
289,Manny Harris,LAL,9,20.0,7.3,18.2,0.4,1.8,5.2,0.35,2.6,3.1,0.833,2.3,2.6,1.8,7.0,8.9,2.9,1.0,0.3,19.0,2014,NBA
290,Casper Ware,PHI,9,12.9,7.1,16.7,0.429,2.8,8.3,0.33299999999999996,2.0,2.4,0.833,2.0,4.4,0.0,3.6,3.6,4.0,3.2,0.0,19.1,2014,NBA
291,Kosta Koufos,MEM,80,16.9,8.4,17.1,0.495,0.0,0.0,0.0,2.2,3.5,0.645,2.5,6.8,5.9,9.6,15.5,1.4,1.2,2.6,19.1,2014,NBA
292,Lance Stephenson,IND,78,35.3,7.6,15.4,0.491,1.5,4.3,0.35200000000000004,2.5,3.5,0.711,3.7,3.5,1.7,8.2,9.9,6.4,1.0,0.1,19.1,2014,NBA
293,Courtney Lee,MEM,79,25.0,7.4,15.4,0.48,1.8,4.9,0.371,2.5,2.8,0.884,1.8,3.2,0.7,4.0,4.7,2.9,1.6,0.7,19.1,2014,NBA
294,Aaron Brooks,DEN,72,21.6,6.9,17.2,0.401,2.8,7.4,0.387,2.5,2.8,0.8740000000000001,3.5,4.3,1.3,2.9,4.2,6.9,1.5,0.4,19.1,2014,NBA
295,Ian Clark,UTA,23,7.5,7.3,18.9,0.38799999999999996,3.1,8.8,0.355,1.4,2.0,0.7140000000000001,4.0,6.8,0.8,4.5,5.4,4.2,2.3,0.6,19.2,2014,NBA
296,Miroslav Raduljica,MIL,48,9.7,7.2,13.4,0.54,0.0,0.0,0.0,4.8,5.8,0.818,3.0,8.9,5.7,5.7,11.5,2.4,0.7,1.4,19.2,2014,NBA
297,Leandro Barbosa,PHX,20,18.4,7.2,16.9,0.42700000000000005,0.9,3.2,0.28,4.0,5.0,0.795,2.4,3.9,0.6,4.1,4.8,4.1,0.9,0.5,19.3,2014,NBA
298,Tony Allen,MEM,55,23.2,8.0,16.1,0.494,0.4,1.8,0.23399999999999999,3.0,4.7,0.628,3.5,4.7,3.1,5.0,8.1,3.7,3.5,0.7,19.3,2014,NBA
299,Jerryd Bayless,BOS,72,23.4,7.2,17.9,0.402,2.2,6.2,0.358,2.7,3.4,0.797,2.4,4.7,0.6,3.6,4.2,5.6,1.7,0.3,19.4,2014,NBA
300,Austin Rivers,NOP,69,19.4,7.0,17.3,0.405,1.3,3.6,0.364,4.0,6.3,0.636,2.8,4.9,1.0,3.8,4.7,5.8,1.6,0.3,19.4,2014,NBA
301,Evan Fournier,DEN,76,19.8,6.9,16.6,0.419,2.7,7.2,0.376,2.8,3.7,0.7559999999999999,3.0,5.4,1.0,5.1,6.1,3.4,1.0,0.2,19.4,2014,NBA
302,Brandon Bass,BOS,82,27.6,7.5,15.5,0.486,0.0,0.1,0.33299999999999996,4.4,5.1,0.858,2.2,4.1,3.4,6.6,10.0,1.9,0.8,1.5,19.4,2014,NBA
303,Marcin Gortat,WAS,81,32.8,8.3,15.3,0.542,0.0,0.0,1.0,2.9,4.2,0.6859999999999999,2.3,3.7,3.7,10.3,14.0,2.5,0.7,2.2,19.5,2014,NBA
304,Trey Burke,UTA,70,32.3,7.5,19.6,0.38,2.4,7.4,0.33,2.2,2.5,0.903,2.9,3.2,0.8,3.7,4.6,8.7,0.9,0.1,19.6,2014,NBA
305,Marcus Thornton,BRK,72,24.2,7.0,17.8,0.39399999999999996,3.0,8.8,0.345,2.5,3.1,0.804,1.9,3.1,1.6,3.9,5.5,2.1,1.6,0.3,19.6,2014,NBA
306,Trevor Ariza,WAS,77,35.4,6.9,15.1,0.456,3.2,7.8,0.40700000000000003,2.6,3.4,0.772,2.3,3.2,1.8,6.7,8.4,3.4,2.2,0.4,19.6,2014,NBA
307,Spencer Hawes,CLE,80,30.9,7.5,16.5,0.456,2.4,5.8,0.41600000000000004,2.2,2.8,0.7829999999999999,3.2,4.4,2.4,9.9,12.3,4.5,0.8,1.8,19.7,2014,NBA
308,Jonas Valanciunas,TOR,81,28.2,7.7,14.5,0.531,0.0,0.0,0.0,4.3,5.6,0.762,2.9,5.4,4.9,10.5,15.4,1.2,0.5,1.5,19.7,2014,NBA
309,DeJuan Blair,DAL,78,15.6,8.3,15.6,0.534,0.0,0.1,0.0,3.1,4.8,0.636,3.1,7.6,5.5,9.1,14.6,2.8,2.4,0.8,19.7,2014,NBA
310,Randy Foye,DEN,81,30.7,6.7,16.2,0.413,3.5,9.2,0.38,2.9,3.4,0.8490000000000001,2.7,3.8,0.7,3.6,4.3,5.3,1.2,0.7,19.8,2014,NBA
311,Khris Middleton,MIL,82,30.0,7.5,17.1,0.44,2.4,5.8,0.414,2.4,2.7,0.861,2.5,4.9,1.2,5.0,6.2,3.4,1.7,0.4,19.8,2014,NBA
312,Brian Roberts,NOP,72,23.1,7.2,17.0,0.42,1.9,5.2,0.36,3.7,3.9,0.94,2.8,3.9,0.5,3.5,4.0,6.9,1.3,0.2,19.8,2014,NBA
313,Andre Drummond,DET,81,32.3,8.7,14.0,0.623,0.0,0.0,0.0,2.5,6.0,0.418,2.0,5.0,8.0,11.5,19.4,0.6,1.8,2.4,19.9,2014,NBA
314,Caron Butler,OKC,56,25.3,7.2,18.3,0.39399999999999996,3.3,8.4,0.39399999999999996,2.1,2.5,0.84,2.0,4.1,0.7,7.1,7.8,2.8,1.6,0.6,19.9,2014,NBA
315,Terrence Ross,TOR,81,26.7,7.2,17.1,0.423,3.7,9.3,0.395,1.9,2.2,0.8370000000000001,2.0,4.2,1.0,4.8,5.7,1.8,1.5,0.6,20.0,2014,NBA
316,Timofey Mozgov,DEN,82,21.6,7.4,14.2,0.523,0.1,0.6,0.16699999999999998,5.1,6.8,0.754,3.2,5.5,4.4,9.3,13.7,1.6,0.7,2.6,20.0,2014,NBA
317,C.J. McCollum,POR,38,12.5,7.4,17.8,0.41600000000000004,3.0,8.0,0.375,2.3,3.4,0.6759999999999999,3.5,5.3,0.7,4.1,4.8,2.7,1.4,0.2,20.1,2014,NBA
318,James Johnson,MEM,52,18.4,7.5,16.1,0.46399999999999997,1.2,4.6,0.253,4.0,4.7,0.8440000000000001,3.5,5.3,3.1,5.5,8.7,5.8,2.2,3.0,20.1,2014,NBA
319,Mason Plumlee,BRK,70,18.2,7.7,11.7,0.659,0.0,0.1,0.0,4.7,7.6,0.626,3.0,6.6,3.8,8.1,11.9,2.3,1.9,2.1,20.1,2014,NBA
320,JaVale McGee,DEN,5,15.9,9.8,21.9,0.447,0.0,0.0,0.0,0.6,0.6,1.0,4.6,9.2,5.8,4.0,9.8,1.2,0.6,4.0,20.2,2014,NBA
321,J.J. Hickson,DEN,69,26.9,8.2,16.2,0.508,0.0,0.2,0.0,3.7,7.2,0.517,3.2,4.4,5.1,10.6,15.7,2.4,1.2,1.3,20.2,2014,NBA
322,Wilson Chandler,DEN,62,31.1,7.3,17.7,0.41600000000000004,2.9,8.4,0.348,2.6,3.6,0.7240000000000001,1.9,4.6,1.4,5.6,7.0,2.7,1.1,0.7,20.2,2014,NBA
323,Jeremy Lin,HOU,71,28.9,6.7,15.1,0.446,1.9,5.2,0.358,5.0,6.0,0.823,4.0,3.8,0.8,3.5,4.3,6.7,1.5,0.6,20.3,2014,NBA
324,Kent Bazemore,LAL,67,13.6,7.4,17.3,0.429,2.2,6.4,0.336,3.3,5.5,0.606,4.0,5.1,0.5,5.4,5.9,4.6,2.2,0.7,20.3,2014,NBA
325,James Jones,MIA,20,11.8,6.5,14.2,0.456,5.9,11.3,0.519,1.5,2.3,0.636,0.8,1.3,0.4,4.4,4.8,1.9,0.6,0.8,20.3,2014,NBA
326,Will Barton,POR,41,9.4,8.0,19.1,0.41700000000000004,1.2,4.0,0.303,3.2,3.9,0.812,2.2,3.8,2.0,7.1,9.1,4.0,1.1,0.9,20.4,2014,NBA
327,Kris Humphries,BOS,69,19.9,8.1,16.2,0.501,0.0,0.1,0.0,4.1,5.1,0.812,2.3,4.8,4.5,9.9,14.4,2.4,1.1,2.1,20.4,2014,NBA
328,Jeremy Lamb,OKC,78,19.7,8.1,18.7,0.43200000000000005,2.7,7.6,0.35600000000000004,1.6,2.0,0.797,1.9,4.4,0.8,5.0,5.8,3.5,1.7,0.8,20.4,2014,NBA
329,Ersan Ilyasova,MIL,55,26.9,7.9,19.2,0.409,1.2,4.4,0.282,3.6,4.3,0.823,2.0,4.5,3.6,7.8,11.4,2.4,1.5,0.3,20.5,2014,NBA
330,Chandler Parsons,HOU,74,37.6,7.8,16.6,0.47200000000000003,2.2,5.9,0.37,2.8,3.7,0.742,2.4,2.8,1.2,5.7,6.9,5.0,1.5,0.5,20.6,2014,NBA
331,A.J. Price,MIN,28,3.5,8.9,21.5,0.413,2.8,10.3,0.273,0.0,0.9,0.0,3.3,2.3,0.5,4.2,4.7,6.1,0.5,0.0,20.6,2014,NBA
332,John Henson,MIL,70,26.5,9.1,16.9,0.5379999999999999,0.0,0.0,0.0,2.4,4.7,0.514,3.0,4.9,4.5,8.6,13.1,3.0,1.1,3.1,20.6,2014,NBA
333,Lou Williams,ATL,60,24.1,6.5,16.3,0.4,2.6,7.6,0.342,5.0,5.9,0.8490000000000001,3.0,2.1,0.3,3.8,4.1,6.9,1.5,0.1,20.6,2014,NBA
334,Jrue Holiday,NOP,34,33.6,8.6,19.3,0.447,1.3,3.3,0.39,2.2,2.7,0.81,4.5,3.9,1.2,4.8,6.0,11.4,2.4,0.5,20.7,2014,NBA
335,Darren Collison,LAC,80,25.9,7.4,15.8,0.467,1.6,4.3,0.376,4.4,5.1,0.857,3.0,3.4,1.1,3.2,4.3,6.7,2.1,0.3,20.7,2014,NBA
336,Kevin Seraphin,WAS,53,10.9,9.2,18.3,0.505,0.0,0.0,0.0,2.2,2.6,0.871,3.4,8.6,4.4,6.2,10.6,1.4,0.2,2.2,20.7,2014,NBA
337,Jordan Farmar,LAL,41,22.3,7.5,18.1,0.415,3.5,8.0,0.43799999999999994,2.2,2.9,0.746,4.7,3.2,1.0,4.2,5.2,9.9,1.9,0.4,20.7,2014,NBA
338,J.J. Barea,MIN,79,18.6,8.0,20.6,0.387,2.3,7.3,0.316,2.5,3.1,0.79,3.9,4.1,0.5,4.3,4.8,9.5,0.8,0.0,20.7,2014,NBA
339,Kawhi Leonard,SAS,66,29.1,8.3,15.9,0.522,1.7,4.5,0.379,2.5,3.1,0.802,2.0,3.1,1.9,8.3,10.1,3.3,2.8,1.2,20.8,2014,NBA
340,Terrence Jones,HOU,76,27.3,8.7,16.1,0.542,0.7,2.3,0.307,2.7,4.4,0.605,1.6,3.1,3.7,8.3,11.9,2.0,1.2,2.2,20.8,2014,NBA
341,Marcus Morris,PHX,82,21.9,7.5,17.0,0.442,2.6,6.8,0.381,3.2,4.2,0.7609999999999999,2.5,4.1,2.2,6.1,8.3,2.3,1.9,0.5,20.8,2014,NBA
342,Kelly Olynyk,BOS,70,20.0,8.1,17.3,0.466,1.4,3.9,0.35100000000000003,3.4,4.2,0.8109999999999999,3.6,7.8,4.8,7.7,12.6,3.8,1.2,0.9,20.9,2014,NBA
343,Greivis Vasquez,TOR,79,22.5,7.6,18.2,0.42100000000000004,3.0,8.0,0.377,2.6,3.0,0.88,3.5,3.9,0.6,4.2,4.8,8.9,0.9,0.1,20.9,2014,NBA
344,Andrew Bynum,IND,26,19.8,8.8,21.1,0.418,0.0,0.0,0.0,3.5,4.6,0.755,3.2,2.9,5.0,8.6,13.6,2.7,0.6,2.7,21.1,2014,NBA
345,Austin Daye,SAS,22,6.7,7.7,21.8,0.353,3.9,11.9,0.324,1.9,3.2,0.6,1.6,5.8,1.6,7.1,8.7,2.6,1.3,1.3,21.2,2014,NBA
346,Al Harrington,WAS,34,15.0,7.7,19.5,0.396,3.2,9.4,0.34,2.5,3.3,0.7709999999999999,3.2,6.8,1.4,6.1,7.6,2.6,1.3,0.0,21.2,2014,NBA
347,Jordan Hill,LAL,72,20.8,8.8,16.0,0.5489999999999999,0.0,0.0,0.0,3.8,5.6,0.685,2.3,5.3,6.0,10.5,16.4,1.7,0.9,2.0,21.4,2014,NBA
348,Byron Mullens,PHI,45,9.2,8.2,18.6,0.442,3.7,10.1,0.371,1.1,2.3,0.5,3.1,7.2,2.7,7.7,10.4,1.6,1.7,1.2,21.4,2014,NBA
349,Sasha Vujacic,LAC,2,5.2,8.6,21.4,0.4,4.3,8.6,0.5,0.0,0.0,0.0,12.9,4.3,0.0,12.9,12.9,0.0,4.3,0.0,21.4,2014,NBA
350,Gerald Henderson,CHA,77,32.0,8.0,18.4,0.433,0.8,2.3,0.348,4.7,6.1,0.7609999999999999,2.2,3.2,0.6,5.5,6.1,3.9,1.0,0.6,21.4,2014,NBA
351,Nikola Vucevic,ORL,57,31.8,9.3,18.4,0.507,0.0,0.0,0.0,2.8,3.6,0.7659999999999999,3.0,4.5,4.9,11.7,16.6,2.7,1.6,1.2,21.4,2014,NBA
352,Victor Oladipo,ORL,80,31.1,7.6,18.2,0.419,1.4,4.4,0.327,4.8,6.2,0.78,5.0,4.1,0.8,5.5,6.4,6.3,2.5,0.7,21.4,2014,NBA
353,Marco Belinelli,SAS,80,25.2,7.9,16.4,0.485,3.0,6.9,0.43,2.6,3.1,0.847,2.2,3.1,0.4,4.9,5.3,4.2,1.2,0.2,21.5,2014,NBA
354,Evan Turner,IND,81,30.3,8.2,19.4,0.425,0.9,3.0,0.321,4.0,5.0,0.813,3.6,3.7,1.2,6.6,7.8,5.0,1.3,0.1,21.5,2014,NBA
355,Jodie Meeks,LAL,77,33.2,7.4,15.9,0.46299999999999997,2.9,7.2,0.401,3.9,4.6,0.857,2.0,2.1,0.5,2.9,3.5,2.5,2.0,0.1,21.6,2014,NBA
356,Brandon Jennings,DET,80,34.1,7.4,19.8,0.373,2.7,8.0,0.337,4.2,5.6,0.7509999999999999,3.7,2.7,1.0,3.2,4.2,10.6,1.8,0.1,21.6,2014,NBA
357,Reggie Jackson,OKC,80,28.5,8.3,19.0,0.44,1.7,5.1,0.33899999999999997,3.3,3.7,0.893,3.5,2.9,0.9,5.6,6.5,6.9,1.8,0.2,21.7,2014,NBA
358,Xavier Henry,LAL,43,21.1,7.2,17.4,0.41700000000000004,1.4,4.1,0.34600000000000003,5.8,8.9,0.655,2.9,4.0,1.3,4.5,5.7,2.6,2.2,0.4,21.7,2014,NBA
359,Serge Ibaka,OKC,81,32.9,9.3,17.3,0.536,0.4,1.1,0.38299999999999995,2.8,3.5,0.784,2.2,4.1,4.0,8.6,12.6,1.5,0.7,3.9,21.7,2014,NBA
360,Derrick Favors,UTA,73,30.2,8.7,16.8,0.522,0.0,0.0,0.0,4.3,6.4,0.669,2.9,5.3,4.5,9.8,14.3,2.0,1.7,2.4,21.8,2014,NBA
361,Anthony Morrow,NOP,76,18.8,8.2,17.8,0.45799999999999996,3.0,6.7,0.451,2.5,3.0,0.828,1.7,3.5,1.0,3.8,4.8,2.0,1.3,0.4,21.8,2014,NBA
362,Deron Williams,BRK,64,32.2,7.7,17.1,0.45,2.3,6.4,0.366,4.1,5.1,0.8009999999999999,3.4,3.5,0.4,3.6,4.0,9.3,2.2,0.3,21.8,2014,NBA
363,Luis Scola,IND,82,17.1,9.2,19.5,0.47,0.0,0.2,0.14300000000000002,3.5,4.7,0.728,3.8,5.7,3.0,10.6,13.6,2.8,0.9,0.6,21.8,2014,NBA
364,Will Bynum,DET,56,18.8,8.3,19.4,0.428,0.9,2.8,0.32299999999999995,4.4,5.4,0.802,4.6,5.4,1.1,3.4,4.5,9.7,1.8,0.3,21.8,2014,NBA
365,Marc Gasol,MEM,59,33.4,8.6,18.1,0.473,0.1,0.3,0.182,4.7,6.1,0.768,2.8,3.8,2.1,8.7,10.8,5.5,1.5,1.9,21.9,2014,NBA
366,Tim Hardaway Jr.,NYK,81,23.2,7.8,18.3,0.428,3.5,9.5,0.363,2.8,3.4,0.828,1.3,3.8,0.5,2.7,3.2,1.8,1.2,0.2,21.9,2014,NBA
367,Josh Smith,DET,77,35.5,9.0,21.5,0.419,1.2,4.6,0.264,2.8,5.2,0.532,3.5,3.4,1.8,7.3,9.1,4.4,1.8,1.9,22.0,2014,NBA
368,Michael Carter-Williams,PHI,70,34.5,8.1,19.9,0.405,1.0,3.9,0.264,4.9,6.9,0.703,4.7,4.0,1.9,6.3,8.2,8.3,2.5,0.8,22.0,2014,NBA
369,Mirza Teletovic,BRK,72,19.4,7.8,18.7,0.418,4.8,12.4,0.39,1.6,2.2,0.71,1.9,5.1,2.1,7.3,9.4,2.0,1.0,0.8,22.0,2014,NBA
370,David West,IND,80,30.9,9.0,18.5,0.488,0.1,0.3,0.267,3.9,4.9,0.789,2.6,3.7,2.4,8.3,10.7,4.4,1.2,1.5,22.0,2014,NBA
371,Gordon Hayward,UTA,77,36.4,7.5,18.2,0.413,1.5,4.9,0.304,5.5,6.7,0.816,3.7,2.7,1.1,5.8,6.9,7.1,1.9,0.7,22.0,2014,NBA
372,Greg Monroe,DET,82,32.8,8.9,17.9,0.49700000000000005,0.0,0.0,0.0,4.3,6.5,0.657,2.9,3.6,4.5,8.9,13.4,3.0,1.6,0.8,22.1,2014,NBA
373,Robert Covington,HOU,7,4.8,8.3,19.3,0.429,5.5,15.2,0.364,0.0,0.0,0.0,1.4,4.1,2.8,4.1,6.9,0.0,2.8,0.0,22.1,2014,NBA
374,J.R. Smith,NYK,74,32.7,8.2,19.7,0.415,3.9,9.9,0.39399999999999996,1.9,2.8,0.652,2.2,4.0,0.7,5.4,6.1,4.5,1.3,0.4,22.1,2014,NBA
375,Andrea Bargnani,NYK,42,29.9,8.8,19.9,0.442,1.2,4.3,0.278,3.3,4.0,0.8240000000000001,2.3,4.0,2.7,6.1,8.8,1.8,0.6,2.1,22.1,2014,NBA
376,O.J. Mayo,MIL,52,25.9,8.2,20.1,0.40700000000000003,3.1,8.3,0.37,2.8,3.2,0.8640000000000001,3.5,4.1,0.9,3.7,4.5,4.1,1.0,0.5,22.3,2014,NBA
377,Kobe Bryant,LAL,6,29.5,8.3,19.6,0.425,0.8,4.3,0.188,4.8,5.7,0.857,9.1,2.4,0.5,6.5,7.0,10.2,1.9,0.3,22.3,2014,NBA
378,Luol Deng,CLE,63,35.1,8.2,19.1,0.431,1.3,4.2,0.302,4.7,5.9,0.7909999999999999,2.5,2.5,2.2,5.8,8.0,4.1,1.4,0.2,22.4,2014,NBA
379,Ramon Sessions,MIL,83,26.7,7.3,16.9,0.429,0.8,2.7,0.282,7.2,8.9,0.807,3.3,2.0,0.8,3.6,4.5,7.5,1.1,0.2,22.4,2014,NBA
380,James Southerland,NOP,4,7.5,8.0,24.1,0.33299999999999996,4.8,9.6,0.5,1.6,3.2,0.5,1.6,4.8,0.0,12.8,12.8,0.0,1.6,3.2,22.5,2014,NBA
381,Ty Lawson,DEN,62,35.8,7.2,16.7,0.431,1.5,4.2,0.35600000000000004,6.7,8.4,0.7979999999999999,4.1,2.3,0.8,3.6,4.5,11.2,2.1,0.2,22.6,2014,NBA
382,Drew Gooden,WAS,22,18.0,9.4,17.7,0.531,0.9,2.1,0.41200000000000003,3.0,3.3,0.889,2.1,6.6,4.6,9.5,14.1,1.9,1.2,0.9,22.6,2014,NBA
383,Taj Gibson,CHI,82,28.7,9.1,19.0,0.479,0.0,0.1,0.0,4.5,6.0,0.7509999999999999,3.2,4.4,4.3,7.6,11.9,1.9,0.9,2.4,22.7,2014,NBA
384,Enes Kanter,UTA,80,26.7,9.7,19.7,0.491,0.0,0.0,0.0,3.4,4.7,0.73,3.3,5.3,5.1,8.7,13.8,1.7,0.6,1.0,22.8,2014,NBA
385,Shabazz Muhammad,MIN,37,7.8,9.1,19.8,0.46,0.5,1.8,0.273,4.1,6.4,0.65,2.6,3.8,3.8,4.6,8.5,1.0,1.3,0.2,22.8,2014,NBA
386,Jordan Crawford,GSW,81,23.0,8.4,20.2,0.415,2.3,7.3,0.316,3.7,4.3,0.8640000000000001,3.4,3.1,0.7,4.0,4.7,7.2,1.2,0.1,22.8,2014,NBA
387,Wesley Matthews,POR,82,33.9,7.6,17.3,0.441,3.4,8.7,0.39299999999999996,4.3,5.1,0.8370000000000001,1.9,3.0,0.9,4.1,4.9,3.4,1.3,0.2,23.0,2014,NBA
388,MarShon Brooks,LAL,35,9.0,8.2,18.1,0.456,1.9,3.6,0.52,4.6,6.4,0.727,3.5,3.0,1.4,6.4,7.8,3.6,2.0,0.6,23.0,2014,NBA
