#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
310,Tautvydas Lydeka,LIE,7,11.7,4.0,7.5,0.5379999999999999,0.0,0.0,0.0,1.1,4.0,0.28600000000000003,2.3,7.5,4.6,2.3,6.9,0.6,0.0,0.0,9.2,2014,Euroleague
311,Vladimir Jankovic,PAN,17,3.5,2.5,9.9,0.25,1.7,6.6,0.25,2.5,5.0,0.5,1.7,13.3,1.7,7.5,9.1,3.3,2.5,0.8,9.1,2014,Euroleague
312,Oleksandr Tischenko,BUD,7,6.4,4.0,14.1,0.28600000000000003,1.0,7.1,0.14300000000000002,0.0,0.0,0.0,3.0,11.1,6.1,7.1,13.1,3.0,2.0,2.0,9.1,2014,Euroleague
313,Xavier Corosine,NAN,8,10.5,3.4,9.7,0.353,1.1,5.1,0.222,1.1,2.3,0.5,2.3,5.7,0.0,2.8,2.8,0.6,1.7,0.0,9.1,2014,Euroleague
314,Izzet Turkyilmaz,FEN,7,6.9,2.9,7.7,0.375,0.0,1.9,0.0,2.9,3.9,0.75,5.8,5.8,3.9,6.8,10.6,1.0,1.9,1.0,8.7,2014,Euroleague
315,Nemanja Bezbradica,PAR,15,3.8,3.5,8.7,0.4,0.9,2.6,0.33299999999999996,0.9,1.7,0.5,4.3,3.5,2.6,5.2,7.8,0.0,1.7,1.7,8.7,2014,Euroleague
316,Branko Lazic,ZVE,10,14.3,2.9,6.1,0.474,1.0,2.2,0.429,1.6,1.9,0.833,1.6,8.3,1.3,2.9,4.2,2.2,0.3,0.0,8.3,2014,Euroleague
317,Blagota Sekulic,FEN,4,11.7,3.1,8.2,0.375,0.0,0.0,0.0,2.1,2.1,1.0,0.0,10.3,4.1,6.2,10.3,2.1,1.0,1.0,8.2,2014,Euroleague
318,John Goldsberry,BRO,10,18.3,2.9,8.1,0.355,2.1,6.3,0.33299999999999996,0.3,0.3,1.0,3.4,5.0,0.0,4.2,4.2,8.4,1.3,0.0,8.1,2014,Euroleague
319,Gediminas Orelik,LIE,7,6.6,2.0,6.0,0.33299999999999996,1.0,3.0,0.33299999999999996,3.0,4.0,0.75,1.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,8.0,2014,Euroleague
320,Axel Toupane,STR,10,15.0,3.5,9.5,0.36700000000000005,0.3,2.5,0.125,0.6,1.3,0.5,1.6,5.7,2.5,5.4,7.9,2.9,1.0,0.3,7.9,2014,Euroleague
321,Andrija Zizic,MAC,10,4.9,3.9,8.8,0.444,0.0,0.0,0.0,0.0,0.0,0.0,2.9,11.7,3.9,8.8,12.7,3.9,0.0,0.0,7.8,2014,Euroleague
322,Devon Van Oostrum,CAJ,10,7.2,2.5,11.5,0.222,0.6,7.0,0.091,1.9,3.8,0.5,3.8,6.4,1.9,5.1,7.0,3.8,1.3,0.0,7.6,2014,Euroleague
323,Jeremy Nzeulie,NAN,10,15.7,2.7,8.8,0.31,1.5,4.3,0.35700000000000004,0.6,0.9,0.667,1.8,6.4,1.2,3.4,4.6,2.4,0.9,0.0,7.6,2014,Euroleague
324,Mihajlo Andric,PAR,16,10.9,2.6,6.0,0.429,1.1,4.0,0.28600000000000003,1.1,1.1,1.0,1.1,6.0,0.9,2.0,2.8,2.8,1.7,0.0,7.4,2014,Euroleague
325,Dontaye Draper,RMB,20,11.4,2.3,8.0,0.282,1.4,4.3,0.33299999999999996,1.0,1.2,0.833,2.1,6.0,0.2,2.7,2.9,5.1,3.3,0.0,7.0,2014,Euroleague
326,Dogukan Sonmez,GAL,3,5.0,3.3,9.8,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,3.3,6.6,0.0,9.8,9.8,0.0,0.0,0.0,6.6,2014,Euroleague
327,Artur Drozdov,BUD,4,30.2,2.7,7.6,0.35,1.1,4.2,0.273,0.0,0.8,0.0,3.8,1.5,1.1,5.0,6.1,2.3,3.4,0.8,6.5,2014,Euroleague
328,Boris Dallo,PAR,22,9.0,3.0,9.2,0.324,0.2,1.2,0.2,0.2,0.5,0.5,1.7,5.7,2.0,3.2,5.2,4.2,1.2,0.2,6.5,2014,Euroleague
329,Grigori Shukhovtsov,CSKA,3,2.8,0.0,6.3,0.0,0.0,0.0,0.0,6.3,12.5,0.5,6.3,12.5,0.0,6.3,6.3,0.0,0.0,0.0,6.3,2014,Euroleague
330,Jake Cohen,MAC,4,3.9,3.1,15.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.1,0.0,3.1,3.1,3.1,0.0,6.2,2014,Euroleague
331,Karsten Tadda,BRO,8,7.1,1.7,5.0,0.33299999999999996,0.8,3.4,0.25,1.7,1.7,1.0,1.7,4.2,0.8,4.2,5.0,3.4,1.7,0.0,5.9,2014,Euroleague
332,Sergiy Gorbenko,BUD,10,6.0,1.5,9.2,0.16699999999999998,0.8,8.4,0.091,1.5,1.5,1.0,0.8,6.9,1.5,3.8,5.3,1.5,0.0,0.0,5.3,2014,Euroleague
333,James Birsen,FEN,8,5.5,2.1,7.4,0.28600000000000003,0.0,2.1,0.0,1.1,2.1,0.5,0.0,8.5,2.1,7.4,9.5,0.0,3.2,1.1,5.3,2014,Euroleague
334,Eimantas Bendzius,LIE,2,8.9,2.6,7.8,0.33299999999999996,0.0,7.8,0.0,0.0,0.0,0.0,0.0,2.6,2.6,5.2,7.8,0.0,0.0,0.0,5.2,2014,Euroleague
335,Marc Marius Judith,NAN,10,13.4,1.1,2.8,0.375,0.0,1.1,0.0,2.1,2.8,0.75,3.2,7.5,3.2,1.8,5.0,5.7,2.1,0.0,4.3,2014,Euroleague
336,Maciej Kucharek,ZAS,6,4.9,1.6,6.6,0.25,0.0,4.9,0.0,0.0,0.0,0.0,4.9,9.8,1.6,1.6,3.3,1.6,1.6,0.0,3.3,2014,Euroleague
337,Dimitrios Agravanis,OLY,8,7.3,0.8,10.6,0.077,0.0,6.5,0.0,1.6,1.6,1.0,1.6,15.5,1.6,8.2,9.8,1.6,1.6,1.6,3.3,2014,Euroleague
338,Steffen Hamann,BAY,12,6.7,0.6,4.3,0.14300000000000002,0.0,1.8,0.0,1.2,2.5,0.5,4.3,8.6,0.0,3.7,3.7,9.9,0.0,0.0,2.5,2014,Euroleague
339,Evgeny Voronov,CSKA,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,14.9,0.0,0.0,2014,Euroleague
340,Baris Ermis,FEN,1,7.0,0.0,7.1,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,2014,Euroleague
341,Kevin Lisch,NAN,1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,Euroleague
342,Ayberk Olmaz,FEN,1,2.2,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,20.1,0.0,0.0,0.0,0.0,2014,Euroleague
343,Nikola Rebic,ZVE,1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,Euroleague
344,Arad Harari,MAC,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,0.0,0.0,0.0,24.2,0.0,0.0,0.0,2014,Euroleague
345,Lamar Odom,CAJ,1,6.2,0.0,7.3,0.0,0.0,7.3,0.0,0.0,0.0,0.0,7.3,14.7,0.0,14.7,14.7,0.0,0.0,7.3,0.0,2014,Euroleague
346,Jamario Moon,OLY,1,6.9,0.0,20.5,0.0,0.0,20.5,0.0,0.0,0.0,0.0,6.8,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,Euroleague
347,Engin Atsur,GAL,3,7.3,0.0,18.3,0.0,0.0,6.9,0.0,0.0,0.0,0.0,4.6,2.3,2.3,6.9,9.1,6.9,2.3,0.0,0.0,2014,Euroleague
348,Mohamed Toure,MIL,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,Euroleague
349,Carlos Martinez,CAJ,1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,Euroleague
350,Luis Conde,UNI,1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,Euroleague
351,Paulius Dambrauskas,LIE,1,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,Euroleague
352,Giorgios Apostolidis,PAN,1,4.6,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,Euroleague
353,Tauras Jogela,ZAL,1,1.1,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,Euroleague
354,Ben Altit,MAC,3,1.8,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,8.8,0.0,2014,Euroleague
355,Alberto Martin,RMB,2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,9.2,9.2,0.0,0.0,2014,Euroleague
356,Vasilis Charalambopoulos,PAN,1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,0.0,0.0,28.6,28.6,0.0,0.0,0.0,0.0,2014,Euroleague
357,Arnaud Imhoff,STR,1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,Euroleague
358,Maodo Nguirane,UNI,4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,28.3,14.2,0.0,0.0,0.0,2014,Euroleague
1,David Guardia,VAL,1,2.5,18.4,18.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,2015,Euroleague
2,Bojan Dubljevic,VAL,8,22.9,11.8,23.0,0.511,3.1,7.3,0.429,5.7,6.3,0.917,2.1,4.7,2.6,6.0,8.6,1.8,1.8,0.5,32.4,2015,Euroleague
3,Michail Tsairelis,OLY,1,3.3,14.9,14.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.0,14.9,0.0,29.7,2015,Euroleague
4,Taylor Rochestie,NIZ,21,30.0,10.1,19.7,0.511,3.9,7.9,0.5,5.5,6.0,0.925,3.5,2.9,0.7,1.7,2.5,8.9,1.0,0.0,29.6,2015,Euroleague
5,Nenad Krstic,EFE,20,21.5,9.5,16.3,0.5820000000000001,0.0,0.0,0.0,10.0,12.3,0.818,2.7,4.3,4.2,7.0,11.3,2.9,0.7,1.1,29.0,2015,Euroleague
6,Dwight Buycks,VAL,3,20.2,10.4,24.9,0.419,1.6,5.6,0.28600000000000003,6.4,6.4,1.0,4.8,3.2,1.6,3.2,4.8,4.8,0.8,0.0,28.9,2015,Euroleague
7,Boban Marjanovic,ZVE,24,27.3,10.8,17.2,0.623,0.0,0.0,0.0,7.2,9.2,0.7809999999999999,2.4,2.6,6.0,12.5,18.5,1.7,0.6,1.4,28.7,2015,Euroleague
8,Martin Seiferth,BER,2,3.4,14.3,14.3,1.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,14.3,0.0,7.1,7.1,0.0,0.0,0.0,28.5,2015,Euroleague
9,Keith Langford,UNI,10,29.2,10.5,21.3,0.49200000000000005,2.0,6.4,0.316,5.2,7.1,0.738,3.7,3.2,1.4,4.6,5.9,3.9,1.9,0.3,28.2,2015,Euroleague
10,MarShon Brooks,MIL,24,22.1,10.5,23.4,0.447,3.0,8.6,0.35100000000000003,4.1,4.8,0.8490000000000001,3.2,4.1,1.5,4.5,6.0,3.0,1.5,0.5,28.1,2015,Euroleague
11,Andrew Goudelock,FEN,29,29.9,10.9,21.4,0.511,4.0,8.7,0.461,2.0,2.7,0.75,2.4,2.9,0.6,3.1,3.6,3.5,1.1,0.2,27.9,2015,Euroleague
12,Nando De Colo,CSKA,28,24.4,9.2,18.8,0.493,2.2,4.7,0.47100000000000003,7.1,7.7,0.92,3.4,4.2,1.0,5.2,6.1,6.1,2.6,0.1,27.8,2015,Euroleague
13,Damian Kulig,TUR,10,25.2,10.6,18.8,0.563,3.1,6.6,0.47200000000000003,3.5,5.5,0.633,3.7,6.9,2.2,7.9,10.1,2.7,1.1,2.0,27.8,2015,Euroleague
14,Mike James,CAJ,16,19.2,9.5,23.5,0.40399999999999997,2.1,9.5,0.222,5.7,6.8,0.8440000000000001,4.4,5.4,1.7,4.1,5.7,4.7,2.7,0.0,26.8,2015,Euroleague
15,Gal Mekel,NIZ,6,20.8,10.3,21.4,0.48200000000000004,0.8,2.7,0.28600000000000003,5.4,6.5,0.8240000000000001,4.2,6.1,0.4,5.0,5.4,10.7,1.5,0.0,26.8,2015,Euroleague
16,Felipe Reyes,RMB,30,19.1,9.3,18.5,0.502,0.4,1.4,0.294,7.6,9.4,0.8140000000000001,2.2,6.1,6.2,6.6,12.8,2.4,1.2,0.8,26.6,2015,Euroleague
17,Vadim Panin,UNI,4,5.5,8.8,13.1,0.667,8.8,13.1,0.667,0.0,0.0,0.0,0.0,10.9,0.0,4.4,4.4,0.0,2.2,0.0,26.3,2015,Euroleague
18,Nikos Pappas,PAN,22,20.3,8.5,17.4,0.48700000000000004,2.6,6.8,0.387,6.6,7.3,0.909,3.4,4.0,1.0,4.6,5.6,4.5,2.0,0.2,26.2,2015,Euroleague
19,Jaycee Carroll,RMB,30,17.7,9.2,17.6,0.523,4.5,9.3,0.48100000000000004,2.8,3.1,0.8859999999999999,1.6,3.4,1.3,4.2,5.5,2.0,1.4,0.0,25.7,2015,Euroleague
20,Vassilis Spanoulis,OLY,26,28.1,7.5,19.0,0.396,3.4,10.3,0.33299999999999996,7.1,9.4,0.759,5.5,3.8,0.4,2.8,3.2,9.8,1.4,0.1,25.6,2015,Euroleague
21,Loukas Mavrokefalidis,PAN,22,13.5,10.0,21.3,0.469,0.8,2.5,0.33299999999999996,4.8,5.8,0.8290000000000001,2.8,7.8,3.2,9.0,12.1,2.2,0.8,1.0,25.6,2015,Euroleague
22,Alessandro Gentile,MIL,20,27.6,8.6,20.1,0.429,1.7,5.5,0.306,6.5,8.4,0.777,3.4,4.8,1.6,3.9,5.5,4.4,1.2,0.0,25.4,2015,Euroleague
23,Deividad Gailius,NEP,10,26.9,9.3,19.8,0.47,4.1,10.2,0.40700000000000003,2.6,4.3,0.6,3.6,4.3,1.6,6.7,8.3,4.3,2.2,0.0,25.4,2015,Euroleague
24,Jamar Smith,CSP,10,26.1,9.4,18.2,0.515,4.9,10.7,0.45799999999999996,1.6,2.0,0.818,3.1,1.8,0.7,4.0,4.7,5.6,2.2,0.2,25.3,2015,Euroleague
25,Jamel McLean,BER,21,25.4,8.3,14.8,0.5589999999999999,0.0,0.3,0.0,8.6,11.2,0.77,3.9,5.7,4.0,6.7,10.7,3.0,1.9,0.5,25.1,2015,Euroleague
26,Jan Vesely,FEN,29,22.0,10.5,16.6,0.633,0.0,0.1,0.0,4.1,8.3,0.491,2.2,7.3,5.2,6.9,12.0,1.8,1.8,2.2,25.1,2015,Euroleague
27,D'or Fischer,UNI,10,25.8,10.3,13.8,0.75,0.0,0.0,0.0,4.4,5.5,0.7929999999999999,3.1,4.8,2.1,8.8,10.9,2.3,1.7,3.4,25.0,2015,Euroleague
28,James Anderson,ZAL,24,28.4,9.0,22.6,0.396,3.3,10.0,0.32899999999999996,3.6,4.6,0.785,3.6,4.1,1.3,7.5,8.8,4.3,1.5,0.9,24.8,2015,Euroleague
29,Trey Thompkins,NIZ,23,27.5,9.6,19.8,0.483,2.5,6.7,0.374,3.0,3.6,0.8370000000000001,2.8,5.2,2.6,11.3,13.9,2.7,1.4,0.7,24.7,2015,Euroleague
30,Dusko Savanovic,BAY,10,25.2,8.6,19.2,0.451,3.4,7.3,0.462,3.9,5.3,0.75,2.4,3.0,2.4,5.8,8.3,2.3,1.3,0.4,24.6,2015,Euroleague
31,Milos Teodosic,CSKA,24,28.2,7.9,18.2,0.431,4.9,12.0,0.405,4.0,4.7,0.866,6.1,4.6,0.4,4.3,4.7,11.7,1.3,0.0,24.6,2015,Euroleague
32,Massimo Chessa,SAS,4,10.0,6.7,13.4,0.5,4.5,7.8,0.5710000000000001,6.7,8.9,0.75,0.0,5.6,0.0,0.0,0.0,3.3,4.5,1.1,24.5,2015,Euroleague
33,Sergio Rodriguez,RMB,28,21.6,8.5,19.5,0.43700000000000006,3.4,8.9,0.381,4.0,4.8,0.836,2.9,3.6,0.6,2.6,3.2,11.3,2.2,0.1,24.5,2015,Euroleague
34,Darius Adams,CAJ,14,23.1,8.7,19.6,0.445,4.3,10.3,0.41700000000000004,2.7,3.1,0.8640000000000001,6.0,3.9,1.0,3.7,4.7,5.6,2.1,0.1,24.4,2015,Euroleague
35,Georgios Printezis,OLY,20,25.3,8.8,18.2,0.486,1.8,6.0,0.3,4.8,6.9,0.696,2.1,3.1,2.2,7.5,9.6,1.9,0.4,0.2,24.2,2015,Euroleague
36,Fran Pilepic,CED,10,23.4,8.5,16.1,0.526,5.2,9.7,0.532,2.1,2.1,1.0,2.7,5.4,0.6,2.3,2.9,3.1,1.2,0.0,24.2,2015,Euroleague
37,Artsiom Parakhouski,NIZ,23,25.2,9.6,15.6,0.615,0.0,0.2,0.0,5.0,7.3,0.6890000000000001,2.5,3.6,3.8,8.6,12.4,1.5,1.2,3.7,24.2,2015,Euroleague
38,Nathan Jawai,GAL,6,7.0,8.1,11.5,0.7,0.0,0.0,0.0,8.1,11.5,0.7,4.6,9.2,6.9,8.1,15.0,1.2,0.0,1.2,24.2,2015,Euroleague
39,Miro Bilan,CED,10,25.4,9.5,17.3,0.5489999999999999,0.0,0.2,0.0,4.8,6.7,0.7140000000000001,3.1,5.5,5.0,7.6,12.6,2.3,0.8,0.0,23.8,2015,Euroleague
40,Zoran Erceg,GAL,22,30.7,7.2,17.7,0.408,3.6,9.3,0.38799999999999996,5.8,6.4,0.899,1.9,2.7,1.4,5.4,6.9,1.4,1.9,0.2,23.8,2015,Euroleague
41,Pau Ribas,VAL,10,24.1,9.0,18.5,0.489,3.6,8.2,0.439,2.0,2.6,0.769,1.8,5.2,0.6,4.0,4.6,7.2,2.2,0.0,23.7,2015,Euroleague
42,Samardo Samuels,MIL,23,26.7,8.6,15.7,0.5479999999999999,0.6,2.4,0.233,5.7,8.2,0.6920000000000001,3.1,5.1,4.3,5.5,9.8,1.3,0.7,0.9,23.4,2015,Euroleague
43,Juan Carlos Navarro,FCB,17,22.1,6.7,18.1,0.37,4.1,11.4,0.35600000000000004,5.9,6.8,0.865,2.9,2.4,0.5,3.2,3.7,6.8,0.5,0.0,23.4,2015,Euroleague
44,Gani Lawal,PAN,6,4.2,11.7,23.4,0.5,0.0,0.0,0.0,0.0,3.9,0.0,5.8,13.6,7.8,11.7,19.5,0.0,0.0,0.0,23.4,2015,Euroleague
45,Davis Bertans,CAJ,22,21.9,7.9,20.7,0.381,4.8,13.6,0.355,2.8,3.3,0.853,2.3,6.1,1.1,5.0,6.1,1.9,0.4,1.1,23.4,2015,Euroleague
46,Sasha Kaun,CSKA,30,20.1,8.8,12.7,0.691,0.0,0.0,0.0,5.8,8.6,0.6729999999999999,2.3,4.5,3.9,6.6,10.5,1.2,1.0,2.0,23.3,2015,Euroleague
47,Ender Arslan,GAL,19,17.9,7.5,17.0,0.442,4.7,10.3,0.452,3.5,4.8,0.735,2.7,4.4,0.1,2.0,2.1,5.5,0.6,0.0,23.2,2015,Euroleague
48,Andres Nocioni,RMB,29,17.7,8.2,17.8,0.461,3.1,8.4,0.374,3.6,4.5,0.7959999999999999,2.3,6.7,1.9,8.4,10.4,1.4,0.6,0.9,23.2,2015,Euroleague
49,John Bryant,BAY,10,22.2,8.7,19.2,0.456,0.6,2.3,0.273,4.9,6.4,0.767,4.1,6.8,3.8,12.6,16.4,3.2,0.9,1.3,23.0,2015,Euroleague
50,Sonny Weems,CSKA,26,26.9,8.7,20.4,0.425,3.1,8.4,0.371,2.6,3.2,0.792,3.9,4.3,0.9,6.0,7.0,6.1,1.8,0.3,23.0,2015,Euroleague
51,Ryan Toolson,UNI,22,23.0,8.0,19.5,0.409,3.5,9.6,0.37,3.5,3.9,0.902,4.1,3.0,1.0,1.8,2.8,5.4,1.2,0.0,23.0,2015,Euroleague
52,Ante Tomic,FCB,28,24.2,8.4,13.7,0.609,0.0,0.0,0.0,6.3,9.1,0.688,3.1,4.6,3.9,10.4,14.3,4.6,1.1,1.5,23.0,2015,Euroleague
53,Esteban Batista,PAN,26,21.9,9.7,16.6,0.583,0.0,0.0,0.0,3.6,4.7,0.764,5.6,5.4,3.5,8.7,12.2,2.2,2.2,0.9,22.9,2015,Euroleague
54,Milko Bjelica,EFE,28,16.2,8.2,17.8,0.462,2.3,5.6,0.415,4.1,5.6,0.736,2.8,5.7,2.1,5.2,7.3,2.4,0.5,0.9,22.9,2015,Euroleague
55,Emircan Kosut,EFE,4,4.7,5.0,15.1,0.33299999999999996,2.5,7.6,0.33299999999999996,10.1,15.1,0.667,2.5,10.1,5.0,10.1,15.1,0.0,0.0,0.0,22.7,2015,Euroleague
56,Maciej Lampe,FCB,24,13.3,8.2,19.3,0.425,0.8,3.2,0.23800000000000002,5.3,6.5,0.8140000000000001,2.1,4.4,5.2,8.7,13.8,2.3,0.9,1.4,22.5,2015,Euroleague
57,Mario Hezonja,FCB,22,16.5,8.1,17.6,0.462,3.9,10.1,0.382,2.4,3.2,0.75,2.8,5.3,1.5,4.4,5.9,2.9,1.7,0.5,22.5,2015,Euroleague
58,Mindaugas Kuzminskas,UNI,24,21.8,7.9,17.6,0.45,1.8,6.4,0.275,4.8,6.0,0.812,2.8,2.6,4.5,5.7,10.1,3.2,2.0,0.8,22.4,2015,Euroleague
59,Will Daniels,NIZ,2,11.0,8.1,24.4,0.33299999999999996,0.0,4.1,0.0,6.1,8.1,0.75,4.1,2.0,6.1,10.2,16.3,0.0,0.0,2.0,22.4,2015,Euroleague
60,Devin Smith,MAC,25,31.8,7.7,16.9,0.45799999999999996,3.3,8.9,0.376,3.6,4.3,0.833,2.7,4.6,1.5,7.6,9.1,3.7,1.5,1.0,22.4,2015,Euroleague
61,Luka Zoric,FEN,23,13.0,8.6,15.9,0.542,0.0,0.0,0.0,5.0,7.3,0.682,3.3,7.3,4.5,6.6,11.1,1.5,0.3,1.8,22.2,2015,Euroleague
62,Marko Banic,BER,23,19.5,9.1,14.2,0.638,0.0,0.0,0.0,3.9,4.5,0.878,3.7,5.1,3.2,4.2,7.3,2.2,1.0,0.7,22.1,2015,Euroleague
63,Semih Erden,FEN,25,10.2,9.0,11.9,0.758,0.0,0.0,0.0,4.0,6.9,0.583,3.5,9.6,5.0,6.9,11.9,1.9,0.6,1.2,22.0,2015,Euroleague
64,Rudy Fernandez,RMB,25,27.4,7.0,16.9,0.41600000000000004,3.4,9.6,0.355,4.6,5.1,0.892,2.2,2.8,1.5,4.5,6.0,5.7,2.6,0.1,22.0,2015,Euroleague
65,Luke Harangody,VAL,10,23.1,8.0,14.9,0.535,3.6,7.3,0.486,2.5,2.5,1.0,1.7,3.6,2.9,7.1,10.0,1.9,1.7,1.3,22.0,2015,Euroleague
66,Sylven Landesberg,MAC,19,18.2,8.6,18.8,0.457,2.3,7.4,0.315,2.5,3.8,0.643,1.6,4.1,1.5,5.0,6.5,1.0,0.7,0.1,21.9,2015,Euroleague
67,Ryan Gomes,CAJ,1,16.4,10.9,24.5,0.444,0.0,10.9,0.0,0.0,0.0,0.0,5.4,8.2,0.0,19.1,19.1,2.7,0.0,0.0,21.8,2015,Euroleague
68,Rakim Sanders,SAS,8,27.6,7.9,19.5,0.406,2.8,8.7,0.326,3.0,4.9,0.625,2.2,6.5,1.0,3.9,4.9,0.8,1.4,0.0,21.7,2015,Euroleague
69,Sofoklis Schortsanitis,MAC,26,14.7,8.1,15.3,0.528,0.0,0.0,0.0,5.6,10.2,0.5489999999999999,5.0,10.4,2.1,5.5,7.6,3.1,1.0,1.4,21.7,2015,Euroleague
70,Roko Ukic,CED,8,22.4,7.5,20.3,0.368,2.4,8.6,0.281,4.3,5.1,0.8420000000000001,4.8,2.1,1.3,2.9,4.3,10.4,0.8,0.0,21.7,2015,Euroleague
71,Oguz Savas,FEN,27,11.3,8.9,14.7,0.604,0.0,0.0,0.0,3.9,4.8,0.8,3.9,5.8,5.5,4.2,9.7,3.6,1.5,2.1,21.7,2015,Euroleague
72,Othello Hunter,OLY,29,19.0,9.7,15.7,0.615,0.0,0.0,0.0,2.3,3.6,0.625,2.9,6.9,4.2,8.5,12.7,1.5,1.2,1.0,21.6,2015,Euroleague
73,Nihad Djedovic,BAY,10,25.5,8.0,18.2,0.439,2.2,6.0,0.375,3.3,4.1,0.818,2.0,3.7,0.9,4.3,5.2,4.5,0.9,0.4,21.6,2015,Euroleague
74,J.P. Batista,CSP,10,17.1,8.3,18.2,0.455,0.0,0.0,0.0,5.0,6.1,0.818,2.8,6.1,2.5,3.3,5.8,2.8,0.6,0.6,21.5,2015,Euroleague
75,Donatas Zavackas,NEP,10,25.9,7.4,12.4,0.594,3.6,6.3,0.5710000000000001,3.2,4.3,0.75,3.6,4.8,3.1,6.1,9.2,3.2,1.3,0.0,21.5,2015,Euroleague
76,Nemanja Bjelica,FEN,29,27.7,7.5,15.1,0.498,1.6,4.6,0.34700000000000003,4.8,7.0,0.684,2.7,4.0,3.3,11.8,15.1,3.4,2.3,1.2,21.5,2015,Euroleague
77,Kresimir Loncar,VAL,10,13.1,8.9,20.0,0.444,0.4,1.5,0.25,3.3,5.2,0.643,4.1,8.9,4.1,5.5,9.6,3.7,3.0,0.7,21.4,2015,Euroleague
78,Guy Pnini,MAC,4,20.7,7.3,13.0,0.565,3.9,8.5,0.467,2.8,4.5,0.625,3.9,3.9,0.6,3.9,4.5,3.4,1.7,0.0,21.4,2015,Euroleague
79,Vladimir Stimac,BAY,10,15.3,8.1,14.9,0.542,0.3,0.9,0.33299999999999996,5.0,7.4,0.667,1.6,7.1,3.4,9.3,12.7,1.9,0.6,0.6,21.4,2015,Euroleague
80,Omer Yurtseven,FEN,3,1.5,10.7,10.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,10.7,10.7,0.0,0.0,21.4,2015,Euroleague
81,Valdas Vasylius,NEP,10,14.8,8.2,17.6,0.46399999999999997,1.9,7.2,0.261,3.1,5.7,0.556,2.2,4.7,2.5,5.7,8.2,2.5,0.6,0.3,21.4,2015,Euroleague
82,Salah Mejri,RMB,9,9.6,8.0,13.3,0.6,0.0,0.5,0.0,5.3,11.2,0.47600000000000003,4.3,6.9,4.8,6.4,11.2,0.5,2.1,3.7,21.3,2015,Euroleague
83,Kostas Vasiliadis,UNI,17,15.0,6.9,20.6,0.336,4.2,14.2,0.297,3.3,3.5,0.9440000000000001,3.8,6.5,0.8,3.1,3.8,2.5,1.5,0.2,21.3,2015,Euroleague
