#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
33,Kasey Hill,ALB,4,29.2,10.8,22.5,0.48200000000000004,2.8,6.8,0.41200000000000003,2.8,3.2,0.875,5.2,3.6,0.8,2.4,3.2,5.6,3.2,0.4,27.3,2018,Basketball Champions League - Qualification
34,Eigirdas Zukauskas,PRI,2,29.7,8.8,18.4,0.478,1.6,6.4,0.25,8.0,9.6,0.833,4.8,5.6,2.4,4.8,7.2,3.2,0.8,0.0,27.3,2018,Basketball Champions League - Qualification
35,Egidijus Dimsa,PRI,2,25.1,10.4,17.1,0.611,0.9,4.7,0.2,4.7,7.6,0.625,4.7,4.7,0.0,6.6,6.6,2.8,0.9,0.9,26.6,2018,Basketball Champions League - Qualification
36,Sylven Landesberg,EST,2,31.9,9.9,23.5,0.419,0.8,3.8,0.2,6.1,9.1,0.667,3.0,1.5,2.3,3.0,5.3,3.0,2.3,0.8,26.5,2018,Basketball Champions League - Qualification
37,Jason Clark,ANT,6,25.5,10.4,20.1,0.516,2.2,6.0,0.368,3.5,5.0,0.688,3.5,4.7,1.6,5.0,6.6,7.9,1.3,0.0,26.4,2018,Basketball Champions League - Qualification
38,Thomas Koenis,GRON,6,17.9,10.5,16.3,0.649,1.3,1.8,0.75,4.0,5.7,0.6920000000000001,4.8,6.2,6.6,12.3,18.9,1.8,0.4,0.4,26.4,2018,Basketball Champions League - Qualification
39,Alex Marzette,KAT,4,26.9,10.8,19.9,0.5429999999999999,2.2,6.5,0.33299999999999996,2.6,5.2,0.5,2.2,2.6,1.7,5.2,6.9,2.2,3.5,0.9,26.3,2018,Basketball Champions League - Qualification
40,Bogic Vujosevic,KAP,2,30.9,8.8,18.3,0.478,1.6,6.4,0.25,7.2,10.4,0.6920000000000001,1.6,5.6,3.2,4.8,8.0,5.6,2.4,0.0,26.3,2018,Basketball Champions League - Qualification
41,Artem Zabelin,AVT,6,7.7,10.8,25.8,0.41700000000000004,1.1,10.8,0.1,3.2,6.5,0.5,2.2,10.8,2.2,2.2,4.3,0.0,0.0,4.3,25.8,2018,Basketball Champions League - Qualification
42,Damien Inglis,ORL,2,28.6,9.1,15.7,0.579,0.8,1.7,0.5,6.6,9.1,0.727,5.0,0.8,1.7,5.8,7.4,5.8,2.5,0.8,25.6,2018,Basketball Champions League - Qualification
43,Arnoldas Kulboka,ORL,2,18.6,8.9,15.3,0.583,6.4,12.7,0.5,1.3,1.3,1.0,2.5,1.3,1.3,0.0,1.3,1.3,2.5,0.0,25.5,2018,Basketball Champions League - Qualification
44,Florian Koch,LUD,6,7.8,9.1,18.3,0.5,6.1,12.2,0.5,1.0,2.0,0.5,3.0,7.1,1.0,4.1,5.1,3.0,3.0,0.0,25.4,2018,Basketball Champions League - Qualification
45,Nenad Delic,KAR,2,20.5,9.2,21.9,0.42100000000000004,2.3,8.1,0.28600000000000003,4.6,4.6,1.0,1.2,2.3,3.5,5.8,9.2,0.0,2.3,0.0,25.3,2018,Basketball Champions League - Qualification
46,Ian Hummer,AVT,6,16.1,10.3,18.5,0.556,1.5,3.6,0.429,3.1,8.7,0.353,2.6,1.5,1.5,6.2,7.7,3.1,2.1,0.0,25.2,2018,Basketball Champions League - Qualification
47,Alade Aminu,NAN,2,29.5,9.0,12.6,0.7140000000000001,0.0,0.0,0.0,7.2,9.0,0.8,1.8,1.8,3.6,6.3,9.9,0.0,3.6,0.9,25.1,2018,Basketball Champions League - Qualification
48,Martynas Mazeika,KCT,4,21.5,7.6,18.5,0.41200000000000003,2.7,6.5,0.41700000000000004,7.1,8.1,0.867,2.2,4.3,2.2,2.7,4.9,3.3,1.1,0.5,25.0,2018,Basketball Champions League - Qualification
49,Tomas Barroso,SLB,4,16.0,8.3,18.1,0.45799999999999996,8.3,14.4,0.579,0.0,0.0,0.0,2.3,3.8,0.0,3.0,3.0,4.5,3.8,0.0,24.9,2018,Basketball Champions League - Qualification
50,Tre Bussey,KER,2,30.2,8.3,16.6,0.5,3.3,7.5,0.444,5.0,6.6,0.75,4.2,3.3,2.5,2.5,5.0,2.5,1.7,0.0,24.9,2018,Basketball Champions League - Qualification
51,Elijah Macon,ALB,2,12.3,11.3,18.8,0.6,1.9,1.9,1.0,0.0,0.0,0.0,1.9,3.8,7.5,3.8,11.3,0.0,3.8,0.0,24.5,2018,Basketball Champions League - Qualification
52,Vasiliy Martynov,NIZ,2,8.3,9.2,18.4,0.5,3.1,3.1,1.0,3.1,6.1,0.5,3.1,0.0,3.1,0.0,3.1,3.1,0.0,0.0,24.5,2018,Basketball Champions League - Qualification
53,Darko Sokolov,KAR,2,17.4,6.8,12.2,0.556,2.7,2.7,1.0,8.2,8.2,1.0,1.4,5.4,0.0,2.7,2.7,5.4,0.0,0.0,24.5,2018,Basketball Champions League - Qualification
54,Nenad Dimitrijevic,JOV,4,21.8,8.1,15.8,0.517,2.2,4.3,0.5,6.0,7.1,0.846,6.0,3.8,0.0,5.4,5.4,4.9,1.1,0.0,24.4,2018,Basketball Champions League - Qualification
55,Mohammed Abukar,KER,2,32.1,8.6,23.4,0.36700000000000005,0.8,7.0,0.111,6.2,6.2,1.0,4.7,3.9,1.6,7.0,8.6,0.8,1.6,0.0,24.2,2018,Basketball Champions League - Qualification
56,Matthew Hezekiah,KAT,4,15.9,11.0,16.8,0.652,0.0,0.0,0.0,2.2,2.9,0.75,3.7,8.1,3.7,3.7,7.3,1.5,0.0,3.7,24.2,2018,Basketball Champions League - Qualification
57,Omari Gudul,JOV,2,11.7,12.0,18.0,0.667,0.0,2.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,6.0,6.0,0.0,0.0,0.0,24.0,2018,Basketball Champions League - Qualification
58,David Kravish,MIN,6,20.8,10.3,17.7,0.581,0.4,0.8,0.5,2.9,5.0,0.583,2.1,4.1,8.3,13.2,21.5,0.8,1.2,1.2,23.9,2018,Basketball Champions League - Qualification
59,Ivan Strebkov,NIZ,2,20.2,7.6,21.4,0.353,5.0,8.8,0.5710000000000001,3.8,3.8,1.0,0.0,6.3,1.3,2.5,3.8,7.6,1.3,0.0,23.9,2018,Basketball Champions League - Qualification
60,Byron Wesley,LUK,4,15.5,8.2,18.7,0.44,0.7,3.7,0.2,6.7,9.7,0.6920000000000001,1.5,2.2,2.2,7.5,9.7,1.5,2.2,0.7,23.9,2018,Basketball Champions League - Qualification
61,Wayne Martin,PRIS,2,12.0,8.6,8.6,1.0,2.1,2.1,1.0,4.3,8.6,0.5,0.0,4.3,2.1,8.6,10.7,2.1,0.0,4.3,23.6,2018,Basketball Champions League - Qualification
62,Adam Ronnqvist,BCLF,2,16.4,8.3,23.5,0.353,2.8,12.4,0.222,4.1,6.9,0.6,4.1,9.7,1.4,4.1,5.5,1.4,0.0,0.0,23.5,2018,Basketball Champions League - Qualification
63,Michailis Anisimovas,BUD,2,22.6,7.8,13.4,0.583,0.0,0.0,0.0,7.8,12.3,0.636,3.4,4.5,2.2,8.9,11.2,1.1,1.1,1.1,23.5,2018,Basketball Champions League - Qualification
64,Scott Wood,PIN,2,28.6,7.5,14.1,0.529,7.5,12.5,0.6,0.8,1.7,0.5,0.0,5.8,0.0,4.2,4.2,3.3,0.8,0.0,23.3,2018,Basketball Champions League - Qualification
65,Johannes Thiemann,LUD,6,17.3,9.6,17.3,0.5529999999999999,0.0,0.5,0.0,4.1,6.8,0.6,2.7,6.4,4.1,6.8,10.9,2.7,2.3,0.9,23.3,2018,Basketball Champions League - Qualification
66,Arvydas Siksnius,JUV,2,32.7,7.5,14.4,0.524,4.1,8.2,0.5,4.1,8.2,0.5,2.7,5.5,2.1,2.7,4.8,2.1,0.7,0.7,23.2,2018,Basketball Champions League - Qualification
67,Drago Pasalic,GRON,6,23.8,9.9,18.1,0.545,1.6,4.0,0.41700000000000004,1.6,2.3,0.7140000000000001,4.3,5.6,0.7,5.9,6.6,2.0,0.3,0.0,23.1,2018,Basketball Champions League - Qualification
68,Tyler Kalinoski,ANT,4,17.5,8.1,19.6,0.414,3.4,12.8,0.263,3.4,4.0,0.833,3.4,8.8,0.7,4.7,5.4,1.3,1.3,0.7,22.9,2018,Basketball Champions League - Qualification
69,D.J. Kennedy,PIN,2,34.6,8.9,17.2,0.52,0.0,2.8,0.0,4.8,10.3,0.467,4.1,2.8,2.8,11.0,13.8,6.2,2.8,1.4,22.7,2018,Basketball Champions League - Qualification
70,Jaylon Brown,KAR,2,29.4,7.2,16.1,0.45,2.4,7.2,0.33299999999999996,5.6,6.4,0.875,2.4,5.6,0.8,4.0,4.8,4.0,0.8,0.0,22.5,2018,Basketball Champions League - Qualification
71,Antywane Robinson,SLB,4,31.3,8.1,15.9,0.512,3.1,9.3,0.33299999999999996,3.1,3.5,0.889,1.9,3.5,0.4,5.4,5.8,2.7,1.2,0.8,22.5,2018,Basketball Champions League - Qualification
72,Karolis Guscikas,JUV,2,23.9,7.5,16.8,0.444,1.9,3.7,0.5,5.6,5.6,1.0,0.0,4.7,4.7,9.4,14.0,0.9,0.9,0.0,22.5,2018,Basketball Champions League - Qualification
73,Artem Klimenko,AVT,6,15.6,9.6,14.3,0.667,0.0,0.0,0.0,3.2,4.8,0.667,2.7,9.0,2.7,5.8,8.5,2.1,0.5,2.1,22.3,2018,Basketball Champions League - Qualification
74,Josh Mayo,TBB,2,23.6,7.6,12.4,0.615,3.8,5.7,0.667,2.9,2.9,1.0,2.9,5.7,0.0,2.9,2.9,8.6,1.9,0.0,21.9,2018,Basketball Champions League - Qualification
75,Nik Caner-Medley,EST,2,23.2,7.3,25.0,0.292,3.1,7.3,0.429,4.2,5.2,0.8,2.1,3.1,4.2,9.4,13.5,1.0,1.0,0.0,21.9,2018,Basketball Champions League - Qualification
76,Maxime Depuydt,BRU,2,20.9,10.3,18.3,0.562,1.1,5.7,0.2,0.0,0.0,0.0,2.3,6.9,1.1,2.3,3.4,0.0,0.0,0.0,21.7,2018,Basketball Champions League - Qualification
77,Brandyn Curry,GRON,6,31.6,7.2,16.9,0.426,1.0,3.5,0.28600000000000003,6.2,7.5,0.833,4.0,3.5,2.0,5.2,7.2,8.7,3.2,0.2,21.6,2018,Basketball Champions League - Qualification
78,Dave Dudzinski,ANT,6,26.4,8.5,14.9,0.5710000000000001,1.5,4.3,0.35700000000000004,3.0,4.3,0.7140000000000001,2.4,4.0,4.6,5.8,10.3,2.4,1.8,0.3,21.6,2018,Basketball Champions League - Qualification
79,Martin Dorbek,KCT,4,7.1,8.3,16.5,0.5,5.0,13.2,0.375,0.0,0.0,0.0,0.0,5.0,0.0,1.7,1.7,1.7,0.0,0.0,21.5,2018,Basketball Champions League - Qualification
80,Jamal Shuler,NAN,2,33.3,7.2,16.7,0.429,2.4,7.2,0.33299999999999996,4.8,5.6,0.857,2.4,3.2,0.0,6.4,6.4,8.0,0.8,0.0,21.5,2018,Basketball Champions League - Qualification
81,Nikola Gacesa,DIN,2,33.6,7.6,13.8,0.55,1.4,2.1,0.667,4.8,6.2,0.778,1.4,2.8,3.5,7.6,11.1,0.7,0.7,0.0,21.4,2018,Basketball Champions League - Qualification
82,Roland Torok,TRAN,2,7.5,6.1,6.1,1.0,3.1,3.1,1.0,6.1,12.2,0.5,6.1,12.2,0.0,3.1,3.1,0.0,3.1,3.1,21.4,2018,Basketball Champions League - Qualification
83,Tomasz Gielo,JOV,1,21.2,7.1,14.2,0.5,2.4,7.1,0.33299999999999996,4.7,4.7,1.0,4.7,4.7,4.7,4.7,9.5,0.0,0.0,0.0,21.3,2018,Basketball Champions League - Qualification
84,Martin Breunig,TBB,2,18.0,7.5,8.7,0.857,0.0,0.0,0.0,6.2,8.7,0.7140000000000001,6.2,9.9,2.5,9.9,12.4,6.2,0.0,1.2,21.1,2018,Basketball Champions League - Qualification
85,Coty Clarke,AVT,6,29.4,7.9,18.3,0.431,1.7,6.5,0.261,3.7,4.5,0.812,3.9,3.7,2.5,7.3,9.8,4.8,1.7,1.1,21.1,2018,Basketball Champions League - Qualification
86,Konstantin Klein,TBB,2,18.1,6.2,18.6,0.33299999999999996,5.0,14.9,0.33299999999999996,3.7,5.0,0.75,0.0,5.0,0.0,5.0,5.0,7.4,0.0,0.0,21.1,2018,Basketball Champions League - Qualification
87,T.J. DiLeo,TBB,2,22.4,8.0,15.0,0.5329999999999999,2.0,2.0,1.0,3.0,4.0,0.75,1.0,1.0,2.0,3.0,5.0,3.0,0.0,0.0,21.0,2018,Basketball Champions League - Qualification
88,Mindaungas Kupsas,JUV,2,17.1,6.6,15.7,0.41700000000000004,0.0,0.0,0.0,7.9,10.5,0.75,5.2,6.6,3.9,7.9,11.8,0.0,2.6,0.0,21.0,2018,Basketball Champions League - Qualification
89,David McCray,LUD,6,17.7,8.0,11.6,0.6920000000000001,3.6,6.2,0.5710000000000001,1.3,1.8,0.75,3.1,7.1,0.0,5.3,5.3,5.3,0.9,0.4,20.9,2018,Basketball Champions League - Qualification
90,Maksim Sandul,BUD,1,9.5,10.4,10.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,0.0,5.2,5.2,0.0,20.9,2018,Basketball Champions League - Qualification
91,Jose Vilhena,SLB,4,23.3,8.3,16.7,0.5,3.1,8.8,0.353,1.0,2.1,0.5,2.6,4.2,0.0,4.7,4.7,1.0,1.0,0.0,20.8,2018,Basketball Champions League - Qualification
92,Elgin Cook,LUD,6,19.7,7.2,16.4,0.439,0.8,4.0,0.2,5.6,7.6,0.737,3.6,3.6,2.0,3.2,5.2,2.8,2.4,0.0,20.8,2018,Basketball Champions League - Qualification
93,Chris Czerapowicz,MIN,6,31.1,7.5,17.1,0.435,3.6,8.6,0.419,2.2,3.3,0.667,1.9,3.3,0.8,8.3,9.1,1.9,0.6,0.3,20.7,2018,Basketball Champions League - Qualification
94,Filip Adamovic,MIN,6,24.3,7.1,15.9,0.444,3.2,6.7,0.474,3.2,4.6,0.6920000000000001,4.6,4.6,2.5,3.5,6.0,10.3,1.8,0.4,20.5,2018,Basketball Champions League - Qualification
95,Alandise Harris,ALB,4,30.9,8.0,17.5,0.457,1.5,7.2,0.21100000000000002,3.0,4.2,0.727,3.0,3.8,1.9,6.1,8.0,2.7,0.4,1.1,20.5,2018,Basketball Champions League - Qualification
96,Yoeri Schoepen,ANT,6,14.1,6.3,12.5,0.5,2.8,8.0,0.35700000000000004,5.1,5.7,0.9,3.4,8.5,1.1,10.2,11.4,1.7,2.8,1.7,20.5,2018,Basketball Champions League - Qualification
97,Kiel Turpin,DIN,2,13.6,8.5,15.3,0.556,0.0,0.0,0.0,3.4,6.8,0.5,6.8,8.5,3.4,11.9,15.3,0.0,1.7,10.2,20.4,2018,Basketball Champions League - Qualification
98,Anthony Raffa,LUK,4,26.5,6.5,16.1,0.405,2.6,8.3,0.316,4.8,5.2,0.917,4.8,5.2,0.0,4.8,4.8,10.0,1.7,0.0,20.4,2018,Basketball Champions League - Qualification
99,Hugo Invernizzi,NAN,2,22.1,6.0,15.6,0.385,6.0,13.2,0.455,2.4,3.6,0.667,1.2,10.8,2.4,3.6,6.0,1.2,0.0,0.0,20.4,2018,Basketball Champions League - Qualification
100,Patrick Richard,JOV,4,24.4,7.8,17.9,0.43200000000000005,1.9,7.3,0.267,2.9,3.4,0.857,1.5,3.9,2.9,5.8,8.7,5.8,2.4,0.0,20.4,2018,Basketball Champions League - Qualification
101,Xabier Lopez-Arostegui,JOV,4,12.8,6.5,15.7,0.41200000000000003,2.8,6.5,0.429,4.6,4.6,1.0,1.8,2.8,4.6,7.4,12.0,5.5,2.8,0.0,20.3,2018,Basketball Champions League - Qualification
102,Nikita Zverev,NIZ,2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,20.3,40.6,0.5,13.5,6.8,6.8,6.8,13.5,0.0,0.0,0.0,20.3,2018,Basketball Champions League - Qualification
103,Arturs Strautins,ORL,2,7.0,10.1,20.2,0.5,0.0,3.4,0.0,0.0,3.4,0.0,0.0,3.4,3.4,0.0,3.4,3.4,3.4,0.0,20.2,2018,Basketball Champions League - Qualification
104,Ludde Hakanson,EST,2,15.6,7.7,21.6,0.35700000000000004,4.6,10.8,0.429,0.0,0.0,0.0,3.1,3.1,0.0,3.1,3.1,1.5,1.5,0.0,20.1,2018,Basketball Champions League - Qualification
105,Simon Michail,KER,2,23.7,8.5,10.6,0.8,3.2,3.2,1.0,0.0,0.0,0.0,3.2,7.4,1.1,1.1,2.1,3.2,1.1,0.0,20.1,2018,Basketball Champions League - Qualification
106,Luka Markovic,ALB,4,22.3,6.3,15.8,0.4,3.7,6.8,0.5379999999999999,3.7,5.8,0.636,4.2,4.7,1.1,2.6,3.7,1.6,1.1,0.0,20.0,2018,Basketball Champions League - Qualification
107,Jaroslaw Trojan,RADO,2,14.6,8.3,9.9,0.833,0.0,0.0,0.0,3.3,8.3,0.4,1.7,6.6,5.0,1.7,6.6,3.3,3.3,0.0,19.9,2018,Basketball Champions League - Qualification
108,Yannick Anzuluni,BCLF,2,34.5,5.9,17.1,0.34600000000000003,3.3,7.9,0.41700000000000004,4.6,6.6,0.7,3.3,2.6,2.6,11.2,13.8,3.3,0.7,0.0,19.8,2018,Basketball Champions League - Qualification
109,Yorman Polas,TBB,2,30.6,8.8,16.8,0.522,1.5,4.4,0.33299999999999996,0.7,1.5,0.5,3.7,3.7,2.9,11.7,14.6,2.9,2.9,0.7,19.8,2018,Basketball Champions League - Qualification
110,Doug Wiggins,BAK,2,23.2,6.9,20.7,0.33299999999999996,1.0,8.9,0.111,4.9,7.9,0.625,1.0,2.0,1.0,1.0,2.0,6.9,3.0,0.0,19.7,2018,Basketball Champions League - Qualification
111,K.T. Harrell,BRU,2,29.3,6.5,12.2,0.5329999999999999,1.6,4.9,0.33299999999999996,4.9,4.9,1.0,4.9,1.6,0.0,0.0,0.0,1.6,0.8,0.0,19.6,2018,Basketball Champions League - Qualification
112,Johan Passave-Ducteil,NAN,2,10.8,7.3,19.6,0.375,0.0,0.0,0.0,4.9,7.3,0.667,0.0,7.3,4.9,0.0,4.9,0.0,2.4,4.9,19.6,2018,Basketball Champions League - Qualification
113,Nemanja Djurisic,TBB,1,23.4,7.1,10.7,0.667,1.8,3.6,0.5,3.6,10.7,0.33299999999999996,3.6,3.6,5.3,10.7,16.0,7.1,0.0,0.0,19.5,2018,Basketball Champions League - Qualification
114,Thomas Van Der Mars,KCT,4,13.9,8.4,16.0,0.526,0.0,0.0,0.0,2.5,2.5,1.0,2.5,0.0,6.7,10.9,17.7,2.5,0.8,1.7,19.3,2018,Basketball Champions League - Qualification
115,Dalton Pepper,LUK,4,29.3,6.7,14.6,0.45899999999999996,3.1,7.5,0.42100000000000004,2.8,4.3,0.636,1.2,4.7,0.0,3.5,3.5,2.4,0.8,0.0,19.3,2018,Basketball Champions League - Qualification
116,Carlos Morais,SLB,3,13.5,7.2,18.1,0.4,3.6,9.6,0.375,1.2,2.4,0.5,0.0,7.2,2.4,3.6,6.0,3.6,0.0,0.0,19.3,2018,Basketball Champions League - Qualification
117,Suki Wiggs,MIN,6,14.4,6.0,22.1,0.27,1.8,6.0,0.3,5.4,7.2,0.75,2.4,4.2,2.4,2.4,4.8,2.4,0.0,0.0,19.1,2018,Basketball Champions League - Qualification
118,Branko Mirkovic,KCT,4,20.4,4.6,12.6,0.364,4.6,7.5,0.615,5.2,5.7,0.9,4.6,3.4,0.6,4.0,4.6,5.2,2.3,0.0,18.9,2018,Basketball Champions League - Qualification
119,Branden Frazier,AVT,6,31.6,6.5,14.1,0.46299999999999997,2.6,6.8,0.385,3.1,3.9,0.8,3.1,3.1,0.5,4.2,4.7,6.5,2.1,0.0,18.8,2018,Basketball Champions League - Qualification
120,Aleksandar Marelja,ANT,6,21.4,7.1,13.1,0.5429999999999999,1.1,4.5,0.25,3.4,4.1,0.818,2.6,4.5,1.5,7.1,8.6,2.3,1.9,0.0,18.8,2018,Basketball Champions League - Qualification
121,Adam Waleskowski,LUD,6,15.1,8.9,16.7,0.531,0.5,2.6,0.2,0.5,0.5,1.0,3.6,5.7,3.6,7.3,10.9,4.2,4.2,0.0,18.8,2018,Basketball Champions League - Qualification
122,Karlis Apsitis,PRI,2,20.3,4.7,11.7,0.4,3.5,7.0,0.5,5.9,5.9,1.0,4.7,7.0,1.2,8.2,9.4,1.2,1.2,1.2,18.8,2018,Basketball Champions League - Qualification
123,Jason Dourisseau,GRON,6,29.5,8.3,16.0,0.517,1.3,4.0,0.33299999999999996,0.8,1.6,0.5,1.3,4.3,2.9,4.8,7.7,5.1,1.9,0.8,18.7,2018,Basketball Champions League - Qualification
124,Damier Pitts,KAT,4,33.0,6.7,18.3,0.365,2.1,6.7,0.316,3.2,3.5,0.9,2.8,3.5,1.1,4.2,5.3,7.4,1.4,0.0,18.7,2018,Basketball Champions League - Qualification
125,"Earvin Morris, Jr.",AVT,6,14.8,6.2,11.2,0.55,1.7,4.5,0.375,4.5,4.5,1.0,2.8,6.2,1.7,3.4,5.0,3.9,2.2,0.6,18.5,2018,Basketball Champions League - Qualification
126,Goran Suton,EST,2,28.9,6.7,11.7,0.5710000000000001,3.3,6.7,0.5,1.7,2.5,0.667,1.7,3.3,5.0,9.2,14.2,2.5,3.3,2.5,18.4,2018,Basketball Champions League - Qualification
127,Michel Diouf,BAK,2,29.7,7.7,17.7,0.435,0.0,0.0,0.0,3.1,3.1,1.0,1.5,3.8,6.1,16.1,22.3,2.3,0.8,4.6,18.4,2018,Basketball Champions League - Qualification
128,Dennis Donkor,ANT,6,22.3,5.4,15.1,0.35700000000000004,2.9,7.6,0.381,4.7,5.0,0.929,1.1,3.2,0.0,2.2,2.2,2.9,0.0,0.0,18.4,2018,Basketball Champions League - Qualification
129,Adika Peter-McNeilly,LUD,6,23.6,5.7,13.0,0.436,4.7,10.0,0.467,2.3,3.0,0.778,1.7,3.7,1.0,3.3,4.3,2.0,2.0,0.0,18.4,2018,Basketball Champions League - Qualification
130,Guy Muya,BRU,2,19.6,4.9,8.6,0.5710000000000001,1.2,2.4,0.5,7.3,8.6,0.857,4.9,7.3,1.2,7.3,8.6,6.1,2.4,1.2,18.4,2018,Basketball Champions League - Qualification
131,Maxim Sheleketo,AVT,6,21.3,6.6,11.3,0.586,4.7,9.3,0.5,0.4,1.2,0.33299999999999996,2.3,5.4,1.6,5.0,6.6,2.3,1.2,0.0,18.3,2018,Basketball Champions League - Qualification
132,Brad Tinsley,PRI,2,27.4,6.1,13.9,0.43799999999999994,2.6,6.1,0.429,3.5,3.5,1.0,3.5,2.6,0.9,6.1,6.9,4.3,0.9,0.0,18.2,2018,Basketball Champions League - Qualification
133,Hristo Nikolov,LUK,4,31.0,7.1,12.6,0.5589999999999999,3.0,5.2,0.5710000000000001,1.1,2.2,0.5,1.1,3.7,3.3,4.1,7.4,3.7,2.2,0.0,18.2,2018,Basketball Champions League - Qualification
134,Edin Residovic,BOS,2,16.0,4.5,13.6,0.33299999999999996,0.0,7.6,0.0,9.1,9.1,1.0,4.5,10.6,3.0,0.0,3.0,0.0,0.0,0.0,18.2,2018,Basketball Champions League - Qualification
135,Claudio Fonseca,SLB,4,11.3,7.5,11.7,0.636,0.0,0.0,0.0,3.2,6.4,0.5,3.2,4.3,1.1,11.7,12.8,1.1,0.0,3.2,18.2,2018,Basketball Champions League - Qualification
136,Wesley Saunders,KAT,4,24.5,4.3,11.4,0.375,0.9,2.4,0.4,8.5,10.9,0.7829999999999999,2.4,3.3,2.4,11.4,13.8,3.3,2.4,0.5,18.0,2018,Basketball Champions League - Qualification
137,Adama Darboe,BAK,2,20.2,6.8,18.0,0.375,3.4,11.3,0.3,1.1,1.1,1.0,4.5,2.3,0.0,2.3,2.3,7.9,2.3,0.0,18.0,2018,Basketball Champions League - Qualification
138,Justin Sears,LUD,6,15.8,8.0,14.5,0.552,0.5,0.5,1.0,1.5,2.0,0.75,1.5,4.5,7.0,8.0,15.0,1.5,0.5,3.5,18.0,2018,Basketball Champions League - Qualification
139,Nuno Oliveira,SLB,4,17.6,6.2,13.1,0.474,0.7,2.1,0.33299999999999996,4.8,5.5,0.875,2.8,4.1,2.8,6.2,9.0,13.1,0.7,0.0,17.9,2018,Basketball Champions League - Qualification
140,Giordan Watson,TRAN,2,34.6,6.6,15.2,0.435,3.3,6.6,0.5,1.3,2.0,0.667,3.3,4.0,2.0,4.6,6.6,5.3,3.3,0.0,17.9,2018,Basketball Champions League - Qualification
141,Brandon Fields,BUD,2,31.2,7.3,16.2,0.45,0.8,5.7,0.14300000000000002,2.4,3.2,0.75,7.3,4.0,0.0,8.9,8.9,9.7,0.0,0.0,17.8,2018,Basketball Champions League - Qualification
142,Dominic Waters,PIN,2,24.1,6.9,18.7,0.368,2.0,3.9,0.5,2.0,2.0,1.0,3.9,8.9,3.0,6.9,9.9,7.9,2.0,0.0,17.8,2018,Basketball Champions League - Qualification
143,Evan Bruinsma,GRON,6,30.2,7.3,15.6,0.467,1.3,5.7,0.22699999999999998,1.8,3.4,0.5379999999999999,1.3,4.4,2.6,6.0,8.6,1.3,2.6,1.0,17.7,2018,Basketball Champions League - Qualification
144,Dario Brizuela,EST,2,17.8,6.8,17.6,0.385,4.1,9.5,0.429,0.0,0.0,0.0,4.1,2.7,1.4,2.7,4.1,1.4,0.0,0.0,17.6,2018,Basketball Champions League - Qualification
145,Pavlin Ivanov,LUK,4,19.6,6.5,14.1,0.45799999999999996,3.5,7.6,0.462,1.2,1.8,0.667,1.8,5.3,0.0,2.4,2.4,5.9,0.0,1.8,17.6,2018,Basketball Champions League - Qualification
146,Aliaksandr Semianiuk,MIN,6,20.0,6.0,11.2,0.5379999999999999,0.4,1.3,0.33299999999999996,5.2,8.6,0.6,2.1,2.6,3.0,7.3,10.3,0.9,2.1,0.9,17.6,2018,Basketball Champions League - Qualification
147,Derek Needham,MOR,2,30.9,6.7,18.3,0.364,1.7,5.8,0.28600000000000003,2.5,3.3,0.75,7.5,2.5,3.3,3.3,6.7,5.0,0.8,0.0,17.5,2018,Basketball Champions League - Qualification
148,Bojan Subotic,KCT,4,22.7,7.2,16.5,0.43799999999999994,0.5,5.1,0.1,2.6,4.1,0.625,3.1,4.1,0.5,12.4,12.9,2.6,2.1,0.0,17.5,2018,Basketball Champions League - Qualification
149,Maxie Esho,PRIS,2,16.2,6.3,15.9,0.4,1.6,6.3,0.25,3.2,4.8,0.667,4.8,7.9,0.0,9.5,9.5,1.6,4.8,1.6,17.4,2018,Basketball Champions League - Qualification
150,Nicolai Iversen,BAK,2,6.6,7.0,7.0,1.0,3.5,3.5,1.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,3.5,3.5,3.5,0.0,17.4,2018,Basketball Champions League - Qualification
151,Daniel Bejarano,KAT,4,18.4,5.1,14.5,0.348,3.8,9.5,0.4,3.2,3.2,1.0,1.3,3.2,3.8,4.4,8.2,2.5,0.6,0.0,17.1,2018,Basketball Champions League - Qualification
152,Kerron Johnson,LUD,6,23.7,5.3,11.7,0.457,1.7,3.7,0.455,4.7,8.0,0.583,2.3,4.3,1.0,3.0,4.0,7.0,3.7,0.3,17.0,2018,Basketball Champions League - Qualification
153,Fisnik Rugova,PRIS,2,25.7,8.0,13.9,0.5710000000000001,0.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,4.0,8.0,11.9,5.0,1.0,3.0,16.9,2018,Basketball Champions League - Qualification
154,Aleksander Lichodzijewski,BRU,2,17.1,7.0,18.2,0.385,2.8,11.2,0.25,0.0,2.8,0.0,2.8,1.4,1.4,8.4,9.8,4.2,1.4,1.4,16.8,2018,Basketball Champions League - Qualification
