#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
110,Mateusz Kostrzewski,TUR,32,26.2,6.9,13.1,0.527,0.6,2.5,0.239,2.6,3.6,0.7120000000000001,1.9,5.1,2.7,6.0,8.7,1.2,0.6,0.7,17.0,2016,Polish TBL
111,Jakub Zalewski,SIA,31,26.9,5.8,16.3,0.35600000000000004,2.6,7.3,0.354,2.7,3.5,0.778,4.0,4.9,0.6,2.5,3.0,5.9,1.6,0.0,17.0,2016,Polish TBL
112,Anthony Smith,SLA,9,26.4,5.9,12.5,0.475,1.2,4.9,0.25,3.7,6.8,0.545,2.0,3.1,2.3,8.0,10.2,3.3,1.0,0.6,16.8,2016,Polish TBL
113,Pawel Leonczyk,SZC,36,25.2,6.8,11.8,0.5770000000000001,1.1,2.6,0.4,2.2,3.1,0.7070000000000001,2.3,4.7,3.4,6.3,9.7,3.0,0.9,0.7,16.8,2016,Polish TBL
114,A.J. Walton,KOZ,28,25.4,6.6,18.7,0.35600000000000004,0.5,1.7,0.28,3.0,4.6,0.652,3.6,6.4,1.1,4.9,6.0,7.9,4.0,0.5,16.8,2016,Polish TBL
115,Piotr Stelmach,ANW,42,18.6,6.2,14.4,0.429,2.4,7.3,0.325,2.0,2.7,0.7440000000000001,2.6,6.6,1.3,6.6,7.9,2.4,1.2,0.6,16.7,2016,Polish TBL
116,Jakub Karolak,TUR,30,24.0,6.1,14.2,0.43,3.1,8.4,0.364,1.4,1.6,0.88,2.2,3.1,1.1,3.7,4.8,2.5,1.6,0.2,16.7,2016,Polish TBL
117,Adam Hrycaniuk,ZAS,41,17.0,6.3,13.0,0.489,0.0,0.1,0.0,3.9,5.7,0.688,4.8,7.6,5.1,9.1,14.2,2.3,0.6,0.0,16.6,2016,Polish TBL
118,Mikolaj Witlinski,KOZ,30,15.1,6.4,15.6,0.409,1.3,4.8,0.261,2.5,4.0,0.632,3.5,5.2,3.0,8.1,11.1,1.3,1.2,0.9,16.5,2016,Polish TBL
119,Fedor Dmitriev,ANW,42,26.1,5.6,13.7,0.41100000000000003,2.9,7.3,0.402,2.3,3.2,0.732,2.3,3.8,1.2,5.5,6.7,3.2,1.3,0.5,16.5,2016,Polish TBL
120,J.R. Reynolds,ZAS,8,18.9,5.5,15.8,0.34700000000000003,2.3,9.7,0.233,3.2,3.2,1.0,1.9,4.2,0.3,1.9,2.3,6.4,1.0,0.0,16.4,2016,Polish TBL
121,J.T. Tiller,PSG,10,27.6,6.0,16.8,0.35700000000000004,2.4,7.5,0.318,2.1,2.7,0.75,4.3,5.0,1.7,6.2,7.9,3.8,2.9,0.5,16.4,2016,Polish TBL
122,Tomasz Ochonko,STAL,31,25.0,5.7,15.4,0.37,1.8,5.9,0.295,3.2,4.7,0.68,2.7,2.8,0.8,3.3,4.0,4.4,0.9,0.1,16.3,2016,Polish TBL
123,Marko Popovic,WIK,16,21.7,5.1,15.9,0.319,1.9,7.5,0.255,4.1,4.5,0.909,6.6,5.1,0.4,2.9,3.3,8.0,2.2,0.1,16.2,2016,Polish TBL
124,Marcin Sroka,STAL,32,25.5,5.1,12.9,0.392,2.3,7.9,0.295,3.7,4.9,0.768,2.7,5.2,2.0,3.7,5.7,1.0,0.9,0.0,16.2,2016,Polish TBL
125,Kacper Mlynarski,SIA,29,31.9,5.6,15.3,0.364,2.4,8.1,0.302,2.6,3.8,0.68,1.9,3.4,1.7,8.0,9.7,3.0,1.0,0.5,16.2,2016,Polish TBL
126,Michal Gabinski,KUTN,35,17.9,6.0,15.1,0.396,1.8,5.3,0.34299999999999997,2.4,3.5,0.667,3.0,6.1,4.5,7.6,12.1,2.8,1.8,0.5,16.1,2016,Polish TBL
127,Przemyslaw Zolnierewicz,PRO,30,28.2,5.6,11.5,0.488,1.5,4.5,0.341,3.4,5.2,0.642,3.2,3.8,1.4,5.5,6.9,3.5,1.5,0.5,16.1,2016,Polish TBL
128,Pawel Dzierzak,TRE,32,13.1,5.5,15.1,0.364,1.3,2.9,0.44,3.6,4.7,0.775,6.1,4.8,1.3,2.2,3.5,6.0,3.0,0.0,15.9,2016,Polish TBL
129,Darrius Garrett,STAL,4,28.7,6.4,16.7,0.385,0.0,0.9,0.0,3.0,3.4,0.875,3.4,3.4,2.1,6.9,9.0,2.6,0.4,4.3,15.9,2016,Polish TBL
130,Uros Mirkovic,PSG,24,27.8,6.3,16.2,0.387,0.9,4.6,0.188,2.5,4.0,0.636,2.1,4.7,2.5,7.2,9.7,2.0,1.8,1.9,15.9,2016,Polish TBL
131,Devon Austin,KOZ,19,21.0,5.4,14.4,0.375,2.2,9.2,0.23399999999999999,2.9,3.5,0.828,1.7,5.0,2.2,5.9,8.0,1.8,1.3,1.2,15.8,2016,Polish TBL
132,Brandon Brown,SZC,23,19.1,5.7,12.3,0.46,1.9,4.5,0.415,2.6,3.2,0.828,4.4,6.3,1.1,3.3,4.4,8.4,3.4,0.2,15.8,2016,Polish TBL
133,Rob Poole,WIK,22,18.1,5.5,14.3,0.38299999999999995,2.9,8.9,0.32,2.0,2.6,0.773,1.4,5.0,1.3,3.7,5.0,1.8,1.1,0.2,15.8,2016,Polish TBL
134,Marek Zywert,SLU,18,5.6,6.0,17.5,0.342,3.7,11.1,0.33299999999999996,0.0,0.9,0.0,2.8,6.5,1.8,3.2,5.1,2.3,1.8,0.0,15.7,2016,Polish TBL
135,Artur Mielczarek,KOZ,32,32.0,5.7,14.1,0.40299999999999997,3.0,8.3,0.363,1.3,1.8,0.7,2.3,4.5,1.1,3.4,4.5,1.5,1.2,0.1,15.6,2016,Polish TBL
136,Daniel Szymkiewicz,RADO,43,20.5,5.6,14.2,0.39799999999999996,1.4,5.2,0.26899999999999996,3.0,4.5,0.662,4.0,5.3,1.7,4.6,6.2,4.0,2.8,0.4,15.6,2016,Polish TBL
137,Pawel Kowalski,WIK,20,12.3,5.9,14.1,0.41700000000000004,3.1,9.2,0.34,0.6,2.2,0.273,2.9,5.3,1.6,5.3,6.9,1.4,0.2,0.2,15.5,2016,Polish TBL
138,Bartlomiej Woloszyn,KUTN,32,27.2,5.2,15.3,0.33799999999999997,2.6,9.8,0.266,2.5,3.6,0.698,3.5,5.8,0.7,5.9,6.5,2.6,2.0,1.0,15.4,2016,Polish TBL
139,Jan Grzelinski,WIK,32,21.5,5.3,16.4,0.324,1.1,4.3,0.254,3.7,4.8,0.7709999999999999,4.3,4.6,1.1,2.9,4.0,5.8,1.4,0.0,15.4,2016,Polish TBL
140,Krys Faber,KUTN,10,12.2,5.7,11.8,0.483,0.0,0.0,0.0,4.1,6.1,0.667,4.9,8.5,5.3,12.2,17.5,0.4,0.4,1.6,15.4,2016,Polish TBL
141,Djordje Kaplanovic,PRO,35,9.8,6.5,11.3,0.578,0.0,0.0,0.0,2.3,4.5,0.515,3.1,8.3,3.7,6.5,10.2,0.8,0.8,0.3,15.4,2016,Polish TBL
142,Jaroslaw Mokros,SLU,34,25.6,5.4,12.5,0.42700000000000005,2.9,8.4,0.34600000000000003,1.7,2.6,0.633,1.8,6.4,1.9,7.4,9.3,1.7,1.4,0.3,15.3,2016,Polish TBL
143,Mantas Cesnauskis,SLU,27,18.2,4.9,12.5,0.39399999999999996,3.2,8.4,0.382,2.3,2.5,0.889,1.5,4.3,1.5,2.8,4.3,2.5,1.7,0.0,15.3,2016,Polish TBL
144,Michal Chylinski,ANW,21,18.0,5.6,14.8,0.381,3.0,9.2,0.32899999999999996,0.9,2.1,0.43799999999999994,2.6,5.5,0.5,2.1,2.6,1.6,2.1,0.1,15.2,2016,Polish TBL
145,Jacek Jarecki,KUTN,32,15.9,5.2,12.2,0.429,1.7,5.2,0.33299999999999996,3.0,3.5,0.861,1.9,6.7,1.5,2.5,4.1,1.6,1.6,1.2,15.2,2016,Polish TBL
146,Przemyslaw Szymanski,DAB,31,18.6,5.7,12.7,0.447,1.4,3.9,0.36200000000000004,2.4,3.8,0.63,3.7,6.0,2.5,8.4,10.9,3.6,2.6,1.9,15.2,2016,Polish TBL
147,Kamil Zywert,ZAS,12,5.4,5.3,18.2,0.292,0.8,3.8,0.2,3.8,7.6,0.5,3.0,6.8,4.5,4.5,9.1,10.6,1.5,0.0,15.1,2016,Polish TBL
148,Lukasz Seweryn,SLU,41,22.6,5.0,11.6,0.435,4.0,9.7,0.41700000000000004,0.9,1.1,0.81,1.3,5.0,0.8,2.5,3.3,0.9,1.3,0.2,15.0,2016,Polish TBL
149,Deshawn Delaney,STAL,31,23.3,6.0,14.0,0.431,0.4,2.5,0.162,2.5,3.6,0.698,2.3,4.7,3.8,8.1,11.9,1.6,1.5,0.9,14.9,2016,Polish TBL
150,Grzegorz Malecki,WIK,32,27.9,5.3,13.3,0.39399999999999996,2.0,6.3,0.322,2.3,2.7,0.88,3.3,4.3,1.2,3.3,4.5,3.6,1.3,0.1,14.9,2016,Polish TBL
151,Lukasz Majewski,SZC,36,25.3,5.0,11.3,0.43700000000000006,2.5,6.8,0.375,2.4,3.2,0.767,2.2,6.4,0.9,5.2,6.2,3.0,1.2,0.7,14.9,2016,Polish TBL
152,Lukasz Bonarek,RADO,39,9.4,5.1,12.6,0.40399999999999997,2.4,6.6,0.36700000000000005,2.3,2.7,0.85,2.3,7.0,1.6,4.7,6.3,1.6,1.1,0.0,14.9,2016,Polish TBL
153,Piotr Niedzwiedzki,TUR,8,10.5,4.9,12.0,0.409,0.0,0.0,0.0,4.9,10.4,0.474,5.5,13.1,7.7,7.7,15.3,0.5,0.0,4.9,14.8,2016,Polish TBL
154,Robert Skibniewski,ANW,39,22.3,4.8,12.7,0.379,2.5,7.9,0.312,2.6,3.2,0.7929999999999999,3.8,5.2,1.1,3.0,4.1,7.2,1.7,0.0,14.6,2016,Polish TBL
155,Szymon Lukasiak,KOZ,30,13.7,6.5,12.9,0.509,0.0,0.0,0.0,1.5,4.0,0.371,3.0,8.3,3.9,7.0,10.9,0.3,1.4,2.0,14.6,2016,Polish TBL
156,Maciej Strzelecki,SIA,25,10.7,5.9,13.3,0.442,0.5,1.9,0.273,2.2,6.2,0.361,2.8,7.3,3.5,5.0,8.5,0.9,0.7,1.2,14.5,2016,Polish TBL
157,Maciej Krakowczyk,SLA,7,8.0,6.0,9.4,0.636,0.9,4.3,0.2,1.7,1.7,1.0,4.3,8.5,5.1,11.1,16.2,0.9,0.0,0.0,14.5,2016,Polish TBL
158,Piotr Pamula,DAB,31,28.9,5.4,11.9,0.45,2.6,6.6,0.39,1.2,1.8,0.667,3.9,4.6,0.5,3.9,4.4,3.8,1.8,0.1,14.5,2016,Polish TBL
159,Marcin Salamonik,WIK,30,27.0,5.3,13.2,0.402,1.6,6.3,0.262,2.2,2.6,0.8440000000000001,3.1,5.9,2.7,8.4,11.1,3.1,1.6,0.8,14.4,2016,Polish TBL
160,Tomasz Snieg,SLU,9,11.5,4.5,15.2,0.294,0.0,0.0,0.0,5.4,5.4,1.0,3.1,8.1,0.9,2.7,3.6,2.7,4.0,0.0,14.3,2016,Polish TBL
161,Krzysztof Sulima,TOR,36,20.7,5.7,10.5,0.5429999999999999,0.0,0.4,0.0,2.8,4.8,0.581,3.0,6.0,5.0,5.2,10.2,1.2,1.0,0.4,14.2,2016,Polish TBL
162,Marcin Dutkiewicz,TRE,30,21.1,4.0,12.0,0.331,2.1,6.2,0.33799999999999997,4.0,5.2,0.7759999999999999,3.0,3.7,2.1,5.4,7.5,0.7,0.9,0.0,14.0,2016,Polish TBL
163,Greg Surmacz,SLU,28,22.0,5.2,12.3,0.426,2.2,6.9,0.319,1.4,1.9,0.72,1.3,4.9,1.5,7.6,9.1,1.9,1.4,0.3,14.0,2016,Polish TBL
164,Kevin Johnson,KUTN,24,28.9,5.7,11.5,0.49700000000000005,1.8,4.6,0.385,0.8,0.8,0.917,2.1,3.5,4.5,11.6,16.1,2.1,1.6,1.7,14.0,2016,Polish TBL
165,Trency Jackson,WIK,8,14.5,5.6,18.8,0.298,0.4,3.6,0.111,2.4,3.6,0.667,6.4,4.8,2.0,2.8,4.8,5.2,1.2,0.0,14.0,2016,Polish TBL
166,Adam Kaczmarzyk,STAL,28,12.7,4.5,13.0,0.34700000000000003,2.5,8.2,0.3,2.5,3.8,0.643,2.2,5.3,2.2,5.2,7.4,2.0,1.6,0.8,13.9,2016,Polish TBL
167,Marcin Nowakowski,SZC,18,14.7,4.5,12.3,0.368,2.3,6.0,0.39399999999999996,2.5,2.9,0.875,3.4,6.9,0.7,4.2,4.9,6.3,1.8,0.0,13.9,2016,Polish TBL
168,Ovidijus Galdikas,SZC,12,9.5,6.3,10.5,0.6,0.0,0.0,0.0,1.3,2.5,0.5,2.1,4.6,3.4,9.7,13.0,0.0,0.8,3.8,13.9,2016,Polish TBL
169,Jakub Patoka,SIA,29,26.7,4.7,9.9,0.473,0.6,2.0,0.303,3.8,4.3,0.887,2.3,2.5,2.2,5.2,7.4,2.9,1.3,0.7,13.8,2016,Polish TBL
170,Damian Jeszke,RADO,41,14.2,4.9,11.4,0.426,2.4,7.5,0.326,1.3,1.7,0.8,1.6,5.1,2.5,6.1,8.6,0.8,0.6,0.7,13.5,2016,Polish TBL
171,Brandon Heath,SLA,11,26.4,4.9,15.4,0.319,1.7,6.2,0.27,2.0,3.0,0.667,6.1,5.2,0.8,4.1,4.9,7.6,1.7,0.2,13.5,2016,Polish TBL
172,Norbert Kulon,SLA,31,17.7,4.1,11.2,0.37,1.2,4.9,0.25,4.0,5.3,0.75,4.2,8.0,1.1,3.5,4.6,5.5,1.2,0.0,13.5,2016,Polish TBL
173,Seid Hajric,RADO,30,14.3,5.9,12.9,0.455,0.0,0.0,0.0,1.6,3.2,0.5,4.1,8.9,5.1,6.0,11.0,2.5,1.4,0.2,13.3,2016,Polish TBL
174,Pawel Kreft,TRE,13,11.9,3.9,11.3,0.34299999999999997,3.5,8.1,0.44,1.9,1.9,1.0,2.9,6.8,1.3,2.3,3.5,0.6,0.6,0.0,13.2,2016,Polish TBL
175,Filip Pruefer,SLA,6,4.9,3.3,9.9,0.33299999999999996,0.0,0.0,0.0,6.6,13.2,0.5,6.6,6.6,3.3,3.3,6.6,3.3,0.0,0.0,13.2,2016,Polish TBL
176,Kamil Chanas,SLA,28,25.5,4.3,11.6,0.374,2.1,6.1,0.344,2.2,3.0,0.75,1.4,4.5,0.8,3.3,4.1,2.1,1.2,0.0,13.0,2016,Polish TBL
177,Kervin Bristol,ANW,40,19.0,5.4,9.1,0.599,0.0,0.0,0.0,2.0,3.2,0.64,1.8,7.7,4.7,9.2,13.8,1.1,0.6,2.6,12.9,2016,Polish TBL
178,Wojciech Zurawski,STAL,27,12.1,5.2,9.0,0.574,0.0,0.1,0.0,2.5,3.4,0.7390000000000001,2.1,7.1,3.7,6.7,10.4,0.9,1.8,0.4,12.9,2016,Polish TBL
179,Marcin Nowakowski,KOZ,15,13.2,4.2,11.2,0.375,1.9,5.1,0.364,2.6,4.0,0.647,3.0,6.5,0.7,4.7,5.4,6.5,2.1,0.0,12.8,2016,Polish TBL
180,Alan Czujkowski,WIK,31,15.4,4.2,9.1,0.462,2.3,5.7,0.40399999999999997,2.2,2.8,0.7859999999999999,3.0,6.5,2.1,6.0,8.1,1.5,1.8,0.6,12.8,2016,Polish TBL
181,Daniel Wall,SIA,27,30.6,4.7,12.2,0.385,1.1,4.0,0.282,2.2,3.8,0.5820000000000001,3.9,5.2,1.8,6.1,7.9,2.8,1.1,0.2,12.7,2016,Polish TBL
182,Kamil Laczynski,ANW,41,20.8,4.1,11.1,0.364,1.9,6.4,0.304,2.7,3.9,0.691,4.1,5.9,1.4,3.5,5.0,8.8,3.2,0.1,12.7,2016,Polish TBL
183,Grzegorz Grochowski,KUTN,34,15.4,4.8,14.5,0.331,1.7,7.1,0.24,1.4,2.5,0.556,4.7,8.4,0.8,5.3,6.0,11.0,2.0,0.1,12.7,2016,Polish TBL
184,Jakub Schenk,RADO,13,3.9,4.9,12.6,0.385,1.0,5.8,0.16699999999999998,1.9,1.9,1.0,4.9,9.7,0.0,2.9,2.9,1.9,2.9,0.0,12.6,2016,Polish TBL
185,Eugene Harris,SIA,13,25.8,4.2,14.7,0.28600000000000003,2.1,8.3,0.254,2.1,2.1,1.0,3.1,3.9,0.3,3.4,3.6,3.9,1.0,0.0,12.6,2016,Polish TBL
186,Przemyslaw Frasunkiewicz,PRO,32,30.7,4.3,11.5,0.37,3.1,9.2,0.342,0.9,1.2,0.731,2.0,3.6,0.6,6.5,7.1,4.5,1.0,0.5,12.6,2016,Polish TBL
187,Lukasz Paul,SIA,7,9.9,4.9,14.6,0.33299999999999996,0.0,0.7,0.0,2.8,3.5,0.8,6.9,10.4,4.9,2.8,7.6,2.8,0.0,1.4,12.5,2016,Polish TBL
188,Piotr Szczotka,PRO,35,23.8,4.7,11.7,0.39899999999999997,1.0,3.5,0.27,2.2,3.6,0.609,2.5,6.2,2.8,6.6,9.4,1.3,1.1,0.4,12.5,2016,Polish TBL
189,Adrian Warszawski,ANW,6,2.6,6.2,24.8,0.25,0.0,9.3,0.0,0.0,0.0,0.0,9.3,0.0,9.3,6.2,15.5,0.0,6.2,0.0,12.4,2016,Polish TBL
190,Cameron Gliddon,KOZ,10,26.9,4.0,12.5,0.315,3.6,10.0,0.36200000000000004,0.9,1.0,0.833,1.2,4.5,1.0,4.1,5.2,2.2,1.0,0.7,12.4,2016,Polish TBL
191,Robert Witka,RADO,42,24.6,4.4,12.8,0.344,2.3,7.7,0.298,1.1,1.2,0.885,2.0,4.4,1.5,5.4,6.9,3.0,0.8,0.7,12.2,2016,Polish TBL
192,Pawel Spica,KOZ,8,1.5,3.9,19.5,0.2,3.9,19.5,0.2,0.0,0.0,0.0,3.9,0.0,0.0,3.9,3.9,0.0,0.0,3.9,11.7,2016,Polish TBL
193,Danijel Grujic,PSG,20,6.2,3.5,10.8,0.321,0.4,4.6,0.083,4.3,6.6,0.647,2.3,5.4,2.7,5.0,7.7,0.0,1.2,0.8,11.6,2016,Polish TBL
194,Wiktor Rycerz,SIA,6,4.7,1.6,9.8,0.16699999999999998,1.6,4.9,0.33299999999999996,6.6,6.6,1.0,4.9,4.9,1.6,1.6,3.3,4.9,0.0,0.0,11.5,2016,Polish TBL
195,Adrian Sulinski,STAL,30,17.1,3.5,12.0,0.29100000000000004,2.1,7.3,0.28600000000000003,2.3,3.2,0.706,2.0,7.4,0.5,2.7,3.1,3.0,1.5,0.3,11.4,2016,Polish TBL
196,Greg Surmacz,TRE,8,24.2,4.3,13.3,0.321,1.3,6.8,0.185,1.5,1.5,1.0,2.8,4.0,1.3,8.8,10.1,1.5,1.8,0.3,11.3,2016,Polish TBL
197,Mariusz Konopatzki,PRO,8,4.8,5.0,16.2,0.308,1.2,10.0,0.125,0.0,2.5,0.0,5.0,7.5,5.0,3.7,8.7,5.0,5.0,0.0,11.2,2016,Polish TBL
198,Artur Wnetrzak,SLA,3,2.8,5.6,5.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.6,11.2,16.9,0.0,0.0,0.0,11.2,2016,Polish TBL
199,Mateusz Dziemba,DAB,31,24.6,4.1,9.9,0.414,1.4,4.5,0.306,1.6,2.0,0.812,2.0,3.7,0.4,4.2,4.6,3.5,2.0,0.2,11.2,2016,Polish TBL
200,Lukasz Diduszko,PSG,32,31.7,4.1,9.5,0.428,1.3,3.7,0.359,1.7,2.6,0.6609999999999999,1.4,5.0,3.9,5.0,8.9,1.6,1.1,0.4,11.2,2016,Polish TBL
201,Igor Wadowski,KOZ,32,12.8,3.8,12.5,0.306,1.4,4.5,0.308,2.1,3.1,0.667,3.3,5.8,0.6,3.1,3.7,3.7,1.3,0.3,11.1,2016,Polish TBL
202,Denis Krestinin,TUR,28,12.3,4.0,9.3,0.429,0.0,0.4,0.0,3.1,5.1,0.605,1.7,7.2,6.0,7.5,13.5,0.5,1.6,2.3,11.1,2016,Polish TBL
203,Grzegorz Kulka,TRE,30,22.3,3.6,11.0,0.327,1.5,5.1,0.29,2.3,3.0,0.7559999999999999,2.1,4.7,2.6,6.0,8.7,1.3,1.0,0.5,11.0,2016,Polish TBL
204,Wojciech Czerlonko,PRO,25,8.4,4.0,14.8,0.273,1.8,8.7,0.205,1.1,1.3,0.833,3.6,4.2,0.7,4.7,5.4,2.9,1.3,0.0,11.0,2016,Polish TBL
205,Francis Han,SLA,18,26.1,3.7,8.6,0.429,1.6,4.7,0.348,1.7,2.9,0.607,2.5,4.5,0.8,5.0,5.9,6.6,2.4,0.8,10.8,2016,Polish TBL
206,Marcin Stefanski,TRE,27,19.8,4.9,11.4,0.42700000000000005,0.0,0.0,0.0,1.0,3.0,0.33299999999999996,2.4,6.1,5.6,8.3,13.9,1.9,1.3,0.4,10.7,2016,Polish TBL
207,Bartosz Jankowski,PRO,12,4.8,3.3,10.6,0.308,2.5,8.2,0.3,1.6,1.6,1.0,2.5,8.2,1.6,5.7,7.4,1.6,0.8,0.8,10.6,2016,Polish TBL
208,January Sobczak,KUTN,3,3.3,5.2,15.7,0.33299999999999996,0.0,10.5,0.0,0.0,0.0,0.0,10.5,10.5,0.0,0.0,0.0,10.5,0.0,0.0,10.5,2016,Polish TBL
209,Mateusz Zebski,STAL,29,14.2,4.5,9.6,0.46299999999999997,0.2,1.3,0.182,1.2,2.8,0.41700000000000004,3.6,6.4,2.2,5.6,7.9,4.4,2.7,0.0,10.4,2016,Polish TBL
210,Aleks Perka,TOR,32,9.5,4.1,9.5,0.433,1.1,4.1,0.26899999999999996,0.9,2.1,0.462,1.4,7.0,2.8,6.2,9.0,2.7,0.9,0.9,10.3,2016,Polish TBL
211,Bartosz Bochno,TOR,20,5.0,2.9,8.8,0.33299999999999996,2.9,7.3,0.4,1.5,1.5,1.0,2.0,8.3,0.0,3.9,3.9,1.5,1.0,0.0,10.2,2016,Polish TBL
212,Pawel Zmarlak,DAB,28,21.2,4.4,8.8,0.505,0.3,1.8,0.182,1.0,1.7,0.5710000000000001,2.4,6.1,3.8,8.8,12.6,4.8,1.8,0.4,10.2,2016,Polish TBL
213,Jakub Garbacz,SZC,21,6.9,3.3,12.1,0.27,2.0,7.2,0.273,1.6,2.0,0.833,2.3,8.2,1.6,2.3,3.9,2.0,0.7,0.0,10.2,2016,Polish TBL
214,Ty Walker,KOZ,14,14.4,4.0,7.8,0.515,0.0,0.0,0.0,2.1,3.5,0.6,2.6,4.0,5.0,10.4,15.4,0.9,0.9,5.9,10.2,2016,Polish TBL
215,Marcin Dymala,STAL,5,6.8,4.2,19.5,0.214,1.4,5.6,0.25,0.0,0.0,0.0,2.8,7.0,1.4,2.8,4.2,2.8,1.4,0.0,9.8,2016,Polish TBL
216,Martynas Paliukenas,PSG,21,25.1,4.0,9.5,0.423,0.8,3.7,0.22,0.9,2.0,0.455,4.0,4.5,0.9,4.2,5.1,4.5,3.0,0.3,9.8,2016,Polish TBL
217,Marcin Piechowicz,DAB,23,18.8,2.8,7.3,0.379,1.2,3.5,0.344,3.0,3.5,0.8440000000000001,3.3,5.2,1.9,5.3,7.2,3.8,1.5,0.1,9.7,2016,Polish TBL
218,Michael Gospodarek,TUR,23,8.9,3.4,10.9,0.312,1.1,5.4,0.20800000000000002,1.6,2.3,0.7,2.9,8.4,0.7,2.5,3.2,2.7,1.4,0.2,9.5,2016,Polish TBL
219,Wojciech Jakubiak,SLA,12,9.7,3.7,10.2,0.36,1.6,5.3,0.308,0.4,0.8,0.5,2.0,4.5,0.8,4.1,4.9,1.2,0.8,0.4,9.4,2016,Polish TBL
220,Slawomir Sikora,TRE,22,11.8,3.8,8.9,0.426,0.6,2.4,0.231,1.3,2.1,0.636,4.1,7.7,2.3,6.4,8.7,3.2,4.9,0.4,9.4,2016,Polish TBL
221,Mateusz Stawiak,SLA,8,7.4,3.4,15.9,0.21100000000000002,0.8,4.2,0.2,1.7,5.0,0.33299999999999996,5.0,11.7,3.4,4.2,7.5,2.5,0.8,0.8,9.2,2016,Polish TBL
222,Marcin Malczyk,KUTN,33,10.9,3.2,11.4,0.27699999999999997,1.9,8.7,0.222,0.8,1.1,0.75,2.5,6.0,1.4,2.7,4.1,2.3,1.2,0.4,9.1,2016,Polish TBL
223,Cookie Miller,SIA,3,23.2,2.8,16.7,0.16699999999999998,2.1,8.3,0.25,1.4,1.4,1.0,3.5,6.2,2.1,2.1,4.2,4.2,0.7,0.0,9.0,2016,Polish TBL
224,Roman Szymanski,PSG,29,8.6,3.8,9.7,0.392,0.0,0.0,0.0,1.3,3.8,0.35,3.1,7.4,2.9,9.3,12.2,1.3,1.0,0.2,9.0,2016,Polish TBL
225,Anton Kobylinskii,PRO,5,5.2,3.6,10.7,0.33299999999999996,1.8,7.2,0.25,0.0,0.0,0.0,3.6,3.6,0.0,3.6,3.6,1.8,0.0,0.0,8.9,2016,Polish TBL
226,Kim Adams,RADO,43,17.0,3.8,5.2,0.718,0.0,0.0,0.0,1.2,2.9,0.419,2.9,5.8,4.2,8.6,12.8,3.0,2.7,1.6,8.7,2016,Polish TBL
227,Kamil Dariusz Hanke,ANW,11,3.2,4.2,18.1,0.231,0.0,11.1,0.0,0.0,0.0,0.0,4.2,4.2,4.2,1.4,5.6,0.0,0.0,0.0,8.4,2016,Polish TBL
228,Grzegorz Kukielka,ANW,14,14.1,3.1,11.7,0.265,0.0,3.8,0.0,2.1,2.9,0.75,0.7,3.3,1.9,2.9,4.8,2.1,2.1,1.4,8.4,2016,Polish TBL
229,Jakub Motylewski,TRE,23,6.6,3.6,6.9,0.524,0.0,0.0,0.0,1.0,2.0,0.5,1.6,9.8,5.9,6.6,12.5,0.0,0.3,1.3,8.2,2016,Polish TBL
230,Tomasz Wojdyla,PSG,10,12.0,3.2,9.3,0.348,0.8,3.2,0.25,0.8,2.0,0.4,2.4,4.9,1.6,4.9,6.5,0.4,1.6,0.8,8.1,2016,Polish TBL
231,Kamil Michalski,TOR,28,6.2,2.8,6.7,0.41700000000000004,1.1,3.3,0.33299999999999996,1.4,2.8,0.5,3.9,8.0,0.8,3.3,4.2,3.9,0.8,0.0,8.0,2016,Polish TBL
232,Piotr Dabrowski,KOZ,32,17.9,2.7,8.8,0.308,1.8,6.9,0.262,0.7,0.8,0.8,1.0,4.9,2.1,7.2,9.2,2.2,1.6,0.2,7.9,2016,Polish TBL
233,Filip Zegzula,RADO,7,2.7,2.6,13.0,0.2,2.6,10.4,0.25,0.0,0.0,0.0,5.2,5.2,2.6,5.2,7.8,0.0,2.6,0.0,7.8,2016,Polish TBL
234,Szymon Dlugosz,PSG,19,13.1,3.2,8.9,0.36200000000000004,0.6,2.3,0.25,0.8,1.5,0.5,1.7,10.9,3.0,4.3,7.4,0.6,1.5,1.3,7.7,2016,Polish TBL
235,Kurt Looby,ANW,2,12.6,3.9,5.8,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5.8,7.7,15.4,23.1,0.0,0.0,5.8,7.7,2016,Polish TBL
236,Marcin Dymala,KOZ,11,9.5,2.8,12.5,0.222,0.9,5.6,0.16699999999999998,0.9,2.8,0.33299999999999996,3.3,7.9,1.9,4.2,6.0,5.1,2.8,0.9,7.4,2016,Polish TBL
237,Maxim Morozov,PRO,15,6.3,2.5,9.3,0.263,1.0,4.4,0.222,1.5,3.9,0.375,3.4,3.9,0.5,5.9,6.4,2.9,1.0,0.0,7.4,2016,Polish TBL
238,Bartosz Ciechocinski,WIK,26,7.2,2.0,8.6,0.235,1.0,4.8,0.21100000000000002,2.0,3.3,0.615,2.5,6.6,2.0,4.8,6.9,1.0,1.5,0.8,7.1,2016,Polish TBL
