#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
84,Charlon Kloof,RETH,13,27.4,6.1,14.5,0.425,1.8,5.3,0.33299999999999996,4.8,7.5,0.636,4.0,5.9,1.8,3.1,4.9,3.8,2.0,0.1,18.8,2016,Greek HEBA A1
85,Eloy Vargas,KAV,7,19.5,6.7,12.7,0.528,0.0,0.0,0.0,5.3,8.1,0.652,4.2,6.0,3.5,8.5,12.0,2.1,0.7,1.1,18.7,2016,Greek HEBA A1
86,Sasha Pavlovic,PAN,14,18.8,7.1,15.6,0.45299999999999996,2.0,5.4,0.36700000000000005,2.5,5.6,0.452,3.4,4.9,2.5,5.3,7.8,3.1,1.8,0.9,18.6,2016,Greek HEBA A1
87,Giannis Kalambokis,ATH,34,18.1,6.0,13.8,0.431,3.3,8.1,0.402,3.4,4.4,0.768,3.2,6.1,0.5,4.0,4.4,3.4,2.0,0.2,18.6,2016,Greek HEBA A1
88,Keith Haynes,PAN,17,13.0,6.2,15.1,0.414,3.7,10.3,0.354,2.4,2.4,1.0,3.9,6.0,1.1,0.9,1.9,3.2,1.1,0.2,18.5,2016,Greek HEBA A1
89,Jerry Evans,LAV,9,15.3,6.3,17.1,0.36700000000000005,2.1,9.4,0.222,3.8,5.2,0.733,1.4,7.3,2.4,6.3,8.7,0.3,2.4,1.7,18.5,2016,Greek HEBA A1
90,Tomas Delininkaitis,RETH,15,23.2,5.2,12.1,0.429,3.9,9.0,0.426,4.3,4.9,0.865,3.6,4.5,0.7,3.3,4.0,4.1,1.6,0.1,18.5,2016,Greek HEBA A1
91,Will Davis II,KOL,28,18.2,6.8,12.7,0.537,0.0,0.1,0.0,4.8,6.5,0.7390000000000001,3.4,5.1,4.2,6.4,10.6,1.1,0.5,2.3,18.5,2016,Greek HEBA A1
92,Nikos Barlos,LAV,24,21.6,6.4,18.4,0.348,1.4,6.9,0.21100000000000002,4.2,5.0,0.836,3.4,6.0,1.7,5.6,7.3,2.8,2.5,0.8,18.4,2016,Greek HEBA A1
93,Evaggelis Margaritis,PAOK,28,23.9,6.3,11.0,0.5720000000000001,1.3,2.8,0.462,4.4,6.0,0.735,2.7,5.5,1.6,7.1,8.7,3.2,2.4,0.9,18.3,2016,Greek HEBA A1
94,Roscoe Smith,AENK,22,16.7,7.0,12.5,0.561,0.0,0.1,0.0,4.0,7.9,0.5,2.4,7.5,6.5,6.3,12.8,1.0,1.3,1.4,18.0,2016,Greek HEBA A1
95,Malik Hairston,ATH,30,24.0,6.7,11.9,0.562,1.5,3.8,0.39299999999999996,3.0,4.2,0.726,2.7,6.0,1.9,3.6,5.5,3.9,1.8,1.1,17.9,2016,Greek HEBA A1
96,Matti Nuutinen,ARK,25,25.6,6.6,12.9,0.512,3.0,6.6,0.45299999999999996,1.6,2.2,0.7240000000000001,2.2,5.6,1.4,5.9,7.2,1.5,0.6,0.0,17.9,2016,Greek HEBA A1
97,Paul Jones,ARI,9,23.9,6.3,13.0,0.483,1.5,3.5,0.43799999999999994,3.7,5.0,0.7390000000000001,1.7,5.0,2.2,3.9,6.1,1.1,0.9,0.0,17.8,2016,Greek HEBA A1
98,Dimitris Haritopoulos,AMA,23,23.0,5.9,11.4,0.512,1.3,3.7,0.35,4.8,6.4,0.743,3.3,6.2,2.6,4.1,6.7,1.7,0.9,0.3,17.7,2016,Greek HEBA A1
99,Tyler Laser,KAV,18,30.1,6.6,14.5,0.455,2.2,4.6,0.47200000000000003,2.4,2.5,0.9640000000000001,5.6,5.2,0.8,3.8,4.6,5.7,2.0,0.1,17.7,2016,Greek HEBA A1
100,Devon Saddler,APO,19,29.3,6.4,14.8,0.435,1.3,4.2,0.319,3.4,4.5,0.765,3.4,5.5,1.6,3.4,5.0,4.1,0.9,0.4,17.7,2016,Greek HEBA A1
101,Travis McKie,KAV,13,22.6,6.0,16.5,0.363,2.7,8.1,0.34,2.9,3.9,0.75,1.6,4.8,1.6,3.7,5.3,2.7,0.6,0.6,17.6,2016,Greek HEBA A1
102,Ognen Kuzmic,PAN,15,12.3,6.6,12.7,0.52,0.0,0.0,0.0,4.3,6.1,0.708,3.1,6.4,4.6,11.2,15.8,1.5,1.5,1.0,17.6,2016,Greek HEBA A1
103,Parish Petty,APO,7,16.6,6.6,19.3,0.341,2.2,7.9,0.278,2.2,4.4,0.5,4.4,7.9,3.9,3.9,7.9,3.5,2.2,0.0,17.5,2016,Greek HEBA A1
104,James Gist,PAN,32,24.3,7.2,14.0,0.513,0.5,3.0,0.163,2.7,5.2,0.518,3.0,4.5,3.0,6.9,9.9,2.4,2.0,1.4,17.5,2016,Greek HEBA A1
105,Daniel Hackett,OLY,32,19.6,5.8,13.4,0.43,2.3,6.3,0.358,3.7,6.3,0.593,2.8,5.8,0.7,6.0,6.7,7.2,1.1,0.2,17.5,2016,Greek HEBA A1
106,Maurice Kemp,KAV,11,21.2,6.2,16.9,0.366,0.0,1.0,0.0,4.9,7.2,0.6859999999999999,1.6,2.7,4.5,4.9,9.5,1.2,0.8,0.8,17.3,2016,Greek HEBA A1
107,Milenko Tepic,PAOK,28,26.4,6.1,13.9,0.44299999999999995,1.4,5.1,0.282,3.5,4.6,0.7609999999999999,2.0,2.2,1.8,6.1,7.8,3.6,1.6,0.1,17.2,2016,Greek HEBA A1
108,Jamal Nixon,LAV,21,26.6,5.6,13.9,0.402,1.2,4.3,0.275,4.8,6.1,0.792,3.8,4.1,1.0,2.8,3.8,6.2,2.7,0.1,17.2,2016,Greek HEBA A1
109,D.J. Cooper,ATH,8,29.9,6.1,15.2,0.40299999999999997,3.2,9.5,0.33299999999999996,1.8,3.2,0.562,5.3,3.4,1.8,7.1,8.9,9.7,2.4,0.0,17.2,2016,Greek HEBA A1
110,Ioannis Papapetrou,OLY,34,20.5,6.5,13.6,0.474,1.9,5.6,0.35,2.3,4.0,0.569,1.9,6.0,1.9,6.2,8.1,2.6,1.7,0.9,17.2,2016,Greek HEBA A1
111,Roeland Schaftenaar,RETH,26,22.9,6.5,12.0,0.54,0.8,2.3,0.345,3.4,5.1,0.672,2.6,4.6,3.9,6.8,10.7,3.8,1.4,0.9,17.2,2016,Greek HEBA A1
112,Ky Madden,RETH,19,25.3,5.3,12.3,0.433,1.4,4.7,0.28600000000000003,5.1,6.0,0.855,4.4,5.3,1.4,4.9,6.3,4.6,2.0,0.3,17.1,2016,Greek HEBA A1
113,T.J. Carter,ATH,34,19.8,6.0,13.6,0.439,2.0,6.0,0.341,3.1,4.1,0.768,3.0,6.8,1.6,5.6,7.2,3.8,2.3,0.9,17.1,2016,Greek HEBA A1
114,Eleftherios Bochoridis,PAN,14,8.6,5.4,9.7,0.56,3.9,6.6,0.588,2.3,3.1,0.75,2.3,5.4,1.2,7.0,8.1,3.9,0.4,0.4,17.0,2016,Greek HEBA A1
115,Leonidas Kaselakis,AENK,28,33.8,5.8,13.2,0.43799999999999994,2.0,5.6,0.354,3.2,4.8,0.6629999999999999,1.5,2.7,2.0,5.3,7.3,2.7,1.0,0.0,16.8,2016,Greek HEBA A1
116,Marcus Relphorde,RETH,9,24.1,5.9,14.7,0.4,1.6,5.0,0.318,3.4,4.1,0.833,3.4,4.5,0.9,5.9,6.8,3.4,1.8,0.0,16.7,2016,Greek HEBA A1
117,K. Tsiggenopoulos,LAV,2,26.8,6.5,11.1,0.583,2.8,4.6,0.6,0.9,1.8,0.5,2.8,5.5,1.8,4.6,6.5,4.6,3.7,0.0,16.6,2016,Greek HEBA A1
118,Devon Van Oostrum,ARK,26,27.9,4.9,15.3,0.32,2.0,8.5,0.24,4.8,5.8,0.8240000000000001,5.0,4.1,0.8,4.8,5.6,6.1,2.0,0.0,16.6,2016,Greek HEBA A1
119,Russell Robinson,KAV,9,25.9,5.3,20.9,0.255,1.8,10.3,0.18,3.9,4.1,0.95,5.1,4.5,0.6,3.5,4.1,4.9,3.1,0.0,16.4,2016,Greek HEBA A1
120,Nikola Markovic,PAOK,28,21.2,6.4,13.6,0.473,0.8,3.5,0.233,2.7,6.5,0.41200000000000003,4.1,6.1,3.2,8.3,11.5,2.1,2.1,0.9,16.4,2016,Greek HEBA A1
121,Kostas Kakaroudis,PAOK,27,12.4,5.9,15.0,0.39399999999999996,2.0,5.8,0.35,2.4,3.7,0.654,1.4,7.3,1.9,3.6,5.5,1.9,1.0,0.6,16.3,2016,Greek HEBA A1
122,Kappis Petros,LAV,2,21.2,4.7,15.1,0.308,3.5,8.1,0.429,3.5,4.7,0.75,7.0,4.7,3.5,9.3,12.8,4.7,2.3,0.0,16.3,2016,Greek HEBA A1
123,Georgios Georgakis,AMA,21,6.4,7.2,9.3,0.769,0.0,0.0,0.0,1.8,4.6,0.385,3.6,19.7,3.2,4.3,7.5,0.4,1.4,1.4,16.1,2016,Greek HEBA A1
124,Christos Saloustros,KOL,20,22.6,6.0,12.3,0.48700000000000004,1.4,4.9,0.28300000000000003,2.8,3.7,0.743,2.5,4.4,3.1,8.0,11.1,2.9,3.2,0.3,16.1,2016,Greek HEBA A1
125,Kellen Thornton,AMA,4,10.6,6.9,18.4,0.375,1.1,5.7,0.2,1.1,2.3,0.5,2.3,1.1,5.7,14.9,20.7,0.0,0.0,0.0,16.1,2016,Greek HEBA A1
126,Slaven Cupkovic,ARI,30,9.0,5.0,14.2,0.35,2.1,8.2,0.261,3.9,5.7,0.688,3.4,6.8,2.0,6.8,8.7,2.5,1.1,0.2,16.0,2016,Greek HEBA A1
127,Thomas Kottas,PAOK,20,5.6,6.5,11.2,0.5770000000000001,0.0,0.0,0.0,3.0,6.0,0.5,5.2,13.8,2.2,6.9,9.1,2.2,0.9,3.0,16.0,2016,Greek HEBA A1
128,Jherrod Stiggers,AENK,8,22.8,5.8,14.7,0.39299999999999996,3.4,10.5,0.325,1.0,1.0,1.0,2.9,3.1,0.5,3.9,4.5,2.4,1.6,0.0,16.0,2016,Greek HEBA A1
129,Nikola Milutinov,OLY,34,11.3,6.3,10.8,0.581,0.0,0.0,0.0,3.4,5.5,0.614,2.3,8.8,6.2,6.8,12.9,2.6,1.6,3.1,16.0,2016,Greek HEBA A1
130,Roopi Ahonen,KOL,25,21.7,4.8,11.8,0.406,3.0,7.3,0.415,3.4,4.3,0.792,5.7,4.1,0.5,2.8,3.4,6.9,1.2,0.1,16.0,2016,Greek HEBA A1
131,Reger Dowell,ARI,12,22.1,4.9,12.6,0.389,1.7,5.4,0.32299999999999995,4.4,5.1,0.862,4.9,6.5,0.5,3.1,3.7,3.0,0.7,0.0,15.9,2016,Greek HEBA A1
132,Dimitrios Flionis,ARI,11,6.0,5.3,7.5,0.7,2.3,4.5,0.5,3.0,3.8,0.8,5.3,9.0,3.8,2.3,6.0,2.3,3.0,0.0,15.8,2016,Greek HEBA A1
133,Ashley Hamilton,LAV,7,19.8,6.0,14.3,0.419,2.0,4.6,0.429,1.7,3.7,0.455,3.3,6.3,2.7,6.6,9.3,1.7,1.3,1.0,15.6,2016,Greek HEBA A1
134,Giorgos Dedas,PAOK,27,8.8,5.7,13.1,0.43799999999999994,3.5,9.4,0.37,0.6,0.8,0.75,1.8,6.5,1.6,5.3,7.0,2.0,0.4,0.2,15.5,2016,Greek HEBA A1
135,Obie Trotter,AMA,22,30.8,5.2,13.7,0.38,2.0,6.5,0.308,3.1,3.9,0.782,3.7,4.4,0.9,3.4,4.3,5.4,1.6,0.5,15.5,2016,Greek HEBA A1
136,Keith Clanton,PAOK,7,24.3,6.2,9.8,0.629,0.0,0.0,0.0,3.1,5.6,0.55,2.5,6.2,4.5,9.5,14.0,3.4,1.7,2.0,15.4,2016,Greek HEBA A1
137,Giorgos Stamboulis,KAV,21,9.7,5.8,13.5,0.431,1.6,5.8,0.28,2.1,3.5,0.6,2.1,7.0,1.9,4.4,6.3,2.1,1.6,0.7,15.4,2016,Greek HEBA A1
138,Linos Chrysikopoulos,AENK,24,10.9,5.6,11.7,0.47700000000000004,0.9,3.6,0.25,3.2,4.8,0.667,5.6,8.3,2.0,4.7,6.6,2.3,1.6,1.3,15.3,2016,Greek HEBA A1
139,Vince Hunter,PAN,14,9.0,6.8,14.8,0.462,0.0,0.0,0.0,1.5,4.6,0.33299999999999996,3.0,10.3,7.6,9.9,17.5,0.8,1.1,1.5,15.2,2016,Greek HEBA A1
140,Philip Scrubb,ATH,5,13.7,5.7,10.7,0.5329999999999999,3.6,7.2,0.5,0.0,0.0,0.0,2.1,3.6,0.0,5.7,5.7,3.6,2.9,0.0,15.0,2016,Greek HEBA A1
141,Charis Giannopoulos,RETH,26,25.9,4.9,12.0,0.409,2.7,7.7,0.345,2.6,3.1,0.8220000000000001,2.4,3.8,1.0,6.5,7.6,2.6,1.7,0.1,15.0,2016,Greek HEBA A1
142,Yaroslav Korolev,RETH,5,22.7,5.3,13.7,0.387,2.2,7.5,0.294,2.2,3.1,0.7140000000000001,1.8,6.2,2.6,5.7,8.4,3.1,3.5,0.9,15.0,2016,Greek HEBA A1
143,Rob Jones,KAV,9,24.4,5.6,15.9,0.35600000000000004,1.1,5.6,0.192,2.6,4.3,0.6,2.8,6.3,4.8,5.4,10.2,2.8,2.4,0.2,15.0,2016,Greek HEBA A1
144,Giannis Kaponis,LAV,8,5.8,3.0,10.8,0.273,2.0,7.9,0.25,6.9,7.9,0.875,3.0,7.9,2.0,1.0,3.0,3.0,1.0,0.0,14.8,2016,Greek HEBA A1
145,Marios Matalon,RETH,9,10.7,4.6,12.7,0.36,2.5,6.6,0.385,3.1,3.6,0.857,4.1,7.6,0.5,2.0,2.5,4.6,1.0,0.0,14.8,2016,Greek HEBA A1
146,Todd Brown,ARK,16,27.3,5.7,15.9,0.355,1.8,8.1,0.222,1.6,2.0,0.778,2.0,4.7,1.1,4.5,5.7,2.9,1.1,0.6,14.7,2016,Greek HEBA A1
147,Gene Teague,ARI,14,20.2,5.1,10.1,0.5,0.0,0.0,0.0,4.6,9.6,0.475,4.2,7.5,4.9,7.8,12.7,2.1,1.1,0.3,14.7,2016,Greek HEBA A1
148,Nick Calathes,PAN,34,28.0,6.0,14.5,0.41200000000000003,1.4,5.5,0.261,1.2,2.2,0.5329999999999999,3.7,5.1,1.3,6.5,7.9,10.8,3.2,0.4,14.6,2016,Greek HEBA A1
149,Zisis Sarikopoulos,ATH,20,7.9,5.2,8.2,0.63,0.0,0.3,0.0,4.3,4.6,0.9329999999999999,4.0,9.7,6.7,8.2,14.9,1.5,1.8,1.8,14.6,2016,Greek HEBA A1
150,Antreas Christodoulou,AMA,22,13.0,5.4,14.6,0.368,0.8,4.0,0.20800000000000002,3.0,4.4,0.6920000000000001,4.4,6.0,0.7,5.2,5.9,2.3,1.0,0.2,14.6,2016,Greek HEBA A1
151,Dimitris Diamantidis,PAN,31,21.6,4.4,11.2,0.389,2.6,7.4,0.34600000000000003,3.2,3.8,0.8490000000000001,4.1,3.4,1.3,5.0,6.3,9.0,2.9,0.6,14.5,2016,Greek HEBA A1
152,Ioannis Karathanasis,ARI,19,8.7,5.6,12.5,0.444,3.1,7.2,0.423,0.3,1.1,0.25,1.7,7.2,2.0,5.6,7.5,1.4,1.1,0.3,14.5,2016,Greek HEBA A1
153,Giorgos Tsiaras,ARI,25,19.9,5.3,11.0,0.479,2.3,5.5,0.424,1.5,2.3,0.64,4.1,6.6,1.0,4.5,5.5,2.9,1.1,0.0,14.4,2016,Greek HEBA A1
154,Nikolaos Gikias,AENK,28,25.4,4.9,15.0,0.32899999999999996,2.1,7.9,0.267,2.4,4.5,0.529,3.8,5.9,0.7,4.9,5.6,7.3,2.2,0.1,14.4,2016,Greek HEBA A1
155,Apollona Tsochlas,PAOK,26,15.3,4.9,11.9,0.408,2.9,7.7,0.381,1.7,2.2,0.778,5.5,7.8,0.7,2.2,2.9,6.7,1.3,0.1,14.4,2016,Greek HEBA A1
156,Micheal Eric,ATH,8,8.0,6.0,9.0,0.667,0.0,0.0,0.0,2.2,6.0,0.375,5.2,12.7,5.2,10.5,15.7,0.0,0.7,1.5,14.2,2016,Greek HEBA A1
157,Giannis Athineou,OLY,21,12.9,4.0,12.8,0.315,2.6,9.1,0.28800000000000003,3.3,3.9,0.8640000000000001,3.0,6.1,0.5,4.6,5.1,7.2,0.7,0.0,14.0,2016,Greek HEBA A1
158,Evangelos Mantzaris,OLY,34,22.5,4.4,12.0,0.363,2.8,8.4,0.331,2.5,3.2,0.78,2.2,5.1,0.6,5.1,5.6,6.7,1.5,0.1,14.0,2016,Greek HEBA A1
159,Darren Duncan,APO,7,22.4,3.9,10.1,0.387,1.3,2.9,0.444,4.9,6.8,0.7140000000000001,4.6,7.2,0.7,3.9,4.6,10.1,1.6,0.7,14.0,2016,Greek HEBA A1
160,Michalis Perakis,LAV,26,14.2,3.8,11.1,0.345,2.9,9.1,0.324,3.3,4.0,0.8390000000000001,1.7,10.6,0.9,4.2,5.1,1.7,0.6,0.3,13.9,2016,Greek HEBA A1
161,Chris Warren,ATH,7,25.4,5.6,13.3,0.41700000000000004,1.9,6.4,0.304,0.8,1.1,0.75,3.1,3.9,0.6,5.6,6.1,7.8,0.8,0.0,13.9,2016,Greek HEBA A1
162,NaNa Harding,AMA,15,15.1,4.1,12.2,0.33299999999999996,0.4,3.4,0.125,5.3,8.5,0.625,1.9,3.2,3.4,5.3,8.8,1.9,2.6,0.4,13.9,2016,Greek HEBA A1
163,Konstantinos Nikolopoulos,APO,5,2.8,3.5,10.4,0.33299999999999996,3.5,10.4,0.33299999999999996,3.5,6.9,0.5,3.5,20.8,3.5,0.0,3.5,3.5,0.0,0.0,13.9,2016,Greek HEBA A1
164,Nikos Nikolopoulos,APO,4,2.7,4.6,9.2,0.5,4.6,9.2,0.5,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,13.8,2016,Greek HEBA A1
165,Michail Giannakidis,KAV,24,14.0,4.7,12.3,0.379,4.1,10.9,0.377,0.3,0.3,1.0,1.1,7.1,0.3,3.1,3.4,3.1,1.8,0.1,13.8,2016,Greek HEBA A1
166,Junior Cadougan,ARI,23,24.9,5.1,13.5,0.377,0.8,3.4,0.23800000000000002,2.7,4.4,0.63,3.4,4.4,1.2,3.5,4.7,5.0,1.8,0.4,13.7,2016,Greek HEBA A1
167,Stavros Schizas,RETH,28,15.5,5.1,10.1,0.505,1.3,3.1,0.414,2.2,3.0,0.7140000000000001,2.3,9.6,2.9,3.9,6.8,2.2,2.1,0.2,13.7,2016,Greek HEBA A1
168,Antonis Fotsis,PAN,35,21.8,4.7,10.4,0.455,2.5,7.0,0.35700000000000004,1.5,2.0,0.75,1.7,3.0,2.4,6.2,8.6,1.3,1.1,0.5,13.5,2016,Greek HEBA A1
169,Uros Duvnjak,PAOK,28,20.4,4.4,11.6,0.38,2.1,6.4,0.32899999999999996,2.5,3.6,0.7140000000000001,2.2,4.8,0.7,3.4,4.1,4.3,1.3,0.0,13.5,2016,Greek HEBA A1
170,Taurean Green,ATH,13,16.7,3.9,12.7,0.304,3.4,10.2,0.33299999999999996,2.3,2.9,0.769,3.4,5.4,0.9,3.4,4.3,5.9,2.3,0.0,13.4,2016,Greek HEBA A1
171,Vasilis Charalambopoulos,PAN,25,16.2,4.4,10.1,0.435,0.9,4.5,0.21100000000000002,3.5,5.2,0.682,1.8,5.9,2.0,7.0,9.0,3.3,0.9,0.1,13.2,2016,Greek HEBA A1
172,Michalis Pelekanos,ARI,36,15.5,4.6,12.4,0.375,2.2,7.3,0.306,1.7,2.1,0.833,1.8,5.4,1.5,4.2,5.7,1.6,2.1,0.3,13.2,2016,Greek HEBA A1
173,Gilvydas Biruta,LAV,5,12.2,3.1,11.6,0.267,2.3,8.5,0.273,4.7,6.2,0.75,1.6,7.0,2.3,6.2,8.5,1.6,0.8,0.8,13.2,2016,Greek HEBA A1
174,Dimitris Stamatis,AENK,17,9.4,5.0,11.1,0.447,1.8,4.7,0.375,1.5,1.8,0.833,2.6,5.6,2.0,1.8,3.8,6.4,1.2,0.0,13.2,2016,Greek HEBA A1
175,Jonathan Lee,ARK,13,18.0,4.2,10.7,0.392,0.8,3.1,0.267,4.0,5.2,0.76,4.2,5.6,1.3,4.4,5.6,6.3,1.0,0.0,13.2,2016,Greek HEBA A1
176,Spyridon Mourtos,ARI,36,20.6,4.5,10.0,0.455,1.3,3.9,0.33299999999999996,2.8,4.1,0.672,1.9,4.7,1.9,6.8,8.7,2.5,0.9,0.4,13.1,2016,Greek HEBA A1
177,Sarantis Mastrogiannopoulos,APO,11,3.2,5.7,14.4,0.4,1.4,5.7,0.25,0.0,2.9,0.0,4.3,1.4,2.9,2.9,5.7,4.3,4.3,0.0,12.9,2016,Greek HEBA A1
178,Darko Balaban,PAOK,2,11.9,6.3,10.6,0.6,0.0,0.0,0.0,0.0,2.1,0.0,12.7,8.5,2.1,8.5,10.6,2.1,2.1,0.0,12.7,2016,Greek HEBA A1
179,Panagiotis Vasilopoulos,AMA,26,23.2,4.7,11.0,0.423,1.5,4.2,0.365,1.8,2.6,0.688,5.6,6.8,2.6,8.7,11.3,5.5,2.5,0.8,12.6,2016,Greek HEBA A1
180,Emmanouil Koukoulas,ARI,3,7.4,6.3,8.4,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.1,6.3,0.0,2.1,2.1,2.1,2.1,0.0,12.6,2016,Greek HEBA A1
181,Evangelos Sakellariou,LAV,25,17.3,3.8,11.3,0.337,2.2,6.7,0.32799999999999996,2.5,4.0,0.622,2.4,4.6,1.3,3.2,4.5,2.9,1.2,0.0,12.3,2016,Greek HEBA A1
182,Dante Stiggers,AENK,26,21.4,4.6,13.5,0.344,1.4,5.5,0.24600000000000002,1.6,2.7,0.594,4.2,5.9,1.0,3.5,4.6,5.2,2.4,0.3,12.2,2016,Greek HEBA A1
183,Akis Kallinikidis,ARK,25,18.3,3.9,7.2,0.537,2.4,4.5,0.524,2.0,2.9,0.7040000000000001,2.6,6.3,3.2,5.9,9.1,2.5,2.0,0.2,12.2,2016,Greek HEBA A1
184,Nontas Papantoniou,ATH,29,10.9,3.7,11.7,0.32,1.4,6.5,0.214,3.3,5.4,0.6,3.3,9.2,1.1,3.9,5.0,6.2,1.1,0.0,12.1,2016,Greek HEBA A1
185,Vincent Council,AMA,16,24.0,4.5,15.3,0.295,1.1,5.1,0.22,1.9,3.8,0.5,5.0,4.6,1.6,5.9,7.5,6.3,1.8,0.1,12.0,2016,Greek HEBA A1
186,Michail Lountzis,PAN,8,5.5,4.3,8.7,0.5,2.2,5.4,0.4,1.1,2.2,0.5,5.4,6.5,1.1,4.3,5.4,6.5,2.2,0.0,12.0,2016,Greek HEBA A1
187,Christoforos Stefanidis,ARK,26,24.7,3.2,9.3,0.34700000000000003,1.4,4.8,0.28600000000000003,4.1,4.9,0.828,2.5,5.8,0.7,3.2,3.8,6.0,2.3,0.2,11.9,2016,Greek HEBA A1
188,Ioannis Kouzeloglou,APO,21,13.0,4.2,12.8,0.32899999999999996,2.0,7.5,0.268,1.5,2.0,0.727,3.1,7.8,1.8,7.1,8.9,0.2,0.5,0.7,11.8,2016,Greek HEBA A1
189,Diamantis Slaftsakis,AMA,25,17.7,4.5,9.5,0.47100000000000003,0.0,0.9,0.0,2.8,5.3,0.542,2.0,6.1,2.2,5.1,7.3,2.5,2.5,1.1,11.8,2016,Greek HEBA A1
190,Nikos Argyropoylos,APO,26,14.3,4.0,14.5,0.275,1.6,5.6,0.28600000000000003,2.1,2.9,0.727,3.9,5.9,0.8,4.8,5.6,4.7,0.9,0.0,11.7,2016,Greek HEBA A1
191,Dejan Cup,APO,5,9.8,4.2,9.4,0.444,0.0,0.0,0.0,3.1,3.1,1.0,2.1,6.3,4.2,6.3,10.4,1.0,0.0,0.0,11.5,2016,Greek HEBA A1
192,Ioannis Chatzinikolas,AENK,12,6.0,3.2,11.5,0.278,1.9,7.6,0.25,3.2,3.8,0.833,3.8,12.1,1.3,5.7,7.0,1.9,3.2,0.0,11.5,2016,Greek HEBA A1
193,Preston Medlin,KAV,3,15.4,4.2,10.4,0.4,2.1,8.3,0.25,1.0,2.1,0.5,2.1,4.2,0.0,3.1,3.1,4.2,1.0,0.0,11.4,2016,Greek HEBA A1
194,Giannis Athanasoulas,APO,8,19.6,3.5,10.9,0.324,2.6,7.0,0.364,1.6,1.9,0.833,1.9,4.2,1.3,3.8,5.1,2.6,1.0,0.0,11.2,2016,Greek HEBA A1
195,Vasilis Toliopoulos,OLY,6,5.0,3.2,14.2,0.222,1.6,6.3,0.25,3.2,3.2,1.0,3.2,4.7,0.0,3.2,3.2,1.6,0.0,0.0,11.0,2016,Greek HEBA A1
196,Martin Pahlmblad,APO,26,26.2,4.2,11.7,0.36,2.2,7.1,0.309,0.4,0.6,0.625,2.0,4.9,1.5,2.5,4.0,2.3,0.8,0.0,11.0,2016,Greek HEBA A1
197,Thomas Van Der Mars,KAV,14,14.6,4.2,9.3,0.45,0.0,0.0,0.0,2.5,3.5,0.733,3.2,5.8,5.3,7.2,12.5,1.9,0.2,1.2,10.9,2016,Greek HEBA A1
198,"Derek Cooke, Jr.",RETH,3,12.4,5.4,6.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5.4,2.7,1.3,12.1,13.5,0.0,0.0,1.3,10.8,2016,Greek HEBA A1
199,Stylianos Poulianitis,AMA,24,9.9,3.8,11.1,0.345,1.4,4.7,0.304,1.4,1.8,0.778,5.1,4.0,1.4,4.3,5.7,4.0,1.6,0.2,10.5,2016,Greek HEBA A1
200,Nikolaos Diplaros,ARI,5,5.5,3.5,12.2,0.28600000000000003,0.0,5.2,0.0,3.5,14.0,0.25,0.0,14.0,3.5,0.0,3.5,7.0,8.7,0.0,10.5,2016,Greek HEBA A1
201,Corey Webster,AMA,3,30.8,4.4,20.3,0.21600000000000003,1.6,10.4,0.158,0.0,0.0,0.0,2.7,3.3,0.5,2.2,2.7,7.7,0.0,0.0,10.4,2016,Greek HEBA A1
202,Alex Gordon,KAV,3,27.9,2.9,14.4,0.2,1.7,8.1,0.214,2.9,3.5,0.833,5.2,5.2,0.6,5.2,5.8,5.8,1.2,0.0,10.4,2016,Greek HEBA A1
203,Sakis Giannakopoulos,LAV,26,22.1,3.2,9.0,0.355,1.6,5.2,0.302,2.3,3.5,0.6509999999999999,3.9,6.6,0.8,5.1,5.9,5.0,2.6,0.2,10.3,2016,Greek HEBA A1
204,Tom Liden,KOL,28,19.4,3.7,9.1,0.41200000000000003,1.5,4.7,0.321,1.2,1.9,0.667,1.5,5.1,2.1,4.1,6.2,1.4,1.0,0.4,10.2,2016,Greek HEBA A1
205,Tasos Dimas,ARI,4,4.6,2.6,10.2,0.25,2.6,5.1,0.5,2.6,5.1,0.5,5.1,20.4,2.6,2.6,5.1,5.1,5.1,0.0,10.2,2016,Greek HEBA A1
206,Vasilis Mouratos,OLY,6,2.4,3.3,6.5,0.5,3.3,3.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,13.1,9.8,3.3,0.0,9.8,2016,Greek HEBA A1
207,Darris Santee,ARK,3,8.1,2.0,11.8,0.16699999999999998,0.0,0.0,0.0,5.9,13.7,0.429,3.9,9.8,3.9,0.0,3.9,0.0,2.0,2.0,9.8,2016,Greek HEBA A1
208,Kay Jawara,APO,17,16.7,3.5,7.5,0.465,0.5,1.4,0.375,2.3,3.8,0.591,1.9,6.6,0.9,5.2,6.1,3.5,1.2,0.3,9.7,2016,Greek HEBA A1
209,Alex Aggelakos,KOL,11,2.7,3.2,16.2,0.2,0.0,8.1,0.0,3.2,6.5,0.5,1.6,3.2,3.2,3.2,6.5,0.0,0.0,0.0,9.7,2016,Greek HEBA A1
