#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
62,Jonathan Arledge,LAT,30,26.2,8.5,19.2,0.44,1.7,5.6,0.302,4.2,5.5,0.7659999999999999,3.4,5.6,3.7,10.2,13.9,1.4,1.7,1.7,22.8,2017,Italian Serie A2 Basket
63,Brandon Sherrod,ROS,34,27.7,9.4,16.0,0.59,0.1,0.4,0.14300000000000002,3.9,6.5,0.6,3.5,4.0,4.7,9.9,14.6,2.5,0.9,1.0,22.8,2017,Italian Serie A2 Basket
64,Timmy Bowers,JES,30,36.4,8.5,19.6,0.434,2.1,6.7,0.318,3.7,4.6,0.789,4.2,1.3,1.6,6.6,8.2,7.8,2.4,0.5,22.8,2017,Italian Serie A2 Basket
65,Davide Moretti,TREV,36,28.0,6.6,17.5,0.381,2.9,7.9,0.371,6.3,7.4,0.8590000000000001,4.0,4.4,0.7,3.9,4.7,4.1,1.5,0.3,22.6,2017,Italian Serie A2 Basket
66,Erik Rush,REC,12,33.6,8.5,19.4,0.439,1.0,3.9,0.265,4.5,8.0,0.563,4.8,2.8,2.4,10.3,12.7,6.5,1.6,1.0,22.6,2017,Italian Serie A2 Basket
67,Bobby Jones,CAS,19,30.4,6.5,15.3,0.42200000000000004,1.9,6.1,0.311,7.6,9.8,0.775,4.1,5.2,3.5,10.5,14.0,2.9,1.7,0.7,22.5,2017,Italian Serie A2 Basket
68,Tommaso Fantoni,SCAF,30,24.5,7.8,13.8,0.5670000000000001,0.0,0.2,0.0,6.7,10.2,0.66,2.5,5.8,4.0,6.4,10.4,2.8,0.6,0.4,22.4,2017,Italian Serie A2 Basket
69,Giovanni Tomassini,NCM,34,29.5,8.5,19.0,0.449,2.2,6.8,0.321,3.0,3.6,0.847,4.2,4.7,0.4,3.3,3.7,6.8,1.7,0.1,22.3,2017,Italian Serie A2 Basket
70,Marcus Gilbert,VRC,5,33.4,8.7,19.7,0.44299999999999995,3.1,7.9,0.39299999999999996,1.7,2.5,0.667,2.3,3.1,1.1,8.7,9.9,2.0,1.1,0.3,22.3,2017,Italian Serie A2 Basket
71,DeAndre Daniels,MAN,35,27.6,8.2,16.4,0.503,2.8,7.1,0.39299999999999996,3.0,4.4,0.6779999999999999,3.2,3.7,3.2,8.1,11.3,1.7,0.8,1.8,22.2,2017,Italian Serie A2 Basket
72,Taylor Smith,RAV,40,30.3,9.7,15.1,0.638,0.0,0.0,1.0,2.8,5.1,0.555,3.1,3.7,4.3,10.5,14.7,2.4,2.7,3.7,22.2,2017,Italian Serie A2 Basket
73,Travis Bader,REC,28,32.7,7.7,18.9,0.409,4.2,10.8,0.39399999999999996,2.5,3.1,0.8029999999999999,2.8,4.0,0.3,3.0,3.3,1.7,1.1,0.2,22.2,2017,Italian Serie A2 Basket
74,Yuval Naimy,SCAF,24,32.9,6.8,17.8,0.381,3.1,8.7,0.361,5.4,6.3,0.86,4.1,3.2,0.3,4.0,4.3,10.6,1.6,0.1,22.1,2017,Italian Serie A2 Basket
75,Ivica Radic,FMC,8,24.9,8.6,19.2,0.449,0.2,0.5,0.5,4.7,7.4,0.633,3.9,6.1,5.2,9.6,14.7,1.2,1.2,0.2,22.1,2017,Italian Serie A2 Basket
76,Matteo Formenti,CAS,16,23.8,7.7,16.8,0.45899999999999996,4.2,8.3,0.507,2.4,3.2,0.731,3.1,4.8,0.9,4.5,5.3,4.6,0.9,0.1,22.0,2017,Italian Serie A2 Basket
77,Chris Roberts,BOL,3,33.3,8.4,21.5,0.39,2.6,8.9,0.294,2.6,3.1,0.833,4.7,3.7,2.1,5.8,7.8,5.2,1.0,1.6,22.0,2017,Italian Serie A2 Basket
78,Riccardo Cortese,FER,29,34.2,7.9,17.8,0.442,3.3,9.2,0.365,2.8,4.3,0.6629999999999999,3.4,3.9,0.5,5.8,6.3,3.1,1.5,0.1,21.9,2017,Italian Serie A2 Basket
79,Zoltan Perl,TREV,13,27.9,8.0,15.8,0.509,1.5,3.6,0.423,4.3,5.5,0.775,3.5,3.6,2.1,5.5,7.6,3.2,2.2,0.1,21.8,2017,Italian Serie A2 Basket
80,Kevin Langford,AGRO,30,33.8,8.2,18.7,0.43799999999999994,1.2,3.1,0.397,4.2,5.3,0.784,2.5,3.6,2.2,5.1,7.2,1.6,1.4,0.3,21.8,2017,Italian Serie A2 Basket
81,Brett Blizzard,NCM,33,26.3,8.4,19.9,0.423,2.9,8.7,0.33799999999999997,1.9,2.2,0.868,3.6,3.6,1.2,3.9,5.1,7.4,2.7,0.4,21.7,2017,Italian Serie A2 Basket
82,Jiri Hubalek,IMOL,10,26.2,8.0,17.6,0.455,1.7,5.2,0.33299999999999996,3.8,5.2,0.733,3.0,5.7,2.1,4.9,7.0,2.1,0.5,0.3,21.6,2017,Italian Serie A2 Basket
83,Keron DeShields,LAT,30,33.4,7.5,17.8,0.419,1.7,5.1,0.336,4.8,5.9,0.82,3.2,2.9,1.2,5.4,6.5,5.3,1.6,0.2,21.5,2017,Italian Serie A2 Basket
84,Mitchell Poletti,LAT,29,34.7,7.9,15.7,0.503,1.5,3.8,0.402,4.1,5.5,0.742,2.0,3.3,4.6,7.5,12.2,2.6,1.3,0.2,21.4,2017,Italian Serie A2 Basket
85,Salvatore Genovese,TREV,35,11.3,7.3,17.1,0.43,5.0,12.9,0.39299999999999996,1.6,1.8,0.867,1.6,7.6,1.1,3.6,4.7,1.6,0.2,0.2,21.3,2017,Italian Serie A2 Basket
86,Damen Bell-Holter,MON,34,26.1,7.8,17.6,0.44299999999999995,1.7,5.2,0.32,4.0,5.5,0.733,3.6,5.3,3.3,9.0,12.3,1.3,0.6,1.5,21.2,2017,Italian Serie A2 Basket
87,Juan Marcos Casini,RIET,28,23.3,6.4,12.9,0.5,2.7,5.8,0.46799999999999997,5.6,6.4,0.8740000000000001,3.3,3.8,0.7,6.4,7.1,3.2,1.0,0.4,21.2,2017,Italian Serie A2 Basket
88,Jesse Perry,TREV,35,30.6,7.7,16.7,0.457,1.1,3.5,0.303,4.7,6.5,0.727,2.7,2.8,4.2,10.6,14.8,2.9,0.7,0.5,21.1,2017,Italian Serie A2 Basket
89,Bernardo Musso,FMC,30,31.9,7.2,15.9,0.449,4.5,9.9,0.456,2.2,2.8,0.7859999999999999,3.8,4.2,0.9,5.4,6.3,4.8,2.0,0.2,21.0,2017,Italian Serie A2 Basket
90,Niccolo De Vico,BEI,31,28.8,6.3,16.2,0.387,3.5,9.4,0.366,4.9,5.9,0.826,1.9,4.0,1.9,4.7,6.6,1.8,1.5,0.6,20.8,2017,Italian Serie A2 Basket
91,Stefano Gentile,BOL,14,22.0,6.7,16.6,0.402,3.3,9.9,0.32799999999999996,4.2,5.2,0.812,3.4,5.0,1.3,5.7,7.0,6.8,2.6,0.2,20.8,2017,Italian Serie A2 Basket
92,Luca Garri,TORT,39,25.9,7.4,16.2,0.457,1.5,4.5,0.341,4.4,6.4,0.69,4.1,4.2,4.0,9.6,13.5,4.0,0.6,1.0,20.8,2017,Italian Serie A2 Basket
93,Tommaso Marino,TREV,35,33.2,6.4,15.4,0.418,3.1,9.1,0.341,4.8,5.8,0.818,3.6,3.0,0.4,2.3,2.7,5.8,1.3,0.1,20.7,2017,Italian Serie A2 Basket
94,Chase Fischer,SCAF,8,33.8,6.8,17.5,0.38799999999999996,2.5,8.6,0.292,4.6,5.7,0.812,2.5,3.6,0.9,3.7,4.6,2.7,1.8,0.0,20.7,2017,Italian Serie A2 Basket
95,Ryan Amoroso,FOR,11,28.0,8.4,14.7,0.57,0.6,1.3,0.5,3.3,5.4,0.618,2.4,5.5,4.7,10.6,15.3,2.7,0.8,0.5,20.7,2017,Italian Serie A2 Basket
96,Fabio Valentini,NCM,12,6.8,7.5,23.7,0.316,5.0,18.7,0.267,0.6,1.2,0.5,1.9,10.6,0.6,1.2,1.9,5.0,1.9,0.6,20.5,2017,Italian Serie A2 Basket
97,Alan Voskuil,VRC,12,32.1,6.8,16.4,0.41700000000000004,4.8,11.7,0.415,2.0,2.5,0.8,2.0,4.0,0.4,4.2,4.6,2.4,1.4,0.0,20.5,2017,Italian Serie A2 Basket
98,Nazzareno Italiano,BOL,40,16.1,6.6,14.3,0.45799999999999996,3.0,6.4,0.47100000000000003,4.4,6.2,0.7070000000000001,3.5,9.3,2.0,7.0,9.0,2.5,0.9,0.2,20.5,2017,Italian Serie A2 Basket
99,Francesco Infante,REC,12,19.3,9.1,16.3,0.5539999999999999,0.0,0.4,0.0,2.4,4.3,0.545,4.3,6.5,3.9,5.5,9.4,3.0,0.2,1.0,20.5,2017,Italian Serie A2 Basket
100,Roberto Rullo,LAT,21,27.2,6.4,15.9,0.40299999999999997,3.5,10.0,0.34700000000000003,4.1,5.0,0.823,3.3,2.9,0.6,3.5,4.1,5.3,1.5,0.2,20.4,2017,Italian Serie A2 Basket
101,Aristide Landi,ROM,34,23.1,6.8,15.9,0.426,4.1,10.1,0.4,2.8,3.7,0.769,2.3,6.6,2.7,9.0,11.7,1.6,0.8,0.2,20.4,2017,Italian Serie A2 Basket
102,Daniele Cavaliero,TRIE,17,24.8,6.7,15.6,0.426,4.0,8.3,0.486,3.0,3.6,0.8390000000000001,3.1,4.6,0.6,3.7,4.3,5.8,1.5,0.0,20.4,2017,Italian Serie A2 Basket
103,Stefano Mancinelli,BOL,40,26.2,7.7,17.3,0.444,1.7,4.9,0.34299999999999997,3.3,4.6,0.71,2.5,3.1,1.3,8.3,9.6,4.2,1.9,0.8,20.4,2017,Italian Serie A2 Basket
104,Massimo Chessa,ROM,28,30.4,6.3,15.9,0.397,4.5,12.4,0.364,3.2,3.9,0.8270000000000001,2.8,4.1,0.3,3.5,3.9,5.2,1.2,0.0,20.3,2017,Italian Serie A2 Basket
105,Angelo Gigli,FMC,27,27.3,8.0,13.4,0.601,0.6,2.0,0.29,3.6,4.5,0.794,2.4,4.6,4.9,9.2,14.1,2.8,1.5,0.9,20.2,2017,Italian Serie A2 Basket
106,Carleton Scott,TRA,18,31.5,6.8,15.7,0.43200000000000005,3.1,8.2,0.375,3.5,4.0,0.872,3.4,5.2,0.8,9.5,10.3,2.6,1.8,1.4,20.2,2017,Italian Serie A2 Basket
107,Paulius Sorokas,TREV,35,31.5,7.3,15.9,0.457,1.5,4.9,0.31,4.1,5.2,0.8,2.6,3.7,3.2,10.0,13.2,4.3,1.6,0.8,20.2,2017,Italian Serie A2 Basket
108,Marco Spissu,BOL,43,27.6,6.9,14.5,0.47700000000000004,3.1,8.1,0.38799999999999996,3.0,3.4,0.89,2.5,4.2,0.9,3.9,4.8,5.1,3.2,0.0,20.0,2017,Italian Serie A2 Basket
109,Michele Maggioli,IMOL,30,25.0,8.3,15.7,0.526,1.2,3.1,0.4,2.2,2.6,0.857,2.1,3.9,2.1,7.2,9.3,3.5,1.0,1.6,20.0,2017,Italian Serie A2 Basket
110,Ion Lupusor,SCAF,12,14.7,7.1,14.2,0.5,2.2,5.5,0.4,3.6,4.1,0.867,1.6,9.9,2.5,6.6,9.0,1.1,1.1,0.0,20.0,2017,Italian Serie A2 Basket
111,Marco Portannese,STV,38,28.9,6.1,14.4,0.426,2.7,7.3,0.373,5.0,6.0,0.833,4.0,3.9,1.8,6.0,7.8,5.1,2.8,0.1,20.0,2017,Italian Serie A2 Basket
112,Emanuele Rossi,TREV,33,22.5,8.1,14.8,0.545,0.1,0.5,0.25,3.6,4.6,0.778,3.1,6.5,4.4,8.6,13.0,1.6,0.6,1.2,19.8,2017,Italian Serie A2 Basket
113,David Brkic,STV,36,22.5,6.2,13.1,0.469,3.1,7.3,0.42,4.4,5.6,0.7909999999999999,2.9,4.0,1.8,7.1,8.9,1.8,0.8,0.8,19.8,2017,Italian Serie A2 Basket
114,Riccardo Rossato,VRC,6,22.2,7.6,18.4,0.41200000000000003,1.1,5.0,0.214,3.6,4.3,0.833,2.5,9.4,3.2,4.7,7.9,4.7,1.8,0.4,19.8,2017,Italian Serie A2 Basket
115,Quenton DeCosey,TREV,20,23.2,7.9,17.7,0.445,1.0,3.8,0.257,3.0,4.1,0.737,4.3,2.9,2.6,6.4,9.0,3.1,1.6,0.5,19.8,2017,Italian Serie A2 Basket
116,Giampaolo Ricci,TORT,35,24.5,7.7,17.8,0.435,2.2,7.6,0.29,2.0,3.3,0.614,2.3,6.9,4.4,8.3,12.7,3.7,1.5,0.6,19.7,2017,Italian Serie A2 Basket
117,Alex Righetti,LEON,29,26.0,6.3,16.4,0.384,2.9,7.6,0.37799999999999995,4.2,5.0,0.835,2.0,5.0,1.3,4.5,5.7,1.5,0.7,0.1,19.7,2017,Italian Serie A2 Basket
118,Alberto Chiumenti,RAV,40,22.1,7.2,15.4,0.465,0.0,0.3,0.0,5.3,7.1,0.748,3.9,5.6,2.5,7.1,9.6,2.1,1.2,0.3,19.7,2017,Italian Serie A2 Basket
119,Nika Metreveli,SCAF,5,14.4,6.8,12.2,0.556,0.0,0.7,0.0,6.1,6.8,0.9,1.4,9.5,1.4,4.7,6.1,0.0,1.4,0.7,19.7,2017,Italian Serie A2 Basket
120,Dane DiLiegro,STV,37,20.2,7.9,13.8,0.573,0.0,0.2,0.0,3.8,6.4,0.6,3.4,5.6,4.5,8.6,13.1,0.9,0.9,0.2,19.6,2017,Italian Serie A2 Basket
121,Daniele Cinciarini,BOL,11,24.5,7.0,16.3,0.43200000000000005,1.1,4.3,0.261,4.4,6.8,0.649,3.0,4.8,0.7,3.1,3.9,0.7,0.9,0.0,19.6,2017,Italian Serie A2 Basket
122,Marcus Gilbert,FMC,21,30.1,7.3,15.9,0.45899999999999996,3.5,8.1,0.434,1.4,2.6,0.5589999999999999,3.4,3.3,0.8,6.3,7.1,2.3,0.6,0.3,19.6,2017,Italian Serie A2 Basket
123,Marco Evangelisti,MON,32,28.3,6.7,14.9,0.446,2.6,6.9,0.38,3.7,4.0,0.92,3.2,3.0,0.3,3.0,3.4,3.0,0.6,0.1,19.6,2017,Italian Serie A2 Basket
124,Filippo Belloni,LEON,5,2.4,3.9,11.7,0.33299999999999996,0.0,3.9,0.0,11.7,23.4,0.5,3.9,7.8,0.0,0.0,0.0,0.0,3.9,0.0,19.5,2017,Italian Serie A2 Basket
125,Alessandro Zanelli,RIET,30,28.1,5.5,11.9,0.466,2.6,6.6,0.38799999999999996,5.8,7.0,0.8290000000000001,3.4,5.1,0.6,4.3,4.9,7.8,1.4,0.2,19.5,2017,Italian Serie A2 Basket
126,Chris Mortellaro,CHI,30,32.0,7.6,12.9,0.5920000000000001,0.0,0.1,0.0,4.2,6.0,0.698,2.3,3.0,6.3,8.3,14.6,1.7,1.0,0.5,19.5,2017,Italian Serie A2 Basket
127,Mike Hall,BEI,34,36.6,6.4,16.1,0.401,2.4,8.2,0.297,4.1,5.0,0.815,2.4,2.6,5.3,11.6,16.9,4.2,1.5,0.4,19.4,2017,Italian Serie A2 Basket
128,Patrick Baldassarre,SCAF,15,21.9,6.0,15.4,0.39299999999999996,1.7,5.6,0.308,5.6,7.5,0.75,3.9,6.3,2.7,7.9,10.6,3.0,1.2,0.6,19.4,2017,Italian Serie A2 Basket
129,Agustin Fabi,VRC,29,30.3,6.7,15.6,0.429,3.6,8.6,0.415,2.3,3.0,0.782,2.9,4.5,2.3,4.3,6.6,3.3,2.1,0.5,19.3,2017,Italian Serie A2 Basket
130,Nenad Simic,TRA,13,4.2,6.4,16.3,0.389,0.0,0.9,0.0,6.4,11.8,0.5379999999999999,4.5,14.5,5.4,6.4,11.8,0.9,0.9,0.9,19.1,2017,Italian Serie A2 Basket
131,Mattia Soloperto,AGRO,8,17.2,7.1,17.4,0.41200000000000003,0.0,0.0,0.0,4.8,5.1,0.9329999999999999,3.4,4.8,1.7,13.3,15.0,1.4,0.3,0.7,19.1,2017,Italian Serie A2 Basket
132,Federico Loschi,REC,25,28.8,5.1,14.4,0.353,3.2,9.8,0.322,5.6,6.9,0.813,2.4,5.0,0.8,3.3,4.2,4.8,1.7,0.3,18.9,2017,Italian Serie A2 Basket
133,Tony Dobbins,SCAF,8,27.8,6.9,12.2,0.564,2.4,5.6,0.44,2.7,3.1,0.857,3.1,1.8,1.1,6.2,7.3,4.4,1.1,0.0,18.9,2017,Italian Serie A2 Basket
134,Marco Contento,AGRO,29,26.3,5.3,14.7,0.36200000000000004,2.8,9.4,0.294,5.5,6.9,0.7879999999999999,2.9,5.2,0.5,3.2,3.7,3.6,1.6,0.1,18.9,2017,Italian Serie A2 Basket
135,Klaudio Ndoja,BOL,25,26.8,6.6,13.2,0.5,3.5,7.4,0.47,2.1,3.3,0.636,2.4,3.3,2.2,6.1,8.3,2.3,2.6,0.2,18.8,2017,Italian Serie A2 Basket
136,Giuseppe Cuffaro,MON,10,2.3,8.3,18.8,0.444,2.1,4.2,0.5,0.0,4.2,0.0,4.2,6.3,0.0,2.1,2.1,2.1,0.0,0.0,18.8,2017,Italian Serie A2 Basket
137,Niccolo Martinoni,NCM,31,27.3,7.6,16.3,0.465,1.8,5.3,0.348,1.7,2.3,0.7440000000000001,1.5,4.9,3.9,7.2,11.1,2.7,2.1,1.3,18.7,2017,Italian Serie A2 Basket
138,Nicholas Crow,SCAF,30,25.2,6.1,15.5,0.391,3.5,8.9,0.39399999999999996,3.0,4.0,0.75,2.1,4.2,1.7,7.1,8.8,1.9,1.1,0.6,18.7,2017,Italian Serie A2 Basket
139,Valerio Amoroso,ROS,38,31.7,6.2,15.6,0.395,3.0,8.9,0.33799999999999997,3.3,4.1,0.81,3.0,3.6,1.8,7.3,9.1,2.9,1.2,0.7,18.6,2017,Italian Serie A2 Basket
140,Andrea Saccaggi,TREV,29,18.1,6.5,16.8,0.386,3.6,11.1,0.32799999999999996,1.9,2.3,0.833,2.7,5.3,1.0,2.2,3.1,2.3,1.0,0.2,18.5,2017,Italian Serie A2 Basket
141,Jordan Tolbert,NCM,34,28.1,8.0,13.6,0.585,0.7,1.7,0.406,1.8,3.2,0.574,2.9,5.1,4.9,8.6,13.6,1.4,1.5,1.2,18.4,2017,Italian Serie A2 Basket
142,Marco Maganza,JES,29,32.0,7.2,13.4,0.536,0.1,0.3,0.16699999999999998,4.0,7.1,0.5670000000000001,1.8,5.5,5.4,7.5,12.9,1.3,1.2,1.2,18.4,2017,Italian Serie A2 Basket
143,Sebastian Vico,FOR,18,27.1,5.9,18.1,0.326,2.4,8.5,0.284,4.2,5.4,0.768,4.4,4.3,0.3,4.2,4.5,4.2,0.9,0.1,18.3,2017,Italian Serie A2 Basket
144,Andrea Latorre,TREV,27,11.6,6.6,14.6,0.451,3.4,8.0,0.42,1.8,4.0,0.44,4.8,5.3,0.8,5.8,6.6,2.2,2.6,0.6,18.3,2017,Italian Serie A2 Basket
145,Gherardo Sabatini,RAV,40,22.6,6.3,17.4,0.364,1.9,6.6,0.293,3.6,5.0,0.713,3.4,4.3,1.6,5.0,6.6,3.9,3.3,0.0,18.2,2017,Italian Serie A2 Basket
146,Andrea Casella,MAN,35,16.9,6.6,15.0,0.439,3.6,9.0,0.402,1.4,1.8,0.773,1.8,4.0,2.6,4.8,7.5,2.7,1.6,0.2,18.1,2017,Italian Serie A2 Basket
147,Matteo Tambone,RAV,40,30.2,5.5,13.8,0.402,2.7,7.6,0.358,4.3,5.0,0.8640000000000001,3.2,4.5,0.6,4.8,5.5,3.5,1.7,0.2,18.1,2017,Italian Serie A2 Basket
148,Mauro Pinton,AMIC,27,18.9,6.2,17.1,0.36,4.6,12.3,0.375,1.1,1.2,0.917,2.7,3.7,0.7,3.2,3.8,4.3,1.6,0.0,18.0,2017,Italian Serie A2 Basket
149,Matteo Imbro,FMC,27,28.3,5.7,15.9,0.359,2.9,9.6,0.302,3.6,3.8,0.9329999999999999,4.9,3.8,0.5,5.5,6.0,6.7,1.2,0.0,17.9,2017,Italian Serie A2 Basket
150,Luca Severini,NCM,34,19.7,7.1,13.3,0.534,0.7,1.9,0.36,2.9,4.2,0.696,2.8,8.1,5.2,7.5,12.7,2.3,1.0,2.1,17.8,2017,Italian Serie A2 Basket
151,Francesco Candussi,MAN,35,22.1,7.4,16.0,0.462,0.6,2.6,0.23800000000000002,2.3,3.2,0.7170000000000001,2.4,7.6,4.0,7.9,11.9,0.9,0.9,1.8,17.7,2017,Italian Serie A2 Basket
152,Gabriele Ganeto,TRA,26,29.3,6.0,14.3,0.419,1.9,6.3,0.29600000000000004,3.8,5.0,0.7559999999999999,2.3,4.4,2.4,5.6,8.0,2.2,1.4,0.2,17.7,2017,Italian Serie A2 Basket
153,Guido Rosselli,BOL,44,28.7,6.1,13.2,0.46299999999999997,1.4,4.5,0.313,4.0,5.2,0.7609999999999999,3.6,4.2,1.7,7.8,9.5,6.9,1.9,0.5,17.6,2017,Italian Serie A2 Basket
154,Matteo Da Ros,TRIE,47,30.3,7.0,16.2,0.434,1.1,3.8,0.301,2.4,4.8,0.5,2.7,4.0,1.8,7.7,9.5,6.0,1.5,0.5,17.6,2017,Italian Serie A2 Basket
155,Riccardo Castelli,AMIC,14,24.5,5.6,14.2,0.39,1.7,5.4,0.316,4.7,6.1,0.767,3.8,5.6,2.3,7.1,9.4,2.8,1.4,0.0,17.5,2017,Italian Serie A2 Basket
156,Pierpaolo Marini,TREV,34,25.9,6.5,15.9,0.408,2.0,7.3,0.27399999999999997,2.5,3.5,0.723,2.3,4.4,1.6,4.9,6.5,3.4,1.0,0.4,17.5,2017,Italian Serie A2 Basket
157,Tommaso Raspino,CAS,30,29.6,6.5,15.6,0.41600000000000004,2.2,6.4,0.345,2.1,2.8,0.769,4.1,3.7,1.3,5.8,7.1,4.3,1.8,0.4,17.3,2017,Italian Serie A2 Basket
158,Francesco Pellegrino,FER,30,27.4,7.1,13.1,0.541,0.3,1.1,0.25,2.9,5.0,0.5670000000000001,3.4,5.0,2.7,6.7,9.4,1.5,0.8,3.0,17.3,2017,Italian Serie A2 Basket
159,Alex Ranuzzi,IMOL,30,29.5,6.5,14.3,0.452,1.5,4.6,0.322,2.8,3.9,0.73,3.9,4.2,2.3,7.8,10.1,3.3,2.0,0.4,17.3,2017,Italian Serie A2 Basket
160,Dawan Robinson,STV,38,30.3,6.3,13.6,0.462,1.2,4.0,0.293,3.6,4.7,0.7659999999999999,4.2,4.4,0.8,4.0,4.8,5.2,1.4,0.1,17.3,2017,Italian Serie A2 Basket
161,Andrea Michelori,BOL,41,14.5,6.1,11.7,0.525,0.0,0.0,0.0,5.0,7.3,0.682,3.5,7.6,4.9,5.1,10.0,2.2,1.2,0.5,17.2,2017,Italian Serie A2 Basket
162,Jacopo Giachetti,MAN,34,25.9,5.0,12.2,0.41200000000000003,1.3,3.8,0.34299999999999997,5.8,6.2,0.948,3.9,4.6,0.7,3.2,3.9,6.5,1.5,0.0,17.2,2017,Italian Serie A2 Basket
163,Ryan Matthew Bucci,MON,34,18.6,6.1,14.5,0.42200000000000004,2.3,5.6,0.405,2.7,3.1,0.8540000000000001,2.7,4.8,0.7,2.3,3.0,2.5,0.7,0.1,17.2,2017,Italian Serie A2 Basket
164,Simone Pierich,FOR,24,16.9,5.1,13.8,0.368,4.4,11.0,0.39799999999999996,2.6,3.3,0.7859999999999999,1.7,5.6,0.0,5.4,5.4,1.8,0.8,0.1,17.2,2017,Italian Serie A2 Basket
165,Stefano Bossi,TRIE,45,22.6,6.1,16.2,0.376,2.7,9.6,0.284,2.2,3.1,0.701,3.2,4.4,1.4,5.6,7.0,5.3,1.7,0.1,17.1,2017,Italian Serie A2 Basket
166,Daniele Bonessio,LEON,15,24.1,7.2,15.2,0.473,0.1,1.5,0.091,2.6,5.4,0.475,2.3,6.8,3.8,6.1,9.9,3.5,0.8,0.4,17.1,2017,Italian Serie A2 Basket
167,Lorenzo Baldasso,TRIE,46,17.1,5.6,14.6,0.382,3.8,9.9,0.384,2.0,2.3,0.868,2.8,5.5,0.5,2.4,2.9,2.2,1.0,0.0,16.9,2017,Italian Serie A2 Basket
168,Gilvydas Biruta,CAS,5,20.8,6.6,15.5,0.424,0.9,2.3,0.4,2.8,4.7,0.6,4.7,4.7,5.2,10.3,15.5,2.3,0.9,0.5,16.9,2017,Italian Serie A2 Basket
169,Jonathan Tavernari,SANA,30,29.2,6.0,16.5,0.363,3.0,10.5,0.289,1.8,2.2,0.805,1.8,4.3,1.0,6.7,7.7,1.6,1.5,0.2,16.8,2017,Italian Serie A2 Basket
170,Giuliano Maresca,ROM,28,20.8,6.3,15.2,0.41200000000000003,1.4,5.1,0.26899999999999996,2.9,3.1,0.927,2.9,6.3,0.7,3.5,4.2,4.3,1.3,0.0,16.8,2017,Italian Serie A2 Basket
171,Marco Ammannato,SCAF,30,22.1,6.4,12.0,0.536,1.1,3.3,0.34,2.8,3.1,0.907,2.8,6.0,2.1,7.8,9.9,4.0,1.2,0.5,16.7,2017,Italian Serie A2 Basket
172,Matteo Palermo,LEGN,34,28.9,5.6,15.8,0.354,3.1,9.3,0.332,2.5,3.4,0.735,3.3,5.2,0.8,5.4,6.2,4.2,2.0,0.1,16.7,2017,Italian Serie A2 Basket
173,Mirco Turel,AGRO,17,22.1,5.9,18.0,0.326,2.9,8.7,0.32899999999999996,2.1,2.6,0.81,2.4,3.4,1.1,2.0,3.1,1.9,2.1,0.0,16.7,2017,Italian Serie A2 Basket
174,Andrea Pastore,LAT,30,25.8,5.8,15.0,0.385,3.7,10.5,0.35600000000000004,1.4,2.3,0.59,3.3,4.8,0.7,3.4,4.0,3.9,1.7,0.2,16.7,2017,Italian Serie A2 Basket
175,Davide Reati,TORT,9,25.4,6.2,12.4,0.5,3.4,8.5,0.4,0.9,0.9,1.0,1.5,4.1,0.9,3.2,4.1,1.9,1.7,0.0,16.6,2017,Italian Serie A2 Basket
176,Federico Quintili,RIET,2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,16.6,33.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,2017,Italian Serie A2 Basket
177,Quenton DeCosey,CHI,5,30.8,6.2,17.6,0.35200000000000004,0.7,2.6,0.25,3.6,4.9,0.733,3.9,3.3,2.3,6.5,8.8,2.6,1.3,0.3,16.6,2017,Italian Serie A2 Basket
178,Stefano Masciadri,RAV,39,26.3,6.4,13.0,0.495,2.4,6.0,0.406,1.3,1.7,0.75,3.0,3.8,1.1,6.0,7.2,2.5,1.3,0.7,16.6,2017,Italian Serie A2 Basket
179,Tommaso Carnovali,FMC,30,20.2,5.7,16.8,0.34,3.5,11.6,0.303,1.6,2.1,0.769,2.2,4.0,0.5,4.1,4.6,1.9,2.2,0.4,16.5,2017,Italian Serie A2 Basket
180,Roko Rogic,IMOL,6,30.2,5.2,14.7,0.35700000000000004,0.5,4.7,0.111,5.5,6.3,0.875,3.9,3.9,3.7,5.8,9.4,5.0,1.3,0.3,16.5,2017,Italian Serie A2 Basket
181,Andrea Pecile,TRIE,43,18.4,4.7,13.1,0.36200000000000004,1.9,6.0,0.31,5.2,6.2,0.835,2.8,4.4,0.9,2.6,3.5,4.2,1.3,0.1,16.5,2017,Italian Serie A2 Basket
182,Leonardo Candi,BOL,40,25.9,5.0,13.3,0.37799999999999995,1.7,6.0,0.28300000000000003,4.7,5.3,0.893,3.1,5.6,0.7,3.4,4.1,5.1,1.9,0.4,16.5,2017,Italian Serie A2 Basket
183,Andrea Benevelli,JES,29,33.5,5.5,12.9,0.428,2.5,6.9,0.354,2.8,3.2,0.866,1.6,3.8,2.6,5.9,8.5,1.0,1.0,0.7,16.3,2017,Italian Serie A2 Basket
184,Lorenzo Uglietti,LAT,26,29.1,6.2,14.6,0.425,0.8,3.3,0.24100000000000002,3.0,3.7,0.833,3.4,5.5,1.7,5.2,7.0,4.5,1.6,0.5,16.3,2017,Italian Serie A2 Basket
