#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
171,Dusan Kostic,SME,15,7.3,6.1,10.1,0.609,0.0,0.4,0.0,2.2,3.9,0.556,2.2,7.4,3.1,3.5,6.6,0.9,0.4,0.9,14.4,2015,Serbian KLS
172,Nikola Pavlovic,NAP,21,18.0,5.5,15.4,0.35600000000000004,1.2,5.9,0.2,2.2,3.6,0.607,2.2,5.6,3.4,8.2,11.6,1.4,1.8,0.1,14.3,2015,Serbian KLS
173,Boris Dallo,PAR,19,11.6,4.8,14.0,0.344,1.5,5.3,0.292,3.1,4.6,0.667,4.2,5.9,2.0,5.7,7.7,8.8,2.6,0.4,14.2,2015,Serbian KLS
174,Marko Tejic,ZVE,17,12.5,5.5,9.2,0.595,0.4,2.0,0.222,2.6,5.5,0.48,2.9,6.8,3.3,7.5,10.8,2.9,0.7,3.5,14.1,2015,Serbian KLS
175,Nenad Sulovic,MEG,15,20.4,6.0,10.6,0.563,0.3,1.0,0.28600000000000003,1.8,2.8,0.632,3.4,6.4,3.6,4.9,8.5,6.4,1.8,0.3,14.0,2015,Serbian KLS
176,Nikola Vujovic,SME,9,12.6,3.9,8.6,0.45,0.9,3.4,0.25,5.2,9.1,0.5710000000000001,1.7,6.0,3.4,7.8,11.2,0.9,0.4,0.0,13.8,2015,Serbian KLS
177,Nemanja Manojlovic,TAM,24,22.0,4.4,11.7,0.376,0.7,2.4,0.308,4.2,5.6,0.75,4.7,5.5,0.9,6.4,7.3,4.8,2.6,0.2,13.8,2015,Serbian KLS
178,Milos Savovic,SWIS,22,21.8,4.3,11.5,0.377,1.4,5.4,0.259,3.6,5.8,0.621,1.6,6.7,3.3,5.8,9.1,3.0,2.1,0.0,13.7,2015,Serbian KLS
179,Ognjen Jaramaz,MEG,13,12.0,4.4,13.1,0.33299999999999996,0.9,4.9,0.17600000000000002,4.1,6.1,0.667,2.3,4.4,1.5,4.9,6.4,7.8,2.6,0.0,13.7,2015,Serbian KLS
180,Filip Dumic,BOR,21,30.7,3.9,9.7,0.39799999999999996,2.2,6.1,0.364,3.7,5.4,0.6809999999999999,4.1,5.4,0.8,5.0,5.8,6.3,2.4,0.0,13.6,2015,Serbian KLS
181,Marko Kesic,BEO,2,21.5,5.6,13.5,0.41700000000000004,1.1,3.4,0.33299999999999996,1.1,2.2,0.5,3.4,9.0,1.1,2.2,3.4,2.2,1.1,0.0,13.5,2015,Serbian KLS
182,Milenko Veljkovic,MEG,10,10.9,6.3,10.9,0.5770000000000001,0.0,0.0,0.0,0.8,4.2,0.2,3.4,5.5,4.2,9.3,13.5,0.8,1.7,3.4,13.5,2015,Serbian KLS
183,Sinisa Cvetanovic,SWIS,20,13.4,4.5,9.7,0.46299999999999997,1.1,2.7,0.4,3.4,7.0,0.48700000000000004,5.2,8.1,2.7,6.1,8.8,1.1,2.0,0.4,13.4,2015,Serbian KLS
184,David Miladinovic,FMP,6,7.5,5.4,7.6,0.7140000000000001,0.0,0.0,0.0,2.2,2.2,1.0,1.1,14.1,4.3,5.4,9.8,0.0,0.0,0.0,13.0,2015,Serbian KLS
185,Aleksandar Bursac,NOV,34,19.7,5.3,11.9,0.45,0.6,2.0,0.276,1.8,3.2,0.556,2.2,5.3,2.7,5.2,7.9,2.0,1.8,0.4,13.0,2015,Serbian KLS
186,Dimitrije Raicevic,NAP,22,10.7,4.4,16.5,0.266,2.1,9.2,0.22699999999999998,2.1,3.8,0.556,3.3,10.4,0.6,3.1,3.8,2.3,1.7,0.2,12.9,2015,Serbian KLS
187,Stefan Jovic,ZVE,11,17.5,4.7,10.2,0.46299999999999997,1.0,3.5,0.28600000000000003,2.5,2.7,0.909,3.0,5.0,1.5,4.5,6.0,9.2,3.7,0.0,12.9,2015,Serbian KLS
188,Petar Sparovic,SME,16,26.5,5.0,11.1,0.449,1.2,4.7,0.268,1.5,2.5,0.591,4.8,5.8,0.8,3.7,4.5,6.4,4.0,0.0,12.7,2015,Serbian KLS
189,Nenad Markovic,JAG,22,22.8,2.9,10.1,0.292,1.1,5.4,0.21100000000000002,5.6,6.1,0.922,3.1,5.7,1.2,5.3,6.6,3.9,1.6,0.1,12.6,2015,Serbian KLS
190,Milos Glisic,PAR,9,8.1,5.3,11.3,0.47100000000000003,0.0,2.7,0.0,2.0,2.7,0.75,1.3,7.3,2.0,6.6,8.6,2.0,0.0,0.7,12.6,2015,Serbian KLS
191,Bozidar Babovic,SPAR,16,12.6,4.1,12.1,0.34,2.2,7.7,0.281,2.2,3.4,0.643,2.2,6.5,1.0,3.1,4.1,3.4,2.9,0.0,12.6,2015,Serbian KLS
192,Aleksandar Beloica,NAP,10,8.9,4.0,9.6,0.41200000000000003,0.0,0.0,0.0,4.5,9.6,0.47100000000000003,0.6,7.4,1.7,5.7,7.4,0.6,0.6,0.6,12.5,2015,Serbian KLS
193,Damnjan Stojkanovic,BEO,4,11.5,4.1,7.2,0.5710000000000001,0.0,0.0,0.0,4.1,6.2,0.667,1.0,12.4,5.2,3.1,8.3,2.1,0.0,1.0,12.4,2015,Serbian KLS
194,Milan Antic,SME,20,10.1,4.3,10.9,0.391,1.9,6.9,0.276,1.7,2.1,0.778,2.6,5.5,1.2,3.8,5.0,2.1,0.0,0.0,12.1,2015,Serbian KLS
195,Bogdan Drobnjak,TAM,26,9.4,4.2,8.9,0.47700000000000004,0.2,0.6,0.33299999999999996,3.4,5.7,0.607,2.6,5.5,1.4,7.5,8.9,1.6,2.6,0.6,12.1,2015,Serbian KLS
196,Vojkan Milincic,NAP,22,27.8,4.3,12.6,0.33799999999999997,0.6,2.7,0.212,3.0,6.4,0.46799999999999997,5.2,4.8,3.2,7.0,10.2,1.9,2.1,0.9,12.1,2015,Serbian KLS
197,Stefan Matic,NOV,36,16.9,4.7,12.4,0.381,1.5,4.7,0.311,1.2,1.8,0.652,2.9,8.3,0.7,2.4,3.1,2.3,2.5,0.2,12.0,2015,Serbian KLS
198,Bojan Popovic,SLO,4,15.5,4.8,9.5,0.5,2.4,7.1,0.33299999999999996,0.0,0.0,0.0,2.4,5.6,4.0,4.8,8.7,2.4,0.0,0.8,11.9,2015,Serbian KLS
199,Nenad Kasabasic,SWIS,4,23.5,3.4,7.4,0.467,2.5,5.9,0.41700000000000004,2.5,4.4,0.556,6.4,7.4,0.5,3.4,3.9,7.9,2.0,0.0,11.8,2015,Serbian KLS
200,Nikola Pavlovic,SWIS,3,2.7,5.8,11.7,0.5,0.0,5.8,0.0,0.0,0.0,0.0,0.0,5.8,0.0,5.8,5.8,0.0,0.0,0.0,11.7,2015,Serbian KLS
201,Filip Simic,SPAR,5,22.6,4.6,11.2,0.40700000000000003,1.7,4.6,0.364,0.8,1.7,0.5,2.9,2.9,0.0,2.5,2.5,5.0,3.3,0.0,11.6,2015,Serbian KLS
202,Stefan Lazarevic,FMP,31,24.8,4.7,9.6,0.48700000000000004,0.9,3.0,0.292,1.2,1.9,0.667,1.3,5.0,1.9,6.5,8.4,1.8,2.2,0.2,11.5,2015,Serbian KLS
203,Dusan Kojic,BOR,13,10.6,4.8,6.2,0.765,0.0,0.0,0.0,1.8,2.2,0.833,1.8,9.2,0.7,6.2,7.0,1.1,1.1,0.4,11.4,2015,Serbian KLS
204,Marko Brankovic,NOV,23,11.3,4.3,10.3,0.42100000000000004,1.3,4.1,0.304,1.4,1.8,0.8,1.6,6.1,1.6,3.6,5.2,1.6,2.2,0.0,11.4,2015,Serbian KLS
205,Nikola Dragas,TAM,24,12.0,4.3,7.2,0.595,0.0,0.0,0.0,2.7,4.0,0.696,3.8,8.4,2.2,5.8,8.1,1.9,1.5,0.5,11.3,2015,Serbian KLS
206,Slavko Vranes,MET,2,6.5,3.7,14.9,0.25,0.0,0.0,0.0,3.7,7.5,0.5,0.0,3.7,0.0,11.2,11.2,0.0,0.0,22.4,11.2,2015,Serbian KLS
207,Milos Vukicevic,NAP,20,13.5,4.3,11.2,0.387,0.7,3.1,0.235,1.6,1.8,0.9,1.6,5.8,2.2,4.2,6.3,0.9,1.1,0.4,11.0,2015,Serbian KLS
208,Petar Lambic,SME,16,22.2,4.1,10.3,0.395,0.0,0.4,0.0,2.8,3.5,0.8079999999999999,2.6,3.0,3.6,3.5,7.2,1.6,2.0,0.1,10.9,2015,Serbian KLS
209,Aleksandar Zaric,BEO,15,8.5,4.1,12.3,0.33299999999999996,1.5,6.3,0.235,1.1,2.2,0.5,2.6,4.8,0.7,4.5,5.2,1.1,0.4,1.1,10.8,2015,Serbian KLS
210,Marko Radovanovic,FMP,12,8.3,4.7,14.9,0.312,1.4,5.6,0.25,0.0,0.9,0.0,2.8,14.0,5.1,5.1,10.3,1.9,0.0,0.5,10.7,2015,Serbian KLS
211,Luka Vuksanovic,SLO,7,11.3,3.7,11.0,0.33299999999999996,1.8,4.3,0.429,1.2,1.2,1.0,3.0,5.5,1.2,3.7,4.9,2.4,0.6,0.0,10.3,2015,Serbian KLS
212,Vuk Jovanovic,TAM,14,9.9,3.2,8.9,0.36,1.4,4.6,0.308,2.5,5.3,0.467,2.5,10.3,0.0,1.1,1.1,3.2,2.1,0.0,10.3,2015,Serbian KLS
213,Nikola Ilic,JAG,19,12.0,4.0,8.3,0.475,0.0,0.0,0.0,2.3,4.2,0.55,2.1,8.1,5.4,6.0,11.5,0.8,1.5,2.3,10.2,2015,Serbian KLS
214,Petar Dimitrijevic,BEO,8,4.8,2.5,5.0,0.5,1.3,1.3,1.0,3.8,6.3,0.6,0.0,7.6,0.0,2.5,2.5,7.6,2.5,0.0,10.1,2015,Serbian KLS
215,Janko Ljubicic,BOR,2,5.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,10.0,2015,Serbian KLS
216,Nemanja Vucicevic,NIS,20,8.0,3.8,9.4,0.406,1.2,3.5,0.33299999999999996,0.9,1.8,0.5,3.5,7.9,1.2,3.5,4.7,2.9,2.3,0.0,9.7,2015,Serbian KLS
217,Ilija Brsanovic,SME,9,2.2,4.8,9.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,4.8,4.8,0.0,2.4,2.4,9.6,2015,Serbian KLS
218,Ugljesa Bogdanovic,NAP,20,9.3,2.9,6.1,0.478,0.0,0.0,0.0,3.7,6.1,0.609,4.0,11.6,3.4,5.3,8.7,0.8,2.1,0.8,9.5,2015,Serbian KLS
219,Marko Josilo,MET,16,24.3,3.4,9.5,0.359,1.7,6.9,0.24600000000000002,0.9,1.9,0.43799999999999994,1.2,4.4,1.9,7.4,9.4,1.5,1.9,0.0,9.4,2015,Serbian KLS
220,Nemanja Nenadic,TAM,3,3.7,4.6,9.2,0.5,0.0,0.0,0.0,0.0,9.2,0.0,4.6,4.6,0.0,9.2,9.2,4.6,0.0,0.0,9.2,2015,Serbian KLS
221,Aleksandar Tanaskovic,SWIS,19,10.6,3.9,6.8,0.5710000000000001,0.0,0.0,0.0,1.5,2.2,0.667,1.7,9.9,4.8,7.7,12.6,1.2,1.5,1.5,9.2,2015,Serbian KLS
222,Andrija Simovic,MEG,9,14.9,3.4,10.0,0.345,0.3,2.7,0.125,1.7,4.1,0.41700000000000004,1.7,5.5,3.1,8.9,12.0,3.1,1.0,0.0,8.9,2015,Serbian KLS
223,Filip Dedijer,JAG,12,18.6,3.2,10.4,0.306,0.6,4.7,0.136,1.9,4.2,0.45,4.5,4.5,2.1,4.9,7.0,2.1,2.1,0.2,8.9,2015,Serbian KLS
224,Petar Rakicevic,MET,11,10.9,3.6,10.7,0.33299999999999996,0.0,3.6,0.0,1.6,1.6,1.0,4.4,6.3,2.0,4.0,5.9,2.0,0.0,1.2,8.7,2015,Serbian KLS
225,Dorde Simeunovic,MEG,3,19.7,3.2,7.9,0.4,0.8,1.6,0.5,1.6,4.0,0.4,4.0,4.7,4.7,4.7,9.5,2.4,1.6,0.0,8.7,2015,Serbian KLS
226,Dorde Simeunovic,MEG,3,19.7,3.2,7.9,0.4,0.8,1.6,0.5,1.6,4.0,0.4,4.0,4.7,4.7,4.7,9.5,2.4,1.6,0.0,8.7,2015,Serbian KLS
227,Petar Aranitovic,PAR,2,6.0,4.3,17.3,0.25,0.0,4.3,0.0,0.0,8.6,0.0,0.0,8.6,8.6,4.3,13.0,13.0,0.0,0.0,8.6,2015,Serbian KLS
228,Aleksandar Isailovic,TAM,31,13.3,2.9,9.4,0.312,1.3,6.2,0.21600000000000003,0.7,1.0,0.75,2.8,7.2,1.5,2.9,4.4,1.9,3.4,0.1,7.9,2015,Serbian KLS
229,Gordan Radulovic,JAG,21,10.7,2.8,7.8,0.35100000000000003,1.5,3.6,0.41200000000000003,0.8,1.5,0.5710000000000001,3.4,4.9,0.8,3.4,4.2,3.6,1.7,0.0,7.8,2015,Serbian KLS
230,Marko Ilic,TAM,14,17.6,3.2,11.0,0.29100000000000004,1.2,6.8,0.17600000000000002,0.0,0.4,0.0,1.4,7.4,1.4,5.8,7.2,1.4,1.4,0.0,7.6,2015,Serbian KLS
231,Lazar Mladenovic,NIS,19,4.9,3.0,11.6,0.261,0.0,0.5,0.0,1.5,4.6,0.33299999999999996,2.5,7.1,1.5,4.6,6.1,1.0,1.0,0.0,7.6,2015,Serbian KLS
232,Djorde Simeunovic,SLO,11,2.9,3.0,9.0,0.33299999999999996,1.5,6.0,0.25,0.0,0.0,0.0,6.0,6.0,3.0,3.0,6.0,1.5,3.0,0.0,7.5,2015,Serbian KLS
233,Danilo Ostojic,FMP,21,9.8,2.5,9.9,0.256,0.7,5.1,0.136,1.2,2.3,0.5,4.8,5.1,2.5,6.5,9.0,2.3,1.4,0.5,6.9,2015,Serbian KLS
234,Milos Nikolic,SPAR,19,7.3,2.8,7.3,0.381,0.3,1.0,0.33299999999999996,1.0,2.8,0.375,6.2,4.5,0.3,2.4,2.8,1.7,2.8,0.0,6.9,2015,Serbian KLS
235,Cedomir Stefanovic,SLO,11,11.2,2.3,5.1,0.462,0.4,2.3,0.16699999999999998,1.6,2.3,0.667,3.1,7.8,1.9,1.2,3.1,1.2,1.9,0.0,6.6,2015,Serbian KLS
236,Sasa Radovic,TAM,16,8.2,0.8,3.8,0.2,0.0,0.8,0.0,4.1,6.0,0.688,4.5,9.8,0.8,3.0,3.8,5.6,1.9,0.4,5.6,2015,Serbian KLS
237,Nikola Otasevic,MET,11,11.6,1.5,4.8,0.308,0.7,3.3,0.222,1.5,1.8,0.8,2.2,8.8,1.5,4.4,5.9,5.9,1.8,0.0,5.1,2015,Serbian KLS
238,Nemanja Dasic,JAG,2,14.5,1.7,6.7,0.25,1.7,5.0,0.33299999999999996,0.0,3.3,0.0,0.0,6.7,0.0,5.0,5.0,1.7,0.0,0.0,5.0,2015,Serbian KLS
239,Stefan Torbica,SME,11,3.9,2.2,14.5,0.154,0.0,5.6,0.0,0.0,0.0,0.0,5.6,8.9,3.4,2.2,5.6,2.2,0.0,0.0,4.5,2015,Serbian KLS
240,Djordje Kaplanovic,ZVE,3,7.7,2.2,4.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.2,11.0,0.0,2.2,2.2,0.0,0.0,0.0,4.4,2015,Serbian KLS
241,Ilija Glisic,NAP,10,6.2,1.6,12.6,0.125,0.8,7.1,0.111,0.0,0.0,0.0,1.6,2.4,2.4,1.6,4.0,0.8,0.8,0.0,4.0,2015,Serbian KLS
242,Aleksandar Aranitovic,ZVE,2,6.5,0.0,3.5,0.0,0.0,0.0,0.0,3.5,7.0,0.5,0.0,3.5,3.5,0.0,3.5,0.0,3.5,0.0,3.5,2015,Serbian KLS
243,Nikola Vujicic,JAG,1,18.0,0.0,5.3,0.0,0.0,2.6,0.0,2.6,5.3,0.5,0.0,2.6,2.6,0.0,2.6,7.9,0.0,0.0,2.6,2015,Serbian KLS
244,Stefan Vrbaski,NOV,10,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.8,0.5,1.9,5.8,1.9,0.0,1.9,3.8,1.9,1.9,1.9,2015,Serbian KLS
245,Uros Rogan,SME,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,Serbian KLS
246,Milos Radenovic,NOV,4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,Serbian KLS
247,Petar Kovacevic,SLO,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,Serbian KLS
248,Stevanic Vuk,JAG,1,6.0,0.0,15.9,0.0,0.0,7.9,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,Serbian KLS
249,Burdzic Hristijan,JAG,1,6.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,7.9,7.9,0.0,7.9,0.0,0.0,2015,Serbian KLS
250,Ivan Gavrilovic,BOR,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,Serbian KLS
251,Miletic Lazar,NAP,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,Serbian KLS
252,Bogdan Rakic,BEO,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,Serbian KLS
253,Aleksandar Deletic,NAP,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,Serbian KLS
254,Uros Milenkovic,JAG,2,3.0,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,Serbian KLS
255,Mihajlo Milosevic,JAG,2,2.0,0.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,12.2,0.0,0.0,0.0,0.0,2015,Serbian KLS
256,Vuk Jovanovic,FMP,2,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,13.6,6.8,0.0,0.0,2015,Serbian KLS
257,Luka Mitrovic,SME,4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,Serbian KLS
258,Stefan Igrutinovic,SLO,3,1.3,0.0,12.1,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,0.0,0.0,0.0,2015,Serbian KLS
259,Stevan Gudzulic,SLO,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,Serbian KLS
260,Luka Vuksanovic,MET,4,5.5,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,9.1,2.3,0.0,2.3,0.0,2.3,0.0,0.0,2015,Serbian KLS
1,Luka Gasic,ZEM,3,1.7,9.7,48.4,0.2,0.0,0.0,0.0,19.3,38.7,0.5,0.0,0.0,19.3,0.0,19.3,0.0,0.0,0.0,38.7,2016,Serbian KLS
2,Jovan Grujicic,ZEM,2,4.0,11.7,11.7,1.0,0.0,0.0,0.0,11.7,17.6,0.667,0.0,5.9,0.0,5.9,5.9,0.0,0.0,0.0,35.2,2016,Serbian KLS
3,Andrija Bojic,BEO,24,26.4,12.8,23.7,0.541,0.2,0.8,0.273,7.1,10.2,0.696,4.2,3.4,5.1,10.4,15.5,2.3,1.4,2.9,33.0,2016,Serbian KLS
4,Miroslav Tomic,ZEM,13,10.3,9.5,18.7,0.51,4.0,11.4,0.355,9.2,10.3,0.893,4.8,10.7,3.7,3.3,7.0,1.5,1.8,0.7,32.3,2016,Serbian KLS
5,Kimani Ffriend,JAG,17,31.7,12.2,18.2,0.6729999999999999,0.0,0.0,0.0,7.5,11.5,0.649,5.7,4.0,5.4,8.2,13.6,1.4,0.9,1.8,32.0,2016,Serbian KLS
6,Stefan Pot,ZEM,19,31.9,10.2,23.8,0.43,2.5,7.1,0.36,7.9,9.4,0.84,6.0,4.4,1.4,4.9,6.3,8.6,2.5,0.3,30.9,2016,Serbian KLS
7,Aleksa Avramovic,BOR,30,31.6,10.4,19.8,0.527,3.1,8.0,0.39,6.3,7.4,0.85,4.8,3.4,0.5,6.1,6.6,8.8,3.2,0.4,30.2,2016,Serbian KLS
8,Danilo Tasic,NIS,30,28.7,10.5,18.4,0.569,1.6,3.6,0.446,6.2,7.7,0.812,3.4,4.1,3.3,7.1,10.4,4.1,2.7,1.4,28.8,2016,Serbian KLS
9,Stefan Balmazovic,ZEM,11,28.5,10.5,24.9,0.423,4.1,11.3,0.365,3.4,4.4,0.759,1.5,2.3,2.7,5.8,8.5,2.1,1.7,0.0,28.6,2016,Serbian KLS
10,Mladen Jeremic,SWIS,14,31.1,10.2,21.0,0.486,3.7,10.3,0.363,4.2,4.7,0.902,3.9,4.1,0.8,5.8,6.6,6.4,2.6,0.1,28.4,2016,Serbian KLS
11,Novica Velickovic,PAR,12,21.3,9.7,21.7,0.44799999999999995,4.1,10.7,0.386,3.7,5.8,0.645,2.6,6.0,2.6,7.1,9.7,5.1,2.4,0.6,27.3,2016,Serbian KLS
12,Branislav Jancikin,SPAR,24,19.2,7.7,17.9,0.428,3.8,11.0,0.349,8.0,9.5,0.8370000000000001,3.7,8.0,1.6,5.7,7.3,1.8,2.5,0.3,27.2,2016,Serbian KLS
13,Ognjen Dobric,FMP,40,26.5,9.8,18.8,0.522,4.0,9.9,0.405,3.4,4.2,0.7979999999999999,1.8,4.0,2.6,6.3,8.9,1.8,2.8,0.9,27.0,2016,Serbian KLS
14,Bojan Davidovac,SWIS,21,17.7,8.6,17.5,0.49200000000000005,4.2,10.4,0.40299999999999997,5.2,6.5,0.812,2.3,5.2,2.8,6.5,9.3,2.6,1.7,0.7,26.6,2016,Serbian KLS
15,Radoslav Pekovic,TAM,30,13.4,11.7,19.2,0.612,0.3,0.3,1.0,2.9,4.9,0.59,5.7,10.0,3.8,5.9,9.7,4.0,1.5,2.9,26.6,2016,Serbian KLS
16,Strahinja Micovic,BOR,32,27.7,10.4,18.3,0.568,2.0,5.3,0.37799999999999995,3.8,5.4,0.693,3.1,5.0,3.2,7.0,10.2,1.7,0.6,0.7,26.5,2016,Serbian KLS
17,Rajko Kljajevic,SWIS,26,22.9,10.6,19.6,0.5429999999999999,0.7,2.0,0.33299999999999996,4.5,5.6,0.8059999999999999,4.4,4.1,2.4,6.6,9.1,3.5,1.6,0.3,26.5,2016,Serbian KLS
18,Marko Simonovic,ZVE,12,15.9,9.2,20.7,0.444,5.6,15.6,0.361,2.3,2.6,0.9,1.3,3.8,1.3,4.3,5.6,1.0,2.3,0.3,26.3,2016,Serbian KLS
19,Nikola Jevtovic,MET,6,24.5,10.6,17.6,0.6,1.0,2.2,0.429,4.2,6.4,0.65,3.5,5.8,3.5,7.4,10.9,1.3,1.3,1.0,26.3,2016,Serbian KLS
20,Darrell Williams,PAR,12,16.4,9.5,18.3,0.52,0.0,0.2,0.0,7.3,11.2,0.652,2.7,6.8,4.1,10.5,14.6,1.9,3.7,0.2,26.3,2016,Serbian KLS
21,Danilo Sibalic,SME,14,33.1,9.4,18.3,0.514,4.2,10.2,0.414,3.0,3.6,0.8290000000000001,3.1,2.4,0.9,5.1,6.0,0.9,1.2,0.3,26.1,2016,Serbian KLS
22,Slobodan Bozovic,SME,11,25.1,11.2,17.9,0.625,0.0,0.0,0.0,3.6,5.7,0.636,4.1,7.1,5.3,9.8,15.2,1.7,2.1,0.9,26.1,2016,Serbian KLS
23,Dragan Apic,FMP,40,22.3,10.9,17.9,0.609,0.2,0.4,0.429,3.8,5.6,0.6759999999999999,4.0,5.9,3.6,5.6,9.1,3.0,2.0,0.5,25.8,2016,Serbian KLS
24,Aleksandar Vlahovic,SPAR,7,30.1,9.0,19.5,0.461,3.5,9.0,0.39,3.9,4.8,0.818,5.0,3.5,0.2,2.9,3.1,5.3,2.4,0.0,25.4,2016,Serbian KLS
25,Nenad Vukovic,SLO,6,27.5,7.9,16.3,0.483,6.5,12.9,0.5,3.1,4.5,0.688,5.9,4.8,0.3,2.0,2.2,2.2,2.0,0.0,25.3,2016,Serbian KLS
26,Ivan Smiljanic,TAM,30,33.6,8.6,17.4,0.494,4.3,9.5,0.447,3.7,4.8,0.779,2.0,2.6,2.7,4.5,7.2,1.9,2.5,0.1,25.2,2016,Serbian KLS
27,Quincy Miller,ZVE,12,19.5,9.4,18.8,0.5,3.5,9.0,0.395,2.7,3.1,0.867,3.3,5.2,1.5,8.6,10.0,3.8,2.9,2.5,25.0,2016,Serbian KLS
28,Jagos Matijasevic,BEO,22,23.1,8.2,17.6,0.466,2.4,6.3,0.377,6.1,8.7,0.695,6.4,6.9,1.1,4.1,5.2,5.4,3.0,0.1,24.8,2016,Serbian KLS
29,Stefan Popovski-Turanjanin,JAG,8,26.6,8.4,18.3,0.45799999999999996,2.9,8.2,0.35100000000000003,5.1,7.1,0.7190000000000001,4.4,3.8,1.3,4.9,6.2,1.8,2.7,0.0,24.7,2016,Serbian KLS
30,Stefan Zivanovic,SME,10,36.6,8.3,19.1,0.435,3.9,9.7,0.4,4.2,5.1,0.821,2.5,3.2,0.8,5.6,6.4,5.2,2.2,0.0,24.7,2016,Serbian KLS
31,Kevin Jones,PAR,13,24.1,10.3,20.1,0.511,1.1,3.8,0.28,2.9,4.9,0.594,2.3,4.3,4.9,4.9,9.8,2.3,1.8,1.8,24.5,2016,Serbian KLS
32,Milan Trtic,SLO,26,33.8,8.7,18.9,0.45899999999999996,1.8,6.2,0.292,5.2,6.9,0.758,3.4,3.2,0.6,4.2,4.8,2.0,1.6,0.4,24.4,2016,Serbian KLS
33,Marko Serenac,MET,2,3.0,8.1,16.1,0.5,8.1,8.1,1.0,0.0,0.0,0.0,0.0,8.1,0.0,16.1,16.1,0.0,0.0,0.0,24.2,2016,Serbian KLS
34,Ivan Demcesen,JAG,13,23.1,10.3,16.9,0.607,0.0,0.0,0.0,3.6,4.6,0.7929999999999999,2.7,4.3,3.6,9.0,12.6,1.3,0.9,0.8,24.1,2016,Serbian KLS
35,Rade Zagorac,MEG,13,27.4,8.8,14.7,0.603,1.9,3.9,0.484,4.5,6.8,0.667,4.9,5.1,2.8,7.3,10.1,5.1,3.9,0.9,24.1,2016,Serbian KLS
36,Goran Ostojic,NIS,32,18.1,10.1,16.9,0.597,0.0,0.1,0.0,3.8,6.8,0.5539999999999999,4.4,6.5,3.6,6.3,9.9,0.8,1.2,0.9,24.0,2016,Serbian KLS
37,Maik Zirbes,ZVE,12,20.8,8.6,13.1,0.657,0.0,0.0,0.0,6.8,10.9,0.625,4.5,4.5,3.5,7.6,11.1,1.8,1.6,1.6,24.0,2016,Serbian KLS
38,Milan Milovanovic,NIS,6,19.3,10.0,15.6,0.6409999999999999,0.0,0.0,0.0,4.0,8.0,0.5,3.2,4.8,1.6,10.0,11.6,0.4,1.6,1.2,24.0,2016,Serbian KLS
