#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
229,Ivan Morgillo,AVE,3,1.3,0.0,12.5,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,0.0,0.0,12.5,0.0,2014,Italian Lega Basket Serie A
230,Carlo Fumagalli,MIL,1,1.0,0.0,93.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,0.0,0.0,0.0,0.0,46.6,0.0,0.0,2014,Italian Lega Basket Serie A
231,Giampaolo Riccio,AVE,2,1.0,0.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,Italian Lega Basket Serie A
232,Luca Pisacane,CRE,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,Italian Lega Basket Serie A
233,Ferdinando Nasello,SANA,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,Italian Lega Basket Serie A
234,Federico Guazzaloca,BOL,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,Italian Lega Basket Serie A
235,Ianuale Gianmarco,AVE,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,56.8,0.0,0.0,0.0,0.0,2014,Italian Lega Basket Serie A
236,Luca Cesana,CAN,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,Italian Lega Basket Serie A
237,Alessio Ronconi,AVE,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,Italian Lega Basket Serie A
238,Gianmarco Leggio,NBB,2,1.0,0.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,Italian Lega Basket Serie A
1,Francesco Morciano,NBB,1,2.0,25.7,25.7,1.0,25.7,25.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,51.4,0.0,0.0,0.0,77.2,2015,Italian Lega Basket Serie A
2,Marco Reali,ROM,2,1.0,24.7,24.7,1.0,24.7,24.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.1,2015,Italian Lega Basket Serie A
3,Francesco Villa,MIL,2,1.5,15.9,15.9,1.0,15.9,15.9,1.0,15.9,31.9,0.5,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0,63.8,2015,Italian Lega Basket Serie A
4,Dario Zucca,VEN,1,2.0,25.5,51.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,25.5,25.5,0.0,0.0,51.0,2015,Italian Lega Basket Serie A
5,Gabriele Pacifico,NBB,2,1.0,23.5,47.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,2015,Italian Lega Basket Serie A
6,Michele Caverni,PES,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,91.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,2015,Italian Lega Basket Serie A
7,Enrico Merella,SAS,2,1.5,15.1,30.2,0.5,15.1,30.2,0.5,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,15.1,0.0,0.0,45.2,2015,Italian Lega Basket Serie A
8,Riccardo Bolpin,VEN,1,3.0,14.5,14.5,1.0,14.5,14.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,2015,Italian Lega Basket Serie A
9,Simone Bellan,TREN,1,2.0,21.2,21.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,42.4,2015,Italian Lega Basket Serie A
10,Gabriele Romeo,ROM,1,6.0,16.5,16.5,1.0,0.0,0.0,0.0,8.3,8.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,2015,Italian Lega Basket Serie A
11,Darius Lavrinovic,REG,22,18.5,13.3,24.1,0.5529999999999999,2.4,7.0,0.35100000000000003,5.7,7.6,0.758,4.8,7.9,3.5,7.6,11.1,2.6,1.1,2.2,34.8,2015,Italian Lega Basket Serie A
12,Sam Young,JUV,11,32.5,10.8,23.2,0.466,2.4,6.5,0.36700000000000005,8.1,10.1,0.8029999999999999,5.2,4.0,2.8,7.9,10.7,3.1,2.4,0.4,32.1,2015,Italian Lega Basket Serie A
13,Tony Mitchell,TREN,33,31.2,10.1,27.1,0.375,3.9,12.1,0.325,5.7,8.0,0.713,4.9,3.8,1.8,6.5,8.3,4.2,2.1,1.0,29.9,2015,Italian Lega Basket Serie A
14,Andrea Rovatti,REG,5,2.2,14.3,19.0,0.75,0.0,4.8,0.0,0.0,9.5,0.0,4.8,19.0,0.0,14.3,14.3,4.8,4.8,4.8,28.6,2015,Italian Lega Basket Serie A
15,MarShon Brooks,MIL,40,23.3,10.0,21.4,0.46799999999999997,3.8,10.3,0.37200000000000005,4.4,6.1,0.718,3.2,3.3,1.8,5.0,6.8,4.0,1.6,0.8,28.2,2015,Italian Lega Basket Serie A
16,Metta World Peace,CAN,13,23.2,10.0,23.7,0.423,4.5,11.2,0.4,3.2,5.3,0.606,5.1,5.3,2.9,5.4,8.3,2.7,3.2,0.6,27.7,2015,Italian Lega Basket Serie A
17,Samardo Samuels,MIL,40,24.5,10.1,16.8,0.601,0.4,1.4,0.28600000000000003,7.0,9.9,0.706,4.5,4.3,4.4,8.2,12.6,3.9,0.9,1.4,27.6,2015,Italian Lega Basket Serie A
18,Dejan Ivanov,JUV,24,27.7,10.1,18.5,0.544,1.1,3.4,0.326,5.9,8.1,0.73,3.2,4.0,6.3,4.9,11.2,3.5,1.7,0.5,27.2,2015,Italian Lega Basket Serie A
19,Jeremy Hazell,BOL,33,27.5,9.2,21.6,0.429,4.0,11.5,0.348,4.2,5.5,0.7659999999999999,2.3,2.2,0.9,4.0,4.9,2.1,2.1,0.4,26.7,2015,Italian Lega Basket Serie A
20,Matteo De Gennaro,NBB,2,3.0,8.9,8.9,1.0,8.9,8.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,26.7,2015,Italian Lega Basket Serie A
21,Allan Ray,BOL,31,29.8,8.5,20.1,0.424,3.5,7.5,0.46,5.9,6.5,0.915,5.1,4.0,1.7,4.3,6.0,3.6,1.5,0.3,26.4,2015,Italian Lega Basket Serie A
22,James Mays,NBB,30,25.1,10.0,19.3,0.517,0.4,2.1,0.188,5.9,10.2,0.581,3.9,5.4,7.3,10.8,18.2,1.6,1.2,1.0,26.2,2015,Italian Lega Basket Serie A
23,Ndudi Ebi,ROM,15,19.4,11.7,25.1,0.465,0.7,2.8,0.25,2.1,3.2,0.667,4.1,7.8,3.7,10.6,14.3,2.3,3.0,3.7,26.2,2015,Italian Lega Basket Serie A
24,Michele Antonutti,JUV,24,18.2,9.7,19.0,0.512,4.1,10.2,0.40700000000000003,2.6,2.8,0.92,1.1,3.9,1.9,6.6,8.5,1.0,1.5,0.0,26.1,2015,Italian Lega Basket Serie A
25,Tyrus McGee,ORL,10,21.0,9.7,21.1,0.462,4.6,12.3,0.377,1.6,2.1,0.778,3.5,4.4,2.1,6.0,8.1,1.6,0.5,0.7,25.7,2015,Italian Lega Basket Serie A
26,Hrvoje Peric,VEN,42,27.0,10.2,20.3,0.504,1.8,5.7,0.321,3.3,4.6,0.71,3.4,4.8,2.7,7.0,9.7,3.9,1.9,1.2,25.6,2015,Italian Lega Basket Serie A
27,Henry Domercant,JUV,12,21.1,7.9,20.7,0.38299999999999995,4.1,8.7,0.467,5.4,7.0,0.778,4.5,3.7,0.8,6.0,6.8,1.7,1.7,0.4,25.4,2015,Italian Lega Basket Serie A
28,Phil Goss,VEN,41,27.6,8.6,19.0,0.451,3.0,7.6,0.392,4.9,5.6,0.8690000000000001,3.6,4.8,0.9,3.6,4.5,6.1,2.2,0.2,25.0,2015,Italian Lega Basket Serie A
29,Alessandro Gentile,MIL,37,27.3,9.2,19.0,0.486,1.5,5.3,0.28800000000000003,5.0,6.2,0.8059999999999999,5.0,4.3,1.8,6.8,8.6,5.8,1.9,0.3,25.0,2015,Italian Lega Basket Serie A
30,Donell Taylor,REG,10,24.0,9.5,21.0,0.455,3.9,9.5,0.413,1.7,2.3,0.727,2.5,4.4,1.2,6.8,8.1,3.5,2.5,0.4,24.7,2015,Italian Lega Basket Serie A
31,David Logan,SAS,48,30.4,8.3,19.3,0.429,4.7,12.0,0.39399999999999996,3.2,3.9,0.825,3.4,3.3,0.9,3.1,4.0,3.8,2.1,0.2,24.4,2015,Italian Lega Basket Serie A
32,Jerome Dyson,SAS,47,29.4,7.7,21.1,0.36200000000000004,2.6,9.6,0.27,6.5,8.4,0.772,5.3,5.0,1.5,4.8,6.3,6.7,3.2,0.1,24.4,2015,Italian Lega Basket Serie A
33,LaQuinton Ross,PES,30,33.0,7.8,19.4,0.40299999999999997,2.2,5.9,0.376,6.5,7.5,0.867,4.4,3.7,2.3,7.8,10.2,1.9,1.8,0.7,24.4,2015,Italian Lega Basket Serie A
34,Edgar Sosa,SAS,40,22.1,8.6,21.2,0.406,3.6,10.9,0.32799999999999996,3.5,5.1,0.688,3.6,4.1,0.6,2.8,3.5,6.4,1.5,0.1,24.3,2015,Italian Lega Basket Serie A
35,Kyle Gibson,ROM,19,30.2,7.6,21.2,0.35700000000000004,4.3,12.8,0.33299999999999996,4.5,5.1,0.895,2.9,4.1,1.2,3.0,4.2,3.6,1.2,0.2,23.9,2015,Italian Lega Basket Serie A
36,Dawan Robinson,VAR,15,31.3,8.2,17.0,0.486,1.2,4.1,0.28600000000000003,6.2,7.5,0.8290000000000001,3.6,4.0,1.1,5.0,6.1,6.5,1.4,0.0,23.8,2015,Italian Lega Basket Serie A
37,Marcus Denmon,NBB,34,29.9,7.8,19.5,0.39899999999999997,4.0,11.1,0.361,4.1,4.6,0.885,2.5,3.3,1.1,3.7,4.8,3.2,1.9,0.3,23.6,2015,Italian Lega Basket Serie A
38,Ksystof Lavrinovic,REG,13,18.8,7.4,17.0,0.435,1.8,5.2,0.34600000000000003,7.0,8.6,0.8140000000000001,4.8,6.6,2.4,6.6,9.0,2.6,1.0,1.4,23.6,2015,Italian Lega Basket Serie A
39,Adrian Banks,AVE,30,30.6,7.6,15.5,0.488,1.2,3.4,0.358,7.2,8.8,0.8140000000000001,3.8,2.4,0.8,3.2,4.0,4.2,1.2,0.1,23.6,2015,Italian Lega Basket Serie A
40,Adam Pechacek,REG,16,5.3,10.0,15.9,0.63,1.8,2.9,0.6,1.8,3.5,0.5,2.4,14.7,4.1,4.1,8.2,1.2,1.2,0.6,23.5,2015,Italian Lega Basket Serie A
41,Jacob Pullen,NBB,29,29.4,7.7,18.2,0.424,3.6,9.8,0.363,4.4,5.9,0.748,3.4,2.9,0.5,3.5,4.0,5.2,1.5,0.1,23.4,2015,Italian Lega Basket Serie A
42,Chris Wright,PES,15,32.3,8.5,21.4,0.396,1.1,4.0,0.268,5.2,7.3,0.711,4.0,3.2,1.8,3.8,5.6,4.9,2.1,0.1,23.2,2015,Italian Lega Basket Serie A
43,Kenny Hayes,CRE,28,31.5,7.7,17.9,0.429,1.5,4.5,0.321,6.4,7.2,0.888,2.8,2.6,0.9,3.1,4.0,3.1,1.2,0.0,23.2,2015,Italian Lega Basket Serie A
44,Joe Ragland,MIL,40,23.0,8.2,15.8,0.518,3.5,8.0,0.441,3.3,4.0,0.8290000000000001,3.3,4.4,1.2,5.1,6.4,6.7,1.9,0.2,23.2,2015,Italian Lega Basket Serie A
45,Amedeo Tessitori,JUV,20,6.5,8.7,17.3,0.5,0.4,1.1,0.33299999999999996,4.9,7.2,0.684,2.6,15.1,7.2,8.3,15.4,0.0,2.6,1.9,22.6,2015,Italian Lega Basket Serie A
46,Austin Freeman,ORL,18,33.1,8.1,21.7,0.373,2.6,8.1,0.32,3.6,4.4,0.815,4.0,3.1,0.8,4.2,5.0,4.3,1.1,0.2,22.4,2015,Italian Lega Basket Serie A
47,Rakim Sanders,SAS,42,26.0,8.2,18.7,0.435,3.0,7.7,0.384,3.0,5.3,0.561,3.7,4.3,3.1,4.0,7.1,2.3,1.8,0.7,22.3,2015,Italian Lega Basket Serie A
48,C.J. Williams,PIS,30,31.3,8.4,20.4,0.413,2.9,8.3,0.35200000000000004,2.6,3.3,0.769,2.9,4.0,1.1,5.4,6.5,3.2,1.4,1.1,22.3,2015,Italian Lega Basket Serie A
49,Rimantas Kaukenas,REG,41,25.3,8.2,17.1,0.48200000000000004,1.9,6.0,0.31,3.9,4.7,0.8270000000000001,4.9,5.5,0.8,3.1,3.9,5.6,1.8,0.3,22.2,2015,Italian Lega Basket Serie A
50,Linas Kleiza,MIL,37,18.5,8.0,17.5,0.45799999999999996,4.3,11.2,0.384,1.8,2.3,0.812,3.2,7.5,2.4,6.8,9.2,1.9,0.8,0.2,22.1,2015,Italian Lega Basket Serie A
51,Sandro Nicevic,ORL,16,19.4,8.9,17.9,0.496,0.2,0.2,1.0,4.1,4.7,0.867,3.7,7.3,2.2,7.5,9.7,3.0,1.6,0.6,22.0,2015,Italian Lega Basket Serie A
52,Craig Callahan,VAR,27,18.9,7.6,16.4,0.462,4.0,9.2,0.431,2.9,4.9,0.593,2.4,7.5,2.9,7.5,10.4,1.1,1.9,0.1,22.0,2015,Italian Lega Basket Serie A
53,Cedric Simmons,NBB,4,19.0,9.9,14.2,0.696,0.0,0.0,0.0,1.9,4.3,0.429,4.3,5.6,3.1,11.8,14.9,1.2,2.5,3.7,21.7,2015,Italian Lega Basket Serie A
54,Josh Owens,TREN,34,28.5,9.7,16.2,0.598,0.0,0.0,0.0,2.3,4.2,0.552,3.3,3.5,4.7,5.8,10.4,1.7,1.3,0.6,21.7,2015,Italian Lega Basket Serie A
55,Darius Johnson-Odom,CAN,35,31.7,7.7,16.3,0.47200000000000003,2.1,6.0,0.35700000000000004,4.1,6.1,0.669,4.4,3.1,0.7,4.4,5.2,6.1,1.3,0.2,21.6,2015,Italian Lega Basket Serie A
56,Justin Harper,AVE,29,26.9,9.1,19.0,0.483,1.8,4.8,0.375,1.5,1.9,0.7809999999999999,3.4,4.9,3.4,5.1,8.5,1.7,1.0,0.6,21.6,2015,Italian Lega Basket Serie A
57,Cheikh Mbodj,CAN,6,13.5,9.3,17.5,0.5329999999999999,0.0,0.0,0.0,2.9,4.1,0.7140000000000001,1.7,8.2,4.1,9.9,14.0,0.6,1.2,1.2,21.6,2015,Italian Lega Basket Serie A
58,Daniele Cinciarini,PIS,23,24.2,7.2,19.3,0.37200000000000005,2.9,8.3,0.344,4.3,5.3,0.82,3.4,5.1,1.2,3.5,4.8,2.6,1.7,0.0,21.5,2015,Italian Lega Basket Serie A
59,Maxime De Zeeuw,ROM,26,19.2,7.7,15.1,0.51,2.7,7.3,0.375,3.0,3.9,0.789,3.7,7.7,3.3,7.7,11.1,2.4,1.5,0.9,21.2,2015,Italian Lega Basket Serie A
60,Okaro White,BOL,33,26.9,6.3,14.5,0.43799999999999994,1.4,3.5,0.38799999999999996,6.9,8.5,0.815,3.5,5.7,4.2,7.6,11.8,1.8,1.2,1.7,21.0,2015,Italian Lega Basket Serie A
61,Jeff Viggiano,VEN,41,22.7,7.7,17.0,0.451,2.8,8.7,0.325,2.8,3.8,0.736,2.8,4.6,1.6,5.0,6.6,3.9,1.5,0.5,21.0,2015,Italian Lega Basket Serie A
62,James Feldeine,CAN,33,28.7,7.3,17.3,0.423,3.0,8.0,0.38,3.3,4.1,0.7929999999999999,3.4,2.6,0.3,5.5,5.8,4.6,2.5,0.4,20.9,2015,Italian Lega Basket Serie A
63,Frank Elegar,MIL,17,12.5,8.9,11.9,0.75,0.0,0.0,0.0,3.0,5.0,0.591,3.4,6.7,6.0,6.7,12.6,1.6,1.4,2.3,20.9,2015,Italian Lega Basket Serie A
64,Cameron Clark,CRE,28,29.5,8.1,19.7,0.409,1.1,3.9,0.27899999999999997,3.5,5.0,0.705,2.9,4.5,2.6,8.9,11.4,1.5,1.9,0.7,20.7,2015,Italian Lega Basket Serie A
65,Gilbert Brown,PIS,28,26.0,6.8,15.6,0.436,1.5,4.1,0.371,5.6,6.8,0.825,3.3,5.1,1.7,5.1,6.7,2.4,1.8,0.5,20.7,2015,Italian Lega Basket Serie A
66,Ramel Curry,ROM,8,26.9,8.1,15.5,0.522,3.7,7.0,0.5329999999999999,0.7,0.9,0.75,2.5,2.3,1.2,5.1,6.3,4.9,2.1,0.2,20.6,2015,Italian Lega Basket Serie A
67,Johndre Jefferson,VAR,12,26.8,8.3,12.1,0.687,0.0,0.0,0.0,3.9,6.4,0.614,2.2,3.2,6.5,8.4,15.0,1.7,1.7,1.7,20.5,2015,Italian Lega Basket Serie A
68,Carleton Scott,JUV,30,24.5,7.5,17.0,0.444,3.2,9.0,0.353,2.2,2.7,0.805,2.7,5.3,2.2,11.0,13.2,2.2,2.5,1.9,20.4,2015,Italian Lega Basket Serie A
69,Juvonte Reddic,BOL,18,15.0,8.6,15.7,0.5429999999999999,0.0,0.0,0.0,3.2,5.5,0.594,4.6,5.5,6.5,6.7,13.2,1.7,1.5,0.9,20.4,2015,Italian Lega Basket Serie A
70,Drake Diener,REG,38,26.2,6.8,16.5,0.413,3.2,8.9,0.35600000000000004,3.4,4.0,0.848,3.1,3.2,1.5,7.3,8.8,5.2,1.4,0.4,20.2,2015,Italian Lega Basket Serie A
71,Cameron Moore,VEN,10,11.4,6.8,16.2,0.42100000000000004,0.0,0.4,0.0,6.4,8.1,0.789,3.8,6.0,4.3,12.0,16.2,1.3,2.1,0.9,20.1,2015,Italian Lega Basket Serie A
72,Jazzmar Ferguson,CRE,30,19.5,7.2,18.6,0.389,4.0,12.1,0.32899999999999996,1.6,2.3,0.7140000000000001,4.2,5.9,0.6,3.9,4.5,2.8,2.6,0.0,20.0,2015,Italian Lega Basket Serie A
73,Amedeo Della Valle,REG,49,23.1,5.8,15.7,0.373,2.9,8.8,0.325,5.4,6.4,0.8370000000000001,2.5,4.5,1.2,3.9,5.1,2.7,2.5,0.2,19.9,2015,Italian Lega Basket Serie A
74,Davide Pascolo,TREN,33,27.8,8.2,15.3,0.5379999999999999,0.6,2.1,0.262,2.9,3.7,0.795,2.1,3.3,4.6,8.0,12.6,3.1,2.1,1.7,19.9,2015,Italian Lega Basket Serie A
75,Bobby Jones,ROM,26,28.7,6.5,15.7,0.415,1.6,5.4,0.29100000000000004,5.2,7.5,0.691,4.1,5.9,2.5,6.4,8.9,2.3,2.8,0.1,19.8,2015,Italian Lega Basket Serie A
76,Tommaso Oxilia,BOL,4,4.8,7.4,12.4,0.6,2.5,7.4,0.33299999999999996,2.5,5.0,0.5,0.0,0.0,2.5,2.5,5.0,0.0,0.0,0.0,19.8,2015,Italian Lega Basket Serie A
77,Tony Easley,PIS,15,18.3,8.9,13.9,0.637,0.0,0.0,0.0,2.1,3.5,0.6,4.0,6.3,5.7,6.1,11.8,1.9,1.0,1.2,19.8,2015,Italian Lega Basket Serie A
78,Benjamin Ortner,VEN,40,17.6,8.0,13.1,0.608,0.0,0.3,0.0,3.8,5.8,0.6629999999999999,4.1,6.7,4.2,7.4,11.6,3.1,2.6,1.3,19.8,2015,Italian Lega Basket Serie A
79,Dominique Archie,ORL,26,32.5,6.9,15.2,0.452,2.1,5.6,0.381,3.9,5.3,0.736,4.1,3.8,1.6,7.9,9.5,2.0,1.3,0.6,19.8,2015,Italian Lega Basket Serie A
80,Valerio Amoroso,PIS,19,24.8,6.6,16.1,0.41100000000000003,3.6,9.9,0.361,2.9,4.0,0.718,3.8,5.2,2.8,9.0,11.7,3.1,1.5,0.1,19.7,2015,Italian Lega Basket Serie A
81,Carlo Fumagalli,MIL,3,1.7,0.0,19.6,0.0,0.0,0.0,0.0,19.6,19.6,1.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,19.6,2015,Italian Lega Basket Serie A
82,Sek Henry,ORL,24,33.3,7.1,15.6,0.455,2.3,6.0,0.38799999999999996,3.0,4.5,0.6759999999999999,4.3,3.8,1.2,5.2,6.5,5.0,1.8,0.4,19.5,2015,Italian Lega Basket Serie A
83,Yakhouba Diawara,VAR,24,31.3,6.4,17.9,0.359,2.5,8.9,0.28300000000000003,4.1,6.2,0.67,3.5,4.1,2.1,4.1,6.2,2.9,1.4,0.1,19.5,2015,Italian Lega Basket Serie A
84,Deividas Dulkys,VEN,42,15.5,6.9,17.4,0.397,4.5,12.4,0.364,1.1,1.7,0.682,2.3,5.3,1.4,4.7,6.0,2.6,1.4,0.5,19.5,2015,Italian Lega Basket Serie A
85,Spencer Nelson,VEN,33,12.6,6.9,11.8,0.59,2.5,4.8,0.512,3.1,3.5,0.867,3.1,5.5,3.9,5.2,9.1,4.4,1.1,0.1,19.4,2015,Italian Lega Basket Serie A
86,Richard Howell,JUV,5,22.4,8.0,18.1,0.442,0.0,0.0,0.0,3.4,5.1,0.667,3.4,5.9,6.3,11.8,18.1,1.3,3.0,0.4,19.4,2015,Italian Lega Basket Serie A
87,Kenny Kadji,SAS,24,17.5,7.6,18.2,0.41600000000000004,2.1,6.7,0.322,2.0,3.2,0.643,3.2,6.8,4.0,7.2,11.2,1.5,1.5,1.6,19.3,2015,Italian Lega Basket Serie A
88,Christian Eyenga,VAR,21,30.3,8.0,16.7,0.483,0.3,1.9,0.154,3.0,5.0,0.594,3.7,4.6,2.7,6.2,8.9,2.2,1.3,1.6,19.3,2015,Italian Lega Basket Serie A
89,Tommaso Bianchi,PIS,4,1.2,9.6,9.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,9.6,9.6,9.6,0.0,0.0,19.3,2015,Italian Lega Basket Serie A
90,Shane Lawal,SAS,47,27.4,8.0,12.3,0.652,0.0,0.0,0.0,3.2,5.7,0.5579999999999999,3.2,4.8,7.8,8.3,16.1,2.0,1.9,3.3,19.2,2015,Italian Lega Basket Serie A
91,Giorgi Shermadini,CAN,29,18.6,7.2,11.8,0.604,0.0,0.0,0.0,4.9,5.5,0.887,3.7,5.6,4.2,8.1,12.4,1.9,0.2,2.1,19.2,2015,Italian Lega Basket Serie A
92,Landon Milbourne,PIS,28,26.2,7.3,15.9,0.46299999999999997,1.5,3.5,0.415,3.0,3.6,0.818,3.1,5.5,3.4,6.4,9.8,1.3,1.5,1.1,19.1,2015,Italian Lega Basket Serie A
93,Jarrius Jackson,VEN,27,19.1,7.0,16.8,0.41600000000000004,2.6,8.4,0.315,2.4,3.4,0.6940000000000001,1.9,4.6,0.6,3.5,4.1,4.2,1.8,0.1,19.0,2015,Italian Lega Basket Serie A
94,Diego Flaccadori,TREN,25,6.9,7.3,17.6,0.415,3.0,7.6,0.39299999999999996,1.4,1.6,0.833,3.0,5.4,0.5,4.9,5.4,2.4,1.9,0.0,19.0,2015,Italian Lega Basket Serie A
95,Ivan Buva,CAN,35,18.6,7.7,15.7,0.488,1.0,2.9,0.325,2.6,3.5,0.7290000000000001,3.1,2.9,5.0,8.4,13.4,2.3,0.8,0.7,18.9,2015,Italian Lega Basket Serie A
96,Sundiata Gaines,AVE,29,28.2,6.5,18.7,0.345,2.4,7.6,0.318,3.5,5.4,0.6559999999999999,2.8,3.9,1.6,3.9,5.5,4.1,2.0,0.4,18.9,2015,Italian Lega Basket Serie A
97,Luca Vitali,CRE,27,31.5,5.3,12.1,0.43799999999999994,2.0,5.3,0.379,6.2,7.1,0.8740000000000001,4.4,4.4,1.5,7.0,8.5,8.5,1.6,0.1,18.8,2015,Italian Lega Basket Serie A
98,Eric Maynor,VAR,15,33.3,6.6,18.7,0.35100000000000003,2.7,8.4,0.319,3.0,3.6,0.821,3.9,4.4,0.6,5.1,5.6,10.3,1.0,0.1,18.8,2015,Italian Lega Basket Serie A
99,Achille Polonara,REG,49,32.1,6.8,14.5,0.47200000000000003,2.4,6.6,0.36700000000000005,2.6,4.2,0.629,1.6,2.9,3.4,9.2,12.7,2.5,1.6,1.3,18.7,2015,Italian Lega Basket Serie A
100,James Bell,CRE,30,26.8,6.5,16.1,0.40399999999999997,3.1,9.2,0.33299999999999996,2.6,3.1,0.846,2.8,4.5,1.8,6.0,7.8,1.5,1.5,0.9,18.7,2015,Italian Lega Basket Serie A
101,Rok Stipcevic,ROM,30,30.8,5.2,14.0,0.373,3.1,9.6,0.326,5.0,5.4,0.919,3.0,3.9,0.7,3.6,4.2,5.3,1.2,0.0,18.6,2015,Italian Lega Basket Serie A
102,Juvonte Reddic,PES,15,22.7,7.1,14.4,0.49,0.3,0.7,0.4,4.2,5.8,0.7140000000000001,3.7,4.4,5.0,5.8,10.8,1.0,1.9,0.8,18.5,2015,Italian Lega Basket Serie A
103,Dario Hunt,ORL,30,26.7,8.4,15.3,0.552,0.0,0.0,0.0,1.5,5.0,0.305,4.1,4.8,5.0,10.5,15.6,1.0,1.1,2.1,18.4,2015,Italian Lega Basket Serie A
104,DeQuan Jones,CAN,35,21.5,7.3,14.2,0.518,1.0,2.7,0.37200000000000005,2.5,3.9,0.6559999999999999,3.3,4.6,1.5,5.9,7.4,1.6,1.4,1.1,18.2,2015,Italian Lega Basket Serie A
105,Micheal Eric,NBB,23,11.2,6.7,13.2,0.507,0.0,0.0,0.0,4.8,8.0,0.595,5.3,8.6,7.4,7.8,15.3,1.0,1.3,2.7,18.1,2015,Italian Lega Basket Serie A
106,Ariel Filloy,PIS,30,26.4,6.4,15.3,0.42,3.2,8.9,0.363,2.0,2.6,0.7859999999999999,2.5,5.2,1.0,5.1,6.1,5.6,2.0,0.1,18.1,2015,Italian Lega Basket Serie A
107,Eric Williams,CAN,35,20.9,7.5,12.1,0.618,0.0,0.1,0.0,2.9,6.1,0.484,4.5,7.3,3.5,7.2,10.7,1.9,1.9,1.2,17.9,2015,Italian Lega Basket Serie A
108,Anthony Myles,PES,22,29.0,6.5,18.1,0.361,2.2,8.2,0.264,2.7,3.9,0.6920000000000001,3.3,4.0,1.3,3.3,4.5,1.6,1.1,0.4,17.9,2015,Italian Lega Basket Serie A
109,Luca Campani,CRE,29,19.8,5.9,11.5,0.518,1.1,2.4,0.44799999999999995,5.0,6.5,0.759,2.6,5.5,4.5,5.4,9.9,0.9,0.7,1.1,17.9,2015,Italian Lega Basket Serie A
110,Frank Gaines,JUV,9,23.2,5.9,17.6,0.33799999999999997,2.3,8.7,0.263,3.6,4.6,0.8,2.7,5.9,0.2,3.6,3.9,0.7,1.1,0.2,17.8,2015,Italian Lega Basket Serie A
111,Peter Lorant,PES,15,29.7,5.9,14.3,0.41200000000000003,2.2,6.0,0.368,3.8,5.6,0.679,2.5,4.7,4.6,5.4,10.0,1.1,1.1,0.6,17.8,2015,Italian Lega Basket Serie A
112,Jordan Morgan,ROM,24,21.6,7.2,15.1,0.47700000000000004,0.0,0.1,0.0,3.4,5.0,0.667,3.5,5.8,6.6,7.7,14.3,1.3,1.2,0.4,17.7,2015,Italian Lega Basket Serie A
