#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
6,Wendell White,SAN,38,20.4,12.6,29.3,0.429,3.2,10.2,0.317,6.3,8.6,0.7340000000000001,3.6,4.2,3.2,12.0,15.2,6.8,1.9,0.6,34.7,2018,Japanese B.League
7,Julian Mavunga,KYOT,48,22.0,10.3,23.3,0.445,3.5,9.8,0.355,10.4,14.2,0.737,5.1,5.8,2.3,8.6,10.8,9.1,1.7,0.8,34.6,2018,Japanese B.League
8,Clint Chapman,TOY,25,19.8,12.0,28.6,0.42200000000000004,2.6,7.9,0.32899999999999996,7.6,10.1,0.75,4.2,8.3,3.1,12.5,15.6,2.2,1.0,1.9,34.3,2018,Japanese B.League
9,Hisashi Da Silva,SAN,4,1.8,13.7,27.4,0.5,6.8,13.7,0.5,0.0,0.0,0.0,0.0,6.8,0.0,20.5,20.5,0.0,0.0,0.0,34.2,2018,Japanese B.League
10,Joshua Smith,KYOT,58,24.0,13.3,19.8,0.6729999999999999,0.0,0.1,0.0,7.3,11.7,0.631,3.6,5.3,7.9,11.2,19.2,4.2,0.9,1.3,34.0,2018,Japanese B.League
11,Marc Trasolini,LEV,56,26.5,13.0,23.4,0.557,2.0,4.9,0.418,5.9,7.2,0.815,3.0,4.4,4.1,9.2,13.3,3.4,2.7,2.4,34.0,2018,Japanese B.League
12,Kyle Richardson,LIN,4,8.2,13.1,21.8,0.6,0.0,0.0,0.0,7.3,11.6,0.625,0.0,7.3,8.7,4.4,13.1,0.0,1.5,2.9,33.4,2018,Japanese B.League
13,Draelon Burns,STOR,61,19.5,10.9,28.2,0.387,4.2,13.0,0.322,7.1,8.5,0.8390000000000001,4.0,4.5,1.6,7.2,8.8,8.0,3.5,0.6,33.1,2018,Japanese B.League
14,Tyler Stone,SHIM,15,20.7,12.1,31.1,0.38799999999999996,2.4,10.7,0.225,6.2,8.1,0.759,5.7,4.1,2.6,11.2,13.7,8.1,2.4,0.9,32.7,2018,Japanese B.League
15,Keith Benson,OSAK,32,21.7,12.7,24.7,0.517,0.5,1.4,0.33299999999999996,6.6,8.6,0.7759999999999999,3.8,6.1,5.1,11.6,16.7,2.8,1.2,3.0,32.6,2018,Japanese B.League
16,Tahara Takanori,LEV,7,3.5,11.7,39.2,0.3,5.9,9.8,0.6,2.0,3.9,0.5,7.8,2.0,0.0,2.0,2.0,0.0,2.0,0.0,31.3,2018,Japanese B.League
17,Xavier Gibson,OSAK,28,25.6,11.5,23.1,0.49700000000000005,0.7,3.1,0.213,7.6,10.1,0.753,4.6,3.9,3.3,12.0,15.3,5.0,2.2,1.1,31.3,2018,Japanese B.League
18,Josh Scott,SHIM,50,28.2,11.6,22.1,0.525,0.0,0.1,0.0,7.8,11.1,0.706,2.9,3.8,6.4,12.0,18.4,4.0,1.5,1.8,31.0,2018,Japanese B.League
19,Alex Kirk,TOY,65,26.4,11.5,18.9,0.61,0.4,1.6,0.25,7.2,9.3,0.773,2.2,3.9,5.8,10.8,16.6,1.8,0.9,2.4,30.7,2018,Japanese B.League
20,Justin Burrell,NDD,58,23.0,12.1,20.0,0.602,0.1,0.4,0.273,6.2,8.2,0.764,3.5,5.3,3.0,12.5,15.5,4.8,1.0,0.9,30.5,2018,Japanese B.League
21,Diour Bamba,BRAV,24,6.6,11.8,21.5,0.5489999999999999,0.3,1.5,0.2,6.4,8.2,0.778,3.3,9.4,6.1,13.0,19.1,2.7,1.8,0.3,30.3,2018,Japanese B.League
22,Robert Sacre,HIT,60,26.4,12.1,25.0,0.48200000000000004,0.1,0.4,0.308,6.0,8.1,0.75,2.8,4.1,3.8,10.0,13.8,2.6,1.3,1.3,30.3,2018,Japanese B.League
23,Dijon Thompson,LEV,21,19.8,11.5,22.0,0.523,1.6,5.4,0.292,5.5,8.1,0.6809999999999999,3.9,6.0,3.8,11.3,15.1,6.4,4.6,0.3,30.1,2018,Japanese B.League
24,Dexter Pittman,TOY,60,17.9,12.5,21.2,0.591,0.0,0.0,0.0,4.9,7.8,0.622,4.0,7.0,5.2,10.3,15.6,3.6,1.4,1.5,29.9,2018,Japanese B.League
25,Garrett Stutz,SHIM,28,12.4,12.0,19.9,0.604,0.3,0.6,0.5,5.2,6.6,0.792,4.7,7.7,4.6,11.7,16.3,3.0,1.2,2.2,29.5,2018,Japanese B.League
26,Drew Viney,TOY,35,19.9,10.7,23.4,0.45799999999999996,3.2,8.1,0.397,4.7,6.3,0.745,4.6,5.8,1.7,10.3,11.9,7.2,2.1,1.1,29.4,2018,Japanese B.League
27,Gavin Edwards,CHI,65,29.0,11.2,18.7,0.602,0.4,1.1,0.349,6.4,9.9,0.645,3.5,4.8,4.2,8.3,12.6,4.2,1.4,1.8,29.2,2018,Japanese B.League
28,Greg Whittington,LEV,18,18.6,10.4,25.9,0.401,3.1,9.4,0.33299999999999996,4.3,6.1,0.698,1.9,5.0,4.0,11.5,15.5,4.7,2.0,1.0,28.2,2018,Japanese B.League
29,Cedric Bozeman,LIN,50,16.2,10.3,22.4,0.462,1.3,4.7,0.26899999999999996,6.2,7.6,0.8109999999999999,2.5,6.1,1.8,7.2,9.0,4.5,2.2,0.4,28.2,2018,Japanese B.League
30,Lamont Hamilton,NIGA,30,22.8,10.7,23.6,0.45299999999999996,2.5,7.5,0.336,4.0,6.4,0.62,3.3,4.3,2.2,9.7,11.9,2.6,1.1,2.0,27.9,2018,Japanese B.League
31,Robert Dozier,SAN,36,23.6,9.9,21.8,0.452,3.2,7.8,0.41600000000000004,4.7,6.6,0.7070000000000001,4.7,4.5,1.9,11.1,13.0,4.1,0.6,1.0,27.6,2018,Japanese B.League
32,Jeff Gibbs,LIN,37,22.0,9.7,19.8,0.491,1.0,3.2,0.29600000000000004,7.0,8.5,0.8240000000000001,3.2,6.8,5.3,10.5,15.8,4.3,3.5,1.2,27.4,2018,Japanese B.League
33,Hassan Martin,RYUK,62,27.7,10.9,17.2,0.636,0.0,0.1,0.0,5.5,8.1,0.6809999999999999,3.5,4.7,4.1,10.6,14.7,2.2,1.8,2.4,27.3,2018,Japanese B.League
34,Kosuke Kanamaru,AIS,61,28.3,10.2,23.1,0.44299999999999995,3.1,8.0,0.39299999999999996,3.7,3.9,0.9359999999999999,1.9,1.3,0.5,2.8,3.3,1.9,1.0,0.1,27.3,2018,Japanese B.League
35,Jason Washburn,YOKO,4,21.5,9.8,15.8,0.621,0.0,0.0,0.0,6.5,9.2,0.706,5.4,3.3,4.9,7.6,12.5,2.2,0.5,1.6,26.1,2018,Japanese B.League
36,Will McDonald,YOKO,46,21.2,11.4,24.4,0.46799999999999997,0.3,2.0,0.14300000000000002,2.9,6.1,0.47700000000000004,4.4,5.9,4.5,8.0,12.6,3.4,0.8,0.6,26.0,2018,Japanese B.League
37,Herbert Hill,STOR,31,24.5,11.5,23.0,0.5,0.0,0.1,0.0,3.0,5.0,0.59,4.4,3.2,3.9,8.6,12.5,3.4,1.0,1.7,26.0,2018,Japanese B.League
38,Branden Dawson,HIT,10,12.2,11.0,23.9,0.45899999999999996,0.0,1.2,0.0,3.9,7.1,0.556,3.1,5.5,5.1,6.3,11.4,1.2,2.0,3.5,25.9,2018,Japanese B.League
39,Hasheem Thabeet,YOKO,62,23.7,9.9,17.6,0.561,0.0,0.1,0.0,5.9,9.6,0.619,3.7,6.2,5.6,10.9,16.5,1.5,1.8,4.4,25.7,2018,Japanese B.League
40,Yuki Togashi,CHI,55,28.0,9.4,20.4,0.45899999999999996,3.7,9.3,0.401,2.8,3.4,0.836,4.0,2.1,0.4,2.7,3.1,9.0,1.6,0.1,25.3,2018,Japanese B.League
41,J.R. Henderson,AIS,63,28.8,9.7,17.8,0.545,0.1,0.9,0.152,5.6,7.4,0.7609999999999999,3.0,3.8,3.1,11.0,14.1,8.8,1.0,0.2,25.2,2018,Japanese B.League
42,Jerome Tillman,NDD,62,17.1,8.6,20.5,0.41700000000000004,2.7,8.2,0.33,5.1,6.4,0.7959999999999999,2.5,4.4,3.0,7.5,10.5,2.6,1.4,0.1,24.9,2018,Japanese B.League
43,Craig Brackins,NDD,61,22.0,9.3,20.9,0.446,3.4,9.7,0.34700000000000003,2.9,3.8,0.75,3.3,4.3,2.3,9.1,11.4,4.9,1.3,1.0,24.8,2018,Japanese B.League
44,Gen Hiraiwa,RYUK,4,4.7,10.8,18.9,0.5710000000000001,0.0,0.0,0.0,2.7,5.4,0.5,5.4,8.1,2.7,10.8,13.5,0.0,2.7,0.0,24.4,2018,Japanese B.League
45,Venky Jois,SHIG,31,23.7,10.1,18.9,0.536,0.2,0.6,0.3,3.8,11.4,0.337,4.7,5.5,5.3,8.8,14.0,4.9,2.7,1.4,24.3,2018,Japanese B.League
46,Makoto Hiejima,AIS,59,26.4,9.4,18.9,0.498,1.6,4.3,0.374,3.3,4.4,0.759,3.1,3.3,1.2,4.4,5.5,7.6,2.2,0.9,23.7,2018,Japanese B.League
47,Michael Parker,CHI,65,25.7,10.4,16.3,0.639,0.5,2.2,0.23399999999999999,2.4,4.3,0.563,1.5,3.5,4.4,10.6,15.0,2.9,3.5,2.0,23.7,2018,Japanese B.League
48,Daniel Orton,AIS,37,24.3,8.1,15.5,0.524,0.7,2.9,0.24100000000000002,6.3,8.5,0.742,4.2,5.8,2.6,10.8,13.4,4.2,0.9,1.8,23.2,2018,Japanese B.League
49,Jeff Parmer,YOKO,51,23.1,7.5,17.9,0.42100000000000004,2.5,8.4,0.292,5.5,7.5,0.732,3.3,5.6,2.7,9.1,11.8,5.2,2.9,1.0,23.1,2018,Japanese B.League
50,Ryan Rossiter,LIN,59,28.3,9.8,21.3,0.46,1.1,3.3,0.33299999999999996,2.4,5.5,0.426,3.7,3.4,5.2,12.2,17.4,7.8,2.2,0.6,23.0,2018,Japanese B.League
51,Josh Davis,BRAV,59,22.2,9.4,16.5,0.57,0.1,0.1,0.5,4.1,7.4,0.557,2.3,4.1,6.7,9.4,16.1,3.5,1.6,1.7,23.0,2018,Japanese B.League
52,Lawrence Blackledge,KYOT,6,6.2,8.1,16.2,0.5,1.3,2.7,0.5,5.4,9.4,0.5710000000000001,2.7,9.4,4.0,4.0,8.1,5.4,1.3,1.3,22.9,2018,Japanese B.League
53,Naoki Uto,TOY,62,34.2,9.1,20.4,0.445,0.2,0.9,0.2,4.6,5.9,0.784,4.3,3.2,1.5,5.1,6.6,10.3,1.6,0.1,22.9,2018,Japanese B.League
54,Connor Lammert,STOR,26,26.2,8.8,20.3,0.434,2.7,7.6,0.355,2.6,4.0,0.655,2.3,4.8,3.5,12.4,15.9,3.8,1.3,2.7,22.9,2018,Japanese B.League
55,Landen Lucas,TOY,18,14.4,7.5,15.8,0.47600000000000003,0.0,0.6,0.0,7.7,8.9,0.87,4.8,9.5,7.2,9.1,16.2,2.3,2.1,2.1,22.8,2018,Japanese B.League
56,David Wear,OSAK,60,16.5,9.0,21.5,0.418,1.9,6.6,0.287,2.6,3.2,0.815,2.3,4.5,3.8,9.5,13.3,3.0,1.0,0.6,22.4,2018,Japanese B.League
57,Leo Lyons,CHI,46,22.8,8.2,17.4,0.47100000000000003,1.6,4.7,0.34299999999999997,4.4,5.9,0.752,4.0,4.6,2.7,8.8,11.5,5.4,1.6,0.8,22.4,2018,Japanese B.League
58,Jawad Williams,TOY,64,19.7,8.4,19.2,0.436,2.6,7.2,0.363,3.0,3.6,0.815,1.7,5.0,2.0,6.6,8.6,2.5,1.4,0.8,22.3,2018,Japanese B.League
59,Naoto Tsuji,BRAV,60,27.2,6.7,16.7,0.40299999999999997,4.3,11.5,0.377,4.4,5.4,0.825,3.4,1.9,0.7,2.6,3.3,7.7,1.3,0.1,22.2,2018,Japanese B.League
60,Josh Harrellson,HIT,60,23.4,8.3,19.4,0.428,2.5,7.8,0.317,2.9,3.9,0.737,2.8,4.1,4.6,13.7,18.3,3.3,1.6,2.1,22.0,2018,Japanese B.League
61,Takuya Kawamura,YOKO,60,29.8,7.4,17.7,0.41600000000000004,2.7,7.2,0.36700000000000005,4.6,5.6,0.815,2.9,2.9,0.9,4.3,5.2,5.9,1.3,0.1,21.9,2018,Japanese B.League
62,Leonardo Pomare,SHIM,28,24.7,9.0,18.2,0.49200000000000005,0.1,0.4,0.16699999999999998,3.8,5.4,0.7140000000000001,4.0,5.6,3.6,9.5,13.1,3.3,1.7,1.7,21.8,2018,Japanese B.League
63,Daniel Miller,LEV,60,21.5,8.8,14.9,0.593,0.0,0.0,0.0,4.2,6.2,0.6709999999999999,3.1,5.7,4.4,10.1,14.5,3.3,1.7,2.4,21.8,2018,Japanese B.League
64,Shuhei Kitagawa,LIN,61,19.8,7.7,18.7,0.413,3.8,9.1,0.413,2.5,2.9,0.875,1.4,4.1,0.7,3.0,3.8,2.2,1.7,0.4,21.7,2018,Japanese B.League
65,D'or Fischer,SHIG,59,30.1,9.0,14.5,0.621,0.2,0.6,0.364,3.5,4.1,0.843,3.2,5.4,4.1,11.7,15.7,4.8,1.5,3.4,21.7,2018,Japanese B.League
66,Leonardo Pomare,OSAK,29,25.9,8.8,17.0,0.515,0.0,0.0,0.0,4.1,5.7,0.7240000000000001,3.1,5.0,4.3,9.7,14.0,3.1,1.4,1.8,21.6,2018,Japanese B.League
67,Lawrence Blackledge,SAN,8,10.9,8.5,18.8,0.455,0.0,1.1,0.0,4.6,5.7,0.8,3.4,4.0,5.1,8.0,13.1,2.3,1.7,5.7,21.6,2018,Japanese B.League
68,Shinsuke Kashiwagi,AIS,1,20.6,7.2,16.8,0.429,0.0,2.4,0.0,7.2,9.6,0.75,12.0,9.6,2.4,7.2,9.6,2.4,2.4,2.4,21.5,2018,Japanese B.League
69,Scott Morrison,SAN,59,21.9,8.1,13.9,0.58,0.0,0.2,0.0,5.2,9.5,0.545,3.2,4.2,3.9,9.2,13.1,2.0,0.9,0.7,21.3,2018,Japanese B.League
70,Daiki Tanaka,TOY,58,29.3,8.1,18.4,0.442,2.1,5.9,0.36,2.8,3.6,0.787,2.3,1.9,0.5,3.0,3.5,8.7,2.0,0.2,21.2,2018,Japanese B.League
71,Justin Reynolds,LEV,5,8.9,5.3,13.7,0.385,2.1,5.3,0.4,8.5,10.6,0.8,1.1,10.6,6.3,12.7,19.0,1.1,3.2,1.1,21.1,2018,Japanese B.League
72,Leo Vendrame,HIT,59,25.6,8.0,19.8,0.405,2.4,7.3,0.32899999999999996,2.7,3.5,0.7709999999999999,3.2,3.2,1.6,3.0,4.6,4.6,2.7,0.0,21.1,2018,Japanese B.League
73,Narito Namizato,SHIG,59,28.0,8.5,21.1,0.401,0.9,3.1,0.29,3.1,3.9,0.797,4.6,2.8,1.0,4.6,5.6,12.7,2.5,0.0,20.9,2018,Japanese B.League
74,Takatoshi Furukawa,RYUK,53,22.9,7.1,18.9,0.377,3.3,9.4,0.348,3.2,3.8,0.8490000000000001,1.8,4.0,1.0,4.1,5.1,3.1,0.8,0.2,20.7,2018,Japanese B.League
75,Joji Takeuchi,TOY,61,21.1,7.3,15.8,0.466,1.8,5.0,0.36700000000000005,4.2,5.2,0.7929999999999999,2.8,3.5,2.5,10.6,13.1,4.2,1.5,1.6,20.7,2018,Japanese B.League
76,Masahiro Oguchi,SAN,10,4.3,8.0,19.5,0.41200000000000003,4.6,14.9,0.308,0.0,0.0,0.0,3.4,6.9,3.4,2.3,5.7,2.3,0.0,0.0,20.6,2018,Japanese B.League
77,Samba Faye,SHIG,54,21.4,8.4,15.4,0.5429999999999999,0.3,1.0,0.33299999999999996,3.4,4.7,0.7190000000000001,3.0,5.3,2.7,7.1,9.9,2.9,1.1,0.6,20.5,2018,Japanese B.League
78,Keita Sawabe,OSAK,7,2.7,7.7,20.4,0.375,0.0,2.6,0.0,5.1,7.7,0.667,0.0,2.6,0.0,5.1,5.1,2.6,5.1,0.0,20.4,2018,Japanese B.League
79,Sam Willard,TOY,61,24.5,7.8,17.3,0.449,2.3,6.6,0.354,2.5,3.0,0.835,2.1,4.8,4.6,10.9,15.5,3.8,1.6,1.3,20.4,2018,Japanese B.League
80,Yudai Baba,TOY,45,20.8,7.6,15.1,0.505,1.5,4.4,0.337,3.6,5.0,0.713,3.0,2.9,1.2,5.7,6.9,4.7,2.7,0.9,20.3,2018,Japanese B.League
81,Ryuichi Kishimoto,RYUK,64,25.7,6.6,17.7,0.375,3.9,11.0,0.355,3.0,3.5,0.846,3.3,4.0,0.6,3.2,3.8,7.2,1.9,0.1,20.2,2018,Japanese B.League
82,Takehiko Orimo,LEV,60,18.6,6.8,17.0,0.402,2.1,5.8,0.36,4.4,5.5,0.7979999999999999,2.3,2.9,0.5,2.5,3.0,3.4,1.0,0.0,20.1,2018,Japanese B.League
83,Austin Dufault,NIGA,59,11.8,8.3,19.4,0.42700000000000005,0.5,1.9,0.259,3.1,4.1,0.746,1.9,7.5,3.2,7.8,11.0,1.7,1.2,0.8,20.0,2018,Japanese B.League
84,Brendan Lane,TOY,46,13.3,8.8,16.3,0.537,0.0,0.3,0.0,2.4,3.7,0.652,1.9,8.9,5.9,9.3,15.2,2.1,0.8,1.5,20.0,2018,Japanese B.League
85,Greg Smith,OSAK,20,21.9,8.1,16.1,0.503,0.0,0.0,0.0,3.7,6.8,0.5479999999999999,3.1,6.0,3.9,12.5,16.5,4.1,2.9,0.9,20.0,2018,Japanese B.League
86,Brendan Lane,SHIM,17,20.8,7.1,16.4,0.43200000000000005,2.4,6.2,0.37799999999999995,3.2,4.4,0.7190000000000001,3.9,5.7,3.9,11.4,15.3,4.0,1.1,2.5,19.7,2018,Japanese B.League
87,Takaya Sasayama,NDD,59,25.2,7.4,17.8,0.413,2.6,7.6,0.336,2.4,3.0,0.779,3.6,3.3,0.8,4.5,5.3,8.2,2.3,0.0,19.7,2018,Japanese B.League
88,Yu Okada,STOR,30,23.5,7.5,18.6,0.402,2.1,6.1,0.34,2.5,3.5,0.722,2.8,3.1,0.8,2.4,3.2,4.2,1.9,0.2,19.5,2018,Japanese B.League
89,Tenketsu Harimoto,NDD,58,20.9,6.3,14.4,0.43799999999999994,2.5,6.6,0.381,4.1,5.9,0.698,3.1,5.7,1.7,4.5,6.2,2.4,1.1,1.0,19.2,2018,Japanese B.League
90,Ira Brown,RYUK,64,28.8,7.2,14.9,0.484,1.8,4.4,0.401,3.0,5.2,0.589,2.8,3.6,3.7,8.9,12.5,5.1,2.2,1.4,19.2,2018,Japanese B.League
91,Noriaki Dohara,STOR,62,28.0,7.0,16.5,0.42200000000000004,1.6,3.9,0.41,3.6,4.0,0.894,2.2,3.8,1.5,3.6,5.1,2.9,2.0,0.1,19.1,2018,Japanese B.League
92,Yu Okada,TOY,18,13.6,7.7,21.2,0.363,2.3,7.9,0.28600000000000003,1.3,1.9,0.7,3.8,2.8,1.1,2.1,3.2,2.6,1.9,0.2,18.9,2018,Japanese B.League
93,Ryumo Ono,CHI,64,27.3,6.4,16.1,0.395,2.5,7.0,0.355,3.7,5.6,0.667,2.7,2.4,0.8,4.4,5.1,5.8,1.0,0.5,18.9,2018,Japanese B.League
94,Omar Samhan,SHIG,28,26.2,7.2,18.9,0.38,1.4,5.4,0.256,3.2,5.2,0.608,4.2,6.6,4.8,9.8,14.6,4.3,1.4,1.8,18.9,2018,Japanese B.League
95,Courtney Sims,AIS,25,22.8,6.7,11.9,0.565,0.0,0.0,0.0,5.2,6.8,0.759,2.2,4.4,5.7,11.5,17.2,1.4,0.9,0.9,18.6,2018,Japanese B.League
96,K.J. Matsui,AIS,59,12.6,6.7,15.5,0.435,3.4,8.6,0.39399999999999996,1.4,2.1,0.6559999999999999,1.8,2.9,0.4,3.0,3.4,3.5,1.3,0.1,18.2,2018,Japanese B.League
97,Masaaki Morikawa,AIS,37,5.0,6.8,14.7,0.46399999999999997,1.0,2.4,0.444,3.4,4.2,0.812,3.4,7.1,1.3,2.9,4.2,2.9,1.6,0.0,18.1,2018,Japanese B.League
98,Hiroki Watanabe,LIN,43,16.8,6.9,19.3,0.358,3.0,9.7,0.315,1.2,1.4,0.857,2.1,4.8,0.9,2.3,3.2,5.6,1.6,0.1,18.1,2018,Japanese B.League
99,Naoki Tashiro,RYUK,63,19.8,6.2,15.1,0.40700000000000003,3.5,8.8,0.397,2.1,2.8,0.754,2.7,4.8,2.4,4.7,7.1,3.4,1.0,0.3,17.9,2018,Japanese B.League
100,Atsuya Ota,SAN,60,22.6,6.5,12.6,0.513,0.0,0.0,0.0,4.8,7.0,0.687,3.0,4.7,2.0,7.9,9.9,2.2,1.3,0.7,17.7,2018,Japanese B.League
101,Seiya Ando,TOY,60,24.4,6.4,14.9,0.43200000000000005,1.8,4.6,0.39299999999999996,3.0,3.8,0.7929999999999999,2.0,3.9,1.2,4.3,5.5,5.3,1.7,0.0,17.7,2018,Japanese B.League
102,Ito Tatsuya,KYOT,58,25.5,7.2,16.2,0.442,0.8,3.1,0.26899999999999996,2.5,3.7,0.679,3.8,4.0,1.2,3.6,4.7,8.5,2.5,0.1,17.7,2018,Japanese B.League
103,Masaharu Kataoka,KYOT,62,19.5,6.3,14.6,0.435,1.3,3.7,0.348,3.5,4.2,0.846,2.6,3.5,0.7,3.3,4.0,3.4,1.2,0.1,17.5,2018,Japanese B.League
104,Shota Tsuyama,RYUK,56,13.9,5.9,16.8,0.348,3.5,10.4,0.337,2.2,2.9,0.7609999999999999,3.1,3.2,0.6,2.8,3.4,4.3,1.7,0.3,17.4,2018,Japanese B.League
105,Isaac Butts,AIS,64,27.5,7.3,11.1,0.655,0.0,0.1,0.0,2.8,4.3,0.665,2.5,2.9,6.8,11.8,18.6,2.4,1.0,1.3,17.4,2018,Japanese B.League
106,Yuma Fujii,BRAV,62,23.8,6.0,15.0,0.4,2.3,7.0,0.327,3.1,3.9,0.785,2.7,2.8,1.1,3.9,5.0,7.0,2.0,0.3,17.4,2018,Japanese B.League
107,Cameron Ridley,STOR,33,20.4,7.2,19.1,0.379,0.0,0.0,0.0,2.9,6.2,0.462,3.8,5.3,4.8,9.6,14.4,1.9,1.4,1.5,17.3,2018,Japanese B.League
108,Koyo Takahashi,SHIG,56,19.1,6.4,15.2,0.423,2.1,7.3,0.284,2.4,3.2,0.75,2.9,4.0,1.8,4.1,5.9,2.5,2.4,0.5,17.3,2018,Japanese B.League
109,Ryusei Shinoyama,BRAV,58,22.9,6.8,14.4,0.469,1.4,4.0,0.355,2.4,3.1,0.7759999999999999,3.3,3.9,1.2,2.8,4.0,7.4,1.7,0.1,17.3,2018,Japanese B.League
110,Ryo Yamazaki,LIN,36,6.6,6.9,18.5,0.374,2.8,9.8,0.292,0.4,0.4,1.0,3.3,7.5,1.2,1.2,2.4,1.0,1.8,0.2,17.1,2018,Japanese B.League
111,Daisuke Noguchi,LEV,53,18.8,6.6,15.8,0.41700000000000004,1.9,5.3,0.35700000000000004,2.0,2.7,0.75,2.1,3.9,1.8,4.0,5.7,2.9,1.3,0.9,17.1,2018,Japanese B.League
112,Kei Igarashi,NIGA,60,30.5,5.5,13.7,0.401,3.0,8.8,0.33799999999999997,2.9,3.6,0.7959999999999999,3.6,2.1,0.3,4.1,4.5,8.9,1.6,0.2,16.8,2018,Japanese B.League
113,Ryo Tawatari,YOKO,61,17.9,7.0,16.6,0.42200000000000004,0.5,2.7,0.175,2.3,3.2,0.743,3.1,2.3,0.6,3.5,4.1,7.6,2.3,0.0,16.8,2018,Japanese B.League
114,Naoya Kumagae,OSAK,60,27.1,6.2,16.6,0.371,2.5,7.8,0.318,2.0,2.9,0.667,2.8,3.3,1.3,3.4,4.7,3.0,1.3,1.1,16.8,2018,Japanese B.League
115,Sunao Murakami,AIS,49,10.2,6.2,14.6,0.42700000000000005,1.4,4.2,0.326,3.0,4.4,0.6890000000000001,3.9,5.7,0.7,3.5,4.2,5.9,1.3,0.1,16.8,2018,Japanese B.League
116,Yusuke Okada,KYOT,62,23.6,5.1,13.5,0.379,3.8,10.6,0.355,2.7,3.2,0.8440000000000001,1.7,4.2,0.3,2.6,2.8,2.6,0.6,0.1,16.7,2018,Japanese B.League
117,Jahmar Thorpe,HIT,24,10.8,5.6,13.8,0.405,0.6,1.3,0.429,4.8,6.7,0.722,3.7,6.1,4.8,7.6,12.5,2.2,1.3,0.2,16.6,2018,Japanese B.League
118,Tomoya Hasegawa,HIT,49,21.2,6.4,16.0,0.4,2.3,6.8,0.33299999999999996,1.4,2.2,0.6459999999999999,2.8,3.9,0.9,3.3,4.2,4.4,1.1,0.0,16.5,2018,Japanese B.League
119,Shuto Tawatari,SAN,60,28.1,6.0,13.7,0.434,3.4,8.8,0.387,1.1,1.4,0.812,1.8,3.3,0.6,4.4,5.0,4.3,1.4,0.2,16.5,2018,Japanese B.League
120,Alexis Minatoya,YOKO,8,13.0,5.3,16.4,0.324,1.3,6.7,0.2,4.4,4.9,0.909,3.5,3.5,0.9,4.4,5.3,5.3,0.9,0.4,16.4,2018,Japanese B.League
121,Takuya Hashimoto,OSAK,57,21.0,5.4,12.8,0.42100000000000004,1.2,3.5,0.341,4.4,5.2,0.838,3.4,4.1,1.3,4.6,6.0,5.4,0.8,0.4,16.3,2018,Japanese B.League
122,Lou Amundson,BRAV,36,13.4,6.5,15.5,0.423,0.1,0.3,0.33299999999999996,3.1,6.0,0.508,4.4,9.3,6.9,11.7,18.6,1.6,1.3,1.8,16.3,2018,Japanese B.League
123,Yuseke Endo,LIN,61,24.3,6.3,17.0,0.369,2.3,6.6,0.34700000000000003,1.3,1.6,0.8,2.9,4.9,1.0,3.4,4.3,4.2,1.1,0.1,16.1,2018,Japanese B.League
124,Yuki Ueta,TOY,57,20.0,5.7,14.1,0.408,3.1,8.1,0.382,1.4,2.4,0.583,1.7,5.8,0.8,3.1,3.9,2.0,1.6,0.5,16.0,2018,Japanese B.League
125,Yusuke Karino,SHIG,57,24.2,5.5,13.1,0.42100000000000004,2.9,7.6,0.381,2.1,2.4,0.857,1.2,2.3,0.7,1.3,2.1,1.8,0.7,0.0,16.0,2018,Japanese B.League
126,Zen Maki,LEV,33,10.5,4.8,11.7,0.41200000000000003,2.3,4.9,0.47200000000000003,4.0,4.9,0.8059999999999999,1.8,4.9,2.9,2.5,5.4,3.7,1.2,0.0,15.9,2018,Japanese B.League
127,Asahi Tajima,LEV,60,22.6,5.6,12.4,0.452,1.5,4.4,0.33899999999999997,3.2,3.6,0.892,3.5,3.4,0.7,3.2,3.8,9.8,1.7,0.1,15.9,2018,Japanese B.League
128,Drew Naymick,LIN,19,13.3,7.1,11.1,0.638,0.0,0.0,0.0,1.5,3.1,0.5,1.9,9.0,3.8,7.2,11.1,3.1,2.5,3.4,15.6,2018,Japanese B.League
129,Tomonobu Hasegawa,SHIG,56,23.9,5.1,14.1,0.363,2.8,8.6,0.32799999999999996,2.5,3.9,0.657,2.4,4.1,0.8,2.7,3.5,2.5,1.6,0.1,15.6,2018,Japanese B.League
130,Ando Shuto,NDD,58,24.2,5.5,13.4,0.408,3.1,8.5,0.371,1.5,2.0,0.763,1.7,2.3,0.9,4.2,5.1,3.1,0.8,0.2,15.6,2018,Japanese B.League
131,Sek Sekino,LEV,60,18.6,5.3,13.9,0.38299999999999995,2.4,7.3,0.327,2.5,3.6,0.6940000000000001,2.7,4.2,1.1,1.9,3.0,2.6,1.9,0.2,15.5,2018,Japanese B.League
132,Jun Uzawa,NIGA,57,15.4,5.6,13.3,0.423,2.2,5.4,0.402,2.0,2.3,0.878,1.3,5.6,2.4,4.5,6.9,0.9,0.4,0.3,15.4,2018,Japanese B.League
133,Jared Berggren,NIGA,27,16.5,6.8,12.4,0.5479999999999999,0.0,0.0,0.0,1.6,4.2,0.385,1.2,4.9,4.3,8.9,13.2,1.1,0.9,2.4,15.2,2018,Japanese B.League
