#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
122,Derrick Byars,ENER,34,20.8,6.4,14.5,0.442,2.8,7.2,0.38299999999999995,2.5,2.8,0.902,2.0,5.0,1.8,5.0,6.8,2.2,1.5,0.1,18.0,2015,Spanish ACB
123,Will Hanley,GBC,34,24.0,7.2,14.3,0.502,0.6,2.7,0.222,3.1,4.6,0.675,1.6,3.7,3.6,8.0,11.6,1.5,1.2,0.2,18.0,2015,Spanish ACB
124,Levi Rost,CAN,33,14.5,6.1,14.3,0.428,3.6,9.6,0.37799999999999995,2.2,2.5,0.88,2.5,7.3,1.4,4.1,5.5,2.8,2.0,0.3,18.0,2015,Spanish ACB
125,Mario Little,MAN,4,13.8,5.4,18.0,0.3,2.7,8.1,0.33299999999999996,4.5,6.3,0.7140000000000001,7.2,6.3,2.7,4.5,7.2,4.5,1.8,0.0,18.0,2015,Spanish ACB
126,Marc Blanch,AND,22,11.0,6.1,16.2,0.37799999999999995,3.4,8.9,0.37799999999999995,2.4,3.2,0.75,4.1,4.3,1.6,4.3,5.9,2.2,1.6,0.2,17.9,2015,Spanish ACB
127,Kaloyan Ivanov,AND,18,27.3,6.1,15.7,0.38799999999999996,1.1,4.1,0.262,4.6,7.4,0.627,3.6,3.5,4.7,7.1,11.8,2.6,2.3,0.1,17.9,2015,Spanish ACB
128,Michail Tsairelis,CAN,19,9.5,6.6,15.5,0.424,0.5,3.4,0.154,4.2,4.7,0.889,5.5,9.5,3.2,3.4,6.6,2.1,1.3,0.5,17.9,2015,Spanish ACB
129,Ian O'Leary,GCN,27,13.9,6.9,14.1,0.491,0.5,2.7,0.19,3.5,4.5,0.7709999999999999,2.3,4.6,4.4,6.3,10.6,1.5,1.2,0.8,17.8,2015,Spanish ACB
130,Branko Cvetkovic,MON,13,23.6,5.9,14.1,0.41600000000000004,2.5,7.8,0.327,3.5,4.8,0.733,3.3,5.4,1.0,4.6,5.6,2.5,0.8,0.3,17.8,2015,Spanish ACB
131,Marius Grigonis,MAN,26,21.2,5.7,13.7,0.41600000000000004,3.3,7.6,0.43,3.1,4.3,0.7140000000000001,2.8,4.4,1.7,5.7,7.4,1.4,1.0,0.2,17.7,2015,Spanish ACB
132,Edwin Jackson,FCB,20,15.3,5.6,13.7,0.40700000000000003,2.1,4.6,0.44799999999999995,4.5,4.8,0.9329999999999999,1.9,5.9,0.6,2.4,3.0,3.5,0.8,0.0,17.7,2015,Spanish ACB
133,Alex Urtasun,ENER,32,18.1,5.4,14.5,0.375,2.6,6.9,0.381,4.2,4.8,0.879,2.5,3.9,0.6,4.7,5.3,3.2,1.6,0.2,17.7,2015,Spanish ACB
134,Ethan Wragge,BBB,31,8.7,5.7,14.9,0.386,5.0,13.3,0.37799999999999995,1.1,1.6,0.667,1.8,8.6,0.9,3.2,4.1,0.2,1.3,0.0,17.6,2015,Spanish ACB
135,Vladimir Lucic,VAL,38,22.7,5.7,10.9,0.523,1.1,3.5,0.317,4.9,6.2,0.795,2.4,5.9,1.8,5.1,6.9,2.2,1.6,0.6,17.5,2015,Spanish ACB
136,Josh Mayo,MON,12,15.1,5.3,18.5,0.29,3.7,12.6,0.298,2.9,3.2,0.917,4.8,6.2,0.8,1.9,2.7,5.3,1.6,0.0,17.4,2015,Spanish ACB
137,Quim Colom,BBB,37,28.3,5.7,15.2,0.374,1.3,5.2,0.259,4.7,6.0,0.769,4.8,3.3,1.0,5.6,6.6,9.8,2.2,0.1,17.4,2015,Spanish ACB
138,Victor Arteaga,MUR,24,8.5,8.0,14.5,0.5479999999999999,0.0,0.2,0.0,1.2,1.9,0.625,1.4,6.3,2.6,8.2,10.8,0.2,0.7,1.6,17.1,2015,Spanish ACB
139,Edy Tavares,GCN,36,22.4,7.1,12.1,0.583,0.0,0.0,0.0,2.9,4.6,0.628,2.8,6.7,6.2,10.8,17.0,0.6,1.7,3.8,17.1,2015,Spanish ACB
140,Danilo Andjusic,BBB,35,14.6,5.8,17.4,0.335,2.4,10.1,0.23600000000000002,3.1,3.6,0.8420000000000001,3.1,6.0,0.5,2.1,2.6,1.9,1.0,0.1,17.1,2015,Spanish ACB
141,Uros Slokar,EST,27,19.2,6.9,12.8,0.537,0.3,1.2,0.231,3.0,4.6,0.6459999999999999,3.8,6.6,3.1,5.6,8.7,1.8,1.1,2.1,17.0,2015,Spanish ACB
142,Mamadou Niang,CAN,4,4.2,8.5,8.5,1.0,0.0,0.0,0.0,0.0,5.7,0.0,2.8,11.3,2.8,8.5,11.3,0.0,0.0,0.0,17.0,2015,Spanish ACB
143,Guillem Vives,VAL,41,18.4,5.9,11.7,0.505,2.2,5.7,0.389,2.9,3.4,0.852,2.9,6.3,0.9,3.4,4.3,5.8,1.4,0.7,17.0,2015,Spanish ACB
144,Eulis Baez,GCN,36,25.1,6.0,14.0,0.43,1.7,5.0,0.34,3.2,4.5,0.726,2.3,4.1,2.9,6.7,9.7,2.6,1.7,0.5,16.9,2015,Spanish ACB
145,Stefan Bircevic,EST,27,15.8,6.3,13.0,0.486,2.5,6.1,0.40399999999999997,1.9,2.7,0.696,1.9,7.5,3.2,5.8,9.0,0.9,0.5,1.4,16.9,2015,Spanish ACB
146,Mirza Begic,CAJ,29,16.6,6.0,11.1,0.542,0.0,0.2,0.0,4.9,6.9,0.7120000000000001,3.5,5.0,3.9,8.4,12.2,0.8,1.0,3.0,16.9,2015,Spanish ACB
147,Pablo Aguilar,VAL,37,16.0,6.0,13.6,0.44299999999999995,2.5,7.7,0.326,2.4,3.7,0.644,1.5,3.9,3.3,5.9,9.2,2.1,1.9,0.8,16.9,2015,Spanish ACB
148,Carlos Cabezas,MUR,34,22.7,5.3,11.6,0.462,2.2,5.8,0.387,4.0,5.2,0.7709999999999999,3.5,2.3,0.6,2.2,2.9,6.8,1.2,0.1,16.9,2015,Spanish ACB
149,Fabien Causeur,CAJ,37,26.0,5.9,11.5,0.519,1.8,4.4,0.402,3.2,4.4,0.7390000000000001,2.4,3.5,0.6,4.5,5.1,4.1,2.4,0.2,16.9,2015,Spanish ACB
150,Marc Garcia,MAN,24,10.9,4.4,16.3,0.273,1.7,5.7,0.29,6.3,8.0,0.7909999999999999,2.8,3.7,2.2,4.8,7.0,1.9,1.3,0.7,16.9,2015,Spanish ACB
151,Xavi Rey,CAN,9,12.7,6.4,15.6,0.41,0.0,0.0,0.0,4.0,8.8,0.455,4.0,8.0,3.2,6.8,10.0,1.2,2.4,0.4,16.7,2015,Spanish ACB
152,Ben Woodside,ENER,26,22.0,5.2,13.7,0.37799999999999995,1.3,5.4,0.25,5.0,6.1,0.8220000000000001,3.9,5.2,1.0,3.5,4.5,8.0,1.9,0.0,16.7,2015,Spanish ACB
153,Kim Tillie,CAJ,37,19.6,6.4,12.6,0.507,1.3,3.2,0.392,2.6,3.1,0.857,2.8,6.2,3.3,6.7,10.0,1.4,2.1,0.5,16.7,2015,Spanish ACB
154,Dwight Buycks,VAL,5,14.5,6.0,18.0,0.33299999999999996,2.7,6.0,0.444,2.0,2.7,0.75,5.3,3.3,0.7,1.3,2.0,3.3,6.0,0.0,16.7,2015,Spanish ACB
155,Bostjan Nachbar,FCB,39,12.7,6.0,15.5,0.389,2.5,8.0,0.309,2.2,2.8,0.7859999999999999,2.3,6.7,1.8,4.4,6.2,2.5,1.3,0.7,16.7,2015,Spanish ACB
156,David Navarro,AND,34,25.6,6.5,13.1,0.498,1.1,3.0,0.37,2.5,3.0,0.818,3.2,3.5,0.8,4.5,5.3,4.8,1.5,0.2,16.6,2015,Spanish ACB
157,Jordi Trias,AND,30,13.9,7.2,13.0,0.5529999999999999,0.0,0.3,0.0,2.2,3.2,0.679,3.1,4.6,4.5,8.0,12.5,5.8,1.1,1.4,16.6,2015,Spanish ACB
158,Mamadou Diop,CAJ,5,1.6,5.5,27.6,0.2,5.5,22.1,0.25,0.0,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,16.6,2015,Spanish ACB
159,Betinho Gomes,AND,34,24.8,5.9,14.6,0.40299999999999997,2.9,8.5,0.34700000000000003,1.9,2.5,0.733,2.3,4.5,1.7,7.2,8.9,0.8,1.2,0.4,16.5,2015,Spanish ACB
160,Will Thomas,UNI,42,21.7,6.5,13.6,0.48,1.1,3.2,0.33899999999999997,2.3,3.2,0.741,1.5,4.1,3.8,5.6,9.3,1.5,1.0,0.5,16.5,2015,Spanish ACB
161,Rodrigo San Miguel,CAN,33,20.2,4.8,12.1,0.39799999999999996,2.6,7.1,0.366,4.2,6.0,0.706,3.2,4.4,0.5,4.4,4.9,6.7,1.8,0.3,16.4,2015,Spanish ACB
162,Roger Grimau,MAN,34,22.4,6.3,15.4,0.41200000000000003,0.2,1.9,0.10300000000000001,3.5,4.2,0.833,4.0,7.6,2.2,4.9,7.1,4.0,1.9,0.4,16.4,2015,Spanish ACB
163,Carles Bivia,MAN,6,20.2,5.6,13.9,0.4,2.8,8.4,0.33299999999999996,2.4,2.8,0.857,3.6,4.8,1.2,1.6,2.8,5.6,2.0,0.4,16.3,2015,Spanish ACB
164,Nikola Radicevic,ENER,33,20.6,6.1,15.7,0.38799999999999996,1.3,5.1,0.26,2.7,4.1,0.655,3.8,4.1,0.6,5.0,5.6,6.7,1.5,0.0,16.2,2015,Spanish ACB
165,Yannis Bourousis,RMB,31,14.6,6.2,12.0,0.513,0.5,1.6,0.312,3.3,4.6,0.733,3.7,6.4,2.9,8.6,11.5,2.9,1.3,1.2,16.2,2015,Spanish ACB
166,Mario Hezonja,FCB,41,14.2,6.1,13.4,0.456,3.2,8.4,0.38,0.7,1.0,0.667,3.9,5.8,1.0,5.8,6.8,4.2,2.3,0.3,16.1,2015,Spanish ACB
167,Jonas Maciulis,RMB,41,16.4,5.8,12.4,0.46399999999999997,2.3,5.0,0.452,2.1,2.8,0.75,2.0,4.8,2.1,4.4,6.5,2.6,2.1,0.4,15.9,2015,Spanish ACB
168,Colton Iverson,CAJ,37,20.2,6.1,10.2,0.599,0.1,0.1,1.0,3.6,5.6,0.6409999999999999,2.5,5.5,4.5,8.4,12.8,1.0,1.6,1.1,15.9,2015,Spanish ACB
169,Santiago Yusta,RMB,4,1.5,7.9,15.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.9,15.8,0.0,7.9,7.9,7.9,0.0,0.0,15.8,2015,Spanish ACB
170,Luka Doncic,RMB,5,4.8,3.9,11.7,0.33299999999999996,1.9,5.8,0.33299999999999996,5.8,7.8,0.75,1.9,1.9,1.9,9.7,11.7,0.0,0.0,0.0,15.6,2015,Spanish ACB
171,Xavi Rabaseda,EST,30,28.0,5.0,9.6,0.528,2.4,5.8,0.414,3.0,3.8,0.812,1.9,5.3,1.4,4.7,6.2,1.9,2.8,0.6,15.5,2015,Spanish ACB
172,Thomas Heurtel,CAJ,12,28.0,6.2,14.5,0.429,2.5,5.9,0.419,0.6,1.1,0.5,4.7,2.9,0.6,3.2,3.7,10.8,1.7,0.0,15.5,2015,Spanish ACB
173,Jaime Heras,CAN,16,8.9,5.9,11.4,0.514,2.9,7.2,0.409,0.7,1.0,0.667,2.3,6.2,0.7,2.3,2.9,2.6,1.3,0.0,15.3,2015,Spanish ACB
174,Daniel Miller,OBR,33,11.8,6.2,11.3,0.551,0.0,0.0,0.0,2.8,4.2,0.667,1.7,6.7,3.0,8.4,11.4,1.3,1.0,2.0,15.2,2015,Spanish ACB
175,Kevin Lisch,ZAR,34,20.3,5.0,13.1,0.385,2.2,6.6,0.33,2.9,3.6,0.8079999999999999,2.9,5.5,0.7,2.8,3.5,6.3,1.7,0.1,15.2,2015,Spanish ACB
176,Brad Oleson,FCB,34,19.6,5.2,12.6,0.409,3.0,7.7,0.39399999999999996,1.8,1.9,0.9229999999999999,2.1,3.1,0.8,2.9,3.7,5.7,1.1,0.2,15.1,2015,Spanish ACB
177,Benjamin Dewar,MAN,31,22.8,4.9,13.4,0.368,4.0,11.2,0.358,1.2,1.6,0.7390000000000001,2.4,5.3,0.6,3.2,3.8,1.2,1.2,0.3,15.0,2015,Spanish ACB
178,Pavel Pumprla,OBR,33,24.7,5.7,12.5,0.451,0.5,2.6,0.18600000000000003,3.2,4.4,0.726,2.4,3.8,1.9,4.1,6.0,4.3,3.1,0.7,15.0,2015,Spanish ACB
179,Alfonso Sanchez,MAN,6,24.3,3.6,12.7,0.282,1.3,5.5,0.235,6.5,7.8,0.833,2.0,7.2,1.3,3.3,4.6,4.2,1.6,0.3,15.0,2015,Spanish ACB
180,Javier Beiran,CAN,34,25.3,5.7,12.0,0.473,1.5,4.6,0.318,2.2,3.2,0.6779999999999999,1.8,1.8,2.7,7.1,9.9,3.1,1.1,0.1,15.0,2015,Spanish ACB
181,Mike Hall,MAN,2,16.2,6.0,18.0,0.33299999999999996,3.0,7.5,0.4,0.0,0.0,0.0,3.0,4.5,6.0,6.0,12.0,1.5,1.5,0.0,15.0,2015,Spanish ACB
182,Javi Salgado,EST,31,25.6,4.5,14.7,0.309,3.2,10.3,0.313,2.7,2.7,0.977,3.9,4.2,0.9,2.5,3.5,8.5,1.6,0.0,15.0,2015,Spanish ACB
183,Rafa Luz,OBR,33,21.9,5.2,11.7,0.447,1.5,4.3,0.355,2.9,3.7,0.7959999999999999,5.3,4.4,1.0,4.3,5.2,8.2,2.5,0.3,14.9,2015,Spanish ACB
184,Romain Sato,VAL,39,22.2,5.3,12.1,0.436,1.6,4.2,0.377,2.7,3.3,0.8170000000000001,1.9,5.2,1.9,4.7,6.6,2.2,1.6,0.7,14.9,2015,Spanish ACB
185,Levon Kendall,GCN,31,17.0,5.9,13.1,0.451,0.0,0.5,0.0,3.0,4.2,0.7170000000000001,2.6,9.3,3.1,5.5,8.6,4.4,1.8,1.7,14.9,2015,Spanish ACB
186,Axel Hervelle,BBB,30,25.3,5.5,11.6,0.47,1.9,4.5,0.414,2.1,2.7,0.762,1.8,5.5,3.3,6.7,10.0,2.6,2.0,0.3,14.9,2015,Spanish ACB
187,Dimitris Haritopoulos,MAN,17,13.8,5.0,10.8,0.462,0.0,0.2,0.0,4.8,5.6,0.852,2.1,8.7,4.6,3.3,7.9,0.4,0.4,0.0,14.7,2015,Spanish ACB
188,Josep Franch,GBC,33,13.9,5.6,14.7,0.379,1.4,4.7,0.289,2.2,3.8,0.583,4.6,5.6,1.2,4.1,5.3,7.2,1.4,0.2,14.7,2015,Spanish ACB
189,Keaton Nankivil,OBR,32,18.7,5.9,14.5,0.40299999999999997,1.1,4.3,0.25,1.9,2.6,0.7190000000000001,3.0,6.0,3.1,5.0,8.1,1.3,1.2,1.7,14.7,2015,Spanish ACB
190,K.C. Rivers,RMB,42,17.7,5.7,12.0,0.47200000000000003,2.7,6.9,0.387,0.6,0.7,0.833,1.7,5.0,0.7,4.4,5.1,2.1,1.6,0.2,14.7,2015,Spanish ACB
191,Hasan Rizvic,MAN,31,21.7,5.9,10.7,0.551,0.0,0.0,0.0,2.9,4.6,0.635,2.0,5.6,4.3,6.4,10.7,0.7,1.9,2.5,14.7,2015,Spanish ACB
192,Ondrej Balvin,ENER,34,14.6,6.2,10.2,0.613,0.0,0.0,0.0,2.1,3.1,0.688,3.7,6.5,4.7,8.4,13.1,0.9,1.1,1.6,14.6,2015,Spanish ACB
193,Orlando Johnson,CAJ,4,19.4,6.1,18.8,0.32299999999999995,1.2,7.3,0.16699999999999998,1.2,1.2,1.0,2.4,3.0,1.2,3.0,4.2,1.2,4.2,0.0,14.5,2015,Spanish ACB
194,Alex Hernandez,MAN,29,15.9,5.4,13.3,0.408,0.5,3.1,0.172,3.2,3.9,0.8109999999999999,2.9,3.8,0.6,4.7,5.3,3.6,1.7,0.2,14.5,2015,Spanish ACB
195,Moussa Diagne,MON,34,14.4,5.0,10.6,0.47200000000000003,0.0,0.1,0.0,4.4,5.4,0.818,3.3,8.5,5.0,8.3,13.4,0.7,1.5,2.7,14.4,2015,Spanish ACB
196,Juan Jose Garcia,ZAR,6,2.8,5.7,8.5,0.667,0.0,0.0,0.0,2.8,8.5,0.33299999999999996,5.7,2.8,0.0,5.7,5.7,2.8,0.0,0.0,14.2,2015,Spanish ACB
197,Aleks Maric,GCN,7,13.7,6.9,11.3,0.609,0.0,0.0,0.0,0.5,2.5,0.2,4.4,9.3,5.9,6.9,12.8,1.0,3.4,1.5,14.2,2015,Spanish ACB
198,Tariq Kirksay,JOV,28,24.5,5.2,14.4,0.35700000000000004,2.6,9.0,0.29,1.2,2.2,0.562,2.8,3.8,1.2,7.6,8.7,3.2,2.0,1.1,14.2,2015,Spanish ACB
199,Thomas Kelati,MUR,33,22.9,5.0,10.7,0.467,3.1,7.4,0.42200000000000004,1.0,1.1,0.882,2.3,5.7,0.9,3.4,4.3,3.0,2.4,0.1,14.1,2015,Spanish ACB
200,Oriol Pauli,GCN,32,8.7,5.1,12.2,0.423,1.2,4.1,0.292,2.6,5.0,0.517,2.9,5.5,1.2,4.8,6.0,3.1,2.6,0.0,14.1,2015,Spanish ACB
201,Jesus Chagoyen,OBR,24,7.6,5.4,13.3,0.408,0.8,1.1,0.75,2.4,4.6,0.529,2.4,8.4,4.6,7.8,12.4,3.5,1.1,0.3,14.1,2015,Spanish ACB
202,Federico Van Lacke,EST,27,24.6,4.8,11.5,0.41600000000000004,1.4,4.5,0.311,3.0,3.6,0.8370000000000001,3.3,5.1,0.7,3.3,4.0,4.8,2.0,0.1,14.0,2015,Spanish ACB
203,Stefan Markovic,UNI,40,17.0,5.0,12.2,0.413,2.2,6.6,0.33299999999999996,1.6,2.3,0.71,3.5,8.0,0.9,3.7,4.6,8.7,3.3,0.1,13.9,2015,Spanish ACB
204,Thomas Schreiner,AND,34,23.3,4.4,11.5,0.382,2.8,8.3,0.33299999999999996,2.3,3.1,0.731,2.7,5.1,0.5,3.9,4.4,8.5,2.1,0.1,13.9,2015,Spanish ACB
205,Dario Brizuela,EST,3,17.4,5.5,9.2,0.6,2.7,5.5,0.5,0.0,0.0,0.0,2.7,5.5,0.0,3.7,3.7,2.7,1.8,0.0,13.7,2015,Spanish ACB
206,Sadiel Rojas,MUR,33,14.3,5.0,12.2,0.405,0.8,3.3,0.242,2.9,3.8,0.763,3.1,9.1,3.8,5.5,9.3,0.8,3.0,0.2,13.7,2015,Spanish ACB
207,Carlos Suarez,UNI,35,23.2,3.7,10.3,0.355,1.5,4.9,0.309,4.8,5.4,0.8859999999999999,1.6,2.9,4.0,7.1,11.1,2.9,2.6,0.5,13.6,2015,Spanish ACB
208,Luca Vitali,GCN,3,16.0,3.9,12.6,0.308,1.9,7.8,0.25,3.9,5.8,0.667,2.9,5.8,3.9,1.9,5.8,5.8,1.0,0.0,13.6,2015,Spanish ACB
209,Andres Miso,MON,32,15.2,4.4,12.9,0.344,1.9,7.4,0.253,2.9,3.1,0.935,3.0,5.2,0.5,3.2,3.7,5.3,1.7,0.0,13.6,2015,Spanish ACB
210,Charis Giannopoulos,OBR,30,11.5,4.2,11.9,0.354,2.0,5.1,0.4,3.0,4.5,0.677,2.6,5.6,1.0,4.5,5.5,2.5,1.3,0.3,13.5,2015,Spanish ACB
211,Roman Martinez,AND,11,11.7,4.1,16.0,0.256,3.0,10.1,0.29600000000000004,2.2,2.6,0.857,1.5,8.9,1.9,6.7,8.6,1.5,1.9,0.0,13.4,2015,Spanish ACB
212,Scotty Hopson,CAJ,8,15.3,5.7,16.6,0.341,1.5,5.7,0.267,0.4,0.8,0.5,3.4,7.9,1.9,4.9,6.8,2.3,1.9,1.5,13.2,2015,Spanish ACB
213,Tobias Borg,BBB,30,8.5,5.5,13.5,0.408,1.3,4.7,0.28,0.8,0.8,1.0,1.5,4.7,0.8,0.9,1.7,2.5,0.8,0.0,13.1,2015,Spanish ACB
214,Sergi Vidal,JOV,36,28.5,4.1,10.7,0.386,1.6,5.6,0.289,3.1,4.0,0.779,2.9,2.6,1.1,4.8,6.0,6.4,2.1,0.0,13.0,2015,Spanish ACB
215,Nil Sabata,MAN,1,11.2,4.3,12.9,0.33299999999999996,4.3,8.6,0.5,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,4.3,0.0,12.9,2015,Spanish ACB
216,Dejan Todorovic,BBB,31,13.9,4.9,11.3,0.43,0.9,4.1,0.222,2.0,2.5,0.818,2.9,5.8,1.4,2.8,4.2,1.8,1.7,0.0,12.7,2015,Spanish ACB
217,Juan Jose Triguero,OBR,34,20.7,4.7,8.7,0.54,0.0,0.0,0.0,3.2,5.3,0.613,2.3,6.8,4.8,6.0,10.8,1.6,1.1,1.1,12.7,2015,Spanish ACB
218,Rolands Smits,MON,22,6.0,4.7,13.1,0.361,0.4,5.1,0.071,2.5,2.9,0.875,3.3,10.2,2.9,5.1,8.0,0.7,1.5,0.0,12.3,2015,Spanish ACB
219,Victor Sada,AND,22,24.2,5.3,12.2,0.435,0.5,2.2,0.24,1.2,1.7,0.684,3.4,3.5,2.0,5.1,7.2,6.2,1.2,0.3,12.3,2015,Spanish ACB
220,Fran Cardenas,OBR,23,8.0,4.1,11.4,0.35700000000000004,2.7,6.5,0.41700000000000004,1.4,2.2,0.625,2.7,2.7,0.5,3.3,3.8,8.1,0.8,0.0,12.2,2015,Spanish ACB
221,Javier Vega,MON,33,15.0,4.6,11.6,0.395,2.4,6.6,0.368,0.6,0.9,0.667,1.8,4.2,2.6,5.6,8.3,1.9,0.5,0.1,12.2,2015,Spanish ACB
222,Alberto Abalde,JOV,23,11.0,4.7,12.3,0.379,2.8,7.7,0.366,0.0,0.0,0.0,2.4,5.1,1.9,3.9,5.8,2.1,1.1,0.0,12.2,2015,Spanish ACB
223,Alex Barrera,JOV,29,9.8,4.3,10.9,0.39399999999999996,2.2,6.8,0.317,1.3,1.5,0.889,1.7,4.8,1.2,2.3,3.5,2.2,2.0,0.0,12.1,2015,Spanish ACB
224,German Gabriel,BBB,8,7.0,4.3,13.7,0.312,1.7,6.0,0.28600000000000003,1.7,5.1,0.33299999999999996,4.3,3.4,0.9,5.1,6.0,4.3,2.6,0.0,12.0,2015,Spanish ACB
225,Joan Sastre,ZAR,33,17.6,4.2,8.8,0.48100000000000004,1.8,4.2,0.44,1.7,2.3,0.7140000000000001,2.6,4.2,2.3,5.9,8.2,2.9,1.7,1.1,12.0,2015,Spanish ACB
226,Gerald Lee,MUR,13,14.9,4.7,10.1,0.46299999999999997,0.0,0.0,0.0,2.5,4.2,0.588,2.2,8.4,7.1,4.4,11.6,0.7,1.5,0.0,11.8,2015,Spanish ACB
227,Juancho Hernangomez,EST,28,10.0,4.2,10.5,0.4,0.9,3.5,0.25,2.5,3.3,0.737,1.9,4.2,4.7,6.0,10.7,1.4,1.2,1.4,11.8,2015,Spanish ACB
228,Albert Ventura,JOV,36,17.9,3.9,9.4,0.419,1.8,4.8,0.364,2.1,3.2,0.659,2.5,5.0,1.8,4.0,5.8,3.9,2.3,0.1,11.8,2015,Spanish ACB
229,Pepe Pozas,OBR,34,14.4,3.7,11.6,0.322,1.9,5.7,0.33899999999999997,2.2,4.0,0.55,3.2,7.1,0.9,4.7,5.6,8.6,1.5,0.2,11.6,2015,Spanish ACB
230,Facundo Campazzo,RMB,31,12.2,4.6,11.5,0.4,1.5,4.5,0.324,0.8,1.5,0.583,4.4,5.7,0.7,3.2,3.9,5.7,2.8,0.0,11.5,2015,Spanish ACB
231,Ben Hansbrough,CAJ,13,16.5,3.6,11.7,0.304,1.5,5.6,0.259,2.9,4.0,0.737,4.2,6.5,0.6,4.0,4.6,4.0,1.0,0.0,11.5,2015,Spanish ACB
232,Pep Ortega,EST,14,6.4,4.9,17.5,0.281,0.5,4.4,0.125,1.1,3.3,0.33299999999999996,2.7,5.5,3.8,3.8,7.6,0.0,1.1,0.5,11.5,2015,Spanish ACB
233,Jamar Samuels,MAN,8,23.2,4.2,10.1,0.41,1.0,3.6,0.28600000000000003,2.1,4.9,0.42100000000000004,2.6,7.5,5.4,6.7,12.2,2.9,2.9,1.6,11.4,2015,Spanish ACB
234,Rafa Huertas,GBC,21,9.8,4.0,11.5,0.34700000000000003,2.6,6.1,0.423,0.5,0.9,0.5,1.6,5.6,0.5,3.3,3.8,1.9,1.2,0.0,11.1,2015,Spanish ACB
235,Goran Huskic,GBC,28,6.1,4.0,13.9,0.28600000000000003,0.8,6.2,0.136,2.3,4.2,0.5329999999999999,3.4,7.4,3.7,8.8,12.4,2.0,1.7,1.7,11.0,2015,Spanish ACB
236,Berni Rodriguez,ENER,34,26.7,3.7,10.6,0.34700000000000003,2.0,6.4,0.311,1.7,2.1,0.8,2.3,3.4,0.6,3.2,3.8,4.8,2.4,0.2,11.0,2015,Spanish ACB
237,Ilimane Diop,CAJ,21,6.7,3.5,8.7,0.40700000000000003,0.0,0.0,0.0,3.9,5.5,0.706,1.6,9.6,3.2,6.1,9.3,0.0,0.6,2.3,10.9,2015,Spanish ACB
238,Jared Jordan,GBC,34,30.7,4.1,10.0,0.414,1.8,4.8,0.369,0.9,1.3,0.655,3.2,2.9,0.6,3.8,4.3,11.1,1.8,0.3,10.9,2015,Spanish ACB
239,Ricardo Uriz,CAN,34,19.4,3.5,10.3,0.345,1.8,5.7,0.312,2.0,2.6,0.757,4.4,2.0,1.3,3.2,4.5,9.7,3.2,0.0,10.9,2015,Spanish ACB
240,Doron Perkins,CAJ,10,12.0,3.9,9.0,0.435,1.2,3.9,0.3,1.6,3.5,0.444,3.9,8.6,2.0,6.7,8.6,7.1,2.0,0.4,10.6,2015,Spanish ACB
241,Pere Tomas,ZAR,34,13.9,3.5,9.5,0.366,0.8,4.3,0.19,2.8,4.3,0.643,2.9,3.2,2.0,8.9,10.9,1.6,0.9,0.1,10.5,2015,Spanish ACB
242,Pep Ortega,MAN,3,3.1,5.2,15.6,0.33299999999999996,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,5.2,0.0,0.0,0.0,10.4,2015,Spanish ACB
243,Xavier Thames,ENER,15,14.7,4.1,13.0,0.311,0.9,4.5,0.19,1.3,1.3,1.0,3.0,3.6,1.1,2.6,3.6,2.4,1.3,0.2,10.3,2015,Spanish ACB
244,Dane Watts,ENER,7,11.2,3.6,14.3,0.25,1.2,6.6,0.182,1.8,2.4,0.75,1.8,6.0,3.0,12.0,14.9,0.6,0.6,0.0,10.2,2015,Spanish ACB
245,Albert Fontet,ZAR,5,3.9,2.5,5.0,0.5,0.0,0.0,0.0,5.0,5.0,1.0,2.5,5.0,2.5,7.4,9.9,0.0,0.0,0.0,9.9,2015,Spanish ACB
246,Pedro Llompart,ZAR,33,23.6,2.8,7.2,0.38799999999999996,1.0,3.4,0.29100000000000004,3.3,3.8,0.8690000000000001,4.0,3.5,0.5,4.0,4.5,9.0,1.5,0.1,9.9,2015,Spanish ACB
247,Marcus Slaughter,RMB,22,14.4,4.3,6.2,0.69,0.0,0.0,0.0,1.2,2.8,0.42100000000000004,3.3,8.6,3.7,6.5,10.2,1.9,2.4,1.8,9.8,2015,Spanish ACB
248,Alberto Diaz,MON,34,20.7,3.0,9.0,0.33299999999999996,1.8,5.8,0.318,1.8,2.6,0.684,2.5,4.8,1.4,3.9,5.2,5.6,2.4,0.1,9.6,2015,Spanish ACB
249,Julen Olaizola,GBC,34,8.0,3.2,6.9,0.462,0.0,0.0,0.0,2.7,4.1,0.652,2.1,13.7,3.9,3.9,7.8,1.1,0.5,1.2,9.1,2015,Spanish ACB
250,Joan Creus,EST,10,9.0,2.8,9.4,0.294,0.6,5.0,0.111,2.2,2.2,1.0,5.0,8.8,0.6,3.9,4.4,5.0,2.2,0.0,8.3,2015,Spanish ACB
