#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
218,Florentino Valencia,VAQ,52,9.2,4.6,10.0,0.455,0.0,0.0,0.0,2.0,5.1,0.4,1.9,8.4,6.0,7.6,13.6,0.9,1.5,0.9,11.1,2015,Puerto Rican BSN
219,Tomas Vazquez-Simmons,MET,12,2.9,5.4,12.1,0.444,0.0,1.3,0.0,0.0,2.7,0.0,4.0,4.0,4.0,4.0,8.1,0.0,0.0,4.0,10.8,2015,Puerto Rican BSN
220,Joseph Taylor,CAN,5,15.5,4.7,10.7,0.43799999999999994,0.0,0.0,0.0,1.3,2.7,0.5,2.7,10.7,2.0,7.4,9.4,1.3,2.7,2.7,10.7,2015,Puerto Rican BSN
221,Jorge Sanabria,IND,22,7.6,4.5,8.5,0.5329999999999999,0.6,2.5,0.222,1.1,2.3,0.5,1.4,5.6,2.3,5.1,7.3,1.4,3.1,0.3,10.7,2015,Puerto Rican BSN
222,Ernesto Rodriguez Mendez,MET,26,5.8,3.8,9.1,0.414,0.6,4.1,0.154,2.5,4.7,0.5329999999999999,1.3,10.0,2.8,5.9,8.8,9.1,3.8,0.0,10.6,2015,Puerto Rican BSN
223,Manuel Narvaez,LEO,26,8.6,4.8,10.2,0.46799999999999997,0.0,0.0,0.0,1.1,2.2,0.5,2.6,6.1,6.3,7.4,13.7,1.5,0.4,2.2,10.6,2015,Puerto Rican BSN
224,Roberto Nieves,CAC,6,8.9,5.3,13.2,0.4,0.0,3.5,0.0,0.0,0.9,0.0,2.6,3.5,2.6,6.2,8.8,1.8,0.9,0.0,10.6,2015,Puerto Rican BSN
225,Alvin Cruz,CAP,36,22.0,3.7,8.7,0.428,2.2,5.0,0.434,0.9,1.4,0.625,2.9,3.5,0.8,4.3,5.1,11.5,1.4,0.2,10.5,2015,Puerto Rican BSN
226,Jesus Rivera Cruz,MET,13,2.4,4.5,15.0,0.3,0.0,4.5,0.0,1.5,3.0,0.5,3.0,7.5,1.5,6.0,7.5,3.0,1.5,0.0,10.5,2015,Puerto Rican BSN
227,David Imes,IND,16,10.4,3.7,12.9,0.28300000000000003,2.0,7.3,0.26899999999999996,0.8,1.1,0.75,1.1,3.9,0.8,4.8,5.6,2.0,0.3,0.6,10.1,2015,Puerto Rican BSN
228,Donald Copeland,LEO,35,8.9,3.3,12.4,0.266,1.7,6.7,0.256,1.7,2.0,0.846,4.6,3.9,1.1,4.7,5.8,6.0,0.9,0.0,10.0,2015,Puerto Rican BSN
229,Michael Alvarado,VAQ,12,3.1,2.5,11.3,0.222,0.0,0.0,0.0,5.0,10.0,0.5,5.0,8.8,1.3,3.8,5.0,6.3,5.0,0.0,10.0,2015,Puerto Rican BSN
230,Michael Alvarado,CAC,15,12.1,3.8,12.3,0.312,0.3,2.6,0.1,2.0,3.3,0.615,5.1,4.6,1.3,3.3,4.6,5.6,2.0,0.5,10.0,2015,Puerto Rican BSN
231,Samuel Rosas,ATL,32,6.8,4.2,13.9,0.302,0.7,2.7,0.25,0.9,1.5,0.5710000000000001,2.4,6.9,1.8,0.9,2.7,5.7,1.8,0.0,9.9,2015,Puerto Rican BSN
232,Rasham Suarez,MET,35,13.1,3.5,9.9,0.35100000000000003,1.4,4.6,0.311,1.3,2.1,0.619,3.5,3.9,1.5,4.1,5.6,8.8,2.0,0.0,9.7,2015,Puerto Rican BSN
233,David Imes,CAC,25,19.9,3.8,11.4,0.336,1.2,5.1,0.23199999999999998,0.8,1.2,0.6920000000000001,1.9,4.1,1.3,4.4,5.7,3.3,0.7,0.9,9.7,2015,Puerto Rican BSN
234,Keith Clanton,LEO,7,14.8,4.3,9.1,0.474,0.0,0.0,0.0,1.0,2.9,0.33299999999999996,2.4,7.6,7.1,8.6,15.7,3.8,1.9,1.9,9.5,2015,Puerto Rican BSN
235,Enemias Florentino,IND,14,3.1,3.2,7.4,0.429,0.0,0.0,0.0,3.2,6.3,0.5,1.1,11.6,6.3,5.3,11.6,1.1,3.2,3.2,9.5,2015,Puerto Rican BSN
236,Manuel De Jesus,LEO,39,10.5,3.7,10.5,0.35200000000000004,1.4,5.1,0.27899999999999997,0.6,0.6,1.0,1.2,6.8,1.4,6.2,7.6,2.3,0.4,1.2,9.4,2015,Puerto Rican BSN
237,Jeff Aubry,CAN,48,16.9,3.8,6.9,0.55,0.0,0.1,0.0,1.5,2.8,0.5329999999999999,1.5,6.8,4.2,7.1,11.3,1.5,1.6,2.1,9.1,2015,Puerto Rican BSN
238,Christian Soto,CAP,33,5.9,3.7,6.6,0.556,0.0,0.2,0.0,1.5,2.0,0.75,1.7,7.1,2.9,6.1,9.1,1.0,1.5,0.5,8.8,2015,Puerto Rican BSN
239,Tomas Vazquez-Simmons,CAN,3,3.6,4.3,13.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,4.3,13.0,4.3,8.7,13.0,0.0,4.3,4.3,8.7,2015,Puerto Rican BSN
240,Andres Rodriguez,VAQ,52,23.9,2.7,7.6,0.349,2.0,5.9,0.34700000000000003,1.1,1.3,0.818,2.5,3.3,1.3,3.3,4.7,8.2,1.8,0.1,8.4,2015,Puerto Rican BSN
241,Francis Han,CAC,28,27.2,2.9,8.3,0.34299999999999997,0.8,3.7,0.21,1.5,3.0,0.5,3.2,3.2,2.0,5.7,7.7,9.3,2.3,0.4,8.0,2015,Puerto Rican BSN
242,Gaby Belardo,ATL,18,8.8,3.2,14.8,0.22,0.9,7.1,0.125,0.6,0.6,1.0,4.4,2.1,0.6,3.2,3.8,6.8,1.5,0.0,8.0,2015,Puerto Rican BSN
243,Gabriel Ruiz,BRU,16,2.3,2.7,8.0,0.33299999999999996,0.0,0.0,0.0,2.7,2.7,1.0,2.7,15.9,5.3,10.6,15.9,1.3,0.0,0.0,8.0,2015,Puerto Rican BSN
244,Carlos Valdez,ATL,34,4.2,2.4,5.0,0.467,0.7,2.0,0.33299999999999996,2.4,2.7,0.875,2.4,4.0,2.7,4.7,7.4,4.4,1.3,1.0,7.7,2015,Puerto Rican BSN
245,Joel Nieves,CAP,19,6.9,3.6,9.8,0.37,0.4,2.9,0.125,0.0,0.4,0.0,1.1,5.1,2.2,4.4,6.6,1.5,0.7,1.1,7.7,2015,Puerto Rican BSN
246,Luis Villafane,IND,33,9.9,3.6,7.4,0.49,0.0,0.0,0.0,0.3,0.7,0.4,2.0,7.0,2.8,5.2,8.0,1.7,0.9,0.9,7.6,2015,Puerto Rican BSN
247,Darius Morales,CAC,10,7.5,3.1,12.4,0.25,0.0,0.0,0.0,1.2,1.2,1.0,0.6,7.5,2.5,6.2,8.7,1.2,0.6,2.5,7.5,2015,Puerto Rican BSN
248,Vonteego Cummings,MAN,6,14.5,2.3,9.6,0.235,1.1,5.7,0.2,1.7,2.8,0.6,1.1,1.7,0.0,5.1,5.1,5.7,1.1,0.6,7.4,2015,Puerto Rican BSN
249,Wilfredo Pagan,LEO,38,9.5,2.6,7.6,0.33899999999999997,1.2,4.2,0.29,1.0,1.1,0.875,2.3,6.4,0.7,4.4,5.0,6.7,0.8,0.1,7.4,2015,Puerto Rican BSN
250,Erick Rodriguez,BRU,46,13.6,2.7,9.2,0.294,1.5,6.7,0.23,0.5,0.6,0.75,2.1,4.1,0.8,3.9,4.7,3.6,1.8,0.0,7.2,2015,Puerto Rican BSN
251,Orlando Sanchez,PIR,2,10.3,2.4,11.9,0.2,0.0,2.4,0.0,2.4,4.8,0.5,0.0,0.0,2.4,2.4,4.8,0.0,0.0,0.0,7.1,2015,Puerto Rican BSN
252,Eddin Santiago,VAQ,24,17.1,2.6,10.2,0.256,1.7,6.7,0.24600000000000002,0.2,0.5,0.5,2.0,4.5,1.2,4.7,5.9,7.4,2.1,0.0,7.1,2015,Puerto Rican BSN
253,Orin O'Bryant,PIR,22,4.9,2.7,6.2,0.429,0.0,0.0,0.0,1.8,4.4,0.4,2.2,11.9,6.2,6.2,12.4,0.0,0.0,2.7,7.1,2015,Puerto Rican BSN
254,Kenneth Ortiz,ATL,37,4.7,2.8,14.6,0.18899999999999997,0.3,3.0,0.091,1.1,2.5,0.444,4.4,5.2,0.6,5.5,6.1,6.9,3.0,0.0,6.9,2015,Puerto Rican BSN
255,Alfonse Dyer,MAN,30,14.9,2.3,4.8,0.488,0.0,0.1,0.0,1.6,2.7,0.583,1.3,6.9,4.0,8.9,12.9,1.3,1.1,3.2,6.2,2015,Puerto Rican BSN
256,Wayne Portalatin,MAR,30,5.5,2.6,7.4,0.34600000000000003,0.0,0.0,0.0,0.9,1.7,0.5,3.1,9.4,4.6,5.7,10.3,1.1,0.3,1.1,6.0,2015,Puerto Rican BSN
257,Justin Griffin,MAR,4,13.6,1.7,11.0,0.154,1.7,6.7,0.25,0.0,0.0,0.0,0.8,6.7,0.0,0.0,0.0,2.5,0.0,0.0,5.1,2015,Puerto Rican BSN
258,Alberto Estwick,PIR,5,3.9,2.4,19.3,0.125,0.0,4.8,0.0,0.0,0.0,0.0,2.4,2.4,7.2,2.4,9.7,2.4,4.8,0.0,4.8,2015,Puerto Rican BSN
259,Angel Figueroa,CAC,5,8.2,1.2,9.3,0.125,0.0,4.7,0.0,2.3,5.8,0.4,2.3,5.8,1.2,3.5,4.7,1.2,1.2,0.0,4.7,2015,Puerto Rican BSN
260,Eric Moraes,VAQ,8,2.8,2.2,8.6,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.2,6.5,2.2,8.6,10.8,0.0,0.0,2.2,4.3,2015,Puerto Rican BSN
261,Jeffrey Cartagena,MAR,1,1.9,0.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,24.4,0.0,0.0,0.0,0.0,2015,Puerto Rican BSN
262,Sek Henry,PIR,1,10.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,Puerto Rican BSN
263,Ed Jones,CAN,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,Puerto Rican BSN
264,Douglas Mills,CAN,2,1.8,0.0,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,Puerto Rican BSN
265,Raul Orta,BRU,1,3.6,0.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,2015,Puerto Rican BSN
266,Joel Quiones,PIR,4,2.4,0.0,9.9,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,4.9,4.9,0.0,0.0,2015,Puerto Rican BSN
267,Samuel Torres,ATL,1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,Puerto Rican BSN
268,Lee Vasquez,CAN,3,2.4,0.0,6.6,0.0,0.0,6.6,0.0,0.0,0.0,0.0,6.6,13.2,6.6,6.6,13.2,0.0,0.0,6.6,0.0,2015,Puerto Rican BSN
1,Brian Rosario,PIR,4,2.3,16.0,42.6,0.375,10.6,31.9,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,0.0,0.0,0.0,42.6,2016,Puerto Rican BSN
2,Gabriel Ruiz,PIR,3,2.6,19.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,19.0,0.0,19.0,0.0,6.3,0.0,38.1,2016,Puerto Rican BSN
3,Ivan Johnson,CAC,2,29.3,11.4,27.0,0.424,0.8,5.7,0.14300000000000002,10.6,15.5,0.684,4.9,4.9,6.5,2.5,9.0,0.8,4.9,1.6,34.3,2016,Puerto Rican BSN
4,Luis Medina,MAN,6,3.8,13.2,17.6,0.75,4.4,6.6,0.667,2.2,4.4,0.5,8.8,6.6,0.0,4.4,4.4,2.2,0.0,0.0,33.1,2016,Puerto Rican BSN
5,Ogel Santiago,CAP,7,2.2,9.7,25.7,0.375,3.2,12.9,0.25,9.7,19.3,0.5,3.2,6.4,3.2,3.2,6.4,6.4,3.2,3.2,32.2,2016,Puerto Rican BSN
6,Julio Torres Figueroa,BRU,8,1.9,12.9,35.4,0.364,6.4,22.5,0.28600000000000003,0.0,0.0,0.0,3.2,3.2,0.0,6.4,6.4,3.2,0.0,0.0,32.1,2016,Puerto Rican BSN
7,Cesar Cruz,BRU,3,3.2,10.3,10.3,1.0,5.1,5.1,1.0,5.1,20.6,0.25,0.0,0.0,5.1,10.3,15.4,0.0,0.0,0.0,30.9,2016,Puerto Rican BSN
8,Brandon Costner,CAC,38,31.3,9.3,22.8,0.406,3.6,10.4,0.345,8.7,11.2,0.777,2.8,4.5,2.3,7.4,9.7,3.5,1.1,0.7,30.9,2016,Puerto Rican BSN
9,Gaby Belardo,AGU,11,20.6,10.9,25.3,0.431,3.9,11.7,0.33299999999999996,4.7,7.0,0.6759999999999999,4.5,4.1,0.8,2.1,2.9,4.3,2.3,0.0,30.4,2016,Puerto Rican BSN
10,Josh Powell,IND,20,33.6,11.5,19.8,0.58,0.0,0.1,0.0,7.3,8.5,0.851,3.3,3.0,4.3,8.5,12.8,2.1,0.7,0.5,30.3,2016,Puerto Rican BSN
11,Devin Ebanks,LEO,20,30.4,10.0,22.7,0.441,3.4,8.7,0.391,5.9,8.7,0.6759999999999999,3.5,3.6,2.3,6.7,9.0,3.0,1.8,0.6,29.3,2016,Puerto Rican BSN
12,Alberto Estwick,VAQ,7,2.1,12.9,19.3,0.667,3.2,6.4,0.5,0.0,0.0,0.0,0.0,6.4,3.2,3.2,6.4,3.2,0.0,0.0,28.9,2016,Puerto Rican BSN
13,Chane Behanan,AGU,47,29.7,11.2,21.5,0.52,0.9,2.9,0.299,5.5,8.5,0.644,4.1,3.9,6.1,9.0,15.1,3.1,1.9,0.7,28.7,2016,Puerto Rican BSN
14,A.D. Vassallo,LEO,34,31.3,10.2,23.0,0.44299999999999995,3.5,9.2,0.376,4.7,5.9,0.7909999999999999,4.2,3.5,1.5,5.0,6.4,5.7,1.1,0.6,28.5,2016,Puerto Rican BSN
15,Coty Clarke,CAP,19,30.8,9.1,18.3,0.5,2.7,6.7,0.395,7.3,8.4,0.879,3.0,4.1,2.3,7.1,9.4,6.6,1.4,0.7,28.3,2016,Puerto Rican BSN
16,Eugene Phelps,BRU,24,29.5,10.8,21.1,0.513,0.1,0.3,0.25,6.4,11.2,0.578,4.0,4.2,4.7,10.9,15.6,5.5,1.1,1.0,28.1,2016,Puerto Rican BSN
17,Carlos Santiago Resto,BRU,10,1.8,11.0,22.0,0.5,0.0,2.8,0.0,5.5,5.5,1.0,8.3,5.5,8.3,5.5,13.8,0.0,0.0,0.0,27.5,2016,Puerto Rican BSN
18,Joseph Soto,MAN,12,19.2,9.6,21.8,0.43799999999999994,3.3,9.6,0.348,5.0,7.1,0.706,4.6,6.0,0.0,2.7,2.7,7.9,1.9,0.6,27.4,2016,Puerto Rican BSN
19,Javon McCrea,CAN,12,28.4,11.3,18.2,0.623,0.0,0.3,0.0,4.8,8.5,0.557,3.5,5.7,6.4,7.7,14.1,1.7,2.5,2.9,27.4,2016,Puerto Rican BSN
20,Victor Liz,CAC,9,30.0,9.0,18.9,0.47700000000000004,2.0,6.6,0.308,6.8,8.7,0.784,3.7,3.9,1.4,4.4,5.8,3.4,3.1,0.7,26.9,2016,Puerto Rican BSN
21,Jezreel De Jesus,AGU,12,18.6,9.0,20.7,0.434,0.6,5.2,0.12,7.9,10.2,0.7759999999999999,3.5,1.9,1.5,4.2,5.6,3.8,0.4,0.0,26.5,2016,Puerto Rican BSN
22,Peter John Ramos,VAQ,49,28.6,11.0,19.4,0.569,0.2,1.1,0.212,4.1,6.7,0.613,5.1,4.8,3.2,10.3,13.5,2.9,0.3,1.3,26.5,2016,Puerto Rican BSN
23,Angel Garcia,CAC,13,5.8,8.3,17.3,0.48100000000000004,2.6,5.8,0.444,7.0,7.7,0.917,5.8,8.3,5.8,7.0,12.8,2.6,1.3,0.0,26.2,2016,Puerto Rican BSN
24,Rigoberto Mendoza,AGU,44,32.3,9.6,19.5,0.494,2.4,7.0,0.34600000000000003,4.5,5.7,0.797,2.7,3.3,1.8,6.1,7.9,4.1,2.2,0.7,26.2,2016,Puerto Rican BSN
25,Alex Galindo,IND,33,31.8,9.1,19.2,0.473,3.6,9.3,0.39299999999999996,4.4,5.3,0.815,3.4,2.5,1.1,5.6,6.7,2.8,0.9,0.4,26.1,2016,Puerto Rican BSN
26,Von Wafer,LEO,4,26.1,9.8,22.9,0.429,4.2,12.6,0.33299999999999996,2.3,3.7,0.625,3.7,2.8,0.0,2.3,2.3,4.7,1.9,0.9,26.1,2016,Puerto Rican BSN
27,Damion James,CAN,47,34.6,9.1,23.0,0.39799999999999996,2.4,7.2,0.335,5.1,7.4,0.6990000000000001,3.1,4.1,3.0,11.4,14.4,3.6,1.6,1.5,25.8,2016,Puerto Rican BSN
28,Davon Jefferson,CAP,15,20.7,9.9,17.2,0.5760000000000001,0.0,0.0,0.0,5.8,9.3,0.625,4.2,7.3,6.4,6.9,13.3,3.9,1.2,2.2,25.7,2016,Puerto Rican BSN
29,Mike Rosario,CAN,43,25.4,9.3,21.2,0.44,3.2,9.5,0.34,3.7,4.5,0.816,2.6,3.7,1.5,3.2,4.7,3.1,1.7,0.1,25.6,2016,Puerto Rican BSN
30,Ismael Romero,ATL,17,24.1,10.8,18.2,0.595,0.3,1.0,0.33299999999999996,3.5,7.4,0.469,2.1,4.0,2.4,7.5,9.9,2.8,2.3,0.2,25.5,2016,Puerto Rican BSN
31,Brian Conklin,PIR,40,29.6,9.4,18.8,0.499,0.6,2.2,0.278,6.0,7.8,0.777,2.9,4.8,3.0,7.3,10.3,3.5,1.7,0.5,25.4,2016,Puerto Rican BSN
32,Deji Akindele,VAQ,52,27.6,9.3,14.6,0.642,0.0,0.0,0.0,6.6,9.0,0.73,4.5,5.9,4.8,10.3,15.1,4.4,1.0,1.9,25.3,2016,Puerto Rican BSN
33,Carlos English,CAC,24,32.5,8.7,20.7,0.42200000000000004,3.6,9.2,0.39,4.1,4.9,0.833,4.4,3.9,1.0,5.7,6.7,4.0,1.3,0.3,25.1,2016,Puerto Rican BSN
34,Will McDonald,CAC,5,21.1,10.4,20.4,0.511,0.0,0.4,0.0,3.9,6.9,0.562,3.9,6.1,3.9,6.9,10.8,1.7,0.9,0.0,24.7,2016,Puerto Rican BSN
35,Landon Milbourne,MAN,36,27.7,9.7,19.2,0.503,1.3,4.2,0.31,3.9,4.8,0.8079999999999999,2.7,5.2,2.6,5.3,7.9,2.4,1.6,0.7,24.5,2016,Puerto Rican BSN
36,James Maye,LEO,29,15.0,9.3,19.3,0.48,3.2,8.1,0.389,2.7,3.2,0.857,2.7,3.8,1.6,4.5,6.1,3.2,1.6,0.1,24.4,2016,Puerto Rican BSN
37,Renaldo Balkman,CAP,47,31.3,9.8,18.5,0.531,0.4,1.5,0.27699999999999997,4.3,6.4,0.6729999999999999,2.9,4.3,4.2,8.7,12.8,3.9,2.1,1.9,24.4,2016,Puerto Rican BSN
38,Adris DeLeon,MAN,25,24.1,8.3,19.0,0.436,2.8,7.3,0.37799999999999995,4.9,6.2,0.8029999999999999,2.7,4.9,1.4,4.2,5.6,6.3,2.8,0.1,24.2,2016,Puerto Rican BSN
39,Jordan Glynn,PIR,20,22.7,8.9,17.4,0.512,3.0,7.9,0.384,3.4,4.5,0.7559999999999999,3.2,5.3,2.5,7.0,9.5,3.3,1.3,0.0,24.2,2016,Puerto Rican BSN
40,Alejandro Carmona Sanchez,BRU,26,29.9,10.3,21.6,0.475,0.4,1.2,0.316,3.2,4.2,0.758,3.1,2.9,2.6,7.7,10.3,3.4,1.4,0.3,24.1,2016,Puerto Rican BSN
41,Arnett Moultrie,MAN,7,20.1,9.2,19.8,0.466,0.0,0.3,0.0,5.5,6.1,0.889,2.7,6.5,4.4,8.5,13.0,2.7,0.7,0.3,23.9,2016,Puerto Rican BSN
42,Derrick Byars,AGU,6,30.4,8.3,17.1,0.485,3.1,8.0,0.387,4.1,5.2,0.8,4.1,4.1,3.6,7.8,11.4,3.9,1.3,0.5,23.8,2016,Puerto Rican BSN
43,David Huertas,CAP,41,27.0,8.2,19.2,0.426,4.1,10.2,0.402,3.3,4.2,0.778,3.3,4.5,1.4,4.7,6.1,5.3,0.9,0.2,23.7,2016,Puerto Rican BSN
44,Benito Santiago,ATL,35,27.3,7.3,16.0,0.45399999999999996,2.3,6.3,0.359,6.9,9.3,0.742,3.5,5.4,1.0,4.4,5.4,3.1,2.0,1.1,23.7,2016,Puerto Rican BSN
45,Jesse Pellot-Rosa,VAQ,29,13.1,8.0,18.5,0.43200000000000005,3.1,8.1,0.385,4.5,6.0,0.75,1.7,5.9,3.4,5.0,8.4,3.4,2.1,0.2,23.6,2016,Puerto Rican BSN
46,Kyle Vinales,BRU,6,17.3,8.5,18.4,0.462,2.8,7.1,0.4,3.8,4.2,0.889,5.7,5.7,1.9,2.4,4.2,10.4,2.8,0.9,23.6,2016,Puerto Rican BSN
47,Ricky Ledo,AGU,9,25.4,8.0,23.5,0.342,3.9,11.1,0.35200000000000004,3.5,5.4,0.654,5.0,5.2,2.1,5.4,7.4,5.0,2.1,0.6,23.5,2016,Puerto Rican BSN
48,A.J. Ogilvy,MAN,22,30.3,8.7,18.1,0.484,0.2,0.7,0.33299999999999996,5.7,7.9,0.722,3.9,4.3,3.7,10.5,14.2,3.8,2.0,1.0,23.4,2016,Puerto Rican BSN
49,Ricardo Melendez,MAN,34,19.0,7.7,18.0,0.42700000000000005,5.3,12.9,0.413,2.7,3.3,0.818,1.6,3.5,0.8,2.4,3.2,2.9,1.6,0.0,23.4,2016,Puerto Rican BSN
50,Angel Matias,CAP,21,2.5,8.9,20.5,0.435,0.9,0.9,1.0,4.5,6.2,0.7140000000000001,4.5,9.8,2.7,3.6,6.2,3.6,1.8,0.0,23.2,2016,Puerto Rican BSN
51,Walter Hodge,CAP,18,19.7,7.6,15.7,0.488,2.3,5.8,0.4,5.6,6.7,0.8270000000000001,5.3,6.9,0.6,4.1,4.8,9.7,1.6,0.0,23.2,2016,Puerto Rican BSN
52,Angel Rosa-Clemente,IND,4,10.0,8.5,17.1,0.5,1.2,2.4,0.5,4.9,4.9,1.0,2.4,4.9,2.4,6.1,8.5,1.2,4.9,0.0,23.2,2016,Puerto Rican BSN
53,Larry Ayuso,PIR,41,30.2,7.6,19.7,0.386,4.8,12.8,0.37799999999999995,3.2,3.8,0.833,2.3,3.7,0.9,2.8,3.8,3.9,1.2,0.2,23.1,2016,Puerto Rican BSN
54,Gary Forbes,MAN,10,22.9,7.4,16.1,0.461,3.0,8.1,0.368,5.3,7.2,0.735,2.3,4.0,1.7,5.9,7.6,3.6,0.4,0.6,23.1,2016,Puerto Rican BSN
55,Denzel Bowles,LEO,16,29.8,9.4,20.0,0.46799999999999997,0.0,0.1,0.0,4.4,5.8,0.759,2.3,4.4,4.1,7.9,11.9,4.4,1.2,2.5,23.1,2016,Puerto Rican BSN
56,Malcolm Lee,BRU,19,28.9,8.5,20.0,0.425,1.4,5.3,0.254,4.7,6.8,0.693,4.6,2.8,1.4,5.7,7.1,5.8,2.3,0.2,23.1,2016,Puerto Rican BSN
57,Jesse Pellot-Rosa,PIR,17,15.8,7.5,19.4,0.385,2.9,8.9,0.32,5.2,6.2,0.8290000000000001,4.1,5.4,3.6,5.5,9.1,1.8,1.8,0.0,23.0,2016,Puerto Rican BSN
58,Kevin Lisch,PIR,20,32.0,7.1,17.5,0.405,2.9,7.6,0.37799999999999995,5.8,6.5,0.893,3.5,3.9,1.8,4.2,5.9,8.3,2.0,0.2,22.8,2016,Puerto Rican BSN
59,Gilberto Clavell,AGU,24,17.4,8.4,17.4,0.484,1.8,4.4,0.41,4.2,5.1,0.8220000000000001,2.8,6.7,3.3,5.7,9.0,2.2,0.7,0.6,22.8,2016,Puerto Rican BSN
60,Jahvari Josiah,ATL,27,5.5,9.6,17.1,0.564,0.3,1.9,0.16699999999999998,3.1,5.9,0.526,3.4,5.6,5.9,5.0,10.9,3.7,4.3,1.2,22.7,2016,Puerto Rican BSN
61,Omar Samhan,ATL,35,29.7,9.2,17.4,0.528,0.9,3.8,0.247,2.9,4.2,0.696,3.0,5.4,5.9,7.9,13.8,3.3,0.8,2.4,22.3,2016,Puerto Rican BSN
62,Jeff Early,CAN,28,4.6,8.6,14.6,0.59,0.4,1.5,0.25,4.5,6.4,0.706,4.5,6.4,5.2,4.1,9.4,2.2,4.9,0.0,22.1,2016,Puerto Rican BSN
63,Maurice Carter,ATL,13,29.2,7.3,15.4,0.47600000000000003,2.6,6.7,0.389,4.6,5.2,0.8809999999999999,2.2,2.1,0.4,3.0,3.4,6.8,1.4,0.1,21.9,2016,Puerto Rican BSN
64,Luis Hernandez,AGU,40,12.2,8.5,16.6,0.515,0.8,2.1,0.364,4.1,5.6,0.7240000000000001,2.7,6.9,4.7,6.7,11.4,1.5,1.5,2.2,21.9,2016,Puerto Rican BSN
65,Jorge Sanabria,VAQ,41,9.8,8.6,15.1,0.574,0.9,3.2,0.29600000000000004,3.6,6.0,0.608,2.8,8.3,4.3,5.7,10.1,2.5,3.0,0.5,21.9,2016,Puerto Rican BSN
66,Guillermo Diaz,CAP,50,29.8,7.7,14.9,0.515,2.3,6.3,0.364,4.2,5.2,0.81,2.6,3.3,1.0,4.6,5.7,8.0,1.5,0.2,21.8,2016,Puerto Rican BSN
67,Jamaal Franklin,BRU,4,26.9,6.3,17.1,0.368,2.3,8.1,0.278,6.8,9.0,0.75,5.4,5.9,2.3,8.1,10.4,11.3,1.8,0.5,21.6,2016,Puerto Rican BSN
68,Tony Bishop,ATL,36,33.3,7.8,17.6,0.444,1.1,4.2,0.27399999999999997,4.7,6.8,0.6940000000000001,3.6,3.9,3.9,7.5,11.4,4.5,1.8,0.8,21.4,2016,Puerto Rican BSN
69,Daniel Johnson,AGU,21,24.0,7.3,17.8,0.41100000000000003,2.1,6.8,0.301,4.7,5.8,0.8059999999999999,2.2,5.0,2.9,4.5,7.4,3.7,0.8,1.4,21.3,2016,Puerto Rican BSN
70,Francisco Garcia,VAQ,31,27.2,6.8,16.4,0.41600000000000004,4.0,10.6,0.374,3.6,4.7,0.765,2.2,4.1,0.9,4.4,5.4,5.7,1.6,1.3,21.2,2016,Puerto Rican BSN
71,Leon Williams,CAN,21,26.5,7.2,15.9,0.452,0.0,0.1,0.0,6.8,8.5,0.8079999999999999,2.6,6.5,4.8,9.6,14.4,1.5,1.5,0.7,21.2,2016,Puerto Rican BSN
72,Darnell Hinson,BRU,42,28.6,6.5,15.6,0.41600000000000004,3.8,9.7,0.392,4.4,5.4,0.8109999999999999,3.0,4.7,0.5,3.1,3.6,6.3,1.7,0.0,21.1,2016,Puerto Rican BSN
73,Alejandro Carmona Sanchez,MAN,11,29.2,8.3,18.6,0.444,0.9,1.8,0.5,3.5,5.3,0.657,3.5,5.3,2.3,4.7,6.9,2.9,1.5,0.3,21.0,2016,Puerto Rican BSN
74,Trevor Gaskins,IND,29,27.4,7.2,16.0,0.44799999999999995,2.6,7.0,0.37,4.1,5.2,0.7929999999999999,2.7,4.4,0.8,3.7,4.6,6.5,1.0,0.1,21.0,2016,Puerto Rican BSN
75,Ramon Clemente,IND,2,26.4,8.8,18.4,0.47600000000000003,1.8,5.3,0.33299999999999996,1.8,3.5,0.5,1.8,3.5,4.4,3.5,7.9,0.9,0.0,0.0,21.0,2016,Puerto Rican BSN
