#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
113,Ignas Ramasauskas,ZOR,5,14.3,6.6,10.5,0.625,0.0,0.0,0.0,2.0,3.3,0.6,3.9,5.3,5.9,3.9,9.8,0.7,0.0,2.0,15.1,2016,Spanish LEB Silver
114,Carlinhos Cobos,CRM,33,29.3,4.1,10.9,0.375,1.5,4.9,0.29600000000000004,4.9,6.3,0.782,3.7,2.2,1.9,6.0,7.9,4.6,2.9,0.4,14.5,2016,Spanish LEB Silver
115,Berni Garcia,CAR,29,11.5,4.8,12.6,0.381,1.7,5.6,0.297,3.2,4.2,0.75,4.2,8.4,0.6,3.3,3.9,1.7,3.9,0.0,14.4,2016,Spanish LEB Silver
116,Adjehi Baru,XUV,4,25.3,4.8,14.4,0.33299999999999996,0.0,0.0,0.0,4.8,6.1,0.7859999999999999,3.5,6.6,6.6,5.7,12.2,2.6,2.2,1.3,14.4,2016,Spanish LEB Silver
117,Simon Pursl,ZARA,25,23.2,5.6,13.9,0.401,1.4,5.7,0.243,1.9,3.0,0.622,3.4,5.3,1.9,7.6,9.5,1.9,0.9,0.8,14.4,2016,Spanish LEB Silver
118,Tiago Dantas,ARAB,4,2.5,4.8,4.8,1.0,4.8,4.8,1.0,0.0,9.6,0.0,4.8,19.1,9.6,0.0,9.6,0.0,0.0,0.0,14.3,2016,Spanish LEB Silver
119,Javier Juan Lobato,VAL,25,22.2,5.7,15.0,0.382,0.8,3.5,0.244,1.9,2.4,0.759,1.9,1.9,2.5,4.0,6.5,1.7,2.1,0.3,14.2,2016,Spanish LEB Silver
120,Miguel Gonzalez,VAL,22,16.1,5.1,12.5,0.41100000000000003,3.3,8.1,0.40299999999999997,0.7,0.8,0.833,2.2,4.1,1.0,6.0,7.1,2.5,1.6,0.8,14.2,2016,Spanish LEB Silver
121,Carlos Corts,CRM,32,25.4,4.9,13.4,0.363,2.4,8.0,0.301,2.0,2.5,0.805,4.3,5.0,0.6,3.0,3.6,6.2,1.5,0.0,14.1,2016,Spanish LEB Silver
122,Pape Amadou,MORO,29,18.4,5.8,13.9,0.414,0.9,4.3,0.204,1.7,2.7,0.613,2.2,5.1,2.9,9.8,12.7,0.7,1.7,1.3,14.1,2016,Spanish LEB Silver
123,Pablo Arenaza,ISB,28,17.1,5.2,16.3,0.321,1.7,7.7,0.218,1.9,2.2,0.8640000000000001,2.1,1.7,1.1,5.4,6.5,1.7,2.3,0.1,14.1,2016,Spanish LEB Silver
124,Pablo Perez,VAL,25,27.5,4.6,13.7,0.33799999999999997,1.6,6.1,0.256,3.2,4.6,0.701,4.2,2.5,0.3,2.8,3.1,5.7,1.4,0.0,14.0,2016,Spanish LEB Silver
125,Jose Alberto Jimenez,CAR,22,23.7,4.9,10.5,0.467,1.4,4.3,0.318,2.8,4.3,0.659,2.2,5.7,2.1,6.0,8.0,2.9,2.3,0.1,14.0,2016,Spanish LEB Silver
126,Edu Perez,COV,12,5.8,5.5,10.4,0.5329999999999999,0.0,0.0,0.0,2.8,2.8,1.0,2.1,15.2,7.6,2.8,10.4,0.7,0.0,2.1,13.8,2016,Spanish LEB Silver
127,Daniel Lorenzo,ARAB,36,17.7,4.5,9.7,0.462,0.6,2.3,0.258,4.2,6.5,0.644,4.1,6.2,1.4,3.7,5.1,5.5,2.7,0.0,13.7,2016,Spanish LEB Silver
128,Juan Toledo,MORO,24,10.2,4.8,13.5,0.35700000000000004,2.7,9.6,0.28,1.2,2.7,0.429,2.7,5.4,2.5,4.2,6.8,1.5,1.4,0.0,13.5,2016,Spanish LEB Silver
129,Jorge Tejera,CAR,15,9.9,4.5,12.0,0.371,0.7,4.1,0.16699999999999998,3.8,5.5,0.688,1.0,7.6,2.8,5.5,8.3,0.7,2.8,0.0,13.4,2016,Spanish LEB Silver
130,Jesus Diaz,XUV,15,10.9,4.1,13.1,0.312,3.5,10.6,0.33299999999999996,1.6,2.4,0.667,3.8,3.5,1.1,4.6,5.7,2.2,0.8,0.3,13.3,2016,Spanish LEB Silver
131,Joseba Estalayo,ZOR,25,14.7,4.7,10.4,0.456,2.8,7.4,0.375,1.1,1.1,1.0,2.8,5.5,0.8,3.0,3.8,1.4,1.3,0.1,13.3,2016,Spanish LEB Silver
132,Jordan Threloff,MORO,9,13.7,4.2,11.7,0.355,0.0,0.0,0.0,4.9,6.0,0.812,5.7,7.2,3.4,10.2,13.6,0.8,1.1,0.4,13.2,2016,Spanish LEB Silver
133,Javier Marin,MORO,27,26.1,5.2,10.3,0.506,1.0,3.1,0.326,1.7,2.9,0.581,4.6,4.0,1.3,4.1,5.4,7.7,2.3,0.2,13.2,2016,Spanish LEB Silver
134,Siscu Moreno,TAR,4,2.6,4.4,4.4,1.0,4.4,4.4,1.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,4.4,0.0,0.0,13.1,2016,Spanish LEB Silver
135,David Cuellar,VIT,20,20.8,4.7,12.5,0.38,1.3,5.6,0.22899999999999998,2.1,2.7,0.7829999999999999,3.2,4.2,1.3,5.0,6.3,2.1,1.5,0.0,12.9,2016,Spanish LEB Silver
136,Alejandro Vergara,MORO,22,14.2,4.1,11.8,0.34600000000000003,2.6,8.3,0.309,2.1,2.7,0.778,1.7,6.5,1.4,3.8,5.1,1.5,1.7,0.3,12.9,2016,Spanish LEB Silver
137,Cesar Hidalgo,ZARA,21,21.1,5.4,13.4,0.405,0.6,3.1,0.207,1.4,2.1,0.65,4.6,5.9,1.7,5.9,7.6,5.2,3.6,0.2,12.8,2016,Spanish LEB Silver
138,Verners Kohs,ZARA,22,15.0,4.6,14.2,0.32,3.0,9.7,0.309,0.7,1.3,0.556,2.6,5.4,1.1,2.7,3.8,1.7,0.6,0.4,12.8,2016,Spanish LEB Silver
139,Carlos Noguerol,PEIX,9,21.9,4.5,11.7,0.38299999999999995,1.0,3.5,0.28600000000000003,2.7,4.5,0.611,4.2,6.2,1.2,5.0,6.2,4.5,3.0,0.0,12.7,2016,Spanish LEB Silver
140,Jorge Parra,VIT,21,12.4,4.1,11.9,0.344,3.9,11.2,0.35,0.6,1.3,0.429,1.5,3.4,0.4,2.8,3.2,1.3,0.4,0.0,12.7,2016,Spanish LEB Silver
141,Adrian Fuentes,LUC,28,24.4,4.5,10.7,0.425,1.2,3.7,0.34,2.3,3.5,0.667,2.8,3.6,0.6,4.2,4.8,5.4,2.8,0.1,12.7,2016,Spanish LEB Silver
142,Rinalds Malmanis,ARAB,12,13.6,5.5,14.1,0.38799999999999996,0.6,2.0,0.28600000000000003,1.2,1.7,0.667,2.6,6.6,3.2,3.5,6.6,3.7,0.9,0.3,12.7,2016,Spanish LEB Silver
143,Rafael Rufian,MORO,27,19.3,3.7,11.3,0.331,2.8,8.6,0.326,2.4,3.4,0.703,5.6,3.9,1.5,4.5,6.0,6.6,2.5,0.0,12.6,2016,Spanish LEB Silver
144,Sergio Mendiola,VIT,26,12.9,5.4,9.8,0.544,0.0,0.0,0.0,1.7,3.5,0.5,3.9,5.9,3.3,6.5,9.8,1.0,0.9,1.0,12.4,2016,Spanish LEB Silver
145,Ruben Gutierrez,ISB,29,24.1,3.9,11.4,0.34700000000000003,2.2,6.2,0.35200000000000004,2.3,4.2,0.557,3.1,2.3,1.0,2.5,3.5,3.8,2.0,0.2,12.4,2016,Spanish LEB Silver
146,Carlos Hidalgo,VIT,26,17.2,4.1,13.0,0.317,1.5,5.6,0.26899999999999996,2.5,3.5,0.7190000000000001,6.8,8.7,1.2,3.1,4.3,4.7,1.5,0.1,12.3,2016,Spanish LEB Silver
147,Milan Suskavcevic,VIT,12,12.9,5.0,9.7,0.516,0.0,0.0,0.0,2.2,4.7,0.467,4.1,11.6,5.0,5.7,10.7,0.0,1.3,3.5,12.3,2016,Spanish LEB Silver
148,Brock Gillespie,VAL,19,9.8,4.5,13.7,0.327,1.0,3.0,0.33299999999999996,2.2,3.7,0.6,4.0,4.2,0.7,1.0,1.7,2.7,0.7,0.0,12.2,2016,Spanish LEB Silver
149,Stefan Asanin,CAR,34,16.7,4.4,11.0,0.397,0.6,3.2,0.18899999999999997,2.7,4.9,0.5539999999999999,4.1,5.9,2.4,6.6,8.9,0.8,0.7,0.1,12.1,2016,Spanish LEB Silver
150,Antonio Izquierdo,VAL,26,23.2,4.6,11.7,0.38799999999999996,1.5,4.9,0.297,1.5,2.4,0.613,2.8,3.5,0.9,3.4,4.3,4.1,0.7,0.1,12.0,2016,Spanish LEB Silver
151,Bojan Nesic,ZARA,19,16.5,4.2,11.1,0.37799999999999995,2.1,5.5,0.37799999999999995,1.5,3.1,0.47600000000000003,3.0,3.3,1.0,4.0,5.1,3.1,0.7,0.3,12.0,2016,Spanish LEB Silver
152,Joseph Hart,ARAB,35,24.2,4.1,10.2,0.401,2.8,7.3,0.377,0.8,1.1,0.789,1.9,3.5,0.8,3.1,3.9,3.0,1.5,0.0,11.8,2016,Spanish LEB Silver
153,Iker Salazar,ZOR,26,27.3,4.2,9.7,0.433,0.6,2.6,0.237,2.6,3.8,0.691,3.4,3.6,3.8,8.6,12.4,4.2,1.1,0.8,11.6,2016,Spanish LEB Silver
154,Ignacio Rosa,CRM,19,9.1,3.5,12.5,0.28300000000000003,0.8,6.0,0.136,3.5,4.9,0.722,2.5,7.1,3.3,7.1,10.4,1.9,1.1,0.8,11.5,2016,Spanish LEB Silver
155,Xabi Oroz,ISB,28,22.1,4.2,12.4,0.34,0.7,5.1,0.134,2.2,3.5,0.63,3.7,4.3,1.7,5.6,7.3,6.2,4.5,0.2,11.4,2016,Spanish LEB Silver
156,Marc Gimenez,TAR,32,17.9,3.9,7.7,0.505,1.2,3.0,0.389,2.4,3.6,0.6509999999999999,1.6,8.3,2.3,5.5,7.8,3.5,1.5,0.5,11.3,2016,Spanish LEB Silver
157,Javier Hernandez,COV,26,12.8,4.2,9.6,0.433,0.0,1.6,0.0,2.9,4.2,0.69,3.0,4.0,3.3,6.3,9.6,1.3,2.0,0.3,11.2,2016,Spanish LEB Silver
158,Emilio Oubina,PEIX,22,12.3,4.2,11.0,0.377,1.1,5.6,0.19399999999999998,1.8,2.9,0.625,2.4,5.1,1.6,4.0,5.6,2.5,2.9,0.2,11.2,2016,Spanish LEB Silver
159,David Fernandez,TAR,32,25.0,3.5,8.3,0.42,1.8,4.5,0.4,2.1,2.4,0.897,3.4,4.9,1.7,4.3,6.0,5.4,2.7,0.1,10.9,2016,Spanish LEB Silver
160,Juan Pedro Jimenez,CRM,33,19.2,3.6,10.9,0.331,1.2,5.6,0.21899999999999997,2.5,3.5,0.711,2.2,5.5,3.1,3.8,6.8,2.2,2.8,0.5,10.9,2016,Spanish LEB Silver
161,Inigo Sarasola,ISB,24,8.8,4.8,11.1,0.429,0.0,0.2,0.0,1.4,1.6,0.857,2.0,6.1,3.9,3.2,7.0,0.2,0.5,0.0,10.9,2016,Spanish LEB Silver
162,Seydou Aboubacar Hima,ZOR,20,14.6,3.5,8.1,0.429,0.0,0.0,0.0,3.8,8.0,0.479,5.5,10.8,4.5,8.0,12.4,0.5,0.8,2.0,10.8,2016,Spanish LEB Silver
163,Markel Lopez,ARAB,32,9.0,3.8,9.0,0.418,2.5,5.9,0.41700000000000004,0.7,2.0,0.33299999999999996,0.7,5.9,1.0,3.1,4.1,1.6,1.3,0.0,10.7,2016,Spanish LEB Silver
164,Unai Mendicote,ZARA,9,7.8,4.6,13.3,0.35,0.7,4.6,0.14300000000000002,0.7,0.7,1.0,3.3,4.0,1.3,4.0,5.3,4.6,0.7,0.0,10.6,2016,Spanish LEB Silver
165,Volodymyr Orlov,MORO,2,18.4,5.2,11.8,0.444,0.0,1.3,0.0,0.0,0.0,0.0,3.9,6.5,2.6,5.2,7.8,1.3,0.0,0.0,10.5,2016,Spanish LEB Silver
166,Nikola Maric,VIT,7,9.2,3.7,10.4,0.35700000000000004,1.5,6.7,0.222,1.5,1.5,1.0,3.0,5.2,4.4,3.0,7.4,0.0,0.0,0.0,10.4,2016,Spanish LEB Silver
167,Didi Garcia,COV,28,17.7,4.2,10.7,0.396,0.4,1.5,0.25,1.4,2.6,0.519,2.8,5.1,2.0,2.9,4.9,5.0,2.2,0.1,10.2,2016,Spanish LEB Silver
168,Alexandre Fernandez,PEIX,19,5.0,3.0,8.6,0.353,1.0,3.0,0.33299999999999996,3.0,4.6,0.667,2.5,8.1,1.0,2.0,3.0,2.0,3.0,0.0,10.2,2016,Spanish LEB Silver
169,Manuel Ferreiro,PEIX,26,28.2,3.3,9.4,0.348,1.1,3.7,0.29100000000000004,2.5,3.8,0.649,2.9,3.8,0.3,3.5,3.7,4.3,1.6,0.1,10.0,2016,Spanish LEB Silver
170,Luis Lopez,COV,23,14.6,3.3,9.8,0.33299999999999996,2.4,7.7,0.315,1.0,1.0,1.0,2.0,4.8,1.1,5.8,7.0,1.4,1.9,0.6,10.0,2016,Spanish LEB Silver
171,Joan Bernacer,ZARA,12,11.1,3.1,13.6,0.231,1.4,4.2,0.33299999999999996,2.1,3.1,0.667,1.7,3.5,2.4,6.6,9.1,1.0,1.4,0.3,9.8,2016,Spanish LEB Silver
172,Pepe Rodriguez,CRM,30,14.3,3.2,9.8,0.326,2.8,8.2,0.34700000000000003,0.6,0.7,0.833,1.9,6.5,0.6,3.1,3.6,1.8,1.1,0.1,9.8,2016,Spanish LEB Silver
173,Marko Grkovic,CRM,33,11.2,3.0,8.6,0.354,0.9,3.8,0.24100000000000002,2.6,3.0,0.87,3.7,3.2,1.3,3.7,5.0,2.8,1.6,0.3,9.7,2016,Spanish LEB Silver
174,Lander Segurola,ISB,29,13.8,3.8,9.4,0.405,0.0,0.2,0.0,1.9,3.1,0.615,3.0,5.6,3.3,4.6,8.0,0.6,0.4,1.2,9.5,2016,Spanish LEB Silver
175,Alex Jorda,LUC,4,2.7,4.7,23.3,0.2,0.0,18.7,0.0,0.0,0.0,0.0,9.3,0.0,0.0,4.7,4.7,0.0,0.0,0.0,9.3,2016,Spanish LEB Silver
176,Guillermo Fernandez,VAL,7,3.5,3.7,7.4,0.5,1.9,5.6,0.33299999999999996,0.0,0.0,0.0,1.9,3.7,0.0,7.4,7.4,0.0,0.0,0.0,9.3,2016,Spanish LEB Silver
177,Juanchi Orellano,XUV,25,18.0,3.4,10.4,0.33,0.2,1.4,0.14300000000000002,1.9,4.0,0.475,3.0,5.6,2.1,5.5,7.6,5.6,2.1,0.4,9.0,2016,Spanish LEB Silver
178,Guido Villamil,XUV,10,4.6,3.0,6.9,0.429,0.0,0.0,0.0,3.0,7.9,0.375,5.0,11.9,5.0,5.0,9.9,1.0,0.0,1.0,8.9,2016,Spanish LEB Silver
179,Jorge Fernandez,COV,26,23.2,3.0,9.1,0.33,0.6,3.4,0.18600000000000003,2.1,4.3,0.491,4.2,5.9,2.4,4.3,6.6,8.7,2.4,0.2,8.8,2016,Spanish LEB Silver
180,Ablaye Sow,CRM,9,4.4,3.7,12.2,0.3,0.0,0.0,0.0,1.2,3.7,0.33299999999999996,0.0,12.2,2.4,6.1,8.5,0.0,0.0,2.4,8.5,2016,Spanish LEB Silver
181,Nacho Rodriguez,CAR,10,10.0,2.4,8.1,0.294,2.4,7.6,0.312,1.4,1.9,0.75,1.9,4.7,0.0,5.7,5.7,1.4,0.9,0.0,8.5,2016,Spanish LEB Silver
182,Bassirou Gueye,VIT,14,13.6,3.3,6.6,0.5,0.5,1.3,0.4,1.0,2.8,0.364,1.0,8.4,2.0,4.1,6.1,1.3,0.8,0.8,8.2,2016,Spanish LEB Silver
183,Modou Mbaye,PEIX,5,9.0,2.2,9.7,0.222,2.2,7.6,0.28600000000000003,1.1,2.2,0.5,3.2,11.9,4.3,6.5,10.8,0.0,1.1,1.1,7.6,2016,Spanish LEB Silver
184,Luis Rueda,LUC,13,6.8,2.3,6.8,0.33299999999999996,0.6,2.3,0.25,2.3,2.3,1.0,3.9,2.3,0.0,3.4,3.4,5.1,1.7,0.0,7.3,2016,Spanish LEB Silver
185,Guillermo Sanchez,MORO,25,9.2,2.5,8.0,0.308,0.0,2.1,0.0,2.3,4.7,0.478,2.9,7.2,2.1,4.5,6.6,0.6,0.8,0.2,7.2,2016,Spanish LEB Silver
186,Jonathan Arranz,VAL,17,7.4,2.2,13.0,0.171,1.1,7.8,0.14300000000000002,1.5,3.7,0.4,1.5,7.4,0.0,1.1,1.1,3.0,1.1,0.0,7.0,2016,Spanish LEB Silver
187,Jon Pena,ZOR,12,7.1,2.2,9.0,0.25,1.7,6.7,0.25,0.6,1.1,0.5,5.6,7.3,0.6,1.1,1.7,5.6,1.7,0.0,6.7,2016,Spanish LEB Silver
188,Osas Ehigitor,VIT,6,8.5,0.9,2.8,0.33299999999999996,0.0,0.0,0.0,4.7,5.6,0.833,2.8,13.2,1.9,0.9,2.8,0.9,0.0,0.0,6.6,2016,Spanish LEB Silver
189,Aitor Astigarraga,ISB,6,6.6,2.4,8.4,0.28600000000000003,1.2,4.8,0.25,0.0,0.0,0.0,1.2,9.6,2.4,4.8,7.2,2.4,1.2,0.0,6.0,2016,Spanish LEB Silver
190,Oscar Raya,ZOR,10,14.1,1.8,4.9,0.35700000000000004,0.0,0.4,0.0,2.1,4.9,0.429,2.1,7.0,4.2,4.6,8.8,1.1,1.4,3.5,5.6,2016,Spanish LEB Silver
191,Marek Dolezaj,ZARA,14,14.0,2.4,5.8,0.41700000000000004,0.2,2.4,0.1,0.5,1.2,0.4,4.3,5.6,2.4,5.6,8.0,1.4,2.2,0.0,5.6,2016,Spanish LEB Silver
192,Fernando Boada,TAR,32,13.7,1.6,7.3,0.22699999999999998,1.5,5.6,0.275,0.1,0.4,0.25,4.6,10.3,1.0,3.1,4.1,4.1,1.8,0.0,4.9,2016,Spanish LEB Silver
193,Jordi Barbera,TAR,30,7.4,1.7,5.9,0.29600000000000004,0.4,2.8,0.154,0.9,1.3,0.667,2.0,7.2,1.5,3.3,4.8,1.7,1.1,0.0,4.8,2016,Spanish LEB Silver
194,Edmond Koyanouba,PEIX,9,6.0,1.8,8.2,0.222,0.0,0.0,0.0,0.9,1.8,0.5,2.7,15.4,5.4,6.3,11.8,0.0,2.7,0.0,4.5,2016,Spanish LEB Silver
195,Guillermo Vicente,ZARA,10,4.3,1.1,3.2,0.33299999999999996,0.0,0.0,0.0,0.0,2.1,0.0,2.1,6.4,1.1,4.3,5.3,0.0,0.0,0.0,2.1,2016,Spanish LEB Silver
196,Manuel Vazquez,CRM,7,6.7,1.0,8.9,0.111,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,12.9,12.9,0.0,1.0,2.0,2.0,2016,Spanish LEB Silver
197,Ivan Raut,CRM,1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Spanish LEB Silver
198,Sergio Galvez Duque,VAL,5,2.3,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,3.8,3.8,0.0,0.0,0.0,0.0,2016,Spanish LEB Silver
199,Saulo Sanchez,PEIX,5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Spanish LEB Silver
200,German Martinez,COV,1,4.7,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Spanish LEB Silver
201,Jorge Alcala,ZARA,4,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,4.4,4.4,0.0,4.4,0.0,0.0,2016,Spanish LEB Silver
202,El Hadji Ndieguene,VIT,1,13.6,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,13.8,3.4,3.4,6.9,0.0,0.0,0.0,0.0,2016,Spanish LEB Silver
203,Sergi Pinol,TAR,5,1.2,0.0,25.2,0.0,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.4,16.8,0.0,0.0,0.0,0.0,2016,Spanish LEB Silver
204,Ruben Laya,XUV,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Spanish LEB Silver
205,Jaime Medina,COV,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Spanish LEB Silver
206,Igor Gil,ARAB,6,1.5,0.0,5.4,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.0,5.4,0.0,0.0,2016,Spanish LEB Silver
207,Adrian Maestro,TAR,1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0,0.0,53.5,0.0,0.0,2016,Spanish LEB Silver
208,Albert Claverias,TAR,2,1.0,0.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Spanish LEB Silver
209,Carlos Martos,VIT,3,5.1,0.0,6.3,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,19.0,3.2,0.0,3.2,0.0,0.0,0.0,0.0,2016,Spanish LEB Silver
210,Carlos Martin,CAR,2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Spanish LEB Silver
211,Pablo Lopez,PEIX,1,0.0,0.0,1532.3,0.0,0.0,1532.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Spanish LEB Silver
212,Daniel Gonzalez,PEIX,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Spanish LEB Silver
213,Jorge Rodriguez,VAL,3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,2016,Spanish LEB Silver
1,Juan Carlos Paz,XUV,3,0.8,20.2,40.4,0.5,0.0,0.0,0.0,40.4,40.4,1.0,0.0,0.0,20.2,0.0,20.2,0.0,0.0,0.0,80.8,2017,Spanish LEB Silver
2,Blessing Kennedy,AGU,1,1.2,38.7,38.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,0.0,0.0,0.0,0.0,0.0,0.0,77.3,2017,Spanish LEB Silver
3,Nyla Forbes,AQU,12,28.1,9.9,25.3,0.39299999999999996,3.9,10.5,0.375,5.1,6.1,0.833,6.4,3.4,1.6,3.2,4.8,3.5,1.9,0.0,28.9,2017,Spanish LEB Silver
4,Greg Gantt,ZOR,10,29.0,9.0,20.0,0.451,3.9,8.7,0.45299999999999996,6.2,7.7,0.809,2.5,4.8,2.0,2.9,4.9,2.1,1.5,0.0,28.2,2017,Spanish LEB Silver
5,Vasilije Vucetic,ZOR,34,27.2,10.1,19.2,0.528,0.8,3.1,0.262,6.0,9.2,0.654,2.8,5.5,3.2,6.0,9.2,1.8,0.7,0.7,27.1,2017,Spanish LEB Silver
6,Charles Nkaloulou,XUV,32,24.6,9.5,17.8,0.531,2.6,5.9,0.436,5.0,6.5,0.775,1.9,2.9,2.9,8.5,11.4,1.1,1.2,0.8,26.5,2017,Spanish LEB Silver
7,Gabriel Diaz Morera,HOSP,30,29.9,9.4,20.2,0.46299999999999997,1.2,4.6,0.259,6.4,7.9,0.804,3.6,4.9,2.5,5.2,7.7,2.8,1.8,0.6,26.3,2017,Spanish LEB Silver
8,Henri Wade-Chatman,VAL,44,29.3,9.4,24.3,0.38799999999999996,3.0,8.9,0.34299999999999997,4.0,5.6,0.7190000000000001,4.7,4.7,1.2,3.8,5.0,4.4,2.1,0.2,26.0,2017,Spanish LEB Silver
9,Chris Hansen,AQU,30,30.6,8.5,19.0,0.44799999999999995,5.0,12.3,0.41,3.8,4.8,0.7909999999999999,2.8,3.3,1.1,3.7,4.8,1.7,1.1,0.1,25.9,2017,Spanish LEB Silver
10,Inaki Narros,NAV,30,29.9,9.0,21.5,0.418,3.9,10.3,0.37799999999999995,3.9,4.7,0.841,2.9,4.7,0.9,4.2,5.1,2.7,1.4,0.2,25.8,2017,Spanish LEB Silver
11,Sergio De La Fuente,VAL,44,32.0,8.8,21.3,0.415,1.5,5.4,0.27899999999999997,6.4,9.4,0.674,4.1,5.1,5.7,9.0,14.7,1.5,2.3,0.2,25.5,2017,Spanish LEB Silver
12,Jeffrey Short,ALB,19,25.9,8.6,20.5,0.42100000000000004,2.8,8.2,0.345,5.4,7.0,0.775,3.1,4.5,1.0,5.2,6.2,3.1,0.9,0.0,25.5,2017,Spanish LEB Silver
13,Tyran de Lattibeaudiere,COV,36,22.5,10.3,18.9,0.542,0.4,0.6,0.7,4.3,7.1,0.608,5.2,5.3,4.2,10.7,15.0,2.4,2.3,2.3,25.3,2017,Spanish LEB Silver
14,Nouhoum Bocoum,ZOR,14,16.7,9.7,19.0,0.511,0.2,1.0,0.2,5.1,7.5,0.6759999999999999,3.4,3.8,4.0,5.7,9.7,1.4,1.0,0.8,24.7,2017,Spanish LEB Silver
15,Lamonte Thomas,ALC,30,26.1,9.1,19.8,0.457,1.9,5.2,0.36,4.6,6.6,0.691,4.2,4.2,0.6,4.5,5.1,8.6,2.1,0.0,24.6,2017,Spanish LEB Silver
16,Connor Beranek,CAR,34,32.6,9.6,20.0,0.479,1.7,4.6,0.375,3.7,4.6,0.7959999999999999,3.1,4.2,2.5,9.1,11.6,2.5,1.3,0.4,24.5,2017,Spanish LEB Silver
17,Alvaro Lobo,LUC,31,27.7,7.8,20.0,0.392,3.7,9.4,0.38799999999999996,4.9,6.3,0.7759999999999999,4.2,4.6,0.8,5.0,5.8,4.7,2.1,0.0,24.2,2017,Spanish LEB Silver
18,Nyla Forbes,GAN,10,25.7,8.0,21.5,0.37,3.1,11.0,0.27899999999999997,5.2,6.3,0.8290000000000001,3.3,4.7,0.5,3.6,4.2,1.6,0.5,0.0,24.2,2017,Spanish LEB Silver
19,Gatluak Thiep,LUC,2,2.1,12.1,12.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,2017,Spanish LEB Silver
20,Orion Outerbridge,TAR,19,25.7,8.2,21.2,0.387,4.1,10.4,0.39399999999999996,3.5,5.8,0.607,2.4,3.9,1.0,7.6,8.7,1.0,1.2,1.4,24.0,2017,Spanish LEB Silver
21,Placide Nakidjim,MORO,10,17.9,9.0,17.4,0.515,0.0,1.3,0.0,5.8,6.8,0.846,3.2,1.8,2.4,7.4,9.7,1.3,2.6,2.6,23.7,2017,Spanish LEB Silver
22,Mikel Sainz de la Maza,ZOR,3,10.8,8.3,15.3,0.545,5.6,8.3,0.667,1.4,2.8,0.5,0.0,9.7,1.4,4.2,5.6,4.2,1.4,0.0,23.7,2017,Spanish LEB Silver
23,Alo Marin,MORO,38,25.6,9.0,19.6,0.45899999999999996,1.9,6.0,0.32,3.7,5.1,0.738,4.4,4.6,2.4,3.7,6.1,5.6,2.8,0.4,23.6,2017,Spanish LEB Silver
24,Eduard Arques,HOSP,28,18.3,9.4,22.0,0.426,1.7,7.5,0.225,2.9,4.3,0.674,2.4,3.8,4.0,6.6,10.6,1.1,1.8,0.3,23.3,2017,Spanish LEB Silver
