#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
162,Catalin Vlaicu,ENE,13,8.7,5.4,11.7,0.46399999999999997,0.0,0.4,0.0,1.3,2.9,0.429,4.6,9.6,3.3,5.0,8.3,1.7,0.8,0.0,12.1,2015,Romanian Divizia A
163,Bogdan Costa,TMB,19,13.3,4.5,13.6,0.32899999999999996,1.1,5.0,0.222,1.7,2.4,0.6920000000000001,5.4,7.5,1.7,3.2,4.9,7.3,3.2,0.2,11.8,2015,Romanian Divizia A
164,Vlad Corpodean,ORA,14,10.3,4.5,9.0,0.5,1.9,4.2,0.462,0.6,0.6,1.0,1.9,6.8,3.5,4.5,8.1,1.0,0.3,0.0,11.6,2015,Romanian Divizia A
165,Ionut Dragusin,STE,31,13.8,3.7,9.2,0.405,0.0,0.1,0.0,4.2,6.8,0.613,4.6,6.4,3.6,6.6,10.2,1.1,0.5,0.9,11.6,2015,Romanian Divizia A
166,Niksa Nikolic,MED,24,35.7,4.1,12.7,0.324,2.0,8.2,0.24100000000000002,1.3,2.2,0.59,4.1,4.5,1.0,3.1,4.1,7.1,1.7,0.1,11.5,2015,Romanian Divizia A
167,Silviu Lupusavei,ORA,14,9.5,3.8,8.3,0.45799999999999996,3.8,8.0,0.478,0.0,0.0,0.0,2.1,5.6,0.7,3.1,3.8,2.8,0.7,0.0,11.5,2015,Romanian Divizia A
168,Rares Pasca,ORA,26,14.4,3.8,9.1,0.41100000000000003,2.8,6.4,0.431,1.1,1.3,0.9,0.9,6.5,1.9,3.3,5.1,2.3,1.0,0.3,11.4,2015,Romanian Divizia A
169,Buster Perkins,CLU,10,21.6,3.6,13.3,0.27399999999999997,1.3,6.7,0.19399999999999998,2.6,3.4,0.75,3.6,3.2,1.3,6.0,7.3,2.1,2.4,0.4,11.2,2015,Romanian Divizia A
170,Robert Medgyesi,TMB,7,4.7,4.1,11.1,0.375,0.0,2.8,0.0,2.8,5.5,0.5,5.5,5.5,0.0,0.0,0.0,0.0,2.8,0.0,11.1,2015,Romanian Divizia A
171,Daniel Popescu,ORA,14,12.1,3.8,9.3,0.41200000000000003,2.7,5.8,0.47600000000000003,0.5,1.1,0.5,2.5,4.9,1.1,4.1,5.2,4.1,1.6,0.3,11.0,2015,Romanian Divizia A
172,Miljan Medvedj,TRAN,8,14.4,3.3,7.1,0.47100000000000003,2.1,3.8,0.556,2.1,3.3,0.625,4.2,5.0,1.7,2.9,4.6,6.3,3.8,0.0,10.9,2015,Romanian Divizia A
173,Adrian Gutoaia,ORA,7,17.3,3.1,10.8,0.28600000000000003,0.4,3.9,0.1,4.3,5.0,0.846,4.3,5.4,2.3,4.3,6.6,4.3,2.3,0.0,10.8,2015,Romanian Divizia A
174,Bogdan Stancut,TIM,8,3.5,3.6,9.0,0.4,1.8,5.4,0.33299999999999996,1.8,3.6,0.5,5.4,7.2,5.4,3.6,9.0,3.6,0.0,0.0,10.8,2015,Romanian Divizia A
175,Iulian Orbeanu,PIT,27,14.5,3.8,10.5,0.365,2.0,7.0,0.281,0.7,1.0,0.75,1.7,8.5,2.6,4.4,7.0,1.8,1.1,0.6,10.3,2015,Romanian Divizia A
176,Levente Szijarto,PLO,35,14.9,3.7,8.8,0.419,1.2,4.1,0.295,1.6,2.0,0.81,1.3,8.5,2.1,2.3,4.3,2.4,1.1,0.1,10.2,2015,Romanian Divizia A
177,Adrian Tudor,STE,17,16.1,2.8,6.4,0.43200000000000005,1.0,2.9,0.353,3.5,4.5,0.769,5.2,4.8,0.5,2.1,2.6,6.7,2.1,0.0,10.0,2015,Romanian Divizia A
178,Marque Perry,STE,10,17.7,2.6,10.5,0.25,0.5,2.1,0.25,4.2,5.3,0.8,5.0,3.7,0.8,3.2,3.9,7.4,1.8,0.0,10.0,2015,Romanian Divizia A
179,Marius Ciotlaus,CRA,6,1.5,5.0,19.9,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,14.9,0.0,0.0,0.0,10.0,2015,Romanian Divizia A
180,Nemanja Kovacevic,PIT,3,20.2,3.1,7.7,0.4,0.0,3.1,0.0,3.8,6.9,0.556,5.4,9.2,2.3,2.3,4.6,8.4,3.8,0.0,10.0,2015,Romanian Divizia A
181,Nemanja Maric,PIT,15,26.2,3.6,8.8,0.40299999999999997,1.0,3.4,0.28600000000000003,1.6,3.3,0.48100000000000004,3.4,6.6,1.4,4.7,6.0,6.0,1.6,0.1,9.7,2015,Romanian Divizia A
182,Michael Southall,TRAN,2,7.5,3.1,9.3,0.33299999999999996,0.0,0.0,0.0,3.1,6.2,0.5,9.3,6.2,6.2,3.1,9.3,0.0,0.0,3.1,9.3,2015,Romanian Divizia A
183,Dragos Andrei,CRA,23,21.7,2.6,8.3,0.318,2.0,6.6,0.3,2.0,2.7,0.7240000000000001,3.2,5.3,0.4,3.3,3.7,3.7,1.2,0.0,9.2,2015,Romanian Divizia A
184,Adrian Stefan,ENE,10,6.8,3.5,15.5,0.22699999999999998,1.4,9.9,0.14300000000000002,0.7,1.4,0.5,5.6,5.6,2.1,2.1,4.2,3.5,3.5,0.0,9.2,2015,Romanian Divizia A
185,Teodor Jucan,TRAN,27,10.4,3.3,7.8,0.42200000000000004,0.5,2.8,0.188,1.9,2.6,0.733,1.4,9.0,4.1,6.0,10.2,2.6,1.6,0.0,9.0,2015,Romanian Divizia A
186,Alin Dragos Andries,TMB,18,7.2,2.6,10.0,0.259,1.8,6.7,0.278,1.8,2.6,0.7140000000000001,1.1,5.5,1.8,6.3,8.1,3.3,0.4,0.0,8.9,2015,Romanian Divizia A
187,Branko Cuic,TRAN,12,18.7,3.0,7.7,0.389,0.6,3.0,0.214,2.1,3.2,0.667,3.4,6.4,1.1,8.8,9.8,5.6,2.6,0.2,8.8,2015,Romanian Divizia A
188,Flavius Lapuste,ATL,11,9.8,3.2,11.3,0.28,1.4,6.4,0.214,0.9,3.2,0.28600000000000003,0.5,10.0,3.6,3.6,7.3,1.4,0.5,0.5,8.6,2015,Romanian Divizia A
189,Andrei Damian,CRA,7,2.3,2.8,11.4,0.25,2.8,8.5,0.33299999999999996,0.0,0.0,0.0,5.7,5.7,0.0,0.0,0.0,2.8,0.0,0.0,8.5,2015,Romanian Divizia A
190,Zoran Milencovici,TIM,24,7.4,2.2,5.9,0.381,1.1,2.0,0.5710000000000001,2.2,2.5,0.889,2.0,9.0,2.0,2.2,4.2,4.2,0.6,0.3,7.8,2015,Romanian Divizia A
191,Baris Aktas,ENE,28,6.5,2.1,5.0,0.42100000000000004,1.0,2.4,0.444,2.1,2.1,1.0,3.9,11.0,0.8,3.1,3.9,4.7,1.8,0.0,7.3,2015,Romanian Divizia A
192,Mihai Racovitan,CLU,21,10.9,1.8,6.5,0.281,0.4,3.0,0.133,3.0,3.7,0.833,5.5,5.7,0.4,2.6,3.0,5.9,0.2,0.0,7.1,2015,Romanian Divizia A
193,Vlad Corpodean,MUR,6,3.7,2.3,9.1,0.25,2.3,4.6,0.5,0.0,0.0,0.0,0.0,11.4,2.3,2.3,4.6,2.3,2.3,0.0,6.9,2015,Romanian Divizia A
194,Adrian Tudor,MUR,11,8.7,2.0,6.5,0.308,1.5,3.5,0.429,1.0,1.0,1.0,3.5,6.5,0.5,1.5,2.0,5.0,4.0,0.0,6.5,2015,Romanian Divizia A
195,Sergiu Pop,ORA,12,2.9,2.7,12.3,0.222,0.0,1.4,0.0,0.0,0.0,0.0,1.4,15.0,4.1,9.6,13.7,1.4,1.4,1.4,5.5,2015,Romanian Divizia A
196,Ionut-Dragos Berceanu,STE,7,3.9,1.7,8.4,0.2,0.0,0.0,0.0,1.7,3.4,0.5,0.0,8.4,5.1,1.7,6.7,0.0,0.0,0.0,5.1,2015,Romanian Divizia A
197,Horia Cristiean,MED,7,2.8,2.5,7.5,0.33299999999999996,0.0,2.5,0.0,0.0,0.0,0.0,0.0,15.0,2.5,5.0,7.5,0.0,0.0,0.0,5.0,2015,Romanian Divizia A
198,Razvan Bratoloveanu,ENE,4,4.7,2.4,14.3,0.16699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,4.8,4.8,0.0,0.0,0.0,4.8,2015,Romanian Divizia A
199,Norbert Steff,CLU,13,6.2,1.2,8.3,0.14300000000000002,0.0,1.8,0.0,2.4,2.4,1.0,8.3,7.1,0.0,2.4,2.4,4.7,1.2,0.0,4.7,2015,Romanian Divizia A
200,Daniel Tudosa,ENE,4,11.0,2.3,3.4,0.667,0.0,1.1,0.0,0.0,0.0,0.0,1.1,5.6,0.0,2.3,2.3,1.1,4.5,0.0,4.5,2015,Romanian Divizia A
201,Alexandru Negut,PIT,11,5.2,1.7,6.8,0.25,0.0,4.2,0.0,0.8,2.5,0.33299999999999996,0.8,10.2,0.0,5.9,5.9,1.7,3.4,1.7,4.2,2015,Romanian Divizia A
202,Raul Covaciu,TIM,4,6.1,2.1,8.3,0.25,0.0,4.1,0.0,0.0,0.0,0.0,0.0,4.1,0.0,2.1,2.1,8.3,0.0,2.1,4.1,2015,Romanian Divizia A
203,Cristian Anghel,CLU,7,4.9,1.4,6.9,0.2,0.0,4.1,0.0,1.4,5.5,0.25,4.1,4.1,1.4,4.1,5.5,0.0,1.4,0.0,4.1,2015,Romanian Divizia A
204,Cezar Stanescu,PIT,21,5.7,1.6,6.9,0.235,0.0,2.4,0.0,0.8,2.0,0.4,3.2,12.6,0.8,2.8,3.7,3.2,0.4,0.0,4.1,2015,Romanian Divizia A
205,Daniel Patru,TMB,17,12.2,1.4,6.1,0.222,0.5,1.4,0.33299999999999996,0.2,2.3,0.1,3.2,5.9,1.4,4.3,5.7,3.2,0.2,0.0,3.4,2015,Romanian Divizia A
206,Omer Tal,ENE,4,7.6,1.5,12.0,0.125,0.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,1.5,6.0,7.5,9.0,0.0,0.0,3.0,2015,Romanian Divizia A
207,Cristian Jakab,MUR,3,2.3,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,2015,Romanian Divizia A
208,Zoran Cvjetkovic,TRAN,1,1.1,0.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,Romanian Divizia A
209,Andrei Ene,PLO,4,0.9,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,Romanian Divizia A
210,Justin Tarta,CLU,1,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,Romanian Divizia A
211,Ciprian Mihai,MED,1,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,Romanian Divizia A
212,Catalin Funar,MED,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,Romanian Divizia A
213,Ovidiu Udrea,TMB,1,4.2,0.0,10.5,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,10.5,10.5,0.0,10.5,10.5,0.0,0.0,0.0,2015,Romanian Divizia A
214,Lucian Manitiu,ATL,2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.3,0.0,22.0,22.0,0.0,0.0,0.0,0.0,2015,Romanian Divizia A
215,Cornel Alexiu,PIT,3,2.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2015,Romanian Divizia A
216,Nenad Popov,TMB,3,3.3,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,9.6,9.6,0.0,0.0,0.0,0.0,2015,Romanian Divizia A
217,Octavian Boian,TIM,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,Romanian Divizia A
218,Roman Rukhko,CLU,1,1.8,0.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,Romanian Divizia A
219,Sebastian Ionescu,ORA,1,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,Romanian Divizia A
220,Cristian Corneanu,CRA,1,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,17.8,0.0,35.6,35.6,0.0,0.0,0.0,0.0,2015,Romanian Divizia A
221,Vlad Dogaru,PLO,7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,15.9,0.0,7.9,7.9,23.8,7.9,0.0,0.0,2015,Romanian Divizia A
222,Andrei Iliescu,STE,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,Romanian Divizia A
1,Sergiu Pop,ORA,9,1.5,21.5,35.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,3.6,7.2,10.8,0.0,3.6,0.0,43.1,2016,Romanian Divizia A
2,Wilhelm Brosser,TRAN,1,5.0,9.9,9.9,1.0,0.0,0.0,0.0,9.9,19.8,0.5,19.8,9.9,9.9,0.0,9.9,0.0,0.0,0.0,29.8,2016,Romanian Divizia A
3,Jamar Diggs,PIT,8,27.2,11.3,21.8,0.52,4.3,10.1,0.426,2.6,3.0,0.857,3.4,4.1,0.9,6.0,6.8,8.6,2.6,0.4,29.5,2016,Romanian Divizia A
4,Radovan Markovic,ORA,34,22.5,9.0,17.3,0.518,5.0,10.7,0.462,5.8,6.0,0.9690000000000001,3.5,3.3,1.5,2.1,3.6,5.0,1.3,0.0,28.8,2016,Romanian Divizia A
5,Yaroslav Lemyk,GAL,36,24.8,10.4,19.4,0.5379999999999999,1.3,3.1,0.424,6.3,8.5,0.736,4.1,5.0,3.0,4.5,7.4,3.4,0.8,0.4,28.5,2016,Romanian Divizia A
6,Gerald Lee,STE,7,19.7,12.2,20.3,0.603,0.0,0.0,0.0,3.8,7.3,0.524,2.8,7.0,2.4,4.9,7.3,3.5,2.1,0.0,28.3,2016,Romanian Divizia A
7,Vince Hunter,PIT,9,19.5,9.9,17.6,0.561,1.6,5.3,0.3,6.9,9.3,0.743,2.9,5.3,4.3,7.5,11.8,1.6,1.6,1.6,28.3,2016,Romanian Divizia A
8,Lamont Mack,ENE,20,24.5,9.1,21.8,0.418,3.6,9.8,0.366,5.7,6.9,0.831,3.0,5.6,1.4,8.1,9.5,1.6,1.3,0.2,27.5,2016,Romanian Divizia A
9,Aleksandar Mladenovic,PIT,31,26.2,11.4,18.3,0.624,0.1,0.3,0.4,4.4,5.9,0.737,3.3,4.3,5.6,7.1,12.7,2.6,1.4,0.8,27.4,2016,Romanian Divizia A
10,Lucian Chirof,PIT,6,7.0,13.0,17.7,0.733,1.2,2.4,0.5,0.0,0.0,0.0,3.5,3.5,10.6,3.5,14.1,4.7,1.2,3.5,27.1,2016,Romanian Divizia A
11,Dalibor Djapa,TIM,31,26.7,10.0,20.2,0.496,4.0,8.6,0.466,2.9,3.3,0.86,3.4,6.1,2.9,7.3,10.2,2.7,1.0,0.3,26.9,2016,Romanian Divizia A
12,Alhaji Mohammed,MUR,31,34.4,9.7,19.8,0.488,2.5,7.5,0.33899999999999997,4.8,6.8,0.7040000000000001,4.9,3.7,2.2,5.2,7.4,5.6,2.1,0.1,26.7,2016,Romanian Divizia A
13,Mladen Jeremic,TIM,17,35.0,8.5,18.0,0.47100000000000003,3.7,9.0,0.405,5.5,5.9,0.932,2.4,3.4,0.7,4.4,5.0,3.3,2.1,0.0,26.1,2016,Romanian Divizia A
14,Martin Zeno,ORA,16,27.6,9.0,18.5,0.485,1.4,4.9,0.289,6.2,7.5,0.838,2.5,1.8,1.9,4.6,6.5,4.5,1.6,0.8,25.6,2016,Romanian Divizia A
15,Darius Hargrove,CRA,20,33.5,8.1,16.8,0.483,4.2,9.0,0.465,5.0,5.9,0.833,1.9,2.3,2.0,4.8,6.8,3.7,2.1,0.1,25.4,2016,Romanian Divizia A
16,Milos Bojovic,GAL,31,31.7,9.3,20.4,0.456,1.9,6.6,0.294,4.2,6.4,0.654,3.7,5.1,1.8,5.2,7.0,5.0,2.0,0.1,24.7,2016,Romanian Divizia A
17,Kyndall Dykes,TRAN,40,33.0,9.6,18.6,0.516,1.5,4.4,0.35,3.5,5.4,0.6409999999999999,3.0,3.0,1.5,6.5,8.0,3.9,2.0,1.0,24.3,2016,Romanian Divizia A
18,Anthony Miles,ENE,5,22.0,7.2,19.1,0.37799999999999995,0.4,5.5,0.077,9.3,11.0,0.846,2.5,5.1,3.0,9.3,12.3,4.7,3.0,0.0,24.2,2016,Romanian Divizia A
19,Ionut Dragusin,MED,16,28.6,9.7,14.4,0.669,0.0,0.1,0.0,4.9,7.7,0.632,4.6,4.7,5.9,10.6,16.5,2.1,0.4,1.2,24.2,2016,Romanian Divizia A
20,Ivan Zigeranovic,TRAN,39,18.6,9.4,15.5,0.605,0.0,0.1,0.0,5.4,8.4,0.642,4.4,8.4,3.7,5.2,8.9,2.3,0.7,1.2,24.2,2016,Romanian Divizia A
21,Sean Barnette,ORA,44,30.3,9.1,18.4,0.49700000000000005,1.2,3.4,0.35100000000000003,4.6,6.7,0.6829999999999999,3.3,3.9,3.6,8.7,12.3,4.6,2.1,0.7,24.0,2016,Romanian Divizia A
22,Paul Graham III,MED,9,27.9,9.3,18.5,0.505,3.7,6.7,0.556,1.5,2.2,0.667,2.2,3.9,0.7,2.2,3.0,3.5,1.1,0.0,23.9,2016,Romanian Divizia A
23,Marko Sutalo,DIN,36,31.5,8.1,18.0,0.45,3.5,8.8,0.401,4.1,4.5,0.907,2.9,3.6,0.6,3.8,4.4,5.2,1.2,0.0,23.9,2016,Romanian Divizia A
24,Hrvoje Vucic,DIN,8,8.2,9.1,14.4,0.632,3.8,7.6,0.5,1.5,1.5,1.0,2.3,7.6,2.3,3.8,6.1,1.5,0.8,0.0,23.5,2016,Romanian Divizia A
25,Noah Dahlman,DIN,33,25.0,9.3,15.3,0.609,0.0,0.0,0.0,4.6,7.5,0.617,2.2,4.2,4.8,5.3,10.1,3.2,2.1,0.2,23.3,2016,Romanian Divizia A
26,Goran Martinic,MUR,43,33.0,7.9,17.1,0.46,3.6,8.5,0.425,4.0,4.5,0.8809999999999999,2.2,3.4,0.5,3.3,3.8,6.0,2.1,0.2,23.3,2016,Romanian Divizia A
27,Rihards Kuksiks,PIT,6,34.1,8.1,18.7,0.43,3.1,8.8,0.35100000000000003,4.0,5.0,0.81,2.4,3.6,2.4,4.3,6.6,3.1,1.2,0.2,23.2,2016,Romanian Divizia A
28,Catalin Baciu,TRAN,41,11.3,9.9,14.9,0.664,0.1,0.1,1.0,3.3,4.3,0.775,3.7,8.5,3.8,6.6,10.4,0.9,0.6,2.0,23.2,2016,Romanian Divizia A
29,Miha Zupan,ORA,30,18.8,7.8,16.2,0.48100000000000004,3.0,7.8,0.385,4.3,5.9,0.725,3.9,6.6,3.2,7.1,10.3,4.0,0.9,0.8,22.9,2016,Romanian Divizia A
30,Bill Amis,STE,42,24.4,8.3,15.8,0.524,2.0,4.8,0.426,4.2,6.1,0.682,3.1,5.4,3.5,9.8,13.2,2.9,1.5,3.4,22.8,2016,Romanian Divizia A
31,Bogdan Popa,STE,6,2.1,7.6,22.8,0.33299999999999996,0.0,3.8,0.0,7.6,7.6,1.0,0.0,15.2,3.8,0.0,3.8,0.0,0.0,0.0,22.8,2016,Romanian Divizia A
32,Andrii Kalnichenko,TRAN,34,15.5,9.2,17.8,0.518,3.0,7.5,0.395,1.2,1.8,0.684,2.3,8.4,1.9,5.9,7.8,2.5,1.4,0.4,22.6,2016,Romanian Divizia A
33,Vujadin Subotic,TIM,7,32.4,7.6,17.4,0.434,3.1,8.0,0.395,4.2,4.8,0.87,2.1,4.4,1.3,3.4,4.6,1.9,1.7,0.0,22.5,2016,Romanian Divizia A
34,Ciprian Telinoiu,GAL,4,3.6,9.5,12.7,0.75,3.2,3.2,1.0,0.0,0.0,0.0,6.4,9.5,6.4,3.2,9.5,15.9,0.0,0.0,22.3,2016,Romanian Divizia A
35,Paris Horne,ENE,25,28.6,8.4,17.9,0.47,2.3,7.0,0.324,3.1,3.9,0.797,3.0,4.4,2.5,5.8,8.3,4.9,1.4,0.5,22.2,2016,Romanian Divizia A
36,Ronald Ross,PIT,23,32.5,8.6,20.8,0.414,1.3,4.8,0.26,3.6,5.1,0.7140000000000001,3.7,4.5,1.9,4.8,6.7,7.6,1.9,0.0,22.2,2016,Romanian Divizia A
37,Lawrence Gilbert,ATL,36,25.0,6.9,17.0,0.406,3.0,8.0,0.373,5.4,6.5,0.828,3.8,5.3,2.0,6.3,8.4,2.8,1.3,0.9,22.1,2016,Romanian Divizia A
38,Vaidotas Peciukas,MED,31,29.0,7.8,17.8,0.44,2.9,8.5,0.341,3.6,4.1,0.863,2.4,4.4,1.1,2.8,3.9,2.8,1.9,0.4,22.1,2016,Romanian Divizia A
39,Nick Covington,CRA,7,21.2,6.5,15.2,0.426,4.2,8.7,0.48100000000000004,4.9,6.5,0.75,3.6,4.2,1.9,3.6,5.5,3.2,1.9,0.3,22.0,2016,Romanian Divizia A
40,Mladen Pantic,CRA,19,19.5,8.1,16.6,0.485,0.0,0.1,0.0,5.9,9.2,0.639,4.5,7.7,4.1,7.0,11.1,1.3,1.3,1.5,22.0,2016,Romanian Divizia A
41,Tauras Jogela,PIT,15,21.2,8.4,17.4,0.48200000000000004,1.2,5.3,0.22899999999999998,3.8,5.6,0.6759999999999999,3.8,4.4,2.9,5.9,8.8,3.0,1.8,0.0,21.8,2016,Romanian Divizia A
42,Bogdan Popescu,CRA,35,18.2,7.5,12.9,0.584,0.6,1.5,0.4,6.0,8.3,0.73,2.2,7.4,3.9,6.3,10.2,1.9,0.8,0.4,21.6,2016,Romanian Divizia A
43,Nikola Malesevic,STE,30,31.9,8.0,15.9,0.502,1.7,5.6,0.306,3.8,5.1,0.752,3.1,3.8,1.3,4.9,6.2,4.1,2.2,0.7,21.5,2016,Romanian Divizia A
44,Lazar Radosavljevic,ENE,19,19.0,8.4,16.1,0.525,1.6,5.3,0.3,3.0,4.3,0.6970000000000001,2.1,4.7,1.2,5.1,6.3,2.9,1.4,0.4,21.5,2016,Romanian Divizia A
45,Darius Hargrove,TRAN,11,24.2,7.6,20.7,0.369,2.2,9.3,0.24,3.9,4.3,0.9129999999999999,3.0,2.4,2.2,3.2,5.4,2.4,0.7,0.2,21.5,2016,Romanian Divizia A
46,Porter Troupe,STE,17,31.7,6.9,16.2,0.42700000000000005,3.8,10.4,0.368,3.8,4.7,0.8079999999999999,3.0,5.0,0.6,2.9,3.5,5.3,1.3,0.5,21.5,2016,Romanian Divizia A
47,Uros Lucic,ORA,39,22.3,8.3,17.8,0.466,2.5,6.1,0.413,2.3,3.1,0.764,2.4,5.2,2.2,5.4,7.7,2.5,0.9,0.5,21.4,2016,Romanian Divizia A
48,Aliaksandr Pustahvar,MED,18,36.1,7.0,15.7,0.44799999999999995,3.8,9.7,0.39399999999999996,3.5,4.6,0.754,2.0,3.2,3.0,4.5,7.5,2.1,1.0,0.0,21.4,2016,Romanian Divizia A
49,Darko Balaban,DIN,24,13.1,9.9,15.3,0.644,0.0,0.2,0.0,1.5,2.4,0.625,4.4,7.9,4.6,8.5,13.1,1.8,0.6,1.4,21.3,2016,Romanian Divizia A
50,Titus Nicoara,STE,42,27.9,8.5,17.1,0.499,0.5,2.4,0.228,3.6,4.9,0.7390000000000001,1.8,5.5,4.0,7.8,11.7,2.3,1.6,0.0,21.2,2016,Romanian Divizia A
51,Porter Troupe,ENE,20,32.6,6.0,14.9,0.40399999999999997,4.3,9.6,0.44299999999999995,4.9,6.3,0.779,2.9,4.3,0.7,4.0,4.7,4.6,1.2,0.2,21.2,2016,Romanian Divizia A
52,Nenad Sulovic,DIN,36,28.1,7.9,15.6,0.508,0.8,3.6,0.22699999999999998,4.4,6.6,0.674,3.9,5.4,4.1,9.2,13.4,6.1,2.1,0.5,21.1,2016,Romanian Divizia A
53,Maksym Pustozvonov,PIT,26,28.7,8.2,15.0,0.55,2.7,5.0,0.545,1.8,2.1,0.875,1.9,4.5,1.4,3.6,5.0,1.6,1.2,0.1,21.1,2016,Romanian Divizia A
54,Taylor Rohde,GAL,35,15.1,8.0,13.9,0.58,0.0,0.0,0.0,4.8,6.4,0.75,3.4,8.8,5.0,6.2,11.2,1.6,0.9,0.3,20.9,2016,Romanian Divizia A
55,Kevin Hardy,ATL,36,35.1,8.7,15.4,0.563,0.2,1.7,0.08900000000000001,3.3,6.0,0.5479999999999999,2.4,3.3,3.6,6.1,9.7,4.3,3.2,0.3,20.8,2016,Romanian Divizia A
56,Branko Jorovic,TRAN,9,21.9,7.3,19.5,0.377,3.0,10.6,0.28600000000000003,3.0,3.8,0.8,2.0,5.6,2.0,8.6,10.6,4.8,2.3,0.0,20.7,2016,Romanian Divizia A
57,Octavian Calota,ATL,30,29.6,6.3,17.4,0.363,2.0,7.1,0.282,6.0,8.5,0.703,3.7,5.6,1.2,5.8,7.0,6.4,1.8,0.1,20.7,2016,Romanian Divizia A
58,Ousmane Barro,MUR,44,24.6,7.6,12.8,0.599,0.0,0.3,0.16699999999999998,5.2,6.4,0.8140000000000001,3.1,5.2,5.2,6.9,12.1,2.7,1.8,1.3,20.6,2016,Romanian Divizia A
59,Pankracije Barac,STE,27,24.1,6.7,15.1,0.446,2.1,4.6,0.452,4.9,6.9,0.71,4.5,4.2,0.9,3.8,4.7,5.1,1.2,0.1,20.4,2016,Romanian Divizia A
60,Goran Gajovic,MUR,40,26.8,6.8,16.7,0.41,3.2,8.4,0.376,3.3,3.8,0.86,3.2,4.0,1.8,6.7,8.5,3.9,2.2,0.4,20.2,2016,Romanian Divizia A
61,Catalin Burlacu,CRA,32,27.8,6.9,16.2,0.426,3.5,9.2,0.382,2.8,4.2,0.679,2.7,6.6,1.2,6.9,8.2,2.3,2.2,0.6,20.1,2016,Romanian Divizia A
62,Michael Lee,PIT,16,30.0,7.6,16.8,0.452,3.2,7.6,0.42700000000000005,1.5,2.0,0.75,2.8,2.5,1.6,7.1,8.7,2.9,2.3,1.3,20.0,2016,Romanian Divizia A
63,Karolis Babkauskas,DIN,36,30.5,6.6,13.7,0.48100000000000004,4.0,9.5,0.42100000000000004,2.8,3.6,0.768,2.9,3.3,0.7,3.9,4.5,6.1,1.3,0.1,19.9,2016,Romanian Divizia A
64,Pavel Marinov,DIN,36,29.8,6.8,15.6,0.435,1.9,5.8,0.336,4.4,6.5,0.6759999999999999,5.9,4.9,1.2,6.0,7.2,5.7,1.0,0.4,19.9,2016,Romanian Divizia A
65,Will Paul,ATL,36,18.5,7.4,15.6,0.47700000000000004,3.0,6.9,0.43200000000000005,2.0,2.2,0.903,2.1,7.9,2.8,6.1,9.0,2.2,1.4,1.0,19.9,2016,Romanian Divizia A
66,Gediminas Navickas,MED,30,29.3,7.2,17.0,0.42100000000000004,3.2,7.9,0.409,2.2,2.8,0.792,3.9,5.0,1.6,2.8,4.4,6.1,1.7,0.0,19.8,2016,Romanian Divizia A
