#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
261,Brian Chase,EIS,3,16.4,2.1,9.4,0.222,1.0,5.2,0.2,0.0,0.0,0.0,5.2,7.3,0.0,2.1,2.1,4.2,0.0,0.0,5.2,2015,German BBL
262,Philipp Sprung,GOE,3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,German BBL
263,Johannes Thiemann,BRO,5,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,3.4,0.0,0.0,2015,German BBL
264,Julian Gais,CRA,1,5.3,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,2015,German BBL
265,Marian Dahlem,TRI,5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,German BBL
266,Isaiah Hartenstein,ART,1,1.2,0.0,41.7,0.0,0.0,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,41.7,0.0,0.0,0.0,0.0,2015,German BBL
267,Kevin Wohlrath,BER,2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,German BBL
268,Valentin Blass,TBB,1,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,17.7,0.0,0.0,0.0,0.0,2015,German BBL
269,Simon Kutzschmar,LUD,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,German BBL
270,Lennart Stechmann,GOE,2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,German BBL
271,Garai Zeeb,EIS,7,3.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2.2,0.0,0.0,0.0,4.4,0.0,0.0,0.0,2015,German BBL
272,Johann Fritzen,TRI,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,German BBL
273,Tim Oldenburg,FRA,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.9,0.0,0.0,2015,German BBL
274,Benedikt Breiling,TRI,3,3.3,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,German BBL
275,Nick Boakye,GOE,7,0.9,0.0,13.9,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,7.0,7.0,0.0,0.0,0.0,0.0,2015,German BBL
276,Phillip Heilrath,CRA,7,2.7,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,4.9,4.9,4.9,2.5,0.0,0.0,2015,German BBL
277,Helge Baues,EIS,2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,0.0,0.0,21.1,0.0,0.0,2015,German BBL
278,Jermaine Mallett,GOE,1,12.7,0.0,15.3,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,3.8,0.0,7.7,7.7,15.3,0.0,0.0,0.0,2015,German BBL
1,Garai Zeeb,FRA,2,2.5,19.6,19.6,1.0,19.6,19.6,1.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.7,2016,German BBL
2,Elias Harris,BRO,36,12.9,10.7,15.8,0.6759999999999999,0.7,1.5,0.5,8.9,10.9,0.8240000000000001,2.9,8.1,3.7,5.3,9.1,2.7,1.1,0.2,31.0,2016,German BBL
3,Marko Bacak,EWE,6,3.2,10.2,17.8,0.5710000000000001,0.0,0.0,0.0,10.2,10.2,1.0,2.5,20.3,5.1,5.1,10.2,5.1,0.0,0.0,30.5,2016,German BBL
4,Raymar Morgan,RUL,45,25.0,11.3,20.4,0.5529999999999999,0.5,1.5,0.324,6.8,9.0,0.754,4.1,6.2,4.6,8.4,13.0,2.8,1.3,0.8,29.9,2016,German BBL
5,Stefan Ilzhofer,FRA,6,4.5,9.3,13.0,0.7140000000000001,5.6,5.6,1.0,5.6,7.4,0.75,0.0,3.7,3.7,1.9,5.6,1.9,0.0,0.0,29.6,2016,German BBL
6,Ekene Ibekwe,GIE,8,22.4,11.0,20.4,0.5379999999999999,0.5,2.6,0.2,7.1,9.7,0.73,3.7,5.5,2.6,7.1,9.7,1.8,1.6,2.9,29.6,2016,German BBL
7,Niklas Kiel,FRA,1,8.2,5.9,11.7,0.5,5.9,5.9,1.0,11.7,11.7,1.0,5.9,0.0,0.0,0.0,0.0,5.9,0.0,0.0,29.3,2016,German BBL
8,Xavier Silas,TBB,5,14.5,7.2,21.5,0.33299999999999996,5.9,14.3,0.409,9.1,9.8,0.9329999999999999,2.6,5.2,0.0,2.0,2.0,2.0,2.0,0.0,29.3,2016,German BBL
9,Kyle Fogg,EIS,34,30.2,8.5,20.2,0.42100000000000004,3.7,10.5,0.35700000000000004,8.2,9.1,0.897,4.0,4.1,1.4,4.4,5.8,5.3,1.5,0.1,29.0,2016,German BBL
10,K.C. Rivers,BAY,13,24.3,9.2,17.9,0.512,4.9,11.2,0.442,5.1,6.1,0.833,2.2,4.7,0.9,5.5,6.4,4.1,1.9,0.7,28.4,2016,German BBL
11,Shane Edwards,GOE,16,20.5,10.9,21.8,0.5,1.0,5.5,0.18899999999999997,5.1,6.6,0.773,5.2,6.7,2.8,6.4,9.3,1.9,1.8,1.9,28.0,2016,German BBL
12,Dusko Savanovic,BAY,28,21.3,9.7,18.7,0.517,3.2,6.9,0.47100000000000003,5.4,5.8,0.932,2.7,4.9,2.2,5.2,7.4,3.0,2.0,0.5,28.0,2016,German BBL
13,Harper Kamp,GOE,34,26.3,10.6,18.2,0.581,0.5,1.7,0.281,6.2,7.7,0.799,5.5,5.6,3.4,6.1,9.5,4.6,1.4,0.5,27.8,2016,German BBL
14,Brendan Lane,OLI,37,23.8,12.3,21.7,0.565,0.2,1.5,0.14800000000000002,2.9,3.9,0.736,4.0,5.7,3.3,7.2,10.5,2.4,0.8,1.7,27.7,2016,German BBL
15,Travis Leslie,BAY,16,21.2,10.6,21.0,0.507,1.6,6.0,0.268,4.7,5.4,0.865,3.2,4.4,5.1,6.0,11.1,4.2,1.6,0.6,27.6,2016,German BBL
16,Brian Qvale,EWE,37,26.0,11.5,18.0,0.637,0.1,0.1,0.667,4.3,6.0,0.727,2.5,5.2,4.1,7.3,11.4,2.1,1.4,2.0,27.4,2016,German BBL
17,Augustine Rubit,RUL,40,24.1,8.8,17.2,0.51,0.6,2.2,0.273,9.2,11.2,0.818,2.7,4.0,5.1,7.5,12.7,2.1,1.4,1.4,27.3,2016,German BBL
18,Daniel Theis,BRO,42,19.6,9.9,16.1,0.614,2.0,4.5,0.44,5.5,7.5,0.7340000000000001,2.5,7.2,4.5,11.2,15.7,2.9,1.1,3.3,27.2,2016,German BBL
19,Ian Hummer,GOE,16,24.4,11.6,21.2,0.545,0.4,1.1,0.33299999999999996,3.7,7.4,0.5,3.1,3.8,4.2,7.4,11.6,4.2,2.0,1.0,27.2,2016,German BBL
20,Robert Lowery,BER,12,19.5,9.6,19.8,0.484,3.4,9.2,0.37200000000000005,4.5,5.3,0.84,5.5,5.1,1.7,7.9,9.6,5.5,3.4,0.2,27.1,2016,German BBL
21,Chris Jones,GOE,1,29.3,10.8,25.2,0.429,1.8,5.4,0.33299999999999996,3.6,7.2,0.5,9.0,3.6,3.6,0.0,3.6,3.6,0.0,0.0,27.0,2016,German BBL
22,Jan Georg,TUB,5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,26.8,26.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,2016,German BBL
23,Elmedin Kikanovic,BER,37,25.1,9.9,17.9,0.5529999999999999,0.0,0.4,0.0,6.7,9.4,0.7190000000000001,2.4,4.6,3.6,3.4,7.0,1.9,0.7,0.8,26.6,2016,German BBL
24,Jordan Theodore,FRA,38,28.2,8.6,20.0,0.43200000000000005,2.4,6.8,0.349,6.6,7.9,0.8340000000000001,4.1,5.3,1.1,5.0,6.2,8.3,2.6,0.0,26.2,2016,German BBL
25,Marc Liyanage,BER,15,2.5,9.0,16.8,0.5379999999999999,5.2,11.6,0.444,2.6,3.9,0.667,5.2,3.9,0.0,9.0,9.0,0.0,2.6,0.0,25.8,2016,German BBL
26,Vaughn Duggins,EWE,37,26.8,9.0,19.9,0.451,2.1,6.0,0.344,5.9,7.0,0.8370000000000001,3.6,2.7,0.6,5.0,5.6,5.8,1.5,0.1,25.8,2016,German BBL
27,John Bryant,BAY,40,19.2,9.6,17.0,0.5670000000000001,1.1,2.8,0.391,5.2,6.4,0.81,3.3,5.0,4.4,10.2,14.6,2.4,1.2,1.7,25.6,2016,German BBL
28,Brad Wanamaker,BRO,40,26.8,8.1,15.0,0.5429999999999999,2.0,5.2,0.384,7.2,8.0,0.902,3.5,4.1,0.7,4.9,5.6,8.4,2.6,0.1,25.4,2016,German BBL
29,Yancy Gates,TBB,6,26.6,10.6,18.4,0.578,0.0,0.0,0.0,3.7,7.2,0.52,4.3,4.6,3.2,7.5,10.6,2.6,1.1,1.7,25.0,2016,German BBL
30,Suleiman Braimoh,GIE,33,23.8,9.5,19.0,0.5,1.8,5.5,0.326,4.0,6.1,0.6459999999999999,5.0,4.8,2.6,4.8,7.4,2.7,2.1,1.3,24.7,2016,German BBL
31,Bryce Taylor,BAY,35,26.2,8.2,15.1,0.541,3.5,7.2,0.48200000000000004,4.8,5.1,0.9390000000000001,1.3,4.5,1.5,4.4,5.9,3.0,1.9,0.3,24.5,2016,German BBL
32,Will Coleman,OLI,7,13.4,8.7,18.9,0.45899999999999996,0.0,0.0,0.0,7.1,9.2,0.778,3.1,6.6,2.6,3.6,6.1,1.5,0.0,1.0,24.5,2016,German BBL
33,D.J. Covington,HAG,18,21.8,8.5,15.4,0.5479999999999999,0.0,0.0,0.0,7.4,11.3,0.657,4.3,7.0,4.1,8.5,12.6,1.1,0.8,1.7,24.4,2016,German BBL
34,Amin Stevens,BLB,34,15.5,10.3,18.3,0.565,0.0,0.1,0.0,3.7,6.6,0.556,2.6,6.5,4.4,8.8,13.2,2.2,2.1,1.2,24.3,2016,German BBL
35,Deon Thompson,BAY,36,19.9,9.7,17.7,0.546,0.0,0.2,0.0,5.0,7.1,0.7040000000000001,2.5,5.5,3.7,5.7,9.4,2.2,2.0,1.4,24.3,2016,German BBL
36,Derek Needham,BLB,31,30.2,8.1,18.3,0.445,3.1,8.8,0.355,4.5,5.5,0.821,3.9,4.4,0.9,4.7,5.6,6.0,2.4,0.1,23.9,2016,German BBL
37,Kresimir Loncar,BER,34,18.5,8.3,14.8,0.561,1.4,3.2,0.439,5.8,7.3,0.787,2.7,7.4,2.9,4.5,7.4,3.0,1.0,0.9,23.7,2016,German BBL
38,Jerry Smith,EIS,34,25.6,8.3,16.8,0.493,2.0,5.0,0.4,5.1,6.3,0.823,4.1,5.7,1.1,4.7,5.8,6.2,2.7,0.6,23.7,2016,German BBL
39,Johannes Voigtmann,FRA,36,23.2,9.7,16.8,0.579,1.3,3.4,0.39299999999999996,2.9,3.8,0.75,4.3,5.0,2.9,8.5,11.3,4.7,1.2,1.4,23.6,2016,German BBL
40,Garlon Green,TUB,34,26.9,8.3,18.2,0.45899999999999996,2.5,7.3,0.34299999999999997,4.4,5.2,0.8420000000000001,2.3,4.1,1.6,4.5,6.1,2.3,1.2,0.3,23.6,2016,German BBL
41,Ken Horton,BAY,34,26.2,8.9,18.0,0.49200000000000005,2.9,8.3,0.35100000000000003,2.8,3.2,0.895,2.3,4.2,2.2,6.8,9.0,2.1,2.0,0.6,23.5,2016,German BBL
42,John Flowers,BAY,29,25.6,8.8,19.2,0.45799999999999996,3.9,10.2,0.382,1.8,3.0,0.614,2.4,4.6,0.9,4.7,5.6,2.1,1.3,0.9,23.3,2016,German BBL
43,Jon Brockman,LUD,39,27.2,9.1,15.6,0.585,0.0,0.0,0.0,5.0,6.6,0.764,3.1,5.0,6.8,9.6,16.4,1.2,1.2,0.2,23.3,2016,German BBL
44,Per Guenther,RUL,44,29.8,6.8,14.7,0.46,3.4,8.2,0.41700000000000004,6.4,7.6,0.8320000000000001,3.7,3.9,0.4,3.1,3.5,8.5,1.0,0.1,23.3,2016,German BBL
45,Yorman Polas,GIE,33,20.6,8.6,16.3,0.526,1.8,4.5,0.397,4.4,7.2,0.604,4.1,5.9,2.6,6.6,9.2,3.3,2.4,0.1,23.3,2016,German BBL
46,Nihad Djedovic,BAY,34,23.3,7.4,17.1,0.434,2.0,6.7,0.301,6.4,8.0,0.8,2.5,3.8,1.1,4.7,5.8,4.5,2.4,0.2,23.2,2016,German BBL
47,Eric Palm,GIE,23,17.3,7.4,17.0,0.43799999999999994,5.5,12.8,0.42700000000000005,2.9,3.4,0.852,1.6,4.0,0.0,2.0,2.0,4.1,1.1,0.0,23.2,2016,German BBL
48,Tadas Klimavicius,TBB,27,23.1,9.6,14.7,0.6559999999999999,0.5,1.1,0.4,3.4,5.1,0.672,3.8,4.0,3.8,8.6,12.4,3.5,1.0,1.1,23.2,2016,German BBL
49,Keaton Grant,BLB,34,31.9,7.8,19.5,0.402,2.8,8.3,0.342,4.5,5.5,0.823,3.2,3.5,0.9,4.4,5.3,3.6,2.8,0.2,23.0,2016,German BBL
50,Khalid El-Amin,GOE,16,27.3,8.5,19.9,0.429,2.3,8.4,0.273,3.6,3.6,1.0,3.5,3.9,0.9,2.7,3.6,11.3,2.0,0.1,23.0,2016,German BBL
51,Aaron White,TBB,34,27.4,7.9,14.9,0.531,1.3,3.5,0.36200000000000004,5.9,7.9,0.75,2.5,3.4,2.8,7.0,9.8,2.0,1.4,0.5,23.0,2016,German BBL
52,Janis Strelnieks,BRO,41,23.0,8.1,15.2,0.536,3.6,8.6,0.42100000000000004,3.0,3.8,0.7809999999999999,2.1,3.7,0.5,3.8,4.3,7.2,1.5,0.1,23.0,2016,German BBL
53,Ivan Siriscevic,BC,4,21.9,7.1,17.5,0.406,4.4,9.8,0.444,4.4,4.9,0.889,2.7,4.4,1.1,6.0,7.1,2.7,1.6,0.0,22.9,2016,German BBL
54,J.J. Mann,HAG,30,22.1,8.5,18.9,0.446,3.2,8.3,0.382,2.8,3.1,0.9129999999999999,2.2,4.1,1.6,5.5,7.2,2.2,1.6,0.1,22.9,2016,German BBL
55,Raymond Sykes,EIS,6,21.8,10.0,17.0,0.5870000000000001,0.0,0.4,0.0,3.0,5.5,0.5329999999999999,3.0,5.9,3.3,8.1,11.4,0.4,1.1,1.8,22.9,2016,German BBL
56,Nikola Dragovic,BC,8,25.0,7.6,18.3,0.41600000000000004,4.5,10.7,0.42200000000000004,3.1,4.0,0.765,2.6,3.8,1.7,6.7,8.3,2.4,1.2,0.2,22.9,2016,German BBL
57,Chris Otule,BC,31,23.3,8.6,13.7,0.629,0.0,0.0,0.0,5.6,8.3,0.677,4.5,4.6,4.0,5.7,9.7,1.1,0.9,2.2,22.8,2016,German BBL
58,Jeff Xavier,BAY,13,21.7,7.7,20.2,0.381,5.3,13.5,0.392,2.1,2.7,0.75,5.1,4.5,1.2,3.8,5.0,4.5,2.9,0.2,22.8,2016,German BBL
59,Lucca Staiger,BRO,40,14.6,7.6,14.3,0.53,6.4,12.3,0.517,1.3,1.4,0.882,1.1,4.3,0.4,4.2,4.7,2.9,1.1,0.3,22.8,2016,German BBL
60,William Buford,TUB,31,28.3,8.5,18.9,0.449,2.4,7.3,0.33299999999999996,3.3,3.9,0.836,2.2,3.6,1.8,6.3,8.1,2.9,1.4,0.2,22.7,2016,German BBL
61,Isaiah Philmore,TBB,23,17.8,8.8,14.8,0.597,0.2,0.9,0.25,4.8,5.9,0.8240000000000001,3.0,6.8,4.5,4.5,9.0,1.8,0.6,0.5,22.7,2016,German BBL
62,James Southerland,BC,16,26.2,7.8,16.9,0.461,4.2,10.6,0.4,2.8,3.4,0.8059999999999999,2.3,3.8,1.1,6.6,7.7,1.9,1.0,1.6,22.5,2016,German BBL
63,Bogdan Radosavljevic,TUB,34,19.8,7.7,14.6,0.531,0.6,2.0,0.321,6.4,8.0,0.7979999999999999,4.2,7.3,3.4,7.0,10.4,2.2,1.3,1.1,22.5,2016,German BBL
64,Dirk Madrich,TBB,31,15.2,7.6,18.0,0.425,2.7,7.5,0.36,4.5,6.2,0.726,4.0,8.5,2.8,8.1,11.0,1.6,1.1,0.9,22.5,2016,German BBL
65,Rotnei Clarke,TBB,33,24.1,7.2,16.0,0.45,4.3,9.9,0.435,3.7,4.3,0.8490000000000001,2.4,4.5,0.7,2.9,3.6,5.6,1.2,0.0,22.4,2016,German BBL
66,Julian Gais,CRA,1,27.2,8.6,19.0,0.455,0.0,6.9,0.0,5.2,5.2,1.0,3.5,3.5,1.7,8.6,10.4,10.4,1.7,0.0,22.4,2016,German BBL
67,Royce O'Neale,LUD,30,18.8,7.6,17.5,0.433,2.9,8.7,0.337,4.2,5.5,0.7659999999999999,2.2,5.3,4.1,7.7,11.8,3.0,2.3,0.9,22.3,2016,German BBL
68,Nikos Zisis,BRO,40,21.5,6.8,15.2,0.447,2.6,7.0,0.37200000000000005,6.1,6.8,0.8909999999999999,2.9,4.2,0.7,4.7,5.5,8.3,0.7,0.0,22.3,2016,German BBL
69,Vladimir Mihailovic,TUB,30,27.8,7.3,15.5,0.47100000000000003,2.9,7.2,0.405,4.7,6.6,0.716,4.4,4.7,0.7,4.8,5.6,5.2,1.8,0.2,22.2,2016,German BBL
70,Darius Miller,BRO,41,22.9,7.8,15.1,0.518,4.0,8.0,0.503,2.5,2.9,0.889,3.1,5.6,1.1,5.4,6.5,5.8,1.7,1.3,22.2,2016,German BBL
71,Ricky Paulding,EWE,37,30.5,7.7,15.1,0.511,3.2,7.6,0.42,3.4,4.5,0.757,2.9,3.4,1.6,2.9,4.5,4.4,1.2,0.5,22.1,2016,German BBL
72,Antonio Graves-Davis,CRA,12,32.7,8.5,18.4,0.461,2.5,5.9,0.429,2.5,3.1,0.8079999999999999,3.0,4.1,0.6,3.5,4.1,3.6,1.3,0.0,22.0,2016,German BBL
73,David Bell,HAG,34,31.0,5.9,14.9,0.395,3.0,7.9,0.387,7.2,7.7,0.934,3.9,4.1,0.4,3.8,4.2,8.2,1.1,0.0,22.0,2016,German BBL
74,Lamonte Ulmer,OLI,37,26.2,7.5,14.4,0.519,2.0,4.6,0.441,5.0,6.0,0.828,2.4,2.6,3.3,6.2,9.5,2.2,1.8,1.3,22.0,2016,German BBL
75,Matt Stainbrook,CRA,29,17.2,8.5,13.7,0.62,0.0,0.1,0.0,4.9,6.7,0.7390000000000001,4.4,5.2,5.1,7.8,12.9,3.7,1.4,0.9,21.9,2016,German BBL
76,Mustafa Shakur,LUD,15,31.7,7.4,18.5,0.4,1.4,5.5,0.264,5.6,7.2,0.7709999999999999,3.1,3.7,0.6,4.3,4.9,7.4,1.8,0.2,21.8,2016,German BBL
77,Brandon Ashley,BER,14,19.7,8.4,18.3,0.46,0.4,2.6,0.14300000000000002,4.6,6.2,0.735,3.5,6.8,5.9,8.8,14.7,2.4,1.3,1.3,21.8,2016,German BBL
78,Dragan Milosavljevic,BER,35,27.5,7.0,16.0,0.43799999999999994,2.8,8.1,0.35200000000000004,5.0,5.8,0.852,3.6,4.7,2.9,6.0,9.0,4.4,1.3,0.2,21.8,2016,German BBL
79,Jason Boone,LUD,33,13.5,8.5,11.9,0.716,0.0,0.0,0.0,4.6,8.8,0.519,4.1,11.0,5.2,8.3,13.5,1.1,1.4,2.5,21.6,2016,German BBL
80,Malik Muller,BRO,2,4.6,10.8,27.0,0.4,0.0,16.2,0.0,0.0,0.0,0.0,5.4,5.4,5.4,0.0,5.4,0.0,0.0,5.4,21.6,2016,German BBL
81,Sean Marshall,TBB,16,27.1,8.0,17.2,0.469,1.9,5.6,0.34600000000000003,3.5,4.8,0.733,2.7,4.1,1.5,4.5,6.0,3.2,0.5,0.1,21.6,2016,German BBL
82,Terrell Everett,GOE,27,21.8,8.1,17.8,0.455,1.5,5.5,0.275,3.7,5.2,0.708,4.3,5.3,1.8,3.8,5.6,8.4,2.7,0.3,21.5,2016,German BBL
83,Philip Scrubb,FRA,24,23.8,6.3,13.1,0.48,3.8,8.2,0.462,5.0,6.0,0.838,2.7,3.3,1.0,4.2,5.2,4.2,1.9,0.0,21.4,2016,German BBL
84,Danilo Barthel,FRA,33,22.2,6.8,11.0,0.621,0.9,2.2,0.406,6.8,8.1,0.8320000000000001,3.3,4.9,2.7,6.4,9.0,2.7,1.2,1.5,21.4,2016,German BBL
85,Moritz Hubner,EIS,3,4.5,7.1,7.1,1.0,3.5,3.5,1.0,3.5,7.1,0.5,0.0,7.1,3.5,0.0,3.5,0.0,0.0,0.0,21.3,2016,German BBL
86,Will Cherry,BER,34,25.2,7.1,16.0,0.442,2.8,7.9,0.355,4.4,5.2,0.846,4.1,5.6,1.5,6.4,8.0,7.8,2.6,0.1,21.2,2016,German BBL
87,Jordan Taylor,BER,33,26.6,7.0,15.8,0.446,2.2,5.7,0.392,4.8,6.8,0.7070000000000001,4.4,6.1,1.2,4.0,5.2,8.0,2.0,0.1,21.1,2016,German BBL
88,Gabriel Olaseni,GIE,25,27.2,8.2,12.9,0.631,0.0,0.0,0.0,4.7,6.8,0.691,3.1,5.6,5.2,7.4,12.6,2.4,0.7,1.7,21.0,2016,German BBL
89,Louis Darby,BC,15,16.8,7.2,13.4,0.534,0.9,3.7,0.25,5.7,6.4,0.8859999999999999,3.3,6.8,1.8,1.7,3.5,3.1,1.3,0.4,21.0,2016,German BBL
90,Vitalis Chikoko,BAY,15,14.6,9.0,13.0,0.695,0.2,0.4,0.5,2.6,5.3,0.5,2.4,4.6,3.7,7.3,11.0,1.1,1.8,2.2,20.9,2016,German BBL
91,Adam Waleskowski,LUD,39,15.6,8.5,18.1,0.469,2.0,6.3,0.316,1.8,2.4,0.733,3.4,7.4,2.2,6.1,8.2,2.7,2.3,1.0,20.7,2016,German BBL
92,Waverly Austin,EIS,32,11.3,8.8,16.7,0.528,0.0,0.0,0.0,2.9,5.2,0.564,4.5,9.9,7.5,5.3,12.8,0.1,0.8,2.8,20.6,2016,German BBL
93,TaShawn Thomas,BC,31,29.4,8.3,15.5,0.5379999999999999,1.1,3.6,0.319,2.7,3.9,0.6970000000000001,2.8,3.7,3.1,8.2,11.3,3.6,1.8,2.6,20.5,2016,German BBL
94,Jake Odum,BAY,34,34.7,6.8,15.0,0.455,1.3,4.6,0.282,5.5,6.8,0.802,3.8,4.1,1.2,5.0,6.1,8.1,1.4,0.3,20.4,2016,German BBL
95,Adam Chubb,CRA,29,25.5,8.3,14.9,0.556,0.0,0.0,0.0,3.8,4.8,0.787,2.9,5.7,3.0,6.2,9.1,2.8,0.3,1.0,20.4,2016,German BBL
96,Filip Bundovic,BC,10,13.4,5.7,18.5,0.308,3.2,11.0,0.29,5.7,7.1,0.8,3.2,6.8,2.5,5.3,7.8,0.4,0.7,1.1,20.3,2016,German BBL
97,Klemen Prepelic,EWE,33,23.0,5.7,14.4,0.39799999999999996,4.4,12.0,0.363,4.4,4.9,0.91,4.0,4.5,0.6,5.5,6.1,6.6,1.1,0.1,20.3,2016,German BBL
98,Mike Morrison,FRA,41,17.3,7.3,12.3,0.5920000000000001,0.0,0.1,0.0,5.7,10.2,0.552,4.5,9.3,3.3,6.2,9.5,1.7,1.2,1.8,20.2,2016,German BBL
99,Brandon Robinson,CRA,8,21.5,6.5,19.1,0.34299999999999997,2.7,9.8,0.278,4.4,4.9,0.889,3.5,4.9,0.8,4.9,5.7,4.1,1.6,0.0,20.1,2016,German BBL
100,Nicolo Melli,BRO,42,23.1,6.9,13.4,0.513,2.1,5.0,0.429,4.1,5.4,0.755,3.0,5.3,2.5,8.3,10.8,5.6,1.3,2.1,20.0,2016,German BBL
101,Leon Radosevic,BRO,34,15.4,7.8,13.7,0.5660000000000001,0.0,0.1,0.0,4.4,5.3,0.821,2.5,6.1,3.8,5.8,9.6,2.6,0.9,1.3,19.9,2016,German BBL
102,Daniel Mayr,BAY,15,3.7,5.0,13.2,0.375,0.0,0.0,0.0,9.9,14.9,0.667,4.1,6.6,2.5,6.6,9.1,0.8,1.7,1.7,19.8,2016,German BBL
103,Frantz Massenat,BC,34,31.3,6.8,15.8,0.429,2.9,7.9,0.363,3.4,4.6,0.731,3.3,4.7,0.8,2.7,3.5,7.8,1.4,0.0,19.8,2016,German BBL
104,Da'Sean Butler,RUL,45,24.3,6.9,15.3,0.451,3.1,7.9,0.397,2.9,3.9,0.73,1.5,5.3,2.4,5.2,7.6,2.9,1.3,0.3,19.8,2016,German BBL
105,Aaron Doornekamp,FRA,40,28.1,6.4,14.2,0.455,3.8,8.6,0.43799999999999994,3.0,3.5,0.861,2.3,5.2,2.5,6.4,8.8,3.7,1.2,0.7,19.7,2016,German BBL
106,David Kramer,RUL,14,4.7,5.1,13.9,0.368,2.2,7.3,0.3,7.3,9.5,0.769,2.2,11.7,2.9,4.4,7.3,3.6,0.7,0.7,19.7,2016,German BBL
107,Brandon Jefferson,HAG,34,30.5,5.8,16.1,0.358,3.9,10.7,0.364,4.3,5.1,0.8320000000000001,2.2,3.2,0.8,3.5,4.3,5.9,1.7,0.0,19.7,2016,German BBL
108,Shawn Huff,LUD,34,22.4,6.0,16.4,0.364,3.3,9.6,0.344,4.4,5.3,0.821,1.9,5.4,2.1,4.9,7.0,1.5,0.8,0.4,19.6,2016,German BBL
109,Benjamin David Lischka,GIE,32,12.3,6.2,12.8,0.48100000000000004,1.4,3.3,0.40700000000000003,5.9,7.5,0.787,3.7,7.6,2.6,6.0,8.6,1.0,1.0,0.4,19.6,2016,German BBL
110,Rocky Trice,LUD,30,29.3,7.7,15.9,0.486,1.6,4.9,0.322,2.6,3.3,0.7829999999999999,2.4,3.1,2.0,5.1,7.1,6.0,2.6,0.8,19.6,2016,German BBL
111,Andreas Seiferth,BAY,17,27.9,8.1,15.8,0.51,0.0,0.2,0.0,3.4,4.2,0.8,4.7,5.9,2.9,5.6,8.5,2.8,1.1,1.0,19.5,2016,German BBL
112,Florian Koch,TBB,34,16.9,7.1,14.2,0.503,2.4,5.8,0.408,2.9,3.5,0.8140000000000001,2.2,5.2,1.7,5.6,7.4,2.5,1.1,0.1,19.5,2016,German BBL
113,Adam Hess,HAG,34,17.6,6.6,15.7,0.419,4.4,10.6,0.415,1.9,2.4,0.7809999999999999,1.6,7.2,2.7,4.6,7.3,2.3,1.0,0.7,19.4,2016,German BBL
114,Ethan Wragge,GIE,32,12.1,6.0,14.2,0.425,5.7,13.2,0.429,1.5,1.9,0.8,2.1,8.4,1.5,4.4,5.9,1.4,0.3,0.5,19.2,2016,German BBL
115,Jordan Callahan,CRA,34,28.6,6.7,17.7,0.377,2.6,8.2,0.315,3.0,3.3,0.91,4.3,4.6,0.9,2.8,3.7,7.3,1.4,0.0,19.0,2016,German BBL
