#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
15,Shavlik Randolph,LIA,50,29.1,14.1,29.4,0.48100000000000004,2.2,6.2,0.361,6.5,9.3,0.696,3.7,5.5,7.4,10.7,18.1,3.0,1.9,1.6,37.0,2016,Chinese CBA
16,Justin Dentmon,SICH,48,32.2,12.1,26.2,0.461,4.9,13.0,0.374,7.5,8.8,0.86,3.4,2.9,1.5,5.0,6.5,6.6,2.0,0.0,36.6,2016,Chinese CBA
17,A.J. Price,SDS,34,41.3,12.7,29.6,0.43,5.9,15.1,0.39,4.6,6.8,0.6859999999999999,3.5,2.4,1.5,5.5,7.0,5.4,1.9,0.1,36.0,2016,Chinese CBA
18,Josh Akognon,JIL,22,41.9,12.1,26.4,0.45799999999999996,5.1,13.8,0.36700000000000005,6.6,7.5,0.8859999999999999,2.8,2.7,1.5,4.5,5.9,4.1,1.9,0.4,35.9,2016,Chinese CBA
19,Andray Blatche,XIN,42,31.8,13.0,23.8,0.545,2.4,6.1,0.401,7.2,10.0,0.726,5.2,4.2,4.5,11.5,15.9,6.2,3.3,1.5,35.6,2016,Chinese CBA
20,Will McDonald,JIA,4,29.0,16.3,27.6,0.591,0.0,0.4,0.0,2.9,4.2,0.7,3.4,4.2,4.2,7.5,11.7,4.6,0.4,0.8,35.6,2016,Chinese CBA
21,Von Wafer,TONG,30,37.8,12.7,27.1,0.469,4.6,11.4,0.39899999999999997,5.1,6.4,0.8079999999999999,3.2,2.1,0.4,4.5,4.8,5.3,1.9,0.5,35.1,2016,Chinese CBA
22,Lester Hudson,LIA,48,41.1,12.3,25.6,0.483,5.6,14.0,0.401,4.2,4.9,0.8540000000000001,3.2,4.0,2.2,6.2,8.4,6.8,3.1,0.7,34.5,2016,Chinese CBA
23,Bobby Brown,DON,37,41.4,11.0,26.1,0.42200000000000004,5.4,14.4,0.373,7.1,8.8,0.8009999999999999,3.9,3.1,0.3,5.2,5.5,7.4,1.3,0.1,34.5,2016,Chinese CBA
24,Jianlian Yi,GST,43,38.2,12.7,23.1,0.5489999999999999,1.0,2.7,0.374,6.9,9.5,0.7240000000000001,3.2,2.9,2.9,8.8,11.6,2.6,2.4,1.6,33.3,2016,Chinese CBA
25,Charles Gaines,ZCB,40,28.2,13.6,23.5,0.578,0.0,0.0,0.0,5.9,8.4,0.706,3.7,4.3,8.3,11.6,19.9,1.9,1.2,0.8,33.2,2016,Chinese CBA
26,Jeremy Tyler,FUJ,24,27.9,14.2,26.0,0.546,0.7,2.0,0.35700000000000004,3.9,6.6,0.593,4.4,6.4,4.0,12.2,16.2,1.8,1.7,2.5,33.1,2016,Chinese CBA
27,Peter John Ramos,JIL,34,27.4,14.1,24.3,0.579,0.0,0.0,0.0,4.3,7.4,0.584,5.1,4.3,5.5,11.5,17.0,1.4,0.4,1.0,32.5,2016,Chinese CBA
28,Alan Williams,QIN,35,29.9,12.2,24.1,0.505,0.0,0.0,0.0,7.3,10.8,0.675,3.1,5.7,8.7,15.0,23.7,3.3,2.1,2.5,32.1,2016,Chinese CBA
29,Esteban Batista,BEIK,37,38.0,12.9,21.7,0.595,0.0,0.2,0.14300000000000002,6.2,9.0,0.688,5.4,3.4,5.6,10.2,15.8,3.8,2.3,1.1,32.1,2016,Chinese CBA
30,Scotty Hopson,GFD,7,32.2,12.7,26.0,0.488,1.2,6.1,0.2,5.1,8.2,0.625,4.7,2.5,2.0,5.9,8.0,4.3,1.8,0.2,31.7,2016,Chinese CBA
31,Marcus E. Williams,JIL,16,40.2,11.7,26.5,0.441,0.1,1.2,0.11800000000000001,8.1,11.0,0.735,2.6,2.3,2.6,7.8,10.4,5.2,2.5,0.6,31.6,2016,Chinese CBA
32,Bryce Cotton,XIN,9,31.9,11.2,22.5,0.5,5.6,10.6,0.531,3.5,3.8,0.9129999999999999,3.0,2.6,1.5,3.3,4.8,4.0,1.3,0.0,31.6,2016,Chinese CBA
33,Jerome Jordan,TONG,19,32.3,13.1,22.8,0.575,0.3,0.8,0.4,4.8,6.9,0.6970000000000001,3.4,4.6,4.1,9.8,14.0,2.3,1.5,2.9,31.3,2016,Chinese CBA
34,Andrew Goudelock,XIN,35,35.1,11.7,24.5,0.47600000000000003,4.6,11.1,0.41600000000000004,3.0,3.6,0.843,2.2,1.9,1.4,4.0,5.4,4.4,1.5,0.2,31.0,2016,Chinese CBA
35,Casper Ware,TIA,12,31.8,10.4,26.9,0.385,3.8,12.1,0.316,6.4,7.8,0.825,3.3,3.9,1.2,5.5,6.8,5.9,1.8,0.1,30.9,2016,Chinese CBA
36,Jerrelle Benimon,GFD,37,38.3,11.4,21.6,0.528,0.9,2.3,0.39399999999999996,6.7,9.3,0.718,4.3,4.1,4.4,9.2,13.5,4.0,1.4,1.4,30.4,2016,Chinese CBA
37,Eli Holman,ZGL,40,30.5,12.7,20.1,0.633,0.0,0.1,0.5,4.9,6.7,0.743,2.8,3.8,6.3,12.6,18.9,1.4,1.5,2.6,30.4,2016,Chinese CBA
38,Ike Diogu,GST,44,32.3,11.0,20.4,0.537,4.2,8.8,0.48100000000000004,4.1,5.7,0.726,2.9,3.5,3.8,10.2,14.1,1.8,0.8,0.9,30.3,2016,Chinese CBA
39,Junlong Jia,FUJ,1,3.0,15.2,30.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,15.2,0.0,15.2,0.0,0.0,0.0,30.3,2016,Chinese CBA
40,Fadi El Khatib,FUJ,34,42.8,10.5,21.1,0.498,2.5,5.9,0.429,6.5,7.9,0.825,2.9,3.1,2.1,6.9,9.0,3.9,1.5,0.2,30.0,2016,Chinese CBA
41,Dwight Buycks,FUJ,38,42.0,11.4,22.2,0.512,2.1,5.4,0.39399999999999996,5.1,6.2,0.825,4.0,2.5,2.1,5.5,7.5,6.7,2.5,0.2,30.0,2016,Chinese CBA
42,Jeremy Pargo,ZGL,40,38.7,11.3,24.7,0.456,2.6,8.3,0.318,4.7,6.2,0.75,4.0,2.9,0.8,5.6,6.4,10.1,1.5,0.4,29.8,2016,Chinese CBA
43,Stephon Marbury,BSD,40,33.1,10.6,21.9,0.483,3.1,8.3,0.38,5.3,6.7,0.792,3.6,3.2,1.0,5.9,6.9,8.3,2.9,0.0,29.5,2016,Chinese CBA
44,Lu Yiwen,ZCB,5,10.4,9.5,19.9,0.47600000000000003,1.9,6.6,0.28600000000000003,6.6,9.5,0.7,4.7,3.8,0.9,4.7,5.7,3.8,2.8,1.9,27.4,2016,Chinese CBA
45,Jason Maxiell,TIA,34,32.8,10.6,22.0,0.483,0.1,0.6,0.214,6.0,8.9,0.6729999999999999,2.8,3.8,5.9,10.9,16.8,1.7,1.1,2.1,27.4,2016,Chinese CBA
46,Yancy Gates,SZD,20,27.7,11.6,20.8,0.5589999999999999,0.0,0.0,0.0,3.4,5.1,0.672,2.4,4.0,5.8,8.4,14.2,1.9,1.7,1.5,26.7,2016,Chinese CBA
47,Sani Sakakini,TONG,30,42.5,9.8,21.3,0.462,0.3,1.4,0.205,5.9,7.7,0.763,3.2,3.5,4.6,11.9,16.4,2.7,1.9,0.4,25.9,2016,Chinese CBA
48,Jarrid Famous,FUJ,7,23.0,11.8,19.1,0.617,0.0,0.0,0.0,2.2,5.1,0.43799999999999994,2.9,3.2,7.0,12.1,19.1,0.6,1.0,1.9,25.8,2016,Chinese CBA
49,Abudurexiti Abudushalamu,XIN,8,7.3,11.2,15.2,0.737,0.0,1.6,0.0,3.2,5.6,0.5710000000000001,5.6,5.6,0.8,9.6,10.4,3.2,1.6,2.4,25.6,2016,Chinese CBA
50,Liam McMorrow,TONG,19,31.6,9.4,15.3,0.613,0.0,0.0,0.0,6.7,10.4,0.649,3.7,5.7,6.3,8.1,14.4,1.1,0.7,0.6,25.6,2016,Chinese CBA
51,Bernard James,SDS,36,27.9,10.0,18.8,0.5329999999999999,0.0,0.1,0.0,5.0,7.2,0.6920000000000001,3.6,5.1,7.4,12.0,19.3,1.3,0.9,2.3,25.0,2016,Chinese CBA
52,Will Bynum,GST,29,34.4,9.1,18.3,0.495,2.2,6.5,0.341,4.5,5.2,0.862,4.2,3.7,1.3,4.8,6.0,9.1,3.2,0.3,24.9,2016,Chinese CBA
53,Zhelin Wang,FUJ,8,23.7,9.7,19.7,0.493,0.0,0.5,0.0,4.8,7.3,0.667,4.0,5.9,5.7,8.9,14.5,2.7,0.0,1.1,24.2,2016,Chinese CBA
54,Justin Carter,GST,11,35.4,8.2,17.9,0.45799999999999996,3.0,7.6,0.39299999999999996,4.8,7.0,0.696,3.5,3.5,3.4,5.8,9.2,6.8,1.7,1.1,24.2,2016,Chinese CBA
55,Lin Chih-Chieh,ZGL,40,35.7,8.4,17.5,0.48,3.6,8.9,0.402,3.6,4.3,0.8420000000000001,3.4,3.0,1.2,4.9,6.1,4.7,1.7,0.1,24.0,2016,Chinese CBA
56,Greg Oden,JIA,25,26.8,9.4,17.4,0.5379999999999999,0.0,0.0,0.0,5.1,9.7,0.526,2.4,6.1,8.9,14.1,23.0,1.0,1.1,3.7,23.9,2016,Chinese CBA
57,Zou Yuchen,BFT,18,31.8,9.3,18.5,0.502,0.0,1.2,0.0,5.3,7.1,0.741,4.3,6.1,7.7,7.7,15.4,1.2,1.8,3.9,23.8,2016,Chinese CBA
58,Shuai Yuan,SZD,16,26.6,8.6,16.9,0.51,5.5,11.3,0.485,1.0,1.0,1.0,1.5,4.3,1.3,2.0,3.3,1.2,2.0,0.0,23.7,2016,Chinese CBA
59,Hao Fu,BFT,35,25.7,8.9,19.1,0.465,0.0,0.1,0.0,5.7,7.8,0.741,3.5,3.2,4.5,7.0,11.4,1.6,0.6,0.4,23.5,2016,Chinese CBA
60,Jian Xiao,JIL,3,11.6,7.8,12.9,0.6,2.6,7.8,0.33299999999999996,5.2,6.5,0.8,1.3,2.6,0.0,1.3,1.3,3.9,0.0,0.0,23.3,2016,Chinese CBA
61,Quan Gu,DON,33,33.3,8.6,18.4,0.467,3.4,8.4,0.40399999999999997,2.8,3.4,0.816,2.6,3.6,1.2,3.9,5.2,1.2,1.6,0.1,23.3,2016,Chinese CBA
62,Hamed Haddadi,SICH,46,41.0,8.7,16.2,0.54,0.3,0.9,0.28600000000000003,5.4,7.9,0.685,4.2,4.7,5.3,12.5,17.8,6.0,1.3,2.2,23.2,2016,Chinese CBA
63,Mahdi Kamrany,BEIK,34,39.4,8.4,18.9,0.447,3.3,8.6,0.38,3.0,4.4,0.675,4.3,3.2,1.1,4.4,5.5,7.8,3.3,0.1,23.1,2016,Chinese CBA
64,HanLin Tao,SHA,41,29.7,9.1,14.4,0.635,0.0,0.0,0.0,4.7,6.7,0.708,2.0,5.9,5.1,6.1,11.2,0.8,1.2,0.9,23.0,2016,Chinese CBA
65,XiaoYu Liu,SDS,31,33.8,8.1,19.1,0.425,2.4,7.3,0.325,4.3,6.3,0.6920000000000001,3.5,3.5,1.5,4.0,5.5,5.1,1.9,0.1,23.0,2016,Chinese CBA
66,Gen Li,XIN,45,30.7,8.1,16.6,0.48700000000000004,2.5,6.9,0.355,4.0,4.8,0.831,2.2,3.3,1.1,2.8,3.9,1.9,1.2,0.1,22.6,2016,Chinese CBA
67,Zhou Qi,XIN,42,34.2,7.8,12.9,0.603,0.3,0.5,0.6,6.7,8.8,0.758,2.4,3.8,4.2,9.7,13.9,2.2,1.6,4.6,22.5,2016,Chinese CBA
68,Cairen Zhang,BSD,16,5.9,9.4,20.3,0.462,2.6,7.3,0.35700000000000004,1.0,1.0,1.0,3.1,3.7,1.0,4.2,5.2,1.0,2.1,0.0,22.4,2016,Chinese CBA
69,Ailun Guo,LIA,48,34.8,8.2,17.3,0.478,2.3,6.2,0.371,3.6,4.8,0.755,3.1,4.9,1.4,3.3,4.7,8.1,2.2,0.2,22.4,2016,Chinese CBA
70,Quanxi Wu,SDS,33,12.9,9.0,16.9,0.531,0.0,0.0,0.0,3.9,7.8,0.5,2.9,7.0,6.1,9.8,15.9,0.5,1.0,2.3,21.9,2016,Chinese CBA
71,Zhou Peng,GST,44,34.4,7.6,16.1,0.469,3.3,8.1,0.409,3.4,4.7,0.716,2.9,4.1,1.1,3.8,5.0,2.4,2.5,0.4,21.8,2016,Chinese CBA
72,Xiaochuan Di,BSD,40,34.0,7.7,15.9,0.485,1.9,5.5,0.35100000000000003,4.5,5.3,0.8420000000000001,2.0,4.5,3.5,5.6,9.0,2.3,1.5,0.5,21.8,2016,Chinese CBA
73,Samad Nik Bahrami,ZCB,38,39.3,8.1,19.6,0.413,2.5,7.5,0.335,3.1,4.1,0.7559999999999999,3.1,3.8,1.4,5.9,7.4,4.4,2.1,0.4,21.8,2016,Chinese CBA
74,Tianyi Liu,JIL,8,11.7,8.9,20.2,0.439,3.0,8.9,0.33299999999999996,1.0,2.0,0.5,0.5,2.5,1.5,3.0,4.4,4.4,0.5,0.0,21.7,2016,Chinese CBA
75,Muhao Li,DON,35,23.6,8.7,14.5,0.601,0.0,0.1,0.0,4.3,7.7,0.5660000000000001,3.3,5.9,4.6,5.6,10.2,1.3,0.8,3.2,21.7,2016,Chinese CBA
76,Zengjie Wang,FUJ,17,9.1,8.6,18.1,0.474,0.6,3.8,0.16699999999999998,3.8,5.4,0.706,1.6,4.5,2.9,4.5,7.3,0.6,1.0,1.0,21.6,2016,Chinese CBA
77,Zhijiang Xing,SZD,33,13.2,8.1,19.1,0.426,3.9,11.6,0.336,1.4,3.3,0.433,2.8,8.0,2.9,5.1,8.0,1.2,1.4,1.3,21.6,2016,Chinese CBA
78,Yifan Hou,JIA,12,12.2,7.7,15.3,0.5,2.0,6.3,0.316,4.0,4.7,0.857,3.0,4.7,2.0,4.0,6.0,2.3,1.0,0.3,21.3,2016,Chinese CBA
79,Lehei De,BFT,28,12.5,8.2,18.4,0.445,2.9,7.3,0.392,2.0,3.0,0.667,2.6,4.9,2.9,5.0,7.9,0.9,1.1,1.6,21.3,2016,Chinese CBA
80,Qingpeng Zhang,BSD,38,22.7,6.9,14.7,0.47100000000000003,4.0,9.0,0.439,3.4,4.0,0.855,2.8,4.9,1.4,4.4,5.8,5.3,1.7,0.0,21.2,2016,Chinese CBA
81,Samuel Dalembert,SZD,20,27.9,8.7,17.2,0.505,0.8,1.3,0.562,3.1,5.6,0.552,3.4,5.3,5.8,13.4,19.2,0.9,1.7,3.6,21.2,2016,Chinese CBA
82,Zheng Wang,ZGL,41,19.5,8.5,14.8,0.5760000000000001,0.0,0.1,0.0,4.1,5.3,0.772,2.1,3.6,3.4,7.7,11.1,0.4,0.5,1.0,21.1,2016,Chinese CBA
83,Duo Meng,DON,37,22.8,7.2,15.9,0.45299999999999996,4.9,11.9,0.41200000000000003,1.7,2.3,0.725,1.7,7.0,1.0,1.8,2.8,1.6,0.8,0.1,21.0,2016,Chinese CBA
84,Dominic McGuire,DON,38,27.3,7.1,17.4,0.408,1.7,5.6,0.305,5.1,7.5,0.679,3.1,3.8,3.3,13.3,16.5,5.8,1.9,3.2,21.0,2016,Chinese CBA
85,Tianren Yin,BSD,9,4.4,8.6,23.4,0.368,1.2,3.7,0.33299999999999996,2.5,4.9,0.5,2.5,6.2,3.7,4.9,8.6,1.2,2.5,1.2,20.9,2016,Chinese CBA
86,Dejun Han,LIA,50,27.1,8.5,15.3,0.5529999999999999,0.1,0.3,0.28600000000000003,3.9,5.5,0.706,3.0,6.2,4.9,8.2,13.2,1.7,1.3,1.3,20.9,2016,Chinese CBA
87,Chengyu Zhang,QIN,35,31.5,8.8,19.8,0.444,1.9,6.1,0.315,1.3,1.7,0.75,2.0,3.6,1.2,3.1,4.3,3.7,1.4,0.1,20.7,2016,Chinese CBA
88,Biao Zhang,JIL,37,17.9,8.5,16.0,0.531,0.0,0.1,0.0,3.7,4.8,0.779,2.7,6.0,2.1,4.2,6.3,2.0,0.6,0.2,20.7,2016,Chinese CBA
89,Liu Bo,DON,2,2.4,10.3,41.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,2016,Chinese CBA
90,Shuo Han,BFT,33,31.9,7.0,17.3,0.40700000000000003,2.5,8.5,0.301,4.0,4.9,0.8240000000000001,3.8,4.4,1.1,6.0,7.1,6.5,2.7,0.0,20.6,2016,Chinese CBA
91,Mingxin Ju,GFD,38,35.8,8.5,16.7,0.508,1.4,3.6,0.387,2.2,3.2,0.71,2.7,4.7,2.4,3.3,5.8,2.0,1.6,0.2,20.6,2016,Chinese CBA
92,Xuefeng Hu,JIA,34,32.1,6.0,14.9,0.405,3.1,8.3,0.373,5.4,6.3,0.8640000000000001,4.6,4.2,1.6,4.8,6.4,6.7,4.9,0.0,20.4,2016,Chinese CBA
93,Lai Junhao,ZCB,13,13.2,8.1,15.4,0.527,2.0,4.2,0.467,2.0,2.8,0.7,3.6,6.2,2.2,5.6,7.8,2.2,0.8,2.8,20.1,2016,Chinese CBA
94,Yuxin Deng,ZCB,5,10.7,6.4,15.5,0.41200000000000003,4.6,7.3,0.625,2.7,3.7,0.75,0.0,1.8,1.8,3.7,5.5,4.6,0.9,0.0,20.1,2016,Chinese CBA
95,Su Wei,XIN,28,10.6,7.4,12.0,0.622,0.0,0.0,0.0,5.0,7.0,0.721,4.4,9.4,3.9,7.1,11.0,1.1,1.6,1.1,19.9,2016,Chinese CBA
96,Sun Minghui,ZGL,45,25.1,7.2,15.2,0.473,3.7,8.7,0.423,1.8,2.3,0.8,1.7,3.8,1.8,3.4,5.2,3.0,2.1,0.5,19.9,2016,Chinese CBA
97,Zong Zan,GFD,18,19.9,5.7,12.5,0.45799999999999996,0.9,2.9,0.318,7.4,10.4,0.713,3.0,6.1,4.9,6.2,11.2,1.2,0.6,0.8,19.8,2016,Chinese CBA
98,ZhongHao Xu,BFT,38,35.8,8.2,17.7,0.46299999999999997,0.0,0.1,0.0,3.3,6.2,0.5329999999999999,4.1,5.8,3.8,7.4,11.2,3.2,2.1,1.9,19.7,2016,Chinese CBA
99,Ren Pengpeng,SDS,5,6.3,6.1,15.2,0.4,0.0,3.0,0.0,7.6,12.2,0.625,7.6,9.1,1.5,3.0,4.6,1.5,0.0,1.5,19.7,2016,Chinese CBA
100,Cai Chen,SICH,8,5.5,7.6,25.0,0.304,2.2,6.5,0.33299999999999996,2.2,2.2,1.0,4.4,13.1,4.4,7.6,12.0,1.1,2.2,2.2,19.6,2016,Chinese CBA
101,Chen Yu,BFT,31,13.2,7.6,17.3,0.44,0.0,0.0,0.0,4.3,6.1,0.7,4.2,9.9,3.7,6.7,10.4,2.0,1.3,0.6,19.5,2016,Chinese CBA
102,Zhengdong Tang,GFD,30,20.5,7.9,16.0,0.493,0.1,0.2,0.33299999999999996,3.6,5.3,0.6859999999999999,3.1,4.2,4.6,7.4,11.9,1.7,1.1,0.4,19.5,2016,Chinese CBA
103,Cheng Jia,SICH,45,14.6,7.0,16.0,0.434,2.2,5.7,0.38,3.0,3.8,0.792,3.3,8.5,3.3,6.5,9.9,1.5,0.7,0.5,19.3,2016,Chinese CBA
104,Bi Pengfei,TONG,13,7.2,9.1,15.7,0.581,0.5,1.5,0.33299999999999996,0.5,1.5,0.33299999999999996,4.0,8.1,5.1,4.5,9.6,1.0,1.0,1.5,19.2,2016,Chinese CBA
105,Huaibo Dai,DON,31,11.6,7.4,16.4,0.45399999999999996,3.4,8.4,0.41,0.8,1.5,0.545,1.4,5.0,1.5,6.2,7.7,0.8,1.1,1.4,19.1,2016,Chinese CBA
106,Lei Wang,XIN,37,10.0,5.6,12.0,0.467,1.8,4.8,0.37799999999999995,6.0,8.1,0.742,2.6,5.1,1.8,4.2,6.0,2.7,2.2,0.3,19.1,2016,Chinese CBA
107,Max Zhang,SDS,38,26.1,6.8,11.7,0.579,0.0,0.1,0.33299999999999996,5.5,8.1,0.675,3.0,5.6,5.8,8.6,14.4,0.6,0.8,3.2,19.1,2016,Chinese CBA
108,Youwei Zhang,JIA,5,2.6,3.8,19.0,0.2,3.8,15.2,0.25,7.6,7.6,1.0,0.0,11.4,3.8,3.8,7.6,0.0,0.0,0.0,19.0,2016,Chinese CBA
109,Ding Yanyuhang,SHA,26,24.4,6.3,15.5,0.406,1.3,5.0,0.258,5.1,6.2,0.8190000000000001,1.9,3.5,2.1,4.7,6.8,2.3,1.9,0.2,19.0,2016,Chinese CBA
110,ZhaoBao Ge,SZD,36,29.6,7.9,15.4,0.514,0.5,1.6,0.33299999999999996,2.5,3.1,0.8,2.0,4.5,3.4,5.9,9.4,1.3,1.8,0.3,18.9,2016,Chinese CBA
111,Tian Jiafu,QIN,29,18.5,7.2,14.0,0.512,2.2,6.0,0.371,2.2,2.6,0.8390000000000001,3.3,5.8,2.1,3.2,5.4,1.2,0.8,0.9,18.8,2016,Chinese CBA
112,Tianyi Zhao,GST,5,10.3,9.4,13.2,0.7140000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2.8,9.4,0.9,3.8,4.7,0.0,2.8,0.0,18.8,2016,Chinese CBA
113,Yinglun Shao,GST,10,6.5,7.2,12.9,0.556,2.9,4.3,0.667,1.4,2.2,0.667,0.7,7.2,4.3,1.4,5.7,1.4,1.4,0.7,18.6,2016,Chinese CBA
114,Fangyu Zhu,GST,34,28.6,6.2,13.0,0.475,3.7,8.2,0.44799999999999995,2.5,3.3,0.769,2.5,3.2,0.7,4.6,5.3,3.1,1.9,0.3,18.5,2016,Chinese CBA
115,Tian-ju He,LIA,47,32.3,6.5,14.5,0.447,3.5,9.1,0.389,1.9,2.2,0.882,1.5,3.4,1.1,4.8,5.9,2.4,0.9,0.3,18.4,2016,Chinese CBA
116,Lin Chang,JIA,32,27.2,6.1,14.8,0.414,2.4,6.2,0.37799999999999995,3.8,5.3,0.705,3.0,6.3,2.4,6.0,8.4,2.8,1.2,0.4,18.4,2016,Chinese CBA
117,Feng Xin,TONG,33,35.1,6.0,13.1,0.455,2.1,5.1,0.408,4.0,4.6,0.866,4.0,3.5,1.0,3.7,4.7,6.5,2.2,0.0,18.0,2016,Chinese CBA
118,Tian Lei,TIA,35,24.7,6.4,15.6,0.413,3.8,10.0,0.375,1.3,1.6,0.7929999999999999,1.5,5.2,1.4,6.8,8.2,2.1,2.3,0.9,17.9,2016,Chinese CBA
119,Yu Liang,BEIK,38,25.2,6.5,13.7,0.475,1.2,3.8,0.312,3.7,5.0,0.74,2.6,6.5,2.0,2.6,4.7,1.2,0.9,0.3,17.8,2016,Chinese CBA
120,Fengbo Liu,ZCB,6,19.9,6.9,10.9,0.63,3.6,6.9,0.529,0.4,0.4,1.0,2.0,5.3,0.8,2.0,2.8,2.8,0.4,0.4,17.8,2016,Chinese CBA
121,Jinqiu Hu,ZGL,41,15.1,7.3,11.9,0.616,0.0,0.1,0.0,3.1,4.9,0.6459999999999999,1.6,4.6,6.6,7.8,14.4,0.6,1.0,1.9,17.8,2016,Chinese CBA
122,Zhihan Zhang,TIA,33,24.7,6.5,13.8,0.47100000000000003,2.5,6.6,0.38299999999999995,2.3,2.8,0.833,2.2,2.7,1.5,2.2,3.7,1.3,0.7,0.0,17.8,2016,Chinese CBA
123,Pengfei Yan,SZD,38,23.8,7.8,14.7,0.532,0.0,0.1,0.0,2.1,3.2,0.672,1.6,5.3,4.1,5.1,9.3,0.9,1.1,1.7,17.8,2016,Chinese CBA
124,Qixin Zhou,FUJ,37,34.7,7.4,13.4,0.55,1.1,3.7,0.312,1.9,2.9,0.645,2.2,4.0,2.4,3.9,6.3,1.8,2.0,0.2,17.7,2016,Chinese CBA
125,Yuanyu Li,GST,22,9.8,6.2,14.0,0.444,0.7,1.6,0.429,4.7,6.9,0.677,3.3,8.0,3.1,6.6,9.7,4.7,2.2,1.1,17.7,2016,Chinese CBA
126,Changdong Yu,XIN,45,19.7,7.1,11.7,0.607,0.3,1.1,0.3,2.9,3.7,0.7909999999999999,3.3,8.8,4.2,4.6,8.8,1.8,1.8,0.8,17.5,2016,Chinese CBA
127,Li Yi,JIA,37,37.8,6.7,13.1,0.509,1.5,4.1,0.379,2.4,3.2,0.7390000000000001,2.9,4.1,1.5,4.8,6.3,2.9,2.0,0.8,17.3,2016,Chinese CBA
128,Xudong Luo,QIN,30,26.2,5.9,12.3,0.478,0.8,2.2,0.342,4.8,5.6,0.8440000000000001,2.6,4.7,1.3,2.5,3.8,4.2,2.3,0.0,17.3,2016,Chinese CBA
129,Azat Aersilan,BFT,4,5.1,7.4,24.7,0.3,2.5,14.8,0.16699999999999998,0.0,0.0,0.0,2.5,2.5,0.0,7.4,7.4,0.0,0.0,0.0,17.3,2016,Chinese CBA
130,Jinming Cui,JIL,38,43.6,6.8,14.2,0.47600000000000003,1.8,5.2,0.341,1.9,2.8,0.67,3.5,2.8,1.3,3.6,4.9,3.9,2.1,0.2,17.2,2016,Chinese CBA
131,Dapeng Zhao,ZGL,41,20.8,5.8,13.0,0.446,1.4,4.5,0.305,4.1,5.0,0.815,3.9,6.3,1.6,4.9,6.5,5.6,1.7,0.5,17.1,2016,Chinese CBA
132,Xingchen Wang,TONG,1,21.7,6.4,21.3,0.3,4.3,10.7,0.4,0.0,0.0,0.0,6.4,2.1,4.3,4.3,8.5,2.1,2.1,0.0,17.1,2016,Chinese CBA
133,Tal Co,XIN,40,27.8,5.6,14.0,0.40399999999999997,4.1,10.8,0.374,1.7,2.1,0.792,1.5,6.1,0.9,4.1,5.0,3.0,2.0,0.4,17.0,2016,Chinese CBA
134,Li Tiange,BFT,19,10.6,5.7,12.7,0.451,1.7,3.5,0.5,3.7,6.0,0.625,8.0,5.5,0.7,3.2,4.0,3.2,3.5,0.0,17.0,2016,Chinese CBA
135,Deshaui Shi,TIA,16,9.5,6.8,15.7,0.431,0.9,4.0,0.231,2.5,3.7,0.667,3.1,8.9,4.6,7.4,12.0,1.9,0.3,0.3,17.0,2016,Chinese CBA
136,TaiLong Zhao,FUJ,36,30.6,6.1,12.8,0.47600000000000003,3.6,7.9,0.45799999999999996,1.2,1.4,0.871,1.6,5.2,0.9,2.4,3.3,2.5,1.2,0.0,17.0,2016,Chinese CBA
137,Ke Wu,SHA,34,23.9,6.3,13.3,0.473,0.9,2.7,0.348,3.4,4.3,0.784,2.5,7.3,3.8,5.7,9.5,1.4,1.5,1.2,16.9,2016,Chinese CBA
138,YuBo Xia,ZCB,36,18.7,7.3,13.2,0.5539999999999999,0.9,2.4,0.353,1.4,1.9,0.741,2.0,5.0,0.9,3.4,4.3,1.9,1.2,0.1,16.9,2016,Chinese CBA
139,Nan Zhang,TIA,33,28.7,6.2,13.6,0.45399999999999996,2.0,4.8,0.423,2.4,3.1,0.79,2.5,2.5,1.5,4.0,5.6,2.4,1.7,0.3,16.8,2016,Chinese CBA
140,Ang Lee,JIL,37,23.2,7.7,13.9,0.5529999999999999,0.0,0.2,0.0,1.4,2.2,0.65,1.5,5.0,4.4,8.1,12.5,1.0,0.9,1.7,16.8,2016,Chinese CBA
141,ChangChun Yu,TONG,29,21.1,5.6,13.8,0.40299999999999997,3.1,8.6,0.36700000000000005,2.5,3.0,0.8420000000000001,1.6,4.2,1.4,3.0,4.4,1.4,1.7,0.2,16.8,2016,Chinese CBA
142,Yan Cao,BFT,34,29.2,6.1,16.2,0.375,2.6,8.8,0.299,2.0,3.1,0.629,2.2,4.7,2.0,2.4,4.4,1.7,1.6,0.1,16.8,2016,Chinese CBA
143,Chenglin Fan,SDS,9,7.8,5.8,18.2,0.32,2.9,13.8,0.21100000000000002,2.2,3.6,0.6,0.0,6.5,2.2,3.6,5.8,0.7,2.9,0.0,16.7,2016,Chinese CBA
